22	1630|1631|1632|1634|1637|1642|1645|1646|1647|1649|1653|1658|1664|1671|1672
220	1652
225	1628
227	1638
229	1664
22nd	1655
23	1628|1631|1636|1644|1645|1649|1650|1661|1664|1665|1666|1668|1669|1670
232	1651
24	1631|1636|1648|1649|1652|1653|1665|1666|1668
25	1627|1629|1641|1646|1650|1653|1658|1664|1672|1675
250	1671
254	1665
26	1627|1628|1637|1639|1640|1641|1645|1646|1650|1651|1664|1666|1670|1673
260	1651|1673
269	1628
27	1631|1641|1646|1650|1661|1664|1666|1669|1671|1672|1673|1676
274	1642
278	1651
28	1631|1632|1634|1641|1649|1650|1659|1664|1665|1666
281	1670
287	1642|1673
29	1630|1631|1639|1664|1665|1666|1674
296	1632
2N3904	1634
2N3906	1634
3	1628|1631|1632|1634|1637|1638|1640|1641|1642|1645|1647|1649|1650|1651|1653|1655|1658|1660|1661|1663|1664|1665|1666|1667|1668|1670|1671|1672|1675|1676
30	1631|1632|1645|1663|1664|1665
300	1655
300B	1634
31	1641|1645|1649|1659|1663|1664|1666|1670
3166	1673
32	1629|1631|1632|1650|1661|1664|1667
33	1628|1637|1650|1659|1663|1665
330	1637
34	1630|1632|1642|1645|1657|1664|1666|1669|1673|1674
35	1627|1639|1641|1668|1672
36	1631|1637|1646|1660|1666|1671
365	1663
366	1631
37	1647|1652|1653|1654|1664|1665|1675
375	1645
38	1637|1639|1649
381	1645
387	1648
39	1628|1645|1648|1665|1666
3rd	1655
4	1627|1628|1629|1630|1631|1632|1633|1634|1636|1637|1638|1639|1641|1642|1645|1646|1648|1649|1650|1651|1653|1655|1657|1658|1661|1662|1663|1664|1665|1666|1667|1668|1670|1671|1672|1673|1674|1675|1676
40	1631|1664|1671|1673
4000	1630
404	1655
41	1631|1636|1637|1638|1649|1676
412196679	1662
41612	1634
42	1631|1652|1664|1670
421	1658
43	1634|1637|1645|1650|1653|1664
44	1631|1647|1664
45	1635|1650|1664|1673
453	1640
457507534	1640
458	1640
46	1636|1637|1639|1654|1664|1667
463	1666
47	1631|1668
476	1641
476123214	1654
479956458	1660
479956503	1661
48	1641
480010945	1638
480086884	1657
481556441	1637
487936402	1656
49	1627|1664|1673|1674|1676
491182830	1668
4X	1655
4chan	1655
5	1628|1629|1631|1633|1634|1636|1637|1640|1641|1642|1645|1647|1650|1651|1653|1654|1660|1662|1664|1665|1666|1670|1671|1672|1673
50	1628|1631|1637|1641|1652|1660|1670|1673
500219849	1663
502391675	1667
505448988	1643
506600832	1666
51	1628|1641|1661
512369895	1630
514064977	1634
514555604	1672
519800679	1650
52	1628|1632
520535902	1664
521229709	1665
521696278	1673
522122345	1670
522299001	1676
523429550	1652
524515537	1669
525624390	1631
526634195	1627
527782601	1646
529244407	1671
529611978	1648
529701583	1675
529720412	1641
53	1645|1651
530303131	1674
531762580	1629
532277244	1647
532934318	1644
533575547	1653
533655510	1645
534734388	1636
535281098	1659
535332870	1632
536492241	1642
536514367	1649
536835208	1658
537402211	1635
537738586	1655
537833331	1628
537865503	1639
538089700	1633
538154886	1651
54	1653|1664|1665
545	1642
55	1629
554	1640|1667
56	1641|1650|1651|1652|1666|1667
57	1637|1642|1653
58	1628|1636|1665|1670|1674
583	1667
587	1667
589	1673
59	1629|1642|1645|1647|1663
5DX	1633
5Y3	1634
6	1627|1628|1630|1631|1633|1634|1637|1640|1641|1642|1646|1649|1650|1651|1653|1654|1655|1656|1658|1660|1661|1662|1663|1664|1665|1666|1670|1671|1672|1673|1675|1676
600	1642
61	1641|1642|1645|1653
632	1642
6326	1642
65	1628|1639|1645
6550	1634
66	1638|1651|1665
67	1647
68	1660
68th	1655
6AQ5	1634
6b	1634
7	1629|1630|1631|1633|1634|1641|1642|1645|1646|1649|1650|1651|1653|1655|1656|1661|1662|1663|1664|1666|1668|1671|1672|1674|1675
70	1634|1653|1654
70B	1628
70E	1628
71	1632|1651
718	1631|1634
72	1664|1670
73	1628|1638|1654|1676
74	1641|1658
7400	1630
75	1647
76	1631|1646
766th	1655
77	1650
772	1655
78	1629|1632|1664
79	1645
7JP4	1634
7th	1643
8	1628|1629|1631|1634|1639|1641|1642|1645|1649|1651|1654|1655|1661|1663|1666|1668|1670|1671|1672|1673|1674|1675
80	1636|1655
8051	1637
81	1676
83	1645
837	1642
845	1634
86	1665
866A	1634
87	1629|1631|1643|1645|1664
88	1647|1651|1654|1664
89	1632|1641|1664
8b	1634
9	1628|1632|1635|1637|1638|1639|1640|1642|1645|1647|1648|1649|1651|1652|1655|1657|1661|1664|1665|1666|1668|1670|1672|1674|1675
90	1630|1631
910	1671
92	1647|1652
93	1665
94	1629
942	1634
9500	1634
96	1654
97	1642|1645|1664|1666
978	1652
99	1633|1642|1648|1649
999	1655
A	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1664|1665|1667|1669|1670|1672|1673|1674|1675
AC	1628|1629|1652|1655
ACC	1655
ADC	1629
AG	1632
ALQ-128	1634
AN	1634
ANSI	1628
AOC	1632
APG-76	1634
APO	1642
APQ-181	1634
APR-9	1634
APY-10	1634
ASA	1632
ASIC	1629
ASQ-119	1634
ATC2K	1634
AVA	1632
AVR	1637
Aachen	1667
Aaliyah	1652|1655|1658
Aba	1660
Abbey	1655
Abbott	1640
Abdul	1638
Abigail	1660
About	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Abracadabra	1648
Abscissa	1636
Abu	1655
Abu-Jamal	1652|1655
Abuwtiyuw	1655
Abyssinia	1655
Abyssinian	1656
Academy	1638
Acanthuridae	1656
Accident	1653
Accidents	1649
Accord	1641
Accurate	1655
Accutone	1632
Ace	1655
Acetic	1655
Achebe	1652|1655
Achenbach	1656
Achtung	1655
Acid2	1655
Acoustic	1641
Acra	1655
Acres	1642
Acrocanthosaurus	1655
Act	1655|1660
Action	1633|1637|1655
Actions	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Activated	1647
Activation	1634
Active	1635|1641|1653
Actuary	1655
Acute	1655
Ada	1637
Adair	1652|1655
Adam	1638|1640
Adams	1638|1642|1652|1654|1655|1659
Adapter	1635
Adaptive	1634
Addison	1638
Adela	1660
Adelaide	1655
Adele	1642
Adenanthos	1655
Adenhart	1652|1655
Adhesive	1633
Adiabatic	1634
Adiantum	1655
Adjacent-channel	1631|1635
Adjustable-speed	1628
Adler	1638
Adlon	1638
Administrative	1673
Admiralty	1655
Admittance	1635
Adolf	1640|1656
Adoption	1653
Adore	1655
Adrian	1638|1652
Adrienne	1658
Adubato	1638
Advanced	1632|1641|1643|1647
Adventures	1655
Aeneas	1640
Aerobic	1647
Afghanistan	1666
Afonso	1652|1655
Africa	1650|1651|1657
African	1645|1655
Afrikaans	1631|1636|1639|1641|1645|1646|1651|1655
Afroyim	1655
After	1648|1654|1658
Aga	1652|1655
Again	1642
Agaricus	1655
Agatha	1655
Age	1650|1655
Aggie	1655
Aghayan	1638
Aghion	1638
Agincourt	1655
Aging	1653
Agna	1638
Agnes	1656
Agnew	1652|1655
Agrawal	1640
Agrippina	1655
Aguilera	1648|1658|1659
Aguirre	1638
Agutter	1638
Ahalya	1655
Ahead	1642
Ahmose	1652|1655
Aikido	1655
Ailanthus	1655
Aiphanes	1655
Air	1642|1647|1655|1656|1657|1673
Air-tractor	1655
Airborne	1655
Airport	1670|1673
Akagi	1655
Akers	1640
Akintunde	1638
Akodon	1655
Akrotiri	1656
Akutan	1655
Al-Kateb	1655
Alabama	1660
Alamo	1655
Alan	1638|1640
Alanis	1659
Alanya	1655
Alaska	1655
Alaska-class	1655
Alb	1656
Alban	1648
Albanese	1638
Albanian	1672
Albatross	1655
Albert	1634|1638|1640|1652|1654|1655
Alberta	1652
Albertosaurus	1655
Albion	1644
Alboin	1652|1655
Albuera	1655
Album	1642
Albums	1642
Alcibiades	1652|1655
Alcoholism	1653
Alcorn	1640
Alda	1638
Aldfrith	1652|1655
Aldol	1655
Aldwych	1655
Alec	1638
Alekhin	1640
Alemannisch	1639|1645|1651|1653|1655|1674
Alexander	1638|1640|1652|1654|1655|1656|1667
Alexanderplatz	1656
Alexandra	1652|1655
Alexandre	1652
Alexey	1674
Alexis	1652
Alfano	1638
Alfred	1640|1674
Alfredo	1638
Algebra	1665
Algebraic	1634|1636
Algorithmic	1670
Ali	1652|1655
Alice	1648|1652|1655|1660
Alicia	1659
Alien	1655
Aliso	1655
Alison	1648|1659
All	1648|1655
Allan	1638
Allegro	1655
Allen	1631|1638|1640|1658
Alley	1638|1639
Alleyway	1655
Alliance	1668
Allison	1655
Allosaurus	1655
Alloxylon	1655
Alltagsgeschichte	1664
Almirante	1655
Alors	1648
Alpha	1628|1639
Alphabet	1645
Alphabeticall	1643
Alphaville	1648
Alps	1656
Also	1629
Alt	1645
Altera	1634
Alternate	1634|1662
Alternating	1628
Alternative	1657
Altman	1638
Alvarado	1658
Alves	1652
Always	1648
Alyssa	1640
Aman	1662
Amanpour	1638
Amateur	1632
Ambato	1655
Amber	1658
Ambient	1630|1634
Ambiguity	1670
Ameinocles	1640
America	1642|1650|1651|1654|1657|1660
American	1634|1640|1642|1643|1645|1647|1648|1650|1654|1657|1672
Americanisms	1643
Americas	1650
Amin	1674
Ampeg	1634
Amper	1656
Amphenol	1627
Amplification	1641
Amplifier	1629
Amplifiers	1632
Ampliphase	1634
Amplitude	1629|1634|1635
Ams	1632
Amusement	1657
An	1639|1643
Anaerobic	1647
Analog	1629|1630|1634
Analog-to-digital	1629
Analogue	1635
Analysis	1630|1667
Analyst	1647
Anastase	1640
Anastasia	1652
Anatomy	1653
Anbar	1655
Ancestors	1654
Ancestries	1654
Ancestry	1654
Ancient	1643|1651|1664|1674
And	1655
Anders	1640
Anderson	1638|1640|1642|1652
Anderson-Thomson	1640
Andjar	1652
Andre	1638
Andreacchio	1638
Andreas	1640
Androcentrism	1661
Andy	1642
Angel	1640|1648
Angeles	1653
Angeln	1645
Angelou	1652
Anglia	1652
Anglicanism	1657
Anglicanum	1643
Anglicisation	1645
Anglicism	1645
Anglo	1656
Anglo-Britannicum	1643
Anglo-Frisian	1646
Anglophone	1645
Ani	1642
Animation	1657
Anker	1640
Ann	1638|1652
Ann-Margret	1658
Anna	1652|1659|1660
Annals	1662
Anne	1638|1652
Anning	1652
Anniversary	1642
Anodic	1633
Another	1648
Ansbach	1652
Antarctica	1650|1651
Antenna	1634|1635
Anti-causal	1634
Anti-hijack	1637
Anti-rape	1661
Antimetric	1630|1635
Antiparallel	1629|1634
Antiresonance	1631|1635
Antistatic	1634
Antoine	1638
Anton	1652
Antonelli	1638
Antonini	1638
Anylite	1634
Anything	1648
Apatow	1638
Aperture	1637
Aphra	1660
Apollonian	1667
Apologize	1648
Apple	1632|1638
Applewhite	1652
Applications	1637
Applied	1641|1665
Approach	1634|1671
Approvals	1634
April	1656
Apsel	1640
Apulian	1656
Aquadag	1634
Aquanauts	1650
Aquinas	1643
Arabic	1636|1669
Arafat	1652
Aragon	1631|1641|1645|1651|1655|1674
Arbat	1656
Arbon	1656
Arbuthnot	1652
Arc	1652
Arce	1638
Archaeology	1664
Archibald	1638
Archimedes	1652
Architecture	1657
Archive	1634|1645
Archos	1634
Arctic	1650|1651
Arda	1662
Arden	1638
Arduinome	1634
Are	1648|1654
Area	1673
Areas	1665
Arg	1636
Argentina	1648|1675
Argentine	1658
Argument	1636
Ariadna	1660
Aristotle's	1661
Arithmetic	1665
Arkhangelsky	1640
Arkush	1638
Armadeus	1637
Armenian	1669
Arminia	1656
Arms	1648
Arne	1640
Arnold	1638|1640
Arquette	1638
Array	1634
Arsenal	1644
Art	1664
Artamonov	1640
Artemis	1640
Arthropods	1657
Arthur	1638|1640|1652
Articles	1641|1643|1652|1653|1656|1664
Artificial	1637
Arts	1656|1657
Arunima	1658
Arwidsson	1656
Asher	1638
Ashford	1638
Ashgriz	1640
Ashleigh	1638
Ashmole	1652
Asia	1650|1651
Asmara	1652
Asner	1638
Aspasia	1652
Asplund	1640
Assassination	1652
Assaults	1642
Asser	1652
Associated	1643
Association	1628|1645|1647|1653|1657|1660|1673
Astaire	1638
Astell	1660
Aston	1640
Astronaut	1653
Asturianu	1639|1641|1645|1651|1653|1655
Asymptotic	1635
Atangana	1652
Atelian	1658
Athina	1659
Atkins	1638
Atlantic	1645|1655
Atlas	1657
Atmosphere	1647
Atmospheric	1647
Atom	1637
Atomtronics	1631
Attali	1640
Attalus	1652
Attorney	1660
Attorney-General	1652
Attribution-ShareAlike	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Atwood	1640
Aubrey	1652
Auction	1670
Auctioneering	1670
Audio	1628|1631|1632|1634|1643
Audioslave	1652
Auerbach	1638
August	1640|1643|1655|1666
Augustine	1652
Augustus	1652
Aumann's	1670
Aunt	1653
Austen	1660
Austin	1638
Australasia	1673
Australia	1653|1657|1673
Australian	1643|1645|1652|1654|1655|1672
Austria	1656
Austro-Hungarian	1639
Authorized	1634
Auto	1634|1637
Automated	1633|1637
Automatic	1634|1637
Automotive	1628|1631|1634|1637|1640
Autonomous	1629|1634
Auxiliary	1664
Auzentech	1632
Avenue	1642
Avery	1652
Aviation	1657
Avionics	1630|1631|1632|1637
Avondale	1655
Avril	1648
Awake	1634
Award	1638|1645
Awards	1638
Axel	1648
Axiom	1670
Axler	1638
Ayanz	1640
Aykroyd	1638
Ayo	1648
Ayres	1652
Az	1631|1636|1638|1639|1645|1649|1651|1653|1667|1672|1674
Azaria	1638
Azer	1640
Azimuth	1634
Azores	1655
B	1627|1628|1629|1630|1631|1632|1633|1634|1635|1637|1638|1639|1640|1641|1642|1643|1644|1645|1647|1648|1650|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1664|1666|1667|1670|1671|1672|1673|1674|1676
B-Train	1638
BASIN	1647
BC	1673
BDSM	1671
BLUF	1671
BZX79	1634
Ba	1648|1652
Baalsrud	1640
Babak	1640
Babb	1652
Babcock	1638
Baby	1648|1655
Bache	1652
Bachelor	1628
Bachelot	1652
Back	1633|1648
Backer	1640
Backgammon	1670
Background	1637
Backroads	1642
Backward	1670
Bacon	1638
Bad	1648|1656|1660
Badalucco	1638
Baddeley	1640
Baden-Powell	1652
Baek's	1670
Bag	1658
Bagramyan	1652
Bahasa	1628|1629|1631|1632|1634|1635|1636|1637|1639|1641|1643|1645|1647|1649|1650|1651|1653|1665|1666|1670|1674|1676
Bahretal	1656
Bailey	1638
Bailon	1658
Bain	1638|1640
Baird	1640
Baker	1629|1638|1640|1652|1658
Balan	1652
Balcaskie	1652
Balcer	1638
Bald	1640
Balderson	1638
Baldwin	1638|1652|1659
Balevski	1640
Ball	1638|1647
Ballas	1658
Ballerinas	1658
Ballistic	1634
Balmer	1652
Baltimore	1652
Balzac	1652
Balzer	1638
Ban	1652
Bana	1652
Bancroft	1638|1652
Band	1634|1648
Bandgap	1629
Bandwidth	1631|1635
Bandwidth-sharing	1670
Banfield	1638
Bangladesh	1657
Banjar	1645
Bankoff	1638
Bankruptcy	1670
Bannon	1652
Banza	1652
Banzhaf	1670
Bar	1642|1670
Barack	1654|1657
Barbara	1638|1660
Barbauld	1652
Barbel	1656
Barbera	1652
Barbie	1648
Barbirolli	1652
Barcode	1637
Bare	1633
Barefoot	1661
Bargaining	1670
Barkhausen	1629
Barkin	1638
Barkley	1648
Barley	1652
Barnamordsplakatet	1660
Barnathan	1638
Barnes	1652
Barnett	1640
Barney	1652
Barnsley	1667
Baron	1652
Baroness	1660
Baronet	1640|1652
Barr	1638|1652
Barrage	1634
Barre	1640|1652
Barrett	1640
Barron	1658
Barry	1638|1642
Barth	1652
Bartlett	1634|1638
Bartlett's	1630|1635
Bartley	1638
Baryshnikov	1638
Basa	1627|1639|1645|1673
Baseball	1657
Basel	1656
Basic	1645
BasicX	1637
Basiliscus	1652
Basing	1634
Baso	1639
Basque	1657
Bass	1642
Bassermann	1656
Bassett	1640
Batavia	1655
Batdance	1648
Bates	1638
Battalion	1655
Battenberg	1652|1655
Battle	1655|1670
Bavaria-Straubing	1656
Bavier	1638
Bayesian	1670
Bayonet	1627
Be	1648|1661
Bead	1633
Bear	1671
Bearde	1638
Beat	1630|1648
Beatles	1652
Beato	1652
Beatrice	1652
Beatts	1638
Beau	1638
Beaumont	1640|1654
Beautiful	1642|1648
Because	1648
Becher	1652
Beck	1648
Beckham	1652
Beckwourth	1656
Bee	1645
Beebe	1640
Beech	1656
Beecham	1652
Been	1648
Beer	1670
Beethovenhalle	1656
Beeton	1656
Before	1642|1648
Behavior	1670
Behn	1660
Beholding	1645
Beiderbecke	1652
Bekker	1640
Bel	1638|1642
Belafonte	1638
Belarusian	1672
Belfast	1648
Believe	1648
Belkin	1633|1634
Bell	1632
Bellavia	1638
Belpaire	1640
Belrose	1640
Belson	1638
Belur	1640
Belushi	1638
Bemister	1638
Ben	1638
Benazir	1658
Bengal	1657
Benjamin	1640|1652
Bennett	1638
Benny	1638
BeoSound	1634
Beocenter	1634
Beorhtwulf	1652
Berg	1638|1639|1652
Bergen	1638
Bergeron	1634
Beriev	1640
Berlin-Dahlem	1656
Bernard	1652
Bernauer	1656
Berry	1640
Berryman	1652
Bertoli	1640
Bertrand	1670
Bessel	1630
Best	1647|1670
Betances	1652
Betsy	1660
Bette	1648
Beverley	1642
Beyonc	1648|1658|1659
Bhagavadgomandal	1672
Bi	1640
Bi-amping	1634
Bi-pin	1627
Bialasiewicz	1674
Biblical	1653
Bibliographies	1650
Bibliography	1639
Biblioteca	1639
Bichel	1638
Biddenden	1652
Biderman	1638
Bielefeld	1656|1664
Big	1642|1648|1652|1664
Bigsby	1640
Bijl	1640
Bikel	1638
Bilingualism	1645
Bill	1638|1652
Billboard	1648
Billie	1648
Billionaire	1642
Binding	1627
Bing	1642
Bintje	1656
Bioelectronics	1631
Biofilter	1647
Biographical	1639|1643
Biography	1652|1654|1657
Biological	1637|1657
Biology	1657
Biomanipulation	1647
Bionics	1641
Bionz	1634
Bioremediation	1647
Bioretention	1647
Bioswale	1647
Biotronik	1637
Birch	1638
Bird	1628|1652
Birkett	1652
Birkigt	1640
Birmingham	1671
Birth	1660
Biscuits	1642
Bishop	1660
Bissell	1640
Bit	1637
Bitzer	1638
Bix	1652
Bizarre	1642
Bizet	1652
Bj	1640
Bjerke	1640
Black	1634|1640|1642|1648|1653
Blackbeard	1652
Blackburn	1652
Blackman	1640
Bladin	1652
Blaine	1652
Blair	1638|1640
Blamey	1652
Blanchard	1652
Blanche	1638
Blank	1638
Blechman	1638
Bleckner	1638
Bleed	1642
Bleeding	1648
Blewitt	1638
Blind	1627
Blinn	1638
Blinov	1640
Blitzer	1638
Blotto	1670
Blow	1648
Blu	1648
Blue	1647|1648|1656
Bluebelt	1647
Blueberry	1656
Blues	1642
Blur	1642
Blythe	1658
Board	1633|1634|1637|1673
Boarisch	1628|1631|1632|1641|1645|1649|1651|1653|1655|1670
Boatman	1638
Bob	1638
Bobby	1638
Bochco	1638
Bode	1635
Bodichon	1660
Bodies	1648
Boganda	1652
Bogdan	1640
Bokma	1638
Bolaris	1638
Bolivar	1652
Bollywood	1657
Bologna	1638
Bolt	1652
Bon	1648
Bond	1633
Bondareva	1670
Boney	1648
Bonfire	1655
Bonita	1648
Bonnet	1652
Bonnie	1638
Booher	1640
Book	1635|1639|1642|1643|1645|1652|1661
Books	1655|1670
Boom	1648
Boombastic	1648
Boone	1652
Booth	1638|1652
Boothe	1638
Bootleg	1634
Boox	1634
Borchert	1638
Borchgrevink	1652
Borgundv	1640
Boris	1640
Born	1654
Bosanquet	1652
Bosanski	1628|1631|1632|1633|1636|1638|1641|1645|1646|1647|1649|1651|1653|1655|1664|1667|1674
Bosse	1652
Bostock	1652
Boston	1655|1661
Botanical	1656
Bottle	1648|1670
Bou'in-Zahra	1655
Boucherot	1629
Bouligand	1667
Boult	1652
Boulton	1652
Boundary	1633|1641
Bounded	1670
Bourdon	1652
Bourguignon	1640
Bouygues	1640
Bowden	1640
Bowes	1632
Bowie	1648|1652
Bowl	1655
Bowring	1673
Box	1667
Boy	1648
Boyce	1652
Boyd	1640|1652
Boykin	1637
Boyle	1638
Boys	1648
Boys'	1645
Boysel	1640
Br	1640
Brad	1640
Bradburn	1652
Bradley	1652|1653|1658
Bradman	1652
Brady	1638
Braess's	1670
Braham	1640
Brain	1652
Braking	1635
Branagh	1638
Brand	1638|1652
Brando	1638
Brassboard	1630
Brauer	1656
Braugher	1638
Braun	1660
Brazil	1652|1655|1657
Brazilian	1655
Breadboard	1630
Break	1648
Breaking	1648
Breakout	1627
Breaks	1655
Breathe	1648
Bredin	1640
Brennan	1638
Brettingham	1652
Brewer	1652
Brewer's	1643
Brezhoneg	1639|1641|1645|1649|1650|1651|1653|1674
Bri	1640
Brian	1642|1652|1656
Briart	1640
Brick	1648
Bridge	1637|1647|1655
Bridged	1630
Bridges	1628|1638
Bridging	1634
Brigade	1655
Brill	1652
Brinell	1640
Bring	1648
Brinks	1655
Brisco	1655
Britain	1667
Britannica	1672
British	1634|1640|1645|1657|1672|1676
Britnev	1640
Britney	1658|1659
Broadcast	1632
Broadway	1642
Broberg	1640
Brock	1652
Brodeur	1652
Brody	1638
Brokaw	1629
Broken	1642|1648
Bromwich	1644
Bronwyn	1652
Brooke-Little	1652
Brooks	1638|1652
Brosten	1638
Brother	1632
Brother-in-law	1653
Brower	1638
Brown	1638|1648|1652
Browne	1638
Brownell	1652
Brownian	1667
Browning	1638
Brownlee	1652
Bruce	1638|1652|1658
Bruckheimer	1638
Bruhn	1640
Brundage	1652
Brune	1634
Brunet	1640
Brush	1638
Bruun	1640
Bry	1640
Bryan	1642|1658
Bryggman	1638
Bryson's	1643|1645
Bu	1652
Bubbler	1634
Bucer	1652
Buckcherry	1642
Buckland	1638
Buckner	1652
Bud	1628
Buddhabrot	1667
Buddhism	1657
Building	1641
Buildings	1666
Buinitsky	1640
Bulgaria	1657
Bull	1640|1645
Bunker	1638
Burges	1652
Burke	1638
Burke's	1654
Burmanniaceae	1656
Burmese	1645|1672
Burnell	1652
Burnet	1652
Burnett	1638|1652
Burnham	1640
