'	3210|3219|3235|3244|3245|3246|3247|3253|3254
00	3209|3215|3216|3220|3221|3222|3223|3226|3228|3229|3235|3237|3239|3240|3246|3247|3249|3250|3254|3255
000	3208|3209|3211|3220|3221|3222|3223|3225|3226|3229|3230|3231|3233|3234|3235|3237|3238|3239|3240|3245|3249|3250|3252|3253|3254|3255
000-30	3211
000-75	3211
000-goal	3220
000-mile	3230
000-square-foot	3245
000-year-old	3232
000008	3246
000176	3246
00021-8	3247
00026-5	3247
0006-2510	3209|3239|3240|3252
00082-N	3247
00083-O	3247
00090-Y	3247
001125	3208
00120	3221
00145	3221
00147	3221
00159	3246
001990	3226
0022334032000120558	3238
00223349408572757	3238
00223349408572762	3238
00234	3221
00235	3221
00266	3221
00267	3221
00268	3221
00287	3221
00348	3246
0036	3246
00373	3221
004	3228
008	3226
01	3209|3218|3220|3221|3222|3223|3224|3226|3227|3228|3229|3233|3235|3237|3245|3246|3249|3255
01-e	3209
011	3239|3240
0144	3236
0192834231	3218
02	3209|3214|3220|3221|3222|3223|3226|3228|3229|3235|3237|3245|3249
0207	3235
0208	3235
020905	3237
024503	3237
028020-119	3209
03	3209|3220|3221|3222|3223|3226|3228|3229|3235|3237|3239|3240|3249
0305-750X	3247
030502	3237
0305750X9500082N	3247
0305750X9500090Y	3247
0308-27	3237
032	3222
032-seater	3222
033	3245
0361684312440959	3246
0361684312448056	3246
04	3208|3209|3220|3221|3222|3223|3225|3226|3228|3229|3235|3237|3246|3249|3251|3254
04283	3221
049_fever_82	3254
04note	3209
05	3220|3221|3222|3223|3224|3226|3228|3229|3247|3249|3250|3251
05-10-2009	3222
050000000000000000000	3249
0589	3243
06	3209|3218|3220|3221|3222|3223|3226|3228|3229|3235|3237|3246|3248|3249|3250|3255
060403crmu_music	3209
060726	3237
06prelim	3237
07	3220|3221|3222|3223|3224|3225|3226|3228|3229|3237|3239|3240|3243|3245|3249
07-1	3218
073	3220
074	3237
075	3226
08	3209|3217|3220|3221|3222|3223|3225|3226|3228|3229|3235|3249|3250|3251|3253
081	3245
088	3220
0891243287001002002	3246
089e5ebfe68a76f9a8526969f55d2ffa	3221
08_Gov_Malloy_Declaration_of_Emergency	3235
09	3210|3215|3216|3220|3221|3222|3223|3225|3226|3228|3229|3235|3239|3240|3242|3245|3249|3250|3251|3252|3255
096	3226
09699089800200034	3246
0CDIQ6AEwAg	3209
0CEsQ6AEwBw	3209
0CGoQ6AEwBw	3239|3240
0GKUQ-5o3qkC	3236
0RuRknkzxe4C	3246
1	3208|3209|3210|3211|3212|3213|3214|3215|3216|3217|3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237|3238|3239|3240|3241|3242|3243|3244|3245|3246|3247|3248|3249|3250|3251|3252|3253|3254|3255
1'	3247
1's	3209|3212|3254
1-0	3222|3249
1-1	3222|3223|3249
1-155-56204-6	3209
1-2	3222
1-3	3222|3249
1-4039-6733-4	3246
1-4129-7685-5	3246
1-57488-365-8	3220
1-58005-114-6	3246
1-58134-570-4	3246
1-58839-128-0	3244
1-58839-129-9	3244
1-59139-866-5	3220
1-59213-374-6	3220
1-59698-003-6	3246
1-60497-660-8	3246
1-60606-035-X	3244
1-76	3253
1-84112-790-6	3220
1-84376-608-6	3220
1-85973-814-1	3215|3216
1-86487-303-5	3244
1-877733-02-4	3246
1-884446-00-0	3244
1-acre	3253
10	3208|3209|3210|3211|3215|3216|3217|3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3236|3237|3238|3239|3240|3241|3243|3244|3245|3246|3247|3248|3249|3250|3251|3252|3253|3254|3255
10-man	3220
10-year	3237
100	3209|3210|3211|3217|3220|3221|3222|3232|3233|3235|3237|3238|3239|3240|3241|3242|3244|3245|3246|3248|3249|3250|3252|3253|3254|3255
100-best-the-gardens-greatest-concerts-poll-we-have-a-winner	3245
100-level	3245
1000	3211|3242
1000th	3249|3254
1003696014	3239|3240
100446333	3235
1006	3247
1007	3246|3247
1007044802798	3246
1008	3235
1009	3235
100th	3210
101	3220|3221|3235|3242|3243|3246|3253
1011	3235
1012195	3220
10128	3222
1014	3233
1016	3247
1017	3246
1018444	3221
102	3208|3220|3221|3225|3226|3234|3235|3246|3253
1023	3246
103	3220|3221|3233|3235|3244|3246|3247|3253
1038	3236
103rd	3238
104	3220|3221|3226|3235|3237|3238|3244|3246|3247|3253
104-match	3226
105	3208|3218|3220|3221|3226|3235|3246|3253|3254
1051	3221
1055094	3220
1057	3247
106	3211|3220|3221|3222|3235|3238|3246|3253
1061	3242
10644	3221
107	3209|3218|3220|3221|3235|3237|3238|3244|3246|3253
1074	3231
1076	3233
108	3220|3221|3235|3239|3240|3244|3246
1080	3238|3246|3247
1081	3246
108278	3255
1085	3246
1086	3246
108718	3220
1088	3238
109	3220|3221|3235|3241|3244|3246
1096	3221
1098	3236
10th	3211|3222|3224|3228|3235|3243|3245
11	3208|3209|3210|3211|3215|3216|3217|3218|3220|3221|3222|3223|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237|3238|3239|3240|3242|3243|3244|3245|3246|3247|3248|3249|3250|3251|3252|3253|3254|3255
11-0	3222
11-most-expensive-stadiums-in-the-world	3245
110	3220|3221|3223|3225|3235|3238|3246|3247
1100s	3214|3215|3216
1101	3231
110383	3221
1104	3246
111	3220|3221|3235|3238|3239|3240|3243|3244|3246
1110	3232
1111	3246
11115	3221
1113	3232|3234
112	3210|3220|3221|3226|3235|3243|3244|3246|3247
1123087	3243
113	3210|3220|3221|3235|3237|3243|3244|3246|3247
1130	3232
1131	3254
1131109	3220
1131117	3220
11368	3221
114	3220|3221|3235|3244|3246|3253
1141	3232
1145	3234
1148213	3235
1149907	3235
115	3220|3221|3226|3235|3244|3246|3255
1151676	3220
1151723	3220
1154	3243
116	3220|3221|3235|3244|3246|3253
117	3220|3221|3226|3235|3239|3240|3246
1177	3246
117th	3238
118	3220|3235|3238|3246|3247
119	3220|3225|3231|3235|3246
1192	3232
1197	3246
1198	3246
1199	3232
119th	3249
11th	3220|3222|3224|3228|3232|3235|3237|3249
12	3208|3209|3210|3211|3215|3216|3217|3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3236|3237|3238|3239|3240|3244|3245|3246|3247|3249|3250|3251|3252|3253|3254|3255
120	3215|3216|3220|3221|3222|3233|3235|3239|3240|3246
12000	3239|3240
1207	3243|3246
121	3220|3231|3243|3244|3246|3247
1218	3231
1219	3232|3243
122	3220|3221|3235|3246|3252
1229	3233
123	3220|3222|3245|3246
1234	3208
1235	3208
1235934	3255
124	3215|3216|3218|3220|3244|3246|3253
125	3220|3238|3245|3246|3247
1250711	3253
1251-united-states-department-of-justice---federal-bureau-of-investigation-u	3237
1255	3245
1256	3231
1259	3232
1259465	3235
126	3218|3220|3221|3246
127	3220|3223|3238|3246|3253
1275	3243
128	3220|3244|3246|3253
1282	3233|3243
129	3220|3244|3246|3253
12garden	3245
12th	3220|3221|3222|3228|3249
12th-13th	3232
13	3208|3209|3210|3211|3212|3215|3216|3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3236|3237|3238|3239|3240|3242|3244|3245|3246|3247|3249|3250|3252|3253|3254|3255
13-5	3246
13-time	3223
13-year-old	3235
130	3220|3239|3240|3244|3246|3255
1300	3246
130208002	3235
13030	3218
131	3220|3244|3246|3247
1313608792	3220
1317	3233
13184	3221
132	3215|3216|3220|3246
1322	3232
133	3215|3216|3220|3225|3238|3246
1332	3232
1336	3233
1338	3255
134	3209|3215|3216|3220|3221|3226|3236|3246|3247
1347	3247
1349	3233
135	3215|3216|3220|3221|3235|3246
1353	3246
135457000337660	3247
135457000337732	3247
1354570022000019038	3247
1354570022000077926	3247
1354570022000077980	3247
1354570042000198227	3247
1354570042000267608	3247
13545700601184898	3247
13545700701881005	3247
13545701	3247
135457097338735	3247
135457097338771a	3247
135457099337789	3247
13576522	3220
136	3218|3220|3246
1364	3247
1367	3233
1369	3211
137	3209|3220|3221|3246
1379638	3239|3240
138	3220|3226|3246
1386	3244
139	3215|3216|3220|3226|3246|3247
13th	3220|3222|3228|3231
14	3208|3209|3210|3211|3215|3216|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3235|3237|3238|3239|3240|3242|3244|3245|3246|3247|3248|3249|3250|3252|3253|3254|3255
140	3220|3226|3237|3246|3249|3253
1400	3233
14048	3226
1405	3233
141	3215|3216|3220|3246
142	3209|3220|3246
1424	3223
1428043	3212
1429	3231
143	3220|3235|3246
144	3220|3246|3253
1446583	3222
145	3215|3216|3220|3246|3253
145586	3247
1457	3232
1458	3234
1459775	3212
146	3222|3226|3236|3237|3246|3253
1460-2466	3246
1461	3221
1462	3232
14649880600768496	3247
14649880600768512	3247
14649880600768553	3247
14649880600768595	3247
14649880701462171	3247
1468	3233
147	3221|3246
1471	3234
1471-6402	3246
14731	3221
1474	3232
148	3237|3246|3247|3252|3253
1480	3232
1482	3232
1483	3211|3233
1483263	3247
149	3246|3247
1490	3234
1493	3234
1494091	3215|3216
14943512	3221
14th	3222|3224|3228
15	3208|3209|3210|3211|3213|3214|3215|3216|3218|3220|3221|3222|3223|3225|3226|3228|3229|3230|3231|3232|3233|3234|3235|3237|3238|3239|3240|3243|3244|3245|3246|3247|3249|3250|3252|3253|3254|3255
150	3210|3215|3216|3226|3235|3245|3246
1500	3232|3238
1502	3231
1503	3232|3234
1505	3232
150m	3220|3239|3240
151	3233|3246|3253
1513	3243
1515	3231|3232
1517	3233
152	3246
1521	3232
1522	3233|3243
1524	3231
1525	3246
15252963	3236
1526	3232
153	3246|3248
1530	3233
1536	3211|3231
1537	3231
1538	3221|3231|3232
1539	3232
154	3231|3237|3246
1541	3231
1542	3232
1545	3233
155	3209|3221|3246
1554	3231|3232
1556	3233
156	3246
1561	3221|3233
1563	3231
1564	3234
1566	3231
1567	3231
157	3246|3253
1571	3231|3232|3233|3234
1572	3232
1575	3232
1578	3234
158	3221|3238|3243|3246
1584	3231
1585	3232
159	3246|3247
1590	3231
1592	3232
1593	3231
1593-2478	3218
1593-2508	3218
1596	3232
1599	3232
15th	3211|3228|3253
15wwlnlede	3237
16	3208|3209|3210|3211|3213|3215|3216|3217|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3238|3239|3240|3244|3245|3246|3247|3249|3250|3252|3253|3254|3255
16-0	3249
160	3215|3216|3221|3246|3253
1600	3232
1602	3232|3233
1606	3231
1608	3232
161	3237|3246|3247
1612	3231|3234
162	3226|3246
1620	3231|3234
1621	3234
1622	3232
1623776	3250
1624	3231|3232
1627	3232
163	3218|3246
1630	3231
1633	3232
163336	3209
1637	3231|3234
164	3215|3216|3246
1640	3232
1642	3234
16429	3255
1645307	3249
1648	3231
165	3217|3221|3226|3246
16510	3221
16512	3221
16513	3221
1652505	3249
1652556	3254
1652828	3254
1653	3231
1657	3232
166	3246|3253
1660	3232
1662	3231|3232
1663	3231|3232
1665	3231
16656	3221
1666	3232
1667	3232
1668	3232|3246
167	3246|3253
1672	3232
1676	3231|3233|3234
16787	3226
1679	3233
168	3218|3246
1680	3231|3233
1681	3226
1682	3233
1683	3232
1684	3234
1685	3233
1687	3243
1688	3231|3233
1689	3231|3232
16895255-mammoth-snowstorm-knocks-out-power-to-more-than-half-a-million-customers	3235
16895255-very-serious-winter-storm-begins-battering-new-england	3235
169	3218|3246|3249
1690	3234
16908958-clobbered-by-record-setting-blizzard-northeast-begins-to-dig-out	3235
1692	3231|3232|3233
1693	3231|3232
1697027	3220
16th	3228|3231
17	3208|3209|3210|3211|3212|3215|3216|3219|3220|3221|3222|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3235|3237|3238|3239|3240|3242|3243|3244|3245|3246|3247|3248|3249|3250|3251|3252|3253|3254|3255
170	3218|3220|3221|3238|3246|3253
1700	3231|3235
1701	3233
1702	3234
1704	3231
1705	3234
1707397	3249
171	3218|3221|3246
1710	3231|3234
1711	3232
1714	3233
1717	3232
1719	3232
172	3246|3253
1721	3231|3232
1723	3233
1724	3231
1725	3232|3234
1727	3232
1728	3231|3232|3233
1729	3231|3234
173	3238|3246
1731	3232|3246
1732	3232|3233
1733	3231
1734	3234
1735	3233
1737	3233
1738	3231|3234
1739	3232|3234|3247
174	3215|3216|3246|3253
1741	3232
1744	3233
1745	3232
1746	3234
1748	3234
175	3221|3246|3247
1752	3231|3232
1753	3231
1754	3232|3233|3234
1756	3221|3233
1757	3234
1759	3234
176	3246
1760	3234
1761	3231|3234
1762	3231
1763	3231|3233
1764	3234
1765	3234
1766	3233
1768	3231|3232
1769	3232
176th	3238
177	3239|3240|3245|3246
1771	3231|3233|3234
1772	3231
1773	3232|3233|3234
1774	3234
1775	3231|3234
1776	3246
1777	3231
1778	3233
1779	3233
178	3222|3244|3246
1780	3233
1781	3234
1782	3233
1785	3231
1787	3231|3232
1788	3231
1789	3231
1789583	3221
179	3246
1791	3231
1792	3232|3234|3246
1793	3232|3253
1794	3231|3234
1795	3231
1796	3234
1797	3233|3234
1798	3231
1799	3231|3233
17th	3221|3228|3244
18	3208|3209|3211|3212|3215|3216|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3238|3239|3240|3242|3243|3244|3245|3246|3247|3249|3250|3252|3253|3254|3255
18-lea	3222
18-month	3237
18-volt	3248
180	3220|3222|3223|3246
1800	3233|3246
1802	3234
1803	3234
1804	3231|3232|3233|3234
1805	3232
1807	3232
1808	3233
1809	3231|3232|3234|3253
181	3246|3247
1810028	3236
1811	3231|3232|3234
1812	3208|3231|3233|3234|3237
1813	3232|3233|3234
1814	3232|3233
1815	3232|3233|3244
18159	3226
1816	3231
1817	3231
1818	3231|3232|3233|3234
1819	3233
181st	3238
182	3235|3246
1820	3233|3234
1821	3231
1824	3233|3234
1825	3231|3234|3244
1826	3232|3234
1827	3234
1828	3231|3233
1829	3231
183	3238|3246|3247
1830	3231
1831	3231|3232|3233
1832	3231|3233|3234|3244|3245
1833	3244
1834	3231|3232|3233|3244
1835	3231|3232|3233|3234|3245
1836	3253
1837	3231|3232|3234|3246
1838	3231|3233|3253
1839	3233|3234|3244
184	3215|3216|3244|3246
1840	3234|3244|3245
1840s	3244
1841	3233|3234|3253
1842	3233|3234|3244|3253
1843	3231|3244
1844	3232|3234|3245|3253
1845	3232|3234|3253
1846	3231|3233
1847	3233|3234
1848	3231|3233|3234|3245
1849	3232|3233|3234
185	3218|3221|3235|3246
1850	3230|3244
1850s	3244
1851	3231|3244
1852	3231|3233|3234|3244|3245|3250
1853	3231|3244
1854	3211|3244|3253
1855	3231|3232|3233|3244
1856	3233|3234|3243|3244|3245|3253
1857	3231|3234|3244|3253
1858	3215|3216|3233|3244|3253
1859	3232|3233|3234|3244|3246|3253
186	3244|3246
1860	3221|3232|3233|3244|3245|3246|3253
1860s	3230|3244|3253
1861	3231|3232|3234|3244|3253
1861-his	3231
1862	3233|3234|3244|3253
1862a	3253
1863	3244|3253
1864	3232|3244|3245
1865	3231|3232|3234|3244
1866	3231|3232|3234|3244
1867	3230|3231|3232|3244|3253
1868	3244|3245
1869	3230|3231|3232|3233|3234|3244|3247
187	3246
1870	3231|3232|3233|3244|3253
1870s	3230|3253
1871	3232|3233|3234|3244
1872	3231|3245|3246
1873	3232|3234|3244|3253
1874	3231|3233|3234|3253
18743438	3244
1875	3231|3232|3233|3234
1876	3210|3231|3232|3233|3245|3253
1877	3231|3232|3233|3234|3244|3253
1878	3232|3234
1879	3221|3232|3233|3234|3245
1879-his	3231
188	3246|3247
1880	3231|3232|3233|3234|3244|3245|3247|3253
1880s	3230|3244
1881	3231|3232|3233|3234|3253
1882	3231|3234|3244|3253
1883	3231|3232|3234
1884	3231|3232|3233|3234|3244|3245
18844637	3250
1885	3231|3232|3233|3234|3244
1886	3231|3233|3244
1887	3231|3232|3233|3234|3237|3238|3253
1887-1987	3218
1888	3228|3232|3234|3235|3244|3245
1889	3228|3231|3232|3233|3243|3244
188th	3238
189	3208|3246|3247
1890	3208|3228|3232|3233|3234|3237|3245
1890s	3230|3238|3246
1891	3211|3228|3231|3232|3233|3234|3244
1892	3228|3232|3233|3234|3245
1893	3222|3228|3231|3232|3234|3246
1894	3228|3231|3233|3246
1895	3228|3231|3232|3233|3234|3246
1896	3208|3228|3229|3231|3232|3233|3234|3237|3244|3245
1897	3228|3229|3231|3232|3233|3234
1897609	3235
1898	3228|3229|3231|3233|3234|3246
1899	3220|3221|3228|3229|3233|3234|3235|3238|3244|3246|3249
1899-11-29	3220
1899-2003	3213
18V	3248
18th	3222
18th-	3246
18th-century	3246
19	3208|3209|3210|3211|3215|3216|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3238|3239|3240|3243|3244|3245|3246|3247|3249|3250|3251|3252|3253|3254|3255
190	3218|3221|3244|3246|3253
1900	3208|3220|3221|3228|3229|3230|3231|3232|3233|3245|3249|3253
1900-02-27	3221
1900s	3249
1901	3220|3221|3228|3229|3231|3232|3233|3237|3249
1901939	3237
1902	3220|3221|3228|3229|3231|3232|3234|3244|3249
1903	3221|3228|3229|3230|3231|3232|3233|3249|3253
1904	3221|3228|3229|3231|3232|3233|3234|3244|3245|3249
1904347	3235
1905	3220|3221|3228|3229|3231|3232|3233|3234|3244|3246|3249
1906	3221|3228|3229|3230|3231|3232|3234|3244|3246|3249
1907	3221|3228|3229|3231|3232|3233|3234|3244|3246|3249
1908	3220|3221|3228|3229|3231|3232|3233|3234|3237|3244|3245|3249
1908-07-26	3237
1909	3220|3221|3222|3228|3229|3230|3231|3232|3234|3244|3249|3253
1909-09-01	3236
191	3218|3235|3246
1910	3215|3216|3220|3221|3222|3228|3229|3232|3233|3234|3237|3246|3249|3252
1910s	3230|3246
1911	3220|3221|3222|3228|3229|3231|3232|3233|3234|3244|3249
1911A1	3237
1912	3220|3221|3222|3228|3229|3231|3232|3233|3234|3244|3245|3246|3249
1913	3221|3222|3228|3229|3231|3232|3233|3234|3235|3249
1914	3219|3220|3221|3222|3228|3229|3231|3232|3233|3234|3238|3245|3246|3249
1914-10-20	3219
1915	3221|3222|3228|3229|3231|3232|3233|3234
1916	3221|3222|3228|3229|3231|3232|3233|3234|3245|3249
1917	3221|3228|3229|3231|3232|3233|3234|3249
1918	3220|3221|3228|3229|3230|3231|3232|3233|3234|3246|3249
1919	3220|3221|3222|3228|3229|3231|3232|3233|3234|3237|3244|3246|3249
192	3218|3220|3246
1920	3213|3221|3222|3228|3229|3231|3232|3233|3234|3235|3245|3246|3249
1920s	3215|3216|3221|3223|3225|3226|3230|3237|3246|3249|3253
1921	3220|3221|3222|3225|3228|3229|3232|3233|3234|3237|3246|3249
1922	3220|3221|3222|3225|3228|3229|3231|3232|3233|3234|3235|3237|3249
1922-04-18	3225
1923	3210|3220|3221|3222|3228|3229|3231|3232|3233|3234|3245|3246|3249
1924	3220|3221|3222|3228|3229|3231|3232|3233|3234|3237|3245|3249
1925	3220|3221|3222|3223|3228|3229|3231|3233|3234|3237|3245|3246|3249
1926	3210|3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3245|3249
1927	3210|3215|3216|3220|3221|3222|3223|3228|3229|3231|3233|3234|3237|3249
1928	3220|3221|3222|3228|3229|3232|3234|3245|3246|3249
1929	3220|3221|3222|3228|3229|3231|3232|3233|3234|3249
19291893	3246
193	3208|3246|3247|3253|3255
1930	3210|3220|3221|3222|3224|3228|3229|3230|3231|3232|3234|3246|3249
1930s	3208|3210|3215|3216|3221|3223|3229|3230|3237|3244|3249
1930s-1950s	3215|3216
1931	3220|3221|3222|3224|3226|3228|3229|3230|3231|3232|3233|3234|3249
19312	3221
1931937-38	3249
1932	3220|3221|3222|3224|3228|3229|3231|3232|3233|3234|3237|3245|3249
1933	3210|3213|3221|3222|3224|3228|3229|3231|3232|3233|3234|3237|3246|3249
1934	3220|3221|3222|3224|3225|3228|3229|3231|3232|3233|3234|3237|3249
1935	3219|3220|3221|3222|3224|3225|3228|3229|3231|3232|3233|3234|3237|3246|3249
1936	3220|3221|3222|3223|3224|3225|3228|3229|3230|3231|3232|3233|3245|3246|3249
1937	3210|3211|3220|3221|3222|3223|3224|3225|3228|3229|3231|3232|3233|3234|3246|3249
1938	3211|3220|3221|3222|3224|3225|3228|3229|3231|3232|3234|3245|3246|3249
1939	3220|3221|3222|3224|3225|3228|3229|3230|3231|3232|3233|3234|3237|3244|3249
194	3239|3240|3246|3253
1940	3210|3221|3222|3224|3225|3228|3229|3230|3231|3232|3233|3234|3235|3245|3249
1940s	3208|3215|3216|3220|3223|3230|3237|3249
1941	3218|3220|3221|3222|3224|3225|3228|3229|3231|3232|3233|3234|3246|3249
1941-03-21	3218
1942	3219|3221|3224|3225|3228|3229|3231|3232|3233|3234|3249
1942-2004	3241|3254
1943	3219|3220|3221|3224|3228|3229|3231|3232|3233|3234|3237|3238|3244|3249
1944	3220|3221|3224|3225|3229|3230|3231|3232|3233|3234|3238|3245|3246|3249
1945	3208|3220|3221|3224|3225|3228|3229|3230|3231|3232|3233|3234|3237|3246|3249
1946	3208|3213|3220|3221|3222|3224|3225|3228|3229|3231|3232|3233|3234|3237|3245|3246|3249
1947	3210|3219|3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3238|3246|3249
1947-06-07	3226
1947-48	3222
1948	3211|3213|3218|3219|3220|3221|3222|3224|3225|3226|3228|3229|3231|3233|3234|3245|3249
1949	3220|3221|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3246|3249
195	3220|3238|3246|3253
