'	2131|2133|2136|2141|2143|2145|2162|2169|2174
-fa	2131|2146|2160
-hour	2136
-nm-	2152
-nu	2152
-one	2148
-separate	2133
-sight	2162
0	2134|2136|2140|2141|2144|2145|2146|2147|2149|2150|2151|2152|2153|2160|2165|2170
0's	2149
0-00-218426-5	2151
0-03-007736-2	2131
0-06-000550-5	2129
0-06-084673-9	2129
0-09-693260-0	2152
0-09-944510-7	2130
0-12-430130-4	2132
0-13-061621-4	2165
0-13-145789-6	2148
0-13-250882-6	2146
0-13-423476-6	2146
0-14-016734-X	2149
0-14-302989-4	2170
0-19-507678-8	2136
0-19-515527-0	2133
0-19-518323-1	2132
0-19-518950-7	2136
0-19-553068-3	2132
0-19-560686-8	2170
0-19-566057-9	2170
0-19-822928-3	2131
0-19-826399-6	2131
0-19-854981-4	2132
0-201-40823-6	2129
0-226-64724-2	2130
0-231-10926-1	2128
0-253-33725-9	2131
0-262-19440-6	2133
0-297-82488-0	2128
0-300-03506-3	2174
0-300-07332-1	2131
0-300-07384-4	2147
0-300-07748-3	2128
0-306-81042-5	2128
0-312-00591-1	2136
0-345-31714-9	2136
0-380-81905-8	2145
0-385-12336-1	2144
0-385-14639-6	2136
0-385-50584-1	2131
0-394-46316-1	2136
0-395-82517-2	2174
0-415-01035-7	2152
0-415-04339-5	2152
0-415-15040-X	2128
0-415-97440-2	2166
0-435-30309-0	2144
0-436-27328-4	2130
0-470-02316-3	2165
0-471-38151-9	2148
0-5	2150
0-500-05103-8	2167
0-520-05347-8	2128
0-521-23225-2	2131
0-521-24292-4	2148
0-521-46168-5	2149
0-521-46701-2	2128
0-521-78225-2	2128
0-534-35945-0	2133
0-550-10015-6	2172
0-550-12006-8	2172
0-582-08241-2	2128
0-582-10082-8	2152
0-582-46055-7	2132
0-643-09133-5	2132
0-646-42798-9	2132
0-664-24057-7	2131
0-670-03296-4	2131
0-670-86470-6	2136
0-671-61735-4	2136
0-679-74135-6	2136
0-684-17870-2	2148
0-691-05054-6	2132
0-7136-3973-3	2132
0-7167-1256-3	2147
0-7167-2672-6	2147
0-7167-7601-4	2146
0-7216-3360-9	2147
0-7357-0046-X	2165
0-7394-2025-9	2129
0-7407-4696-0	2145
0-7407-5559-5	2145
0-7472-0271-0	2128
0-7513-0467-0	2131
0-7524-4591-X	2130
0-7524-4835-8	2130
0-7538-2039-0	2128
0-7607-7332-7	2131
0-7922-7317-6	2131
0-7923-4565-7	2147
0-8021-3683-4	2129
0-8021-3797-0	2170
0-8028-2131-6	2131
0-8028-2415-3	2131
0-8053-9603-9	2147
0-8070-6179-4	2136
0-8091-3495-0	2131
0-8091-4234-1	2131
0-8122-3490-1	2128
0-8153-3218-1	2146
0-8198-7421-3	2131
0-8215-2207-8	2131
0-8248-0213-6	2132
0-8264-6737-7	2131
0-85025-371-3	2152
0-85667-437-0	2128
0-87154-722-8	2136
0-87639-047-5	2145
0-87893-102-3	2146
0-87930-627-0	2145
0-89526-038-7	2131
0-89526-190-1	2136
0-89820-137-3	2145
0-89870-798-6	2131
0-89870-844-3	2131
0-901519-40-5	2152
0-905209-34-6	2129
0-9519397-0-X	2148
0-9536772-1-4	2133
0-9540134-6-8	2150
0-9587516-0-9	2132
0-9729358-3-5	2134
00	2134|2136|2137|2140|2141|2144|2145|2146|2147|2151|2158|2159|2164|2166
000	2126|2130|2132|2134|2136|2139|2140|2142|2145|2149|2151|2152|2153|2161|2162|2165|2168|2170|2173
000-seat	2145
000006596	2132
000113571	2132
0004-3648	2170
0005019996	2134
001	2132|2149
0014-4827	2147
00216-8	2147
00270	2147
004	2132
00404-X	2147
00422738	2145
005	2132|2147
00632-7	2147
0084	2151
009	2147
00article5	2151
00pm	2138
01	2136|2143|2145|2146|2147|2148|2150|2151|2152|2170|2173
01-658078-celine-dion-chante-de-lopera-pour-kent-nagano	2145
01-664111-quebec-se-prepare-a-accueillir-celine-dion	2145
01-e	2173
010	2149
0101135681-celine-dion-en-vf	2145
0101284999-dion-dans-les-grandes-largeurssamedi-et-dimanche-l-idole-canadienne-a-rempli-le-stade-de-france	2145
010403	2147
011	2149
011205_bias	2138
012	2147
01300-0	2146
0143-0807	2133
015	2147
016	2140
0167-2789	2149
0198531001	2149
02	2126|2131|2135|2136|2143|2144|2145|2150|2151|2153|2156|2163
022	2133
024	2131
0265-5976	2133
028020-119	2173
03	2136|2140|2143|2144|2145|2147|2150|2151|2153|2154|2161
030-001-00153-9	2160
0300-9629	2132
03007766	2145
0307811100	2149
030804	2147
0313351333	2134
032658599	2147
033	2163
034	2146
03449a	2131
037	2151
0375-9601	2149
04	2131|2134|2143|2150|2151|2153
04-3-3	2149
04162	2147
04222002	2145
046	2161
047	2140
048	2140
05	2131|2132|2133|2134|2136|2139|2143|2144|2145|2147|2150|2151|2153
05-05-2009	2134
05-1-3	2149
0521481600	2152
058	2134
06	2136|2143|2144|2149|2150|2151|2167
07	2129|2130|2134|2135|2136|2137|2138|2139|2140|2144|2145|2146|2150|2151|2153|2158|2162
0703923	2131
0708-9635	2145
07089635	2145
0712903305	2127
08	2136|2139|2143|2144|2145|2148|2150|2151|2153|2163|2170
080	2137
08302	2171
08312	2171
08322	2171
08332	2171
0850926882	2134
0881258113	2131
08931E713115A304B13BB1A6FA315A63	2131
09	2128|2131|2132|2134|2136|2143|2144|2145|2149|2150|2151|2172
0920	2151
094	2134
0978921097	2134
09JOHNSOT	2149
09nov2005	2126
0EAF9C3898C21652	2145
0EB7C43B38566617	2136
0VJPGgAACAAJ	2158
0igEAAAAMBAJ	2136
0x00ffffffffffffffffffff00	2140
1	2125|2126|2127|2128|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2141|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2154|2155|2156|2157|2158|2159|2160|2161|2162|2163|2164|2165|2166|2167|2168|2169|2170|2171|2172|2173|2174
1-2	2147
1-3	2149
1-31	2149
1-345	2134
1-4296-0126-4	2144
1-55002-318-7	2145
1-55002-489-2	2145
1-55369-212-8	2145
1-55619-347-5	2152
1-56881-448-8	2165
1-57075-375-X	2131
1-57259-931-6	2147
1-59276-441-X	2131
1-59638-117-5	2130
1-84773-515-0	2130
1-85424-658-5	2131
1-85918-208-9	2152
1-898281-02-5	2174
1-904041-96-5	2168
1-904994-10-5	2168
1-94	2171
1-Million	2144
1-dimensional	2149
1-sL6hIbW-MC	2158
1-sean-diddy-combs-500-million-2	2144
1-speed	2140
1-year	2134
10	2126|2127|2128|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2141|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2157|2158|2159|2161|2164|2165|2168|2169|2170|2171|2173
10-0	2150
10-1	2150
10-metre	2126
10-size	2148
10-time	2169
10-worst-jobs-america	2144
100	2131|2132|2134|2136|2141|2142|2143|2144|2145|2146|2147|2149|2151|2152|2153|2160|2165|2166|2169|2170|2171|2172|2173
1000	2144|2146|2148|2152|2170|2174
1001882362	2145
1002	2132|2147
1006	2132|2146|2147
1007	2146|2147|2149
1008	2131
1009	2131|2148
100vocalists	2145
101	2130|2131|2132|2136|2145|2149|2151|2164|2170
101024	2169
10130195	2153
1013a	2133
1014	2146
10149	2140
10154	2149
1016	2132|2146|2147|2149
1018	2146
1018933	2128
1019	2170
10196060	2132
10198d	2131
102	2131|2134|2136|2145|2151|2170
1021	2131
1024210	2134
1027	2147
102846406	2130
10290	2151
103	2131|2136|2145|2149|2151|2170
103004	2146
1031	2131
1032423	2134
1037	2131
103738	2147
1038	2146|2147|2149|2152
104	2128|2131|2132|2133|2134|2136|2145|2149|2151|2170
1042	2147
105	2131|2136|2145|2147|2150|2151|2170
1050	2136|2174
1051	2131
1053	2152
1054	2131
10550618	2143
106	2128|2131|2136|2145|2151|2170
1061	2170
10611974	2147
1066	2129|2130
107	2131|2132|2136|2145|2149|2150|2151|2170
10708974	2147
1071	2132
1073	2147|2149|2152
1075	2170
1075073	2149
1076	2170
107th	2130
108	2128|2131|2132|2136|2145|2151|2170
1080	2131
1080i	2136|2159
1080p	2136
1083	2129|2130|2146|2147
10831607	2147
1084	2147
1086	2147
1088	2133
10888648	2147
109	2128|2131|2136|2145|2147|2148|2151|2170
1091	2147
1093	2147|2148
1096	2145
1096-0031	2152
10th	2150|2170|2174
10x	2145
11	2125|2126|2127|2128|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2141|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2154|2156|2157|2164|2165|2167|2168|2169|2170|2171|2173
11-54	2149
11-minute	2162|2171
110	2131|2136|2141|2145|2149|2151|2170
1100	2129|2130
1101	2147
11013	2171
1103	2149
1106	2133
110803-odds-becoming-youtube-celebrity	2144
111	2128|2131|2136|2145|2149|2151|2170
1111	2132|2147|2152
11121432	2147
1113	2131
1114	2130|2131
1117	2131
1117994	2147
1118	2129|2130
1119	2129
112	2131|2136|2145|2151|2170
1121	2129|2130
112226	2147
1126	2147|2149
1128	2147
11299	2134
113	2131|2132|2136|2145|2151|2170
11331311	2147
113465576	2145
1135	2129|2130
11368755	2147
114	2125|2131|2136|2145|2147|2149|2151|2164|2170
1140	2152
1141	2129|2130
11411	2147
11416	2147
1142	2134
1143	2134
11443345	2147
1146	2146|2147|2149
115	2125|2131|2134|2136|2141|2145|2147|2149|2151|2169|2170
1151	2149
1152	2129|2130
11523012	2147
1154	2129|2130
1154164	2149
1155	2147
1156874	2128
1159	2132
116	2130|2131|2134|2136|2145|2151|2170
1162	2147
1163	2132
1164-16	2152
1168	2147
117	2131|2132|2136|2140|2145|2151|2169|2170
1172	2129|2130|2131|2147
1174	2130
11790299	2147
118	2131|2136|2145|2151|2170
11805300	2147
1183	2129|2130
11854306	2147
11877373	2147
11882878	2147
1189	2129|2130
119	2131|2136|2145|2147|2151|2167|2170|2173
1191	2129|2130
1195	2147
1198	2170
1199	2129|2130
1199768	2128
11th	2131|2148|2150|2170
11x	2145
12	2126|2127|2128|2129|2130|2131|2132|2133|2134|2136|2137|2138|2139|2140|2141|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2162|2165|2169|2170|2171|2173
12-hour	2133|2160
120	2131|2133|2134|2136|2140|2145|2149|2151|2152|2170
1200	2129|2130|2131|2140|2152|2170|2174
120118075	2169
12030099	2145
12046343	2169
1205	2147
1209	2131
121	2125|2131|2136|2145|2148|2151|2170
1210	2131
1211	2131
121258	2147
1215061200	2169
12151256	2146
1216	2129|2130
122	2130|2131|2136|2145|2147|2151|2165|2170
1221839	2147
122206	2147
123	2131|2134|2136|2145|2149|2151|2170
1230	2174
1234	2164
1236	2129|2130
1239	2132
124	2131|2136|2145|2151|2170
1243	2132
12478297	2143
12491209	2145
125	2131|2136|2140|2145|2147|2151|2161|2170
1250	2131
1256	2131
126	2131|2136|2145|2151|2170
1263	2131
1266428	2147
1267	2131
127	2131|2134|2136|2145|2147|2151|2152|2170
1270113	2143
1272	2129|2130|2131
1275	2131
128	2131|2136|2145|2151|2170|2171
1280-page	2149
1282	2131
12837934	2152
1285	2131
129	2131|2136|2145|2146|2151|2170
1290	2129|2130
12923522	2147
129454158	2143
1299	2129|2130|2174
129A	2127
12th	2148|2150|2151|2170|2174
13	2125|2126|2127|2128|2129|2130|2131|2132|2133|2134|2136|2137|2138|2140|2141|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2159|2165|2169|2170|2171|2172|2173|2174
130	2127|2131|2136|2139|2140|2145|2151|2170
1300	2131|2170|2174
1307	2129|2130
1308	2129|2130
131	2131|2136|2145|2147|2151|2170
1310	2131|2174
1319	2131
1319928	2151
132	2126|2131|2136|2137|2145|2151|2170
1320	2174
1322	2131
1324	2131
1327	2129|2130
1328	2129|2130
133	2130|2131|2132|2136|2145|2151|2170
1331	2131
1331158100	2152
1333	2131
13346	2140
134	2131|2132|2136|2145|2149|2151|2170
13490	2140
135	2131|2136|2145|2147|2151|2170|2171
136	2131|2136|2145|2151|2170
1360	2174
1362973	2143
1365	2131|2151
136879-c	2153
1369	2129|2130
13694371	2162
137	2131|2136|2145|2147|2151|2170
1372	2131
1376	2131
1378	2131
1379	2131|2134
138	2131|2136|2145|2146|2151|2170
1382	2131
1383	2129|2130
1384	2131
1387	2174
1389	2131
139	2131|2136|2145|2151|2170
1394	2129|2130
1396	2129|2130
1398	2174
1399	2129|2130|2131|2174
13th	2131|2145|2150|2170
14	2126|2128|2129|2130|2131|2132|2133|2134|2136|2137|2138|2139|2140|2141|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2162|2164|2170|2171|2173
14-28	2141
14-page	2161
140	2129|2131|2136|2145|2151|2170
1400	2131|2174
1403	2129|2130
140416	2134
140424	2134
1408	2131
140m	2137
141	2131|2132|2134|2136|2145|2151|2170
1413	2129|2130
1415	2131|2151
1415-B	2153
142	2131|2136|2145|2151|2170
1420	2129|2130|2147
1422	2129|2130
142452	2146
1425	2147|2174
1429833	2147
143	2131|2132|2136|2145|2151|2157|2170
1430	2128
1430s	2131
1432-1033	2147
1432-119X	2146
144	2128|2131|2132|2136|2145|2151|2170|2171
1440	2174
1445	2129|2130
145	2131|2132|2136|2145|2149|2151|2170|2171
1450	2128|2131
1453531	2145
14588256	2147
146	2131|2136|2140|2145|2151|2170
1464	2129|2130
14647380	2152
14650040903420388	2131
147	2126|2131|2132|2145|2151|2152|2170
1470	2128
1471	2129|2130
14732685	2149
1474-919X	2132
1475	2174
1475-1600	2128
148	2128|2131|2132|2145|2151|2170
1481	2131
1483	2129|2130
1485	2129|2130
1486	2129|2130
149	2126|2131|2145|2147|2149|2151|2170
14th	2134|2145|2150|2174
15	2126|2128|2129|2130|2131|2132|2133|2134|2136|2137|2138|2139|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2158|2165|2170|2171|2173|2174
15-seat	2134
150	2131|2136|2140|2145|2148|2151|2152|2168|2170
1500	2128|2152
1503	2129|2130|2134
1509	2129|2130
151	2131|2145|2147|2170
1510s	2130
1512	2130
15145358	2147
1518	2129
15182349	2147
1519	2128
152	2131|2134|2140|2145|2170
1520	2129
1520s	2129
1521	2129
1521007	2132
1521386	2132
1524	2129
1525	2129|2174
15250-	2160
1525529531	2144
1526	2131
1527	2129
1529	2128|2130
15297641	2147
153	2131|2136|2140|2145|2147|2170
1530	2128
1531	2128|2129
1533	2128|2129|2130
1534	2130|2131
1536	2129|2130
1537	2129|2130
1538	2129|2134|2148
1539	2128|2129
154	2131|2145|2149|2170|2173
1540	2129|2130
1541	2129
1542	2129|2130
1542-02-13	2129
1543	2127|2129|2130
1544	2130
1544288	2145
1546	2130
1547	2128|2129|2130|2174
1548	2130
1548-09-05	2130
1549	2130
155	2131|2136|2145|2148|2170
1550	2130
1553	2129|2130
1556	2128|2148
1558	2128
1559	2128
156	2131|2136|2145|2147|2170
1560	2128|2148
1560s	2128
1561	2128
1562	2128
1563	2128
15632234	2145
1564	2128
1565	2128
1566	2128
15667322	2147
1567	2128
1568	2128
156853904323066757	2132
157	2128|2131|2136|2145
1570	2128|2131
15702987	2147
1570s	2128
1572	2128
1573	2128
15734066	2151
1575	2128
1576	2128
1578	2128|2174
1579	2128|2134|2174
158	2128|2131|2136|2145
1580s	2128
1581	2128
1582	2128
1583	2128|2134
1584	2151
1585	2128
1586	2134
1589	2128
158th	2134
159	2125|2131|2136|2145|2151|2170
1590	2164
15910279	2147
1592726	2134
15m	2151
15th	2150|2151|2153|2164|2173
16	2126|2128|2129|2130|2131|2132|2133|2134|2136|2138|2140|2141|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2155|2164|2165|2169|2170|2171|2173
16-minute	2162
160	2131|2140|2145|2151|2170
1600	2134|2140|2148
1600-0854	2147
1601	2131
1601531	2133
1603	2129|2130
1604	2170
16040028	2151
1605	2131|2134
1607	2134|2148|2174
16075858	2151
161	2127|2131|2145|2170
1610	2128
16107676	2132
16137728	2151
16148043	2147
1615	2128|2174
1619	2129|2130|2134
162	2131|2145|2170
1620	2128|2129|2134
16212489	2147
1623	2134
1624	2134
1625	2129|2130|2131|2134
1627	2134
1628	2134
1629	2131|2134
1629616	2126
163	2131|2145|2149|2152
1630895	2145
1631	2131
1632	2134|2146|2147
16325406	2147
16328431	2147
1635	2148
1636	2134
1637	2134
1638	2131
164	2131|2145|2170
1640	2128
1643	2128|2134
1648	2128
1649	2129|2130
165	2128|2131|2136|2145|2150|2170
1650	2128|2134
16503	2152
16506096	2147
1651	2134
1655	2134
1658	2134|2161|2172|2174
166	2131|2136|2145|2171
1660	2148
1661	2134
16615090	2147
1662	2129|2130|2134
1663	2134
1664	2134|2172
166441	2152
1665	2134|2146
1666	2134
1667	2134
1668	2146
167	2125|2131|2136|2145|2147|2151
1670	2134
1671	2134
1674	2134
16756499	2146
1679	2127
168	2128|2131|2136|2145|2149|2151|2170
1680	2134|2148
1681	2134
16846615	2147
1685	2129|2130|2134
1686	2134
1687	2133
1688	2129|2130|2134
1689	2127|2134
16894968	2147
169	2128|2131|2136|2145
1691	2134
1692	2133
16953783	2147
1696	2127
1697	2127
1698	2127
16PDL0038530	2153
16th	2129|2131|2133|2145|2148|2150
16th-century	2130
16wikipedia	2153
17	2126|2128|2129|2130|2131|2132|2133|2134|2136|2137|2138|2140|2143|2144|2145|2146|2147|2148|2149|2151|2152|2153|2154|2159|2161|2162|2168|2169|2170|2171|2173
17-track	2143
17-year-old	2169
170	2131|2136|2145|2148
170-171	2129
1700	2128|2131|2148|2152
1700-1764	2148
1701	2134
1702	2129|2130|2134|2148|2161|2172
1704	2174
1705	2134
1706	2127|2152
1707	2129|2130|2152
1708	2134
171	2128|2131|2136|2145|2151|2170
1710	2127
1711	2127
1712	2134
1713	2127|2134
171367528	2153
1715	2127
1717	2127|2170
1719	2147
172	2128|2131|2136|2145|2152
1720	2148
1721	2127|2161|2172
1723	2146|2147
1725	2128
1727	2127
173	2128|2129|2131|2145|2170
1730	2147
1730s	2134
1731248	2149
1733	2134
1734	2134
1736	2129
1737	2127
1739	2127|2129|2133
174	2131|2132|2145|2151|2170
1740	2130|2148
1740598970	2134
1741	2148
1743	2151
1748	2134
175	2128|2131|2145|2170
1750	2148
1750603	2151
175170	2145
1755	2161|2172
1757	2134
1758	2132
176	2128|2131|2132|2145
1760s	2128
1762	2134
1763	2134
1764	2134
1764-1767	2148
1768	2147
177	2131|2145
1772	2134
1776	2134
1777	2130
1778	2147
1779932	2147
178	2129|2131|2144|2145
1782	2130|2134
1783	2132|2134
1784	2134
1785	2147
1788	2134
179	2131|2136|2145
1791	2134
1792	2130|2134
1793	2128
1794	2134|2147
1795	2134
1796	2134
17971839	2146
179789-CBS_Reups_With_Kids_Programmer_Cookie_Jar	2136
1798	2128|2134
1799	2134
17A	2152
17rather	2136
17th	2133|2134|2148|2150
18	2126|2128|2129|2130|2131|2132|2133|2134|2136|2138|2139|2140|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2156|2159|2163|2164|2165|2168|2170|2171|2172|2173
180	2131|2136|2145
1800	2134
1802	2134
1803	2134
1804	2147
1806	2134
1807	2132|2134
1808	2134|2148
1809	2134
181	2131|2136|2145|2147|2150
1810	2134
1812	2134
1815	2134
18158904	2146
1816	2134
1817	2130
1818	2134
1819	2134
182	2131|2132|2145|2149
1822	2146
1824	2134
1826	2134
1828	2132|2161|2172
1829	2134
183	2131|2136|2144|2145|2164
1830s	2148
1831	2134|2147
1833	2134
1834	2134
1836	2134
18365235	2146
1838	2134|2147
1839	2134|2146
184	2131|2140|2142|2145|2149
1840s	2129
1841	2134|2161
1841-1933	2134
1841-1947	2134
1842	2134
1844	2152
1845378970	2134
1846	2134
1847	2174
1848	2134|2174
1849	2134
185	2131|2145
1850	2131|2134|2152
1851	2131|2134|2165
1852	2147
1853	2131|2134
1854	2131
1855	2132|2146|2147
1856	2134
1858	2134
1859	2134|2146
186	2131|2145|2151
1860	2134
1862	2134
1863	2129|2130|2134
1864	2134
1866	2134|2147
1867	2130|2134|2151|2172|2174
1868	2134
1869	2127
187	2131|2145|2147|2151|2152
187-203	2133
1870	2128|2131|2134
1871	2128|2134
1872	2172|2174
1873	2130|2134|2147
1874	2134
1875	2167
1877	2132|2134|2147|2167
1878	2134|2147
1879	2134
188	2130|2131|2145|2151
1882	2134|2147
1883	2128|2134
1884	2134|2147|2174
1885	2128|2134
1886	2127|2136|2137|2138|2139
1887	2134|2151
1888	2134|2151
1889	2134|2151|2161|2172
189	2145|2151|2153
1890	2134|2151
1891	2134|2151|2161
1892	2134|2151
1893	2134|2151
1894	2126|2151|2161
1895	2126|2134|2146|2151|2174
1896	2133|2151
1897	2134|2151|2161|2174
1898	2127|2134|2151|2172
1899	2126|2134|2151
18S	2147
18th	2134|2148|2150
18th-century	2144
19	2125|2126|2128|2129|2130|2131|2132|2133|2134|2136|2137|2138|2139|2141|2143|2144|2145|2147|2148|2149|2150|2151|2152|2153|2157|2168|2169|2170|2171|2173
19-1-1	2149
190	2132|2136|2145
1900	2134|2151|2160
1900-luku	2160
1900-talet	2160
1900-tallet	2160
19005234	2147
1900s	2160
1901	2126|2134|2151|2152|2172
1901-1902	2136
1902	2136|2151
1903	2151
1903-1915	2136
1903-present	2136
1904	2151
1905	2151
1906	2134|2151
1907	2134|2151
1908	2131|2132|2134|2151
1909	2151|2161
191	2131|2132|2145|2147|2170
1910	2134|2151
1910s	2126
1911	2126|2131|2148|2151|2161
1911-12-21	2126
1912	2151
1913	2131|2151|2161
1914	2134|2151|2161
1915	2134|2150|2151
1915-1922	2136
1916	2151
1917	2126|2151
1918	2134|2151
1919	2134|2151
192	2132|2145|2147|2149|2151|2170
1920	2134|2136|2139|2151
1920s	2148
1921	2133|2134|2136|2151
1922	2131|2134|2151
1922-1939	2136
1923	2126|2130|2134|2150|2151
1923-08-23	2150
1923-24	2150
1924	2134|2150|2151|2170
1924-25	2150
1925	2132|2150|2151
1925-26	2150
1926	2129|2150|2151|2170
1926-27	2150
1927	2136|2138|2139|2150|2151|2161
1927-28	2150
1928	2136|2139|2150|2151
1928-29	2150
1929	2126|2136|2150|2151|2174
193	2131|2132|2140|2145|2171
1930	2131|2134|2136|2148|2150|2151
1930s	2126|2132|2135|2136|2148
1931	2134|2136|2146|2150|2151|2170
1932	2134|2136|2150|2151
1933	2129|2133|2136|2150|2151
1934	2130|2132|2134|2136|2150|2151|2170
1934-35	2150
1935	2126|2136|2146|2150|2151
1936	2150|2151|2172
1937	2134|2136|2151
19372929	2151
1938	2126|2130|2134|2136|2138|2151
1939	2136|2150|2151
1939's	2136
1939-1945	2136
194	2132|2140|2145
1940	2133|2136|2150|2151|2161
1940s	2132|2136|2149
1941	2132|2135|2136|2150|2151
1942	2134|2136|2150|2151
1943	2128|2131|2136|2150|2151
19434520	2151
1944	2150|2151
1945	2126|2128|2131|2134|2136|2150|2151
1945-1947	2136
1946	2134|2136|2149|2150|2151
1947	2134|2136|2150|2151|2161|2170
1947-1964	2136
1947-48	2150
1948	2126|2132|2133|2134|2136|2138|2149|2150|2151
1948-April	2138
1949	2133|2134|2136|2138|2150|2151|2158
195	2145
1950	2131|2136|2138|2150|2151
1950s	2136|2149|2166
