'	2524|2528|2531|2533|2534|2539|2540|2559|2562|2564|2566|2567
-Latin	2564
-NC	2534|2535|2536
-SA	2535|2536
-centric	2535|2536
-chart-dominance-1938016	2531
-crack-a-bottle-sets-soundscan-record	2528
-fa	2549|2564
-l1QQOEQKXUC	2567
-logia	2544|2559
-mMBmhYxg8sC	2564
-oriented	2548
-trained	2564
0	2519|2521|2526|2527|2530|2531|2532|2533|2534|2535|2536|2541|2542|2543|2548|2549|2553|2558|2559|2562|2564
0-02-874007-6	2567
0-02-905590-3	2544
0-02-905770-1	2544
0-02-921130-1	2544
0-06-014259-6	2564
0-14-024432-8	2559
0-19-509514-6	2559
0-19-513673-X	2554
0-19-514596-8	2567
0-19-514986-6	2567
0-19-515742-7	2533
0-19-533566-X	2554
0-19-553071-3	2541
0-19-910207-4	2541
0-226-14374-0	2533
0-226-30306-3	2560
0-226-45113-5	2544
0-226-74411-6	2533
0-226-75125-2	2544
0-252-00454-X	2539
0-252-72548-4	2559
0-262-66124-1	2533
0-271-00672-2	2554
0-275-95508-7	2567
0-275-98196-7	2567
0-275-98717-5	2567
0-292-71321-5	2564
0-300-08609-1	2554
0-300-10411-1	2564
0-306-70124-3	2543
0-309-10586-2	2533
0-310-38551-2	2567
0-310-53290-6	2567
0-313-31690-2	2564
0-313-34102-8	2564
0-333-56315-8	2564
0-333-63024-6	2538
0-375-40249-7	2544
0-387-96272-7	2544
0-393-03891-2	2564
0-393-05981-2	2533
0-393-30052-8	2540
0-395-53379-1	2526
0-412-39380-8	2542
0-415-02755-1	2544
0-415-91202-4	2567
0-415-96802-X	2523
0-419-20230-7	2564
0-471-11709-9	2559
0-511-12388-4	2542
0-520-23693-9	2533
0-520-24018-9	2567
0-520-24209-2	2542
0-520-24650-0	2533
0-521-40203-4	2544
0-521-58392-6	2542
0-521-62327-8	2564
0-521-66898-0	2567
0-521-78142-6	2542
0-521-79172-3	2559
0-593-05548-9	2533
0-595-25104-8	2567
0-618-37040-4	2564
0-632-01836-4	2559
0-644-07124-9	2541
0-646-42798-9	2541
0-669-01292-0	2543
0-670-90478-3	2541
0-674-02339-0	2533
0-674-17925-0	2564
0-684-83130-9	2559
0-684-83565-7	2564
0-684-83635-1	2544
0-691-05900-4	2542
0-7099-4662-7	2564
0-7148-3867-5	2554
0-7167-3090-1	2567
0-7181-3430-3	2533
0-7425-3739-0	2564
0-7425-5994-7	2564
0-7591-0356-9	2567
0-7603-0989-2	2564
0-7623-1322-6	2544
0-7642-2821-8	2567
0-7656-0639-9	2567
0-7658-0344-5	2564
0-7658-0478-6	2567
0-7658-0900-1	2544
0-7679-0303-X	2533
0-7876-5583-X	2549
0-7879-6741-6	2567
0-8006-1768-1	2533
0-8020-8188-6	2567
0-8039-9029-4	2544
0-8108-3386-7	2533
0-8108-5129-6	2552
0-8120-2161-4	2554
0-8122-3882-6	2552
0-8130-2754-3	2564
0-8133-3005-X	2567
0-8133-3487-X	2543
0-8133-3826-3	2564
0-8135-2330-3	2567
0-8135-3701-0	2564
0-8153-1140-0	2567
0-8156-0398-3	2567
0-8204-4484-7	2554
0-8218-2986-6	2559
0-8229-3955-X	2564
0-8240-5624-8	2564
0-8261-0250-6	2567
0-8264-5959-5	2567
0-8368-4230-8	2531
0-8493-8523-7	2559
0-86417-878-6	2541
0-87021-607-4	2564
0-87306-174-8	2533
0-87975-853-8	2533
0-88125-328-6	2533
0-88738-672-5	2564
0-89042-212-5	2567
0-89720-044-6	2538
0-89793-144-0	2567
0-917724-55-0	2567
0-929087-58-5	2567
0-931625-43-2	2542
00	2526|2530|2531|2533|2534|2543|2548|2549|2553|2558|2559|2562|2564
000	2524|2527|2528|2531|2532|2533|2534|2542|2543|2549|2550|2552|2553|2554|2563|2564|2567
000-evolution-myths-it-doesnt-matter-if-people-dont-grasp-evolution	2533
00007	2567
00011	2549
0002-7642	2548
0002764212469365	2548
0002764290033005005	2567
00046	2567
00047	2567
0006020765	2553
00062-7	2538
00071595	2541
000C2691-4F88-1E40-89E0809EC588EEDF	2534
000x	2532
001	2533
0010	2537
00128-X	2542
001553	2567
0017-0992	2553
0021-8294	2567
0027-8424	2542
002PREPRES12SPEECHES_60OCT06b	2564
0032-3241	2549
0037-0738	2542
004	2533
00450316	2541
007	2542|2549
009	2542
0091-7613	2542
0093	2543
0093854886013001004	2544
0094-8373	2542
0096	2542
00990	2541
01	2519|2523|2528|2532|2534|2535|2536|2542|2548|2549|2554|2562|2564
0114	2538
013	2553
0149-6956	2553
015	2542
016	2549
01611190802336097	2559
0167-7373	2538
0169-7374	2567
017	2541
0171	2542
019	2542
01952-07-01	2558
01962-07-01	2558
01967-07-01	2558
01972-07-01	2558
01979-07-01	2558
01983-07-01	2558
01986-09-01	2558
01989-09-01	2558
01998-05-1212	2558
01998-05-1818	2558
01999-06-044	2558
01999-06-2727	2558
01link	2534
02	2526|2528|2532|2533|2534|2548|2549|2552|2560|2561|2562|2563|2564
020	2542
02000-05-1414	2558
02000-06-2323	2558
02002-06-2323	2558
02002-07-011	2558
02005-01-3131	2558
02005-02-2222	2558
021	2564
0219boardstatement	2533
022	2549
024	2542
0243	2559
0252068769	2539
0255	2542
026	2542
0265	2542
0272-4634	2542
028728	2562
02_2_she	2567
02sin	2538
03	2523|2532|2533|2534|2538|2548|2549|2552|2553|2558|2562|2564
03-509	2542
030	2542
03050501-000c-4503-8203-0a030507090d	2541
0306478862	2567
030705a	2553
030724-beyonce	2531
031	2549
033106	2564
033106o	2564
0334222100	2542
0347	2542
0350	2549
0351-2193	2549
0351-9767	2549
0352-3101	2549
0353-295X	2549
037	2542
038	2542
0384	2564
0386	2564
03_ministarstvo_vanjskih_poslova_i_europskih_integracija	2549
03cuba	2564
03iht-rights	2564
04	2531|2532|2534|2542|2545|2548|2549|2553|2555|2558|2560|2562|2564|2566
04-02-04_01_2011	2549
04-25	2533
0400396101	2542
0401892101	2541
0401bt	2533
040720000796	2553
042492999	2542
043	2549
046	2549
047	2542
0473-0992	2549
049	2549
04frugal	2553
05	2528|2531|2534|2544|2546|2548|2549|2550|2558|2562|2564
051	2553
051-9767	2549
051212	2548
052166898	2567
0522	2542
0523	2542
0527	2542
054	2558
055	2549
0556	2542
0570-9008	2549
05cnd-prexy	2549
05wikipedia	2548
06	2519|2521|2531|2533|2534|2537|2544|2548|2549|2552|2553|2558|2562
060204_11	2562
061030-dinosaur-killer	2542
064	2549
068	2549
06beyo	2531
07	2519|2522|2531|2532|2533|2534|2542|2546|2548|2549|2552|2553|2554|2558|2559|2560|2562|2564
0742-1222	2548
0746-8210	2557
0764228218	2567
076E	2564
078	2549
07iht-slovenia	2549
08	2531|2533|2548|2549|2552|2553|2556|2558|2562|2564|2565
08-20	2533
080	2549
080186	2567
0806-1st-gilf	2553
0811	2542
0816612188	2564
082	2549
0883-1351	2542
09	2526|2528|2531|2533|2535|2536|2542|2548|2549|2555|2558|2559|2562
0900906106	2542
095	2564
0950-3676	2553
0955	2542
0963	2542
099	2549
0995	2542
0CC4Q6AEwAQ	2531
0CD0Q6AEwAQ	2541
0CDAQ6AEwAQ	2531
0CDQQ6AEwAQ	2533
0CDUQ6AEwAQ	2539
0CFIQ6AEwBjgU	2533
0CGgQ6AEwCQ	2533
1	2519|2520|2521|2522|2523|2524|2525|2526|2527|2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547|2548|2549|2550|2551|2552|2553|2554|2555|2556|2557|2558|2559|2560|2561|2562|2563|2564|2565|2566|2567
1's	2525|2531|2561
1-1	2562
1-10	2562
1-12	2546
1-180	2542
1-2	2533|2549
1-4	2546
1-4012-0712-X	2546
1-4120-4717-X	2564
1-4129-2814-1	2567
1-55587-874-1	2564
1-55750-717-1	2564
1-5638-9750-4	2546
1-56389-434-3	2546
1-56389-750-4	2546
1-56691-802-2	2564
1-57230-664-5	2567
1-57488-367-4	2559
1-57488-450-6	2564
1-57607-344-0	2564
1-59147-727-1	2567
1-59420-006-8	2534
1-5968-7290-X	2546
1-5968-7343-4	2546
1-59752-042-X	2533
1-74150-055-9	2531
1-78022-025-1	2554
1-84014-008-9	2544
1-84169-407-X	2567
1-84340-402-8	2545
1-85109-658-2	2564
1-85109-984-0	2564
1-85424-441-8	2533
1-872501-28-1	2554
1-876282-10-X	2541
1-881798-68-2	2544
1-889119-24-5	2567
1-9	2538
1-904385-03-6	2544
10	2519|2521|2523|2524|2525|2526|2528|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2546|2547|2548|2549|2550|2552|2553|2554|2555|2557|2558|2559|2560|2561|2562|2564|2566|2567
100	2519|2523|2524|2525|2527|2528|2531|2532|2533|2534|2541|2542|2543|2548|2549|2550|2552|2553|2555|2561|2564|2567
100-best-albums-of-the-nineties-20110427	2532
100-tracks-of-the-decade	2531
1000	2522|2533|2542|2550|2564
1005	2525
1007	2542
1009	2541
100s	2564
101	2531|2533|2541|2542|2548|2549|2555|2564|2567
10104946	2548
1011	2549
10130814	2564
10131132	2528
1016	2538|2541|2542
10160	2548
1017	2538
102	2531|2533|2538|2542|2548|2549|2561|2564|2567
10221645P	2542
102603	2549
1029	2542
102B761A92ECF72D	2553
102DDD123209E2FE	2553
103	2531|2533|2542|2548|2549|2564|2567
1034	2549
10368068	2548
1038	2534|2538|2542|2548
10383968	2562
103C4591DFB74CF8	2553
103E954277686DD4	2553
103E95433B5215DE	2553
103F33C4C7E1B57A	2553
104	2531|2533|2542|2548|2549|2564|2567
1040-0656	2566
104039DBC0769388	2553
1041368C05A75470	2553
1043E57AE7DC9DA0	2553
1045061457394D70	2553
1046	2541
1046064026608	2552
1048	2542
105	2531|2533|2542|2548|2549|2564|2566|2567
1053	2542
1056	2542
1056S	2542
1058	2549
105th	2564
106	2531|2533|2542|2548|2549|2564|2566|2567
106005360	2541
1061	2542
10611	2564
1064706	2542
1066	2542
1066577	2533
106668203954418	2546
106th	2564
107	2531|2533|2538|2542|2548|2549|2564|2567
107-118	2542
1071	2541
1073	2541|2542
1074	2549
1074-3235	2520
1075	2538|2549
10773	2533
1077421	2531
107E340338975509	2553
108	2531|2533|2541|2542|2543|2548|2549|2560|2564|2567
1080	2559
1080068	2564
1080i	2562
10815253L	2542
1086	2544
10881009	2564
108897	2549
1089	2542|2549
109	2531|2533|2542|2548|2549|2564|2567
1091	2549
1091053972	2524
1093	2542
1093518069667	2552
1093807	2542
1094	2531
1095	2531|2542
1095A	2542
1097128	2549
1098	2542
10cc	2552
10pm	2562
10th	2533|2562
10th-century	2549
11	2519|2523|2524|2528|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2546|2547|2548|2549|2550|2552|2553|2554|2555|2558|2559|2560|2562|2563|2564|2565|2566|2567
11-12	2566
11-17	2542
110	2531|2533|2542|2548|2549|2550|2553|2554|2564|2567
1100	2549
1102	2549
11028	2542
11029	2542
11040	2541
11069-2519372	2564
1107434	2531
1108	2542
110919144042	2542
110919151315	2542
111	2531|2533|2542|2548|2549|2564|2567
1110395108	2542
1111	2541|2542|2544|2567
1112	2542
1112W	2542
11131872	2548
1115	2542
111773323	2548
1117752	2533
1119	2542
111900	2546
11191	2549
112	2519|2531|2533|2542|2548|2549|2559|2564
112070224	2548
1122	2542
112270687	2548
1126	2533|2542
1126746	2533
1129569	2542
11297	2533
113	2531|2533|2538|2539|2542|2548|2549|2551|2564
1130	2542
114	2531|2533|2538|2542|2548|2549|2554|2560|2564|2567
1140	2544
1143848	2543
1144	2542
1146	2567
1147	2559
115	2531|2533|2541|2542|2544|2548|2549|2564|2567
11537491	2542
11539331	2542
1154	2548
11541145	2542
1154688429	2564
1155	2542
1159	2560
116	2531|2533|2538|2542|2544|2548|2549|2560|2564
1161F38C6FC15398	2553
1162481DDCDD7720	2553
1163672	2533
1164	2542
1164H	2542
1167	2542|2560
11676887-renewed-or-canceled-cheat-sheet-of-tv-shows-fates	2562
116793-snow-patrol-up-to-now	2531
1168	2560
1169	2544|2560
117	2531|2533|2542|2548|2549|2564
11721051	2542
1173	2564
1174562227	2524
1177	2544|2548|2567
1177265	2542
118	2531|2533|2534|2542|2548|2549|2564
1181	2542
1181W	2542
11836	2549
1184	2542
11854501	2542
1186	2560
11876	2533
118th	2531
119	2531|2533|2542|2548|2549|2564
119905	2557
119F8FEDC3E36068	2553
11iht-croatia11	2549
11iht-jazeera	2534
11th	2549|2558|2559
12	2519|2520|2522|2523|2524|2525|2527|2528|2531|2532|2533|2534|2535|2536|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547|2548|2549|2550|2552|2553|2554|2555|2557|2558|2559|2560|2562|2564|2566|2567
12-inch	2531
12-issue	2546
12-part	2546
120	2531|2533|2541|2542|2548|2549|2559|2564
1203299	2564
12049	2534
12061807	2531
1207	2549
120B5E8D060726E0	2553
121	2531|2533|2542|2548|2549|2554|2564
121-123	2549
1211526110	2542
1212F083B836ABB8	2553
1214	2542
121435C3FB5CE640	2553
1214S	2542
12166	2534
1218	2542
122	2531|2533|2538|2541|2542|2548|2549|2560|2564|2567
1221	2560
1221_01	2549
122319	2542
122497encrypt	2559
1227	2560
1228	2560
12287	2553
123	2531|2533|2542|2548|2549|2554|2564|2567
1230492	2542
12337	2549
123allcelebs	2552
124	2531|2533|2542|2548|2549|2554|2564|2567
1243	2542
1244	2549
125	2531|2533|2548|2549|2564
125095	2564
1253	2542
12552136	2542
125th	2549
126	2531|2533|2548|2549|2559|2564
126015	2549
1267	2549
12683-crazy-in-love-beyonce-cover-live-on-daytrotter	2531
126th	2549
127	2531|2532|2533|2540|2544|2548|2549|2554|2560|2564
1275	2543
127th	2549
128	2531|2533|2548|2549|2552|2554|2564
12809133	2542
1281	2542
1286	2549
129	2519|2531|2533|2539|2548|2549|2554|2560|2564
129702-c	2548
12th	2531
13	2519|2521|2523|2524|2525|2528|2530|2531|2532|2533|2534|2535|2536|2538|2539|2540|2541|2542|2543|2544|2546|2547|2548|2549|2550|2552|2553|2554|2555|2558|2559|2560|2562|2564|2565|2566|2567
13-14	2546
130	2531|2533|2534|2539|2542|2548|2549|2553|2560|2564
130-136	2539
1300393	2542
1302	2543
1307	2542
131	2531|2533|2538|2539|2542|2549|2560|2564
131G	2542
132	2531|2533|2539|2540|2549|2564|2567
1327846535	2562
133	2531|2533|2539|2541|2542|2549|2560|2564
1330-0474	2549
1330-0644	2549
1330-2965	2549
1330-349X	2549
1330750800	2548
1331-0992	2549
1331-2294	2549
13310496	2558
1332	2546
1332-0297	2549
1332-2567	2549
1332-4853	2549
1333-2546	2549
1334-4366	2549
1334-8302	2549
133716	2520
133850	2562
133K	2542
134	2531|2533|2541|2549|2564
1344052800	2531
135	2531|2533|2542|2549|2564
1353	2538|2543
135785	2562
135G	2542
136	2531|2533|2539|2549|2560|2564
1360	2542
1360M	2542
1363	2542
137	2531|2533|2549|2560|2564
1375	2542
1377	2567
13778	2549
137881	2559
138	2531|2533|2538|2542|2543|2549|2560|2564
1380	2554
13816	2564
1382	2542
139	2526|2531|2533|2542|2544|2549|2553|2564|2567
139341	2526
1396	2549
13th	2533|2558
14	2519|2523|2524|2527|2528|2531|2532|2533|2534|2535|2536|2537|2538|2541|2542|2543|2544|2546|2547|2548|2549|2550|2552|2553|2554|2555|2557|2558|2559|2560|2562|2564|2566|2567
14-20	2559
140	2523|2531|2533|2542|2549|2560|2564
141	2531|2533|2541|2549|2559|2560|2564
141-231	2539
14107	2533
1413	2554
14136438	2558
1416	2554
142	2531|2533|2549|2564
1420	2554
1420s	2554
14228159	2558
1426	2554
1428	2549|2554
1428-1429	2554
1428-1430	2554
143	2531|2533|2543|2549|2560|2564|2567
1430	2554
14306822	2531
1430s	2554
1432	2554
1433	2554
1434	2554
1434-1436	2554
143444	2528
1435	2554
1436	2554
1437	2554
1438	2554
1438-1440	2554
1439	2554
144	2531|2533|2542|2549|2554|2564|2567
1440	2554|2564
1440s	2554
1441	2549|2554
1442	2554
1442-9993	2541
145	2531|2533|2549|2564
1450	2554
14518	2560
1452	2554
14523	2560
145286	2533
1456206	2531
145769	2549
146	2526|2531|2533|2542|2548|2549|2554|2560|2564|2567
14600	2562
1467	2549|2559
1468-5906	2567
14689	2528
147	2531|2533|2549|2553|2554|2564
147-162	2533
1471367	2533
1477729	2531
1479-4322	2567
147978-finally-confirmed-an-asteroid-wiped-out-the-dinosaurs	2542
148	2531|2533|2549|2554|2560|2564
1483443	2554
1483484	2554
148403	2549
1484784	2531
1486024	2542
1488786	2531
1489	2542
149	2531|2533|2542|2549|2555|2564
1490	2542
1492	2564
1492-1586	2564
1492-1700	2564
1493	2549
149493	2549
14991	2549
1499694	2567
149_SR	2542
14th	2543
14th-century	2554
15	2519|2521|2523|2524|2527|2528|2531|2532|2533|2534|2535|2536|2538|2541|2542|2543|2544|2546|2547|2548|2549|2551|2552|2553|2554|2555|2558|2559|2560|2561|2562|2564|2565|2566|2567
15-31	2539
15-year-old	2534
150	2531|2533|2549|2553|2564|2567
150-best-tracks-of-the-past-15-years	2531
1500	2533
15001770	2542
15002257	2548
15004276	2542
1503	2564
151	2531|2533|2538|2549|2559|2564
1511	2564
15120392	2541
1515	2564
1517	2533
1518	2533
152	2531|2533|2541|2542|2549|2564
1525	2548|2567
15253	2542
15253-15257	2542
15257	2542
1526	2549
15263073	2541
15266985	2542
1527	2549
152868	2564
1529	2564
153	2531|2533|2549|2559|2560|2564|2567
153-156	2549
153110703321632471	2542
1538	2549
1538791	2556
154	2531|2533|2542|2544|2549|2564
154303	2549
154379	2546
1546	2559
154764495	2531
1548	2564
1549	2564
155	2531|2533|2549|2560|2564|2567
1550	2549
1554	2542|2564
1555	2564
156	2531|2533|2549|2560|2561|2562|2564
156-172	2567
1560	2549
15629	2546
15662422	2542
1566431	2531
1568	2549
157	2531|2533|2549|2564
1572027	2530
1573831336	2533
157991	2564
158	2531|2533|2549|2564
1580	2533
158050	2531
158071	2564
15826619	2549
1584	2543
1586	2564
159	2531|2533|2549|2564
1591588472	2533
1593	2549
1598	2526
15985	2549
15_Origin	2533
15eCEMAT_National_Report_Croatia_2010_HR	2549
15ma	2540
15th	2549|2554
15th-century	2554
16	2519|2523|2524|2525|2528|2529|2531|2532|2533|2534|2535|2536|2538|2541|2542|2543|2544|2546|2548|2549|2550|2552|2553|2554|2555|2556|2557|2558|2559|2560|2561|2562|2564|2566|2567
16-17	2533
16-year-old	2533
160	2531|2533|2542|2549|2564
1600808	2528
1602142	2528
1604490	2528
1605	2533
1605807	2528
1606	2564
161	2531|2533|2549|2564|2567
1613-1683	2526
1614	2549
162	2531|2533|2549|2553|2564
1625	2564
163	2531|2533|2549|2554|2564
16355180	2548
1637	2533
164	2531|2533|2549|2564
165	2531|2533|2544|2549|2560|2564
1650	2533
16533822	2542
1654456	2519
16572128	2548
1658	2560
166	2531|2533|2549|2564
1666	2542
1667	2543|2549
1667345	2548
1669	2542|2549
1669179	2531
167	2531|2533|2549|2564
167-79	2566
16701316	2542
1671	2542
16725272	2558
1675	2526
1675-1683	2542
168	2531|2533|2542|2549|2564|2566|2567
1680	2549
16832704	2559
169	2524|2531|2533|2544|2549|2564|2567
1690	2549
16902112	2533
16929538	2548
16931760	2542
1695	2524
1698	2549
1699	2549
1699509	2547
16th	2538
16th-century	2559
17	2523|2524|2525|2527|2528|2531|2532|2533|2534|2535|2536|2538|2539|2541|2542|2543|2544|2546|2548|2549|2553|2554|2555|2558|2559|2560|2561|2562|2564|2566|2567
17-year-old	2555
170	2531|2533|2544|2549|2564
1700	2542
1700V	2542
1702	2542
171	2531|2533|2544|2549|2564|2567
17143	2562
17148284	2542
1718	2543
172	2531|2533|2549|2554|2557|2564|2566
1728	2560|2564
173	2531|2533|2538|2549|2564
173-175	2566
1735730	2533
1737	2549
17385	2557
17388372	2548
17392779	2542
174	2531|2533|2549|2564|2567
1745-9125	2544
1746	2524
175	2531|2533|2549|2564
1750	2564
1752	2540
175660	2548
176	2531|2533|2549|2564
1763	2544|2564
1764	2544
177	2531|2533|2549|2564
17781415	2542
17783054	2542
1779	2549
178	2533|2549|2564
17805288	2542
1783	2533
178578	2549
178599	2549
1787	2549
179	2533|2549|2564
1791	2564
1796	2524
1797	2549
17e	2538
17th	2524|2533|2534|2538|2543|2549|2567
17th-largest	2564
18	2520|2521|2523|2524|2528|2531|2532|2533|2534|2535|2536|2538|2540|2541|2542|2543|2544|2546|2548|2549|2550|2553|2554|2555|2558|2559|2560|2561|2562|2564|2565|2566|2567
18-25	2546
180	2533|2542|2549|2564|2567
1800	2543
1800018797	2565
1801	2541
1802	2539|2541
1803	2539
18033244	2558
1807	2549
1808	2549
1809	2533|2539|2549
181	2533|2549|2553|2554|2564|2567
1810	2539
1811	2549
1812	2540|2541|2549
1813	2549
1815	2524|2549|2554
1817	2541|2564
1818630	2548
182	2533|2549|2554|2558|2560|2564
1820s	2564
1821	2554
1822	2549
1827	2526
1829	2539|2543
183	2533|2549|2564|2567
1830	2524
1830s	2549|2567
1832246	2565
1834	2564
1834003	2542
1836	2553
1837	2524|2526
1838	2541|2543
1838244	2534
184	2533|2541|2549|2554|2564
1840	2554
1840s	2549|2554
1841	2554
1844	2533|2539|2543
1845	2554
1845-4380	2549
1845-6839	2549
1846	2539
1847	2533
1847-2397	2549
1847-6236	2549
1847-6376	2549
1848	2549
1849	2549
18493966	2548
18494301	2548
185	2533|2538|2549|2554|2564
1850	2533
18504	2533
1853	2524|2554
185483	2531
1856	2533
1857	2533|2549
1859	2524|2533|2539
186	2533|2549|2559|2564
1860	2533|2564
1860s	2533|2549
1861	2549
1863	2533|2564
1864	2539
1864-1920	2567
1865	2524|2541
1866	2524|2549
18663207	2564
1867	2524|2539|2549|2554|2564
1868	2524|2549|2564
1869	2524|2549
187	2533|2549|2564
1870	2564
1871	2524|2549
1873	2524
1875	2533
1876	2524
1878	2549|2564
1879	2564
188	2533|2538|2549|2554|2564
1880	2564
1880-1955	2526
1880s	2564
1881	2549
1882	2533|2564
1883	2521|2524|2559
1884	2526
1885	2544
1886	2539|2549|2564
1887	2554
1888	2539
189	2533|2542|2549|2564
1890	2566
1890s	2549|2553
1891	2526|2549
1892	2564
1893	2524|2526
1894	2526
1895	2524|2526|2564
1896	2522|2539
1897	2522|2524|2526|2563
1898	2527|2558|2564
1899	2564|2566
189A	2542
18e4	2566
18sizzle	2553
18th	2533|2538|2539|2540|2543|2544|2549|2564
19	2519|2520|2521|2522|2523|2524|2527|2528|2531|2532|2533|2534|2535|2536|2538|2541|2542|2543|2544|2546|2548|2549|2552|2553|2554|2555|2557|2558|2559|2560|2561|2562|2564|2565|2566|2567
19-20	2567
190	2533|2542|2549|2554|2564
1900	2558|2559|2564
1901	2564
1902	2539|2560|2564
1903	2558
1904	2522|2549
1905	2524|2558
1906	2561|2564
1907	2564
19074331	2533
1908	2523|2543|2554|2564
1908-2008	2543
1909	2523
191	2533|2549|2554|2560|2564
1910	2524|2526|2539
1911	2549
1912	2561|2564
1914	2564
1915	2539|2558
1915-2007	2539
1916	2522|2539|2543|2558|2564
1917	2542|2554|2558
1917R	2542
1918	2549
1919	2521|2523|2533|2549|2564
192	2533|2549|2554|2564
1920	2527|2540|2564
1920s	2533|2543|2544|2549|2559
1921	2539|2549|2553|2558
1922	2558|2567
1923	2549|2563|2564
1924	2558
1925	2533|2539|2558
19256575	2534
1926	2541|2558
1927	2523|2542
1927229	2531
1928	2523|2549|2558|2563
1929	2523|2533|2549|2558
1929096	2531
193	2533|2549|2554|2560|2564
1930	2524|2558|2564
1930-2001	2539
1930s	2523|2524|2539|2542|2567
1931	2549|2554|2558|2564
1932	2538|2539|2549|2558|2559|2564|2567
19325131	2542
1933	2538|2539|2554|2558|2564
1934	2533|2544|2554|2564
1934857	2548
1935	2560
1935461	2531
1936	2558|2565
1936186	2564
1937	2542|2558|2563
1938	2558
1939	2523|2526|2539|2549|2560
194	2519|2533|2549|2554|2564
194-196	2546
1940	2523|2564|2565
1940629	2531
1940s	2539|2544|2567
1941	2539|2549|2558|2564|2565
1942	2544
1943	2549|2564
1943157	2531
1944	2549|2564
1945	2549|2564|2567
1945-5100	2542
1946	2526|2539|2540|2558
1947	2558|2567
1948	2549|2558|2564
1949	2523|2558|2564|2567
195	2533|2549|2554|2564
1950	2533|2543|2549|2552|2564
1950s	2523|2538|2544|2552|2558
1950s-embassyrecords	2523
1951	2546|2552|2558|2561
1951-01-09	2561
1951-1993	2543
1952	2523|2526|2549|2558|2564
1953	2538|2558|2563|2564
1953-1969	2543
1954	2523|2552|2558|2564
