'	399|400|405|420|431|433|434|435|439
0-387-97716-3	426
0-387-97926-3	429
0-387-98637-5	426
0-393-02001-0	405
0-394-42370-4	419
0-399-11535-8	434
0-425-20560-6	436
0-471-02371-X	425
0-471-05059-8	426
0-471-21480-9	413
0-471-30606-1	405
0-471-54397-7	425
0-471-58589-0	412|413
0-471-59748-1	410
0-471-72091-7	410
0-471-85472-7	412
0-486-65620-9	427
0-486-69131-4	429
0-517-00393-7	405
0-520-21815-9	421
0-520-24209-2	407
0-521-35662-8	426
0-521-43767-9	405
0-521-43810-1	407
0-521-43834-9	428
0-521-46775-6	426
0-521-46900-7	426
0-521-46901-5	426
0-521-79160-X	429
0-521-79540-0	429
0-521-83485-6	419
0-634-03776-5	436
0-634-07764-3	436
0-671-65989-8	404
0-679-45123-4	404
0-684-17344-1	419
0-691-11552-4	419
0-7006-1157-6	419
0-7011-6907-9	404
0-7073-0453-9	405
0-7354-0359-7	405
0-7432-0169-8	434
0-7656-0672-0	420
0-7668-5281-4	393
0-7853-0443-6	407
0-7876-5784-0	404
0-7923-2565-6	425
0-8032-8040-8	393
0-8047-0724-3	419
0-8050-4076-5	393
0-8050-6229-7	404
0-8090-7784-1	419
0-8122-3815-X	419
0-8126-9435-X	405
0-8133-1491-7	420
0-8147-7601-9	393
0-8160-3377-3	404
0-8223-1214-X	419
0-86356-430-5	425
0-87548-352-6	405
0-87580-326-1	419
0-87910-109-1	393
0-88962-653-7	393
0-89820-177-2	392
0-918024-17-X	405
0-942637-98-4	393
0-946719-32-2	434
0-949324-82-5	404
00	398|399|400|401|403|405|408|413|420|421|431|433|434|435|436|439
000	393|395|399|400|401|403|404|405|410|411|414|415|416|419|422|434|435|436|439
00000004	407
00000040	407
0001	407
00027-5	413
0004600061	436
0005	405
0006-3207	404
0007288	407
00077	419
00079	419
001	407
0012	419
00140-K	404
0019	419
00288330	404
0031-0182	407
0031-9228	405
0033-3352	419
004	400
005	407
007	400|436
00735_17	407
0079-032X	407
0084-1382	392
0092-5853	419
01	397|399|400|405|412|413|427|432|433|434|436
01-e	439
010	407
0118	426
0119	407
012709album	408
0141-1136	404
0146-437X	419
0158	404
017	401
02	390|399|404|416|419|428|431|433|434|435|436
02-2	439
0203	426
0215665	428
02232	404
02232006	435
025	400|407
0254	407
0272-4634	407
02724634	407
028020-119	439
02_2000	400
03	393|399|403|404|405|409|412|413|415|417|418|422|433|434|435|436|439
0311005	426
0338	400
036	400
0364-2437	419
0367	426
04	399|403|408|418|419|422|431|433|435|436
04000US02	400
042	400
042J	405
043	400
043007_ketchikan_1927	400
0471264180	412|413
0471543977	425
048	400
0486602559	425
049	400
05	394|399|400|405|416|418|419|422|423|433|434|436
052	400
058	400|407
0597	407
06	399|400|406|411|412|431|434|436
06-01-2007	436
07	390|391|399|400|407|421|422|424|425|433|434|435|436
07-01715	418
07-Apr-2008	436
070	400
0701	426
0701300487_1_ali-larter-heroes-niki	433
0708903105	407
071023-03	434
0779	426
0796	426
0797	426
08	392|399|400|403|405|413|422|433|434|435|436
08108	436
0821	426
0836	426
0861	426
0890-9997	405
08912960412331284313	407
09	390|400|404|411|415|422|425|433|435|436
09-10-2009	422
0908173	434
0945	426
0948	428
0956	428
0960	426
09694	416
098	407
09_music	422
09pare	436
0CDEQ6AEwADgU	419
0CDkQ6AEwAA	419
0CEYQ6AEwBA	419
0CEgQ6AEwBQ	399
0CFMQ6AEwBzgK	419
0CFUQ6AEwBg	419
0CGYQ6AEwCQ	419
0EAE8F7148A842EF	435
0EB423CC647D58E6	399
0Vo62GFJlpoC	419
1	390|392|393|394|395|396|397|398|399|400|401|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439
1's	431
1-12	414
1-361	407
1-4196-2722-8	429
1-4234-0822-5	436
1-4460-2221-8	425
1-55970-156-0	393
1-59240-087-6	411
1-6	405
1-873403-94-1	404
1-884167-60-8	436
1-Click	418
1-Decanal	410
1-act	396
10	390|392|393|395|396|397|398|399|400|401|403|404|405|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|425|426|429|431|433|434|435|436|437|438|439
10-vjetori-i-encliklopedise-wikipedia-shenohet-edhe-ne-prishtine-89-27	403
10-years-jesse-hasek	435
100	390|395|399|400|401|403|404|405|411|414|419|422|426|433|434|435|436|438|439
100'	433
100-day	400
1000	403|404|410
10000	403
1000km	404
10011256	407
1002	405|410|412|413|421
100241324	396
1003581021	434
1003791560	434
100607-mtv-movie-awards-2010	433
1007	405|425
100sexiest	433
101	400|405|419|422|434|435|436
10150327845371794	399
1016	404|407|413
1017	404|419
102	400|405|419|422|433|434|435|436
1021	410|412|413|421
102548-alexandra-burke-to-join-beyonce-on-tour	422
103	405|407|413|417|419|422|434|435|436
1038	405|407
1039	412|413
104	404|405|413|419|422|434|435|436
104110	435
1047	413
1048	426
1049	413
104913	422
105	404|405|407|419|422|434|435|436
10500	403
10518215	435
10520321	417
105404	435
1055	412
1056	412|413
106	392|404|405|413|419|422|434|435|436
106-107	407
1066	412|413
107	392|404|405|419|420|422|434|435|436
1070716	427
1071	404
107175703	433
1073	404|407
107501	435
10754681	413
108	399|405|419|422|426|434|435|436
1080	404|407
1081	413
1086	421
108th	414
109	400|404|405|419|422|434|435|436
1093881-house_on_haunted_hill	433
1098	404|405|407
10th	420|426|433|436
11	390|391|392|393|399|400|401|403|404|405|407|408|410|412|413|414|415|416|417|418|419|420|421|422|425|426|428|431|433|434|435|436|437|438|439
11-11-2012	436
110	400|404|405|407|413|419|422|428|434|435|436
110-114	411
11001	428
110134-x-factor-winner-signs-major-deal-with-dolce-amp-gabbana	422
11021	428
1103	405
11052538	404
1106042	404
1108	419
111	392|400|405|407|413|419|422|435|436
1111	404|407|419
1119-1143	407
112	392|400|405|413|419|422|433|435|436
1124	421
1125721	407
112579	436
112579-alicia-adds-tour-dates	436
1126	404|407
1127	413
1128	407
1129886	427
113	392|401|404|405|413|419|420|422|435|436
1130	413
11315	407
113518205	435
1138	421
1139	407|413
114	392|405|419|422|435|436
1142886	434
11476350	417
114ff	411
115	392|405|413|419|422|435|436
1150-mile	400
11549262	417
1159-1181	407
116	392|399|401|404|405|413|419|422|435|436
1160	432
1163	404
11640191	417
11671880	413
117	405|407|413|419|422|435|436
1176	434
11792206	413
118	405|407|413|419|422|435|436
1183229014162	434
118529579	405
1186026	436
11883109	417
118840	435
119	400|405|407|413|419|422|435|436
1191-acap-agreement	404
11922799	413
1197-1211	407
11s0077	400
11th	404|411|416|420
12	390|392|393|395|396|399|400|401|403|404|405|407|408|409|410|412|413|414|415|416|417|418|419|420|421|422|424|425|426|429|431|433|434|435|436|437|439
12'	424
12-1	439
12-12-12	436
12-13	411
12-30	407
12-minute	390
120	400|405|413|419|422|435|436
12000	403
1201593	399
12059180	413
120912-albatross-flight-airplane-design-traugott-science	404
121	399|404|405|419|422|435|436
121212concert	436
1213-1226	407
121327	436
12148	412|413
1215934	428
1218	412|413
12184	435
121E	405
122	400|405|407|419|422|436
1223	404|412
122629	435
1227-1251	407
123	400|404|405|419|422|436
1232	432
12329265	417
1233	432
123481	435
1235237496952	436
1237	433
1238	433
1239-rock_and_roll_hall_of_fame_news_rock_hall_makes_it_official_alice	434
124	407|413|419|422|436
12414903	417
1243	436
1244	436
12473783	400
125	403|404|419|422|436
12500	403
12506293	417
1253-1261	407
126	419|422|436
12601	437
1263-1268	407
12680870	417
1269-1275	407
127	413|419|422|436
1277-1289	407
128	400|405|412|419|422|436
1282	418
12825	404
1282723	428
12829	404
128577	435
12892766	417
129	419|422|436
129-131	400
12th	421
12th-century	432
13	390|392|393|396|399|400|401|403|404|405|407|408|409|410|412|413|414|415|417|418|419|420|421|422|424|425|426|427|430|431|433|434|435|436|439
130	400|419|422|433|436|437
13012	426
131	405|419|422|436
13150915	417
132	404|405|419|422|436
1325	407
13279693	417
132E	405
133	400|412|413|419|422|436
13316	436
134	392|407|419|422|436
13466996	417
135	404|416|419|422|436
135-acre	392
1353	419
1357316858	419
136	407|419|422|436
1360	419
1361	413
1362	434
1365-294X	404
1365556	404
1368131	404
13688492	417
137	419|422|436
1371	407
13768691	417
13782293	417
13783732	417
138	400|407|419|422|436
138381	435
139	392|419|429|436
139014	433
13914	415
13931470	417
13932138	417
1396	420
13th	425|434
13th-century	432
14	390|392|393|396|397|399|400|401|404|405|407|408|412|413|414|415|416|417|418|419|420|421|422|425|426|429|431|433|434|435|436|439
140	404|419|436
14000	403
14001	426
14002	426
14003	426
14005	390
1404	400
140829	435
1408953	419
141	419|433|436
14122023	417
142	404|405|419|436
1422-8599	412
14236292	434
14253569	436
142751	399
143	407|419|436
1433	411
14356007	410
143_25231	436
144	419|436
1441	413
1445	413
1449	411
145	405|415|419|436
1450	411
14500	403
1453568	435
1455	404
14551711	417
1455399	436
1459	412
146	404|405|419|436
1461	412
1464	407
146605a0	405
1468-5965	407
147	404|419|433|436
1470138	435
1474-919X	404
1476	411
14770890	417
148	405|419|436
1482	411
1484	411
1486206	435
1488	411
149	405|413|419|436
1490	411
14915363	417
1493	411
1495	411
1495-98	411
1497	411
1498	411
1499	411
14choi	436
15	390|392|393|395|396|399|400|401|403|404|405|407|408|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|429|431|433|434|435|436|439
15-track	435
150	399|400|405|415|419|420|422|424|436|437
15000	403
1501	411
1502	411
1503	411
1504	411
1504547	433
1505	411
1508	411
15083470	413
1508922	436
1509	411
150936	434
151	419|420|436
1513	411
1514	411
1515	411
151729	436
1518	411
1519	411
152	413|419|436
1520667	436
1521-3773	413
1521106	436
15245406	404
1524813	435
1528266	436
1528672	436
153	419|436
15306807	407
1531879	434
154	419|436
1541325	436
1545	425
1547	420
1548928	436
155	404|419|436
15500	403
156	400|419|436
15653503	404
1566	411
156853981X00257	404
157	404|415|419|436
1574872	436
1578707	421
158	395|419|436
1581272	436
15898756	413
1589931	436
159	419|427|436
15th	400|435
15th-century	411
16	390|392|393|395|396|399|400|401|402|403|404|405|407|408|411|412|413|414|415|417|418|419|420|422|423|424|425|426|431|433|434|435|436|439
160	400|404|419|427|436
1600	393
160902	435
161	405|419|436
161-164	405
1611	420
16122270	412
1614	420
1614877	436
1615	413
161ff	427
162	404|416|419|436
1621	413
1623	403
163	416|419|436
1630	400
1630327	436
1637	425
164	400|405|419|436
16479280	413
1648	400
165	405|419|436
166	405|419|436
1661882	436
166202730	398
1666508	436
16697	435
167	400|419|436
1671	407
167304	427
168	419|436
16840697	407
168584	436
16866480	412
169	393|400|405|419|436
1690	420
1690761	404
1690894	436
1690980	436
16th	425|426
16th-century	411
17	390|392|399|400|401|403|404|405|407|408|410|412|413|415|416|417|418|419|420|422|423|425|426|433|434|435|436|439
170	404|405|419|436
1700	410
17000	403
171	405|419|436
17103481	413
1718	420
172	400|416|419|436
17205	390
1721	420
17284406	407
1729	400
173	416|419|436
1730	401
1731	405
1732	400
1733-1867	401
1735	400
174	419|436
1741	400|416
17445	433
174514	404
175	419|436
1750	405|419
1750s	419
1751	405
1755	419
1756	419
1757	419
1757-01-11	419
176	419|436
1760	416
1760-1775	416
1762	420
17638674	407
1764	400
1765	400
17662	401
1768	419
177	405|419|436
1770	425
1771	419
1772	404|419
1773	419
1774	400|419
1775	419
1775-1776	419
1776	401|419
1777	419
1778	416|419
1779	419
178	419|425|427|436
1780	419
1781	419
1782	419
1783	401|419
1784	400|415|419
1785	419
1785533	400
1786	415|419
1787	419
1788	419
1789	400|419
1789-1815	419
17893	418
179	412|413|416|419|427|436
1790	419
1790s	419
1791	419
1792	419
1793	416|419
1794	419
1794-1912	416
1795	400|419
1796	416|419|420
1797	419
1798	419
179804	435
1799	419
17th	400|425|426
18	392|395|396|398|399|400|401|403|404|405|407|408|411|412|413|414|415|417|418|419|420|422|425|426|433|434|435|436|439
18-month	399|434
180	400|416|419
1800	400|405|419
1800019825	433
1800021870	390
1801	405|419|420
1802	419
1803	401
1804	400|401|419
1805	419
181	404|425
1811	415
1812	400|419
18138354	436
1814	399|400|420|436
1815	419
1818	401|420
1818-04-29	420
1819	401
18195356	407
182	419
1820	419
1820s	415
1821	420
1824	415|416
1825	420
1827	420
1828	419|420
183	419
1830s	400
183202	435
183271	435
1833	419|421
1834	411|415|419
1837	404
1838	420
184	395
1840	404|416|420
1840s	419
1841	420
1842	420
1843	420
1844	420
1845	401|420
1846	401
1847	420
1848	401|420
1849	420
185	413|425
1850	400|405|420|421
1851	405
1852	404
1853	401|415|420
1854	419|420
1855	420
1856	401|420
1857	420
1858	419
1859	401|421
186	404|419
1860	420
1860s	400|419|420
1861	401|419|420|421
1862	421
186232	390
1863	420|421
1864	420|421
1865	420
1866	404|420
1866-1898	401
1867	400|401|416|420
1867-1884	401
1867-1915	419
1868	401|421
1869	401|404|420|421
1870	419|420
1870-1920	400
1871	401|420
1872	413|420|421
18720050148	413
1873	401
1874	420
1875	421
1876	420|421
1877	407|420|421
1877-1878	420
1877-78	420
1878	419|420
1879	405|420|421
1879-03-14	405
1879-1955	405
188	400|419
1880	400|405|412|420|421
1881	412|420|421
1881-03-13	420
188101401306	412
188101402192	412
1882	405
1883	416|420
1884	400|407|420|424
1884-02-13	424
1884-1912	401
1885	401|421
1886	401|420
1887	400|419|421
1888	419
1889	405|407|419|420
189	419|437
1890	400|420
1890s	400
1891	401
1892	407
1893	405
1894	405|420
1895	405
1895-96	405
1896	400|401|405|424
1898	401|405|419|420
1899	420
18th	400|401|415|425|426
19	390|392|393|395|398|399|400|401|403|404|405|407|413|417|418|419|420|422|425|433|434|435|436|439
190	400|404|419|420
1900	396|400|405|424
1900s	397
1901	405
19013090306	405
1901AnP	405
1902	405|407|420|424
1903	395|405|407
1904	405|407|419|420|424|425
1905	404|405|407|420
19053220607	405
19053220806	405
19053221004	405
19053231314	405
190551218869907456	422
1905AnP	405
1905_17_132-148	405
1905a	405
1905b	405
1905c	405
1905d	405
1905e	405
1906	400|405|416|424
1907	405|416|420|424
1907884	408
1908	405|420|421|424
190811118741098497	422
1909	404|405|409|420
191	400|407|420
1910	400|405|407|409|415|420
1910s	400|405
1911	404|405|407|411|416|420|432
1912	400|401|405|424
1912-1959	401
1913	405|407|411|420|421|424
1914	405|407|420
1915	400|405|419|420
1916	405|416
1917	400|401|405|420|424
1917PhyZ	405
1917a	405
1917b	405
1918	393|405|424
1918-08-31	393
1918650	419
1919	405|420
192	425
1920	400|404|405|413|420|424
1920-1960	393
1920251	433
1920511	419
1920s	400|405|409|419
1921	405
1922	405|407|419|420
1923	405|407|413|419
1924	400|405|406|416|424
1925	391|400|401|405|415|416|420
1925-09-11	391
1925345	419
1926	405|407
1926NW	405
1927	400|405|421
1928	393|405|407|424
1929	405
193	400|405|426|429|434
1930	400|405|406|407|419
1930s	409|426
1931	405|419
1932	400|405|407|424
1933	405|407|415|416|429
1934	390|391|393|396|405
1934-03-26	390
1934576100	404
1935	405|419|424
1935PhRv	405
1936	390|393|405|421|424|425
1937	393|400|404|405|419
1938	405|409|424
1939	393|405|407|421
194	419
194-95	419
1940	390|391|393|396|400|405
1940Natur	405
1940s	406|409
1941	390|391|393|396|400|405|424
1942	393|400|405|415|416
1943	391|393|400|405
1944	392|393|397|405
1944-	397
1944-02-14	397
1945	393|400|405|409
1946	393|400|405|407|416|419
1947	393|396|405
1948	393|405|406|409|420|424|427|434
1948-02-04	434
1949	390|393|396|405|419
1949-	396
1949-07-22	396
195	419|426
195-96	419
1950	390|391|392|393|394|396|400|405|406|419|424
1950s	390|391|404|409|426|429|436
1950s-present	391
1951	390|391|393|396|405|406|419|424
1952	390|393|405|419|422|424
1953	390|393|406|419|421
1954	390|393|395|400|405|406|421|424
1954-08-31	395
1955	390|393|394|400|405|407|419|425
1955-04-18	405
1956	390|393|394|399|404|406|419|424|436
1957	390|393|394|406|413|419
1958	390|391|392|393|400|401|404|406|436
1958-10-17	392
1959	390|393|394|400|401|419|420|436
1959-01-05_49th_Star_Alaska_Statehood	400
1959-present	401
196	419|436|437
1960	390|391|393|396|400|406|415|424|426|436
1960s	390|391|393|396|397|399|404|409|426|434|436|439
1961	390|391|393|396|406|419|424|425|436
1961-01-24	424
1961-2001	439
1962	390|391|393|400|406|419|436
1963	390|391|393|406|408|421|434|436|438
19633567	395
1964	390|391|393|400|401|405|406|419|424|426|434|436
1964-1965	404
1965	390|391|393|404|405|406|416|419|426|434|436
1966	390|391|393|404|405|406|419|434|436
1967	390|391|393|400|406|419|428|434|436
1968	390|391|393|394|397|400|406|410|412|424|434|436
1969	390|391|393|396|397|399|400|405|406|422|434|436
197	419
1970	390|391|393|394|396|397|399|400|406|407|409|419|422|429|434|436
1970s	391|393|395|396|397|399|400|408|409|413|426|434|436|439
1971	390|391|393|394|396|397|400|405|406|413|415|416|426|429|434|436
197104961	413
1972	390|391|393|394|395|396|397|400|405|406|407|409|424|426|427|434|436
1973	390|391|393|394|395|396|397|406|420|426|434|435|436
1974	390|391|393|394|395|396|397|399|406|413|419|421|426|434|436
1974-06-01	399
1975	390|391|393|394|396|397|400|401|405|406|409|413|419|434|436|437
1975-76	437
1976	390|391|393|394|395|396|397|399|400|404|405|406|419|420|424|433|434|436
1976-02-28	433
1977	390|391|393|394|396|397|400|406|416|426|434|436
1978	390|391|393|394|395|396|397|400|407|420|427|429|434|436
19789646	407
1979	390|391|392|393|394|395|396|397|404|405|411|419|426|434|436|437
198	419
1980	390|391|392|393|394|395|396|397|399|400|405|413|415|424|434|436
1980-present	396
1980s	391|393|395|396|397|399|408|409|413|416|430|434|436|437|439
1981	390|391|393|394|395|396|397|404|405|413|429|434|436
1981-01-25	436
1982	390|391|393|394|395|396|397|400|404|405|407|412|413|415|419|426|434|436|437
1983	390|391|392|393|394|395|396|397|400|401|417|420|425|434|436|437
1984	390|391|393|394|395|396|397|399|400|404|411|413|415|422|424|429|434|435|436|437
1984's	434
1985	390|391|393|394|395|396|397|399|405|407|412|413|419|434|436|437
198500013	413
1986	390|391|393|394|395|396|397|399|400|405|407|419|434|436|437
1986-06-14	393
1986during	434
1987	390|391|393|394|395|396|397|399|405|409|413|415|425|434|435|436|439
1987's	434
1988	390|391|393|394|395|396|397|399|400|404|406|407|410|411|412|413|415|419|421|422|424|426|427|430|434|435|436
1988-08-25	422
1989	390|391|392|393|394|396|397|399|400|404|405|406|407|413|422|424|434|435|436
1989's	434
1989-1990	396
199	390|399|407|420
199-200	419
1990	390|391|392|393|394|395|396|397|399|400|401|404|405|407|413|415|420|422|426|427|428|431|435|436|439
1990-s	426
1990s	391|392|393|396|397|399|408|433|434|435|436|439
1991	390|391|392|393|394|395|396|397|399|400|404|412|413|422|425|427|434|435|436|437|439
1991's	434
1992	390|391|392|393|394|396|397|399|400|404|405|406|407|411|413|419|422|424|434|435|436|439
1993	390|391|392|393|394|396|397|399|400|404|405|407|410|413|419|422|428|429|435|436|438|439
1994	390|391|392|394|396|397|399|400|401|404|405|411|413|415|419|422|425|426|428|434|435|436|438|439
1994's	434|435
1994-2003	396
1994-95	439
1995	390|391|392|393|394|396|397|399|400|404|405|407|411|413|415|419|420|422|426|435|436|438|439
1996	390|391|392|393|394|396|397|399|400|404|405|407|418|419|421|422|424|426|431|433|434|435|436|438|439
1996-2006	435
1997	390|391|392|394|396|397|399|404|405|407|410|413|415|416|419|422|425|426|431|432|433|434|435|436|439
1997-05-19	392
1997-07-28	418
1997-08-26	439
1998	390|391|392|393|394|396|397|399|400|404|405|407|413|415|418|419|422|426|431|433|435|436|439
1998's	399
1998-03-09	392
1998-10-13	418
1998-10-19	418
1998-12-18	433
19981204	413
1999	390|391|392|394|396|397|399|400|404|405|418|419|422|425|426|428|429|431|433|434|435|436|438|439
1999's	399
1999-05-21	418
1999-08-30	399
1999-09-25	392
1999-10-04	392
19th	401|404|415|419|425|426|434|435
1H	410
1M	410
1Z	412
1a	435
1b	435
1d	418
1st	395|400|404|405|419|420|425|439
1up	405
2	390|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439
2-1	413
2-3	395
2-4	407
2-Ethylhexanol	412
2-Methyl-	412
2-alkyl-3-hydroxy	413
2-dimensional	429
2-ethylhexanal	412
2-ethylhexanol	410
2-ethylhexenal	412
2-methylacetoacetate	412
2-methylglutaconate	412
2-triphenylethanol	413
20	390|392|393|399|400|403|404|405|406|407|410|413|414|415|417|418|419|420|422|425|426|429|430|433|434|435|436|437|438|439
20'N	400
20-	419
20-Nov-2008	436
20-member	400
20-plus	435
20-years-of-lollapalooza-1007767352	435
200	399|400|403|404|411|414|416|418|419|420|422|429|434|435|436|439
200-01	419
2000	390|391|392|393|394|396|397|399|400|403|404|405|406|407|408|411|413|415|416|419|422|424|425|427|428|431|432|433|434|435|436
2000-03-02	392
2000-04-29	392
2000-04-30	433
2000-05-06	392
2000-10-09	433
20000	403
2000s	391|392|393|396|397|399|434|435|436|438|439
2000s-present	392
2001	390|391|392|393|394|396|397|399|400|404|405|406|407|408|411|412|413|419|422|431|433|434|435|436|438
2001's	436
2001-04	400
2001-11-10	392
2001-11-24	392
2001-2011	404
2002	390|392|393|396|397|399|400|404|405|413|416|418|419|420|421|422|424|427|428|429|431|433|434|435|436|438|439
2002'	436
2002's	436
2002-02-18	392
2002-09-07	392
20020423	435
20020625	436
2002pubs	415
2003	390|392|396|397|399|400|403|404|405|407|410|411|414|415|418|419|422|426|431|433|434|435|436|439
2003-01-23	400
2003-01-30	433
2003-03-01	392
20030225	435
2003118645_webpot10	400
2004	390|392|396|397|399|400|404|405|407|410|411|412|413|414|415|419|422|424|425|431|433|434|435|436|438|439
2004's	436
2004-01-17	392
2004-03-17	433
2004-062410-3624-99	418
2004-09	436
2004-09-12	400
2004-11	436
2004-12-13	422
20040406	435
20040601194117	405
2004102206	439
200453716	413
20049392	433
2004A	419
2005	390|393|396|397|399|400|403|404|405|407|409|410|412|413|414|415|418|419|420|421|422|423|424|425|429|431|433|434|435|436
2005-01-02	400
2005-01-17	400
2005-02-13	436
2005-02-23	418
2005-06-24-alicia-keys_x	436
2005-07-07	400
2005-09-20	407
2005-10-19	436
20050902	436
20056151_10	433
2005Sep	407
2005_Award_Shows_Summary	423
2006	390|392|395|396|397|399|400|401|403|404|405|406|407|412|413|414|415|418|419|421|422|423|426|429|430|431|433|434|435|436
2006-04-06-alicia-keys_x	436
2006-04-28	431
2006-05-01	418
2006-05-19	403
2006-06-24	403
2006-06-26	433
2006-07-03	433
2006-07-11	400
2006-08-27	431
2006-09-11	400
2006-10-23	400
20060112	436
20060118	436
200602780	413
20060410	436
20060628204951	435
20060703145800	435
20060719150353	435
20060920	436
20061116034920	435
20061125070118	435
20061208170925	435
20063913	434
2007	390|391|392|395|396|397|399|400|403|404|405|407|408|409|410|411|412|413|414|415|416|418|419|422|423|425|426|429|431|433|434|435|436|439
2007-01-02	400
2007-01-03	400
2007-01-05	400
2007-01-06	435
2007-01-21-alicia-keys_x	436
2007-01-31	433
2007-02-02	400
2007-02-13	418
2007-03-05	433
2007-04-19	418
2007-04-20	408
2007-04-26	433
2007-04-30	400
2007-05-18	433
2007-06-18	407
2007-06-27	400
2007-08-09	433
2007-08-102	433
2007-08-22	433
2007-08-27	433
2007-08-29	433
2007-09-16	433
2007-09-28	404
2007-10-30	399
2007-11-08	435
2007-11-10	436
2007-11-12	436
2007-11-13	400
2007-11-19	400
2007-11-20	436
2007-11-24	435
2007-11-25	400|435
2007-12-07	435
2007-12-08	435
2007-12-12	435
2007-12-14	435
2007-12-17	433
2007-12-18	433
2007-12-20	435
2007-12-22	435
2007-12-28	435
2007-2008	437
200701	418
20070102180919	400
20070205043049	399
20070217083456	435
20070308215905	435
20070329065002	409
20070627231755	408
