'	2918|2921|2936|2937|2942|2948|2951|2953
1	2911|2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2924|2925|2926|2927|2928|2929|2930|2931|2932|2933|2934|2935|2936|2937|2938|2939|2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
1's	2922
1-156-78621-5	2932
1-2	2929
1-4165-4420-8	2941
1-56518-176-X	2947
1-57392-139-4	2948
1-58381-109-5	2929
1-58488-090-2	2958
1-58488-291-3	2958
1-59102-064-6	2929
1-84354-010-X	2915
1-85754-277-0	2915
1-904994-10-5	2954
1-simplices	2958
1-to-1	2958
10	2911|2912|2913|2915|2916|2917|2919|2920|2921|2922|2923|2924|2925|2926|2927|2928|2929|2930|2931|2932|2936|2937|2938|2942|2943|2944|2945|2946|2947|2948|2949|2951|2952|2953|2954|2955|2956|2957|2958|2959
10-09-2007	2913
10-15	2917
10-millionth	2929
100	2911|2912|2913|2915|2917|2925|2926|2928|2929|2930|2931|2932|2936|2942|2943|2945|2948|2949|2951|2953|2955|2957|2959
100-worst-songs-ever-part-five-of-five	2942
1000	2931|2932|2938
1002	2929|2959
1003-1320	2938
1003521765	2955
1003668840	2926
1005	2959
1006	2932
1006825	2930
1007	2929|2959
100738360	2959
100km	2929
100s	2929
101	2918|2925|2929|2930|2931|2936|2940|2948|2954|2957|2959
1010	2929
1012	2929
1013	2929
1014	2912
1015	2929|2948
1016	2929|2932|2959
1017	2938|2959
1018	2929
102	2929|2930|2931|2947|2948|2953|2957|2959
1022	2929
1023	2959
1024	2929
1026	2938
1028	2959
1029	2929
103	2921|2929|2930|2931|2948|2957|2959
103383	2925
1036	2938
1038	2929|2932|2959
1038-	2938
1039	2912
103R	2929
103rd	2930
104	2924|2929|2930|2931|2948|2951|2957|2959
1040	2938
1046	2959
1047	2951
1048	2932
1048723	2953
1048T	2932
10493	2932
105	2929|2930|2936|2939|2947|2948|2957|2959
1051	2929|2959
1052-5173	2959
10548	2923
1055	2948
10560431	2957
106	2926|2929|2930|2948|2951|2957|2959
1060	2940
10611546	2957
10614438L	2959
1061976	2929
1064280	2959
1065793	2930
107	2929|2930|2936|2948|2957|2959
107-108	2931
1070	2938
10710791	2929
1073	2929|2959
10747382	2953
1075	2938
1076	2938
1077	2938
1078	2938
1078c	2938
108	2926|2929|2930|2936|2945|2948|2949|2951|2957|2959
1080	2929|2959
1080679	2929
1080i	2919|2920
1083	2938
10856206	2929
1086	2929|2959
1086L	2959
1088	2929
10881389	2959
1089	2959
109	2929|2930|2948|2951|2957|2959
1090	2916
10910788	2932
1093	2959
1098	2932|2959
1099213	2959
1099213v1	2959
10B	2959
10McCartney_and_Ringo_Reunion_At_Change_Begins_Within_To_Be_Televised	2957
10_heat	2929
10m	2957
10th	2937|2938
11	2911|2912|2913|2914|2915|2916|2917|2919|2920|2921|2922|2925|2926|2927|2928|2929|2930|2931|2932|2934|2936|2937|2939|2941|2942|2943|2945|2946|2947|2948|2949|2951|2952|2953|2954|2955|2957|2958|2959
11-10-2007	2913
110	2913|2929|2930|2932|2948|2955|2957|2959
1100	2938
110002695304	2959
11000805070622667	2930
1101338	2959
1101923322669	2926
1102	2938
1102328	2959
1104	2929
110400	2929
1106	2912
1107	2912
111	2929|2930|2936|2948|2957|2959
1111	2929|2932|2959
1114	2929
1117	2912
1117926	2929
1118	2929
1118842	2929
1118L	2929
112	2915|2929|2930|2945|2948|2949|2957|2959
112-113	2926
11202424	2959
112383	2957
1124498	2917
1124565	2959
1126	2929|2959
11298438	2929
113	2915|2929|2930|2948|2957|2959
1130	2929|2932|2938|2959
1134	2919|2920
1135013	2959
1136	2929
1137	2929
114	2919|2920|2925|2929|2930|2948|2957|2959
1144	2929|2959
1146	2929|2932|2959
1147	2938
11486082	2929
115	2929|2930|2948|2955|2957|2959
1150	2938
1150279	2959
11507633	2929
1152595	2959
115304	2930
11535	2929
11536736	2959
11538226	2929
11539686	2959
11541433	2959
11542817	2959
116	2929|2930|2948|2957|2959
11607679	2959
1161	2959
11649	2912
1166	2959
1166220	2959
11691988	2959
117	2929|2930|2948|2957
1170	2938
1173	2955
1174	2938
1175	2929
1176	2932
1178	2938
118	2915|2917|2919|2920|2922|2929|2930|2948|2957
1184	2938
11876	2929
1189	2938
119	2914|2929|2930|2948|2957
1198	2938
1199	2959
1199-1213	2948
11th	2917|2929|2938
12	2912|2915|2916|2917|2918|2919|2920|2921|2922|2924|2925|2926|2927|2928|2929|2930|2931|2932|2936|2937|2939|2942|2943|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2957|2958|2959
120	2913|2915|2928|2929|2930|2936|2948|2957|2959
1200	2938
1200s	2938
1202	2948|2959
12033366	2926
12041144	2930
12047764	2930
12047781	2930
12051020	2930
12055527	2957
1206	2938
1208	2959
121	2915|2919|2920|2928|2929|2930|2948|2957
1211	2938
12198540	2929
122	2929|2930|2948|2951|2952|2957
1220	2932|2938
1223	2938|2959
1224303728073	2953
122519	2959
1227	2929
1228	2938
1229	2929
1229H	2929
123	2929|2930|2948|2957
1230	2938
1236	2919|2920|2938|2959
1238	2938
124	2919|2920|2929|2930|2948|2957
124085	2927
1242	2929|2959
1243	2938
1244	2929|2938
12443-earth-asteroid-companion-discovered-2010-tk7	2929
1249	2932
125	2913|2926|2929|2930|2936|2945|2948|2949|2953|2957
1254	2945|2949
12550	2912
1256	2959
12560541	2929
1258	2936
126	2929|2930|2948|2951|2957
126-127	2926
1260	2932
1262	2959
1264	2938
1266	2932
127	2915|2929|2930|2948|2957|2959
1272	2938
127759	2957
1279	2938
127C	2959
128	2915|2929|2930|2945|2948|2949|2957
12880534	2936
12881	2948
129	2929|2948|2957|2959
1290	2938
1291	2959
1291a	2959
1291b	2959
1293	2938
12th	2917|2957
13	2912|2913|2915|2916|2917|2919|2920|2921|2922|2925|2926|2927|2928|2929|2930|2931|2932|2936|2937|2939|2941|2942|2943|2945|2946|2947|2948|2949|2951|2953|2954|2955|2957|2959
13-04-2006	2913
13-17	2931
13-year-old	2925
130	2913|2929|2936|2948|2951|2952|2957
1300	2928|2938
1300s	2938
13022	2929
1306	2938
1308466	2930
1309	2929
1309M	2929
130s	2938
131	2915|2929|2936|2948|2957
1310	2938
1313	2929
1313a	2929
13170-video-joe-walsh-to-release-first-album-in-18-years	2926
1318	2923
132	2915|2929|2945|2948|2949|2957|2959
1320	2929|2938
13204	2925
1323	2938
1324	2938|2945|2949
1325	2938
1327	2938
1328	2938
133	2918|2926|2929|2948|2957
1334	2938
1336	2938
134	2919|2920|2929|2948|2951|2957
1341	2938
1342961	2959
1345	2938
1346	2938
1347	2938
135	2928|2929|2948|2957|2959
1352	2938
1356	2938
1358	2938
136	2926|2929|2948|2957|2959
1360	2945|2949
1365	2928
1365-2451	2959
1365-246X	2932
1365-2966	2929
1365-3091	2959
1365003	2930
136656	2953
137	2929|2936|2948|2951|2957|2959
1378	2938
138	2929|2948|2951|2957
1387	2959
13889	2952
139	2928|2929|2948|2951
1392	2928
1399	2938
13th	2917|2919|2920|2925|2928|2957
14	2912|2913|2914|2915|2917|2922|2925|2926|2927|2928|2929|2930|2931|2932|2936|2937|2942|2945|2947|2948|2949|2951|2953|2954|2955|2956|2957|2959
14-10-2005	2913
14-month	2929
14-year	2926
140	2913|2929|2936|2948|2951
141	2929|2948
1412	2938
1414	2938
1415	2928|2938
1418	2928
142	2929|2948
1424	2938
1425	2938
1428	2945|2949
1429	2914
143	2929|2945|2948|2949
1434	2938
1439	2928
1439384	2957
144	2929|2945|2948|2949
1440	2945|2949
1441	2929
1441M	2929
14438	2959
1444	2928
1448	2938
1449	2929
145	2929|2945|2948|2949
1450	2928
1451	2928|2938|2945|2949
14527300	2929
1453	2928
1456	2928
1459	2945|2949
146	2929|2936|2948|2951
14626	2930
1463	2951
1465	2948
1467	2928
1468	2928
1469	2938|2945|2949
1469-185X	2959
147	2913|2929|2948|2951
147-Names-for-the-Columbia-astronauts-provisionally-approved	2929
1470	2959
1471	2928
1472-4669	2959
1472-4677	2959
1472671	2930
1473	2928
1475-4983	2959
1476	2927
1477	2928
1478	2928
148	2929|2936|2945|2948|2949
1481	2928
1484	2915
1484889	2930
1485	2927|2928
1486	2928|2959
1486S	2959
1489	2959
149	2925|2929|2945|2948|2949|2959
1490	2915|2938
1491	2927
1492	2915|2927|2928
1493	2915
1494	2915|2928
1495	2915|2948
1496478	2953
1497	2915
14970922	2929
1498	2915|2928
1498-1500	2915
1499	2915|2938|2951
14th	2925|2927|2928|2932|2948
15	2912|2914|2915|2917|2919|2920|2922|2925|2926|2927|2928|2929|2930|2931|2932|2936|2942|2945|2947|2948|2949|2951|2952|2953|2954|2955|2957|2959
15'	2929
15-09-2007	2913
150	2913|2926|2929|2932|2936|2948|2955
1500	2915|2928
1501	2928|2929
1501R	2929
1502	2915|2928
1502-3931	2959
1503	2915|2929
1504	2915
1505	2915|2938
1506	2915|2945|2949
1507	2915|2928
1508	2915|2928
1509	2927
151	2929|2932|2948
1510	2938
1510-1511	2915
1511	2915|2928|2929
1512	2915
1513	2915|2945|2949
1514	2915
1515	2915|2928|2938
1516	2915
1517	2928
15178752	2959
1518	2915|2943
1519	2915|2928
151st	2951
152	2929|2936|2945|2948|2949|2951|2959
1520-0469	2929
1520-541X	2959
1521	2915|2928|2938|2939
1522	2915
1523	2928
1524	2945|2949
1525	2927|2928|2945|2949
1525-142X	2959
1526	2915|2928|2938
1527	2915
1528	2915|2928
153	2926|2929|2948|2959
1532	2928
1533	2951
1535	2928|2929
1535B	2929
1536	2915|2928
1539	2927
153A	2959
154	2929|2948
1540	2928
1540-7063	2959
1540s	2915
1541	2938
1542	2928
1543	2928
1544	2915
1545	2928
1547	2928
1549	2915|2927|2928
155	2929|2948|2959
1550	2928
1551	2915|2928
15550644	2959
1556	2927|2932
1557	2927|2932
1558	2927
1559	2938
155D	2959
155S	2929
156	2929|2932|2948|2959
1563	2951
1565	2928
1565979	2926
1568	2928
156823511	2959
157	2929|2932|2948|2959
1572	2938
1573	2928
15752514	2929
1576	2928
1577	2915
1578724	2959
158	2929|2945|2948|2949|2951
1580	2915
1581269	2917
1586	2915|2951
1586-1593	2927
1588	2915
159	2925|2929|2945|2948|2949|2959
1590	2927|2951
1592	2927
1594	2938
1596	2938
1597	2938
15_tanimoto	2929
15cd6e8	2951
15th	2917|2927|2928|2930|2938
16	2912|2915|2916|2917|2922|2925|2926|2928|2929|2930|2931|2932|2936|2937|2939|2942|2943|2945|2946|2947|2948|2949|2950|2951|2953|2955|2957|2958|2959
16-05-2005	2913
16-08-2006	2913
16-11-2006	2913
160	2913|2929|2931|2948
1600	2928|2938
1600s	2951
1603	2927|2928
1605	2938
1607	2915|2927|2928
1609	2927
161	2913|2915|2925|2929|2948|2959
1611	2927
1612	2927
16123276	2929
16177788	2932
162	2929|2945|2948|2949
1620	2915|2938
1623	2927|2929
1625	2927
16293721	2929
163	2927|2929|2932|2945|2948|2949
16308422	2929
1632	2928
163294-emas-beyonce-wins-best-song-for-halo-song	2922
1638	2948
164	2914|2923|2929|2945|2948|2949|2959
1640	2919|2920
1643	2928
1644	2928
1646	2938
1647	2927|2928|2932
16479496	2959
1648	2928
1649	2927
165	2927|2929|2936|2948|2951
165-172	2948
1650	2938
1651	2927|2951
1652	2928
1656	2938
1658	2938
1659	2928
16592084	2959
16592703	2929
16592930	2929
166	2929|2936|2948|2959
1660	2927|2928|2959
1660D	2959
1662	2927|2959
1666	2927|2959
1667	2927
16675697	2959
1668	2959
1669-servicios	2951
167	2929|2936|2948
1671	2929
1671K	2929
1674	2929|2938
16754612	2959
1677	2928
167816787298230272	2953
1678641	2957
168	2929|2948|2951|2959
1681	2937|2951
1683	2928
1684	2915
1685	2936
1688	2927|2928
1689	2928
169	2929|2948
1690s	2927
1694	2928
1696524	2953
1698-689X	2915
16th	2915|2927|2928|2929|2930|2948|2951
16th-century	2915
17	2912|2914|2915|2917|2919|2920|2922|2925|2926|2928|2929|2930|2931|2932|2936|2938|2942|2943|2945|2947|2948|2949|2951|2952|2953|2954|2955|2957|2959
17-01-2008	2913
17-07-2005	2913
17-11-2007	2913
17-12-2011	2913
17-year-old	2925
170	2913|2925|2929
1700	2927|2938
1701	2928
1704	2928
1706	2928
1707	2938|2951
170_SR	2929
171	2927|2929|2936
17120226	2959
1713	2928
1714	2927|2928
17151665	2959
17158290	2959
17183264	2959
17183268	2959
172	2927|2929|2936
1720	2930
1722	2928
1723	2945|2948|2949
1725	2951
1727	2928|2951
1729	2938
173	2929
1730	2915
1733	2928
173407	2929
1736	2938
1739	2915
174	2929|2951
1740s	2915
17410133	2959
17410174	2959
1747	2938|2951
1749	2915
175	2929|2959
1750	2936|2938
1750s	2915|2928
1751	2928
1754	2928
1755	2927|2928|2932
1757	2938
1759	2938
175A	2929
176	2929|2945|2949
1763	2938
1766	2938|2945|2949
177	2929|2959
1773	2945|2949
1775	2928
1776	2928|2945|2948|2949
17772560	2929
1778	2928
17788674	2929
1779	2938
17790039	2929
178	2929|2951|2959
1783	2928
17837768	2929
1784	2928
1789	2928
179	2929|2959
1790	2915|2928|2945|2948|2949
1795	2929
1796	2938
1798	2948
1799	2915|2938
17th	2927|2928|2948|2951
17th-century	2928
18	2911|2912|2913|2915|2917|2919|2920|2922|2925|2926|2927|2928|2929|2930|2931|2932|2933|2936|2942|2945|2947|2948|2949|2951|2952|2953|2954|2955|2957|2959
18-02-2008	2913
18-03-2006	2913
18-04-2007	2913
18-09-2011	2913
180	2913|2929|2938|2951
180-85	2948
1800	2928
1802	2937|2951
1803	2938|2948
1805	2932
1806	2928
1809	2951
181	2915|2929
1815	2928|2938
1817	2948
18174439	2959
1818	2938
1818864	2948
182	2913|2929|2951|2959
1820	2951
1820s	2951
1821	2928
1822	2928|2951
1823	2938
1824	2930|2937
1825	2938
1826	2938
1828	2951
1828-1829	2951
1829	2951
183	2929|2931|2957
1830	2951
1832	2951
1834	2928|2945|2948|2949
1835	2951
18356525	2959
1837	2951
1838	2951
184	2929|2938
1840s	2942
1842	2948|2951
1843	2959
1844	2948
1845	2932|2951
1846	2928
18460087	2959
1848	2936|2945|2948|2949
18481	2955
1849	2938|2942|2948|2959
185	2913|2921|2929|2936|2938|2948|2951
1850s	2951
1853	2928|2951
1853066583	2937
1854	2959
1855	2945|2949
1856	2951
1857	2932
1857-1860	2951
1858	2930|2938
1859	2951
186	2929
1860	2917|2928|2951
1860s	2951
1867	2948
1868	2928|2959
1869	2938
187	2929
1870	2948
1870496	2930
1871	2936|2948
1874	2937
1876	2936
1878	2958
1879	2921|2948|2951
188	2929|2945|2949
1880	2928|2951
1881	2937
1883	2945|2949
1884	2951
1885	2928
189	2929
1890	2936|2948|2951
1891	2927
1892	2951
1894	2936
1894-1964	2936
1895	2915|2951
18952316	2959
1896	2917|2932|2937
1898	2932|2936|2937|2951
1899	2917|2928|2945|2949
18april	2932
18th	2915|2925|2927|2928|2936|2945|2948|2949|2951
19	2912|2913|2914|2915|2917|2919|2920|2922|2924|2925|2926|2928|2929|2930|2931|2932|2936|2942|2945|2947|2948|2949|2951|2952|2953|2955|2956|2957|2958|2959
19-06-2001	2913
19-06-2011	2913
190	2913|2926|2929|2945|2949
1900	2932|2938|2948|2951
1900s	2932|2947
1902	2915|2928|2942
19026540	2959
1904	2948|2951
1905	2937|2948
1906	2929|2932|2948
1906M	2929
1908	2929|2932|2945|2949
1909	2942
191	2929
1910	2928|2948|2951
1911	2925|2929|2932
1912	2925|2928|2945|2949
1913	2932
1914	2925|2928
1915	2925|2945|2949
1916	2925|2951
1917	2928|2936
1918	2938
191881597	2959
1919	2936|2956
192	2913|2915|2921|2929|2936|2959
1920	2925|2948|2951
19200141	2959
1920s	2925|2940|2942|2947
1921	2925|2928
1923	2917
1924	2925|2948
1925	2932|2946|2948|2951
1927	2916|2925|2936|2948|2952
1927-07-09	2952
1928	2921
193	2915|2929|2948
1930	2925
1930s	2915|2925|2940|2947|2948|2951
1931	2932
1932	2925|2948
1933	2921|2925|2959
1934	2925
1935	2948
1936	2925|2936|2944|2945|2948|2949|2951
1937	2948
1938	2928
1939	2918|2932|2948|2951|2954
1939-12-17	2954
194	2929
194-eddie-murphy	2955
1940	2925|2936|2942
1940s	2936|2940|2951|2954
1941	2942|2951
1942	2951
1942-01-01	2929
1942-2004	2954
1943	2917|2925|2955
1944	2917|2925|2942|2948|2951
1945	2936|2951
1945-1989	2936
1945-5100	2929
1946	2917|2932|2936|2942|2945|2949|2959
1947	2925|2929|2936|2938|2948|2959
1947H	2929
1948	2936|2938|2946|2952
1948-1959	2917
19487662	2929
1949	2936|2944
195	2921|2929|2930
1950	2917|2921|2936|2951
1950s	2936|2940|2945|2949|2952
1951	2917|2948
1952	2917|2925|2936|2944|2951
1953	2917|2928|2936|2948
1954	2917|2938|2941|2948
1955	2917|2925|2936|2952|2954
1955-2006	2942
1956	2915|2917|2925|2936|2942|2946
1957	2912|2917|2932|2936|2944|2952|2954|2959
1958	2925|2926|2945|2949|2958|2959
1959	2925|2928|2936|2944|2959
1959-1962	2942
1959GeoRu	2959
196	2919|2920|2929
1960	2928|2932|2936|2942|2944|2948|2954|2955|2959
1960-1969	2917
1960s	2926|2929|2936|2940|2947|2948|2951|2952|2954|2956|2957
1961	2928|2929|2936|2938|2942|2948|2951|2954|2955|2956|2959
1961-04-03	2955
1962	2917|2928|2929|2942|2945|2949|2952|2954|2958
1963	2912|2915|2929|2932|2936|2948
1963-1968	2942
1964	2912|2932|2936|2940|2942|2952|2954|2956|2957
1964-12-23	2957
1964_03_28	2932
1965	2912|2917|2921|2925|2929|2940|2942|2952|2954|2956|2957
1965-1966	2912
1965-1972	2954
1965JAtS	2929
1966	2912|2917|2928|2944|2952|2954|2956
1967	2912|2916|2917|2932|2936|2940|2942|2951|2952|2954|2956|2959
1967Icar	2932
1968	2912|2917|2925|2928|2929|2932|2936|2940|2942|2952|2954|2955|2956
1968Icar	2932
1968RvGSP	2929
1969	2912|2917|2918|2925|2929|2930|2936|2942|2952|2954|2956|2959
1969-1998	2942
