'	2572|2573|2576|2594|2600|2606|2607|2611|2613
'oliday	2576
'one'	2576
'ote'a	2573
'ower	2576
'p	2573
'pleasure	2574
'political	2571
'power	2571
'received	2576
'regula	2573
's	2591|2596|2600|2601|2612
'secret	2605
'sell-out'	2602
'sheep	2576
'shimmering'	2576
'should	2576
'sm'ert''	2591
'species'	2580|2586
'st	2573
'stick	2591
'strangba	2576
'stream'	2576
'swan	2576
't'	2576|2594
'talento	2602
'th'	2576
'the'	2576
'tic-tic-tic's	2601
'to	2576
'upa'upa	2573
'valley	2576
'very	2602
'volk'	2591
'whut	2576
'will	2606
'yan-bumfit	2576
'yandick	2576
'ye	2576
'youji	2574
-	2568|2569|2570|2571|2572|2573|2574|2575|2576|2577|2578|2579|2580|2581|2582|2583|2584|2585|2586|2587|2588|2589|2590|2591|2592|2593|2594|2595|2596|2597|2598|2599|2600|2601|2602|2603|2604|2605|2606|2607|2608|2609|2610|2611|2612|2613|2614|2615
--	2571|2588|2614|2615
-1	2583
-68	2577
-69	2577
-C	2583
-H	2570
-J	2583
-P	2583
-Pwo	2573
-Svity	2591
-_caller	2592
-_lang	2592
-a	2591
-ama	2591
-au-	2591
-d	2591
-ds_name	2592
-e	2591
-ej	2591
-ej-	2591
-ema	2591
-eu-	2591
-fa	2572|2589
-format	2592
-geo_id	2592
-i	2591
-l-	2591
-ma	2591
-o	2591
-ou-	2591
-pa	2591
-sow	2577
-y	2576|2591|2611
0	2570|2577|2582|2583|2584|2586|2589|2592|2595|2602|2604|2612
0-06-271543-7	2572
0-09-463460-2	2605
0-19-280632-7	2570
0-19-517665-0	2574
0-19-550649-9	2610
0-262-57086-6	2584
0-295-98713-8	2574
0-297-81653-5	2605
0-300-09447-7	2574
0-306-80837-4	2615
0-312-15908-0	2592
0-312-30696-2	2581
0-313-32526-X	2589
0-333-91271-3	2589
0-374-13456-1	2614
0-404-11918-2	2572
0-415-10723-7	2572
0-415-15978-4	2589
0-415-97246-9	2579
0-441-56956-0	2582
0-471-52229-5	2580
0-472-11315-1	2572
0-520-03656-5	2580
0-520-05913-1	2574
0-521-04544-4	2592
0-521-08669-8	2605
0-521-08710-4	2592
0-521-22415-2	2569
0-521-30631-0	2574
0-521-43519-6	2574
0-521-65191-3	2585
0-521-66991-X	2574
0-571-20155-5	2589
0-618-13384-4	2574
0-7007-0463-9	2574
0-7011-0763-4	2571
0-7123-0697-8	2605
0-7146-4431-5	2589
0-7148-3752-0	2610
0-7294-0256-8	2585
0-7329-0140-5	2614
0-7546-4310-7	2589
0-7546-6437-6	2589
0-7735-2644-7	2614
0-7748-0645-1	2574
0-8020-5307-6	2580
0-8047-0720-0	2574
0-8058-4193-8	2589
0-8156-3196-0	2589
0-8248-1898-9	2594
0-85117-232-6	2589
0-85199-826-7	2580
0-85965-365-X	2581
0-86622-634-6	2586
0-88033-000-7	2589
0-906719-23-2	2589
0-906719-24-0	2589
0-916422-74-7	2580
0-9514464-2-8	2589
0-9577481-4-0	2610
00	2570|2577|2586|2587|2589|2592|2595|2602|2611|2612|2613
000	2572|2577|2580|2585|2586|2587|2589|2590|2592|2593|2602|2604|2605|2606|2607|2608|2609|2611|2612
000-square-metre	2592
0000014062	2586
0000020598	2580
000086457	2595
000ft	2609
000th	2609
001006	2592
0019	2580
0022-5037	2585
003	2592
004	2577
0044	2594
005	2580
006	2580
0064	2594
009	2583|2592
01	2580|2583|2587|2589|2591|2605|2607|2612|2613|2614
010	2592
01000US	2592
011009_antillen	2577
013	2592
016	2583|2592
0167-2789	2584
018	2584
019	2615
019251219301400204	2570
01e01	2577
02	2589|2592|2596|2599|2602|2605|2607|2612
021	2592
0211030	2583
0219	2605
0239	2580
024	2589
0275921417	2589
03	2582|2584|2587|2600|2601|2602|2604|2605|2612|2614
0304-3975	2583
0307-7578	2605
031	2577|2589
036	2589
04	2582|2583|2587|2589|2592|2601|2604|2607|2609|2612
04262008-playin	2587
043	2592
049	2593
05	2571|2572|2575|2577|2580|2592|2600|2602|2605|2610|2612
050	2605
050328	2586
0507067	2584
0522854346	2610
0544-1943	2589
058	2592
05curacao	2577
06	2587|2589|2600|2602|2604|2607|2612|2614
060	2592
06nov2010-50-miljoen-schade	2577
07	2577|2579|2583|2587|2589|2600|2601|2606|2612|2613|2614
07060660509507223	2580
071	2592
072	2592
0722	2586
073	2592
074	2589
0743-1066	2583
078	2592
08	2577|2587|2589|2604|2608|2612|2613
083	2592
0836	2586
08pard	2613
09	2576|2582|2587|2602|2612|2614
090	2605
094965986X	2610
09502380802245811	2571
0956-8069	2608
097	2573
098	2592
099	2589
0CFcQ6AEwCA	2589
0wnq56dava5nnm17	2583
1	2568|2569|2570|2571|2572|2573|2574|2575|2576|2577|2578|2579|2580|2581|2582|2583|2584|2585|2586|2587|2588|2589|2590|2591|2592|2593|2594|2595|2596|2598|2600|2601|2602|2603|2604|2605|2606|2607|2608|2609|2610|2611|2612|2613|2614|2615
1's	2600
1-14	2612
1-4021-7772-0	2592
1-4039-9690-3	2589
1-4051-3066-0	2580
1-4051-3560-3	2592
1-4165-6784-4	2605
1-55652-754-3	2611
1-59884-302-8	2589
1-74045-539-8	2589
1-84113-578-X	2589
1-85043-428-X	2589
1-85043-580-4	2589
1-85043-665-7	2589
1-85065-354-2	2589
1-85573-278-5	2589
1-85691-229-9	2589
1-85984-189-9	2589
1-86064-737-5	2589
1-876622-47-4	2610
1-883631-06-8	2569
1-904027-19-9	2604
1-904994-10-5	2596
1-year	2612
10	2568|2569|2570|2571|2572|2573|2574|2576|2577|2578|2579|2580|2581|2582|2583|2584|2586|2587|2589|2591|2592|2593|2595|2597|2599|2600|2601|2602|2603|2604|2605|2606|2607|2608|2609|2610|2611|2612|2613|2614|2615
10-10-2010	2577
10-12	2612
10-14	2612
10-18	2571
10-year-old	2595
100	2570|2572|2573|2574|2577|2580|2585|2587|2589|2591|2592|2593|2594|2595|2596|2601|2602|2604|2605|2606|2607|2609|2611|2612|2614
1000	2574|2589|2593|2595|2614
10004	2607
10007323	2592
1000th	2587
1002	2574|2586|2592
1003856679	2595
1006	2586
1007	2574|2580|2583|2584|2586
100m	2577
101	2570|2572|2580|2589|2591|2595|2605|2611
1010	2589
1013	2574
10140	2587
1016	2580|2583|2584
1017	2586
1019	2574
1019861	2586
102	2572|2580|2584|2589|2591|2592|2605
102-109	2582
1020	2574
10209343839	2595
1021	2574|2580
1023	2580|2586
1026	2570
1027-5606	2589
103	2572|2577|2589|2605
1031	2574
1037	2574
1038	2570
104	2572|2574|2589|2592|2595|2605|2606|2610
1043	2580
1045	2574
1046237	2605
105	2572|2574|2580|2583|2584|2589|2595|2605
1050	2589
1051	2574
1052	2574
105388	2577
1055_DailyStar_GTARothbury	2609
1057430074172	2614
1058	2586
106	2572|2574|2589|2595|2605
1060	2574
1063	2574
106877	2592
107	2572|2574|2580|2589|2595|2601|2605|2610
1070	2574
1072	2574
108	2572|2574|2584|2586|2589
1080	2571|2574|2580
1084	2574
1085	2574
1086	2570|2574|2586
1088	2574
109	2572|2589|2595
1090	2574|2583
1092	2574
1095	2574
1099BBC9002543B4C225713B00147808	2589
10th	2574|2576|2580|2589|2591|2592|2601|2612
11	2570|2571|2572|2573|2574|2577|2579|2580|2581|2582|2583|2586|2587|2588|2589|2591|2592|2595|2600|2601|2602|2604|2605|2606|2607|2609|2610|2611|2612|2614|2615
11-2	2612
11-acre	2606
110	2572|2580|2589|2592|2605|2606
1100	2574|2589
1101	2574
1105	2574
1107	2574
11083940	2586
110m	2606
111	2572|2587|2589
1110	2574
111025172633	2605
1111	2570|2574|2586
1112	2574
1117	2574
1118	2592
112	2572|2587|2589|2605|2615
1125	2574
1126	2574
1126146--newsmangled-daily-mail-wins-orwellian-prize-for-cannabis-story	2605
1127	2574
113	2572|2575|2589|2605|2615
1130	2574
1135	2574
1137	2583
1137734154379	2614
1138175	2602
1139	2580
114	2572|2589|2592
1140	2574
1143330923113	2614
1145	2569|2574|2582|2583
1147	2574
115	2572|2589
1150	2574
1151	2574
115th	2589
116	2572|2580|2589|2592|2610
1162	2574
116294553	2587
1163	2574
116th	2592
117	2572|2577|2580|2584|2589|2611
1173	2574
1174	2574|2597|2604
1176	2574
1176989705	2584
1177	2570
1178	2574
118	2572|2573|2589|2592
1182	2574
1187400	2602
1188459	2602
1189	2574
119	2572|2580|2589|2604
1191	2589
1193	2574
1198	2592
11bis	2611
11th	2574|2576|2585|2589|2592|2604|2612
12	2570|2571|2572|2573|2574|2576|2577|2579|2580|2582|2583|2585|2586|2587|2589|2591|2592|2593|2595|2596|2600|2601|2602|2604|2605|2606|2607|2609|2610|2611|2612|2614|2615
12-year-old	2595
120	2572|2580|2585|2587|2589|2592|2604
1200	2574
12052097	2569
1207	2574
1207356	2595
121	2572|2586|2589
1212	2592
1214	2584
121598	2607
122	2572|2589
122-II	2605
1224	2574
1224264797737	2605
122654-wikipedia-nabizi-uz-vice-nez-8-milionu-clanku	2593
123	2572|2585|2589|2592
1230000038740	2576
1232	2574
1233	2592
1235	2580|2592
1238	2574
124	2572|2589
1240	2574
1241	2605
1244	2574
1246	2574|2577
1249	2586
125	2572|2586|2589
1250	2574
126	2572|2586|2589|2592
127	2572|2574|2589|2606|2611
1276	2574
1278	2572|2592
1279	2574
128	2572|2574|2589|2596
1289	2572
129	2572|2574|2580|2586|2589
1298	2574
12th	2574|2576|2612
13	2568|2571|2572|2573|2574|2576|2577|2579|2580|2582|2583|2586|2587|2589|2590|2592|2594|2595|2596|2598|2600|2602|2604|2605|2606|2607|2609|2610|2611|2612|2614|2615
13-14	2612
130	2572|2574|2577|2589|2592|2606|2611
1300	2592
1305	2605
1306	2592
13076997	2587
131	2572|2574|2589
1316	2592
131706	2609
132	2572|2589|2592|2594|2605
1320	2574
1325	2584
133	2572|2574|2586|2589|2592|2596
13330942935	2589
1335	2584
134	2572|2574|2586|2589|2592
13427	2589
1347	2592
1348	2592
135	2572|2573|2574|2583|2589
1352	2592
136	2572|2574|2589
1367080	2569
1367082	2569
137	2572|2574|2585|2589
13700	2605
1378	2592
138	2572|2574|2589
1380	2592
1382	2572
139	2572|2589
13th	2574|2583|2592
14	2569|2570|2571|2572|2573|2574|2577|2579|2580|2582|2583|2586|2587|2588|2589|2592|2593|2595|2600|2602|2604|2605|2606|2609|2610|2611|2612|2614|2615
14-month	2572
14-year-old-fan	2587
140	2572|2574|2583|2589|2592|2595
1400	2589
1401	2580
141	2572|2580|2589
14121287	2602
14121477	2602
14121527	2602
14121967	2602
1415	2592
1419	2592
142	2572|2577|2589
143	2572|2583|2587|2589
1430140607	2586
1434	2592
144	2572|2589|2592|2593|2604
1440	2592
1446	2572
145	2572|2580|2589
145880	2609
146	2572|2580|2589|2597
1469-1795	2586
147	2572|2580|2589
1470-lebanese-cabinet-discusses-offshore-energy-policies	2589
1473	2589
14793692	2595
148	2572|2574|2589|2610
1481095307	2576
1489	2589
149	2572|2577|2589
1499	2577
149th	2577
14th	2592
15	2568|2569|2571|2572|2573|2574|2576|2577|2580|2581|2582|2583|2585|2586|2587|2588|2589|2592|2595|2596|2600|2601|2602|2604|2605|2606|2609|2610|2611|2612|2614|2615
150	2572|2573|2580|2589|2592|2607
151	2572|2580|2589
15119855	2580
152	2572|2589|2592
1523	2605
1525	2577
1526	2591|2592
1528	2584
153	2569|2572|2573|2589|2592
153538	2605
1535959	2613
1539	2589
154	2572|2573|2574
1541678	2602
1548	2584
155	2572|2573|2574
155108	2602
15560	2605
1558	2577
1559-1816	2570
156	2572|2592|2610
1562	2577
157	2572|2574|2580|2611
1570	2589
1571	2589
158	2572|2574
159	2572|2580|2585|2586|2592
1592	2592
1593771	2602
159th	2589
15m	2606
15p	2608
15th	2574|2589|2592|2611
16	2571|2572|2574|2577|2580|2582|2584|2585|2586|2587|2588|2589|2590|2592|2593|2594|2595|2598|2600|2601|2602|2604|2605|2606|2607|2609|2610|2611|2612|2614|2615
16-month	2572
160	2572
1600	2574
1601	2580
1602	2577
1609_1_DEZ_Manual_binnenw	2577
161	2572|2573
1614	2577
1618	2592
162	2572|2574
1620	2592
1621	2577
1622	2589
16261367	2580
163	2572|2573|2574|2604
16310567	2605
1633	2589
1634	2577
1635	2577|2589|2592
1637	2583
164	2572|2586|2592|2606
1642	2577|2589
1644	2589
1644291	2604
1648	2591|2592
165	2571|2572|2586|2592
1650	2589
1651	2577
1651341_1659192_1652529	2612
166	2572|2573|2586|2589
1662	2577
1663	2583|2592
167	2572|2583|2589
1670	2592
1678	2577
1679	2592
168	2572|2574|2589|2610
1680	2592
1681	2576
1685	2586
1687	2589
168th	2589
169	2572|2574|2585|2586|2612
1694944	2602
1698	2592
16th	2572|2582|2589|2591
17	2571|2572|2574|2577|2578|2580|2582|2586|2587|2589|2592|2595|2601|2602|2603|2604|2605|2606|2607|2608|2610|2611|2612|2614|2615
170	2572|2587|2592
1703	2577|2585
1704	2585
1706	2586
1708	2585
17094008	2580
171	2572|2577|2585
172	2572|2586|2610
1724	2572
1725	2585
1728	2585
173	2572|2586|2607
1732	2577
173337077	2604
1738	2585
1739	2585
173919	2586
174	2572|2589
1740	2585
17414186	2579
1742	2585|2592
1744	2572|2585
17476243	2602
1748	2585
1749	2585
175	2572|2589
1750	2585
1751	2569|2585
17511503	2580
1752	2585
1753	2585
176	2572|2583|2610|2614
1765	2592
1767	2572
1768	2580
176_10_200502	2610
177	2572|2574|2597
1770	2572|2592
1771	2592
1776	2615
1778	2585
177th	2577
178	2572|2589|2592
1780-1950	2571
1781	2592
1784	2580
1787	2580|2592
1788	2585
17883030	2580
179	2572
1790	2580
1792	2577
1793	2592
1795	2572|2577
1797	2577
1798	2569|2577
17adco	2607
17th	2572|2577|2589
18	2571|2572|2574|2577|2579|2580|2582|2586|2587|2588|2589|2592|2595|2597|2601|2602|2604|2605|2606|2609|2610|2611|2612|2614|2615
18-month	2572
18-month-old	2572
18-year-old	2604|2611
180	2570|2572|2577|2589|2592|2593
1800s	2573
1803	2572
1804	2572
1806	2592
18083129	2580
1809	2577
181	2572
1815	2577
18158	2592
182	2572
1820	2572
1821	2589
1822	2572|2592
1825	2577
1826	2572
1828	2577|2589
183	2569|2570|2572|2574|2577|2589
1830	2589
1831	2586
1832	2572
1835	2572
1836	2577
1837	2592
184	2572|2574|2583|2584|2591
1840	2572|2573
1841	2592
1842	2580
1844	2580
1846	2591|2605
1847	2592
1848	2570|2592
185	2572|2574|2577|2580
18506632	2580
1850s	2607
18513FF955C9F917C225719900332619	2589
1853	2577
1854	2573
18565749	2580
1857	2592
1858	2572
185802	2592
186	2572|2574|2589
1860	2572|2573|2592
1862	2573
1863	2577
1867	2576|2591|2592
1869	2572|2573|2592
187	2614
1870	2572
1871	2572|2573
1872	2577|2589
1873	2592
1874	2572
1876	2572
1877	2589
1878	2589
1879	2592
188	2572|2587|2589
1880	2592
1881	2572
1882	2572
1882692	2570
1883	2572|2589|2605
1884	2569|2572|2592
1885	2604
1887	2572|2592
1888	2572
189	2572
1890	2592
1892	2576
1895	2608
1896	2572|2605|2606
1899	2572|2605
18th	2572|2577|2579|2589|2592|2611
18th-century	2572
19	2572|2573|2574|2577|2579|2580|2582|2584|2586|2587|2589|2592|2595|2596|2602|2604|2605|2609|2610|2611|2612|2614
190	2577|2592|2593
1900	2570|2589|2592|2604|2605|2607|2615
1900s	2615
1900s-1910s	2615
1901	2572|2604|2605|2608|2615
1901019004	2592
1902	2572|2580|2605|2615
1903	2572|2605|2615
1904	2604|2605|2615
1905	2572|2577|2605|2615
1906	2572|2580|2589|2605|2607|2615
1907	2572|2615
1908	2605|2615
1909	2572|2604|2605|2615
1910	2592|2605|2615
1910s	2615
1911	2572|2585|2615
1912	2572|2592|2615
1913	2572|2592|2615
1914	2577|2589|2605|2615
1915	2589|2605|2615
1916	2572|2592|2604|2605|2615
1917	2572|2577|2580|2605|2615
1918	2591|2592|2604|2605|2615
1919	2604|2605|2607|2615
192	2577
1920	2572|2591|2604|2605|2607|2615
1920s	2571|2572|2615
1920s-1930s	2615
1921	2572|2573|2592|2605|2615
1922	2572|2605|2606|2608|2615
1923	2589|2605|2615
1924	2580|2589|2605|2615
1925	2589|2592|2607|2615
1926	2592|2608|2615
1927	2580|2604|2605|2615
1928	2572|2604|2615
1929	2572|2579|2592|2604|2605|2607|2615
1929-06-14	2579
193	2570|2572|2592
1930	2572|2589|2592|2605|2609|2615
1930s	2572|2579|2604|2605|2610|2612|2615
1931	2569|2604|2605|2615
1932	2572|2585|2606|2615
1933	2592|2604|2605|2611|2612|2615
1933-01-17	2611
1933-9	2605
1934	2572|2605|2606|2615
1935	2569|2572|2605|2615
1936	2570|2572|2592|2604|2615
1937	2572|2592|2615
1938	2572|2573|2592|2604|2605|2606|2615
19386-ceska-wikipedie-prekonala-hranici-100-000-clanku	2593
1939	2572|2591|2592|2605|2615
194	2585
1940	2572|2588|2605|2615
1940-10-18	2588
1940s	2572|2577|2589|2615
1940s-1950s	2615
1941	2572|2592|2615
1942	2572|2577|2580|2592|2605|2607|2615
1943	2572|2615
1944	2572|2605|2615
1945	2573|2574|2577|2592|2615
1946	2572|2586|2592|2605|2615
1947	2579|2605|2615
1948	2572|2580|2582|2592|2615
1949	2572|2605|2615
195	2589
1950	2570|2589|2592|2605|2611|2615
1950s	2571|2572|2587|2588|2592|2605|2611|2612|2614|2615
1951	2572|2580|2605|2612|2615
1952	2572|2589|2592|2604|2611|2615
1953	2572|2585|2587|2611|2615
1953-06-22	2587
1954	2569|2572|2577|2589|2604|2605|2611|2615
1955	2570|2572|2589|2605|2610|2611|2614|2615
1956	2589|2592|2604|2610|2611|2614|2615
1956-1970	2611
1956-1987	2611
1957	2571|2572|2577|2579|2589|2604|2611|2615
1958	2577|2580|2589|2605|2611|2614|2615
1959	2572|2573|2574|2587|2589|2605|2611|2615
196	2594
1960	2572|2574|2579|2587|2589|2605|2611|2615
1960s	2571|2572|2573|2577|2582|2583|2587|2588|2592|2605|2609|2611|2612|2614|2615
1960s-1970s	2615
1961	2572|2577|2587|2588|2592|2604|2611|2615
1962	2572|2573|2574|2577|2587|2588|2604|2605|2611|2615
1963	2572|2579|2587|2589|2604|2605|2611|2615
196370	2602
1964	2569|2571|2572|2579|2587|2589|2598|2604|2611|2615
1965	2572|2580|2587|2589|2604|2611|2615
1966	2571|2572|2579|2580|2585|2587|2605|2611|2615
1967	2572|2583|2585|2587|2589|2592|2605|2611|2612|2615
1968	2572|2585|2587|2589|2592|2605|2611|2615
1969	2572|2577|2579|2583|2587|2592|2605|2606|2611|2614|2615
196m	2606
1970	2572|2573|2579|2587|2592|2611|2613|2615
1970-12-29	2613
1970-1997	2611
1970s	2571|2572|2573|2579|2580|2581|2587|2588|2592|2596|2611|2612|2614|2615
1971	2572|2573|2574|2577|2579|2580|2587|2589|2604|2605|2608|2610|2611|2615
19712000	2589
1972	2569|2572|2579|2580|2587|2605|2611|2614|2615
1972-79	2571
1973	2572|2579|2587|2589|2611|2615
1974	2572|2576|2579|2587|2589|2595|2604|2611|2615
1974-02-11	2595
1975	2572|2577|2579|2580|2583|2587|2589|2601|2605|2611|2615
1976	2572|2579|2586|2587|2589|2601|2604|2611|2614|2615
1977	2572|2579|2580|2586|2587|2592|2601|2602|2604|2605|2611|2615
1977-02-03	2602
1978	2572|2577|2579|2580|2583|2587|2588|2601|2605|2609|2611|2612|2614|2615
1978-04-02	2612
1978-04-30	2612
1978-09-23	2612
1978_TV_series	2612
1979	2570|2572|2579|2580|2587|2589|2592|2601|2611|2612|2614|2615
1979-03-30	2612
1979-09-21	2612
1979-1987	2570
1979-1993	2612
198	2586
1980	2570|2571|2572|2579|2583|2587|2588|2589|2592|2596|2601|2604|2605|2609|2611|2612|2614|2615
1980-03-21	2612
1980-11-07	2612
1980s	2571|2572|2575|2582|2587|2588|2592|2595|2596|2605|2610|2612|2614|2615
1980s-1990s	2615
1981	2571|2572|2573|2579|2580|2583|2585|2587|2588|2596|2601|2604|2605|2611|2612|2614|2615
1981-05-01	2612
1981-10-09	2612
1982	2572|2579|2582|2583|2587|2588|2589|2596|2601|2604|2605|2606|2607|2611|2612|2614|2615
1982's	2609
1982-04-09	2612
1982-10-01	2612
1983	2572|2579|2587|2588|2589|2596|2601|2604|2605|2608|2610|2611|2612|2615
1983-05-06	2612
1983-09-30	2612
1984	2572|2577|2579|2582|2583|2587|2588|2589|2596|2601|2604|2610|2611|2612|2614|2615
1984-05-18	2612
1984-09-28	2612
1985	2569|2571|2572|2573|2574|2579|2583|2586|2587|2588|2589|2596|2601|2604|2607|2608|2611|2612|2614|2615
1985-02-08	2587
1985-05-17	2612
1985-09-27	2612
1986	2571|2572|2573|2574|2577|2579|2586|2587|2588|2589|2596|2601|2604|2605|2611|2612|2614|2615
1986-03-23	2612
1986-05-16	2612
1986-09-26	2612
1986-1987	2611
1987	2570|2577|2579|2580|2583|2587|2588|2605|2609|2611|2612|2614|2615
1987-05-03	2611
1987-05-15	2612
1987-09-25	2612
1988	2572|2574|2577|2579|2580|2581|2583|2587|2588|2592|2596|2601|2606|2611|2612|2614|2615
1988-05-13	2612
1988-10-28	2612
19889299	2588
1989	2572|2578|2579|2582|2584|2587|2588|2589|2590|2592|2594|2601|2604|2605|2606|2609|2611|2612|2613|2614|2615
1989-05-19	2612
1989-09-22	2612
1989-91	2570
199	2574
1990	2571|2572|2579|2582|2587|2589|2601|2602|2611|2612|2614|2615
1990-05-11	2612
1990-06-08	2582
1990-11-02	2612
1990a	2584
1990b	2584
1990s	2571|2575|2579|2581|2582|2587|2588|2591|2595|2596|2605|2607|2610|2612|2613|2614|2615
1991	2570|2571|2572|2574|2579|2584|2587|2589|2592|2595|2601|2604|2605|2607|2611|2612|2614|2615
1991-05-03	2612
1992	2570|2571|2572|2577|2579|2582|2584|2586|2587|2589|2592|2601|2605|2610|2611|2612|2613|2614|2615
1993	2570|2572|2577|2579|2586|2587|2589|2591|2592|2594|2601|2602|2605|2607|2609|2610|2611|2612|2614|2615
1993's	2587
1993-2012	2592
1994	2570|2571|2572|2577|2579|2582|2584|2585|2587|2589|2595|2601|2604|2606|2609|2610|2611|2614|2615
1995	2572|2574|2579|2580|2584|2586|2587|2589|2592|2595|2602|2604|2605|2607|2610|2611|2612|2614|2615
1996	2570|2571|2572|2577|2579|2580|2582|2586|2587|2589|2592|2595|2601|2604|2605|2606|2610|2611|2612|2614|2615
1997	2571|2572|2574|2576|2579|2580|2583|2586|2587|2589|2591|2592|2601|2602|2605|2611|2612|2614|2615
1997's	2587
1998	2569|2570|2572|2579|2582|2583|2586|2587|2589|2591|2592|2594|2595|2596|2601|2602|2604|2605|2609|2610|2611|2612|2614|2615
1999	2572|2574|2577|2579|2581|2582|2583|2586|2587|2588|2589|2591|2592|2595|2598|2601|2604|2606|2608|2610|2611|2613|2614|2615
1999's	2595
19th	2572|2573|2574|2577|2581|2589|2591|2592|2596|2604
19th-century	2572|2605
1M	2595
1The	2577
1Xtra	2604|2605|2606|2609
1_Om_DMU	2580
1st	2574|2589|2591|2592|2595|2605|2606
2	2569|2570|2571|2572|2573|2574|2575|2576|2577|2578|2579|2580|2581|2582|2583|2584|2585|2586|2587|2588|2589|2590|2591|2592|2593|2594|2595|2596|2598|2600|2601|2602|2603|2604|2605|2606|2607|2608|2609|2610|2611|2612|2613|2614|2615
2-03-511346-6	2611
2-08-060557-7	2611
2-08-069056-6	2611
2-205-06006-6	2611
2-226-14298-3	2611
2-226-15218-0	2611
2-228-89904-6	2611
2-246-75321-X	2611
2-25062009-BP	2592
2-25062009-BP-EN	2592
2-258-06234-9	2611
2-258-07087-2	2611
2-259-00083-5	2611
2-259-20180-6	2611
2-268-05500-0	2611
2-268-06580-4	2611
2-290-33737-4	2611
2-290-34567-9	2611
2-35288-046-7	2611
2-7096-1450-2	2611
2-7382-0362-0	2611
2-7483-2629-6	2611
2-8100-0113-8	2611
2-8122-0011-1	2611
2-8289-0927-1	2611
2-84098-301-X	2611
2-84167-504-1	2611
2-84167-653-6	2611
2-84187-955-0	2611
2-84337-148-1	2611
2-84337-663-7	2611
2-84869-007-0	2611
2-85704-902-1	2611
2-86227-183-7	2611
2-86227-428-3	2611
2-86804-406-9	2611
2-86808-274-2	2611
2-87706-471-9	2611
2-88155-004-5	2572
2-89518-111-X	2611
2-908070-01-4	2611
2-909241-68-8	2611
2-909828-51-4	2611
2-913483-36-4	2611
2-917269-02-2	2611
2-919537-00-8	2611
2-disc	2587
20	2570|2571|2572|2574|2576|2577|2578|2579|2580|2582|2583|2584|2586|2587|2589|2590|2592|2593|2595|2596|2601|2602|2604|2605|2606|2610|2611|2612|2614
20-	2589
20-year	2612
200	2577|2587|2589|2592|2593|2602|2605|2609
200-400	2605
2000	2571|2572|2576|2579|2582|2586|2587|2589|2592|2595|2601|2604|2605|2608|2610|2611|2612|2614|2615
2000-03-28	2595
2000-10-01	2577
20000	2589
2000_today	2589
2000s	2577|2581|2587|2588|2595|2601|2612|2615
2000s-2010s	2615
2001	2571|2572|2574|2575|2577|2579|2585|2586|2587|2589|2592|2595|2596|2601|2602|2604|2605|2606|2609|2610|2611|2614|2615
2001-03-01	2577
2002	2569|2571|2572|2574|2580|2581|2582|2586|2587|2589|2590|2593|2595|2602|2606|2609|2610|2611|2613|2614|2615
2002-09-13	2581
200262	2604
2003	2570|2571|2572|2577|2582|2584|2585|2586|2587|2589|2591|2592|2593|2595|2598|2600|2601|2602|2604|2605|2606|2608|2609|2611|2612|2614|2615
2003-2008	2601
2003-Jan	2579
2004	2571|2572|2573|2574|2577|2578|2579|2580|2581|2582|2583|2584|2586|2587|2588|2589|2591|2592|2593|2601|2602|2604|2605|2610|2611|2612|2614|2615
2004'	2611
