'	3256|3265|3266|3278|3288|3292
1000	3260|3266|3269|3278|3279|3281|3284|3302
1000th	3256
1002	3259|3293
10024	3276
1003696014	3274
1004393	3288
1006122211692	3259
1007	3259|3293
1008134289x0x477697	3293
100movies	3272
100th	3268
101	3257|3263|3276|3285|3288|3293|3302
101-eng	3298
1014399	3267
1016	3259|3260|3281|3293
102	3266|3276|3285|3288|3295|3301|3302
1021	3299
102108videoreplayrules	3262
1023	3259
1027	3293
102m	3288
103	3276|3285|3288|3302
104	3276|3284|3285|3288|3296|3302
10414033	3266
1041680	3267
1041681	3267
1045486	3275
1046	3259|3260
1048	3293
1048947	3285
104987-11-3	3293
105	3256|3259|3276|3285|3288|3296|3302
1051-0761	3259
1056	3288|3293
105_Unter_der_Kuppel	3299
106	3261|3266|3276|3285|3288|3296|3301|3302
1064	3288
1068026-3	3272
107	3263|3276|3285|3288|3301|3302
1071	3260
10726	3288
1073	3260
1074458	3300
1075138	3300
108	3262|3274|3276|3285|3288|3302
1080	3269
1080p	3269
109	3260|3276|3285|3288|3296|3302
10905606	3281
1095	3305
1096-2905	3276
1096-3642	3260
1098	3281
1098-2345	3259
10inaug	3288
10th	3264|3280|3299|3302
11	3256|3258|3259|3260|3262|3263|3265|3266|3267|3268|3269|3271|3272|3274|3275|3276|3277|3278|3279|3280|3281|3283|3284|3285|3287|3288|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
11-09-09	3257
11-11-09	3257
11-18	3293
11-minute	3257
11-pointed	3298
11-year-old	3285
110	3266|3276|3283|3285|3288|3293|3296|3302|3305
110179	3259
1107	3288
111	3259|3274|3276|3285|3288|3301|3302
111-115	3266
111-eng	3298
1111	3259|3260|3293|3296
11111111-1111-1111-1111-111111111111	3299
1118218426	3261
1119	3293
11196-2	3293
111th	3288
112	3276|3285|3288|3302
1125	3293
1126	3281
1128	3292
112th	3276
113	3276|3285|3288|3296|3302
1130	3281
1131	3256
1132345	3280
1139	3305
114	3268|3276|3285|3288|3302
1143	3305
1145	3267
1146	3259
115	3276|3285|3288|3302
11559801	3262
116	3276|3285|3288|3296|3302
1163886	3281
117	3274|3276|3285|3288|3302
117098	3275
118	3276|3285|3288|3302
1185	3305
11854_6166606	3268
118627369	3259
11863_2212820	3268
118944298	3260
119	3259|3276|3285|3288|3302
119394700	3259
11minister	3288
11th	3264|3302
12	3256|3257|3258|3259|3260|3262|3263|3264|3265|3266|3267|3268|3269|3271|3272|3274|3275|3276|3278|3279|3280|3281|3282|3283|3284|3285|3287|3288|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
120	3263|3266|3268|3274|3276|3285|3288|3297|3302|3304
1200	3276|3301
12000	3274
1208	3288
121	3276|3285|3288|3302
1213	3288
1215	3275
1219	3303
122	3260|3266|3276|3285|3288|3293|3300|3302
123	3276|3285|3288|3302
123083018	3262
123131934	3288
1231545828150	3288
1235	3295|3303
12387959	3293
124	3260|3276|3285|3288|3299|3302
1243424540	3275
1248	3305
1249	3276|3293|3305
124th	3302
125	3260|3268|3276|3284|3285|3288|3296|3302
1251	3266
1253	3303|3305
125E199E22E82C28	3288
125ECF848009A0D8	3288
126	3268|3276|3285|3288|3291|3296|3302
1261	3298
1262	3298
1263	3298
1264	3288
127	3276|3285|3288|3296|3302
12714682	3260
127th	3276
128	3276|3285|3288|3291|3300|3302
129	3262|3276|3284|3285|3288|3291|3296|3302
1291	3275|3278
1295	3301|3303
12R	3293
12th	3264|3276|3278|3285|3292|3299|3302|3303
12th-century	3302
12ths	3303
13	3256|3258|3259|3260|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3274|3275|3276|3278|3280|3281|3282|3283|3284|3285|3287|3288|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
130	3274|3276|3285|3288|3302
130887-katy-perry-teenage-dream	3285
131	3275|3276|3278|3285|3288|3296|3302|3303
1318	3296
132	3276|3285|3288|3302
1323-9032	3296
1328-8091	3296
133	3260|3266|3276|3285|3288|3296
1339873327	3285
134	3276|3285|3288
135	3276|3283|3285|3288|3296
1350	3301
13539	3298
1355310	3301
1358468468077993	3285
136	3260|3275|3276|3285|3288|3296
13613314	3262
1365-2311	3259
136738	3260
137	3262|3276|3285|3288|3291|3296|3302
1379638	3274
138	3276|3285|3288|3296
1383	3305
1385	3305
1388625_review_coronation_street_live_drama_was_so_gripping_even_dot_cotton_tuned_in	3257
139	3276|3285|3288|3296
1396-0458	3290
1396-0466	3290
1398	3281
13_02_07_nn_unicef	3276
13spec	3301
13th	3276|3278|3288|3292|3299
13th-century	3302
14	3256|3258|3259|3260|3262|3263|3265|3266|3267|3268|3269|3272|3274|3275|3276|3278|3280|3281|3284|3285|3287|3288|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
140	3276|3285|3288|3296
141	3276|3285|3288|3296|3305
1410	3297|3303
1415	3275
1419	3305
142	3276|3285|3288
1421	3305
142540	3268
143	3266|3276|3278|3285|3288|3296
1439	3259
144	3276|3285|3288|3296|3300
1440-6055	3260
145	3271|3276|3285|3288
1450	3278
1457672	3272
145th	3302
146	3276|3285|3288
14651858	3293
1467	3302
1467-8497	3296
1469-8137	3259
147	3276|3288
1473452	3265
148	3276|3287|3288
1485	3305
148th	3266
149	3276|3288|3302
1495	3305
1497	3298
14R	3293
14th	3264|3295|3299
15	3256|3258|3259|3260|3262|3263|3265|3266|3267|3268|3269|3272|3274|3275|3276|3278|3279|3280|3281|3283|3284|3285|3287|3288|3290|3291|3292|3293|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
15's	3266
15-0	3293
15-0955	3303
15-33	3291
15-60075	3268
15-member	3298
150	3266|3275|3276|3285|3288|3301|3305
150-200	3281
1500	3276|3278|3301
15062	3263
1507519	3294
150m	3274|3288
151	3266|3276|3288|3302
15105231	3285
1512	3299
1518	3299
1519	3287
1519Coordinates	3287
152	3276|3288
1521	3265
153	3276|3288
1534	3298
1535	3304
154	3276|3288|3291
1542	3291
1543	3278
1549	3288
155	3266|3276|3287|3288|3302
1550	3304
15523355	3293
1556	3298
155th	3266
156	3276|3288|3302
156293	3260
1567377	3301
156th	3266
157	3276|3288
1572-0241	3293
1578	3305
158	3266|3276|3287|3288
1580	3276|3305
1587	3259
15896681	3293
159	3276|3288
1590	3259
1594	3302
15S	3293
15th	3264|3276|3299|3301|3303|3305
16	3256|3258|3259|3260|3261|3262|3263|3266|3267|3268|3269|3274|3275|3276|3278|3280|3281|3282|3284|3285|3286|3287|3288|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
16-dimethoxy	3293
16-petal	3302
16-year-old	3275
160	3276|3288|3300|3304
1600	3276
160099	3276
16021174	3293
1603107	3288
1604	3298
161	3276|3288
161144225	3288
162	3260|3276|3284|3288
1621	3298
16213293	3293
162546337	3268
162833	3276
163	3276|3287|3288
1637	3276
164	3276|3288|3301
1640	3276|3305
16406418	3259
1643	3266
1649	3302
1649047	3285
165	3268|3275|3276|3288|3291
1651003	3285
1652556	3256
1652828	3256
16573777	3293
1658	3276
166	3266|3276|3278|3288
16610	3288
1663	3298
1666	3283
1667	3305
167	3266|3276|3288
16702731	3293
1677547	3275
1678599	3275
168	3276|3287|3288|3303
16808	3299
169	3276|3288|3301|3303
1696	3259|3276
1696210	3285
16A	3275
16R	3293
16th	3264|3276|3278|3302|3305
16th-largest	3279
17	3256|3257|3258|3259|3260|3262|3263|3264|3266|3267|3268|3274|3275|3276|3278|3280|3281|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
170	3276|3288
1700	3305
170517	3276
17054241	3293
17062011	3262
1707	3305
170710	3263
17083673	3259
171	3276|3284|3287|3288|3302
1714	3276
1715244	3293
1717	3268
172	3259|3276|3287|3288|3301
1721	3276
1725	3259
173	3276|3278|3288|3301
1735	3272
1738	3259
174	3276|3288|3301
174015	3300
1742	3276
1743	3276
1745	3278
1745-5871	3260
17484951	3293
175	3262|3276|3288|3301
1750	3276|3292|3305
1751	3278|3285
1751351	3288
1752	3292
1753	3292
1754-9892	3272
1755	3305
176	3266|3288|3301
1760	3276
1763	3298|3305
1768	3259
177	3274|3276|3288|3301
1770	3260|3276|3296
1777	3305
177855	3263
177914	3263
178	3259|3266|3288|3301
1780	3276
1783	3304
1784	3304
1785	3304
1786	3260
1787	3276
1788	3296
1789	3288
178_a-5-3-3	3266
179	3266|3276|3288|3291
1790	3276
1793	3288
1796	3304
1797	3288
1799	3292
179914	3263
17Terror-t	3288
17th	3264|3266|3276|3279|3299
18	3256|3257|3258|3259|3260|3261|3262|3263|3265|3266|3267|3268|3269|3271|3274|3275|3276|3278|3280|3281|3283|3284|3285|3288|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
18-26	3293
18-Fire-in-WW-II	3284
18-tetramethyl-8-	3293
180	3266|3271|3276|3288|3302|3303
180-day	3288
180-degree	3271
1800	3276|3292|3298|3301
1800s	3283
1801	3288|3298
1803-1973	3301
1804	3299
1805	3288
1806	3299
1807	3305
18086230	3259
1809	3276|3278|3288
180932	3263
181	3259|3275|3276|3288|3301|3302
1810	3276|3304
1811	3276
1812	3276|3304
1813	3288
1815	3299|3305
1816	3305
1817	3288|3299
1819	3299
182	3288
1820	3276
1820s	3287
1821	3288|3304
1822	3259|3304|3305
1823	3296|3304
1823-1864	3304
1823-1880	3304
1824	3296|3304
1825	3288
1826	3305
1828	3295|3305
1829	3288|3304
183	3288
1830	3276|3305
18306979	3293
1831	3296
1832	3299
1833	3283|3288|3305
1834	3266|3305
1835	3276|3305
183541	3263
1835481	3280
1837	3288
183857	3263
184	3288|3302
1840	3276
1840s	3266|3287|3299
1841	3288
1842	3266
1843	3300
1845	3288
1846	3259|3304
1848	3299
1848-11-12	3299
1849	3288
18490180	3260
185	3288|3296|3301
1850	3276|3287|3288|3299
1850s	3283|3287|3296
1851	3296
18514439	3288
1852	3276|3299
1853	3288
185305	3263
1854	3296|3302
1855	3287
1856	3302
1857	3288|3301
1858	3301|3304
1859	3259
186	3275|3288|3300|3301|3302
1860	3276
1860s	3276|3287
1861	3260|3288
1862	3285|3304
1863	3304
1864	3288|3304
18646177	3293
1865	3276|3288|3304
1865-08-05	3299
1866	3276|3299
1867	3260|3298|3299|3304
1867-06-27	3299
1868	3276|3298|3300|3302
1869	3288
186c	3304
187	3276|3288|3301
1870	3276|3278|3298|3300|3302|3304
1870-02-27	3302
1870-10-03	3302
1870s	3266|3269|3276|3287
1871	3261|3284|3299|3300
1871-04-16	3299
1872-1887	3302
1873	3288
1874	3266
1875	3266
1876	3300
1877	3288
188	3288
1880	3276
1880s	3269
1881	3261|3288
1882	3262
1885	3288|3295|3302
1886	3275
1887-1889	3258
1888	3269
1888358122	3275
1889	3288|3302
189	3283|3288|3295
1890	3259|3276|3302
1890s	3275|3276|3298
1891	3305
1892	3276|3287|3298|3299
1893	3259|3261|3276|3288|3304
18937	3300
1896	3269|3288
1897	3288
1898	3269
1899	3271|3276
18S	3293
18_car_1	3269
18germany	3299
18obama	3288
18th	3264|3266|3276|3278|3289|3298|3303
19	3256|3257|3258|3259|3260|3262|3263|3264|3266|3267|3268|3271|3272|3274|3275|3276|3278|3280|3281|3282|3283|3284|3285|3288|3289|3291|3292|3293|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
19-1664	3303
19-6026	3303
19-A	3275
19-dihydroxy	3293
19-epoxy-3H-pyrido	3293
190	3278|3288|3302
1900	3276|3292|3296|3302
1900s	3283
1901	3260|3288|3296|3302
1902	3269|3271|3296
1903	3258|3271|3296|3302
1904	3262|3296
1904-05-21	3262
1905	3269|3281|3288|3301|3302|3303
1906	3260|3262|3276|3284|3301
1907	3296
1908	3259|3262|3276|3296|3305
1909	3278|3288|3299|3302
190962	3263
191	3259|3282|3288|3301
1910	3261|3276|3284|3296|3300|3305
1910s	3305
1911	3292|3296|3298|3305
1911-12-02	3269
1912	3262|3276|3302
1912-07-30	3302
1913	3262|3288|3296|3304
1914	3259|3291|3302
1915	3269|3302
1916	3269|3301|3304
1917	3269|3276|3278|3288|3297|3303
1917-1991	3291
1918	3262|3269|3271|3276|3295|3296|3297|3299|3303
1918-1919	3299
1919	3276|3297|3299|3303
1919-08-11	3299
191931926	3275
192	3288|3300
1920	3259|3269|3276|3295|3301
1920s	3269|3271|3276|3296|3298|3301
1920sMedia	3269
1921	3262|3276|3287|3288|3295|3297|3298|3299|3301
1921-04-11	3299
19218475	3293
1922	3278|3295|3299|3303
1923	3266|3284|3288|3294|3299|3301
1924	3266|3268|3276|3294|3296|3298|3299
1924's	3271
1925	3268|3276|3288|3294|3297|3298
1926	3268|3294|3299
1927	3268|3294|3296|3297|3298
1927-05-09	3296
1928	3268|3275|3276|3294
1928-1942	3261
1929	3268|3271|3288|3294|3301
193	3276|3288
193-39-45	3303
1930	3268|3269|3276|3294
1930s	3269|3276|3283|3302
1931	3268|3269|3276|3294|3298|3301|3304
1931686203	3275
1932	3268|3269|3294|3299|3304
1933	3268|3288|3294|3299|3305
1933-12-20	3299
1934	3268|3294|3296|3302|3304
1935	3266|3268|3269|3294|3299
1935-09-15	3299
1936	3268|3269|3294|3295
1937	3268|3269|3276|3288|3294|3297|3302|3304
1937-06-21	3302
1938	3268|3294|3296|3299
19388	3276
1939	3266|3268|3276|3284|3294|3297|3298|3303
19390038	3281
194	3260|3266|3274|3288
1940	3268|3269|3275|3276|3278|3294|3296|3303
1940-06-10	3302
1940s	3272|3291|3295|3302
1941	3268|3276|3288|3297|3302|3303
1942	3264|3266|3268|3284|3297|3302
1942-1973	3258
1942-2004	3256
1943	3257|3264|3268|3281|3284|3297|3303
1943569	3259
1944	3264|3276|3281|3284|3297|3299|3302|3303
1945	3264|3276|3284|3288|3291|3294|3297|3298|3299|3302|3303
1945-08-30	3299
1945-1950	3291
1945-1990	3291
1945-1995	3269
1946	3268|3276|3284|3294|3298|3299
1946-11-14	3299
1946-11-30	3299
1947	3268|3276|3284|3294|3296|3299|3301|3302
1947-05-02	3302
1947-05-18	3299
1947-12-15	3299
1948	3257|3268|3272|3276|3294|3296|3299|3301|3302
1949	3268|3288|3299|3302
1949-10-07	3299
195	3276|3288
1950	3259|3268|3276|3283|3294|3296|3299|3301|3302
1950-07-07	3299
1950s	3258|3269|3271|3272|3275|3276|3302
1951	3266|3268|3278|3291|3294|3296|3297|3301
1951-04-13	3299
1952	3268|3272|3276|3291|3294|3295|3299|3302
19528	3268
1953	3268|3284|3288|3294|3296|3299|3303
1954	3262|3268|3288|3294|3296|3301|3302
1954-04-27	3302
1954-06-30	3302
1955	3258|3262|3268|3276|3288|3289|3294|3299|3300
1955-10-23	3299
1956	3256|3268|3269|3276|3294|3296|3297|3298|3299|3302
1956-05-25	3299
1956-07-09	3299
1957	3266|3268|3271|3274|3276|3288|3294|3298|3299
1958	3256|3268|3294
1959	3256|3268|3294|3299|3300
1959-10-01	3299
196	3288
1960	3256|3259|3263|3268|3276|3294|3299
1960s	3266|3269|3271|3272|3276|3282|3288|3296|3298|3299|3300
1961	3262|3268|3284|3288|3294
1961-08-04	3288
1962	3257|3268|3294
1962-12-24	3302
1963	3268|3269|3274|3288|3294|3298
1963-05-14	3302
1964	3256|3257|3258|3268|3274|3276|3280|3294|3298|3299|3301|3302|3304
1964-04-25	3280
1965	3256|3257|3268|3272|3288|3294|3298|3302
1966	3256|3257|3268|3273|3294
1967	3257|3268|3269|3294|3296|3298
1968	3268|3271|3275|3282|3288|3294|3296|3299|3301|3304
1968-07-16	3302
196842	3263
1969	3268|3275|3276|3282|3288|3294
197	3266|3268|3288|3290|3301
1970	3262|3266|3268|3276|3282|3294|3299
1970-01-01	3276
1970min	3262
1970s	3257|3258|3266|3269|3272|3276|3282|3283|3296
1971	3268|3275|3284|3294|3301|3302
1972	3256|3268|3269|3271|3272|3294|3298|3302
1973	3256|3268|3276|3287|3288|3294|3298|3302
1973-08-09	3268
1973-11-27	3302
19736926	3266
1974	3256|3259|3262|3266|3268|3269|3288|3291|3292|3294|3302|3305
1974-06-17	3302
1975	3258|3259|3268|3275|3276|3282|3293|3294|3299|3302
1976	3256|3268|3275|3292|3294
1977	3266|3268|3275|3276|3278|3284|3287|3288|3294
1977-79	3257
1978	3256|3258|3259|3260|3267|3268|3272|3275|3284|3291|3294
1979	3256|3258|3259|3265|3267|3268|3294|3296|3301|3305
198	3288|3299
1980	3256|3258|3268|3269|3274|3276|3282|3284|3294
1980-6	3284
198046	3263
1980s	3257|3266|3269|3272|3276|3277|3282|3283|3285|3296|3297
1981	3256|3268|3272|3274|3276|3288|3289|3294|3296|3302
1982	3256|3268|3272|3274|3275|3276|3282|3294|3296|3302
1983	3256|3259|3268|3274|3276|3277|3278|3284|3294|3296|3299
1984	3256|3260|3266|3268|3271|3274|3276|3283|3287|3293|3294|3298|3304
1984-1999	3256
