14	2039|2040|2042|2044|2048|2050|2053|2056|2071
140	2057|2065|2074
1400	2071
1401	2071
1402	2071
1403	2071
1404	2071
1405	2071
1406	2071
1407	2071
1408	2071
1409	2071
141	2065
1410	2071
1411	2071
1412	2071
1413	2071
1414	2071
1415	2071
1416	2071
1417	2071
1418	2071
1419	2071
142	2029
1420	2071
1421	2071
1422	2071
1423	2071
1424	2071
1425	2071
1426	2071
1427	2071
1428	2071
1429	2071
142nd	2065
1430	2071
1431	2071
1432	2071
1433	2071
1434	2071
1435	2071
1436	2071
1437	2071
1438	2071
1439	2071
1440	2071
1441	2071
1442	2071
1443	2071
1444	2071
1445	2071
1446	2071
1447	2071
1448	2071
1449	2071
1450	2071
1451	2071
1452	2071
1453	2071
1454	2071
1455	2071
1456	2071
1457	2071
1458	2071
1459	2071
1460	2071
1461	2071
1462	2071
1463	2071
1464	2071
1465	2071
1466	2071
1467	2071
1468	2071
1469	2071
147	2045|2066|2067|2068|2069|2070|2071|2072|2073
1470	2071
1471	2071
1472	2071
1473	2071
1474	2071
1475	2071
1476	2071
1477	2071
1478	2071
1479	2071
1480	2071
1481	2071
1482	2071
1483	2071
1484	2071
1485	2071
1486	2071
1487	2071
1488	2071
1489	2071
1490	2071
1491	2071
1492	2071
1493	2071
1494	2071
1495	2071
1496	2071
1497	2071
1498	2071
1499	2071
14th	2065
15	2029|2034|2036|2039|2040|2042|2044|2045|2051|2052|2053|2055|2060|2065
1500	2071
1501	2071
1502	2071
1503	2071
1504	2071
1505	2071
1506	2071
1507	2071
1508	2071
1509	2071
151	2039|2052|2059
1510	2071
1511	2071
1512	2071
1513	2071
1514	2071
1515	2071
1516	2071
1517	2071
1518	2027|2071
1519	2071
1520	2071
1521	2071
1522	2071
1523	2071
1524	2071
1525	2071
1526	2071
1527	2071
1528	2071
1529	2071
153	2073
1530	2071
1531	2071
1532	2071
1533	2071
1534	2071
1535	2071
1536	2071
1537	2071
1538	2071
1539	2071
1540	2071
1541	2071
1542	2071
1543	2071
1544	2071
1545	2071
1546	2071
1547	2071
1548	2071
1549	2071
155	2066|2067|2068|2069|2070|2071|2072|2073
1550	2071
1551	2071
1552	2071
1553	2071
1554	2071
1555	2071
1556	2064|2071
1557	2071
1558	2071
1559	2071
156	2039
1560	2071
1561	2071
1562	2071
1563	2071
1564	2071
1565	2071
1566	2071
1567	2071
1568	2071
1569	2071
1570	2066|2071
1571	2071
1572	2071
1573	2071
1574	2071
1575	2071
1576	2071
1577	2071
1578	2071
1579	2071
158	2044
1580	2071
1581	2071
1582	2071
1583	2071
1584	2071
1585	2071
1586	2071
1587	2071
1588	2071
1589	2071
1590	2071
1591	2071
1592	2071
1593	2071
1594	2071
1595	2071
1596	2071
1597	2071
1598	2071
15th	2064|2065
16	2028|2029|2030|2034|2039|2048|2052|2053|2062|2065|2069|2070|2073|2074
160	2060
162	2036
163	2045
1634	2069
167	2070
1672	2065
1686	2065
169	2039|2044
1691	2065
17	2031|2032|2034|2039|2040|2044|2046|2058|2065|2074|2075
170	2047
172	2044
172nd	2065
173	2070|2072|2073
1733	2073
174	2066|2067|2068|2069|2071
174th	2065
175	2039|2040
1763	2046
1775	2065
178	2073
1783	2031
1792	2062
1794	2064
17th	2065
18	2027|2034|2035|2036|2038|2039|2044|2047|2050|2053|2054|2055|2060|2062|2064|2065|2066|2074|2075
18001	2047
1814	2065
182	2035
184	2064
186	2057
1866	2073
1876	2031|2067
188	2039
1885	2064
1889	2064
189	2050|2063
1892	2064
1893	2064|2067
1894	2064
19	2035|2039|2044|2050|2051|2059|2061|2065|2067|2070|2074|2075
190	2052
1900	2073
1906	2065
191	2039
1910	2064
1912	2065|2069
1916	2065
1919	2065
1921	2065
1922	2065
1923	2064|2065
1924	2064|2065
1925	2065|2066
1926	2065
1927	2064|2065|2069
1928	2065
1929	2036|2065
1930	2064|2065
1930s	2047|2073
1931	2065|2073
1932	2065
1933	2065
1934	2065
1935	2065
1936	2065|2066
1938	2046|2065
1939	2073
1940s	2047
1942	2047|2073
1944	2065
1945	2065
1946	2065
1947	2065
1948	2065|2073
1949	2065
1950	2064|2065|2067|2073
1951	2065|2066|2067
1952	2048|2065
1953	2059|2065
1954	2065
1955	2065
1956	2064|2065
1957	2059|2065
1958	2065
1959	2065
196	2055
1960	2065|2067
1961	2065|2069
1962	2065
1963	2065
1964	2047|2065
1965	2047|2067
1966	2065|2067
1967	2047|2067
1968	2047|2065|2067
1969	2065
196th	2065
1970	2067
1971	2065|2067|2073
1972	2065|2067|2073
1973	2064|2065|2067
1974	2064|2065|2067
1975	2065
1976	2065|2066|2067
1977	2065|2067
1978	2065|2067
1979	2065|2067
1980	2065
1981	2065|2073
1982	2047|2065|2067
1983	2065|2067
1984	2047|2065|2067
1985	2047|2065|2067
1986	2065
1987	2065|2072
1988	2036|2065
1989	2034|2065|2066
199	2044|2055|2064|2065
1990	2047|2065
1991	2047|2065
1992	2065|2066|2070|2072
1993	2065|2067
1994	2047|2065|2067
1995	2065|2066
1996	2031|2047|2065
1997	2034|2047|2059|2065|2067|2073
1998	2047|2060|2073
1999	2034|2047|2067|2073
19th-century	2073
1F	2047
1X	2047
1Y	2047
1Z	2047
1a	2047
1b	2047
1x	2047
2	2027|2029|2031|2034|2035|2036|2039|2040|2042|2044|2045|2046|2047|2049|2050|2051|2052|2053|2056|2057|2058|2059|2060|2061|2062|2063|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073|2074
2-category	2047
2-dimensional	2047
20	2032|2037|2040|2047|2050|2052|2055|2056|2069
200	2031|2045|2049|2051|2052|2059|2060|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073
2000	2031|2047|2066|2067|2070|2073
2001	2031|2047|2069|2073
2002	2031|2034|2047|2068
2003	2031|2047|2073
2004	2031|2047|2067|2073
2005	2034|2047|2067|2068|2070|2073
2006	2031|2040|2047|2070|2072|2073
2007	2035|2041|2047|2065|2068|2069|2070|2072|2073
2008	2034|2035|2041|2058|2064|2066|2067|2068|2070|2072|2073
2009	2034|2041|2047|2058|2061|2064|2066|2067|2068|2069|2070|2071|2072|2073|2075
2009-12-11	2047
201	2057
2010	2028|2037|2047|2058|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073
2010-08	2067
2010-09	2073
2011	2031|2054|2055|2057|2058|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073
2011-03	2071
2011-12	2069
2012	2027|2029|2031|2032|2033|2034|2035|2038|2040|2041|2042|2043|2044|2045|2046|2047|2048|2050|2052|2056|2058|2059|2062|2063|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073
2012-04	2066
2012-08	2068
2012-09	2064
2012-11	2072
2013	2030|2031|2036|2039|2047|2049|2051|2053|2060|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073|2074
2013-01	2070
2014	2066
204	2065
209	2052
20Q	2073
20th	2067|2073
20th-century	2073
21	2034|2035|2036|2041|2042|2043|2045|2048|2053|2059|2061|2063
212A	2045
213	2074
214	2072|2073
215	2066|2067|2068|2069|2070|2071|2072|2073
216	2029|2052
2178101	2047
219	2039
21st	2073
22	2027|2029|2033|2035|2036|2037|2038|2041|2047|2050|2051|2053|2059|2065
225	2054
227	2054|2067
23	2027|2029|2031|2042|2048|2051|2058|2065
230	2045
231	2064
232	2035|2052|2065
236	2066
24	2029|2030|2032|2036|2039|2044|2047|2052|2053|2057|2065|2073|2074
24-hour	2073
240	2057
241	2065
248	2064
24th	2073
25	2028|2029|2035|2040|2047|2048|2053|2062|2064|2071
250	2051
251	2065
253	2039
259	2066|2067|2068|2069|2070|2071|2072|2073
26	2039|2044|2052|2063|2065
260	2053|2065
2600	2067
261	2040
262	2070
265	2064
267	2039
26B_Singles_Chart_number-one_singles	2058
27	2027|2035|2046|2050|2051|2065|2070
278230876	2061
28	2029|2039|2040|2050|2054|2065|2067
280	2066|2067|2068|2069|2070|2071|2072|2073
286	2065
29	2027|2035|2044|2052|2053|2065|2072
29075	2073
291	2045|2064
297	2064
298	2038|2047
2B1Q	2045
2C-T-21	2067
2C-T-7	2067
2VSB	2045
2nd	2047|2073
3	2027|2029|2031|2032|2034|2035|2036|2038|2039|2043|2044|2047|2048|2050|2051|2052|2053|2056|2059|2060|2063|2064|2065|2066|2067|2069|2070|2073|2074
3-7643-5731-2	2047
3-manifolds	2052
30	2033|2034|2043|2052|2061|2065|2066|2067
300	2035|2067
3000	2067
302	2064
30th	2070
31	2031|2034|2039|2042|2043|2062|2064|2065|2068|2070|2072
310	2066|2067|2068|2069|2070|2071|2072|2073
312	2064
31st	2073
32	2035|2039|2044|2053|2065|2074
321	2031
3264	2047
326760197	2075
328	2065
32nd	2067
33	2035|2053|2065|2067|2074
330	2067
332	2047
33rd	2073
34	2034|2035|2039|2040|2042|2058|2063|2065|2067|2069
340	2057
343	2066|2067|2068|2070
344	2071
345	2069
349	2065
35	2029|2030|2041|2051|2061|2065|2067
350	2069
354	2050
357	2072
358	2073
35th	2067
36	2034|2035|2039|2042|2044|2048|2052|2055|2062|2065
360	2029
369164004	2037
37	2029|2044|2050|2065|2066|2067|2068|2069|2070|2071|2072|2073
372	2050
38	2031|2033|2035|2050|2056
388	2073
389	2066|2067|2068|2069|2070|2071|2072
39	2039|2047|2065|2066|2070
393	2064
398824274	2028
39th	2073
3AM	2059
3D	2033|2036
3rd	2034|2047
4	2029|2031|2034|2036|2038|2039|2040|2042|2044|2045|2047|2050|2051|2052|2053|2057|2059|2060|2064|2065|2067|2068|2069|2070|2071|2073|2074
4-Way	2067
40	2031|2039|2050|2051|2057|2073
400	2065|2067
407	2068
4071	2047
40th	2064
41	2040|2053
411	2065
413	2045
415	2060
42	2029|2039|2052
422	2066|2067|2068|2069|2070|2071|2072|2073
425	2057
42d	2065
43	2050
430	2064
430073432	2055
431948151	2057
437	2066|2067|2068|2069|2070|2071|2072|2073
44	2039|2045|2070
441915079	2054
442	2060
447	2065
45	2047|2050|2052|2063
458	2065
46	2029|2051
47	2050|2051|2052|2053|2065|2074|2075
471	2064
48	2050|2065
482	2045
484690402	2066
489507968	2027
49	2035|2044|2047|2051|2053|2065|2073
490571744	2073
490571839	2071
490572676	2069
490572728	2067
491	2064
492893330	2034
498376633	2035
498989314	2048
49th	2036
4B3T	2045
4ESS	2045
4Him	2068
4Kids	2073
4Minute	2070
4VSB	2045
5	2029|2030|2031|2035|2036|2038|2039|2040|2044|2047|2049|2050|2051|2053|2059|2060|2065|2067|2068|2069|2073|2074
50	2044
50-52	2047
500	2051|2060|2064
504331835	2063
505028203	2068
506	2065
507044677	2042
50th	2073
51	2033|2039|2043|2046|2053|2054
510035582	2064
516423529	2059
517	2065
519007303	2043
52	2044|2053|2065
520567942	2065
520673475	2072
521	2070|2072|2073
521896343	2038
522	2066|2067|2068|2069|2071
523153272	2045
523526230	2046
526950301	2056
527087200	2041
527186822	2044
527226404	2032
528387732	2029
528551681	2058
529980974	2050
53	2035|2052
530166362	2040
530398727	2052
530451485	2033
530537244	2070
530569872	2062
530896926	2036
532399799	2060
532451148	2031
533574490	2074
535183070	2051
535584062	2053
536	2066|2067|2068|2069|2070|2071|2072|2073
536624019	2030
536630507	2049
537867434	2039
538	2064
538035507	2047
54	2039|2050|2052|2056|2065
5400	2029
541	2065
544	2064
545	2066|2067|2068
546	2069|2070|2071|2072|2073
55	2044|2052|2057|2065|2067
554	2065
56	2044|2065|2066
566	2070|2072|2073
567	2066|2067|2068|2069|2071
57	2053
576	2066|2067|2068|2069|2070|2071|2072|2073
58	2037|2044|2065|2066
59	2029|2050|2052|2057|2064|2065
593	2065
595	2066|2067|2068|2069|2070|2071|2072|2073
5950	2029
59th	2068
5th	2069
6	2029|2032|2034|2035|2036|2039|2042|2044|2047|2048|2050|2051|2052|2053|2057|2060|2065|2070|2073|2074
6's	2069
60	2044|2050|2053|2064|2065|2074
61	2044|2065
617	2072|2073
618	2066|2067|2068|2069|2070|2071
619	2066|2067|2068|2069|2070|2071|2072|2073
62	2035|2039|2065
620	2064
63	2057|2059|2073
64	2040|2044|2050|2057|2065|2073
643	2066|2067|2068|2069|2070|2071|2072|2073
647	2057
65	2039
652	2065
653	2066|2067|2068|2069|2070|2071|2072|2073
66	2029|2039
665	2065
67	2050
67th	2065
68	2035|2057|2074
681	2065
69	2040
7	2028|2029|2032|2034|2035|2038|2039|2044|2046|2047|2048|2050|2051|2053|2057|2059|2060|2064|2065|2067|2073|2074
7's	2069
70	2044|2057|2059
71	2039|2070
716	2064
71st	2073
72	2030|2053|2073
720	2064
721	2065
73	2029|2044|2055|2066|2067|2068|2069|2070|2071|2072|2073
730	2067
739	2049
74	2035
746	2065
74th	2073
75	2029
757	2066|2067|2068|2071
758	2069
759	2070
76	2044|2050|2052|2063|2065
765	2072|2073
77	2039|2065|2066|2073
771	2066|2067|2068|2069|2070|2071
773	2070
776	2064
778	2064
78	2045|2065
780	2031|2064
781	2072
782	2073
785	2073
786	2064
787	2070
79	2044|2050|2065
7th	2073
8	2029|2032|2034|2035|2039|2040|2041|2043|2044|2045|2047|2052|2053|2054|2055|2056|2057|2060|2063|2064|2065|2066|2067|2073|2074
80	2049|2054|2055|2057|2065|2066
800	2029
80th	2064|2067|2073
81	2065
8110	2029
812	2064
81st	2067
82	2044|2050|2065
82nd	2067
83	2056|2065
833	2064
84	2065
85	2065
853	2066|2067|2068|2069|2070|2071|2072|2073
85th	2070
86	2064|2065
87	2065
877	2065
88	2039|2065
89	2039|2065
890	2066|2067|2068|2069|2070|2071|2072|2073
897	2065
8th	2073
9	2032|2034|2035|2039|2040|2042|2044|2045|2047|2048|2049|2050|2051|2052|2053|2054|2059|2060|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073|2074
9-12	2067
90	2039|2058|2059|2064|2066
900	2055
901	2055
907	2064
908	2065
90th	2073
91	2065|2069
911	2073
913	2065
92	2044|2045|2065
921	2067
922	2066|2067|2068|2069|2070|2071|2072
923	2073
93	2040|2064|2065
94	2034|2060|2064|2065
942	2045
946	2044
947	2065
948	2064
95	2045|2050|2064|2065
96	2029|2047|2064|2065|2066
97	2029|2031|2032|2047|2057|2065
978-3-88538-001-6	2047
98	2065|2066
986	2065
99	2059
998	2066|2067|2068|2069|2070|2071|2072|2073
99ers	2067
9pm	2059
9th	2064|2065
A	2027|2028|2029|2030|2031|2032|2033|2034|2035|2036|2037|2038|2039|2040|2043|2044|2045|2046|2047|2049|2050|2052|2053|2056|2057|2058|2059|2060|2062|2063|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073
A-Long	2059
A-Love	2059
A-Team	2066
A-list	2066
A-train	2070
A123	2066
AARP	2070
AAdvantage	2066
AB	2069
ABC	2056|2066
AC	2064
ACC	2066
ACT	2069
AD	2066
ADK	2073
AFI's	2066
AFL	2065
AHL	2066
AIDR	2045
AIDS	2049|2066
AIOD	2045
AISC	2029
AL-52	2050
ALCAP	2045
ALCO	2066
ALETAR	2045
ALF	2067
AMATPS	2045
AMTV	2067
AN	2035|2036
ANPR	2035
ANSI	2045
APW	2070
AROS	2073
ARTICLES	2060
ARTnews	2069
ASEAN	2045
ASSESSING	2060
AT	2035|2045|2072|2073
AUDIX	2045
AVN	2070
AWA	2073
AWACS	2035
AWB	2060
AXA	2068
AXE	2045
Aa	2060
Aalborg	2073
Aalefj	2060
Aaliyah	2067
Aardvark	2066
Aarflot	2060
Aaron	2060|2067
Aarons	2060
Aarts	2060
Ab	2060
Abad	2060
Abashvili	2060
Abassi	2060
Abate	2060
Abaya	2060
Abba	2067
Abba-esque	2059
Abbai	2060
Abbas	2060
Abbasi	2060
Abbate	2060
Abbate-Bulatova	2060
Abbatucci	2060
Abbe	2056|2060
Abbiati	2060
Abbiss	2060
Abbot	2060
Abbott	2060|2066|2073
Abbreviated	2045
Abby's	2070
Abc	2063
Abd	2060
Abdaliev	2060
Abdizhamil	2060
Abdolkarimi	2060
Abducted	2070
Abdul	2060|2066
Abdulino	2072
Abdullah	2060
Abdulmohsen	2073
Abe	2049|2060
Abeille	2060
Abel	2060
Abelian	2047
Abell	2070
Abenia	2060
Abercrombie	2060
Aberdeen	2067
Abernathy	2060
Aberrant	2033
Abeshaus	2060
Abigail	2031|2066
Abington	2067
Abiola	2060
Ableman	2073
Ableson	2060
Ablinger	2060
Ablyazin	2060
Abner	2060
Abney	2060
Aboard	2069
Abomeli	2060
Abono	2060
Aboona	2060
Abou-Nehra	2060
Aboudou	2060
About	2027|2028|2029|2030|2031|2032|2033|2034|2035|2036|2037|2038|2039|2040|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2051|2052|2053|2054|2055|2056|2057|2058|2059|2060|2061|2062|2063|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073|2074|2075
Above	2068
Aboyantz	2060
Abraham	2060|2066
Abrahams	2060
Abram	2031
Abramovich	2060
Abramowitz	2060
Abrams	2060|2073
Abramson	2060
Abrantes	2060
Abreu	2067
Abrines	2060
Abromeit	2060
Abshagen	2060
Absil	2060
Absinthe	2073
Absolute	2045|2064
Abstract	2047
Abstracting	2047
Abu	2060|2066
Abubakar	2060
Abuelhawa	2073
Abul-Qasim	2060
Abuladze	2060
Abyngdon	2064
Abyssinia	2073
Ac	2060
Acad	2066
Academy	2049|2064|2066|2067|2068|2070|2072|2073
Acafellas	2066
Acanthocephala	2066
Acas	2070
Acaster	2060
Acatl	2066
Accatino	2060
Accelerate	2066
Accelerating	2040
Access	2066
Accidentally	2067
Accommodation	2072
According	2066
Accountability	2035
Ace	2060|2069
Acela	2066
Aces	2066
Acevedo	2060
Acharya	2060
Achates	2060
Achaya	2060
Achievement	2066
Achim	2060
Achinstein	2072
Achitsky	2070
Achong	2060
Achozen	2067
Achten	2060
Achterberg	2060
Acker	2060
Ackerman-Smith	2066
Ackermann	2060
Ackley	2073
Acord	2060
Acorda	2073
Acorn	2031
Acosta	2060
Acoustic	2045
Acquainted	2066
Acquanetta	2066
Acrassicauda	2066
Acre	2036
Across	2040|2066
Act	2035|2045|2062|2066|2073
Action	2033
Actions	2027|2028|2029|2030|2031|2032|2033|2034|2035|2036|2037|2038|2039|2040|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2051|2052|2053|2054|2055|2056|2057|2058|2059|2060|2061|2062|2063|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073|2074|2075
Active	2040
Acton	2060
Actors	2049
Actuary	2070
Acworth	2060
Ad	2047|2060
Adablah	2060
Adair	2060|2070
Adalene	2066
Adam	2031|2060|2064|2069|2070
Adam-12	2067
Adame	2060
Adamek	2047
Adamjee	2060
Adams	2031|2049|2057|2060|2066|2067|2069|2072|2073
Adamso	2060
Adamson	2060
Adamy	2060
Adaptation	2066
Adaptive	2045|2050
Adayanthrath	2060
Addams	2066|2073
Addicted	2066|2073
Addison	2066
Addleton	2060
Address	2035
Addy	2060
Adedibu	2060
Adele	2060|2065
Adelizzi	2060
Adelman	2060
Adelson	2068
Adema	2073
Ademollo	2060
Adeney	2060
Adenowo	2060
Adeogun-Phillips	2060
Ader	2060
Aderente	2060
Adhesive	2050
Adiele	2060
Adjacent	2056
Adjoint	2047
Adjunction	2052
Adkins	2060
Adler	2049|2060|2073
Adlersky	2069
Administrative	2068|2070|2072
Admirable	2073
Admiral	2073
Admission	2066
Adobati	2060
Adobe	2066
Adougan	2064
Adrian	2060
Adriana	2060
Adrien	2060
Adrienne	2067
Adrpibgal	2040
Adshead	2060
Adult	2066
Advance	2067
Advanced	2045|2066|2067|2069
Adventure	2032|2033|2034|2066
Adventures	2032|2033|2034|2066
Advertising	2050|2067
Advisors	2072
Advista	2045
Advocate	2066
Adz	2066
Ae	2060
Aemilius	2031
Aerents	2060
Aerial	2035|2036|2068
AeroVironment	2035
Aerol	2064
Aeronautical	2045
Aeropro	2066
Aerosucre	2066
Aerts	2060
Af	2060
Affairs	2040
Affleck	2072
Afragola	2073
Africa	2046|2060|2067
African	2064|2065|2066|2070
Afrikaans	2039|2044|2050|2053|2056
Afrikaner	2060
Afroudakis	2060
After	2066|2069|2070|2073
Afu	2031
Ag	2060
Again	2058|2059|2064|2069
Against	2040|2059|2066|2067|2070
Agalliu	2060
Agalloch	2070
Agate	2066
Agbakoba	2060
Agbamuche	2060
Agbayani	2060|2073
Agbobli	2060
Age	2031|2033|2034|2040|2066
Agee	2060
Agency	2035|2042|2066
Agenda	2064
Agent	2035
Aggerholm	2060
Aggies	2068
Aggressive	2068
Agile	2066
Agius	2060
Agnes	2038
Agnese	2060
Agnesi	2060
Agnew	2060
Agolli	2060
Agon	2069
Agostini	2060
Agostinucci	2060
Agosto	2060
Agoura	2066
Agrawal	2060
Agricola	2060
Agriculture	2040
Agry	2060
Agryz	2072
Agryzsky	2072
AguaClara	2066
Aguayo	2060
Agucchi	2060
Aguiar	2060
Aguilar	2060
Aguilera	2038|2059|2072
Aguirre	2060|2066
Agus	2060
Agut	2060
Ah	2060
Ahalt	2060
Ahlam	2031
Ahlmann	2068
Ahmadi	2031
Ahmed	2031|2064|2068
Ai	2060
Aibonito	2066
Aid	2068
Aiken	2066
Ain't	2059|2066
Air	2035|2037|2050|2055|2064|2065|2066|2068|2072
AirPlay	2066
AirPort	2066
AirScan	2035
Airdrie	2070
Airfield	2055
Airflare	2027
Airlines	2066|2067
Airplane	2066
Airplanes	2058|2059|2073
Airport	2054|2055|2066|2072
Airwaves	2067
Airways	2064
Airwolf	2067
Aj	2060
Aja	2066
Ajuwa	2031
Ak	2060
Ak-Dovurak	2070
Akabeko	2031
Akaka	2066|2068
Akbulut	2052
Akerlind	2049
Akers	2070
Akiba	2066
Akiko	2038
Akil	2050
Akino	2067
Akita	2066
Akiu	2073
Akon	2066
Akoya	2072
Akron	2066|2068
Aksha	2070
Aksubayevo	2072
Aksubayevsky	2072
Aktanyshsky	2072
AkustiChrisye	2064
Al	2031|2060
Al-Bassam	2073
Al-Qadim	2031
Al-Shabaab	2066
Alabama	2066|2068|2070
Aladdin	2066
Alali	2060
Alameda	2067
Alamogordo	2066
Alamosa	2066
Alan	2031|2038|2049|2064|2067
Alane	2066
Alapalooza	2031
Alapayevsk	2072
Alapayevsky	2070
Alarm	2045
Alaska	2066|2069
Alaskan	2066
Alatyr	2072
Alatyrsky	2072
Alba	2066
Albacete	2040
Albanese	2066
Albanian	2030
Albannach	2031
Albano	2067
Albany	2066|2067
Albatross	2059|2066|2070
Albee	2049
Alben	2072
Alber	2031
Alberghetti	2049
Albert	2066|2069|2073
Alberta	2036|2066|2069|2070|2073
Albertson	2049
Albion	2064
Album	2066|2070
Albuquerque	2066
Alcala	2069
Alcatraz	2066
Alchemical	2050
Alcohol	2066
Alcorn	2068
Alda	2049
Aldershot	2064
Aldredge	2049
Aldrin	2070
Alejandro	2066
Alek	2038
Alemannisch	2053|2074
Alessandra	2072
Alex	2038|2045|2064|2066|2072
Alexander	2049|2052|2060|2069|2073
Alexandra	2059
Alexandria	2067
Alexandro-Nevsky	2072
Alexandrovo-Gaysky	2070
Alexandrovo-Zavodsky	2070
Alexandrovsk	2068|2072
Alexandrovsk-Sakhalinsky	2072
Alexeyevsky	2072
Aleysk	2070
Aleysky	2070
Alfie	2069
Alfred	2031|2049|2066|2067
Alfredo	2060
Algebra	2047
Algebraic	2047|2052
Algiers	2066
Algo	2069
Algonquin	2066
Algorithm	2067
Ali	2031|2066|2069|2073
Alias	2067
Alibi	2069
Alice	2031|2049|2066|2067|2069|2072
Alien	2066|2069
Alienoid	2069
Aliens	2069
Alight	2069
Alikovo	2072
Alikovsky	2072
Aline	2049
Aliprandi	2066
Aliquippa	2073
Alison	2038
Alister	2064
Alive	2058|2059|2066|2069
Aliz	2038
Alizadeh	2069
Alkeyevsky	2072
All	2034|2047|2056|2058|2059|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073
All-America	2066
All-Star	2066|2067|2073
All-Stars	2034
Allah	2060
Allan	2049|2066|2067
Allegheny	2066
Allen	2031|2038|2049|2066|2067|2070|2072
Allers	2049
Alley	2049|2066|2068
Alliance	2031|2034|2049
Alliant	2066|2067
Allien	2038
Alligator	2066
Allison	2031
Allured	2031
Ally	2067
Alma	2069
Almetyevsky	2072
Almond	2038
Almost	2066|2072
Alnashsky	2072
Aloe	2066
Aloha	2066
Aloma	2073
Alomar	2067
Alopaeus	2066
Alpha	2066|2073
Alphabet	2059
Alphagov	2040
Alphas	2066
Alpine	2066|2073
Alpocalypse	2066
Alridge	2073
Alston	2066
AltaVista	2066
Altai	2066|2070
Altaysky	2070
Alter	2032|2066|2067
Alternate	2045|2067
Alternating	2045
Alternative	2064|2070
Although	2047
Alto	2066
Alton	2049|2066
Alvin	2049
Always	2059
Aly	2038
Alyutor	2030
Am	2060|2069|2072
AmTrust	2073
Amalgamation	2067
Amanda	2038|2060|2070|2073
Amanpour	2073
Amash	2070
Amato's	2066
Amazing	2059|2066|2069
Amazon	2066|2072
Ambassador	2045
Amberfield	2064
Ambergris	2070
Ambient	2052
Ambrosio	2072
Amdahl	2073
Amelita	2061
Amen	2073
Amendment	2072
America	2034|2045|2046|2059|2062|2066|2067|2073
America's	2069|2070|2073
