'	2666|2667|2673|2680|2681|2689|2690
16	2665|2666|2667|2671|2673|2674|2680|2681|2685|2686|2689|2690|2691|2692|2695|2696|2702|2704|2706|2707|2709|2710|2711|2712|2713
16-second	2708
16-week	2667
16-year	2691
160	2666|2667|2689|2706
160041	2689
1603	2712
160th	2689
161	2666|2667|2689|2706
1611	2684
161650	2689
1617	2686|2694
1617199	2706
1619	2694
162	2666|2667|2680|2689
162161	2689
163	2666|2667|2689|2706
163100m-city-in-record-bid-for-milans-kaka-1334461	2666
163336	2681
1636	2694
164	2666|2667|2689|2712
1645	2695
1646	2694
165	2666|2667|2685|2689|2706
165-169	2702|2704
166	2666|2667|2689|2707
16625942	2666
1663	2709
1666	2707
1669	2707
167	2666|2667|2673|2689|2707
1671	2706
1674	2694
1679	2680
168	2666|2667|2689
1680	2694
168361682731671552	2681
1686	2694
16865	2667
1688	2694|2707
169	2666|2667|2685|2689|2712
1690	2702|2704
16917	2689
1694420	2689
1699340	2666
16h	2695
16th	2694|2697
17	2665|2666|2667|2670|2671|2673|2674|2676|2680|2681|2685|2686|2687|2688|2689|2690|2691|2692|2694|2695|2702|2704|2706|2707|2709|2710|2712|2713
17-dione	2705
170	2666|2667|2689|2712|2713
1707	2694
170755	2689
171	2666|2667|2689
17148340	2706
171786	2689
172	2666|2667|2689
1721	2706
1724	2694
1726	2701
173	2666|2667|2689
173678620655624192	2688
174	2666|2667|2689
1741	2714
174823	2681
1749	2694
175	2666|2667|2689
175193	2666
1753355	2689
1754	2695
1756	2695|2714
1758	2712
176	2666|2667|2689
1760	2694
1761	2694
17638674	2706
177	2666|2667|2689
1770	2673
178	2666|2667|2689
1781126	2666
178444	2712
17845919	2677
1785	2701
1788	2695|2701
17885130	2706
179	2666|2667|2689|2706
1792	2695
1793	2695
1794	2695
1795	2695
17952398	2706
1797	2701
17th	2697
18	2666|2667|2670|2671|2673|2676|2680|2681|2684|2687|2688|2689|2690|2691|2692|2695|2702|2704|2706|2707|2709|2710|2712|2713
18-49	2683
18-point	2666
18-year-old	2691
180	2666|2667|2689|2712
1801	2695
1805	2695|2701
181	2666|2667|2689
1818	2694
182	2666|2667|2689|2695|2706
1828th	2695
1829	2695
1829th	2695
183	2666|2667|2685|2689
1830	2701
1830s	2701
1831	2701
1831-07-09	2701
18343	2707
1834650	2666
1837	2666
184	2666|2667|2689
1845	2713
1849	2695|2713
185	2666|2667|2689|2706
1850	2712
1850s	2707
1854	2712
1858	2707
185828421X	2699
186	2666|2667|2673|2684|2689|2712
1862	2673
1862-01-23	2673
1862-1943	2673
1864	2673
18653	2666
1867	2682
1869	2707
187	2666|2667|2689
1870	2707
1870-1940	2673
1872	2673
1879	2673
188	2666|2667|2689
1880	2673|2700|2713
1882	2673
1884	2673|2695
1885	2673
1886	2673
1888	2673
1889	2673
189	2666|2667|2689
1890	2712
1890s	2695
1891	2673
1892	2673
1893	2673
1895	2673
1896	2701|2713
1897	2673|2695
1898	2673|2684|2713
1899	2673|2695
18m	2695
18s	2695
18th	2670|2694|2695|2701|2714
19	2665|2666|2667|2671|2673|2675|2680|2681|2682|2689|2690|2691|2692|2695|2702|2704|2705|2706|2707|2709|2710|2711|2712|2713
19-year-old	2666|2673
190	2666|2667|2689
1900	2673|2682|2695|2713
1901	2673
1902	2673
1903	2707
1904	2673|2707
1905	2673
1906	2702|2704
1907	2673
1908	2673|2674
1908-03-25	2674
1908-3-25	2674
1909	2673|2707
191	2666|2667|2689
1910	2673
1911	2673|2674|2694
1912	2673
19127298	2712
1913	2684
1914	2673
1915	2673
1916	2702|2704
1917	2686
1917-06-07	2686
1918	2673
1919	2673
1919-1920	2673
1919-20	2673
192	2666|2667|2673|2679|2689|2707|2712
1920	2673|2684
1920's	2673
1922	2673
1923	2673
1924	2707
1925	2673
1926	2673|2690|2702|2704
1927	2673|2674
1928	2673|2700
1929	2679
193	2666|2667|2689|2713
1930	2673|2674|2712
1930s	2673|2693|2700
1931	2673|2706
1932	2673|2680|2684
1933	2673|2713
1934	2673|2674|2682|2687|2712
1935	2674
1936	2674
1937	2700
1938	2674|2694
1939	2673|2686
194	2666|2667|2689
1940	2674|2682|2687|2707
1940s	2674|2686|2707
1941	2668|2669|2674|2682|2686|2687|2700
1941-07-06	2669
1941-09-13	2668
1942	2674|2686
1943	2673|2674|2686
1943-02-14	2673
1944	2673|2674|2675|2686|2702|2704
1945	2673|2674|2686|2700
1946	2673|2674|2686
1947	2667|2674|2694|2713
1947-01-08	2667
1948	2666|2674|2684|2686|2690|2694|2700
1948-2013	2690
1949	2666|2671|2674|2686
1949-11-01	2671
195	2666|2667|2673|2689
1950	2674|2677|2682|2686|2687
1950s	2674|2680|2686|2692|2698|2708
1951	2669|2674|2682|2686|2687|2700
1952	2673|2674|2678|2686|2700|2708
19528	2666
1953	2667|2672|2674|2686|2702|2704|2712
1954	2666|2674|2676|2686|2702|2704|2707
1954-06-25	2676
1955	2666|2674|2686
1956	2666|2674|2686|2690|2692|2694|2700|2705
1956-09-22	2692
19560681914	2705
1957	2666|2668|2670|2674|2686|2689
1957-01-05	2670
1958	2666|2667|2674|2686|2705|2706
1959	2666|2667|2669|2674|2681|2682|2686|2690|2692|2708
196	2666|2667|2689|2706
1960	2666|2674|2682|2686|2687|2692|2693|2700|2713
1960s	2667|2668|2670|2671|2674|2676|2681|2682|2686|2687|2692|2693|2698|2706
1961	2666|2667|2674|2682|2686|2687|2689|2692|2702|2704|2707
1961-08-04	2689
1962	2666|2667|2668|2669|2674|2682|2686|2692
1963	2666|2669|2674|2682|2686|2692|2693|2695
1964	2666|2667|2674|2682|2683|2686|2692|2700|2706
1965	2666|2674|2680|2682|2686|2692|2701
1965-1974	2686
1966	2666|2667|2668|2674|2675|2678|2681|2682|2686|2690|2692
1967	2666|2667|2668|2671|2673|2674|2678|2679|2682|2686|2690|2692|2695
1968	2666|2667|2668|2670|2674|2682|2686|2687|2692|2700|2713
1969	2666|2667|2668|2673|2674|2682|2686|2687|2690|2692|2693|2706|2711|2713
1969-04-22	2711
197	2666|2667|2673|2689|2706
1970	2666|2667|2668|2674|2675|2678|2680|2681|2682|2686|2687|2691|2692|2695|2706|2708|2712
1970-1979	2675
1970s	2667|2668|2670|2671|2674|2676|2682|2686|2687|2691|2692|2698|2708
1971	2666|2667|2668|2671|2673|2674|2675|2680|2682|2686|2687|2692|2693|2708|2712
1971-1999	2671
1972	2666|2667|2668|2671|2674|2686|2687|2690|2692|2713
1973	2666|2667|2668|2670|2671|2674|2676|2680|2686|2687|2690|2692|2708
19736	2666
1974	2665|2666|2667|2668|2670|2671|2673|2674|2676|2686|2687|2692|2700|2706
1974-04-11	2665
1974-1985	2686
19742	2666
19747	2666
1975	2666|2667|2668|2670|2672|2674|2680|2686|2687|2690|2692|2712|2713
1975's	2692
1975-05-02	2666
1976	2666|2667|2668|2670|2671|2673|2674|2686|2687|2692|2700|2706|2708
1976-1983	2677
1976699	2666
19769059	2712
1977	2666|2667|2668|2670|2671|2674|2676|2687|2690|2692|2708
1977's	2692
1978	2666|2667|2668|2670|2674|2686|2687|2689|2690|2692|2695
1979	2666|2667|2668|2670|2674|2687|2688|2690|2691|2692|2700|2702|2704|2707|2712
1979's	2688
198	2666|2689
1980	2666|2667|2670|2671|2674|2676|2682|2687|2691|2692|2700|2714
1980's	2692|2708
1980-1986	2677
1980s	2668|2669|2670|2671|2674|2676|2682|2687|2691|2692|2698|2699|2708
1981	2666|2667|2670|2671|2674|2676|2682|2684|2686|2687|2689|2691|2692|2701|2706
1981's	2692
1982	2666|2667|2670|2671|2674|2676|2681|2687|2691|2692|2702|2704
1983	2666|2667|2670|2671|2672|2674|2676|2686|2687|2690|2691|2692|2706|2712|2713
19830819	2683
1984	2666|2667|2670|2674|2676|2686|2687|2690|2691|2692|2706|2708|2711
1985	2666|2667|2670|2671|2674|2676|2686|2687|2688|2690|2691|2692|2699|2706
1985-present	2698
1986	2666|2667|2668|2670|2671|2674|2676|2681|2684|2687|2690|2691|2692|2695|2699|2706|2711
1987	2666|2667|2669|2671|2674|2676|2678|2684|2686|2687|2690|2691|2692|2699|2701|2706|2711
1987's	2667
1988	2666|2667|2671|2674|2676|2686|2687|2690|2691|2692|2699|2706
1988215	2666
1989	2666|2667|2670|2671|2673|2674|2676|2686|2687|2690|2691|2692|2693|2702|2704|2711|2712|2713
1989-2013	2690
1989_1990dd	2692
199	2666|2689
199-202	2695
1990	2666|2667|2670|2671|2674|2676|2681|2682|2686|2687|2690|2692|2711
1990's	2699
1990s	2666|2667|2668|2669|2671|2676|2680|2681|2682|2683|2687|2692|2700
1991	2666|2667|2670|2671|2674|2682|2687|2690|2691|2692|2697|2711
1991-04-16	2674
1992	2666|2667|2671|2673|2674|2678|2679|2680|2681|2686|2687|2690|2691|2692|2702|2704|2708|2711
1993	2666|2667|2671|2674|2680|2681|2686|2690|2691|2692|2699|2702|2704|2711|2712|2713
1993-05-30	2667
1994	2666|2667|2671|2674|2678|2680|2681|2689|2690|2691|2692|2700|2711
199409	2709
1995	2665|2666|2667|2669|2671|2673|2674|2680|2681|2686|2689|2690|2692|2695|2700|2701|2706|2711|2713
1995-10-08	2681
1995-10-13	2681
1995-10-16	2681
1995-10-21	2681
1995-10-28	2681
1995-11-04	2681
1995-11-25	2681
1995-12-25	2686
1996	2665|2666|2667|2668|2671|2673|2674|2678|2681|2686|2689|2690|2692|2700|2706|2707|2708|2713
1996-01-22	2681
1996-01-26	2681
1996-01-27	2681
1996-05-20	2681
1996-12-17	2681
1996-12-28	2681
1997	2666|2667|2669|2671|2672|2673|2674|2680|2681|2689|2690|2691|2692|2702|2704|2706|2708|2713
1997-10-10	2692
1998	2666|2667|2668|2671|2672|2673|2674|2681|2684|2686|2687|2688|2689|2690|2691|2692|2695|2701|2702|2704|2706|2708|2712|2713
1998's	2699
1998-02-07	2707
1998-2001	2689
1998-present	2689
1998Feb	2707
1999	2665|2666|2667|2668|2671|2672|2673|2674|2675|2677|2680|2681|2684|2686|2689|2690|2692|2699|2701|2706|2707|2711|2712|2713
1999's	2666
1999-03-17	2681
1999-05-09	2695
1999-10-01	2669
1999-12-25	2681
1999-2010	2689
19990317	2681
19h	2695
19th	2667|2673|2678|2679|2682|2688|2695
19th-century	2673|2679|2689
19wc3	2666
1FM	2684
1Terabyte	2696
1b8fe832-f214-11e1-892d-bc92fee603a7_story	2689
1s	2695
1st	2668|2681|2684|2686|2689|2695|2700|2702|2704
1up	2712
2	2665|2666|2667|2668|2669|2670|2671|2672|2673|2674|2676|2677|2678|2679|2680|2681|2683|2684|2685|2686|2687|2688|2689|2690|2691|2692|2693|2694|2695|2696|2697|2698|2699|2700|2701|2702|2703|2704|2705|2706|2707|2708|2709|2710|2711|2712|2713|2714
2-Methyl-1-cyclohexanol	2705
2-Year-Deal	2666
2-methyl-1-cyclohexanol	2705
2-volume	2673
20	2665|2666|2667|2670|2671|2672|2673|2674|2675|2679|2680|2681|2682|2685|2686|2687|2689|2690|2692|2693|2695|2696|2697|2702|2704|2706|2707|2709|2710|2711|2712|2713
200	2666|2681|2682|2685|2689|2695|2706|2712
2000	2665|2666|2667|2668|2669|2671|2673|2674|2675|2677|2682|2687|2688|2689|2690|2691|2692|2693|2694|2695|2696|2700|2701|2702|2704|2706|2707|2710|2711|2713
200006260003	2666
2000s	2666|2667|2668|2671|2676|2682|2687|2692|2693
2001	2666|2667|2669|2671|2674|2680|2681|2682|2686|2687|2688|2689|2690|2692|2693|2694|2701|2702|2704|2706|2707|2711|2712|2713
2001-06-24	2681
2002	2666|2667|2668|2671|2674|2677|2680|2681|2684|2688|2689|2690|2692|2695|2697|2706|2707|2713
2002-04-11	2713
2002-04-13	2713
2002-12-21	2681
2002-2007	2689
20020411featwright	2666
2003	2665|2666|2667|2669|2671|2673|2674|2675|2680|2681|2686|2687|2689|2690|2692|2695|2700|2701|2706|2707|2711|2713|2714
2003-02-21	2692
2003-07-15	2665
2003-07-31	2673
2003-08	2666
2003-12-04	2665
20030724	2665
20031204	2665
2004	2665|2666|2667|2668|2669|2671|2673|2674|2676|2677|2678|2680|2686|2687|2688|2689|2690|2692|2695|2706|2709|2712|2713
2004-11-30	2692
2005	2665|2666|2667|2669|2671|2672|2673|2674|2675|2681|2686|2687|2688|2689|2690|2691|2692|2697|2699|2706|2707|2709|2711|2712|2713
2005-05-12	2692
2005-05-19	2670
2005-07-18	2674
2005-Oecologia	2712
20050326090133	2666
2005SE	2707
2005_Aug_22_princes_malibu_effect	2671
2006	2665|2666|2667|2668|2669|2670|2671|2672|2674|2675|2676|2678|2680|2681|2682|2684|2686|2687|2688|2689|2690|2692|2703|2706|2707|2708|2709|2712|2713
2006-02-27	2709
2006-02-27-wikipedians_x	2709
2006-03-09	2688
2006-04-08	2709
2006-07-14	2709
2006-07-19	2709
2006-08-04	2698
2006-08-23	2709
2006-09-05	2674
2006-09-06	2674
2006-12-03	2709
20060112062436	2666
2007	2665|2666|2667|2671|2673|2674|2675|2676|2677|2679|2680|2681|2684|2685|2686|2687|2688|2689|2690|2691|2692|2695|2699|2700|2706|2707|2709|2710|2711|2712|2713|2714
2007-01	2666
2007-01-05	2694
2007-01-18	2700
2007-01-20	2709
2007-01-30	2709
2007-01-31	2709
2007-02-08	2698
2007-02-22	2709
2007-02-25	2709
2007-02-26	2709
2007-03-02	2684
2007-03-03	2709
2007-03-29	2706
2007-06-13	2681
2007-06-25	2681
2007-07-07	2673|2706
2007-07-13	2706
2007-07-26	2706
2007-08-09-beckham-debut_N	2666
2007-09-05	2709
2007-09-08	2673
2007-09-26	2665|2709
2007-09-29	2698
2007-09-30	2709
2007-10-03	2709
2007-10-11	2709
2007-10-13	2709
2007-10-15	2669
2007-10-25	2709
2007-11-21	2677
2007-12-27	2709
2007-12-28	2709
20070208012021	2698
20070613003700	2681
20070705_DavidBeckham	2666
20070929104725	2698
20071013173824	2665
20071025054753	2709
20071228082606	2709
2007_07_jul	2666
2008	2665|2666|2667|2668|2669|2671|2673|2674|2675|2676|2677|2680|2682|2684|2685|2686|2687|2688|2689|2690|2691|2692|2694|2695|2697|2699|2700|2701|2702|2703|2704|2706|2707|2709|2710|2712|2713
2008-01-23	2709
2008-01-24	2709
2008-01-25	2709
2008-01-26	2709
2008-02-04	2709
2008-02-29	2709
2008-03-01	2701
2008-03-06	2709
2008-03-07	2709
2008-03-10	2709
2008-03-20	2709
2008-03-26	2701
2008-05-04	2674
2008-05-21	2674
2008-06-08	2694
2008-06-16	2709
2008-06-29	2674
2008-07-19	2709
