'	2374|2381|2387|2393|2398|2414|2416
0-00-730731-4	2402
0-06-621064-X	2390
0-1	2376
0-11-772608-7	2408
0-14-044183-2	2401
0-14-302040-4	2402
0-19-214155-4	2396
0-19-283417-7	2400
0-19-511042-0	2397
0-19-515704-4	2416
0-19-815223-X	2403
0-19-820112-5	2407
0-19-850188-9	2399
0-19-853256-3	2376
0-19-854028-0	2400
0-19-854099-X	2396|2397|2400|2402
0-19-854529-0	2402
0-19-854940-7	2396
0-19-860641-9	2371
0-19-861186-2	2401
0-19-866248-3	2416
0-19-869111-4	2396
0-19-910207-4	2401
0-203-99355-1	2401
0-224-01059-X	2401
0-224-01765-9	2401
0-224-02108-7	2401
0-224-02335-7	2401
0-226-77264-0	2402
0-246-12440-7	2396
0-252-06074-1	2393
0-262-07169-X	2379
0-262-24036-X	2402
0-300-10076-0	2401
0-304-52257-0	2401
0-306-81134-0	2374
0-313-23624-0	2407
0-313-34140-0	2374
0-316-77333-6	2373
0-333-42773-4	2402
0-333-96310-5	2407
0-340-80834-9	2416
0-345-33207-5	2401
0-345-37796-6	2374
0-387-23815-8	2377
0-387-95374-4	2377
0-387-95470-8	2376
0-387-95487-2	2376
0-393-30302-0	2375
0-395-51174-7	2400
0-415-09379-1	2416
0-415-23851-X	2399
0-471-09138-3	2376
0-471-55894-X	2378
0-471-58890-3	2377
0-486-21416-8	2403
0-486-40258-4	2378
0-486-41453-1	2378
0-495-56197-5	2402
0-517-03288-0	2397
0-520-03414-7	2401
0-521-01012-8	2378
0-521-25754-9	2376
0-521-26479-0	2416
0-521-36764-6	2412
0-521-37993-8	2416
0-521-41361-3	2376
0-521-43146-8	2416
0-521-55309-1	2379
0-521-56069-1	2379
0-521-62181-X	2416
0-521-62655-2	2401
0-521-64623-5	2412
0-521-80340-3	2379
0-540-01266-1	2402
0-550-10185-3	2399
0-567-08866-9	2398
0-600-57951-4	2402
0-600-57978-6	2397
0-631-22237-5	2398
0-634-02185-0	2403
0-670-07231-1	2402
0-671-67809-4	2401
0-691-05054-6	2396
0-691-07050-4	2398
0-691-13023-X	2402
0-7011-6907-9	2396|2397|2399|2400|2402
0-7012-0431-1	2401
0-7022-1015-3	2401
0-7083-1717-0	2390
0-7090-8248-7	2404
0-7099-3336-3	2402
0-7136-3940-7	2396
0-7136-3960-1	2402
0-7136-3971-7	2397|2399
0-7136-3999-7	2401
0-7136-4056-1	2402
0-7136-4333-1	2396
0-7136-5419-8	2402
0-7136-6304-9	2396|2402
0-7136-6418-5	2402
0-7136-7040-1	2402
0-7136-7550-0	2402
0-7136-8616-2	2402
0-7204-8021-3	2396
0-7232-0060-2	2396
0-7232-1513-8	2401
0-7382-0275-4	2374
0-7470-1410-8	2402
0-7579-9166-1	2403
0-7637-2884-5	2375
0-7641-6005-2	2375
0-7748-1066-1	2402
0-7922-4175-4	2396
0-8020-2492-0	2407
0-8028-3781-6	2398
0-8053-7026-9	2412
0-8118-3394-1	2373
0-8176-3065-1	2412
0-8247-0968-3	2377
0-8488-0780-4	2401
0-8493-3986-3	2376|2379
0-85263-854-X	2396
0-87129-331-5	2416
0-87341-357-1	2389
0-87842-308-7	2402
0-88448-192-1	2416
0-89579-300-8	2413
0-89781-397-9	2375
0-905418-96-4	2397
0-935702-68-7	2398
0-937612-10-3	2373
0-940262-66-5	2401
0-9548896-0-6	2375
0-9742573-0-3	2375
00	2373|2374|2387|2394|2396|2398|2407|2414|2416|2419
000	2373|2374|2375|2380|2386|2387|2388|2390|2393|2396|2399|2401|2402|2407|2408|2411|2413|2416|2417|2420
000-m	2375
000-seat	2374
000-square-foot	2375
0000	2398
000164505775247737	2399
000206479	2374
00021-H	2399
00026	2397
0003-3472	2404
00039-7	2396
0004-8038	2400
0006-3207	2399
0007145055	2416
000x	2380
001	2396
0010-5422	2402
00102	2396
001611	2416
00182	2401
0019-1019	2397
00193-3	2399
00273	2397
00277	2402
002829680X00069	2404
0030-0950	2401
00358530050083406	2407
0035853022000010308	2407
00358530220144139	2407
00358530220144148	2407
0035853042000188139	2406|2407
0035853042000188157	2406
0035853042000249933	2407
0035853042000249942	2407
0035853042000289128	2406|2407
00358530500174960	2407
00358530500175033	2407
00358530600929735	2407
00358530701625877	2406|2407
00358530701864963	2407
00358530801890561	2407
00358530801962089	2407
00358530903474702	2407
00358539808454395	2406
00358539808454416	2407
003585399107758	2407
00379727-29-6141	2404
00483	2399
00493	2401
00537	2400
0065	2400
00671	2401
007	2416
0074	2397
008	2404
008170	2416
0082086	2393
00875	2400
0091-7648	2401
00PLLawRP07041-New-Zealand-sovereignty-1857-1907-1947-or-1987	2407
01	2375|2381|2387|2396|2400|2411|2413|2415
010	2381|2387|2402
010909fijisuspended	2407
011	2411
015	2397|2399
0163-6804	2413
019	2404
0195165500	2403
0195181654	2403
0195333438	2396
01A	2375
01B	2375
01D	2375
01G	2375
02	2371|2372|2374|2375|2380|2381|2387|2391|2395|2408|2411|2413
021990	2416
0226075079	2403
0231130082	2374
0231138849	2374
0241135567	2416
025	2375|2399|2402
02664760120108467	2402
027	2408
02a00020	2401
03	2374|2375|2380|2384|2387|2392|2395|2399|2417
0301	2402
0309	2381
031	2375
0320	2402
033	2375
034	2417
0345455827	2374
03470	2402
037	2375
03734	2396
03738a	2398
04	2374|2375|2380|2381|2382|2384|2387|2393|2408|2411|2413|2416
0415933366	2374
0419221603	2374
0459	2402
047	2413
048	2375
05	2374|2375|2380|2381|2385|2386|2387|2388|2397|2399|2413|2416
0521496519	2403
0521499747	2403
056	2413
05D	2375
06	2374|2375|2380|2381|2400|2411|2413|2416
0610	2398
0618belentz_ln	2375
063	2388
0637	2400
065	2417
0661	2396
0674016548	2374
06AUDIO	2413
07	2374|2375|2376|2393|2418|2420
070909	2398
0712	2375
0717	2374
0726gfp_print	2374
077	2417
0786868430	2374
0788111116	2374
079	2417
07reboot	2374
08	2374|2380|2383|2408|2411
08000-TheAnimals	2404
080327	2381
0816046700	2416
0840029993	2403
08557238	2400
087	2375|2388
0873953541	2403
0878910379	2374
09	2374|2375|2380|2384|2387|2399|2404|2405|2407
090	2374|2387
090306_news_01	2387
0908-8857	2396|2402
091	2417
09523360500386419	2407
09523368908713685	2407
09_Waterbirds2002	2402
0CDgQ6AEwAzge	2373
0CEgQ6AEwBjgK	2373
0CEoQ6AEwBA	2373
0kElSQAACAAJ	2398
0xUhkogmSS8C	2416
1	2371|2372|2373|2374|2375|2376|2377|2378|2379|2380|2381|2382|2383|2384|2385|2386|2387|2388|2389|2390|2391|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2412|2413|2414|2415|2416|2417|2418|2419|2420
1's	2387
1--7	2412
1-0	2374
1-1800	2398
1-20	2413
1-24	2405
1-4081-3800-X	2402
1-4331-0123-8	2375
1-4390-8099-2	2411
1-55054-189-7	2401
1-56025-707-5	2373
1-58063-080-4	2374
1-58488-301-4	2377
1-58488-506-8	2376
1-59863-141-1	2373
1-78009-022-6	2402
1-84330-327-2	2402
1-84330-921-1	2396|2400
1-85538-118-4	2396|2400
1-85894-374-4	2408
1-86872-721-1	2400|2402
1-86872-857-9	2396
1-870630-88-2	2402
1-873403-98-4	2400
1-factorization	2376
10	2371|2372|2373|2374|2375|2376|2379|2380|2381|2384|2385|2386|2387|2389|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2411|2413|2414|2415|2416|2417|2419|2420
10-65	2413
10-inch	2373
10-pence	2416
100	2374|2375|2376|2380|2382|2386|2394|2395|2396|2397|2401|2402|2403|2407|2411|2413|2414|2416|2419
100-best-albums-of-the-2000s-20110718	2380
1000	2393|2396|2402|2408
1001	2375|2397
1002	2402
1003	2401
1006	2396|2397|2400|2401|2402
1007	2396|2397|2399|2400|2401|2404
1007-05-16	2401
101	2374|2375|2395|2396|2397|2398|2401|2402
1012	2416
1016	2396|2397|2399|2402|2404|2411
1017	2401|2404
1019565	2410
101st	2415
102	2374|2375|2399|2401|2402
1021	2404
1022505424074	2402
1023	2402
103	2374|2375|2379|2395|2397|2399|2401|2402
1034	2397
1038	2402|2404
104	2374|2375|2379|2401|2402|2404
1041	2403
1046	2396|2397|2404
105	2374|2375|2379|2398|2401|2402|2404
10560	2396
10564616	2402
106	2374|2375|2388|2401|2402|2407
106003270	2402
106006394	2396
106007150	2400
106007702	2397
1061	2378
106250306	2411
106417	2417
10649	2386
1066	2400
1069	2400
107	2373|2374|2375|2381|2401|2402|2403
1078175--commonwealth-leaders-still-haggling-over-human-rights-reforms	2407
1078397--commonwealth-leaders-agree-to-develop-charter-of-values-and-little-else	2407
108	2374|2375|2387|2401|2402|2403
1080	2402|2404|2406|2407
1080956	2387
1080996	2375
1080i	2381
1086CE	2398
109	2374|2375|2388|2397|2399|2401|2402
109-114	2374
109-129	2371
109-136	2379
109045	2374
1090506	2407
1093	2396|2399|2407
1098	2399|2401|2402
1098-2337	2402
10ECKO	2420
10p	2387|2416
10th	2379|2396|2404|2416
11	2371|2372|2373|2374|2375|2376|2379|2380|2381|2385|2386|2387|2388|2389|2393|2394|2396|2397|2398|2399|2400|2401|2402|2403|2404|2407|2408|2409|2410|2411|2413|2414|2416|2417|2420
11-22-2009	2374
110	2374|2375|2401|2402|2414
11030269	2404
1109	2413
111	2373|2374|2375|2388|2397|2398|2401|2402|2403|2416
111-119	2373
1111	2396|2397|2399|2400|2401|2402|2404|2407
11118608	2396
11197122	2401
112	2374|2375|2388|2392|2401|2402|2404
1122438	2402
1123	2402
11250000109356402	2404
112556	2399
1126	2402
1129	2402
113	2374|2375|2399|2401|2402|2404
1139	2396
113th	2415
114	2374|2375|2399|2401|2402
1140	2379|2381
1145	2411
115	2374|2375|2396|2399|2400|2401|2402|2414
115-the-hair-of-the-widow-of-bridlington	2396
116	2374|2375|2388|2401|2402|2403|2416
1163	2397|2404
117	2374|2375|2401|2402
117070	2400
1176	2387
118	2374|2375|2399|2401|2402|2404
1183	2408
11839199	2399
118644713	2399
119	2374|2375|2401|2402
1192380734150	2393
11columbia	2374
11th	2374|2409|2416
12	2373|2374|2375|2376|2378|2379|2380|2381|2382|2385|2386|2387|2388|2389|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2406|2407|2408|2409|2411|2413|2414|2415|2416|2417|2419|2420
12-hour	2398
120	2374|2375|2380|2381|2386|2387|2397|2401|2402|2403|2411|2413
1200	2413
121	2374|2375|2397|2401|2402
1212	2396
12124369	2400
1218	2396
122	2374|2375|2397|2400|2401
123	2374|2375|2387|2396|2401|2402|2407
1230	2375
1234	2416
123471534	2398
1235	2402
124	2374|2375|2402
1249	2381
125	2374|2375|2380|2386|2388|2396|2402|2407
1253	2404
125th	2374
126	2374|2375|2402
1263	2374
12652	2380
1267	2404
127	2374|2375|2416
1270	2375
12739862	2402
1277	2399
128	2374|2375|2388|2394|2396|2397|2403|2408|2412
128-page	2386
129	2374|2375|2399|2404
1297797	2411
1297798	2411
12th	2398|2416|2418
12x	2413
13	2373|2374|2375|2376|2379|2380|2381|2384|2385|2386|2387|2388|2391|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2406|2407|2408|2409|2411|2412|2413|2414|2416|2417
13-acre	2375
130	2374|2375|2387|2396|2397|2398|2402|2404
13000	2374
1308	2401
131	2374|2375|2394|2407
1310414	2397
131_boev_1999_regulus_bulgaricus	2399
132	2374|2375|2386|2401|2402
1320	2375
1321	2379
1325	2399
133	2374|2375|2402
133747	2411
1339	2397
133rd	2374
134	2374|2375
1346	2399
1348	2399
13490	2413
135	2374|2375|2387|2402|2404|2416
136	2373|2374|2375|2384|2404
1363515	2401
1365-2486	2400
1367345	2402
1367704	2401
1367802	2402
1368282	2402
1368316	2401
1368920	2401
137	2373|2374|2375|2399|2402
137235	2374
1377	2411
138	2374|2375|2395|2397|2401|2402|2416
138-year	2398
1383	2411
139	2374|2375|2380|2399|2401
139407	2407
1396	2380
13_1996	2397
13th	2384|2387
14	2373|2374|2375|2376|2378|2379|2380|2381|2384|2385|2386|2387|2388|2392|2393|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2411|2413|2414|2416|2417|2418|2420
14-28	2414
14-year	2375
140	2374|2375|2381|2387|2402
1402137370	2374
140761	2407
141	2374|2375|2380|2401|2402
142	2374|2375|2399|2400|2401|2402|2407
1420-9101	2397|2404
1422	2398
1426	2401
143	2374|2375|2396|2399|2400|2417
1430	2375
1439-0310	2397|2401
144	2374|2375|2394|2396|2397|2401|2416
145	2374|2375|2378|2394|2399|2401|2407
146	2374|2375|2396|2399|2400|2402
1460	2375
1460563	2411
1460573	2411
1463-6409	2401
14662040701516904	2406
1468-2230	2407
1469-7998	2401|2404
147	2374|2375|2397|2399|2401|2403|2407
14715224	2399
1472-4642	2400
1474-919X	2396|2399|2400|2401|2402
1475495	2408
1476611	2408
148	2374|2375|2401|2402|2403|2416
1486	2396
1488	2399
149	2374|2375|2397|2398
14th	2374|2403
15	2373|2374|2375|2376|2378|2379|2380|2381|2382|2384|2385|2387|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2406|2407|2408|2409|2411|2413|2415|2416|2417
15-16	2408
150	2374|2375|2380|2390|2397|2398|2399|2401|2402|2408|2413|2416
1500	2371
150757	2407
150952	2407
151	2374|2399|2402|2416
1515	2371
1516	2403|2411
152	2374
1520	2403
1520976	2402
1524-4695	2402
1525	2401
1529	2389
153	2374|2397|2400
1530	2411
1535-3699	2404
1537176	2407
1538-6848	2420
154	2374|2399|2402|2407
155	2374|2401|2407
1550	2375
1558285	2407
156	2374|2375|2394|2399|2401|2407
1564332	2404
156853882X00248	2404
156853989X00709	2397
15688214	2400
157	2374|2388|2400|2402
157-acre	2374
1573561088	2374
1574557254-8675309	2418
1574670492	2403
1574887041	2374
1575	2398
157526	2407
1579	2404
1579990983	2403
158	2374|2400|2407|2416
1580	2375
15804415	2402
1582	2398
1584	2398
159	2374|2394|2397|2402|2417
159-165	2372
1599	2404
15ff	2416
15ma	2403
15million	2387
15th	2375|2398|2403|2415
16	2373|2374|2375|2376|2377|2379|2380|2381|2385|2387|2388|2393|2396|2397|2398|2399|2400|2401|2402|2403|2404|2406|2407|2408|2411|2413|2414|2416|2417
16-13	2374
16-bit	2413
16-fold	2401
160	2374|2375|2396|2401|2402
1600	2403|2404
1600-048X	2397
16000	2396
160032428	2399
1605	2404
16054402	2397|2399
16057385	2402
1606	2404
1607	2416
161	2374|2375|2380|2404
161-169	2389
1610	2404
1612	2404
1615	2398
1616	2398
1617	2398
1617148	2402
162	2374
1628	2401
163	2374|2397|2416
1633	2398
1635	2398
1636	2398
1638	2402
164	2374
1641322	2411
1642	2400
1647	2401
16476	2374
1649	2398
165	2374|2375|2380|2400|2404|2416
1650	2402
1652	2398
16530003	2396
165631-south-park-creators-skewer-own-network	2381
166	2374
16627734	2402
167	2374
1675	2402
168	2374|2404
169	2374
1690844	2401
1690884	2399
1695	2397
16S	2399
16th	2381|2403
16x	2413
17	2373|2374|2375|2376|2380|2381|2387|2393|2394|2396|2397|2398|2399|2400|2401|2402|2403|2404|2406|2407|2408|2409|2411|2412|2413|2416|2417
170	2374|2376|2396|2404
1701	2398
1704	2374
1708	2398
171	2374|2404
17148194	2402
1715	2398
1716	2398
172	2374|2399
173	2374|2398
1738	2372
174	2374|2397|2401
1740	2372
1740s	2375
1743	2372
1744	2375
174531	2407
174532	2407
1746	2372|2374
1746-1813	2374
1749	2398
175	2374|2375|2398|2399|2416
1750s	2374|2375
1751	2374
1754	2374
1754-1904	2374
1755	2416
1758	2396|2400|2401|2402|2404
1759	2398
176	2374|2375|2393|2398|2407
1761	2372
1763	2374|2375
1764	2394|2404
1765	2394
1767	2374
1768	2404
176888	2402
177	2374|2399
1770	2374|2398
1770s	2375
1772	2394
1773	2372|2387|2394
1773-1775	2394
1774	2394
1775	2375|2386|2394
1776	2372|2374|2394
1777	2374
178	2374|2400|2401|2413|2416
1780	2394
1783	2374
1784	2372|2374
178444	2400
1786	2372
1787	2374
1789	2372|2374|2397|2404
179	2374
1790s	2374
1791	2372
1792	2372
1794	2375
1796	2398
1797	2375|2398
1798	2372|2375|2386
1799	2398|2404
17th	2396
18	2372|2373|2374|2375|2376|2380|2381|2386|2387|2388|2390|2393|2396|2397|2398|2399|2400|2401|2402|2403|2404|2406|2407|2408|2411|2413|2416|2417
18-0	2374
18-year-old	2373
180	2372|2374|2402
1800	2372|2388|2398|2416
18000-D	2373
1801	2372|2398|2404
1802	2374|2404
1803	2375|2403|2404
1806	2404
1807	2389
181	2373|2374|2375|2401
1810	2374
1811	2400|2401
1812	2375|2398
1816	2375
1817	2397
1819	2416
182	2374
1820	2396|2399
1825	2398
1826	2397|2404
1828	2403|2416
1829	2404
183	2374|2376|2402
1830	2375
1831	2375
1833	2375|2398|2404
1834	2375
1835	2398|2402|2404
1836	2374|2399
1837	2375
1838	2375|2398|2404
1839	2375|2399|2402
184	2374
1840	2375|2399
1841	2401|2404
1842	2386
1843	2372
1846	2374|2404
1848	2375
184835	2416
185	2374|2413
1850	2375|2379
1850s	2375|2396
1851	2375
1852	2374|2375
18533017	2398
1854	2398|2400
1855	2394
1856	2398
1857	2374|2375|2407|2413
1858	2374|2398
1859	2394|2404
186	2374|2416
1860	2372|2375
1861	2374|2375
1862	2396|2401|2404
1862-1869	2398
1863	2372|2407
1864	2374|2398
1865	2394|2399|2404|2416
1868	2404
1869	2401
187	2374
1870	2374|2375
1871	2389|2397
1872	2372|2375|2404
1873	2375|2389|2401
187367	2407
1874	2398|2403
1875	2375
1876	2372|2402
1877	2373|2404|2413|2416
188	2374|2397
1880	2374|2375|2394|2404
1881	2373|2374
18825	2393
1883	2399
1884	2386|2407
1885	2372
1886	2372|2375|2404
1887	2397|2406|2407
1888	2372|2373|2416
1889	2373|2374
189	2374|2399
1890	2373|2374|2375|2388
1890s	2388
1891	2373|2388
1892	2374|2388
1893	2372|2388
1894	2373|2374|2375|2388|2413
1895	2375|2382|2388
1896	2374|2375|2388|2399
1897	2375|2386|2388|2416
1898	2371|2373|2374|2388|2413
1899	2373|2388
18million	2387
18th	2372|2375|2386|2396|2398|2401|2409|2416
18th-century	2372
19	2373|2374|2375|2376|2380|2381|2386|2387|2388|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2407|2408|2409|2412|2413|2414|2416|2417|2420
19-21	2413
190	2374|2381|2382
1900	2374|2375|2388|2407|2416
1900s	2388
1901	2372|2373|2375|2386|2388
1902	2373|2388|2401
1903	2373|2374|2388
1904	2373|2374|2388
1904-10-11	2373
1905	2375|2388
1906	2388
1907	2375|2388|2407
1908	2373|2375|2388|2398|2404|2416
1909	2375|2388|2398|2399
191	2374
1910	2375|2388
1910-1926	2388
191086	2407
1910s	2388
1911	2374|2388|2406|2407
1912	2373|2374|2388|2389|2404
1913	2373|2375|2388|2403|2404
1914	2373|2374|2375|2388|2399|2408
1914-18	2408
1914-1918	2408
1914-1945	2410
1915	2374|2388|2408
1916	2374|2375|2388|2408
1917	2373|2388|2407|2408
1918	2388|2401|2402|2408
1919	2388|2407|2408|2413|2415
1919-1968	2410
192	2373|2374|2400|2402
1920	2372|2375|2388|2403|2408
1920s	2375|2382|2386|2388
1921	2375|2388|2402|2407|2408|2416
1921-1930	2375
1922	2374|2375|2386|2388|2402|2404|2407
1922-2001	2374
1923	2373|2388|2399|2401|2408
1924	2372|2382|2388|2401
1925	2373|2388|2402|2404
19259	2404
1926	2373|2375|2388|2407
1927	2373|2375|2388|2401|2408
1927-1937	2388
1928	2372|2373|2375|2386|2388|2399|2403
1929	2373|2375|2388
1929-1959	2388
193	2374|2376|2381
1930	2373|2375|2382|2388|2400|2407
1930s	2373|2375|2382|2388|2389
1931	2373|2375|2388|2407
1932	2373|2374|2388|2404|2407
1933	2382|2386|2388|2396
1934	2373|2374|2375|2382|2388|2401|2407
1934-1949	2407
1934857	2393
1935	2373|2388|2404
1936	2373|2375|2388
1937	2374|2388|2397
1938	2373|2382|2386|2388|2398|2402|2408
1939	2373|2374|2382|2386|2388|2401|2408
1939-45	2408
194	2374|2402
1940	2375|2376|2382|2388|2408
1940-1946	2388
1940s	2373|2374|2382|2388|2413
1941	2373|2375|2388
1941-1945	2374
1942	2388|2407
1943	2373|2388|2408
1944	2374|2382|2388|2406|2407
1945	2375|2388|2406|2407|2413
1945-01-01	2374
1945-1994	2408
1945-2000	2374
1946	2373|2374|2375|2388|2395|2406|2407
1947	2373|2374|2382|2388|2407|2408|2413|2416
1947-1953	2388
1948	2373|2374|2375|2382|2388|2395|2406|2407|2413|2416
1949	2372|2373|2376|2382|2386|2388|2395|2403|2406|2407|2408|2409|2413
1949-1990	2398
195	2374|2375|2402
1950	2373|2375|2382|2386|2388|2396|2401|2407
1950s	2373|2381|2382|2386|2387|2388|2407|2419
1951	2373|2375|2382|2388|2403|2406
1952	2388|2406|2407
1953	2373|2374|2388|2399|2402|2403|2406
1954	2373|2382|2386|2388|2407|2409|2416
1954-1972	2388
1955	2373|2375|2382|2386|2388|2406
1956	2373|2382|2386|2388|2406|2407|2408
1957	2382|2388|2406|2407
1958	2373|2379|2388|2396|2407|2412|2413
1959	2373|2382|2388|2407|2413
1959-1962	2388
196	2374|2397|2402
1960	2373|2374|2375|2378|2382|2388|2406|2407|2408|2409|2412
1960s	2373|2374|2380|2382|2386|2388|2389|2401|2406|2407|2408|2416|2419
1961	2373|2374|2388|2399|2401|2402|2406|2407
1962	2373|2384|2388|2399|2406|2407|2412|2413|2416
1963	2373|2376|2382|2388|2407|2413
1964	2373|2375|2382|2384|2386|2388|2398|2401|2403|2406|2407|2413
1964-65	2406
1965	2373|2382|2388|2389|2401|2406|2407
1966	2373|2382|2388|2403|2406|2407|2413
1967	2372|2373|2374|2382|2388|2403|2407|2413|2416|2419
1968	2373|2374|2388|2395|2402|2407|2419
1969	2372|2374|2388|2403|2406|2408|2412|2413|2419
197	2374|2402
1970	2373|2374|2375|2376|2382|2386|2388|2389|2396|2397|2400|2401|2402|2407
1970s	2373|2374|2375|2380|2381|2382|2386|2388|2395|2407|2413|2419
1971	2376|2381|2382|2386|2388|2389|2396|2402|2406|2407|2413|2416
1972	2382|2386|2388|2394|2395|2396|2399|2401|2402|2407|2419
1973	2374|2388|2394|2402|2404|2406|2407|2416
1973-1982	2388
1974	2373|2382|2386|2388|2394|2395|2400|2401|2408|2413|2416
19746853	2402
1975	2374|2375|2382|2388|2389|2395|2401|2402|2406|2407|2412|2416
1975-1979	2372
1976	2373|2374|2388|2394|2395|2396|2401|2402|2403|2407|2413
1977	2374|2375|2382|2388|2395|2399|2401|2402|2406|2407|2408|2413
1977-03-03	2374
1978	2373|2374|2386|2388|2394|2395|2401|2402|2404|2407|2413
1978-05-02	2374
1978-06-08	2374
1979	2373|2375|2379|2382|2386|2387|2388|2389|2395|2396|2399|2401|2402|2404|2406|2407|2413|2416
198	2374|2396
1980	2373|2375|2380|2382|2384|2388|2394|2395|2397|2398|2401|2404|2407|2409|2412|2413
1980s	2373|2374|2375|2380|2381|2382|2383|2386|2387|2388|2395|2398|2406|2407|2414|2419
1981	2374|2382|2388|2395|2397|2404|2406|2407|2413
1981-2010	2375
1982	2373|2382|2384|2387|2388|2393|2395|2397|2399|2404|2407|2413|2419
1982-06-03	2384
1983	2374|2376|2382|2387|2388|2395|2398|2401|2402|2405|2406|2412|2413|2419
1983-1985	2388
1984	2375|2382|2386|2387|2388|2395|2396|2401|2402|2419
1985	2374|2375|2376|2382|2384|2387|2388|2395|2396|2397|2399|2401|2402|2406|2412|2413|2414
1985-Present	2419
1986	2371|2374|2376|2386|2387|2388|2393|2394|2395|2397|2399|2401|2402|2404|2406|2407
1986-1987	2388
1987	2371|2374|2376|2379|2387|2388|2393|2395|2396|2399|2402|2403|2404|2406|2407|2413|2414|2419
1988	2373|2374|2375|2376|2382|2384|2387|2388|2393|2395|2396|2399|2401|2402|2404|2407|2410|2413
1988-1989	2388
1989	2373|2374|2375|2381|2382|2386|2387|2388|2395|2397|2398|2400|2401|2402|2406|2407|2408|2412|2413|2414|2416
1989-07-29	2374
199	2374|2416
1990	2373|2375|2381|2382|2387|2388|2389|2395|2396|2400|2401|2402|2403|2407|2413|2416|2419
1990-10-16	2373
1990795	2407
1990s	2373|2375|2380|2382|2383|2386|2387|2388|2404|2414|2416|2419
1991	2373|2375|2381|2387|2388|2393|2400|2404|2406|2407|2413|2419
1992	2371|2373|2375|2376|2381|2382|2387|2388|2395|2396|2397|2398|2399|2400|2401|2402|2404|2413|2416|2419
