'	540|561|562|566|573|575|577|579|583
107663	558
1077	539
1077755580	552
108	536|541|559|563|577|582|583
1080	536
1080i	566
1086	577
1087	577|580
10890	541
10890-h	541
109	536|541|559|572|576|577|583
10905	542
10910	542
1093	542
1095	541
1098	543|577
1099491	562
10m	580
10th	539|541|558|561|570|573|577|579|580|583
11	536|537|538|539|540|541|542|543|544|545|548|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|566|567|568|569|571|572|573|575|576|577|580|581|582|583
110	536|541|544|559|564|566|570|577|583
1100	540
1100-c	576
110023707389740934545	559
1104077	573
1107	536
111	536|541|542|558|559|576|577|583
111-113	536
1111	542|543
1113	569
1118-1461	580
112	536|541|544|559|564|577|583
1120	540
1125	575
113	536|541|557|559|564|573|577|583
1130	575
1132421577605	567
114	536|541|544|559|561|571|576|577|583
11401312M	544
1148-1180	575
115	536|541|559|569|577|583
1150	569|580
1150s	569
1154	577
1159492-jujuy-apuesta-a-captar-las-cargas-de-brasil-en-transito-hacia-chile	544
116	536|541|542|559|567|569|577|583
116-	577
116-125	577
11602	555
11621885	573
1163	583
11669	564
1169	575
117	536|539|541|558|559|564|569|570|576|577|583
1171733770530	567
1177	536|569|575
118	536|541|542|559|564|569|572|577|583
118-43	576
1180	539
11811919	538
118ff	583
119	536|541|556|559|576|577|583
1190970537-YMiwnr9JUJMGhE0fWp1	556
1198	576
11e	556
11ff	583
11th	554|570|579|580
12	536|538|539|540|541|542|543|544|551|552|553|554|555|556|557|558|559|560|561|562|563|564|566|567|569|571|572|573|576|577|580|582|583
120	536|541|543|544|557|559|577|583
1200	541|577|579
120217	556
1202760277773	559
1204	541
120856729	547
121	536|541|544|559|577|583
12130666	542
1215	576
12183	566
122	536|539|541|544|553|559|573|577|583
1220	544
1225	583
1228174-marko-devic-for-ukraine-vs-england-enters-goal-line-technology-hall-of-shame	558
123	536|541|553|559|566|576|577|583
12306	564
124	536|541|544|556|557|558|559|577|583
125	536|541|559|564|566|577|583
1250	544
125071	542
1255	539|558
126	536|541|543|556|559|577|580|583
1261	541
127	536|538|541|544|557|558|559|564|566|577|583
127-146	576
1274	583
1275	576
128	536|538|541|559|572|577|583
1288	536
12887	581
129	536|541|543|559|575|577|579|583
129-136	576
1295	569
12ff	583
12th	542|569|575|576|580
12th-floor	556
13	536|538|539|540|541|542|543|544|551|552|553|554|555|556|557|558|559|560|561|562|563|564|566|567|569|570|572|573|575|576|577|580|582|583
130	536|541|542|543|559|572|577|583
1300	539|573|582
13017	556
131	536|541|559|577|583
132	536|537|541|559|569|577|582|583
1320s	539
13219	573
133	536|539|541|559|569|572|577|583
1330	539
1335	539
1338_1226	536
134	536|541|542|559|572|577|583
134336	559
135	536|541|559|577|583
1351	569
13528_shevchenko	558
1353	539
136	536|541|543|559|577|583
1362	576
1364013	543
1364195	543
1365-2052	542
1366056	543
1366535	543
1369	539
137	536|541|542|559|577|583
137081	581
138	536|541|559|566|570|577
1380	576
1380s	575
1381	539
13894	562
139	536|541|542|559|577
139-140	557
1390	539
1398	554
1399	576
13e	576
13sing	553
13th	542|558|563|569|573|576
14	536|538|539|540|541|542|543|544|547|551|552|553|554|555|556|557|558|559|560|561|562|563|564|566|567|569|572|573|576|577|580|582|583
14-127	576
14-day	559
14-story	563
140	536|541|542|557|559|572|577|580
1401	554
14022914	543
14039551	558
141	536|541|559|577|580|583
1413	576
142	536|541|558|559|577|583
1422	576
143	536|541|559|577|582|583
143-157	576
1431	569
144	536|539|541|559|577
144-165	576
14487239	564
145	536|541|542|559|577
1453	539|540|541
146	536|541|559|577
1460	581
146ff	583
147	536|541|542|559|577|583
14728-record-collection	555
1474-919X	543
14754	563
1479808	558
148	536|541|559|577
1483	575|577
1485	575|577
149	536|541|559|577|583
1493	582
14ff	583
14th	539|542|573|576|577|580|584
15	536|537|538|539|540|541|542|543|544|551|552|553|554|555|556|557|558|559|560|561|562|563|564|566|569|571|572|573|575|577|580|581|582|583
150	536|541|542|544|559|572|577|579
150-mile-long	577
1500	539|542|576|580
1500-1660	573
151	536|537|541|559|572|577|583
151-183	537
1517	539
152	536|541|542|559|564|577|583
1522	556
152330099	542
152399	564
153	536|541|542|543|559|577|583
153-175	576
1532	544
1539	576
154	536|541|542|559|577|583
1540536	552
1542	573
15426341	562
1549	573
1549-2005	573
155	536|541|542|554|559|577
1556	542
1558	542|577|579
1558-1625	571
156	536|541|542|559|566|577|583
1560-1660	573
1564	582
1565	582
156853006776778743	583
157	536|541|559|572|577|583
157-168	576
1570	575
1576	542
1577662458	543
1578	583
1579	582
158	536|541|542|559|577
1580	575
1581	542
1583	582
1586	569
159	536|541|542|544|559|577
1596	583
1599	583
1599874	558
15th	539|542|544|558|572|575|576|580
16	536|538|539|540|541|542|543|544|549|552|553|554|555|556|557|558|559|561|562|563|564|565|566|567|569|572|573|576|577|579|580|582|583
16-46	576
160	536|541|559|572|577|583
1600	540|542
1601	575|577
1603	575|577
1605	582
1607	582
1609-c	536
161	536|541|542|559|572|573|577|583
1619	582
162	536|541|542|559|566|572|577
1620	582
1623	582
1624	582
1625	577|582
16251517	542
1626	582
1627	582
1628	582
1629	582
163	536|541|542|544|559|573|583
1632	582|583
1635	583
1635-1646	544
1636	582
1637	582
1638	583
164	536|541|543|559|577
1641	575|577|583
1642	536|542|575|577
1643	582
1649	536|577
165	536|541|542|554|559|572|577|579|583
1650	536|543|577|582|583
1651	582
1652	583
1653	583
1654	583
1655	582
1658	582|583
1659	583
166	536|541|559|577
1660	536|575|577|583
1661-1668	582
1662	582
1663	582
1664	582
1665	582
1666	582
1667	542|582
1668	582
167	536|541|542|583
1670	582
1671	582
1671087	558
1672	541|582
1674	582
167ff	583
168	536|541|577
1680	582
1681	582
1683	582
1685	582
1686	582
1688	577|582
1689	582
169	536|541|542|561|583
169-174	576
16900	559
1691	582
1693	583
1694	583
16978180	542
1699	575|577
16th	536|542|544|561|569|579|583|584
16th-century	569
17	536|537|538|539|540|541|542|543|544|549|553|554|555|556|557|558|559|560|561|562|563|564|566|569|572|573|577|578|580|582|583
17-36	576
17-issue	566
170	536|541|572|573
1700	575|577
1701	582
1702	582
1704	583
1705	582
1706	575|577
1708	582
171	536|541|579
1710	582
1712	582|583
1713	582
1714	577
17148284	543
1715	583
172	536|541|558
1724	583
1729	583
173	536|538|541|563|572|577
173-96	576
1731	576
1733	582
1736	542
1737	541
173f	538
174	536|538|541|577
174-83	541
1743	542
1746	583
1748	583
175	536|541|544|558
175-211	576
1750	573|583
175279	543
1754	583
1757	582
1758	543|583
1759	583
175ff	583
176	536|541
17610578	564
1762	582|583
1763	582
1764	582
1765	583
176679	553
177	536|541|577
177-210	576
1776	541|582|583
1778	583
1779	576
178	536|541|577
1781	583
1782	582
1783	582|583
1784	582
1785	554|583
1786	583
1787	541|554
1788	554|582|583
1789	536|583
179	536|541|577
179-209	576
1791	582
1792	554|573|582|583
1793	536|583
1794	536|541
1795	582
1796	536|554|582
1797	583
1798	582
1799	582
17ff	583
17th	536|539|541|542|544|548|582|583
18	536|537|538|539|540|541|542|543|544|547|549|553|554|555|556|557|558|559|560|561|562|563|564|566|567|569|572|573|576|577|580|582|583
18-13	582
18-33	576
180	536|541|543|544
1800	572|582|583
1800s	584
1802	582|583
1803	554|582
1804	583
1805	583
1806	582|583
1807	554|582
1808	554|573|582
1809	536|582|583
181	536|541
1810	582|583
1811	554
1812	554|572|582|583
1815	554|582
1816	582
1817	536|554|573
1818	554|582
18181299	558
1819	582
182	536|541|544|554|572|579
1820s	573
1821	583
1821-1922	539
1822	542|583
1824	582|583
1825	554
1826	536|544|554|582|583
1827	544|554
1828	539|554|583
1829	554|582
183	536|537|541
1830	580
1831	541|542|554|582|583
1832	542|554|583
1833	536|582|583
1834	583
1834003	543
1835	583
1836	554|582
1837	577|583
1838	582|583
1839	556|582|583
184	536|541|556
184-207	576
1840	583
1841	554|582
1841-1933	582
1841-1947	582
1842	536|582
1844	536
1845	538|554|583
1846	554|582|583
1847	538|577
1848	536|577|582
1848514	559
1849	536|554|582|583
185	536|541|542|573|574|577
1850	536|537|582|583
1850-1898	537
1851	582|583
1851-1935	549
1852	554
1853	554|577|582
1854	538|543|577
1855	541|554
1855-03-24	554
1856	554|582
1857	537
1858	536|541|554|582
1859	582|583
186	536|541|561
1860	569|582|583
1860s	573
1861	541|554|583
1861087	558
1862	536|582|583
1863	538|569|573|582
1864	536|568|582|583
1865	536|537|583
1866	582|583
1867	582
1868	536|554|573|582|583
1869	542|554|583
187	536|541|564|569|579
1870	536|541|544|554|582
1870s	573
1871	536|554|582|583
1872	536|554
1873	536|554|582|583
1874	582|583
1875	536|541|583
1876	536|554|583
1877	554|570|582
1878	554|564|582|583
1879	554|573|582|583
188	536|541|576|583
1880	536|554|573|583
1880s	536|537
1881	536|541|583
1882	537|564|573|582|583
1883	536|537|555|570|582
1883magazineblog	555
1884	564|573|582
1885	536|537|554|573|582
1886	536|537|584
1887	536|537|541|582
1888	537|564|582|583
1889	536|537|554|564|569|582|583
189	536|541
1890	536|537|538|541|564|573|582
1890s	536|537|583
1891	543|573|582
1892	536|537|564|571|582
1893	536|541|554|564|582
1894	536|556|573|583
1894-07-02	556
1895	536|543|557|564|582
1896	536|537|583
1897	536|554|582
1897-1937	536
1897-October	536
1898	536|537|538|541|554|557|574|576|582|583
1898-1925	537
1899	537|554|564|582
1899-1902	571
18play	555
18th	536|539|541|542|562|566|573|576|582|583
19	536|538|539|541|542|543|544|553|556|557|558|559|560|561|562|563|564|566|569|570|571|572|573|576|577|580|582|583
190	536|541|569
1900	536|541|554|564|573|581|582|583|584
1900s	564
1901	536|554|577|582
1902	536|541|543|573|583
1902-03	537
1903	541|564|576|577|583
1904	536|557|576|583
1905	536|538|554|562
1906	536|537|541|564|582|583
1907	536|554|577|582|583
1908	536|537|556|564|582
1909	536|537|543|583
191	536|541|572
191-203	576
1910	536|541|577|582|583
1910s	536
1911	536|537|539|541|557|569|570
1912	554|556|557|577|583
1913	554|557|575|583
1913-1918	554
1914	536|541|556|577|580|582|583
1915	537|541|556|557|582
1916	554|557|583
1916-1992	560
1917	536|537|541|556|571|583
1918	536|537|538|554|556|577|582
1919	536|537|538|541|554|556|557|582|583
1919-1922	539
192	536|541|542|583
1920	536|537|538|556|560|568|582
1920s	536|554|556
1921	536|554|557|574|582
1921250	562
1922	536|554|582
1923	536|538|539|554|556|576|582|583
1924	554|558|577|582
1925	537|542|554|556|558
1926	536|537|554|558
1927	536|541|556|557|558|563|583
1927-12-03	563
1928	554|556|558|564
1929	544|554|556|557|558|564
193	536|541|543|569
1930	543|554|556|557|558|564|582
1930-1	537
1930-1980	557
1930s	536|541|556
1931	554|556|557|558|582|583
1932	536|541|554|556|557|558|582
1933	536|537|554|556|557|558|583
1934	536|541|545|556|557|558|564|569|576|582|583
1934-05-11	545
1935	554|556|558|583
1936	536|537|556|557|558
1937	536|554|556|557|558|569|582|583
1937-08-26	554
1937e49702	554
1938	536|538|554|556|557|558|563|582|583
1939	536|538|556|557|558|577|583
194	536|541|583
1940	536|537|554|557|558
1940s	536|556
1941	539|554|556|557|558
1942	543|556|557|558|573|574|582
1943	536|548|557|558|563
1944	536|537|541|543|556|557|563|569|583
1945	536|542|556|557|560|563|569|577|582
1945-1962	556
1946	536|554|556|557|558|560|563|564|581|582
1947	536|549|554|557|558|563|581|582
1948	536|537|557|558|582|583
1949	536|557|558|560|561|563|582
1949-01-17	561
195	536|541|561|569
195-204	576
195-222	544
1950	536|537|554|557|558
1950s	536|537|556|557|563
1951	557|558|563|569|575
1952	536|539|541|554|556|557|558|564
1953	536|543|554|557|558|563|569|573|577|582
1954	557|558|563|582
1955	536|545|548|556|557|558|580
1956	536|545|548|557|558|563|573|582
1957	554|557|558|563|564|582
1958	536|537|543|557|558|560|563|564|571|582
1958-03-05	560
1958-1988	560
1959	545|548|557|558|560|563|564
196	536|541|543|572|583
1960	536|537|543|551|557|558|560|563|566|582
1960s	536|542|545|550|551|557|563|583
1961	536|537|541|548|554|556|557|558|560|563|579|582
1962	536|542|556|557|558|560|563|582|583
1963	556|557|558|560|563|564|577|582|583
1964	536|538|556|557|558|560|563|576|582|583
1965	536|537|545|548|556|557|558|560|563|564|582|583
1966	536|539|553|556|557|558|560|563|569|577|582
1967	539|545|548|556|557|558|560|563|569|582
1968	536|537|538|540|543|545|548|556|557|558|560|563|576|582
1969	541|545|548|554|557|558|560|561|563|573|582|583
197	536|541
197-206	576
1970	536|539|543|545|548|549|556|557|558|560|563|564|573|582|583
1970s	536|538|545|546|550|556|557|561|563|564|569|583
1971	536|537|541|542|545|548|556|557|558|560|561|563|577|580|582|583
1972	536|538|542|545|546|548|556|557|558|560|561|563|583
1973	536|542|543|545|547|548|554|557|558|560|563|564|576|577|582|583
1973-04-03	547
1974	536|538|545|546|548|554|556|557|558|560|561|563|564|576|582|583
1974-75	548
1975	537|542|545|554|556|557|558|560|561|563|571|573|575|582|583
1975-1976	561
1976	536|537|554|556|557|558|560|561|563|564|569|576|582|583|584
1976-09-29	558
1977	536|537|543|548|554|556|557|558|560|561|563|565|567|569|576|583
1977-08-03	567
1978	541|544|554|556|557|558|560|561|562|563|564|576|577|582|583
1978-08-18	562
1979	536|537|538|541|543|556|557|558|560|561|564|573|576|577|582|583
198	536|541|556|572
1980	536|537|543|556|557|558|560|561|563|573|575|576|582|583|584
1980s	538|550|555|556|557|564|565|569|583
1981	554|556|557|558|560|561|564|576|577|580|582|583
1982	536|541|549|556|557|558|560|561|563|564|573|582|583
1982-1983	561
198244	560
1983	538|541|543|549|550|554|556|557|558|560|561|564|565|568|576|577|582|583
1984	536|541|544|545|553|556|557|558|560|561|564|573|574|575|582|583
1984-05-16	561
1985	536|537|538|543|556|557|558|561|563|564|576|577|582|583
1985-09-29	556
1986	536|542|544|554|557|558|560|565|569|576|583
1987	536|537|538|544|554|556|557|558|564|568|575
1987-	556
1987-93	549
1988	541|542|543|544|545|548|553|557|558|560|564|565|566|576|582|583
1988-03-10	560
1988-03-12	560
1989	541|543|544|554|557|558|560|561|564|566|573|576|577|579|580|583
1989-10-08	557
199	536|541|569|583
199-222	576
1990	536|537|538|541|543|544|545|548|552|557|558|564|569|571|572|576|577|579|580|582|583
1990s	538|542|549|550|553|557|558|561|563|566|569
1991	536|538|543|554|557|558|560|563|564|566|570|576|577|579|580
1992	536|537|538|540|541|543|548|553|557|558|561|563|564|566|569|574|576|577|579|580|582|583
1992484	564
1993	536|541|543|545|548|549|552|557|558|566|569|573|576|582|583
1993a	576
1993b	576
1994	536|538|539|543|545|552|553|554|556|557|558|564|566|576|577|583
1994--Merriam-Webster	572
1995	536|538|539|541|548|549|551|552|557|558|561|562|566|569|576|580|581|582|583
1996	536|538|539|540|541|543|544|546|549|553|557|558|562|564|565|566|571|573|576|577|579|580|582|583
1997	539|541|542|543|553|554|556|557|558|561|564|566|569|573|576|579|582|583
1997-12-1	541
1997-3-17	541
1997-8-26	541
1998	536|537|538|539|541|542|548|549|551|557|558|559|564|566|569|571|574|577|582|583
1998b	576
1998c	576
1998d	576
1999	536|537|538|539|542|543|547|548|554|557|558|560|561|563|564|566|569|573|576|579|580|583|584
1999-00	558|566
1999-10-05	566
1999-11-09	561
1999-2-2	541
1999-6-2	541
1999-6-6	541
1999-8-8	541
1999033100410PS	553
1999a	576
1999b	576
19th	536|537|538|539|541|542|543|544|563|568|571|573|575|576|580|581|582|583
19th-century	574|583
1D6628F544D4A43C85256EE0004D414D	554
1G	559
1G1-138498694	553
1er	556
1ff	583
1k5fV_hQqE8C	543
1st	536|539|541|542|544|558|566|575
2	536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584
2's	559
2-0-	562
2-3	573
20	536|537|538|539|541|542|543|544|549|551|554|555|556|557|558|559|560|561|562|563|564|566|569|572|573|574|577|579|580|582|583
20-	564
20-39	576
20-year-old	554
200	536|541|543|544|556|563|564|566|572|579|582|583
2000	536|538|539|541|543|547|549|550|551|552|556|557|558|560|561|564|566|569|573|576|577|580|581|582|583
2000-01	566
2000-present	545
2000a	576|583
2000b	576|583
2000c	576
2000s	550|553|557|566
2001	536|537|538|539|540|541|542|543|546|547|549|554|557|558|560|561|562|564|566|569|573|575|576|577|580|582|583
2001-5	572
2001a	576
2001b	576
2001c	576
2001d	576
2002	536|538|539|542|543|545|547|549|557|558|561|563|564|566|569|575|576|577|579|582|583
2002-05-28-year-end-chart	566
2003	536|537|538|539|541|542|544|547|549|550|553|554|555|556|557|558|559|560|561|564|566|567|569|571|573|576|577|580|581|582|583
2003-4-1	541
2003-present	555
2003a	576
2003b	576
2003c	576
2003d	576
2003e	576
2004	536|538|540|541|542|543|544|547|552|553|554|555|556|557|558|561|562|564|566|567|569|571|576|577|581|582|583
2004-05-19	566
2004-07-22	543
2004-1-8	541
2004-7-5	541
2005	536|538|539|541|542|544|547|549|550|551|553|554|555|556|557|558|559|562|563|564|566|567|569|573|576|577|580|583
2005-06-23	558
20051111022540	567
2006	536|538|540|541|542|543|547|548|549|550|551|552|553|554|556|557|558|559|562|563|564|566|567|571|572|573|576|577|579|580|581|582|583
2006-02-07	538
2006-02-09	575
2006-05-20	536
2006-08-04	536
2006-10-10	543
2006-10-11	541
2006-11-10	541
2006-12-8	541
2006-2-28	541
20060228161226	551
200608	558
20061010112901	543
20061214085638	536
2006a	576
2006b	576
2007	536|538|541|542|543|544|546|547|550|551|552|555|556|557|558|559|562|563|564|566|567|569|571|573|576|577|581|582|583
2007-01-10	543
2007-04-11	543
2007-07-24	581
2007-07-27	573
2007-08	556
2007-08-14	543
2007-09-17_2007_emmy_winners_the_complete_list	562
2007-09-21	543
2007-09-23	543
2007-09-28	559
2007-10-06	543
2007-10-09	543
2007-10-11	543
2007-10-15	543
2007-10-16	543
2007-11-06	559
2007-11-07	559
2007-11-18	576
2007-12-09	544
