'	2559|2562|2564|2566|2567
130	2548|2549|2553|2560|2564
131	2549|2560|2564
132	2549|2564|2567
1327846535	2562
133	2549|2560|2564
1330-0474	2549
1330-0644	2549
1330-2965	2549
1330-349X	2549
1330750800	2548
1331-0992	2549
1331-2294	2549
13310496	2558
1332-0297	2549
1332-2567	2549
1332-4853	2549
1333-2546	2549
1334-4366	2549
1334-8302	2549
133850	2562
134	2549|2564
135	2549|2564
135785	2562
136	2549|2560|2564
137	2549|2560|2564
1377	2567
13778	2549
137881	2559
138	2549|2560|2564
1380	2554
13816	2564
139	2549|2553|2564|2567
1396	2549
13th	2558
14	2548|2549|2550|2552|2553|2554|2555|2557|2558|2559|2560|2562|2564|2566|2567
14-20	2559
140	2549|2560|2564
141	2549|2559|2560|2564
1413	2554
14136438	2558
1416	2554
142	2549|2564
1420	2554
1420s	2554
14228159	2558
1426	2554
1428	2549|2554
1428-1429	2554
1428-1430	2554
143	2549|2560|2564|2567
1430	2554
1430s	2554
1432	2554
1433	2554
1434	2554
1434-1436	2554
1435	2554
1436	2554
1437	2554
1438	2554
1438-1440	2554
1439	2554
144	2549|2554|2564|2567
1440	2554|2564
1440s	2554
1441	2549|2554
1442	2554
145	2549|2564
1450	2554
14518	2560
1452	2554
14523	2560
145769	2549
146	2548|2549|2554|2560|2564|2567
14600	2562
1467	2549|2559
1468-5906	2567
147	2549|2553|2554|2564
1479-4322	2567
148	2549|2554|2560|2564
1483443	2554
1483484	2554
148403	2549
149	2549|2555|2564
1492	2564
1492-1586	2564
1492-1700	2564
1493	2549
149493	2549
14991	2549
1499694	2567
14th-century	2554
15	2548|2549|2551|2552|2553|2554|2555|2558|2559|2560|2561|2562|2564|2565|2566|2567
150	2549|2553|2564|2567
15002257	2548
1503	2564
151	2549|2559|2564
1511	2564
1515	2564
152	2549|2564
1525	2548|2567
1526	2549
1527	2549
152868	2564
1529	2564
153	2549|2559|2560|2564|2567
153-156	2549
1538	2549
1538791	2556
154	2549|2564
154303	2549
1546	2559
1548	2564
1549	2564
155	2549|2560|2564|2567
1550	2549
1554	2564
1555	2564
156	2549|2560|2561|2562|2564
156-172	2567
1560	2549
1568	2549
157	2549|2564
157991	2564
158	2549|2564
158071	2564
15826619	2549
1586	2564
159	2549|2564
1593	2549
15985	2549
15eCEMAT_National_Report_Croatia_2010_HR	2549
15th	2549|2554
15th-century	2554
16	2548|2549|2550|2552|2553|2554|2555|2556|2557|2558|2559|2560|2561|2562|2564|2566|2567
160	2549|2564
1606	2564
161	2549|2564|2567
1614	2549
162	2549|2553|2564
1625	2564
163	2549|2554|2564
16355180	2548
164	2549|2564
165	2549|2560|2564
16572128	2548
1658	2560
166	2549|2564
1667	2549
1667345	2548
1669	2549
167	2549|2564
167-79	2566
16725272	2558
168	2549|2564|2566|2567
1680	2549
16832704	2559
169	2549|2564|2567
1690	2549
16929538	2548
1698	2549
1699	2549
16th-century	2559
17	2548|2549|2553|2554|2555|2558|2559|2560|2561|2562|2564|2566|2567
17-year-old	2555
170	2549|2564
171	2549|2564|2567
17143	2562
172	2549|2554|2557|2564|2566
1728	2560|2564
173	2549|2564
173-175	2566
1737	2549
17385	2557
17388372	2548
174	2549|2564|2567
175	2549|2564
1750	2564
175660	2548
176	2549|2564
1763	2564
177	2549|2564
1779	2549
178	2549|2564
178578	2549
178599	2549
1787	2549
179	2549|2564
1791	2564
1797	2549
17th	2549|2567
17th-largest	2564
18	2548|2549|2550|2553|2554|2555|2558|2559|2560|2561|2562|2564|2565|2566|2567
180	2549|2564|2567
1800018797	2565
18033244	2558
1807	2549
1808	2549
1809	2549
181	2549|2553|2554|2564|2567
1811	2549
1812	2549
1813	2549
1815	2549|2554
1817	2564
1818630	2548
182	2549|2554|2558|2560|2564
1820s	2564
1821	2554
1822	2549
183	2549|2564|2567
1830s	2549|2567
1832246	2565
1834	2564
1836	2553
184	2549|2554|2564
1840	2554
1840s	2549|2554
1841	2554
1845	2554
1845-4380	2549
1845-6839	2549
1847-2397	2549
1847-6236	2549
1847-6376	2549
1848	2549
1849	2549
18493966	2548
18494301	2548
185	2549|2554|2564
1853	2554
1857	2549
186	2549|2559|2564
1860	2564
1860s	2549
1861	2549
1863	2564
1864-1920	2567
1866	2549
18663207	2564
1867	2549|2554|2564
1868	2549|2564
1869	2549
187	2549|2564
1870	2564
1871	2549
1878	2549|2564
1879	2564
188	2549|2554|2564
1880	2564
1880s	2564
1881	2549
1882	2564
1883	2559
1886	2549|2564
1887	2554
189	2549|2564
1890	2566
1890s	2549|2553
1891	2549
1892	2564
1895	2564
1897	2563
1898	2558|2564
1899	2564|2566
18e4	2566
18sizzle	2553
18th	2549|2564
19	2548|2549|2552|2553|2554|2555|2557|2558|2559|2560|2561|2562|2564|2565|2566|2567
19-20	2567
190	2549|2554|2564
1900	2558|2559|2564
1901	2564
1902	2560|2564
1903	2558
1904	2549
1905	2558
1906	2561|2564
1907	2564
1908	2554|2564
191	2549|2554|2560|2564
1911	2549
1912	2561|2564
1914	2564
1915	2558
1916	2558|2564
1917	2554|2558
1918	2549
1919	2549|2564
192	2549|2554|2564
1920	2564
1920s	2549|2559
1921	2549|2553|2558
1922	2558|2567
1923	2549|2563|2564
1924	2558
1925	2558
1926	2558
1928	2549|2558|2563
1929	2549|2558
193	2549|2554|2560|2564
1930	2558|2564
1930s	2567
1931	2549|2554|2558|2564
1932	2549|2558|2559|2564|2567
1933	2554|2558|2564
1934	2554|2564
1934857	2548
1935	2560
1936	2558|2565
1936186	2564
1937	2558|2563
1938	2558
1939	2549|2560
194	2549|2554|2564
1940	2564|2565
1940s	2567
1941	2549|2558|2564|2565
1943	2549|2564
1944	2549|2564
1945	2549|2564|2567
1946	2558
1947	2558|2567
1948	2549|2558|2564
1949	2558|2564|2567
195	2549|2554|2564
1950	2549|2552|2564
1950s	2552|2558
1951	2552|2558|2561
1951-01-09	2561
1952	2549|2558|2564
1953	2558|2563|2564
1954	2552|2558|2564
1955	2552|2567
1956	2549|2564|2567
1957	2558|2564
1958	2558|2564
1959	2558|2561|2564
1959-06-24	2564
196	2549|2558|2564
1960	2549|2552|2563|2564|2565
1960-08-14	2552
1960-10-06	2564
1960s	2552|2558|2564|2566|2567
1961	2549|2564|2565
1962	2558|2562|2564
1963	2552|2558|2559|2562|2564
1964	2554|2558|2562|2564|2567
1965	2562|2564|2567
1965-1995	2567
1966	2549|2554|2558|2562|2564|2567
1967	2549|2552|2558|2559|2562|2564
1968	2549|2553|2558|2562|2565
1968-01-02	2565
1968-1-2	2565
1969	2548|2552|2562
196th	2549
197	2549|2559|2564
1970	2552|2558|2559|2561|2562|2564
1970s	2549|2552|2558|2561|2562|2564|2567
1971	2549|2558|2562|2564
1972	2555|2558|2562|2564|2565
1973	2549|2558|2559|2562
1974	2549|2552|2559|2561|2562|2564
1975	2552|2558|2561|2562|2564|2567
1976	2548|2554|2558|2559|2561|2562|2564|2567
1977	2558|2559|2561|2562|2567
1978	2548|2558|2559|2561|2562
1979	2549|2554|2558|2559|2561|2562|2564
198	2549|2564
1980	2558|2561|2562|2564|2565|2567
1980-1995	2567
1980s	2549|2552|2555|2558|2559|2561|2562|2564|2566|2567
1981	2549|2561|2562|2564|2565|2567
1982	2549|2561|2562|2564|2565|2567
1983	2554|2558|2561|2562|2565|2567
1984	2549|2552|2558|2559|2562|2564|2565|2567
1985	2552|2558|2559|2561|2562|2565|2567
1986	2549|2558|2560|2561|2562|2565|2567
1987	2549|2552|2561|2562|2564|2565|2567
1988	2552|2559|2562|2564|2565|2567
1989	2549|2554|2558|2559|2561|2562|2564|2565|2567
199	2549|2564
1990	2549|2559|2561|2562|2564|2565|2567
1990's	2561
1990s	2549|2552|2553|2555|2559|2561|2562|2564|2566|2567
1991	2549|2552|2558|2559|2564|2565|2567
1991-08-01	2549
1992	2548|2549|2558|2559|2561|2564|2565|2567
1992_12_90_2333	2549
1993	2549|2554|2555|2558|2559|2564|2565|2567
1994	2549|2552|2554|2558|2559|2560|2562|2564|2565|2566|2567
19942866	2564
1995	2549|2552|2554|2558|2559|2561|2562|2564|2565|2566|2567
1995-08-08	2549
1996	2548|2549|2552|2554|2555|2558|2559|2561|2562|2564|2565|2566|2567
1996-2005	2565
1997	2548|2549|2553|2554|2555|2558|2559|2561|2562|2564|2565|2567
1997-03-01	2564
1997-2007	2555
1998	2548|2549|2552|2553|2554|2555|2558|2559|2561|2562|2564|2565|2566|2567
1999	2549|2551|2552|2553|2554|2555|2558|2559|2561|2562|2564|2565|2566|2567
1999-12-10	2567
19996	2559
19th	2549|2559|2564
19th-century	2554
19th_century	2564
1ovC4TylXNkC	2564
1st	2549|2559|2562
2	2548|2549|2550|2552|2553|2554|2555|2557|2558|2559|2560|2561|2562|2563|2564|2565|2566|2567
2-13122011-BP	2549
2-13122011-BP-EN	2549
2-2	2558
2-m	2560
2-yugoslav-states-vote-independence-to-press-demands	2549
20	2548|2549|2550|2551|2552|2553|2554|2558|2559|2560|2561|2562|2564|2566|2567
20-	2549
200	2548|2549|2550|2552|2559|2564|2566
200's	2555
2000	2548|2549|2552|2553|2554|2558|2559|2561|2562|2564|2565|2567
2000's	2552
2000s	2549|2552|2556|2557|2558|2562
2001	2549|2552|2553|2555|2558|2559|2560|2561|2562|2564|2565|2566|2567
2001-04-12	2548
2001-09-20	2548
2001rank	2564
2002	2548|2549|2552|2554|2558|2559|2561|2562|2564|2565|2566|2567
2002-03	2562
2002-04-11	2567
2002-04-11-32049	2567
2002-09-23	2562
2003	2548|2549|2550|2552|2555|2558|2560|2561|2562|2564|2565|2566|2567
2003's	2566
2003-09-04	2564
2003-2005	2562
2004	2548|2549|2550|2552|2553|2554|2555|2556|2558|2559|2560|2562|2564|2565|2566|2567
2004-05-20	2553
2004-05-21	2553
2004-06-03	2553
2004-06-25	2553
2004-07-11	2553
2004-07-12	2553
2004-07-13	2553
2004-07-18	2553
2004-07-20	2553
2004-07-23	2553
2004-07-26	2553
2004-07-27	2553
2004-08-26	2553
2004-08-28	2552
2004-10-26	2548
2004-12-12	2553
2005	2548|2549|2550|2552|2553|2555|2557|2558|2559|2561|2562|2564|2565|2566|2567
2005-01-27	2553
2005-03-07	2553
2005-04-25	2566
2005-05-16	2553
2005-06-11	2548
2005-07-09	2548
2005-08-24	2553
2005-11-29	2548
2005-11-29-wikipedia-edit_x	2548
2005-12-11	2548
2005-12-14	2548
2005-12-15	2548
2005-12-22	2548
2005-12-30	2548
2006	2548|2549|2550|2552|2553|2555|2558|2560|2562|2564|2565|2566|2567
2006-	2566
2006-01-11	2548
2006-01-16	2548
2006-01-30	2548
2006-02-03	2564
2006-02-13	2548
2006-03-23	2548
2006-03-24	2548
2006-03-30	2548
2006-04-08	2548
2006-04-11	2548
2006-04-15	2548
2006-04-17	2548
2006-04-21	2548
2006-05-03	2548
2006-06-07	2548
2006-07-09	2564
2006-07-13	2548
2006-07-14	2548
2006-07-18	2553
2006-07-30	2553
2006-08-03	2548
2006-08-11	2548
2006-08-23	2564
2006-09-12	2548
2006-09-13	2548
2006-09-27	2553
2006-09-28	2553
2006-10-10	2548
2006-10-18	2548
2006-11-25	2564
2006-12-09	2564
2006-12-19	2553
2006-12-20	2553
2006-12-26	2564
2006-12-28	2553
2006-present	2565
20060111060701	2548
20060718023637	2549
20060822000014	2549
20060823090044	2564
20061125161820	2564
2006_07_86_2045	2549
2006a	2564
2007	2548|2549|2550|2552|2553|2554|2555|2558|2559|2560|2561|2562|2564|2565|2566|2567
2007-01-28	2548
2007-01-29	2564
2007-02-08	2562
2007-02-24	2548
2007-03-01	2548
2007-03-02	2548
2007-03-03	2548
2007-03-05	2548
2007-03-06	2548
2007-03-07	2548
2007-03-07-wikipedia-credentials_N	2548
2007-03-08	2548
2007-03-09	2548
2007-03-16	2548
2007-03-17	2548
2007-03-18	2548
2007-03-19	2548
2007-03-25	2548
2007-03-26	2548
2007-04-17	2548
2007-04-28	2548
2007-04-30	2548
2007-05-01	2548
2007-05-09	2548
2007-05-12	2548
2007-05-17	2548
2007-05-20	2559
2007-06-05	2548
2007-06-08	2553
2007-06-13	2553
2007-06-14	2548|2553
2007-06-15	2548
2007-06-16	2548
2007-06-17	2548
2007-06-18	2548
2007-06-19	2553
2007-06-20	2548
2007-06-24	2553
2007-07-25	2564
2007-07-30	2548
2007-08-01	2548
2007-08-07	2553
2007-08-09	2548
2007-08-15	2548
2007-08-21	2548
2007-08-24	2548
2007-09-07	2553
2007-09-19	2548
2007-09-28	2553
2007-10-01	2559
2007-10-04	2548|2553
2007-10-05	2548
2007-10-27	2548
2007-11-04	2553
2007-11-05	2553
2007-11-12	2553
2007-11-18	2567
2007-11-21	2567
2007-11-24	2548
2007-12-18	2553|2564
2007-12-19	2553
2007-12-21	2553
2007-12-26	2548
20070208132303	2562
20070308spiketv01	2562
20070320032706	2548
20070509	2548
20070608095149	2553
20070615	2548
20070928010624	2553
20071006093627	2548
20071105232924	2553
20071112134614	2553
20071215084458	2549
2007_07_77_2443	2549
2008	2548|2549|2550|2552|2553|2554|2555|2558|2559|2560|2561|2562|2564|2565|2566|2567
2008-01-08	2564
2008-01-19	2552
2008-02-01	2548|2559
2008-02-08	2566
2008-02-19	2564
2008-02-24	2564
2008-03-18	2553
2008-03-19	2564
2008-03-22	2552
2008-04-04	2564
2008-04-12	2553
2008-04-22	2553
2008-05-08	2548
2008-05-12	2548
2008-05-14	2548
2008-05-16	2553
2008-05-30	2553
2008-06-01	2553
2008-06-08	2553
2008-06-12	2553
2008-06-23	2553
2008-07-08	2548
2008-07-10	2548
2008-07-20	2548
2008-07-25	2553
2008-07-27	2553
2008-07-28	2553
2008-07-29	2553
2008-07-30	2553
2008-07-31	2553
2008-08-03	2553
2008-08-05	2553
2008-08-06	2553
2008-08-08	2553
2008-08-14	2548
2008-08-17	2553
2008-09-03	2548
2008-11-26	2564
2008-12-07	2562
2008-12-24	2562
20080730174640	2553
2009	2548|2549|2550|2552|2553|2557|2558|2559|2560|2561|2562|2563|2564|2565|2566|2567
2009-02-05	2564
2009-03-24	2567
2009-04-06	2564
2009-04-13	2564
2009-04-21	2564
2009-06-04	2564
2009-06-07	2548
2009-06-15	2567
2009-06-30	2548
2009-07-30	2567
2009-08-04	2548
2009-09-02	2553
2009-09-06	2564
2009-09-07	2564
2009-09-09	2562
2009-09-13	2564
2009-09-14	2564
2009-09-15	2564
2009-10	2562
2009-11-26	2548
20090413170610eaifas0	2564
20090421102201dmslahrellek0	2564
200905	2557
20090804	2548
20091	2549
2009_01_13_296	2549
201	2549|2564
2010	2548|2549|2550|2551|2552|2557|2558|2560|2562|2564|2565|2566|2567
2010-02-19	2562
2010-03-27	2548
2010-03-31	2548
2010-06-16	2562
2010-06-23	2564
2010-06-25	2552
2010-07-29	2562
2010-08-30	2552
2010-09-27	2548
2010-10-03	2548
2010-11	2562
2010-11-07	2564
2010-11-season-broadcast-primetime-show-viewership-averages	2562
2010_07_85_2422	2549
2010s	2552|2557|2562
2011	2548|2549|2550|2552|2555|2557|2558|2559|2562|2564|2565
2011-01-11	2564
2011-03-16	2562
2011-07-13	2559
2011-07-18	2559
2011-08-02	2564
2011-08-14	2548
2011-09-30	2564
2011-10-31	2550
2011-12	2562
2011-rr-2009-poseban-dio	2549
20110302_en	2549
20110617-the-best-national-parks-of-europe	2549
2012	2548|2549|2550|2552|2553|2554|2555|2557|2558|2559|2560|2562|2564|2565|2566
2012-01-28	2559
2012-01-30	2562
2012-03-27	2559
2012-04-08	2562
2012-04-12	2564
2012-06-15	2550
2012-10-17	2552
2012-12-29	2556
20120515	2549
2013	2548|2549|2550|2551|2555|2556|2557|2558|2559|2561|2562|2563|2564|2565|2566|2567
2014	2565
2015	2549
202	2549|2554|2564
2020	2565
202011	2549
2024434	2548
2028328	2548
203	2549|2564
20320677	2554
2033502	2564
204	2549|2564
20421402	2549
205	2549|2564
205-2	2564
20500_lista	2549
2051	2549
206	2549|2564
2061-11199_3-6032713	2548
207	2549|2564
2078rank	2564
208	2549|2559|2560|2564
209	2549|2564
2091rank	2564
20AND	2548
20Assets	2549
20Chicago	2553
20Constitution	2564
20DYB	2564
20Gate	2553
20Graphs_0	2549
20Legislativa	2549
20Software	2548
20TOP	2549
20Tables	2549
20Topics	2548
20and	2549
20articles	2564
20date	2548
20declaration-261108_EN	2564
20flee	2564
20giants	2564
20pm	2562
20th	2549|2553|2559|2564
20th-century	2564
20the	2564
20white	2564
20wikipedia	2548
21	2548|2549|2550|2552|2553|2554|2555|2558|2559|2560|2562|2563|2564|2566|2567
210	2549|2564
2101810	2548
21036	2549
211	2549|2560
2112303	2564
212	2549
213	2549
21348	2549
214	2549
215	2549
215-46	2566
2152	2559
216	2549|2554|2557|2567
2160222	2548
21659892-27317	2559
217	2549
2172	2549
218	2549
219	2549
21st	2552|2553|2564
21st-century	2553
22	2548|2549|2551|2552|2553|2554|2557|2558|2559|2560|2562|2564|2566|2567
220	2549|2564
22032	2550
221	2549
222	2549|2567
223	2549
224	2549|2564
2246	2549
225	2549
226	2549|2564
2263	2552
227	2549|2554|2564
227-8	2564
228	2549|2564
229	2549|2564
22Cloud	2553
22les	2567
22nd	2549
23	2548|2549|2552|2553|2554|2555|2558|2559|2560|2561|2562|2564|2566|2567
23-05-2007	2549
230	2549
2307	2548|2567
231	2549
232	2549|2553|2562
233	2549
234	2549
235	2549|2564
236	2549
23659	2553
237	2549|2564
238	2549
23872	2549
239	2549
2390	2561
239419	2549
23perlopez	2564
24	2548|2549|2552|2553|2554|2559|2560|2561|2562|2564|2566|2567
24-hour	2548
24-year-old	2548
240	2549|2564
241	2549|2564
242	2549
243	2548|2549|2559
244	2549|2554|2564|2567
2440	2559
244148644	2559
245	2549
246	2564
2462	2549
247	2564
2474886	2564
248	2564
24897	2559
249	2549
24sata	2549
24th	2549
25	2548|2549|2550|2552|2553|2554|2556|2558|2559|2560|2562|2564|2566|2567
250	2549|2553|2564
2503679	2564
251	2549
252	2564
2531	2549
254	2549|2560
255	2559
257	2564
25s3099	2564
26	2548|2549|2552|2553|2554|2558|2559|2560|2562|2564|2566|2567
260	2564
261	2549
2622	2553
2629	2563
264	2549|2553|2564
26644	2549
26666	2549
267	2548
268	2549|2564
269	2564
26B	2556
26th	2564
27	2548|2549|2550|2552|2553|2554|2558|2559|2560|2562|2564|2566|2567
270	2549|2564
2700	2549
271	2549
272	2549
27307_'Design'_Proponents_Accuse_Wikipedia_of_Bias	2548
277	2549|2553
278	2549|2553
278200-1099079877269	2564
27859	2549
279	2559
28	2548|2549|2552|2553|2554|2555|2558|2559|2560|2562|2564|2566|2567
280	2549|2553|2562
281	2549
282	2553
283	2553|2564|2567
285	2553
285-303	2567
2867	2549
287	2553|2564
288	2553
2886	2564
28cameras	2553
