2012	1727|1732|1733|1734|1735|1739|1742|1743|1744|1745|1747|1748|1751|1752|1754|1755|1756|1757|1758|1760|1761|1762|1763|1770|1772|1775
2013	1728|1730|1736|1737|1738|1740|1741|1746|1749|1753|1759|1764|1765|1766|1767|1768|1769|1771|1773|1774|1776
206	1749
207	1765
21	1727|1728|1729|1733|1736|1742|1744|1752|1758|1759|1767|1773
212	1741
214	1741
21st	1741
22	1727|1728|1734|1741|1742|1743|1744|1746|1747|1749|1753|1756|1763|1770|1772|1773
227	1741
23	1727|1728|1737|1740|1742|1743|1744|1746|1747|1756|1758|1762|1773
24	1727|1728|1734|1737|1740|1742|1744|1761|1772
245	1758
247	1773
25	1728|1739|1743|1749|1761|1773
254	1753
26	1727|1734|1742|1744|1757|1773
27	1728|1737|1744|1756
28	1727|1728|1732|1733|1734|1738|1766|1773
280	1752
28th	1741
29	1728|1733|1742|1743
29th	1741
3	1727|1728|1731|1732|1733|1734|1736|1737|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1752|1754|1756|1757|1758|1759|1761|1762|1765|1766|1768|1773|1774
30	1728|1729|1735|1736|1738|1743|1744|1773
30th	1741
31	1727|1728|1734|1748|1756|1758
32	1728|1734|1736|1738|1743|1744|1749
329	1749
33	1727|1743|1764
331	1741
331999583	1750
33rd	1741
34	1728|1734|1737|1744|1748|1765|1769
345	1741
34th	1741
35	1728|1730|1734|1741|1746|1772
35th	1741
36	1742|1744|1749|1755|1773
363	1744
36th	1741
37	1728|1741|1758|1773
374	1741
37th	1741
38	1727|1728|1745|1762
380	1752
38th	1741
39th	1741
3D	1746
3rd	1741
4	1727|1728|1729|1731|1732|1733|1734|1736|1737|1738|1741|1742|1743|1744|1745|1748|1749|1752|1755|1756|1761|1765|1773|1776
40	1727|1728|1734|1744|1749|1752|1755
4000	1748
40th	1741
41	1727|1734|1738|1746|1750|1767|1773
42	1728|1746|1758|1776
422300864	1729
425	1752
43	1742|1743|1753|1756
434	1741
438709972	1731
44	1728|1736|1758|1773
45	1727|1734|1738|1748|1773
46	1727|1728|1742|1743
47	1727|1728|1732|1756|1764
475372655	1757
478	1749
48	1727
480	1752
49	1727|1728|1740|1766|1771
496	1741
5	1727|1728|1734|1736|1737|1741|1742|1743|1744|1747|1749|1751|1752|1753|1754|1755|1756|1758|1761|1773|1774|1775
50	1744|1746|1758|1773
503079084	1727
506969163	1748
509034005	1743
51	1737|1741|1742|1749
512	1741
515924891	1752
516018573	1755
516039396	1742
516303521	1733
517	1741
517485026	1747
518404929	1763
518423000	1775
518424670	1760
518425143	1772
518426462	1770
519387273	1762
519963918	1734
52	1730|1743|1748|1763
520761934	1756
521638424	1758
522	1741
525285622	1732
525673901	1735
526015173	1754
526457876	1751
527272720	1739
528050885	1745
529505803	1744
529620787	1761
53	1741|1754
530725373	1767
530887993	1769
531549470	1746
531992338	1738
532357537	1759
532380245	1740
532380698	1730
532565929	1741
532798936	1771
532999744	1749
533458313	1766
533884771	1768
533889466	1776
533890050	1764
533895871	1765
534222874	1728
535712664	1736
536176097	1774
536434096	1737
536771836	1753
537701478	1773
5380	1748
53C9x	1748
54	1728|1756
55	1732|1738
56	1736|1775
57	1735|1749
58	1742|1744|1751
580	1741|1752
581	1741
59	1728|1758|1776
6	1727|1728|1730|1733|1734|1737|1738|1740|1742|1743|1744|1746|1747|1749|1752|1754|1757|1758|1765|1766|1768|1773
60	1742|1745
61	1727
626	1741
63	1734|1755
64	1727
647	1752
65	1728|1734|1743|1766
66	1738|1740|1761
67	1747
68	1728
680	1752
68881	1748
69	1727|1728|1741|1742|1744
7	1727|1728|1733|1734|1736|1742|1744|1748|1749|1754|1756|1757|1758|1773|1774|1776
71	1749
72	1749
73	1727|1768
74	1728|1744|1758
7400	1748
74181	1748
76	1752
78	1737
780	1752
79	1742|1758
8	1727|1728|1733|1734|1735|1738|1745|1747|1748|1751|1752|1756|1773|1776
8-Bit	1751
80	1752
80N	1752
80S	1752
82	1728|1749
8237	1748
8250	1748
8251	1748
8253	1748
8255	1748
8259	1748
8279	1748
83	1744
84	1748|1754
86	1728|1761
87	1728
88	1728|1738|1755
880	1752
89	1728|1734|1756
9	1727|1728|1734|1741|1742|1744|1745|1746|1749|1752|1754|1756|1758|1773
90	1743|1766
92	1752
94	1752
95	1728|1774
96	1728
97	1773
98	1742
980	1752
A	1727|1728|1729|1730|1731|1732|1733|1734|1736|1737|1738|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1751|1752|1753|1754|1755|1756|1757|1758|1761|1765|1766|1767|1768|1771|1773|1776
A'Tong	1773
A-Pucikwar	1773
ADMAR	1746
AMD	1748
AMY	1748
ANTIC	1748
ASIC	1748
AY-3-8500	1748
Aama	1743
Abbot	1737
Abdulhamid	1743
Abdullah	1741
Abhirami	1741
Abie	1743
Abkhazia	1772|1773
Abkhazian	1757
Aboiteau	1741
Abon	1765
Aboriginal	1761
About	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Abron	1768
Academy	1738|1746
Accessibility	1743
Accounting	1746
Achewood	1751
Achievement	1745
Acid	1751
Acres	1751
Act	1741|1748
Action	1738|1741
Actions	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Activist	1756
Activists	1743
Adam	1753
Adamawa	1765
Adamorobe	1768
Adams	1753
Adangme	1768
Adele	1753|1768
Aden	1741
Adequacy	1751
Adini	1741
Adolphe	1736
Adoption	1746
Adrian	1747
Advanced	1746
Advisory	1738
Aeroplane	1732
Aerosciences	1738
Aerospace	1738
Aethiopian	1736
Afade	1765
Afghanistan	1772|1773
Africa	1727|1733|1741|1764|1765|1768|1776
African	1734|1741|1743|1775
Afrikaans	1749|1751|1756|1761|1764|1766|1773
After	1732
Against	1738
Age	1734|1736|1741
Agema	1741
Agency	1738
Aggie	1741
Aghem	1765
Agreement	1741
Agri	1741
Aguilera	1753
Ahanta	1768
Ahirani	1773
Ahlen	1741
Ahmed	1743
Air	1729|1732|1738|1746
Aire	1734
Ajith	1743
Ak-Sar-Ben	1752
Aka-Kora	1773
Akan	1768
Akete	1754
Akhoe	1764
Akhtar	1747
Akida	1741
Al-Sha'ab	1741
Al-Tagr	1741
Albania	1734
Albarn	1753
Albums	1754
Alemannisch	1744|1749|1756|1773
Alex	1747|1753
Alg	1737
Algebra	1737
Algeria	1741
Ali	1741|1753
Alison	1753
All	1741
Allen	1746|1753
Alliance	1738
Allophone	1766
Alltagsgeschichte	1741
Alphabet	1765
Alpine	1738
Altar	1757
Altowelli	1756
Altruism	1743
Altshuller	1747
Am7990	1748
Amanda	1753
Amar	1743
Amazonia	1727
Ambassadors	1743
Ambo	1765
America	1734|1736|1738|1762|1766|1771
American	1732|1734|1736|1738|1741|1743|1755|1759|1766
Americans	1741
Americas	1733
Amherst's	1741
Amiri	1741
Amit	1747
Ammar	1743
Amnesty	1756
Among	1743
Amusement	1738|1744
An	1737
Analysis	1746
Analytical	1737
Anand	1756
Anastas	1747
Anatomically	1744
Ancient	1727|1728|1732|1734|1741|1757
Andamanese	1773
Anderson	1753
Andh	1773
Andr	1743
Andrews	1753
Andy	1753
Angami	1773
Angaria	1741
Angika	1773
Angle-sensitive	1748
Anglo-Iraqi	1741
Anglophone	1765
Angry	1751
Animals	1744
Animere	1768
Annales	1741
Annan	1743
Annie	1753
Ant	1753
Anthadhi	1741
Anthropocentrism	1744
Anthropology	1744
Anthropometric	1728
Anti-Komintern	1741
Antichthones	1736
Antieke	1732
Antigua	1760
Antillean	1754
Antiquarian	1737|1738
Antiquary	1732
Antiques	1728
Anyin	1768
Ao	1773
Apabhra	1773
Apemen	1744
Apes	1744
Appel	1738|1741
Application-specific	1748
Applied	1730
Approximations	1737
April	1729
Aptitude	1730
Arab	1772|1773
Arabia	1772|1773
Arabic	1765
Aragon	1748|1749|1754|1756
Aranda	1743
Arawak	1771
Arbeitstagung	1737
Arboretum	1741
Archaeological	1734|1738
Archaeology	1728|1730|1732|1741
Archaic	1744
Archeology	1738
Archer	1753
Archibald	1737
Architecture	1738|1741
Archive	1751
Archives	1738|1740
Archway	1752
Are	1773
Argos	1741
Aristides	1743
Aristippus	1741
Arithmetization	1737
Arithmeum	1737
Arkina	1741
Arlon	1753
Armed	1738
Armenia	1772|1773
Armenian	1761|1766
Armitage	1753
Armless	1741
Armoricians	1741
Arms	1734|1741
Armstrong	1753
Army	1729|1738
Arnauts	1741
Arnold	1753
Arnoldson	1743
Arns	1743
Arnulf	1741
Arpetan	1744
Arqueolog	1732
Art	1728|1734|1741
Articles	1743|1746|1751|1755|1758|1759|1762|1767|1770
Arts	1734|1738
Artsakh	1734
As	1737|1750
Asega-b	1741
Ashley	1751
Ashtray	1742
Asia	1727|1733|1738|1772|1773
Asian	1741|1751|1756
Aspurgiani	1741
Assamese	1773
Association	1738|1741|1746|1749
Assyriaca	1741
Assyrian	1757
Astrology	1737
Asturianu	1749|1756
Asturicani	1741
Asurgarh	1741
At	1741
Atari	1748
Athlete	1753
Atlanta	1729
Atomic	1738
Atorada	1771
Attacks	1743
Attribution-ShareAlike	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
August	1743|1748
Aulic	1741
Aur	1756
Auslan	1761
Austin	1729
Australia	1738|1751|1761
Australia-hist-stub	1741
Australian	1738|1743|1761
Austrian	1743
Authority	1751
Automated	1746
Auxiliary	1741
Ava	1742|1749
Avatime	1768
Aviation	1738
Avila	1743
Avotaynu	1732
Avranches	1741
Avril	1753
Awadhi	1767|1773
Award	1753
Awards	1753|1756
Aweer	1776
Az	1727|1728|1731|1736|1737|1741|1743|1744|1746|1748|1749|1754|1756|1758|1761|1762|1764|1765|1766|1767|1770|1772|1773|1774|1776
Azerbaijan	1734|1772|1773
Aztec	1741
B	1727|1728|1729|1732|1734|1735|1736|1737|1738|1741|1742|1743|1744|1746|1747|1748|1749|1751|1752|1753|1754|1755|1756|1757|1758|1761|1762|1763|1764|1765|1766|1768|1771|1772|1773|1776
BBC	1732
BC	1741
Babesch	1732
Babydaddy	1753
Back	1755
Backyards	1742
Badmus	1743
Bafanji	1765
Bafaw-Balong	1765
Bafia	1765
Bagh	1758
Bahasa	1727|1728|1741|1742|1743|1744|1746|1748|1749|1754|1756|1761|1764|1766|1773|1774|1776
Bahing	1773
Bahrain	1772|1773
Baile	1757
Bailleur	1741
Baines	1753
Bajuni	1776
Baka	1765
Baker	1752
Bakran	1741
Baldemu	1765
Balik	1741
Balkans	1727
Ball	1747
Bamali	1765
Bamanankan	1749
Bambalang	1765
Bambara	1768
Bamenyam	1765
Bamileke	1765
Bamum	1765
Bana	1765
Bangalore	1773
Bangladesh	1738|1772|1773
Bangolan	1765
Bank	1738
Bankon	1765
Bantu	1765|1776
Bar	1741
Baradostian	1741
Barbara	1743
Barbuda	1760
Bareli	1773
Barkdust	1758
Barlow	1753
Barneson	1747
Barossa	1761
Barry	1753
Bart	1753
Bartholomaeus	1741
Basa	1727|1744|1746|1749|1756
Basaa	1765
Baseball	1751
Bashai	1773
Basic	1744
Basila	1768
Basque	1727|1751
Bata	1765
Bateman	1737
Bathafarn	1732
Bathonea	1741
Bati	1765
Batiz	1756
Batt	1753
Battle	1732|1741|1752
Battlefield	1729
Batu	1765
Bauria	1773
Bay	1729|1752|1766
Bayshore	1752
Beatrice	1743
BeautifulPeople	1751
Bebele	1765
Bebil	1765
Beboid	1765
Bedding	1742
Bedford	1736
Beef	1741
Beetle	1748
Beginning	1744
Behistun	1757
Being	1741
Beirut	1738
Beit	1741
Belgian	1743
Belize	1762
Belizean	1762
Bell	1747
Belo	1743
Belus	1741
Bemba	1764
Bemis	1741
Bengali	1773
Beni	1773
Bennett	1753
Beormingas	1741
Berbice	1771
Berkeley	1752
Bermuda	1763
Bermudian	1763
Bernadette	1743
Bernhard	1747
Bernoulli	1737
Berrien	1738
Beschaving	1732
Beti	1765
Between	1750
Beye	1743
Beyonc	1753|1755
Bhasha	1773
Bhashe	1773
Bhaskara	1737
Bhattathiri	1737
Bhattiyali	1773
Bhilali	1773
Bhili	1773
Bhilori	1773
Bhojpuri	1773
Bhutan	1772|1773
Bianca	1743
Bible	1773
Biblical	1732
Bickerton	1753
Big	1746
BigBlueBall	1751
Bihari	1773
Bilingualism	1766|1772
Bill	1753
Bils	1741
Biogeographic	1746
Biographical	1738
Biography	1730|1741
Biological	1744
Bioswale	1758
Bireme	1741
Birifor	1768
Birtsmorton	1741
Birtwistle	1753
Bishnupriya	1773
Bit	1741
Bitare	1765
Bla	1743
Blabbermouth	1751
Black	1738|1741|1753|1755
Blade	1741
Blend	1751
Block	1747
Blois	1738|1741
Blunt	1753
Blur	1753
BoardEx	1751
Boarisch	1727|1728|1737|1740|1746|1749|1756
Bob	1747|1748|1753
Bodo	1773
Body	1744|1774
Bohemia	1727
Boina	1741
Bois	1737
Bombay	1773
Bombo	1743
Bomwali	1765
Bon	1753
Bonda	1773
Boni	1776
Bonkeng	1765
Bono	1753
Book	1737|1757
BookCrossing	1751
Books	1757
Booksellers	1728
Borana	1776
Border	1758
Borders	1738
Bordersdown	1751
Boresch	1741
Bori	1773
Borman	1752
Bosanski	1727|1728|1737|1741|1742|1744|1746|1749|1756|1776
Botanical	1758
Botswana	1764
Boulogne	1741
Bouri	1743
Bower	1747
Bowie	1753
Boys	1754
Braddock's	1729
Braille	1772
Braj	1773
Brajabuli	1773
Brandchannel	1751
Bratislava	1734
Bratstvo	1741
Brazilian	1738
Brenda	1747
Brezhoneg	1749|1756|1761|1764|1765|1766|1768|1771|1773|1776
Brian	1753
Bric-	1741
Bridge	1746|1752
Britain	1736
Britanniae	1757
Britannica	1740
British	1727|1737|1738|1741|1743|1758|1772|1773
Brittany	1758
Broken	1751|1766
Broome	1761
Brotherhood	1753
Brothers	1758
Brouwer	1737
Brown	1753
Bruder	1747
Brunei	1772|1773
Bruxner	1741
Bryan	1753
Bua	1741
Bube	1765
Building	1729
Buildings	1729
Built-in	1748
Buke	1741
Bulgarian	1757
Buli	1768
Bulletin	1732
Bulu	1765
Bundeli	1773
Bung	1765
Bungi	1766
Buni	1741
Bureau	1768
Burgon	1738|1753
Burji	1776
Burma	1772|1773
Bush	1753
Business	1746|1752
Buwal	1765
Buzzgrinder	1751
Bwela	1765
Byep	1765
Byzantine	1727|1735|1741
C	1727|1728|1730|1731|1732|1733|1734|1736|1737|1738|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1751|1752|1753|1754|1755|1756|1757|1758|1761|1762|1765|1766|1767|1768|1770|1771|1772|1773|1774|1776
CDIS	1746
CGA	1746
CIA	1748
CILAC	1741
CIMACT	1746
CMD640	1748
CMOS	1748
CMS	1746
CTIA	1748
Cabinda	1741
Cables	1741
Cabot	1747
Cactus	1748
Caf	1737
Caka	1765
California	1752
Called	1741
Calvani	1743
Cambodia	1772|1773
Cambodian	1734
Cameroon	1765
Cameroonian	1765
Camfranglais	1765
Camling	1773
Campbell	1753
Camus	1776
Canada	1738|1766
Canada's	1738|1766
Canadian	1732|1737|1738|1741|1743|1766
Canara	1773
Candappa	1743
Canon	1737|1757
Cant	1774
Cantonese	1761|1766|1772
Cantor's	1737
Canyon	1752
CarWings	1746
Carib	1771
Caribbean	1727|1741|1754|1760|1762|1773|1775
Carlin	1752
Carlos	1743
Carpet	1734
Carport	1742
Carquinez	1752
Carrier	1766
Cartographic	1736
Case	1746
Casimiro	1743
Castellanos	1743
Castle	1734|1738
Castles	1734
Castro	1743
Catal	1728|1733|1734|1737|1741|1744|1748|1749|1756|1764|1773
Catalan	1751
Catalogue	1757
Catarrhini	1744
Categories	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Category	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Catherine	1753
Cathy	1753
Cats	1751
Caucasus	1727
Causeway	1752
Cebuano	1741|1749|1756
Celine	1753
Cemeteries	1738
Cenobio	1747
Center	1729|1738|1741|1746|1749
Central	1727|1734|1738|1762|1766
Centre	1730|1738|1746
Centum	1741
Ceve	1765
Ch	1757
Cha	1743
Chadian	1765
Chakali	1768
Chakma	1773
Chakosi	1768
Chala	1768
Chamba	1765
Chambers	1753
Chamorro	1770
Chances	1737
Chang	1773
Channel	1751
Chaplin	1753
Charge	1748
Charge-coupled	1748
Charibert	1741
Chariton	1732
Charlemont	1741
Charles	1737
Chart	1730|1741
Chartered	1738
Chavacano	1749
Chechenization	1741
Check	1758
Cherepon	1768
Chernoff	1747
Cherry	1753
Cheshire	1738
Chessgames	1751
Chhattisgarhi	1773
Chi-ho	1743
Chiac	1766
Chicago	1738
Chief	1746
Chiefs	1753
Child	1744
Chin	1773
China	1727|1743|1772|1773
Chinaknowledge	1751
Chinese	1732|1761|1766|1772
Chip	1748
Chipset	1748
Chokri	1773
Chordates	1744
Chorography	1736
Chosun	1751
Chris	1753
Christian	1751|1753
Christina	1753
Christmas	1772|1773
Chronica	1741
Chronicle	1738
Chronicles	1757
Chronika	1732
Chronology	1737|1739
Chuchle	1741
Chuinn	1757
Chumburung	1768
Church	1729|1741
Ciara	1755
Cinema	1734|1751
Circuit	1748
Circuits	1748
Cista	1741
Citt	1738
City	1729|1734|1741|1752
Cityscape	1758
Cityscapes	1758
Civil	1732
Civilians	1741
Civilization	1734
Civilized	1741
Civis	1741
Claire	1743
Clannad	1753
Clare	1737
Clarke	1753
Class	1741
Classical	1736|1737|1773
Classics	1730
Classification	1744
Clayton	1753
Cleaning	1742
Clearwater	1738
Click	1737
ClickHome	1751
Cliff	1753
Clinical	1746
Cliometric	1738
Closet	1742
Clotheshorse	1742
Club	1738|1755
CoCom	1741
Coast	1776
Cobblestone	1732
Cocos	1761|1772|1773
Code-switching	1772
Coin	1742
Cold	1741|1746
Colin	1753
Collaborative	1738
Collectanea	1741
Collections	1738
Collective	1758
Collector	1732
Collins	1753
Colonial	1741
Colonialism	1728
Colonization	1741
Colorado	1738
Columbia	1741
Command	1738
Commission	1738|1741
Commission's	1738
Commissioner	1743
Committee	1738|1741
Commons	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Commonwealth	1741
Communication	1746
Communism	1738
Communist	1741
Community	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Complex	1746
Compliant	1748
Compromise	1741
Computer	1748|1749
Computer-mediated	1746
Computing	1738|1741|1746|1749
Concentration	1745
Concert	1741
Concord	1730
Conference	1738|1741|1758
Confraternity	1741
Congress	1738
Connectionist	1746
Connolly	1753
Consensus	1741
Conservancy	1758
Conservation	1738|1758
Conspiracies	1728
Conspiracy	1728
Contact	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Contarini	1736
Content	1746
Contents	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Contreras	1743
Contributions	1737
Control	1741|1746
Controller	1748
Controversy	1737
Convention	1741|1758
Convict	1741
Conway	1748
Cook	1736|1753
Cooking	1742
Cop	1757
Copper	1748
Core	1745
Corps	1738
Cottage	1758
Coulter	1753
Council	1738|1741
Count	1741
Country	1746
CountrySTAT	1746
County	1729|1738|1741
Court	1738|1741
Courtyard	1742
Courtyards	1742
Covenant	1741
Create	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Created	1737
Creative	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Credit	1746
Cree	1766
Creek	1752
Creme	1753
Creole	1760|1762|1766|1769|1771
Crimea	1727
Crimean	1738
Crippen	1741
Critical	1736
Croatia	1727
Croatian	1732
Cross	1734
Crowd	1741
Cruz	1743
Cuba	1734
Cullen	1758
Cultural	1734|1738|1741|1758
Cunningham	1753
Curie	1747
Current	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Currie	1743
Curtis	1741
Cutfather	1753
Cuvok	1765
Cybernetics	1746
Cyberspace	1749
Cyborg	1744
Cymraeg	1728|1741|1742|1743|1744|1746|1749|1754|1756|1766|1773
Cypress	1752
Cyprus	1772|1773
Czechoslovak	1738|1741
D	1728|1732|1735|1737|1738|1741|1742|1743|1744|1746|1747|1748|1749|1751|1752|1753|1754|1755|1758|1765|1766|1768|1773|1776
D'Bait	1743
DAD-IS	1746
DIKW	1746
DJ	1753
DMA	1748
Daasanach	1776
Daba	1765
Dagaare	1768
Dagbani	1768
Dahalo	1776
Daijiworld	1751
Dakhini	1773
Dalai	1743
Dama	1765
Damals	1732
Damien	1743
Damon	1741|1753
Damu	1773
Dan	1753
Dance	1735|1743|1754
Dancehall	1754
Dandarii	1741
Danezaa	1766
Dansk	1727|1728|1732|1734|1741|1744|1748|1749|1756
Dardic	1773
Dario	1753
Darkness	1753
Darrow	1747
Darwin	1747
Dashboard	1746
Data	1746
Database	1746
Dataspaces	1746
Dau	1767
Dave	1747
David	1753
Davies	1753
Daw	1743
Dawn	1741
Day	1730|1738
Dayton	1738
De	1737
Deacon	1753
December	1739|1744|1745|1750|1751|1754|1761
Decision	1746
Decoded	1755
Decorative	1734
Decree	1741
Deejay	1754
Defense	1738
Deg	1768
Dei	1743
Dek	1765
Deke	1753
Del	1729|1753
Delaware	1752
Delay-locked	1748
Delo	1768
Democides	1728
Democrat	1738
Democratic	1751
Demolinguistic	1766
Dench	1753
Denis	1753
Dennis	1753
Department	1736|1738
Dependencies	1772|1773
Design	1738|1746
Designed	1758
Detroit	1738
Deutsch	1727|1728|1730|1732|1733|1736|1737|1740|1742|1743|1746|1748|1749|1754|1755|1756|1758
Development	1746
Dextrous	1753
Dhimal	1773
Diablada	1735
Diablo	1746
Dialects	1773
Dialling	1737
Dictionary	1751
Dido	1753
Die	1748
Dietrich	1743
Difford	1753
Digaro	1773
