'	2222|2224|2226|2229|2234|2236|2243|2247|2248|2262|2263|2264|2270
0	2224|2226|2227|2228|2229|2235|2236|2241|2243|2247|2248|2249|2250|2259|2260|2261|2262|2263|2264|2265
0-00-255717-7	2252
0-06-467168-2	2256
0-07-038068-6	2256
0-07-294262-2	2256
0-12-045604-4	2259
0-13-182387-6	2256
0-19-284221-8	2252
0-19-505835-6	2233
0-19-506557-3	2233
0-19-515272-7	2269
0-205-40183-X	2236
0-214-20512-6	2221
0-226-32679-9	2270
0-226-97813-3	2224
0-252-06877-7	2269
0-253-33471-3	2236
0-262-03378-X	2250
0-275-98473-7	2222
0-292-71098-4	2232
0-300-06217-6	2252
0-300-11487-7	2222
0-312-03414-8	2222
0-313-29843-2	2241
0-335-15275-9	2257
0-393-09539-8	2256
0-393-95480-3	2256
0-395-53379-1	2228
0-415-32920-5	2252
0-443-05896-2	2236
0-470-02800-9	2236
0-471-15942-5	2232
0-471-52229-5	2259
0-500-20327-X	2232
0-500-27455-X	2232
0-500-28066-5	2232
0-520-21324-6	2270
0-520-22172-9	2252
0-521-21046-1	2241
0-521-29653-6	2243|2247
0-521-36918-5	2247
0-521-36943-6	2247
0-521-37981-4	2232
0-521-59224-0	2232
0-528-81826-0	2228
0-571-21169-0	2222
0-571-52965-8	2256
0-631-20546-2	2252
0-634-02938-X	2270
0-671-53067-4	2256
0-688-11204-8	2232
0-691-01468-X	2247
0-691-02714-5	2256
0-691-09135-8	2256
0-7390-3635-1	2256
0-7391-2655-5	2241
0-7546-2297-5	2236
0-7546-6200-4	2250
0-7627-4109-0	2259
0-7658-0324-0	2270
0-7864-2252-1	2232
0-7876-8065-6	2270
0-7910-1377-4	2233
0-7935-7038-7	2257
0-8028-2505-2	2265
0-8047-3883-1	2232
0-8047-4817-9	2232
0-8061-0301-9	2232
0-8093-2304-4	2229
0-8101-0591-8	2256
0-8131-9086-X	2270
0-8143-3438-5	2250
0-8153-1176-1	2233
0-8156-3112-X	2259
0-8165-1360-0	2232
0-8166-2672-3	2232
0-8195-6498-2	2225
0-8223-4003-8	2241
0-8229-5342-0	2258
0-8230-7718-7	2270
0-8240-3974-2	2224
0-8248-1068-6	2247
0-8248-1892-X	2247
0-8248-2766-X	2247
0-8264-1752-3	2269
0-8476-8063-0	2252
0-8478-1179-4	2224
0-87081-822-8	2232
0-87187-554-3	2233
0-87365-694-6	2232
0-87398-839-6	2270
0-87830-118-6	2258
0-87910-034-6	2269
0-88011-529-7	2258
0-88133-350-6	2258
0-88402-323-0	2232
0-89412-244-4	2232
0-939238-36-5	2232
0-939238-66-7	2232
0-940490-18-8	2243
0-9620811-4-0	2232
00	2221|2224|2227|2236|2240|2241|2248|2249|2250|2260|2261|2263|2264
00-10	2252
000	2224|2226|2227|2228|2229|2232|2235|2236|2238|2239|2240|2241|2242|2243|2247|2248|2250|2251|2254|2255|2259|2260|2261|2262|2265|2266|2269|2270
000-seat	2229
000-word	2228
00001389	2224
0001314	2241
0002-7790	2228
0003-066X	2236
00036-9	2235
0006-2510	2270
0009-5753	2270
001	2226|2234|2259
0011	2236
001147	2236
0012	2267
0012-1649	2234
00127	2235
00197002	2243
002	2226
00242	2235
0026-2927	2228
0029	2259
0029-5035	2259
003	2226|2259
0031	2259
003101	2235
004	2226|2235
00447	2256
005	2226
006	2226|2259
0060	2259
007	2226
0070	2259
00711-5	2235
008	2226
009	2226
0096	2250
00999	2235
01	2224|2227|2228|2229|2238|2240|2241|2242|2248|2252|2258|2260|2261|2262|2263|2264|2270
010	2226|2250
0104250191_1_runways-mayor-richard-daley-o-hare-international-airport	2227
0105010133_1_mr-feldman-preakness-winner-codex-dave-feldman	2227
0106010307_1_chicago-sun-times-mr-weintraub-reporter-and-columnist	2227
011	2226
0110260176_1_stories-copy-editor-words	2227
0111	2251
011214	2228
0113	2251
0115	2251
012	2226
014	2226|2265
015	2226
016	2226|2259
0164-3495	2263
017	2226
018	2226
0188-8218	2232
019	2226|2229
01blow	2270
01hanson	2224
01paper	2227
02	2227|2228|2235|2238|2244|2249|2251|2252|2260|2261|2262
020	2226
0205030263_1_chicago-sun-times-bill-adee-important-paper	2227
0207	2251
020920_1	2228
0219-872X	2250
022	2226
0228	2251
024	2226|2240
025	2226
026	2241
027	2243
028	2240
03	2221|2223|2227|2228|2232|2234|2235|2236|2241|2243|2247|2248|2250|2252|2259|2261|2262|2263
0300-7766	2270
0301	2251
0304	2251
0305	2251
0306	2251
031620157X	2263
035	2243
0367	2259
03_ag_266	2237
04	2224|2226|2227|2228|2229|2235|2236|2237|2238|2240|2241|2245|2248|2250|2254|2261|2262|2263|2268
0402200154_1_mr-neal-steve-neal-chicago-sun-times	2227
041105_1	2228
041213	2232
05	2225|2226|2227|2228|2235|2241|2252|2255|2260|2262|2264|2269
05-Dec-2009	2227
050402	2226
050414_pdiddy	2254
053	2243
0541-4938	2259
057	2241
059	2235
05_-_Digital	2232
05_great_fire	2227
06	2224|2226|2228|2229|2236|2237|2238|2241|2250|2252|2253|2254|2260|2261|2262|2264|2270
06-3145	2236
0604260215_1_sun-times-news-group-chicago-sun-times-henry-kisor	2227
0607	2261
0609020203_1_chicago-sun-times-dennis-franz-tribune	2227
061103	2224
0625benoit	2261
0626_benoit_dismiss	2261
0628wiki	2261
066	2243
066147	2243
069	2232|2240
06ratliff	2254
07	2224|2227|2234|2236|2237|2240|2241|2247|2252|2260|2261|2263|2264|2268
070	2265
070207	2261
0703domestic	2261
0707	2261
0708	2235
070905224343	2261
0746-7656	2270
077	2235
07AR	2226
08	2221|2228|2235|2236|2238|2239|2241|2243|2249|2256|2260|2262|2263|2265|2270
08-121	2259
0801425	2235
0801425a	2235
0801820	2235
0802538	2235
0803062	2235
0803774	2235
0808261004_1_chicago-sun-times-sports-journalism-jay-mariotti	2227
09	2221|2226|2228|2230|2232|2239|2242|2250|2254|2255|2261|2262|2263|2266|2270
09-0005	2234
09-6521	2237
090121	2241
090123-QUAN-29	2235
090908	2241
0910160286_1_sun-times-media-group-owners-headlines	2227
095	2265
0956-5361	2232
096	2241
09678-2	2235
098	2229
0CC8Q6AEwAA	2241
0CEAQ6AEwAw	2241
0CFUQ6AEwBzgKw	2241
0RR	2248
0Y3EWkKZsYcC	2241
0__	2262
0b013e32833f9c37	2235
1	2221|2222|2223|2224|2225|2226|2227|2228|2229|2230|2231|2232|2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270
1's	2249|2266
1-107-60515-6	2243
1-115	2243
1-2	2256|2257|2265
1-35	2230
1-4039-6539-0	2222
1-4286-4431-8	2252
1-55122-034-2	2256
1-55729-071-7	2247
1-56075-029-4	2270
1-56159-239-0	2256
1-56563-679-1	2270
1-56639-081-8	2265
1-56802-126-7	2233
1-57912-313-9	2222
1-58573-057-2	2247
1-59114-287-3	2241
1-84310-248-X	2236
1-84392-357-2	2236
1-84681-197-X	2232
1-85242-627-6	2250
1-85273-041-2	2258
1-85828-636-0	2256
1-85941-776-0	2236
1-881798-61-5	2236
1-900516-00-4	2269
1-DVD	2221
1-a-325572	2262
1-run	2229
10	2221|2222|2224|2226|2227|2228|2229|2231|2232|2233|2234|2235|2236|2237|2238|2241|2242|2243|2244|2246|2247|2248|2249|2250|2251|2252|2254|2255|2256|2257|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270
10-	2235
10-volume	2239
10-year	2232
100	2221|2226|2227|2228|2229|2231|2232|2236|2238|2240|2241|2243|2244|2245|2247|2248|2250|2251|2252|2256|2260|2262|2263|2264|2265|2269|2270
100-690	2237
1000	2229|2243|2252
1001	2235
1001656191	2262
1002	2235
1003	2235
100304-ARB-73	2235
1003672227	2262
1007	2234
1008	2250
1009	2252
100th	2224|2245
101	2222|2224|2227|2229|2235|2241|2250|2252|2259|2262
1010	2252
1011	2243
1012	2252
1014	2252
10150	2261
1016	2234|2235|2252|2259
1017	2232
1018	2252
102	2225|2227|2229|2241|2250|2251|2252|2262|2263
1023	2224
10260769	2250
10263828	2262
1029	2259
103	2227|2229|2241|2251|2252|2262
1030	2235|2252
103002260	2263
1031	2224
1032	2245
1033	2252
1037	2234|2236
103796319	2260
1038	2232|2235|2245|2251
10382525	2262
1039	2243
104	2226|2227|2241|2243|2250|2252|2262
104-71	2237
10401802	2235
104174	2238
1044	2234|2252
1044-2197	2270
1045	2247
1046	2247
105	2227|2229|2235|2241|2251|2252|2262|2265
105-109	2270
1050	2232|2243
1051	2243|2252
1054	2252
1056	2235
105600	2270
1058-2347	2262
106	2227|2229|2235|2241|2243|2246|2250|2252|2262
10617752	2235
1063	2252
1067	2252
1069	2237
107	2227|2241|2252|2262|2270
1070	2245|2252
1074-6846	2236
1075	2252
10753147	2235
1077	2252
1079	2235
107991	2240
108	2232|2235|2237|2241|2252|2262
1080	2234|2236
10819903	2241
1082-3980	2270
1083036	2270
1085-6706	2228
108518	2241
1086	2259
1088	2252
108_cong_public_laws	2237
109	2232|2234|2235|2241|2252|2262|2263|2265
109-115	2270
109133	2236|2237
1092-4388	2234
1093	2235
1097	2235
1098-108X	2235
10AD989C85605079	2224
10_october	2240
10k	2251
10th	2232|2236|2237|2243|2247|2252
11	2221|2222|2223|2224|2226|2227|2228|2229|2231|2232|2233|2234|2235|2236|2237|2238|2241|2242|2243|2244|2247|2248|2250|2251|2252|2254|2255|2256|2257|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2270
11-09-2010	2229
11-29	2270
11-50	2262
11-year-old	2226
110	2235|2241|2243|2252|2261|2262|2265
1100	2243
1101	2243
1108	2243
1109787	2236
111	2232|2236|2241|2243|2252|2262|2270
1111	2235|2256|2270
111209860	2227
11126347	2235
1118	2252
112	2229|2241|2252|2259|2262
1120	2252
1122	2247
11222-8	2235
11244EDCA229C5F8	2224
1125	2247
1126	2234|2252
1128768481527	2237
1129	2251
113	2224|2235|2241|2243|2252|2262
11323445	2235
1133	2252
113404119000	2249
1135	2252
113571B200939D10	2224
1136	2235
1136067111-6bx3jZ	2224
114	2226|2241|2243|2252|2262
1140	2252
1146	2252
114734eo	2236
1149	2252
11493979	2226
115	2224|2241|2252|2262|2270
1150	2252
1151	2252|2263
116	2229|2236|2241|2252|2262
1160	2252
116323	2248
11647250-421	2263
1166	2252
117	2241|2247|2252|2262
117-pitch	2229
1173	2252
1175	2252
1178	2237|2252
11781764	2235
118	2229|2232|2241|2249|2252|2262|2270
11826195	2235
1182624122107	2261
1183008	2264
118340AF9E571	2224
1185	2252
1187	2235
119	2232|2241|2243|2252|2256|2259|2262
1190	2252
1193	2252
1195	2252
11950293F0B8B3B8	2250
1196	2234
11C5421A8A27E250	2260
11th	2237|2241|2247|2252|2261
11thCentury	2252
12	2221|2222|2223|2224|2226|2227|2228|2229|2232|2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2247|2248|2250|2251|2252|2255|2256|2257|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2270
12-1	2251
12-12-12	2264
12-inch	2223|2225
12-minute	2225
12-volumed	2247
120	2241|2247|2249|2252|2262
120-member	2241
1200	2232|2234|2243|2252
120125_chris_benoit	2261
1203619560024	2251
120625074	2261
1208809	2226
121	2241|2243|2250|2252|2262
121-122	2232
1210	2235
1211	2224
1215	2252
1216	2252
1218	2252
1219292	2259
122	2221|2224|2232|2241|2247|2252|2270
12205250	2235
12224658	2235
1222764	2241
12241736	2235
1224242305828	2251
1224265560989	2251
1224265694409	2251
1224291283152	2251
1227	2245
123	2241|2243|2252
12307	2235
1231738223715	2251
12339106	2232
124	2228|2241|2243|2252|2265
12415042	2235
1243	2228
1246	2252
1249	2241
125	2241|2252
1250	2232|2252
1253	2259
1256	2252
12564066	2241
126	2241|2252
1269	2224
127	2228|2235|2241|2252|2259
1271	2247
12729986	2235
1277	2241
1279	2247|2252
128	2228|2236|2241|2250|2252
128-129	2222
1280	2252
128k	2250
129	2222|2241|2250|2252|2270
1293771600	2224
12th	2221|2224|2232|2235|2252|2268
13	2221|2222|2223|2224|2226|2227|2228|2229|2232|2233|2234|2235|2236|2237|2238|2240|2241|2242|2243|2247|2248|2249|2250|2251|2252|2254|2256|2257|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2270
13-minute	2221
130	2226|2232|2241|2243|2252|2270
13003	2241
131	2228|2235|2241|2243|2252
13193040	2262
132	2232|2241|2243|2252
13200178	2252
13228216	2250
13230766	2252
133	2235|2236|2241|2243|2252
13346	2232
13356457	2235
1336	2252
133n7	2232
134	2232|2241|2252
13414742-makers	2260
13437135	2232
135	2229|2232|2241|2252|2255
1350	2235
135550	2248
136	2232|2235|2241|2243|2250|2252
1368	2234|2247
136879-c	2248
137	2232|2241|2252|2259
1371034	2228
137638	2235
1378	2234
138	2232|2234|2241|2243|2245|2252
13807204-is-chris-browns-new-tattoo-supposed-to-be-a-battered-rihanna	2262
138289	2235
139	2232|2237|2241|2243|2245|2249|2252
13911	2235
13th	2232|2243|2252
14	2221|2222|2223|2224|2226|2227|2228|2229|2231|2232|2233|2234|2235|2236|2237|2238|2239|2241|2242|2243|2244|2247|2248|2250|2251|2252|2256|2257|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270
140	2234|2241|2243|2245|2252|2267
1401302378	2260
1402	2245
14047066	2261
1406836	2235
141	2224|2232|2241|2243|2251|2252|2259
1415	2243
14184	2264
1419945901	2262
142	2241|2243|2247|2252
1424681	2226
143	2241|2243|2252
1436	2243
144	2235|2241|2243|2252
145	2227|2229|2232|2241|2243|2250|2252|2265|2267
14504119	2235
145324300	2232
14548	2235
14594792	2235
146	2241|2252|2270
14647177	2235
1466A	2237
1467-7687	2256
1467-789X	2235
1467-8624	2235
147	2241|2243|2252|2265
14758	2250
14767801	2227
148	2234|2241|2243|2252
14805869	2227
14864443	2228
14865769	2228
14880163	2227
149	2232|2241|2252
1493	2235
14th	2224|2229|2247
15	2221|2222|2224|2226|2227|2228|2229|2230|2232|2233|2234|2235|2236|2237|2238|2240|2241|2242|2243|2246|2247|2248|2249|2250|2251|2252|2256|2257|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2270
15-17th	2256
15-Mary-6	2249
15-Mary-7	2249
15-Mary-8	2249
15-Year	2222
15-day	2229
150	2224|2228|2232|2234|2236|2241|2243|2250|2252|2254
150-best-tracks-of-the-past-15-years	2250
1500	2236
1504	2236
1507955	2265
1509095	2254
150th	2228
151	2232|2237|2241|2243|2252|2267
151--108th	2237
1511011	2262
15121928	2235
1517	2232
15183597	2234
152	2241|2252
1520	2241
1524-7848	2270
1525	2257
15250000903263973	2234
1526	2232
1527	2232|2235
15281734	2261
1529	2234
153	2235|2236|2238|2241|2252
153-155	2243
1531	2232
1532	2232
1534	2232
1535	2232|2241
15356008	2235
1539-1638	2232
1539927	2262
154	2229|2241|2252|2262
1540	2241
1541	2241
1541-6151	2232
1542	2234|2235
1542-734X	2270
1547338	2254
1548995	2262
155	2241|2252
1550	2232
1551660	2262
1553	2241
15598688	2235
156	2232|2241|2252|2267
15614260701450765	2236
1564953	2261
1568-2722	2232
157	2241|2252
1570	2232
1578	2241
1578-grits-ooh-ahh-my-life-be-like-finds-unparalleled-success-as-a-digital-single-chosen-as-theme-song-for-mtvs-the-buried-life-fusemixcom-music	2268
158	2228|2241|2243|2252|2267
1588	2232
15895415	2232
159	2224|2232|2241|2252
15924	2243
1596085	2262
1598	2241
15_funk_disco	2257
15th	2241|2243|2247|2248
16	2221|2222|2223|2224|2226|2227|2228|2229|2232|2233|2234|2235|2236|2237|2238|2240|2241|2242|2243|2246|2247|2248|2249|2250|2251|2252|2255|2256|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2270
16-28	2222
16-bit	2250
16-story	2224
16-year	2241
160	2224|2232|2241|2252
1600	2247|2257
1606372	2262
161	2241|2247|2252
1614	2252
1615	2243
16150380	2235
1616575	2262
162	2235|2241|2252
1623	2252
16246247	2256
163	2235|2236|2241|2246|2252
16371076	2235
16375	2250
16385753	2235
164	2241|2252
1642480	2262
1642655	2262
1644	2247
1649639X	2236
165	2241|2252
1651	2243
1653	2235
1655	2241
1658478	2262
166	2232|2236|2241|2252
1661	2245
1662	2245
16652123	2267
167	2229|2230|2232|2241|2252
1673	2241
1675	2243
168	2232|2252|2256
1683	2241
16870015	2235
169	2241|2243|2252
16porn	2236
16th	2229|2241|2247|2265
16th-century	2232
17	2221|2222|2223|2224|2226|2227|2228|2229|2232|2233|2234|2235|2236|2237|2238|2241|2243|2247|2248|2249|2250|2251|2252|2254|2256|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270
17-	2235
170	2252
171	2252
17111891	2235
17122358	2235
1716	2243
172	2222|2235|2243|2252
173	2252
17328707	2235
1736	2241
1737	2235
174	2224|2252|2265
1741-6787	2235
17418075	2236
1748	2235
17486978	2259
175	2224|2235|2252|2261
17566051	2235
176	2252|2265
176575	2225|2250
177	2235|2252
17739	2241
1776	2222
1777	2241
1778	2241
178	2252|2257
1784	2241
1789	2233
179	2243|2252
1790	2267
1793	2233
1794	2233
1795	2233
1796	2224|2233
1797	2267
1798	2267
17obese	2235
17th	2233|2247|2252|2256|2257|2265
17th-century	2241
18	2221|2222|2223|2224|2226|2227|2228|2229|2232|2234|2235|2236|2237|2238|2240|2241|2243|2247|2250|2251|2252|2256|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2270
18-	2228
18-hole	2229
18-month	2226
180	2224|2227|2240|2243|2252|2270
1800	2233|2235|2243
1801	2233
18029834	2232
1803	2233
1804	2267
18043605	2235
1808	2241
181	2232
1810	2241
1812	2241|2267
1813	2241
18130322	2254
1817	2241|2243
1818	2241
182	2252|2259
182-185	2234
1820	2241
1821	2267
1823	2235
1825	2226
1826	2241
1827	2267
18284279	2236
183	2224|2230
1830	2241
18316661	2235
1833	2243
1835	2233
1836	2233|2234|2241|2265
1837	2226|2241
1838	2267
184	2224|2241|2252|2261
1840	2232
18406592	2259
1842	2243
1843	2232|2241
1844	2227|2241
1845	2253
184680243	2243
1847	2228
1848	2224|2241
184849	2236
185	2229|2252
1850-1856	2228
1850-character	2243
18505949	2235
1851	2241
1852	2228|2267
1853	2224|2226|2228
18539769	2235
1854	2228|2267
1855	2226|2228
185532428	2261
1856	2224|2226|2238
1857	2232
1857951	2241
1858	2228
185828421X	2225
1859	2247
18595253	2261
186	2232|2252
1860	2224|2226|2228|2232|2241|2267
1861	2226|2228
1863	2232
1864	2233|2241
1865	2224|2232|2267
1866	2233
1867	2238
186777683	2267
1868	2233|2238
1869	2267
187	2236
1870	2224|2243
1871	2224|2227|2228|2235|2243
18719	2262
1872	2226|2228
1872-11-04	2228
1873	2233|2267
1874	2233|2267
1875	2226|2232
1876	2243
1878	2224
1879	2241
188	2228|2243|2252
1880-	2267
1880-1955	2228
1880s	2228|2229|2232|2241|2267
1881	2241|2243
1882	2224|2232|2243
1883	2238|2267
1884	2267
1885	2224|2226|2241
1886	2232
1887	2226|2232
1888	2233|2241
1889	2232
1891	2226|2241
1891-1925	2241
1892	2232|2243|2247
1892494	2261
1893	2224|2229|2243|2259|2267
1894	2229|2232|2241
1895	2224|2226|2228|2229|2232
1896	2243|2259
1899	2229|2243|2267
18M	2226
18S	2259
18iht-child18	2236
18th	2238|2256|2268
19	2221|2222|2223|2224|2226|2227|2228|2229|2232|2233|2234|2235|2236|2237|2238|2240|2241|2243|2247|2248|2250|2251|2252|2253|2255|2256|2257|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2270
19-inning	2229
190	2232|2235|2236|2249
1900	2229|2243
1900s	2229|2247
1901	2226|2229
1902	2229|2259
1903	2229|2247
1904	2229|2232
1905	2226|2229|2232|2263
1906	2229
1907	2224|2229|2241
19076912	2235
1908	2229|2232|2239
1909	2224|2229|2243|2267
191	2232|2250|2252|2259
1910	2228|2229|2230|2232|2233|2239|2259
19106421	2235
1910s	2229
1911	2224|2229|2241|2247|2252
1912	2228|2229|2232|2245|2247
1912-1917	2229
1912-1949	2245
1913	2226|2229|2232|2253|2267|2269
1913-09-30	2253
1914	2228|2229|2239|2267
19142941	2264
1915	2228|2229|2238
1916	2228|2229|2243
1917	2229|2234|2267
1918	2228|2229
19185860	2235
1919	2228|2229|2234|2239|2243|2267
1919-1929	2229
192	2229|2236|2241
1920	2229|2238|2241|2257
1920s	2222|2224|2228|2229|2232|2239|2241|2247
1921	2229|2233|2238|2267
192190	2241
1922	2228|2229|2235|2238|2239|2257
1923	2226|2229|2232
1924	2222|2228|2229|2241
1925	2224|2228|2229|2232|2241
1926	2222|2229|2232
1927	2222|2229|2238|2241|2267
1928	2228|2229|2232|2234|2243|2247|2259
1929	2224|2227|2229
193	2222
1930	2224|2229|2232|2233|2241|2257
1930s	2226|2229|2232|2243|2253
1931	2229|2232|2238|2241
1932	2229|2232|2241
1932-1997	2228
1933	2228|2229|2267
1934	2229|2257
1935	2229|2232|2235|2239|2252
1936	2229|2232|2234|2257
1937	2226|2229|2232|2241|2243|2259
1938	2229|2257|2259
1939	2229|2238|2259
19398	2262
194	2235|2243|2252
1940	2229
1940s	2228|2229|2243|2257
1941	2227|2228|2229|2232|2233|2241
1941019	2226
1942	2222|2228|2229|2253|2259
19424899	2261
1943	2227|2229|2239
1944	2229|2232
1945	2229|2238|2241|2243
1945-character	2243
1946	2221|2229|2233|2238|2239|2243
19460	2250
1947	2229|2253
1948	2227|2228|2229|2232|2238
1949	2229|2238|2243|2245|2247|2253|2265
194th	2241
195	2252
195-196	2232
1950	2227|2229|2238|2241
1950-1969	2221
1950s	2229|2243|2247|2252|2253|2257
1951	2229|2250|2270
1952	2229|2238|2241|2253
1953	2229|2233|2241
1954	2222|2229|2232|2233|2238|2243|2247
1954-12-14	2238
1955	2221|2222|2227|2228|2229|2238|2239|2252
1956	2222|2229|2235|2238|2243|2247|2252|2256
1957	2226|2229|2232
1958	2222|2229|2241|2262
1959	2221|2222|2227|2229|2232|2238|2239|2241
196	2235|2252
1960	2221|2226|2229|2256
1960's	2257
1960s	2222|2229|2243|2252|2257|2264|2270
1961	2222|2228|2229|2232|2238|2241|2256|2260
1961-07-09	2260
1962	2222|2229|2241|2253
1962-1975	2229
1963	2229|2233|2241|2252
1964	2226|2229|2239|2241|2243|2253
1965	2222|2224|2229|2256
1966	2222|2227|2229|2232|2269
1967	2221|2224|2226|2228|2229|2232|2241|2247|2252
1967-1978	2221
1967-1985	2221
1967-1990	2221
1967-1997	2221|2223
1967-1998	2221|2223
1967-present	2221
1968	2221|2222|2226|2227|2229|2233|2259|2267
1968-1969	2229
1969	2221|2222|2226|2228|2229|2233|2270
197	2241|2252
1970	2221|2224|2227|2229|2232|2241|2252|2259|2263|2267|2269
1970s	2221|2222|2223|2227|2229|2235|2249|2250|2264|2269|2270
1971	2221|2227|2228|2229|2232|2241|2243
1972	2221|2222|2226|2227|2229|2232|2241|2259
1972's	2270
1973	2221|2224|2227|2228|2229|2234|2237|2239|2241|2243|2252|2259|2265
1973's	2221
1974	2221|2222|2227|2228|2229|2230|2234
1974-1981	2221
1975	2221|2222|2226|2227|2228|2229|2241|2243|2250|2253|2259
19752948	2268
1976	2221|2224|2227|2228|2229|2241|2252|2253|2270
1977	2221|2222|2224|2229|2234|2238|2239|2243|2249|2250|2253|2257|2264
1977-03-02	2264
1977-1983	2249
1978	2221|2222|2223|2224|2227|2228|2229|2234|2241|2243|2249|2250|2252|2253|2259|2270
1978-1980	2221
1979	2221|2222|2223|2225|2227|2228|2229|2238|2241|2249|2250|2253|2270
198	2229|2235|2236
1980	2221|2223|2224|2226|2227|2229|2232|2235|2240|2241|2249|2250|2253|2254|2266|2270
1980's	2226
1980-10-29	2254
1980-1981	2221
1980-1986	2221
