'	297|298|304|313|320|322|323|325|332|335|337|339
-g	333
-gv	325
-in	333
-ji	333
-o	325
-r-	325
-wiz-khalifa	335
-y	336|337|339
0	295|297|299|300|301|306|308|309|311|316|318|320|322|323|326|328|329|330|331
0-06-015362-8	317
0-06-077675-7	326
0-12-160720-8	330
0-12-701301-6	290
0-19-516862-3	320
0-19-517077-6	305
0-19-560539-X	290
0-19-910207-4	318
0-207-17277-3	329|330
0-226-00101-6	298
0-240-80755-3	321
0-262-56200-6	298
0-299-05080-7	304
0-340-82991-5	305
0-380-83519-3	318
0-385-04843-2	317
0-385-31157-5	326
0-387-30089-9	316
0-387-98842-4	321
0-393-05135-8	304
0-394-50836-X	333
0-394-71872-0	319
0-394-75059-4	322|323
0-415-11476-4	305
0-415-13116-2	325
0-415-16583-0	322|323
0-415-17413-9	305
0-415-30587-X	317
0-416-72060-9	322|323
0-452-26198-8	322|323
0-465-00806-2	322|323
0-472-08275-2	322|323
0-500-20186-2	292
0-517-46890-5	318
0-520-06727-4	318
0-520-24209-2	318
0-521-01683-5	317
0-522-85160-6	329|330
0-582-27962-3	324
0-609-80999-7	324
0-618-39406-0	331
0-643-05692-0	329|330
0-671-61946-2	318
0-691-03323-4	290
0-691-08425-4	316
0-7141-0396-9	292
0-7167-1822-7	318
0-7432-9091-7	290
0-7486-1685-3	324
0-7503-0767-6	290
0-7535-0242-9	332
0-7837-7581-4	309
0-8018-3506-2	322|323
0-8018-7971-X	291
0-8048-2029-5	333
0-8048-2033-3	333
0-8058-2838-9	304
0-8065-0782-9	318
0-8071-1296-8	304
0-8122-1869-8	304
0-8161-8938-2	333
0-8264-1452-4	300
0-8276-0750-4	317
0-8446-3028-4	316
0-86417-005-X	329
0-87013-528-7	304
0-87365-810-8	333
0-87846-682-7	333
0-87846-683-5	333
0-87972-821-3	337|339
0-88125-371-5	317
0-88318-612-8	316
0-89464-985-X	318
00	296|299|300|313|320|322|323|325|326|328
000	294|297|299|300|313|316|317|324|328|333
0003-097X	317
0004532	318
00063	318
0009	311|318
001	305
0012-1169	317
0017932	318
002	299
0021-9231	317
00218	309
003	318
0030091	299
00365520902912563	311
004	311
0059	337|339
007	328
009004-119	304
0098-9444	317
00B4	325
00C1	325
00C9	325
00CD	325
00D3	325
00DA	325
00DD	325
00E1	325
00E9	325
00ED	325
00F3	325
00FA	325
00FD	325
01	296|311|318|327|328
01-e	304
0106	325
0107	325
0109	318
01194	329
0123	309
0139	325
013A	325
0143	325
0144	325
0150	325
0151	325
0154	325
0155	325
015A	325
015B	325
016	331
0170	325
0171	325
0179	325
017A	325
01D7	325
01D8	325
01F4	325
01F5	325
01FA	325
01FB	325
01FC	325
01FD	325
01FE	325
01FF	325
02	292|296|299|300|328|329|335
02'	294
020	318
0225	299
025	318
0260-9541	329|330
0266-2442	317
0272-4634	318
02724634	318
02CA	325
02DD	325
03	296|300|318|328|335|338
0301	325
030B	325
0317	325
0334-4657	317
0341	325
0361-3682	309
0386	325
0388	325
0389	325
038A	325
038C	325
038E	325
038F	325
0390	325
03AC	325
03AD	325
03AE	325
03AF	325
03B0	325
03CC	325
03CD	325
03CE	325
04	294|296|299|300|313|316|318|322|323|327|328
0423	294
043	321
044	311
045	331
047084289X	311
049	311
04F2	325
04F3	325
04_01_commissioners	324
04_02_course	324
05	294|296|298|299|300|305|311|317|320|322|323|326
05-dec-125	329|330
0501	331
0509	331
05_ratification	324
06	295|296|300|311|318|324|333|337|339
07	296|300|311|312|320|328|335
0706	326
08	294|296|300|305|328
0809	299
084115	328
085	324
0859	318
0877220689	294
08_union	324
09	290|294|296|301|309|313|328|332
090	300
091026fa_fact_goodyear	301
092	300
095	300
0CCgQ6AEwAQ	328
0EAFE6F839C80C1E	313
0KOSTRO	290
1	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|337|338|339
1-	311
1-55587-773-7	309
1-57524-237-0	316
1-57912-240-X	300
1-84353-329-4	332
1-85437-302-1	292
1-86232-140-X	324
1-86487-303-5	333
1-874849-84-6	330
1-dimension	321
1-dimensional	321
10	290|291|292|294|295|296|297|298|299|300|301|303|304|305|306|308|309|311|313|314|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|333|334|335|337|338|339
100	297|299|300|304|305|306|311|313|318|324|326|327|328|331|334|335|337|338|339
100-worst-songs-ever-part-five-of-five	313
1000	299|321|328|329
1000Mbit	306
10010978	318
100112_01	300
1002	299|311
1003727409	328
1003878705	328
1006	309|316
100603	331
1007	311|318
101	294|300|302|305|309|328
1011	311
10146	318
10147	318
1016	305|309|311|318
1017	309|318
102	300|318|328
1021	311
1026	328
103	305|328|337|339
1033	311
1034	311
1035465	328
1037	299
1037C	306
104	292|295|300|304|328
1045	300
1047728	328
105	290|300|317|328|331
105-106	304
1051	318
1051B	318
106	305|328
10625	297
107	328
1070	328
1071	329|330
108	300|305|328
1080	311|318
1080i	307
1089	299
109	318|328|337|339
1093	311
1098	318
1099203	299
1099205	299
10s	324
10th	297|300|328
11	290|292|294|295|296|297|298|299|300|303|304|305|308|309|311|313|314|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|333|335|337|338|339
110	292|298|300|305|318|322|323|324|328
1100125	331
1101	299
1109	299
110Ma	318
111	317|328|331
1111	309|329
111219_abscbn	294
112	300|304|306|311|318|328
1125	321
1129-abs-cbn-changes-corporate-name	294
113	298|300|328
11334	320
114	292|304|318|328
1145	299
115	300|306|326|328
115-133	298
116	300|318|324|328|331
117	328
1175	324
118	300|311|328
118765604	311
119	309|328
119353	337|339
1196	311
1197	297
11th	300
12	290|292|294|295|296|297|298|299|300|301|302|303|304|305|308|309|310|311|313|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|333|335|337|339
12-hour	290
120	328|331
1200	306
120608_800	328
121	294|328|331
121006cluk	335
1215942	299
1215943	299
1218341	329|330
122	305|328
123	300|304|311|328|329|337|338|339
1237	324
1237-1249	298
124	299|328|329
1240624	299
1240698	299
1242572	299
1242608	299
125	300|305|306|318|328|329|330
1250	330
125th	311
126	300|305|328
1260594000	320
1263	326
1266	324|325
1267	324|325
127	305|328
1277	324
128	300|328
1280_ff	308
1280x720	300
1284	324
1286240	299
1286290	299
129	328
1293	311
1296	294
12ACTING	320
12th	294|297|300
13	290|292|294|295|296|297|298|299|300|303|304|305|306|307|309|311|313|316|317|318|319|320|322|323|324|326|328|329|330|331|332|333|335|337|338|339
130	300|325|328|330
130s	317
131	328
1316624	299
1316648	299
1316663	299
132	300|328
1321440	299
1321476	299
1325	305
1328	324
1329	305
133	300|305|317|318|328|329
134	292|300|305|318|328
1341531	299
1341556	299
135	328|330
1353	337|339
1357	324
1357054	299
1357214	299
1357227	299
1358628	299
1358871	299
136	328
1361	305
1367497	299
1367673	299
137	305|317|328|330
1371	299|318
13727	298
13727-13731	298
13731	298
138	295|300|317|321|326|328
138920007782109797	311
139	300|317|328|329
13th	294|297|300|309|324
14	292|294|295|296|299|300|303|304|305|309|311|313|315|317|318|319|320|322|323|324|326|328|329|330|331|333|335|337|338|339
14-factor	298
140	305|328
1407	305
141	297|317|328
1415828515	316
141694029	337|339
142	318|328
143	328
14345	318
14356007	311
144	304|317|328|329|333
145	300|328
14574447	311
146	317|318|328|333
1467-9299	309
1469-7998	329
147	328
148	328
1483	324
14831	304
1485	324
149	328
14965	330
14983	328
14th	297|300|324
15	292|294|295|296|298|299|300|303|304|305|307|308|309|311|313|316|317|318|319|320|322|323|324|326|328|329|330|331|332|333|335|337|338|339
15-page	300
15-storey	294
150	294|300|304|311|328
151	300|305|328
1512	294
15126281	311
152	304|317|328
153	300|305|328
15304379	311
1531803	335
15343	311
1534673	322|323
1535	324
154	295|305|328
1542	324
1548	304
155	328
1557	299
156	328
1560	324
1560s	324
1564	316
157	328
157624	294
158	300|328
1582	303
1583	304
1588	316
159	328
15th	294|297|300
16	292|294|295|296|299|300|302|303|304|305|306|309|311|313|315|316|317|318|319|320|324|326|328|329|330|331|333|334|335|336|337|338|339
160	305|317|325|328
1600	321
1600s	322|323
1601	324
1603	304|324
1604	304
1605	304
160598	328
1606	299|304|324
1607	304
1607-1814	304
1608	304
1609	304
161	300|325|328
1610	304|324
1611	299
1612	303
1613	304
1614751	299
162	325|328
1620	304
1620s	303
1621	304
16287084	311
163	325|328
1630	304|316
1630s	303
1632	304
1632-1636	304
1634	303
1635	303
1635-1762	304
1637	303
1638	303
164	317|328
164-165	304
1640	304
1641	324
1641309	299
1641326	299
1642	303|316|324
1643	324
164313-miguel-kaleidoscope-dream	335
1645	304
1648	316
165	328
1651	324
1653	304|324
1654	304|324
1654-1103	329
1655	304
1656	331
1657	324
166	311|328
1660	297|322|323|324
1660010	328
1661	297
1662	304|322|323
1662725	328
1666	304
1667	324
1669	324
167	299|317|328
1670	304|324
1670-1674	304
1670701	328
1671	304|318
1672	303
1678-1684	304
1679672	328
168	317|328
1680	316|331
16809108	328
1687	303|316
1689	304|324
169	303|317|318|328
1690-1691	304
1690s	324
1691-1694	304
1692	304
1693	331
1694	303|304
1695-1699	304
1696	304
1699	304|324
16th	294|297|299|300|304|329
17	292|293|294|295|296|297|299|300|301|303|304|305|307|308|309|311|313|315|317|318|319|324|326|328|329|330|331|333|335|337|338|339
17-18th	304
17-330-348	318
17-A	294
17-Q	294
170	295|300|317|328
1700	322|323|324
1701	324
1702	324
1704	324
1705	324
1706	304|324
1706-1710	304
1707	304|324
171	305|328
1710	304
1710-1760	304
1711	304
1713	304
1713-1741	304
1714	304
1715	304
171765	337|339
1718	303
1719	324
172	294|300|311|328|333
1720	304|324
1722	304
1723	304
1724	304|324
1725	304|311
1726	304|324
1727	316
1728	324
173	328|335
1732	304
17348	294
17383706	331
1739	324
174	300|304|328|333
1740	303|324
1744	304
1745	304
1746	304|324
1749	304
1749-1755	304
1749-61	304
175	304|305|317|328
175-204	309
1750	304
1750s	304
1751	304
1753	297|304
1754	304
1755	297|304
1758	304
1758-1785	304
1759	324
176	300|304|305|317|328
1760	304|324
1760-abs-cbn-to-launch-5-new-premium-channels-on-free-to-air-tv	294
1762	303|327
1763	304
1764	304
1765	304
1767425	331
177	311|328
1770	291
1771	291
1773	324|329
17766465	328
1778	303
1779	324
178	304
1780	297|303|324
1782	291|324
1783	303
1784	304|324
1790s	324
1791	304|330
1792	303|329|330
1793	303
1795	303
17979660	311
1798	303
17th	293|297|299|300|303|304|322|323
18	292|294|295|296|299|300|303|304|305|306|307|309|311|313|317|318|319|320|322|323|324|326|328|329|330|331|333|335|336|337|338|339
18-54	337|339
18-month	320
180	304|321|325
1800	304|324
1801	324|329|330
1801-1803	330
1802	330
1803	303|304|329
1805	303|329|330
1809	329|330
181	304|326
1811	294
1812	299
1816	303|329|330
1819	297|324
182	295|300
1820	324
1824	329|330
1825	329
1827	329
183-187	298
1830	299
1830s	329
1832	291|304
1835	303
1837	295
1839	324|333
184	333
1840	324
1840s	329
1841	303|317|333
1842	303
1843	317
1845	299|329
1846	291
1849660085	308
1849665265	308
185	305|311|329
1850s	333
1854	291|333
1855	303
1858	304
1859	324|333
186	329
1860	324
1860s	333
1863	317|333
1863-1922	292
1866	304
1867	304
1868	333
1869	318
186920	326
187	305|335
187-195	298
1870	291|329|330
1870s	333
1871	304
1872	292
1873	333
1874	292|303
1877	292|316|333
1878	333
1879	303|324
188	300
1880	324|333
1880s	333
1882	291
1883	333
1884	304
1885	322|323|333
1886	333
1887	333
1888	291|333
1889	333
189	292
1890	333
1890s	333
1891	333
1893	296
1894	296|316
1895	304|317
1896	324
1898	333
1899	324|333
18th	297|300|304|324|325
18th-century	297
19	292|294|295|296|299|300|303|304|305|306|308|309|310|311|313|317|318|319|320|324|326|327|328|329|330|331|333|335|337|338|339
190	300|304|331
1900	304|324
1900-2000	292
1901	303|333
1903	290|317
1904	333
1905	296|331|333
1906	296|333
1907	292|296
1908	292
1909	292|296
191	305
1910	292
1911	292|296|304|333
1912	292|296
1912-13	292
1912-16	292
1912-1913	292
1912-1920-1925	292
1913	292|303
1914	292|334
1914-12-02	334
1915	292|295
1916	292
1917	292|333
1919	292|296|324
1919-1928	292
192	300|331
1920	290|324
1920s	292|301
1921	292|301|324|330
1922	290|296|331
19225569	318
1923	292|333
1924	290|296|330
1925	292
1925-26	296
1926-27	296
1927	296|300|301|324
1928	296|300|301|329
1929	300|301|309
193	300|317|325
1930	291|300|301
1930s	292|300|301|322|323|333
1931	291|292|300|301|303
1931-32	296
1932	292|300|301|303
1933	296|300|301
1933-2003	334
1934	296|300|301|321
1935	292|295|296|300|301|303
1935-09-30	337|339
1935-36	296
1936	295|300|301
1937	292|300|301
1937-38	296
1938	292|300|301|334
1938-39	296
1939	296|300|301|309|324
19396661	311
194	300|317
1940	292|300|301|324
1940s	292|301|318|322|323|337|339
1941	297|300|301|311|318
1942	300|301
1943	296|300|301
1943-06-17	337|339
1943-44	296
1944	296|300|301|334
1944-2002	334
1945	296|300|301|303|334
1945-46	296
1946	294|296|300|301|328
1946-1952	294
1947	300|301|316|318|334
1947-48	296
1948	296|300|301
19488730	318
1949	294|296|300|301|324|334
1949761	309
195	300|305|317
1950	300|301|318|334
1950-01-21	337|339
195091	337|339
1950s	292|294|301|321|322|323|328|337|338|339
1951	294|296|297|300|301|334
1952	294|296|300|301|328|334
1953	294|296|300|301|334
1954	296|300|301
1954-1984	337|339
1955	300|301|311|316|324
1956	294|300|301|309|318|328
1956-7	309
1957	296|300|301|321|334
1958	294|300|301|303|334
1958646	337|339
1959	296|300|301|324|328
1960	297|300|301|324|326|328|332|334
1960-03-13	326
1960s	296|300|301|302|317|326|328|337|338|339
1961	294|295|300|301|328|334|337|338|339
1961-2006	337|339
1962	292|296|300|301|328|334|338
1963	300|301|311|328|334|338
1963-06-25	337|339
1964	296|298|300|301|305|317|318|328|334|338
1964-65	296
1964RSPTB	318
1965	296|297|300|301|302|319|326|328|334|337|338|339
1966	294|300|301|302|316|318|328|329|334|338
1966-67	296
1967	294|300|301|302|328|334|337|338|339
1968	292|294|300|301|302|304|309|317|328|330|334|338
1969	292|294|296|300|301|302|303|324|328|337|338|339
196pp	318
1970	292|294|296|300|301|302|309|328|334|338
1970-05-24	337|339
1970s	301|302|317|319|326|328|330|332|334|337|338|339
1971	294|296|300|301|302|316|328|334|338
1972	294|296|300|301|302|319|324|328|329|334|338
1973	294|300|301|302|303|324|328|329|334|338
1973-	294
1974	300|301|302|318|327|328|329|334|338
1975	296|297|298|300|301|302|317|319|327|328|329|330|334|338
1975-09-09	337|339
1975a	329|330
1975b	329|330
1976	290|296|300|301|302|316|319|326|327|328|329|330|334|338
1977	290|292|294|296|298|300|301|302|319|328|334|338
1978	292|294|296|300|301|302|303|317|320|322|323|324|326|327|328|329|330|334|338
1979	298|300|301|302|303|305|309|317|324|327|328|329|330|333|334|337|338|339
198	300
1980	296|298|300|301|302|303|317|318|322|323|324|326|327|328|329|334|338
1980s	300|301|302|318|326|327|328|332|334|337|338|339
1981	291|292|296|299|300|301|302|317|326|328|330|334|338
1982	294|296|300|301|302|305|309|318|326|327|328|332|334|335|338
19826771	318
1983	296|298|300|301|302|304|313|318|326|327|328|331|334|337|338|339
1983-84	296
1984	296|300|301|302|325|326|328|329|334|337|338|339
1984-85	296
1985	296|300|301|302|317|318|326|327|328|329|330|331|332|334|338
1986	294|296|300|301|302|303|316|317|320|321|326|327|328|330|334|338
1986-87	296
1987	294|300|301|302|304|309|313|322|323|326|327|328|332|334|337|338|339
1987-88	296
1988	294|296|298|300|301|302|305|311|318|326|327|328|331|332|333|334|338
1988-05-05	328
1988-89	296
1989	294|296|297|300|301|302|303|309|316|317|326|327|328|332|334|337|338|339
1989-90	296
199	300|329
1990	292|294|295|296|298|300|301|302|303|305|311|317|318|322|323|326|327|328|332|334|338
1990-91	296
1990s	294|296|301|302|305|307|313|315|318|326|328|329|332|334|337|338|339
1991	291|296|298|300|301|302|305|313|316|317|318|326|327|328|329|330|331|332|334|338
1991-2012	300
1991-92	296
1992	291|294|296|297|300|301|302|303|305|309|313|317|321|322|323|327|328|334|338
1992's	313
1992-08-15	313
1992-10-30	313
1992-12-31	313
1992-93	296
1993	294|296|298|300|301|302|305|313|317|326|327|328|329|330|331|334|338
1993-04-17	313
1993-07-04	313
1993-94	296
1994	296|298|300|301|302|309|313|316|317|318|322|323|326|327|328|334|338
1994-07-25	313
1994-95	296
1995	290|292|296|297|298|300|301|302|303|304|309|326|327|328|329|330|332|334|338
1995-06-13	313
1996	291|294|296|297|298|300|301|302|303|305|307|309|326|328|333|334|337|338|339
1996's	326
1996-2001	307
1996-97	296
1997	291|295|296|298|300|301|302|303|305|307|309|318|320|325|326|328|332|334|337|338|339
1997-2001	307
1997-98	296
1998	296|298|300|301|302|303|304|307|309|311|318|322|323|324|327|328|329|330|332|334|338
1998's	326
1998-99	296
1999	291|294|296|298|300|301|302|303|305|307|309|311|315|316|317|321|324|326|327|328|329|332|334|337|338|339
1999-00	296
1999-2000	296
1999-present	307
19_going_on_superstar	328
19th	291|292|293|297|300|316|322|323
19th-century	333
1A	307
1B	294
1C	311
1E08	325
1E09	325
1E16	325
1E17	325
1E2E	325
1E2F	325
1E30	325
1E31	325
1E3E	325
1E3F	325
1E4C	325
1E4D	325
1E52	325
1E53	325
1E54	325
1E55	325
1E64	325
1E65	325
1E78	325
1E79	325
1E82	325
1E83	325
1EA4	325
1EA5	325
1EAE	325
1EAF	325
1EBE	325
1EBF	325
1ED0	325
1ED1	325
1EDA	325
1EDB	325
1EE8	325
1EE9	325
1H3	311
1S	311
1hQEAAAAIBAJ	313
1macc01	317
1macc06	317
1macc07	317
1macc12	317
1macc13	317
1macc14	317
1macc15	317
1s	338
1seg	294
1st	296|300|301|303|317
1up	330
2	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|311|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|337|338|339
2-89448-050-4	304
2-89448-513-1	304
20	292|294|295|296|297|299|300|303|304|305|309|311|313|316|317|318|319|320|321|324|326|327|328|329|330|331|333|335|337|338|339
20-30	337|339
20-year-old	328
200	292|294|300|313|317|328|338
200's	328
200-836-8	311
2000	292|294|296|298|300|301|302|303|304|305|307|309|311|316|318|321|324|326|328|332|334|337|338|339
2000-01	296
2000-07-27	292
2000s	301|302|307|326|328|332|334|337|338|339
2001	290|292|295|296|297|298|300|301|302|303|304|305|307|309|318|319|320|324|325|326|327|328|331|333|334|337|338|339
2001-02	296
2001-05-22	324
2001-2004	307
2001-present	307
2002	290|291|296|297|298|299|300|301|302|303|304|305|313|317|318|322|323|326|328|329|332|334|338
2002-03	296
2002-10-23	334
2003	292|294|295|296|298|299|300|301|302|303|304|305|307|308|311|317|320|322|323|326|327|328|329|330|332|338
2003-01-03	332
2003-04	296
2004	291|294|295|296|298|300|301|302|304|307|311|316|317|318|320|321|326|327|328|329|331|332|333|338
2004-05	296
2004-present	307
2004196530_oscarads23	300
2005	291|292|295|296|298|299|300|301|302|303|304|305|307|308|309|318|320|321|322|323|326|328|329|330|337|338|339
2005-01-26-oscar-telecast_x	300
2005-02-23	337|339
2006	294|295|296|297|298|299|300|301|302|305|307|308|309|311|316|320|321|324|326|327|328|329|330|332|333|338
2006-03-07-nielsen-analysis_x	300
2006-07	296
2006-10-13	317
2006-11-03	317
2006-11-05	317
2006-12-03	297
2006-12-05	317
2006-12-06	317
20061212063803	300
2007	290|294|295|296|297|299|300|301|302|303|304|305|306|307|308|309|311|313|315|318|320|322|323|324|326|327|328|330|333|337|338|339
2007-01-31	299
2007-03-14	313
2007-04-25	299
2007-04-30	299
2007-09-22	294
2007-09-28	309
2007-10-18	304
20070407234926	300
20070519133629	326
20070827031611	300
20070927134712	300
20071017000337	326
2007_2	318
2008	294|295|296|298|299|300|301|302|303|304|305|306|308|309|313|315|317|320|321|326|327|328|331|332|337|338|339
2008-02-26-oscar-ratings_N	300
2008-04-10	299
2008-05-12	305
2008-12-03-grammy-nominations_N	328
2008-12-30	299
20080130161309990001	300
20080227	300
20080306-123156	294
2008669564_zmus26adele	328
2009	292|294|295|296|297|299|300|301|302|303|304|306|307|309|311|318|320|322|323|324|326|327|328|331|336|337|338|339
2009-01-22	328
2009-02-03	299
2009-03-14	322|323
2009-03-28	322|323
2009-04-06	313
2009-04-25	313
2009-04-27	294
2009-08-26	309
2009-10	296
2009-10-31	313
2009-11-12	299
2009-11-16	299
2009-12-31	306
20090619224021	324
20090619224031	324
20090619224036	324
20090623	311
20090721014514	324
2009NW	318
2009PLoSO	318
201	300|325
2010	292|293|294|295|296|297|298|299|300|301|302|303|305|307|308|309|311|313|317|320|321|322|323|324|326|327|328|329|330|338
2010-01-13	303
2010-03-03-oscar-memorial-segment_N	300
2010-06-09	294
2010-07-25	313
2010-07-29	316
2010-08-01	313
2010-08-05	313
2010-08-12	313
2010-08-25	294
2010-11-11	337|339
2010-11-29	299
20100611-275093	294
20100912-291865	294
2010NW	318
2010s	301|302|307|326|328|334|337|338|339
2011	291|292|294|295|296|299|300|301|302|303|304|305|306|307|308|311|313|318|322|323|324|325|326|327|328|329|331|335|337|338|339
2011-01-05	330
2011-01-17	330
2011-03-17	303
2011-04-04	294
2011-05-08	294
2011-06-07	292
2011-06-11	292
2011-08-03	317
2011-08-19	331
2011-10-26	337|339
2011-10-30	331
2011-cmt-music-awards-nominees-revealed	328
20110224b	300
2011PLoSO	318
2012	291|294|295|296|297|298|299|300|301|302|303|304|305|306|307|309|310|311|314|315|317|318|319|321|324|325|326|327|328|329|331|332|333|335|336|337|338|339
2012's	335
2012-01-17	299
2012-01-23	299
2012-02-04	327
2012-02-08	337|339
2012-02-13	328
2012-02-23	328
2012-02-26	292
2012-08-07	335
2012-08-21	304
2012-08-27	317
2012-09-06	337|339
2012-09-07	337|339
2012-09-10	304
2012-09-15	304
2012-10-03	337|339
2012-10-20	335
2012-10-24	335
2012-12-14	335
2012-12-17	335
2012-13	307
2013	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|311|312|313|314|315|316|318|320|322|323|324|325|327|328|330|334|335|337|338|339
2013-01-16	335
2013-01-18	335
2014-15	307
2015	294
201765	304
2019	328
201983	313
2020	298|300|301
20223895_20240462_20543726	328
2025	334
2029	328
203	300
203-222	298
20360857_20360861	328
204	300|320
205	300|320|325
206	295
2064	299
2065	295
207	295|317|318
20796	318
208	317
209	318
209-210	309
2092239	309
20Acadia	304
20Acadian	304
20Announces	328
20Arts	322|323
20Beginnings	304
20Breaky	313
20Canada	304
20Country	313
20Cyrus	313
20European	328
20Founding	304
20Heart	313
20In	328
20Life	304
20Louisiana	304
20Myths	304
20New	304
20Of	328
20Platinum	313
20Politics	304
20Ray	313
20Realities	304
20States	304
20Support	328
20The	304
20Theatre	322|323
20Tour	328
20United	304
20and	304
20first	313
20from	313
20in	304
20library	295
20mA	306
20of	304
20s	332
20th	291|292|297|300|303|307|322|323|324|325|331|334
20the	304
21	292|294|295|296|300|301|303|304|305|309|311|313|317|318|319|320|321|324|326|327|328|329|330|331|333|335|337|338|339
21-35	298
210	292|300|313|317
2100	295
210146	294
211	291|325
2111975_2111976_2111950	328
21148919	328
212	305
21274	329
21281	329
213	300|305
21376	329
214	300|305|329
215	300|305|311|317
21520	330
21583	311
216	294|317
217	300|305|317
2174	311
218	300|325
2181	295
2188	295
219	304|309
2192-soon-to-rise-abs-cbns-state-of-the-art-soundstages	294
21955977	328
21A	292
21st	292|297|300|328
22	290|292|294|295|296|299|300|301|303|304|305|309|311|313|315|317|318|322|323|324|326|327|328|329|330|331|333|335|337|338|339
22-23	298
220	337|339
220221617	290
221	325
221489	328
222	300
2221	328
223	298|305
223733597	330
224	300
225	318|325
227	300|324
2270137	316
228	318
2280	295
229	304|318|329
22_4	299
22absolute	290
22nd	300
23	292|294|295|296|300|303|304|305|307|308|309|311|313|317|318|322|323|324|326|327|328|329|330|333|334|335|337|338|339
2307	309|318|329|330|331
231	300
231-254	298
232	300|316|330
233	325
234	311|318
2345	295
2348-2392	309
235-239	298
236	337|339
236278	317
237	305|309|325
23886	294
2398921	329
23rd	300|309|328
23rd-century	295
24	292|294|295|296|297|299|300|303|304|305|309|310|311|313|314|317|318|322|323|324|326|328|329|330|333|335|337|339
24-hour	290|294|337|339
240	324|331
241-250	321
2419103	331
242	300|318
2421859	318
243	325
24305208	313
244	300
246	318
247	317
248	299|304|318
249	313
24th	300|328
25	292|294|295|296|297|299|300|303|304|305|306|309|311|313|315|317|318|320|324|326|328|329|330|333|334|335|336|337|338|339
250	299|311|325|329
251	305
252	317|329
252762323884847104	328
252pp	318
253	317|325|330
254	318|329
255	331
256	320
2569651	303
257	322|323|330
257307	294
258	297
259	299
259080-adele-number-1-single-album-someone-like-you-brits	328
259304	294
25th	300
26	292|294|295|296|298|299|300|301|303|304|305|306|309|311|313|317|318|321|324|326|328|329|330|333|334|335|337|338|339
261	318|328|329
262	325|329
263	300|325
2639725	318
264-266	304
265	307|322|323
266	318
267	322|323
267-278	298
268	299|329
26th	300
27	292|294|296|300|303|304|305|308|309|311|313|317|318|320|321|322|323|324|325|326|327|328|329|330|332|333|334|335|337|339
27-July	313
270	300|303|304
272	292
273341	300
274	309
275	329
27520	328
278	320
2782	313
27870156	330
27th	300
28	290|292|294|295|299|300|301|303|304|305|309|311|313|317|318|320|326|328|329|330|331|333|335|337|338|339
