23	3647|3657|3658|3661|3665
24	3652|3655|3656|3658|3659|3661|3664|3665|3666
2445615	3665
24th	3665
25	3650|3658|3659|3661|3665|3666
25th	3665
26	3652|3665|3666
2603	3665
26B_Album	3657
26B_Vocal_Performance	3665
26th	3665
27	3658|3661|3665
27s_Album	3647
27th	3665
28	3665
29	3657|3665
2nd	3664
3	3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
30	3658|3659|3665|3666
31	3657|3665
32	3665
33	3664|3665
34	3655|3665
35	3665
3555292	3665
3595005	3661
35th	3665
36	3656|3661|3665
36th	3665
37	3661|3665
37th	3658|3665
38	3665
38th	3665
39	3665
39th	3665
3Q8EAAAAMBAJ	3661
3rd	3664
4	3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
40	3648|3658|3660|3665
40th	3658|3661|3665
41	3665
41st	3665
42	3665
42nd	3654|3658|3661|3665
43	3665
4335889	3661
43rd	3654|3658|3661|3665
44	3665
44th	3654|3665
45	3648|3658|3665
45Grammy	3658
45th	3654|3657|3665
46	3665
46th	3654|3657|3661
46th-annual-grammy-award-best-contemporary-rb-album	3657
47	3653
4773	3658
47th	3654|3661
48	3650|3652
4822287	3658|3661
48th	3654
49	3661
49th	3654|3657|3658|3661
49th_Show	3657
49th_show	3658|3661
4iMEAAAAMBAJ	3665
4th	3652|3664
5	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
5-AgAAAAIBAJ	3661
50th	3654|3661
51	3649|3657|3658
51st	3654|3661
51st_show	3661
52	3665
5279018	3649|3655|3656|3657|3658|3659|3661|3665|3666
52guide	3657|3665
52nd	3654|3657|3658|3661|3665
52nd_show	3658|3661
534815813	3665
535034	3665
536924162	3657
537611923	3652
537621235	3661
537624199	3648
537624572	3662
537625014	3663
537629777	3653
537643191	3650
537673406	3654
537674027	3647
537674328	3666
537675074	3655
537675207	3656
537676433	3658
537679233	3659
537862061	3660
537890828	3649
538012820	3651
538066156	3664
53rd	3654|3658|3661|3665
5450	3665
54th	3654|3655|3656|3658|3659|3661|3662|3666
55th	3649|3654|3659
56	3652|3665
565036509	3665
5824095	3665
5838	3661
59	3666
5iMEAAAAMBAJ	3665
5th	3658|3664
6	3648|3649|3652|3653|3655|3656|3657|3658|3660|3661|3662|3663|3664|3665|3666
60	3648
60th	3662
65	3661
66	3665
6654	3661
67	3665
6818	3665
7	3648|3652|3653|3654|3657|3658|3660|3661|3662|3663|3664|3665
714	3665
72	3665
73	3665
7420	3661
772	3658|3661
78	3665
79	3665
7CQEAAAAMBAJ	3665
7QgEAAAAMBAJ	3665
8	3648|3649|3652|3657|3658|3659|3661|3662|3664|3665
80	3665
80's	3660
82	3652
83	3665
84	3665
86	3665
8816303	3658
89	3662|3665
9	3657|3658|3660|3661|3662|3664|3665
90	3665
9001030957_1_male-rock-performance-nominations-album-sales	3665
91	3665
94	3665
95	3662|3665
96	3648
9601	3658
97	3665
98	3665
9w4VAAAAIBAJ	3665
A	3647|3648|3652|3653|3654|3658|3660|3661|3662|3663|3664|3665|3666
A0150548	3658
A0150551	3658
ACQEAAAAMBAJ	3665
AM	3653
AOL	3657
Aah	3661
Aaliyah	3665
Aaron	3650
Abbey	3663
Abdul	3664
About	3647|3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
Absence	3663
Academy	3647|3648|3649|3652|3654|3655|3656|3657|3658|3659|3661|3664|3665|3666
Academy's	3647|3651|3659
Accompanying	3652|3654|3655|3656|3658|3659|3661|3666
According	3647|3649|3657|3658|3659|3661|3665|3666
Achievement	3654|3655|3656|3657|3658|3659|3661|3665|3666
Achy	3660
Acklin	3665
Across	3654
Actions	3647|3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
Adam	3654|3660
Adams	3648|3650|3652|3663|3664|3665
Adamson	3654
Additionally	3655|3656
Adele	3664
Adia	3664
Adkins	3660
Advance	3665
Advancement	3661
Affair	3664|3665
Afrodisiac	3657
After	3660
Again	3660|3661|3664|3665
Against	3660|3663
Age	3652|3654|3655|3656|3658|3659|3661|3666
Ages	3654
Aguilera	3654|3664
Aimee	3660|3664
Ain't	3660|3664|3665
Ainadamar	3650
Air	3652|3653
Airplane	3663
Aja	3663
Akon	3657
Akselberg	3662
Al	3653|3661|3663
Alagna	3652
Alan	3654|3658|3660|3663
Alanis	3664
Alarm	3665
Albert	3650
Albrecht	3651
Album	3647|3652|3653|3654|3655|3656|3657|3658|3659|3661|3662|3663|3664|3665|3666
Albums	3657|3665
Alcohol	3660
Aldean	3658|3659
Alder	3652
Aldridge	3650|3662
Aleksandra	3649
Aler	3652
Alex	3660
Alexander	3654|3663
Alexandra	3654
Alfie	3664
Alhambra	3650
Alice	3648|3652
Alicia	3665
AliciaAlicia	3665
Alison	3658|3660|3663
AlissonAlisson	3658
Alive	3660|3661|3664|3666
All	3647|3648|3650|3653|3658|3660|3661|3663|3664|3665
Allan	3653
Allen	3648|3660
Alma	3652
Almeida	3650|3662
Almenning	3648
Almighty	3665
Almost	3654|3660|3665
Alone	3658|3660|3665
Alpert	3663
Already	3660|3665
Alright	3664|3665
Also	3662
Alsop	3650
Alternative	3654|3655|3656|3658|3659|3661|3666
Always	3660|3664|3665
Am	3654|3657|3660|3664|3665
Amant	3652
Amazed	3660
Ambrosian	3648
Amelia	3652
Ameling	3652
Amen	3660
America	3650|3652|3653|3662|3663
American	3648|3652|3653|3654|3655|3656|3658|3659|3661|3666
Americana	3654|3655|3656|3658|3659|3661|3662|3666
Amerie	3657|3665
Ameriques	3662
Amii	3665
Amor	3652
Amore	3652|3664
Amy	3647|3652|3660|3664
AmyAmy	3664
An	3652|3653|3658|3660|3662
Anaklasis	3649
Anatomy	3654
Ancient	3652
And	3648|3650|3655|3656|3658|3659|3660|3662|3664|3665|3666
Anders	3654
Anderson	3660
Andr	3648|3652
Andras	3651
Andreas	3652
Andrew	3648|3650|3654|3662
Andrews	3663
Andromeda	3652
Andrzej	3649
Andsnes	3651
Andy	3663
Angel	3660|3661|3664
Angela	3652|3662
Angeles	3649|3652|3655|3656|3657|3658|3659|3661|3665|3666
Angelo	3660
Angels	3660
Angie	3665
Anika	3654
Anita	3660|3665
AnitaAnita	3665
Ann	3658|3660|3662|3665
Anna	3652
Anne	3652|3660|3664
Anne-Sophie	3650
AnneAnne	3664
Annie	3660|3664
AnnieAnnie	3664
Anniversary	3662
Announces	3649
Annual	3655|3656|3657|3658|3659|3661|3662|3665|3666
Another	3660|3661|3664|3665
Another's	3660
Antebellum	3658|3660
Anthem	3659
Anthony	3648|3657|3662
Anthropological	3657
Anticipation	3664
Antone	3660
Antoni	3649
Antonio	3651
Antony	3650|3652
Ants	3648
Any	3660
Anybody	3660
Anymore	3660
Anything	3664
Apologize	3665
Apparitions	3648
Apples	3660
April	3655|3656|3657|3658|3659|3661|3666
Arabian	3652
Arata	3660
Arcana	3662
ArchAndroid	3657
Archie	3660
Are	3647|3660|3664|3665
Aretha	3664|3665
ArethaAretha	3665
Argentinas	3652
Argento	3650|3652
Aria	3652
Arias	3650|3652
Arie	3665
Ariettes	3652
Arizona	3660
Arleen	3652
Armada	3661
Armin	3663
Arms	3663
Arne	3662
Arnold	3648|3660|3663
Around	3658|3660|3661|3664
Arr	3662
Arrangement	3654|3655|3656|3658|3659|3661|3666
Arranging	3654|3655|3656|3658|3659|3661|3666
Ars	3648
Art	3652|3654
Artaserse	3652
Arthur	3648|3662|3663
Article	3647|3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
Articles	3648|3650|3653|3657|3658|3660|3661|3663|3664|3665
Artist	3654|3655|3656|3657|3658|3659|3661|3664|3665|3666
Artists	3647|3650|3654
Arts	3649|3654|3655|3656|3657|3658|3659|3661|3664|3665|3666
As	3655|3656|3665
Ashanti	3657|3665
Asher	3653|3654
Ashes	3663
Ashley	3660
Aside	3661
Ask	3660
Asleep	3658
Ass	3660
Assaults	3653
Associated	3665
Astrom	3654
Astrud	3664
At	3652|3663|3664
Atlanta	3648|3652|3662
Attack	3664
Attitude	3665
Attribution-ShareAlike	3647|3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
Auden	3652
Audio	3654|3655|3656|3658|3659|3661|3662|3663|3666
Auger	3652
August	3650|3654
Austin	3654|3660|3665
Australia	3661|3664
Avicii	3661
Avril	3664
Awakening	3649|3652|3655
Award	3647|3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
Awarded	3649|3654|3655|3656|3657|3658|3659|3661|3664|3665|3666
Awards	3647|3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
Awards'	3654
Away	3659|3660|3663
Awful	3653
B	3648|3654|3655|3656|3657|3658|3659|3660|3661|3662|3665|3666
B'Day	3657
BAFTA	3654
BBC	3652
BWV	3652
Ba	3661
Babies	3660
Baby	3658|3660|3664|3665
Baby's	3660
Babyface	3658
Bach	3648|3651|3652|3653|3662
Bachianas	3652
Back	3653|3657|3663|3665
Bad	3653|3663|3664|3665
Badea	3650
Badu	3665
Baez	3664
Bag	3665
Bagdasarian	3653
Baha	3661
Bahamas	3661
Bahasa	3661|3664
Baker	3652|3660|3665
Bakersfield	3660
Balatsch	3648
Ball	3654
Ballet	3662
Baltimore	3660
Banana	3647
Band	3647|3656|3658|3660|3662|3663
Bandy	3660
Bangarang	3661
Banks	3660
Barbados	3661
Barbara	3648|3652|3660|3665
Barber	3648|3650|3652|3654|3662
Barbra	3661|3664
BarbraBarbra	3664
Barcarolles	3650
Bare	3660
Bareilles	3664
Barenboim	3650
Barlow	3660
Barnes	3660
Barnett	3650
Barocco	3652
Baroque	3648|3649|3652
Barrino	3665
Barry	3654
Bart	3648|3662
Bartoli	3652
Barton	3666
Basement	3661
Basin	3664
Bass	3648
Basterds	3654
Bastone	3654
Battle	3652|3653|3663
Bayo	3652
Bayou	3664
Bayrakdarian	3652
Be	3652|3658|3660|3661|3664|3665
Beach	3652
Bears	3665
Beat	3661|3664
Beate	3652
Beathard	3660
Beatles	3654|3663
Beautiful	3652|3660|3664
Beauty	3654|3663
Beavers	3660
Because	3657|3664
Bech	3661
Bedingfield	3661|3664
Bee	3659
Beecham	3648
Been	3660|3664|3665
Beer	3660
Beethoven	3648|3652|3662
Before	3660|3665
Behind	3660
Being	3660
Bel	3652
Belafonte	3663
Belew	3660
Believe	3660|3661|3665
Belinda	3664
Belioz	3652
Bell	3662|3663|3665
Bellamy	3660
Belle	3665
Bellini	3652
Bells	3648
Belong	3664|3665
Beloved	3652
Belshazzar's	3648
Ben	3652|3660
Benatar	3664
Bend	3658
Beneath	3664
Benefit	3665
Benjamin	3648|3650|3654
Bennett	3662
Benson	3663
Bentley	3658|3659|3660
Berg	3652|3660|3662
Berio	3648
Berkowitz	3654
Berlin	3648|3652|3664
Berliner	3648
Berlioz	3648|3652|3662
Berman	3653
Bernarda	3648|3652
Bernie	3660|3663
Bernstein	3648|3650|3652|3661|3662
Bess	3652|3664
Best	3647|3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
Beth	3660
Betsy	3660
Bette	3664
BetteBette	3664
Better	3660|3661|3663|3664
Betty	3648|3660|3665
Between	3663
Beverly	3652
Beyonc	3654|3657|3664|3665
Beyond	3648|3654
Bianco	3663
Bicentennial	3653
Big	3647|3653|3658|3664|3665
Bigger	3653
Biggs	3648
Bilitis	3652
Bill	3647|3653|3654|3660|3662|3663
Billboard	3661|3665
Billie	3664
Billy	3660
Bird	3660|3664
Bishop	3648|3662
Bit	3661|3664
Bitter	3649
Bittersweet	3665
Bj	3652|3664
Bjoerling	3652
Black	3653|3655|3660|3661|3664|3665
Blacker	3653
Blackmon	3660
Blackstone	3648
Blackwell	3648|3654|3660
Blackwood	3663
Blade	3665
Blake	3658|3659|3660|3663
Blame	3664
Blasi	3652
Bleeding	3664
Blegen	3652
Bless	3656|3660
Blessings	3656
Blige	3657|3665
Block	3661|3663|3665
Blomstedt	3648|3662
Blood	3654|3665
Bloom'd	3648
Blow	3653
Blown	3659|3660
Blu	3665
Blue	3658|3660|3661|3662|3664|3665
Bluegrass	3654|3655|3656|3658|3659|3661|3666
Blues	3654|3655|3656|3658|3659|3661|3664|3665|3666
Board	3649
Boardwalk	3654
Boat	3665
Bob	3650|3652|3653|3654|3658|3660|3663
Bobbie	3664
BobbieBobbie	3664
Bobby	3660|3664
Body	3660|3665
Bogard	3660
Bohlin	3648
Bolcom	3648|3650|3652
Bolero	3662
Bologna	3652
Bombs	3660
Bone	3654
Bonne	3652
Bonney	3652
Bonnie	3658|3660|3663|3664
BonnieBonnie	3664
Bonynge	3652
Boogie	3664
Book	3664
Books	3654|3655|3656|3658|3659|3661|3665|3666
Boom	3661
Boone	3664
Bootleg	3654
Boots	3664
Borderline	3658
Born	3664
Borodin	3652
Bossa	3664
Boston	3650|3652|3662|3665
Bostridge	3652
Both	3658|3664
Bottle	3664
Boulez	3648|3650|3652|3662
Bourke	3660
Bournemouth	3648
Bowling	3660
Box	3661
Boxed	3654|3655|3656|3658|3659|3661|3666
Boy	3648|3660|3661|3662|3664|3665
Boychoir	3648
Boyd	3660
Boyfriend	3665
Boys	3648|3660|3661|3662
Boys'	3648
Br	3652
Brace	3647
Brackett	3663
Brad	3658|3660|3663
Braddock	3660
Braff	3654
Bragg	3648
Brahms	3648|3652
Brain	3653
Brammann	3648
Bramson	3654
Brandie	3662
Brandon	3655|3656|3663
Brandy	3657|3665
Branigan	3664
Brasileiras	3652
Brass	3662|3663
Brauer	3663
Braxton	3664|3665
Brayman	3662
Brazil	3662
Break	3660|3665
Breakfast	3663
Breaks	3660
Breaky	3660
Breath	3648|3660|3662
Breathe	3658|3660|3661|3665
Breed	3656
Breen	3663
Breezin'	3663
Brenda	3664
Brendan	3663
Brentano	3662
Brett	3648|3660
Brevis	3648
Brewer	3648
Brian	3654
Bridge	3660|3663|3665
Bridges	3665
Bridget	3654
Brightly	3664
Brightman	3650
Bring	3664
Britney	3661|3664
BritneyBritney	3661
Britt	3655
Britten	3648|3650|3652|3662
Broadway	3653|3664
Brohn	3662
Brokeback	3654
Broken	3660|3664
Brooklyn	3650
Brooks	3653|3658|3660|3663
Broschi	3652
Brother	3653|3654
Brothers	3647|3654|3658|3660|3661|3663
Brown	3657|3658|3660|3665
Browning	3650
Bruce	3654|3660|3662|3663
Brueggergosman	3648|3652
Bruffy	3648|3662
Brujo	3652
Bruno	3657
Bruton	3654
Bryn	3652
Bryn-Julson	3652
Buck	3660
Buckley	3652|3663
Bud	3660|3662
Buddy	3660
Buffalo	3650
Buffett	3660
Bugle	3664
Build	3660
Building	3664
Built	3660
Bulgrin	3652
Bullies	3647
Bunch	3660
Buon	3652
Burana	3648
Burbero	3652
Burgess	3648
Burlesque	3654
Burnett	3654|3663
Burnin'	3665
Burton	3660
Busch	3660
Bush	3663
Business	3661|3665
But	3660|3664
Butler	3660
Butterfly	3660|3662|3664
Butterworth	3652
Button-Down	3653
Buy	3653
By	3658|3660|3661|3664
Byeong-Joon	3662
Bynum	3660
C	3651|3652|3653|3660|3661
C24	3665
CAMEAAAAIBAJ	3665
CBS	3658|3661
CCM	3655|3656
CNN	3658|3661|3665
Caball	3652
Cadillac	3654
Cadillacs	3660
Calamar	3654
Calamities	3653
California	3660
Call	3658|3660|3661|3664|3665
Called	3665
Calls	3653
Calvin	3661
Camarata	3662
Cambridge	3648
Came	3664
Cameron	3654|3663
Camp	3666
Campbell	3658|3660|3661|3663
Campion	3652
Can	3647|3660|3664|3665
Can't	3661|3664|3665
Canada	3658|3664
Canadian	3658
Canazio	3663
Canciones	3652
Candi	3665
Candide	3662
Candyman	3664
Cannon	3660
Canoe	3647
Cantata	3648|3662
Cantatas	3648|3652
Canteloube	3652
Canticles	3652
Canto	3652
Cantrell	3665
Capone	3663
Cappella	3648
Cappellino	3663
Car	3664
Cara	3664
Cares	3660
Carey	3657|3664|3665
Carey's	3665
Cargill	3660
Cariou	3662
Carl	3653|3658|3660
Carla	3665
Carlin	3653
Carlisle	3660|3664
Carlo	3648|3652|3662
Carlos	3662
Carly	3664
Carmen	3648
Carmina	3648
Carnegie	3652|3653|3662|3663|3664
Carnes	3664
Carole	3648|3652|3664
CaroleCarole	3664
Carolina	3666
Carols	3648
Carpenter	3658|3660
Carr	3664
Carreras	3652
Carrie	3659|3660
Carroll	3664
Carry	3661
Carrying	3658
Cars	3654
Carson	3660
Carter	3650|3652|3660
Casa	3650|3652
Casey	3660
Cash	3658|3660
Cast	3654
Casting	3655|3656
Castleman	3660
Categories	3647|3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
Category	3655|3657|3658|3659|3664|3665|3666
Caterina	3664
Catulli	3648
Caulfield	3662
Cecil	3663
Cecilia	3652
Celebration	3661|3662
Celebrity	3660
Celine	3664
CelineCeline	3664
Cello	3650|3651
Center	3652
Ceremony	3648
Cerere	3652
Cerney	3660
Cetra	3652
Cha'	3665
Chad	3663
Chain	3665
Chair	3665
Chaka	3665
ChakaChaka	3665
Chalk	3664
Chamber	3648|3652|3654|3655|3656|3658|3659|3661|3666
Chambre	3652
Chaminade	3652
Chandelier	3660
Changes	3665
Chanler	3652
Chanson	3652
Chansons	3652
Chanticleer	3650
Chants	3652
Chapin	3658|3660
Chapman	3648|3660|3664|3665
Chapter	3657
Charade	3663
Charles	3648|3650|3652|3660|3662|3663
Charley	3660
Charlie	3660
Charpentier	3652
Chart	3665
Charts	3658
Chasing	3664
Chatelaine	3664
Chater	3660
Chattahoochee	3660
Chausson	3652
Cheats	3660
Cheech	3653
Chemical	3661
Cher	3661|3664
Cherin	3662
Cherney	3663
Cherry	3660|3664
Cherubini	3652
Cheryl	3652
Chesney	3660
Chew	3660
Chicago	3648|3650|3652|3654|3662|3663|3665
Chiccarelli	3663
Chichester	3648
Chicks	3658|3660
Chief	3658
Child	3653|3657|3661
Children	3647|3653|3660
Children's	3647|3648|3654|3655|3656|3658|3659|3661|3666
Chimerique	3652
China	3650
Chinese	3651
Chip	3661
Chipmunk	3653|3663
Chipmunks	3653
Chips	3660
Chiseled	3660
Chlo	3662
Chocolate	3657|3666
