'	1085|1090|1094|1096|1123
000	1079|1082|1085|1093|1094|1095|1096|1100|1102|1104|1106|1108|1109|1110|1111|1112|1115|1116|1117|1118|1119|1120|1121|1122|1123|1125|1126
000-capacity	1120
0000-0002-37DF-0000-A0000-0000-7	1095
0002	1100
0002-9319	1107
000200	1100
0004	1100
0007	1121
000711	1121
000sq	1119
000x	1094
001	1104
0011	1100
001163	1100
001230	1081
0017063	1126
001990	1120
0041977X	1100
006	1126
0066622X	1119
008	1126
009	1104|1126
01	1080|1094|1098|1101|1102|1104|1105|1110|1111|1119|1120|1121|1123|1126
01-2009-brazil	1126
010	1100
010743	1079
0116	1105
0120	1085
01274	1119
013	1104
019	1104|1120
01910	1110
01slavery	1104
02	1080|1084|1085|1095|1098|1100|1101|1102|1104|1105|1106|1108|1113|1115|1116|1119|1120|1123|1126
020097E	1100
020412	1104
02108	1104
02125	1106
02137	1104
02163	1104
0219-3213	1100
02196	1104
02199	1104
022006t	1104
02201	1104
02203	1104
02204	1104
02205	1104
02206	1104
02210	1104
02211	1104
02212	1104
02215	1104
02217	1104
02222	1104
02228	1104
02241	1104
02266	1104
02283	1104
02284	1104
02293	1104
02295	1104
02297	1104
02298	1104
0262-4079	1082
027	1126
027595899x	1126
029	1110
029274076x	1126
02_35	1126
03	1080|1086|1087|1088|1094|1095|1098|1101|1102|1104|1105|1107|1108|1111|1115|1116|1117|1119|1120|1123|1126|1127
030	1098
031223399x	1126
0327	1104
035	1104
0361-8269	1107
039	1111
03_FOPM_UrbanAreas	1119
03_march	1119
03accent	1104|1105
04	1083|1084|1085|1091|1092|1094|1096|1098|1099|1100|1101|1102|1104|1106|1108|1109|1115|1116|1118|1119|1120|1123|1126
04-05-2011	1126
04000US25	1104
044	1096
04amster	1085
05	1080|1085|1090|1094|1098|1100|1101|1102|1104|1105|1106|1108|1112|1114|1115|1116|1119|1120|1121|1123|1126
050207	1115|1116
0524	1108
056	1126
057	1102
057052	1107
059	1102
06	1080|1085|1089|1094|1098|1100|1101|1102|1104|1106|1110|1111|1119|1120|1123|1126
060	1104
06028	1104
061	1104
0617565	1104
06361	1104
06361Coordinates	1104
064	1126
067	1102
069	1104
07	1079|1083|1085|1100|1101|1102|1104|1105|1113|1119|1120|1123|1126
071	1104
071103eb	1121
0743-1791	1106
08	1079|1080|1085|1094|1098|1101|1102|1104|1106|1110|1112|1119|1120|1123|1126|1127
080	1104
0804732221	1126
0807853593	1126
084	1111
087	1104
088	1126
09	1080|1087|1090|1094|1095|1097|1098|1101|1102|1104|1105|1106|1108|1110|1112|1119|1120|1123|1126
09-24-2009	1124
090112crmu_music_frerejones	1080
090615	1094
09252006	1123
093	1126
094	1126
0959683604hl721rr	1100
0971167907	1109
09bike	1104
09nocera	1110
0CBAQ6AEwAg	1123
0CD4Q6AEwBTgK	1123
0CDoQ6AEwAQ	1100
0CEwQ6AEwAw	1100
0EB3619008FD4B9F	1100
0d	1120
0tsIsk90aiMeVh	1104
1	1079|1080|1081|1082|1083|1084|1085|1086|1087|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
1's	1088|1095
1-2	1090
1-3-4	1121
1-39	1090
1-4	1125
1-4000-1028-4	1104
1-4027-1977-9	1104
1-4027-3300-3	1104
1-4051-3413-5	1082
1-55407-591-2	1104
1-55553-620-4	1104
1-55584-078-7	1117
1-55849-201-1	1104
1-56131-072-7	1091
1-56584-921-3	1108
1-57322-309-3	1085
1-57488-452-2	1126
1-58465-740-5	1104
1-59752-336-4	1085
1-74059-154-2	1100
1-74104-435-9	1100
1-84195-017-3	1115|1116
1-84353-044-9	1104
1-85170-196-6	1091
1-85182-298-4	1091
1-85182-925-3	1091
1-85331-004-2	1119
1-85709-170-1	1117
1-86077-057-6	1119
1-884446-00-0	1117
1-891024-06-X	1086
1-900463-57-1	1120
1-903004-34-9	1119
1-904994-10-5	1099|1115|1116
1-Embraer	1126
10	1079|1080|1081|1082|1083|1084|1085|1086|1090|1091|1092|1094|1095|1096|1097|1098|1100|1101|1102|1103|1104|1105|1106|1107|1108|1110|1111|1112|1113|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1126|1127
10-12-2007	1084
10-year	1083
100	1080|1081|1082|1083|1084|1085|1090|1094|1095|1096|1099|1100|1102|1104|1108|1111|1114|1115|1116|1117|1118|1119|1120|1122|1123|1124|1126|1127
100-Year-Old	1100
100-greatest-guitarists-20111123	1084
100-greatest-singers-of-all-time-19691231	1084
1000	1119|1126
1000th	1098
1001x1003x1004	1119
1003869821	1123
1004976584	1119
1006	1100
1007	1091
1009904	1120
100k	1104
100k-250k	1104
101	1085|1104|1107|1108|1113|1119|1120|1123|1126
101000	1098
101045	1104
10139846	1085
101500	1098
10150227345234416	1080
10152301	1126
1016	1100|1126
1017	1100
102	1085|1104|1107|1108|1117|1119|1120|1123|1126
102500	1098
10266	1120
10269863	1085
1027129	1120
103	1085|1101|1104|1112|1119|1120|1123|1126
1030	1104
1032184	1120
104	1085|1095|1100|1104|1107|1108|1114|1119|1120|1123|1126
104511	1080
105	1082|1085|1091|1104|1117|1119|1120|1123|1126
105317	1106
1058	1120
106	1082|1085|1104|1108|1119|1120|1123|1126
1066	1085|1122
107	1082|1085|1090|1091|1098|1104|1119|1120|1123|1126
1070	1122
1074-6978	1086
10783339	1085
1079	1096
1079381	1098
108	1082|1085|1091|1104|1117|1119|1120|1123|1126
1080	1096|1118
1080080550772	1104
1080080550818	1104
108061	1098
1082906	1120
1086	1100|1119|1122
109	1085|1104|1108|1119|1120|1123|1126
10anos	1127
10k-25k	1104
10s	1120
10th	1084|1091|1104|1120|1123
10th-largest	1104
11	1080|1082|1083|1084|1085|1086|1090|1091|1092|1094|1095|1096|1098|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1113|1115|1116|1117|1118|1119|1120|1121|1122|1123|1125|1126|1127
11-12	1100
11-year-old	1123
110	1085|1091|1100|1104|1112|1119|1120|1123|1126
110383	1101
1104	1085
11049391	1126
11052873	1126
1107118718	1100
1107121629	1100
1109	1100
111	1085|1104|1112|1119|1120|1123|1126
1111	1110|1119
111173	1106
1113061borat1	1096
112	1082|1085|1100|1104|1119|1120|1123|1126
113	1085|1100|1104|1110|1117|1119|1120|1123|1126
1134	1119
1136	1104
114	1085|1104|1107|1119|1123|1126
1148754940170	1100
114r	1091
115	1085|1100|1104|1119|1123|1126
115774501000	1096
116	1085|1104|1119|1123|1126
1160	1122
116321Eo	1100
116ff	1117
117	1085|1104|1119|1120|1123|1126
1173105	1104
1174391	1126
1174622400	1085
1177300800	1104
118	1085|1100|1104|1117|1123|1126
118560-dj-spinna-the-boogie-back-post-disco-club-jams	1086
1186	1112
119	1080|1085|1091|1104|1119|1123|1126
1191	1100
11th	1091|1093
11weeks	1124
12	1079|1080|1082|1083|1084|1085|1086|1090|1091|1092|1093|1094|1095|1096|1098|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
12-dot	1121
12-year-old	1123
120	1085|1086|1091|1100|1104|1123|1126
12026717	1123
12057784	1115|1116
12063168	1123
121	1104|1120|1123|1126
1214935	1095
122	1094|1104|1119|1123|1126
123	1091|1100|1104|1108|1121|1123|1126
1230	1083
1232089-skinny-love-by-bon-iver-letterman-performance	1080
124	1091|1104|1108|1123|1126
1244757	1098
124r	1091
125	1104|1108|1117|1123|1126
1250	1119
1250535306322	1119
1256926	1096
125741	1120
126	1104|1108|1123|1126
127	1085|1104|1123|1126
1272	1126
1275	1126
128	1091|1096|1100|1104|1105|1120|1126
1280-1281	1108
1282881600	1126
1283	1119
12837	1098
1289042983	1100
129	1091|1102|1104|1108|1126
129-139	1091
1295874	1120
1297-9686-41-5	1112
129v	1091
12th	1091|1122
12th-century	1091
12th-largest	1104
13	1080|1081|1082|1083|1084|1085|1086|1090|1091|1092|1094|1095|1096|1097|1098|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1126|1127
13-week	1118
13-year	1100
130	1100|1104|1108|1115|1116|1119|1126
1300	1122
1300s	1108
1303049	1120
13090	1110
131	1104|1126
1316	1119
1318	1122
132	1104|1126
1320142	1100
1327	1119
133	1091|1104|1126
1330	1119
133400	1098
134	1102|1104|1117|1126
134-135	1091
134m	1119
135	1099|1100|1102|1104|1106|1126
135-60	1127
1359252	1120
1359276	1120
136	1104|1107|1120|1126
1362773	1119|1120
1365	1100
1365-2796	1110
13667	1117
1368	1117
137	1083|1104|1120|1126
1370	1122
1371	1126
1373	1093
1374024	1119
138	1104|1120|1126
138-142	1090
138185	1123
139	1091|1104|1119|1126
139-library-partner-botswana-ministry-of-education	1110
139-peaceful-uses	1126
13nimoy	1105
13th	1094|1122
13th-century	1091
14	1079|1080|1082|1083|1084|1085|1086|1090|1091|1092|1094|1095|1096|1097|1098|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1126|1127
140	1081|1104|1126
141	1104|1108|1126
141107	1110
141132	1110
1415	1126
1416300	1107
142	1082|1104|1126
1420	1126
143	1080|1100|1104|1120|1126
1432	1126
143_61233	1115|1116
144	1104|1112|1117|1126
144th	1110
145	1104|1119|1126
145-146	1091
1452576	1123
1455	1126
1456117	1120
1457176	1123
1458	1126
1459391	1123
145m	1119
146	1104|1117|1120|1126
146052	1120
1462	1126
14645	1098
1467-8586	1119
14692940	1120
147	1080|1082|1104|1126
1470	1093|1126
1471	1126
1474	1126
1478	1122|1126
148	1082|1104|1126
148-year	1104
1482	1126
1485	1126
1486701	1123
1487	1126
1488	1126
1489	1126
1489609	1123
149	1082|1104|1107|1112|1117|1120|1126
1493335	1123
1494	1126
14965-in-the-house	1086
1498	1126
14th	1100|1101|1107|1119|1122
15	1080|1082|1083|1084|1085|1086|1090|1091|1092|1094|1095|1096|1097|1098|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1113|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1126|1127
15-month	1123
15-september-2009-esperanto-approved-by	1126
150	1082|1083|1091|1094|1098|1102|1104|1106|1111|1112|1117|1126
150-151	1091
1500	1122|1126
1500s	1108
1501	1126
1502	1126
1503	1126
1505	1126
1505654	1100
1506	1126
1507	1126
1508	1126
150th	1104
151	1090|1104|1126
1510	1126
1510269	1107
1511	1126
1511372	1123
1512	1126
1513	1126
1515	1126
1516	1126
15160	1100
1518	1079|1098|1126
152	1082|1090|1091|1104|1119|1120|1126
1521	1126
1522	1126
1523	1126
1525	1126
1528	1122|1126
1529	1093|1126
153	1082|1091|1104|1119|1126
1531	1126
1532	1126
1534	1126
1535	1126
153503	1120
15351	1105
1536	1126
1537	1126
154	1082|1091|1104|1119|1126
1540	1126
1541	1122|1126
1541667	1123
1541798	1123
1545	1126
1547	1126
1548	1126
1549	1126
155	1090|1091|1104|1112|1126
1550	1126
1551	1126
15518	1123
1556	1093
1557	1126
1558	1126
1559	1126
156	1082|1104|1119|1126
1567	1126
1568	1126
15685	1117
1568790	1119
157	1082|1104|1126
1571	1126
1572	1126
15724	1112
1573	1126
1575	1126
15752	1117
1576	1126
15760001	1123
1577	1100|1126
1578	1126
1579	1126
158	1091|1104|1107|1126
1580765	1120
1585	1122
1588	1126
1589	1126
159	1091|1104|1107|1120|1126
1590	1126
15924	1121
1593	1126
1593409	1123
1598	1126
1599	1122
15th	1100|1115|1116|1126
15thrd	1100
16	1080|1082|1083|1085|1086|1089|1090|1091|1092|1094|1095|1096|1098|1100|1101|1102|1103|1104|1105|1106|1107|1108|1110|1111|1112|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1126|1127
16-year-old	1119
160	1100|1104|1112|1117|1126
1600	1091|1126
1600s	1108|1122
1601	1126
1602	1126
1603	1122
1605	1126
1607	1126
16075	1104
1608887	1094
161	1090|1104|1107|1126
1610	1126
1612	1126
1615	1126
1619	1126
162	1104|1126
1620	1126
1621	1091|1126
1622	1126
1623	1126
1624	1126
1627	1122
1627932	1123
163	1104|1119|1126
1630	1104|1126
1631	1104
1632	1126
163276	1120
1633	1126
1635	1104
1637	1126
1639	1104|1122|1126
164	1104|1126
1640	1126
1640s	1104
1641	1126
1642	1119|1126
1643	1126
1645	1126
1646	1104
1648	1126
165	1091|1104|1119|1120|1126
1650	1126
1654	1091
1657	1126
1658	1093|1126
1659	1126
166	1085|1104|1126
1660	1117
1661	1091|1126
1662	1119|1126
1663	1126
1665	1126
16653	1122
1666	1093|1126
1669	1126
167	1091|1104|1117|1126
1672522	1100
1673	1119
1676	1093
168	1101|1104|1120|1126
1680	1126
168251-oops-itunes-leaks-bon-ivers-new-album	1080
1685	1093
1686	1104
1687	1126
1689	1108|1119
169	1095|1104|1126
1690s	1126
1693	1093
1694	1093
1698	1108|1126
1699	1108
16accent	1105
16th	1091|1093|1100|1101|1122|1126
16th-century	1122
17	1080|1082|1083|1085|1086|1088|1090|1091|1092|1094|1095|1096|1097|1098|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1115|1116|1117|1118|1119|1120|1121|1122|1123|1126|1127
170	1081|1091|1104|1112|1117|1120|1126
1700587	1118
1700s	1108
1706	1122
1709	1093|1100|1117
171	1090|1091|1104|1126
171052850	1107
1713	1107
1719	1117
172	1090|1091|1104|1119|1126
172-173	1091
1721	1108
1722	1104
1723	1104
1725	1117
1728	1126
1729	1126
173	1098|1104|1122|1126
1730s	1104
1732	1108
1733	1104|1108
1734	1119
1739	1126
174	1090|1104|1119|1126
1740	1126
174311	1119
1745	1117
1745620	1120
1749	1126
175	1082|1104|1110|1126
1750	1108|1126
1751	1126
1753	1126
1757	1100
176	1104|1126
1760	1107|1108|1117
1760s	1107|1108
1763	1107|1108
1764	1108
1765	1104|1108|1117
1766	1107|1108
1767	1108
1768	1107
1769	1107|1117|1126
177	1082|1104|1126
1770	1096|1107|1108
1770951	1119
1771	1108
1772	1108|1126
1773	1108|1117
1774	1108|1119|1122
1775	1104|1107|1108|1126
1776	1107|1108|1117
1777	1126
1778	1108|1112|1126
1779	1126
178	1104|1105|1122|1126
1780	1105|1107
1782	1108
1785	1104|1117
1786	1117
1786971_Fergie_Gives_Firsthand_Account_of_Wedding_Day	1094
1787	1117
1787544	1083
1788	1117|1119
1789	1107|1108|1117|1119
179	1104|1126
1790	1104|1108|1117|1122
1790s	1117
1791	1117
1791-1901	1108
1793	1117
1794	1104
179408	1093
1796	1117
1797	1117
1799	1117
17baccents	1105
17th	1093|1104|1108|1112|1122|1126
18	1079|1080|1081|1082|1083|1084|1085|1086|1090|1091|1092|1094|1095|1096|1098|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1115|1116|1117|1118|1119|1120|1121|1122|1123|1125|1126|1127
18-30	1119|1120
18-year-olds	1115|1116
180	1081|1104|1115|1116|1118|1126
1800	1104|1112
1800s	1108|1112
1802	1117
18021422	1123
1803	1117|1119
1804	1104|1117
1805	1117|1126
180556929	1107
1806	1119
1807	1104|1117
1808	1126
1809	1104|1121|1126
181	1100|1104|1117|1126
1810	1104|1117|1122
1811	1100
1812	1104
1814	1100
1815	1098|1102|1126
1816	1100|1126
1817	1100|1126
1818	1104|1119
1819	1104|1122|1126
182	1104|1119|1126
1820	1093|1104|1126
18205765	1110
1820s	1104|1119
1821	1104|1117|1121|1126
1822	1104|1126
1823	1126
1824	1121|1126
1825	1126
1828	1104|1126
1829	1121|1122
182nd	1126
183	1082|1090|1104|1108|1126
1830	1104
1830s	1108|1112|1119
1831	1126
1832	1107|1117|1119
18322022	1085
1833	1119
1834	1108|1112|1122
1835	1100|1119
1836	1104|1125
1837	1121
1838	1122
183r	1091
184	1104|1119|1126
1840	1104|1126
1840s	1119|1122
1841	1104|1122
1842	1100
1845	1112
1846	1108|1119
1847	1119
1848	1112|1119
1849	1091|1112|1119|1126
185	1104|1107|1126
1850	1104|1119|1126
1850c-11	1104
1850s	1093|1119
1851	1117|1119|1126
1852	1093|1119|1121
1853	1119
1854	1104|1119
1856	1107
1857	1082|1107
1858	1107
1859	1100
186	1100|1104|1105|1107|1126
1860	1101|1102|1104
1860's	1101
1860a-08	1104
1860s	1112|1119
1861	1112|1119
1862	1104|1119
1863	1112
1864	1082|1104|1126
1866	1119|1122
1867	1112|1117|1119
1868	1104|1107|1117
1869	1082|1122
187	1104|1107|1119|1126
1870	1104|1117|1126
1870-03-08	1082
1870e-05	1104
1870s	1082
1871	1104|1119|1122
18716	1126
1872	1082|1104|1106|1108|1126
1872-1945	1119
1873	1082|1100|1106
1874	1104|1107|1122
1875	1082|1104
187550	1119
1876	1104|1112|1119|1122
1877	1082|1106|1107|1122|1126
1878	1082|1104|1106|1121|1125
1879	1082|1126
187v	1091
188	1104|1126
1880	1082|1104|1119|1122|1126
1880s	1082|1104|1122
1881	1104|1119
1882	1100|1119|1122
1883	1104|1112|1119|1122|1126
1884	1082|1108|1112|1120
1885	1100|1110|1112|1126
1886	1112|1119|1120
1886-1917	1120
1887	1126
1888	1107|1122|1126
1889	1102|1119|1126
188c	1091
188v	1091
189	1104|1107|1126
1890	1093|1100|1104|1119|1122|1126
1890-01-19	1082
1890s	1082
1891	1100|1126
1892	1082|1104|1119
1893	1119
1894	1104|1119|1126
1894-1960	1119
1895	1091|1100
1896	1082|1090|1100
1897	1082|1104|1119
1898	1101|1108|1119|1125
1899	1101|1102|1119
18s	1117
18th	1100|1104|1112|1117|1119|1120|1126
18th-century	1091|1117
19	1080|1082|1083|1085|1086|1090|1091|1092|1093|1094|1095|1096|1097|1098|1100|1101|1102|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1115|1116|1117|1119|1120|1121|1122|1123|1124|1126|1127
19-20	1091
19-year-old	1107
190	1104|1107|1126
1900	1100|1102|1104|1117|1119|1126
1900s	1108|1112
1901	1104|1117
1902	1100|1108|1112|1119
1903	1101|1104|1119|1120
1904	1120|1126
1905	1093|1120|1121
1906	1119|1120
1907	1100|1119|1120
1908	1108|1119|1120
1908-	1119
1909	1101|1104|1120|1122
191	1104|1107|1126
1910	1104|1110|1120
1911	1093|1100|1104|1119|1120
1911encyclopedia	1119
1912	1102|1104|1120|1126
1913	1086|1101|1120
1914	1102|1119|1120
1915	1120|1126
1916	1100|1104|1117|1120|1122
1917	1090|1102|1120
1918	1106|1120
1919	1100|1102|1104|1119|1120
192	1104|1106|1126
1920	1091|1102|1104|1108|1110|1112|1119|1120
1920s	1091
1920s-1930s	1086
1921	1106|1120
1922	1104|1112|1119|1120|1126
1923	1119|1120|1122|1126
1924	1104|1120
1925	1104|1106|1120|1122
1926	1106|1120
1927	1085|1100|1120|1122
1928	1120
1929	1086|1101|1119|1120
193	1104|1126|1127
1930	1104|1108|1119|1120|1126
1930s	1101|1125|1126
1931	1090|1100|1119|1120
1932	1119|1120|1126
1933	1102|1120
1934	1099|1104|1110|1119|1120|1121
1935	1101|1120|1122|1126
1936	1101|1102|1120
1937	1120|1126
1938	1101|1120|1122|1126
1939	1091|1119|1120
194	1085|1104|1106|1107|1117|1126
1940	1099|1104|1119|1120|1126
1940_2000	1126
1940s	1115|1116|1126
1941	1099|1120|1126
1941-1945	1098
1942	1106|1120|1121|1126
1943	1120
1944	1102|1120
1945	1098|1101|1102|1119|1120|1126
1946	1094|1102|1104|1118|1119|1120
1947	1101|1117|1120|1122
1948	1091|1101|1110|1119|1120
1949	1084|1101|1102|1112|1120
1949-11-08	1084
195	1082|1104|1107|1126
195-kilometre	1104
1950	1085|1099|1102|1104|1106|1107|1126
1950s	1080|1104|1115|1116|1119|1126
1951	1085|1091|1099|1100|1102|1106|1110|1117|1120
1952	1083|1091|1101|1104|1106|1119|1120
1953	1091|1102|1104|1106|1120
19531441	1119
1954	1106|1120|1126
1955	1091|1101|1102|1106|1120
1956	1091|1100|1101|1106|1120|1126
1957	1101|1102|1104|1106|1120|1124
1958	1098|1101|1102|1104|1106|1110|1115|1116|1120
1958-01-15	1098
1958761	1120
1959	1080|1093|1094|1101|1102|1104|1106|1107|1117|1118|1120|1126
1959-1951	1091
196	1104|1107|1126
1960	1080|1085|1094|1099|1101|1102|1104|1106|1117|1118|1119|1120|1121|1126
1960-05-10	1085
1960s	1080|1084|1085|1099|1100|1111|1115|1116|1119|1126
1961	1080|1099|1101|1102|1104|1106|1110|1120|1126
1961-2001	1099
1962	1080|1099|1101|1102|1106|1107|1112|1120
1963	1080|1099|1101|1102|1106|1112|1119|1120|1124|1126
1964	1080|1099|1101|1102|1106|1108|1110|1115|1116|1120|1124|1126
196424	1126
1965	1080|1099|1101|1102|1104|1106|1108|1110|1115|1116|1119|1120
1966	1080|1083|1099|1100|1101|1102|1104|1106|1110|1112|1115|1116|1119|1120
1967	1080|1084|1099|1101|1102|1106|1120|1126
1968	1080|1099|1101|1102|1106|1111|1117|1119|1120|1126
1968136	1085
1969	1080|1083|1099|1101|1102|1106|1108|1119|1120
197	1104|1107|1108|1126
1970	1080|1083|1084|1099|1101|1102|1104|1106|1107|1115|1116|1119|1120|1126
1970s	1080|1082|1083|1084|1085|1086|1098|1102|1104|1111|1112|1115|1116|1118|1119|1125
1970s-1980s	1086
1971	1080|1082|1083|1084|1099|1101|1102|1104|1106|1110|1115|1116|1117|1119|1120|1122|1126
1971-2000	1119
1971_5_4	1082
1972	1080|1083|1084|1091|1096|1097|1101|1102|1106|1114|1119|1120|1126
1972-06-12	1114
1973	1080|1083|1084|1091|1100|1101|1102|1106|1108|1119|1120|1121|1127
1973's	1084
19738982	1126
1974	1080|1082|1083|1084|1085|1091|1098|1100|1101|1102|1104|1106|1107|1119|1120|1122|1126
1974's	1084
1975	1080|1083|1084|1085|1100|1101|1102|1104|1106|1107|1108|1118|1119|1120|1126
1975's	1084
1975928	1096
1976	1080|1083|1084|1085|1100|1101|1102|1106|1117|1120|1126
1976-1977	1084
