'	3107|3111|3115|3117|3118
1971	3100|3103|3104|3109|3115|3118
1971-02-26	3109
1972	3100|3103|3114
1973	3103|3111
1974	3100|3103|3114
1975	3100|3103|3108|3118
1975-1999	3108
1976	3103|3107|3118
1977	3103|3107|3111|3114|3118
1978	3100|3102|3103|3110|3114|3118
197801320	3117
1979	3100|3103|3114|3118
198	3103
1980	3102|3103|3104|3108|3111|3115|3118
1980s	3102|3103|3107|3108|3110
1981	3100|3103|3108|3110|3111|3114|3115
1981-	3114
1982	3100|3103|3107|3110|3111|3114|3118
1982's	3110
1982b	3100
1983	3100|3101|3103|3104|3107|3110|3114
1983's	3110
1984	3100|3103|3107|3114
1984Cent	3100
1985	3102|3103|3104|3107|3110|3111|3114|3118
1985's	3103
1986	3100|3102|3103|3105|3114
1986's	3103
1987	3100|3103|3107|3111|3114
1987-01-25	3118
1988	3100|3103|3105|3107|3111|3114|3118
1989	3103|3105|3107|3108|3111
1990	3102|3103|3104|3105|3107|3108|3114|3118
1990s	3102|3103|3108|3109|3118
1991	3100|3103|3105|3107|3109|3110|3111|3114|3118
1992	3103|3104|3105|3107|3108|3110|3114|3118
1992-93	3101
1993	3100|3101|3102|3103|3107|3109|3111|3114|3118
1994	3101|3103|3105|3107|3111|3114
1995	3102|3103|3107|3110|3111|3114|3118
1995-02	3118
1995-12-05	3111
1996	3103|3107|3111|3114|3118
1997	3101|3103|3104|3105|3107|3109|3114|3118
1998	3100|3103|3104|3105|3107|3109|3114|3118
1998-03	3103
1998-11-03	3104
1998-12-13	3107
1999	3101|3103|3104|3107|3108|3109|3111|3114|3118
1999-03-17	3108
1999-06-28-023-10-NW-SM	3104
1999-07-28	3104
19991015	3118
19magazine	3109
19th	3100|3101|3107|3114
1FK60	3111
1m	3106
1st	3109
2	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
2-3-5-6	3103
20	3101|3103|3104|3106|3107|3109|3111|3113|3114|3115|3117|3118
200	3103|3111|3113|3118
2000	3100|3101|3102|3103|3104|3107|3108|3109|3110|3111|3112|3114|3115|3118
2000-01-06	3118
2000s	3103|3107|3108
2001	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3111|3113|3114|3117|3118
2001-	3114
2001-02-21	3114
2001-06-24	3118
2001-2003	3101
2002	3100|3101|3102|3103|3104|3105|3107|3109|3110|3111|3112|3113|3117|3118
2002-02-17	3104
2003	3101|3102|3103|3104|3105|3106|3107|3109|3111|3114|3115|3117|3118
2003-01-25	3111
2003-01-29	3104
2003-03-26	3111
2003-04-17	3111
2003-05-09	3106
2003-05-30	3106
2003-08-25	3104
2003-12-08	3104
2003-2007	3118
200305	3118
20030828_the_wiki_way	3106
2003383068_pacificprosser12	3118
2003_December_	3115
2004	3100|3102|3103|3104|3106|3107|3109|3111|3114|3118
2004-02-04	3107
2004-03-01	3111
2004-03-19	3106
2004-04-01	3107
2004-06-02	3111
2004-08-07	3106
2004-09-17	3107
2004-10-24	3118
2004-11-16	3106
2004-12-15	3106
2004-March	3106
20040215074307	3111
2005	3101|3102|3103|3104|3105|3106|3107|3109|3111|3114|3115|3117|3118
2005-01-31	3104
2005-02-10	3106
2005-04-05	3115
2005-05-27	3118
2005-07-11	3106
2005-07-13	3106
2005-07-14	3106
2005-07-29	3106
2005-08-17	3106
2005-09-05	3106
2005-11-02	3107
2005-11-04	3107
2005-11-08	3107
2005-12-23	3107
2005-12-30	3106
2005-August	3106
2006	3100|3101|3103|3104|3106|3107|3109|3110|3111|3114|3115|3117|3118
2006-01-10	3107
2006-02-03	3106
2006-02-18	3107
2006-04-18	3107
2006-05-18	3106
2006-05-19	3107
2006-06-07	3107
2006-06-19	3117
2006-06-25	3118
2006-07-17	3107
2006-07-18	3107
2006-08-26	3111
2006-09-13	3111
2006-09-26	3106
2006-10-28	3106
2006-11-06	3106
2006-11-12	3118
2006-12-27	3107
20060111060701	3117
20060218224745	3107
20060519014705	3107
20060718155147	3107
20061017054537	3103
2007	3101|3102|3103|3104|3105|3106|3107|3109|3110|3111|3112|3113|3114|3115|3117
2007-01-20	3106
2007-02-05	3100
2007-03-05	3117
2007-03-07-wikipedia-credentials_N	3117
2007-03-24	3107
2007-03-25-wikipedia-alternative_N	3117
2007-04-05	3107
2007-04-25	3107
2007-05-22	3111
2007-07-12	3114
2007-07-24	3104
2007-07-26	3107
2007-07-28	3107
2007-08-04	3107
2007-08-26	3106
2007-08-27	3106
2007-09-11	3107
2007-09-12	3107
2007-09-17	3107
2007-09-17T132536Z_01_NOA746091_RTRUKOC_0_WITNESS-ERITREA	3107
2007-09-28	3118
2007-10-01	3114
2007-10-13	3104
2007-10-16	3107
2007-10-24	3118
2007-10-28	3118
2007-10-29	3118
2007-12-14	3107
2007-12-18	3106
2007-December	3106
2007-March	3117
2007-October	3117
20070126080239	3103
20070128064835	3106
20070205033538	3100
20070302123251	3117
20070319_103212_103212	3117
20070820204632	3117
20070826173208	3106
20070827204011	3106
20070927223253	3103
20071012204530	3107
20071013123601	3104
20071015194716	3117
20071214121506	3107
2008	3100|3101|3103|3104|3105|3106|3107|3109|3110|3111|3113|3114|3115|3117|3118
2008-01-09	3106
2008-01-10	3106
2008-01-13	3106
2008-01-20	3106
2008-01-28	3106
2008-03-13	3106
2008-03-25	3106
2008-04-11	3118
2008-04-20	3118
2008-04-23	3101
2008-05-12	3106
2008-05-13	3106
2008-05-15	3106
2008-06-09	3118
2008-06-11	3106
2008-06-17	3107
2008-07-01	3107
2008-07-03	3110
2008-07-07	3104
2008-07-16	3111
2008-09-12	3110
2008-09-16	3106
2008-10-01	3104
2008-11-20	3107
2008-12-15	3104
2008-March	3106
2008-summer-tour	3103
20080205062124	3117
20080303060303	3103
20080605003838	3118
20080805040814	3103
2009	3100|3101|3102|3103|3104|3105|3107|3108|3109|3110|3111|3112|3114|3115|3117
2009-06-22	3104
2009-07-20	3111
2009-08-06	3107
2009-08-06-clinton_N	3107
2009-08-07	3107
2009-08-22	3104
2009-09-25	3107
2009-09-29	3110
2009-10-08	3107
2009-10-21	3118
2009-10-25	3111
2009-10-27	3111
2009-11-23	3104
2009-12-11	3107
20090807_eritrea_we_are_not_arming_somali_insurgents_government	3107
20091021101004	3118
20091027105835	3111
2010	3100|3101|3102|3103|3104|3105|3107|3108|3109|3110|3111|3112|3114|3115|3117
2010-01-14	3104
2010-04-03	3115
2010-05-02	3107
2010-05-15	3106
2010-06-08	3111
2010-06-17	3111
2010-06-18	3114
2010-07-29	3107
2010-08-18	3111
2010-11-20	3107
2010-11-30	3107
2010-12-05	3111
20100729rpt	3107
2010s	3103|3108
2011	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115
2011-01-20	3107
2011-01-27	3115
2011-03-09	3107
2011-07-17	3107
2011-07-28	3107
2011-08-30	3107
2011-09-05	3111
2011-09-13	3107
2011-10-27	3113
2011-10-30	3104
2011-11-05	3104
20110503234856	3107
2012	3100|3101|3103|3104|3105|3106|3107|3109|3110|3111|3112|3113|3114|3115|3117|3118
2012-01-10	3117
2012-02-21	3110
2012-02-26	3110
2012-03-03	3107
2012-04-04	3107
2012-04-06	3101
2012-04-18	3107
2012-06-25	3107
2012-07-07	3114
2012-07-17	3111
2012-08-06	3107
2012-12-31	3112
2013	3100|3101|3102|3103|3104|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117
2020	3108
2028515	3117
2029	3108
203	3103
2037-4550	3111
205	3118
207	3100
207pardue	3111
209	3107
20B7	3112
20Building	3107
20Eritrea	3107
20Language	3107
20Laughter	3117
20Nation	3107
20Paul	3103
20Wikipedia	3117
20and	3107|3117
20clapton	3103
20forgetting	3117
20in	3107
20on	3117
20th	3102|3103|3111|3114|3116
20th-century	3111
21	3100|3101|3102|3103|3104|3106|3107|3108|3109|3110|3111|3112|3114|3115|3117|3118
2100-1002-5067743	3104
21049	3117
211	3100
2163	3117
218	3100
219	3100
2195792	3103
21st	3104|3114
22	3101|3103|3104|3106|3107|3109|3111|3113|3114|3115|3116|3117|3118
22-year-old	3103
22155	3117
222	3107
224p	3100
225	3103|3107
226	3103
227	3101
22807	3103
22esperanto	3111
23	3101|3103|3105|3106|3107|3109|3111|3116|3117|3118
230	3111
2307	3100
233	3111
236	3100
236662	3106
237	3111
238	3100|3106|3107
239	3106|3113
24	3101|3103|3105|3106|3107|3109|3111|3117|3118
24-hour	3112
240	3100
241pp	3104
243	3106
24476	3106
245	3107
247	3100
248	3101
24hrs	3117
25	3101|3103|3106|3107|3109|3111|3114|3115|3117|3118
25-year-old	3103
250	3103|3118
252	3100
255	3100
256	3103|3110
258	3100|3107
2580	3115
258824	3112
259	3100
2594_Diane_Weathers_	3115
259967	3115
25e2	3115
25th	3103|3107
26	3100|3101|3103|3105|3106|3107|3109|3111|3117|3118
26-28	3111
260	3101
262	3100
263	3100|3115
264	3112
265	3100|3112
2667282	3109
269	3100
2690	3111
27	3100|3101|3103|3105|3106|3107|3109|3111|3117|3118
27-second	3103
272	3100
27240	3103
274	3100|3103
275	3103
276	3100
277	3100|3115
2778	3117
27897209	3118
27masl	3103
27t_mesh	3117
27th-largest	3113
28	3103|3106|3107|3109|3110|3111|3112|3117|3118
28-letter	3111
280pp	3104
282564	3118
284	3112
285	3100|3112
2854	3107
2898	3100
29	3100|3103|3106|3107|3109|3111|3117|3118
290	3107
291	3107
292	3112
2928756	3117
2929512	3117
293	3112
295030	3100
298	3100
2980046	3117
2987	3117
2Breligion	3111
2CLP	3107
2CNGDPDPC	3107
2CPPPGDP	3107
2CPPPPC	3107
2F03	3117
2F08	3117
2F2007	3117
2Fftwiki108	3117
2Fnosplit	3117
2Fportal	3117
2nd	3101
3	3100|3101|3102|3103|3104|3105|3106|3107|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
3-540-25995-3	3106
3-638-67365-0	3106
3-8258-9360-X	3106
3-89586-961-9	3111
3-sigma	3100
30	3101|3102|3103|3106|3107|3109|3111|3114|3115|3117|3118
30-year	3107
300	3103|3111
3000	3109
300feature1	3107
304	3107
308	3112
309	3112
30th	3103
31	3100|3103|3106|3107|3109|3111|3117|3118
311	3100|3101
314015	3118
3166	3107
3166-1	3107
32	3103|3106|3107|3109|3111|3117|3118
32-1	3111
320	3103
322	3103
328	3107
32nd	3111
33	3103|3106|3107|3111|3117|3118
330534	3101
330538	3101
330925087-111639	3103
333	3101|3107
335	3103
3356959	3103
3357011	3103
336	3103
34	3101|3103|3106|3107|3110|3111|3115|3117|3118
34-year-old	3115
342pp	3104
344	3104
345	3112
3457957	3107
347	3107
348	3106|3112
349	3107|3112
35	3100|3103|3105|3106|3107|3109|3111|3117|3118
35-hour	3101
350	3101|3107
35011048	3107
351	3100
352	3103
3528296	3103
352973	3100
353361	3100
358	3100
359	3100|3109
35th	3103
36	3101|3103|3106|3107|3111|3117|3118
360	3100
361-368	3101
36171	3117
363	3100|3118
364	3112
365	3112
3663654	3107
368	3103|3111
37	3100|3103|3106|3107|3111|3117|3118
370	3107
37236	3106
373	3101
375	3118
375-391	3101
37700	3107
378	3106
37th	3113
38	3102|3103|3106|3107|3111|3117|3118
3837	3117
384	3103
385	3107
387-404	3101
388	3100|3103|3118
3883500232	3111
39	3100|3103|3106|3107|3111|3117|3118
390A	3107
395	3101
397	3107
3977571	3103
399	3118
3AImprimatur	3117
3APsalms	3117
3Afatbellybella	3109
3MILLION	3103
3rd	3112|3113
3rd-century	3100
4	3100|3101|3102|3103|3104|3105|3106|3107|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
4-by	3103
40	3102|3103|3107|3109|3111|3114|3117|3118
40-page	3113
400	3100|3103|3107|3115
405	3107
406	3107
408192004	3103
40th	3103
41	3103|3107|3109|3111|3117|3118
411	3100|3103
412	3100
416	3100
41st	3103
42	3100|3101|3103|3107|3111|3113|3117|3118
424-5	3111
43	3101|3103|3107|3111|3115|3117|3118
432	3103
436	3111
438	3103
44	3100|3101|3103|3106|3107|3111|3117|3118
4400580	3107
441	3107
449	3111
45	3101|3103|3105|3107|3111|3117|3118
45408	3106
4555892	3107
458	3103
4585511	3115
459	3118
46	3100|3101|3103|3107|3111|3117|3118
460	3118
461	3103
464	3111
465	3107
467	3107
46945873	3103
47	3103|3105|3107|3111|3117|3118
474	3107
47471	3103
475	3107
48	3101|3103|3107|3111|3117|3118
482	3107
483	3107
49	3103|3107|3111|3115|3117|3118
492	3107
493	3107
495	3107
4e	3111
4th	3109|3114
5	3100|3101|3102|3103|3104|3105|3106|3107|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
50	3100|3103|3107|3111|3113|3114|3115|3117|3118
500	3100|3103|3107|3109|3111|3113
5000	3100
501c3	3109
506	3112
50761	3114
5090	3117
50th	3100|3103
51	3103|3107|3111|3115|3117|3118
51-AAB-da	3111
51386	3107
51443	3106
51449	3106
518185949	3118
52	3103|3107|3111|3117|3118
523	3107
523754969	3105
524403365	3106
53	3100|3101|3103|3107|3109|3111|3117|3118
531	3107
532758902	3110
534095980	3115
534146286	3108
534398733	3116
535315916	3112
535525641	3100
536069550	3102
536422060	3113
537336931	3109
537647283	3101
537691331	3117
537713462	3104
537727896	3103
537933980	3111
537934108	3114
537976198	3107
53rd-floor	3103
54	3103|3107|3111|3112|3117|3118
541	3107
542	3107
543	3118
549	3107
55	3100|3103|3104|3107|3111|3115|3117|3118
555	3118
555396	3103
556	3100|3104
5564	3118
56	3100|3103|3107|3111|3117|3118
560	3118
562	3100
56710384	3104
57	3103|3107|3111|3114|3117|3118
5722	3118
57th	3103
58	3103|3107|3111|3117|3118
58359566	3102
589	3107
59	3102|3103|3107|3111|3117
59380	3106
5N2MZaMWP	3117
5th	3101|3107
6	3100|3101|3102|3103|3104|3105|3106|3107|3109|3110|3111|3112|3113|3114|3115|3117|3118
60	3103|3107|3111|3117
60-hour	3118
600	3101|3107|3115
606222	3115
609	3106
61	3103|3107|3111
61-83	3101
6120	3103
62	3103|3107|3111
620	3100
62118	3115
624	3103
63	3103|3107|3111|3118
639-1	3111
639-2	3111
639-3	3111
64	3103|3107|3111
6423659	3117
643	3107
6462	3118
649	3107
64th	3111
65	3103|3107|3111
656	3107
65850	3106
66	3100|3103|3107|3111
6614	3104
67	3103|3107|3111|3115|3118
678	3112
6782	3107
68	3103|3107|3111
6862451	3101
68ttp	3111
69	3103|3111
690	3100
69031816	3100
691	3107
695-707	3109
6987916	3107
7	3100|3101|3102|3103|3104|3106|3107|3109|3110|3111|3112|3113|3114|3115|3117|3118
7-minute	3103
70	3103|3107|3111
700	3100|3107
702	3107
707	3107
70th	3103
71	3103|3111
71199	3107
72	3103|3111
7238056	3103
7265467	3103
727	3107
73	3100|3103|3111
738	3101
74	3100|3103|3111
743979	3103
747	3101
75	3103|3107|3111|3115
7505820	3111
76	3103|3107|3111
760	3107
77	3103|3108|3111|3118
7717485194	3106
775852	3106
777	3107
78	3103|3107|3111|3115
780	3100
79	3103|3111
791	3103
792	3114
792771	3106
798	3114
7th	3107
8	3100|3101|3102|3103|3104|3106|3107|3109|3110|3111|3112|3113|3114|3115|3117|3118
8-11	3112
80	3100|3103|3111
80171	3106
804	3100
81	3100|3103|3111
82	3100|3103|3111|3118
821	3118
822	3107
824	3107
825	3103
83	3103|3111
831	3107
83328	3109
837	3107
838	3111
84	3100|3103|3111|3118
8415	3118
847	3103
85	3103|3107|3111|3118
850	3115
855	3107
86	3103|3111
87	3103|3111|3114|3115
87-94	3111
88	3100|3103|3107|3111
889	3107
89	3103|3111
89-95	3111
8928554	3103
8peKyWK_SWsC	3100
8th	3107
9	3100|3101|3103|3104|3106|3107|3109|3110|3111|3112|3113|3114|3115|3117|3118
90	3103|3111|3118
90-279-3399-5	3111
900	3111
90025-9	3100
902	3107
90s	3107
91	3103|3111
910150302	3118
915	3101
917	3107
9171	3118
92	3100|3103|3107|3111
927	3100
93	3103|3111
94	3103|3111|3118
946	3103|3107
948	3107
95	3100|3103|3111|3112
959	3103
95th	3111
96	3101|3103|3111|3118
9616	3106
97	3103|3107|3111|3118
978-0-14-028487-4	3114
978-0-14-101552-1	3111
978-0-253-22079-0	3107
978-0-313-33058-2	3115
978-0-349-11526-9	3107
978-0-385-42565-0	3118
978-0-451-41001-6	3118
978-0-634-06046-5	3103
978-0-691-14267-8	3100
978-0-7006-1311-3	3114
978-0-7382-0333-1	3104
978-0-87930-735-6	3103
978-0-89898-579-5	3103
978-1-4144-0621-3	3114
978-1-4576-0491-1	3115
978-90-279-3399-7	3111
9780953537822	3114
9783929853124	3111
98	3103|3104|3111|3112
9800E5D6123BF933A1575AC0A9679C8B63	3117
980DE2DE113FF934A15751C0A96E9C8B63	3103
9825	3106
9827	3106
99	3103|3110|3111
9F0CE3DB133CF935A15751C0A965958260	3103
9th	3109
9x	3112
A	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3114|3117|3118
A-Rollin'	3103
ABC	3112|3117
ABNT2	3112
AC30	3103
ACM	3101
AGIR	3114
AID	3118
AIR	3103
AIS	3111
ALBION	3103
AND	3104
ANNOUNCES	3110
AP	3114
APA	3118
APDTA	3109
ARG	3103
ARMS	3103
ARRESTED	3109
ASCAP	3102
ASCII	3111|3112|3117
ASCII-based	3112
ASL	3112
ATV	3103
AU	3107
AU's	3107
AU-backed	3107
AUS	3103
AVMA	3115
Aaron	3106|3108
Ababa	3107
Abacus	3103
Abbasi	3111
Abbey	3103|3110|3117
Abdul	3114
Abi	3109
Abkhazian	3113
About	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
Abridged	3114
Absentee	3118
Abstracts	3118
Abt	3114
Ac	3107
Academic	3106|3117
Academics	3117
Academy	3100|3103|3108|3111|3112|3113
Academy's	3113
Accad	3100
Access	3114
Accidental	3104
According	3100|3101|3107|3109|3111|3113|3117
Accounting	3101
Ace	3103
Aceh	3114
Acehnese	3113
Achievement	3103
Acoreus	3100
Acoustic	3103
Across	3106|3107
Act	3103|3114
Acting	3109
Action	3103|3114|3118
Actions	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
Active	3115
Activism	3115
Activities	3107
Activity-centered	3101
Actors	3109
Actress	3118
Actually	3115
Adam	3111
Adams	3103
Add-on	3112
Adding	3103|3112
Addis	3107
Addison-Wesley	3104
Additional	3114
Additionally	3107|3111
Addresses	3117
Adi	3107
Adjective	3111
Adjectives	3111
Adjusting	3112
Administration	3101
Administrative	3107
Admiralty	3101
Adolf	3111
Adolph	3108
Adrian	3103|3105
Advances	3101
Advent	3100
Adventism	3118
Adventist	3107
Adventurer	3114
Adventures	3105
Advertising	3115
Advisor	3114
Advocate	3104|3115
