'	3065|3066|3075|3076|3082|3107
1-2-3	3095
1-4027-4221-5	3080
1-4051-0040-0	3086
1-4051-3559-X	3069
1-4106-0959-6	3080
1-4129-0033-6	3080
1-4338-0559-6	3060
1-5	3075
1-55970-710-0	3069
1-56512-391-3	3080
1-56592-582-3	3104
1-56592-724-9	3104
1-56639-441-4	3086
1-56902-046-9	3107
1-56902-057-4	3107
1-56902-145-7	3107
1-56902-188-0	3107
1-56902-198-8	3107
1-56902-217-8	3107
1-56902-235-6	3107
1-58112-993-9	3069
1-7	3062
1-84331-076-7	3080
1-85065-522-7	3107
1-86189-160-1	3080
1-870630-09-2	3083
1-874744-01-7	3080
1-891389-45-9	3088
1-898205-20-5	3093
1-904048-46-3	3080
1-906884-20-X	3080
1-930865-31-7	3086
1-932433-47-3	3107
10	3062|3063|3065|3066|3069|3072|3073|3074|3075|3076|3077|3078|3079|3080|3082|3083|3086|3087|3089|3090|3093|3095|3096|3100|3101|3102|3103|3104|3106|3107
10-year	3093
100	3062|3069|3074|3076|3077|3079|3080|3087|3093|3095|3103|3107|3108
100-greatest-artists-of-all-time-19691231	3103
100-greatest-guitarists-20111123	3103
1000	3069|3087|3093|3107
10001715911	3107
1001	3107
1002	3083|3093|3096
10031	3096
1006	3096
1007	3087|3096|3100
10080524	3093
1009	3069
101	3069|3075|3080|3103
1016	3083|3093|3096|3100|3101
1017	3074|3096
101829026	3077
1019	3093
101th	3107
102	3069|3080|3103
1021	3078
1027	3087
103	3069|3080|3089|3103
103033132	3077
1031	3087
1032	3096
103577785	3077
1038	3107
104	3069|3080|3083|3103
104207677	3077
104243512	3077
1045	3062
1046	3093
1049-0434	3082
105	3073|3080|3087|3096|3103
1055	3083
1056	3093
106	3080|3100|3103
10638352	3093
1066	3070
10660394	3093
107	3080|3103
1070	3071
1070813	3107
107th	3107
108	3063|3076|3080|3083|3103|3107
1080	3074|3087|3093
1081	3080|3083
10811218	3107
108367	3107
1086	3100
1087	3093
109	3069|3080|3093|3103
10908505	3093
1093	3093
1095	3087
10961795	3093
1097	3093
10987654321	3080
1098803	3087
10th	3079|3099|3100
10wiki	3106
11	3062|3063|3065|3066|3069|3072|3073|3074|3075|3076|3077|3079|3080|3083|3085|3086|3087|3089|3090|3093|3095|3100|3101|3103|3104|3105|3106|3107|3108
110	3069|3080|3083|3103
111	3080|3083|3093|3103|3107
1111	3087|3093|3100
11114210	3093
1113	3073
1118	3073
112	3069|3080|3093|3103
112-71	3063
1120	3096
1121	3083
112101	3065
11222798	3093
1126	3087|3093
113	3080|3087|3101|3103
113-114	3087
1130	3087
114	3080|3083|3086|3103
1145	3101
1145470	3093
11484687	3093
115	3073|3080|3093|3103|3107
1150	3069
116	3080|3083|3103
1164777721624	3077
1169	3070
117	3069|3080|3093|3103|3107
1172	3093
1177	3080|3093
118	3080|3093|3103
1180547	3093
1185	3080
119	3080|3087|3103
119-137	3087
1193	3103
1199	3093
11th	3069|3089
11th-century	3087
12	3060|3062|3063|3064|3065|3066|3069|3073|3074|3075|3076|3077|3079|3080|3083|3085|3086|3087|3090|3093|3095|3100|3101|3103|3104|3106|3107
12'	3100
12-06-12	3086
12-12-12	3103
12-date	3103
12-hour	3087
120	3080|3101|3103|3107
1200	3087
12027916	3093
1203	3062
1204-1453	3080
121	3080|3093|3103
1211	3093
1212	3093
12121305	3093
122	3069|3080|3093|3103
1224527	3083
1224635	3083
123	3069|3074|3080|3089|3103
12393	3107
124	3080|3096|3103
125	3069|3080|3087|3103
1257	3093
126	3080|3083|3087|3103|3107
12644744	3093
12666	3061
126th	3100
127	3069|3073|3080|3103
1272	3086
1275266	3096
128	3078|3080|3103|3106|3107
1282	3070
129	3073|3080|3083|3087|3103|3106
12d	3080
12ma	3066
12th	3066|3070|3074|3088|3096
12th-century	3075
13	3060|3062|3063|3066|3067|3069|3070|3072|3074|3075|3076|3077|3079|3080|3083|3086|3087|3089|3093|3095|3096|3097|3100|3101|3103|3104|3106|3107|3108
130	3079|3080|3093|3103
1301	3099
131	3069|3080|3103
131-138	3101
131n	3073
132	3074|3080|3087|3103
133	3069|3080|3103
134	3080|3087|3103
1341220955	3075
135	3074|3103|3106
1351	3078
1354424	3077
136	3106
136-155	3066
1365-3091	3087
1367	3070
13682210	3083
137	3089
138	3069|3083
13880208709060915	3083
1389	3093
139	3087
1390	3099
13th	3070|3087|3088
14	3062|3066|3069|3070|3073|3074|3075|3076|3077|3079|3080|3082|3083|3086|3087|3092|3093|3095|3096|3097|3100|3101|3103|3104|3106|3107
14-6	3097
14-track	3103
14-year-old	3077
140-162	3093
1400	3073|3087
1404577	3093
1408	3088
1409	3093
141	3073|3080
142	3080
142376	3079
1427	3093
143	3063|3073|3103
1433	3097
143984884X	3084
144	3063|3070|3103
1440s	3075
1448914	3096
145	3083|3087|3093
14507951	3093
1453	3086
1455-1460	3080
146	3074|3107
1463	3086
14651858	3093
147	3083|3095|3100
14736	3106
14747003	3093
148	3069|3073
149	3100|3107
1490	3080
1496	3088
149626	3077
1499-1654	3093
14th	3070|3074|3080|3099|3107
15	3062|3066|3069|3070|3074|3075|3076|3077|3079|3080|3083|3086|3087|3089|3092|3093|3095|3100|3101|3103|3104|3106|3107
15-19	3086
15-fold	3060
15-minute	3103
150	3080|3087|3103|3107
1500	3069|3070|3074|3083|3087
15000	3087
1504	3088
1507	3080
151	3093|3099
15101832	3093
15117	3107
1515	3080
1516	3092
152	3069|3070|3087|3100|3103
1520	3080
1522	3080
1528-1157	3093
1528-1167	3093
15286353	3087
153	3100
1534	3062|3093
15349872	3093
1539	3093
154	3063
1542	3062
154358	3079
154th	3107
155	3083
1550	3069
1551	3088
1554	3088
1555	3080|3099
156	3069|3080
1560	3080
1563	3101
1566	3080
1568	3075
1569	3075
157	3062|3075|3087|3100
1571	3092
158	3063
1580	3075
15816939	3093
1582	3080
1583	3099
15846704	3093
1586	3062|3075
1588	3080
159	3096
1590	3080
1590s	3075
1592030	3093
159390335	3079
1595	3080
15955959	3093
1597895	3103
15_April_2010	3086
15m	3103
15th	3066|3069|3070|3093
16	3060|3062|3066|3067|3068|3069|3074|3075|3077|3079|3080|3082|3083|3086|3087|3093|3095|3097|3100|3101|3102|3103|3104|3106|3107
16-19	3073
16-year-old	3103
16-years-to-life	3103
160	3103
1600	3087
1600-0498	3100
1601	3095
1603	3070
1607	3070
16075041	3093
161	3063|3093
1615	3097
162	3093|3100
1620	3087
1621	3075
1627	3088
163	3087
1634	3075
16382763	3093
16384	3079
164	3077|3103
16417375	3078
1642	3080
1646	3097
1648	3080
165	3070|3093|3100
1650-Ma	3087
1658	3069
16581409	3093
165T	3100
166	3087
1662	3075
167	3074|3100
1676	3086
16796	3079
168	3087|3093
1680	3087|3089
1682919	3096
1685	3062
169	3069|3073
1690	3080
16th	3060|3069|3070|3075|3080|3092|3099
16th-early	3074
17	3062|3066|3067|3069|3071|3073|3074|3075|3077|3079|3080|3083|3086|3087|3092|3093|3095|3096|3100|3101|3102|3103|3104|3105|3106|3107|3108
170	3062|3069|3074|3087
1700	3087
1701189	3090
1702	3069
1704	3070
1707	3069|3070
171	3083
17116015	3093
17121744	3093
1713	3070
1714	3089
172	3069
1720	3063
1721	3069|3089
1725	3080
17251061	3093
1726	3089
17261678	3093
1727	3089
1728	3089|3097
17337248	3093
1735	3089
1736	3089
1739	3086
174	3073|3087|3100
1740	3089
1741	3063|3097
1742	3089
1749	3063
174n	3073
175	3086|3100
1750s	3063
1753	3083|3095
1755	3069|3075
1756	3062
176	3103
176-178	3081
1760	3063|3080
1761	3063|3093
1764	3063
1765	3062|3080
1769	3093
177	3073|3080|3096|3107
1770s	3063
1774	3093
1779	3062
177th	3107
178	3107
1780	3080
1780-850	3087
1782	3083|3095
1785	3087
1788	3083
1789	3063
179	3074
1790	3063
1792	3095
1793	3095
1795	3063
1796	3063
17_Science	3087
17th	3069|3070|3073|3074|3075|3080|3087
17th-century	3068
18	3062|3064|3066|3069|3074|3075|3077|3079|3080|3081|3082|3083|3086|3087|3090|3093|3095|3099|3101|3102|3103|3104|3105|3106|3107
18-th	3088
180	3069|3074
1800	3063|3070|3087
1800-2000	3086
18000	3087
1800s	3086
1801	3083
18047599	3093
18049289	3093
1805	3062
1806	3075
1807	3075
1809	3080
1812	3068
1814	3070
1815	3080|3092
1816	3063|3080
18167632	3106
1817	3092
1818	3062
182	3073|3087
182-185	3069
1820	3087
1820s	3073
1821	3080|3083
1822	3087|3100
1825-1877	3092
1826	3063
1827	3063
1828	3069|3075
1829	3063
1830	3063
1830s	3063
1831	3063|3070
1832	3083
1834	3063|3087|3092
1837	3075
184	3107
1840	3080|3095
1841	3087|3095
1844	3063
1848	3075
185	3100
185-207	3093
1850	3070|3087
1851	3080
1852	3080
1857	3101
1858	3095
1858-1860	3080
1859	3063
186	3096
1860	3062|3073
1863	3086|3092
18646083	3093
1868	3070|3092
1868701	3093
1869	3107
1870	3063
1870s	3070|3075
1871	3080|3083
1872	3083
1873	3062
1875	3063
1876	3075
1877	3062|3092
1878	3080
1879	3063|3075
188	3083
1880	3063|3075
188048	3073|3075
1880s	3075
1882	3100
1883	3062|3075|3100
18843676	3093
1886	3083
1887	3063
1888	3063|3080|3083|3095
1889	3069|3080
1890	3063|3080|3107
1890-1991	3107
1891	3070
1892	3062|3063
1893	3063|3080
1896	3087
1898	3063|3066|3075|3080|3097
1899	3063|3095
18th	3060|3068|3079|3080|3087
19	3062|3066|3069|3073|3074|3075|3077|3079|3080|3083|3086|3087|3093|3095|3100|3101|3102|3103|3104|3106|3107
19-year	3108
190	3087|3093|3104
1900	3070|3073|3080|3088|3095
1900611	3096
1900s	3101
1901	3080|3092|3099
1902	3066
1903	3092|3100
190349012X	3075
1904	3062|3063|3092|3095
1905	3063|3075
1906	3063|3075
1906-09-04	3075
1906-12-13	3075
1907	3063|3086|3100|3107
1908	3063|3075|3080
1909	3062|3073
1911	3063|3089|3092|3095
1912	3063|3095
1913	3063|3087
1914	3062|3070|3080
1916	3062|3086
1917	3100
1918	3080
192	3069|3103|3106
1920	3075|3080|3087|3103
1920s	3070|3075|3093
1921	3100|3108
1921-07-13	3108
1922	3080|3086
1923	3063
1923146	3093
1924	3063
1925	3060|3062
1926	3062
192667	3107
1928	3062
1929	3062|3063|3100|3103
1930	3063|3069|3072
1930s	3070|3101
1931	3062|3063|3099
1932	3063
1933	3062|3063|3069|3086
1933-1945	3086
1934	3070|3075|3100|3108
1935	3062|3086|3093
1936	3069|3073|3093|3099|3107
1937	3062|3080|3087
1938	3108
1939	3063|3103
1939-1940	3100
194	3100
1940	3063|3108
1940s	3080
1941	3063|3095|3107|3108
1942	3108
1943	3063|3075|3101|3107|3108
1944	3063|3108
1945	3062|3074|3080|3103|3108
1945-03-30	3103
1946	3063|3080|3086|3101|3108
1947	3062|3063|3066|3092|3101|3107|3108
1948	3063|3066|3100|3108
1949	3062|3075|3080|3086|3088|3095|3099|3101|3108
195	3069|3076|3100
1950	3083|3095|3107|3108
1950-1969	3108
1950s	3075|3080|3086|3107
1951	3072|3074|3107|3108
1952	3062|3063|3066|3086|3099|3107|3108
1953	3063|3069|3075|3080|3083|3099|3102|3108
1953-07-21	3102
1954	3063|3069|3080|3100|3108
1955	3063|3075|3107|3108
1956	3103|3108
1957	3062|3063|3100|3101|3103|3104|3108
1957-12-04	3104
1958	3074|3080|3084|3099|3108
1959	3062|3075|3107|3108
1959's	3108
196	3080|3083
1960	3070|3072|3095|3100|3103|3107|3108
1960's	3101
1960s	3065|3070|3086|3103|3107|3108
1961	3062|3074|3075|3083|3103|3107|3108
1962	3062|3074|3080|3086|3103|3108
1963	3096|3103|3108
1964	3070|3096|3101|3103|3108
1965	3066|3072|3080|3085|3101|3103|3108
1965-05-08	3079
1966	3073|3075|3080|3089|3103|3108
1967	3062|3066|3073|3086|3093|3095|3103|3105|3108
1967-06-17	3105
1968	3062|3063|3073|3074|3084|3100|3103|3108
1969	3062|3063|3074|3075|3083|3096|3101|3103|3108
197	3075|3083
1970	3062|3073|3074|3080|3086|3095|3096|3100|3103|3108
1970-12-31	3086
1970s	3080|3086|3102|3103|3108
1971	3062|3073|3080|3085|3086|3100|3103|3104
1972	3062|3073|3080|3083|3086|3100|3103
1973	3062|3067|3069|3073|3086|3096|3103
1974	3062|3069|3070|3087|3093|3096|3100|3103
1975	3063|3066|3074|3075|3079|3080|3083|3086|3093|3100|3103|3108
1975-05-08	3079
1975-1999	3108
1976	3062|3073|3083|3093|3103|3107
1977	3073|3080|3083|3086|3087|3095|3103|3107
1978	3062|3069|3073|3079|3083|3093|3095|3096|3099|3100|3102|3103
1979	3062|3069|3071|3079|3080|3083|3086|3100|3103
198	3083|3103
1980	3073|3074|3095|3102|3103|3104|3108
19800848	3093
1980s	3067|3069|3070|3086|3102|3103|3107|3108
1980s-inspired	3079
1981	3063|3069|3073|3074|3080|3083|3087|3089|3093|3095|3100|3103|3108
1982	3062|3063|3067|3072|3074|3076|3088|3100|3103|3107
1982b	3100
1983	3062|3074|3080|3082|3083|3086|3096|3100|3101|3103|3104|3107
1984	3062|3067|3069|3074|3080|3083|3095|3100|3103|3107
1984Cent	3100
1985	3062|3072|3073|3075|3083|3087|3092|3093|3102|3103|3104|3107
1985's	3103
1986	3062|3066|3069|3074|3075|3079|3083|3086|3093|3100|3102|3103|3105
1986's	3103
1986-2012	3092
1987	3062|3073|3083|3086|3093|3100|3103|3107
1988	3062|3073|3080|3086|3093|3100|3103|3105|3107
1989	3063|3073|3074|3080|3082|3083|3088|3093|3103|3105|3107|3108
199	3087
1990	3062|3066|3074|3075|3082|3088|3093|3097|3099|3102|3103|3104|3105|3107|3108
1990s	3070|3093|3102|3103|3108
1991	3062|3066|3069|3074|3082|3083|3084|3088|3100|3103|3105|3107
1992	3062|3063|3069|3074|3080|3082|3083|3086|3092|3093|3095|3103|3104|3105|3107|3108
1992-93	3101
1993	3063|3066|3069|3072|3076|3080|3082|3085|3093|3100|3101|3102|3103|3107
1993-2009	3092
1994	3069|3073|3079|3082|3083|3084|3086|3093|3096|3101|3103|3105|3107
19942062	3093
1995	3063|3065|3066|3069|3079|3080|3082|3083|3086|3087|3096|3102|3103|3107
1995-2009	3092
1996	3062|3068|3069|3074|3076|3082|3084|3086|3090|3093|3096|3103|3107
1997	3062|3063|3068|3069|3073|3076|3079|3080|3082|3084|3090|3093|3101|3103|3104|3105|3107
1997-2009	3092
1998	3060|3062|3066|3069|3071|3073|3076|3079|3080|3082|3086|3090|3093|3096|3100|3103|3104|3105|3107
1998-03	3103
1998-11-03	3104
1998-12-13	3107
1999	3062|3063|3069|3073|3074|3079|3080|3082|3083|3084|3086|3087|3090|3093|3101|3103|3104|3107|3108
1999-03-17	3108
1999-06-28-023-10-NW-SM	3104
1999-07-28	3104
19990429232804	3069
1999CoMP	3087
19th	3062|3063|3069|3070|3073|3075|3080|3087|3100|3101|3107
1era	3066
1m	3106
1s	3079
1st	3062|3063|3069|3075|3080|3088
2	3060|3061|3062|3063|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3084|3085|3086|3087|3088|3089|3090|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107|3108
2-03-02-251-7	3063
2-3-5-6	3103
2-7420-0569-2	3093
2-coloring	3096
20	3060|3062|3063|3065|3066|3069|3072|3073|3074|3075|3077|3079|3080|3083|3086|3087|3088|3093|3096|3101|3103|3104|3106|3107
20-	3069
20-29	3070
20-international-stars-you-didnt-know-had-filipino-blood	3079
20-year-old	3060
200	3065|3069|3077|3079|3080|3087|3088|3093|3098|3103
2000	3063|3066|3067|3069|3072|3076|3079|3080|3082|3085|3086|3087|3090|3092|3093|3095|3097|3099|3100|3101|3102|3103|3104|3107|3108
2000-06-08	3079
20000608	3079
2000BC	3093
2000s	3075|3103|3107|3108
2001	3063|3066|3069|3072|3074|3077|3079|3080|3082|3083|3088|3093|3095|3096|3100|3101|3102|3103|3104|3105|3106|3107|3108
2001-2003	3101
2002	3062|3063|3067|3068|3069|3074|3077|3079|3080|3082|3083|3086|3090|3093|3096|3100|3101|3102|3103|3104|3105|3107
2002-02-17	3104
2003	3062|3067|3069|3073|3074|3077|3079|3080|3082|3086|3093|3095|3101|3102|3103|3104|3105|3106|3107
2003-01-17	3086
2003-01-29	3104
2003-05-09	3106
2003-05-30	3106
2003-08-25	3104
2003-12-08	3104
20030828_the_wiki_way	3106
20031227092334	3069
2004	3062|3068|3069|3073|3074|3075|3077|3079|3080|3082|3087|3088|3089|3093|3094|3100|3102|3103|3104|3106|3107
2004-02-04	3107
2004-03-19	3106
2004-04-01	3107
2004-04-23	3079
2004-08-07	3106
2004-09-17	3107
2004-11-16	3106
2004-12-15	3106
2004-March	3106
20041206	3077
2005	3062|3063|3065|3066|3069|3070|3079|3080|3082|3083|3086|3087|3088|3090|3093|3096|3099|3101|3102|3103|3104|3105|3106|3107
2005-	3076
2005-01-31	3104
2005-02-10	3106
2005-07-11	3106
2005-07-13	3106
2005-07-14	3106
2005-07-29	3106
2005-08-17	3106
2005-09-05	3106
2005-11-02	3107
2005-11-04	3107
2005-11-08	3107
2005-12-23	3107
2005-12-30	3106
2005-August	3106
20050922	3069
2005pubs	3069
2006	3062|3063|3069|3070|3074|3076|3077|3078|3079|3080|3082|3083|3086|3088|3090|3093|3096|3100|3101|3103|3104|3106|3107
2006-01-10	3107
2006-02-03	3106
2006-02-14	3086
2006-02-18	3107
