'	2836|2840
0022-2836	2824
0022-3514	2832
00238	2824
00297-5	2824
00388-3	2824
003910	2830
00419-1	2825
00478	2827
0058	2832
006	2824
007	2824
008	2824|2825
00843	2827
0092-8674	2824
01	2822|2825|2826|2827|2829|2831|2833|2840|2841
01-1-079	2825
01-e	2837|2839
010	2824
0110061454	2832
011303	2824
012	2830
0137	2832
016	2825
0163-7258	2824
0168-9525	2824
018	2827
02	2824|2825|2826|2827|2829|2841
0227_0228_dodo	2827
024	2829
028020-119	2837|2839
03	2824|2825|2830|2839|2841
03-0890fje	2825
030	2824|2829
03014223	2827
0308447101	2832
03250	2824
033	2825
037	2824
0397	2832
04	2825|2829|2830|2838|2840|2841
0405-6	2829
04094	2824
043	2833
04598	2824
04choi	2841
05	2829|2830|2838|2839|2840
0521710162	2833
06	2824|2825|2827|2829|2830|2840|2841
061106-dolphin-legs	2830
062403	2824
07	2824|2827|2829|2831|2833|2834|2840|2841
070184	2824
070703-dodo	2827
0735-7036	2830
073859	2824
08	2824|2833|2834|2841
08-18-2009	2829
080312-AP-dolph-whal	2830
081905	2830
0847	2825
0891-2963	2827
08912960600639400	2827
08912960802376199	2827
08912960903101868	2827
089279307X224782	2830
09	2824|2827|2830|2831|2836|2838|2841
0903	2829
090501	2824
0950	2832
0959683611405236	2827
0BE8BDD7-E5E8-422A-ABFD-4342ED7AD886	2826
0Ma	2830
1	2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841
1's	2841
1-10	2828
1-4039-1479-6	2824
1-58829-500-1	2825
1-59745-165-7	2824
1-767	2833
1-methyladenine	2825
10	2822|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841
10-best-michael-jackson-songs	2840
10-minute	2828
100	2824|2827|2829|2833|2834|2835|2836|2837|2838|2839|2840|2841
1000	2832
1001	2840
1002	2824|2825
1003	2827|2829
1006	2824|2832
10064846	2824
1007	2824|2827|2830|2832
101	2824|2832|2841
101202	2824
1013901	2840
1016	2824|2825|2827|2830
1017	2824|2827|2830
102	2824|2829|2833|2841
1021	2824|2825
1021258713850	2824
1023	2824
103	2824|2825|2829|2841
10320-good-girl-gone-bad	2841
10338214	2824
1034	2824
1037	2830|2832
1038	2824|2825|2827|2832
10393911	2824
104	2823|2824|2830|2841
10409230490460765	2824
10409239991209255	2824
1042	2824
10438542	2825
1045	2832
1046	2824|2832
10473346	2824
1049	2832
105	2822|2824|2829|2833|2841
10521332	2827
10538	2834
10547	2830
10547702	2825
1058040	2824
106	2824|2825|2833|2841
106002441	2827
1063	2824
1063127	2824
10635150701549672	2827
107	2824|2829|2841
1070174	2825
1073	2824|2827|2832
10733978	2824
1073593	2830
1074	2824|2825
1079-1087	2832
10799645	2824
108	2824|2829|2841
1080	2824|2827
10830948	2825
1084	2824
1085	2824
1086	2827|2832
1089	2825
10891271	2824
108940	2829
109	2824|2827|2829|2841
1093	2824|2825|2827|2832
1096	2825
1096-3642	2827
10966474	2824
1097-0282	2824
1098	2824|2832
1099196	2825
10grammylist	2841
10th	2825|2827
11	2822|2824|2825|2826|2827|2829|2830|2831|2832|2833|2834|2835|2837|2839|2840|2841
110	2824|2829|2841
1101	2824
1105	2824
11057666	2824
11058099	2824
1106493108	2824
1107	2824
110808220659	2824
111	2824|2841
1111	2824|2825|2827
11178285	2824
11181995	2824
112	2824|2827|2840|2841
1122	2841
11236998	2824
11242085	2825
1126	2824|2825|2827|2832
1128	2825
11283701	2824
1129	2824
113	2824|2829|2830|2832|2841
113121	2824
1133592	2839
1136	2830
11360970	2824
11395412	2824
114	2824|2830|2841
114-hee-haw-s-lulu-roman-set-to-release-at-last-on-january-15	2829
11425512	2825
1143999	2824
1146	2824|2825
11483706-sun	2829
11497996	2824
11498575	2824
115	2824|2827|2841
11520	2824
11533721	2824
1154533	2824
1155	2824
11562309	2824
1158	2825
116	2824|2825|2841
11605	2827
1163	2825|2832
1169786	2824
117	2824|2825|2830|2841
117-170	2832
11734907	2824
1177	2827
11779493	2825
11782440	2824
1179	2827
118	2824|2827|2841
11806830	2824
118278683	2831
11827946	2824
11833768	2825
1186	2824
11872833	2827
119	2824|2841
1193-217	2832
1194	2827
119466	2829
11950565	2824
11950998	2825
11th	2825|2833
12	2822|2824|2825|2826|2827|2828|2829|2830|2832|2833|2834|2837|2839|2840|2841
120	2824|2841
12042765	2824
12045093	2824
12050675	2824
1206679	2824
1207120	2832
12083509	2824
12086319	2824
121	2824|2841
12110897	2824
12145400	2832
121796	2829
12195	2833
122	2824|2827|2841
123	2824|2841
1231	2830
1235186	2839
124	2824|2832|2841
12423347	2824
12479224	2825
12486233	2824
125	2824|2827|2833|2841
12516863	2824
12540907	2824
12540909	2824
12547392	2825
12556884	2825
12595138	2824
12596902	2824
126	2824|2825|2841
12657780	2824
126A	2827
127	2822|2824|2841
1276	2825
1278	2824
1278a	2824
12797829	2825
128	2824|2841
1280479	2824
12808131	2824
12885257	2824
1289317	2830
129	2824|2827|2830|2841
12947387	2824
12954774	2825
12981234	2824
1299048	2825
12S	2827
13	2822|2824|2825|2826|2827|2828|2829|2830|2832|2833|2839|2840|2841
130	2824|2841
1300792	2824
1304	2824
1304V	2824
13054692	2824
13054693	2824
13054694	2824
1309662	2830
131	2824|2841
13103145	2824
132	2824|2832|2841
132016	2824
1326583455	2841
1326583507	2841
1326583613	2841
133	2824|2827|2841
133-142	2832
1332764100	2824
134	2824|2825|2827|2841
1349629504	2833
135	2824|2832|2841
1350	2824
136	2824|2825|2827|2841
1360284	2824
1365-2451	2827
1365-2958	2824
137	2824|2827|2841
1372984	2824
138	2824|2841
1381612013397113	2824
1384	2832
1385	2824
139	2824|2841
139201	2824
14	2822|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2839|2840|2841
140	2824|2827|2829|2832|2833|2841
1401	2832
1407	2830
141	2824|2827
1411-1424	2832
142	2824|2829
143	2824
1432-1033	2824
1432748	2839
144	2824|2827
145	2824|2827
145080076	2824
1454-1456	2832
1455	2824
146	2824|2827
14628039	2827
1465	2824
1469	2824
1469-7998	2827
147	2824|2827
14734307	2824
14734635	2825
1474-919X	2827
14744439	2825
1475	2824
148	2824|2827|2829
1485	2824
1489	2824
149	2824|2827
1493	2833
14993614	2832
15	2822|2823|2824|2825|2826|2827|2829|2830|2832|2833|2839|2840|2841
15-best-rihanna-videos	2841
150	2824|2835
1500	2827
150041	2824
150442	2824
150454	2824
1507	2827
15098122	2827
151	2824|2827
15105825	2825
15128295	2824
1513	2827
15190921	2827
152	2824|2827
15205477	2825
15217990	2824
1523-1739	2832
1525-142X	2824
153	2824|2827|2833
15389973	2824
153N	2824
154	2824
15479634	2824
1549354	2840
155	2824|2827
15520290	2824
155275	2824
15538369	2832
15589490	2825
15596463	2824
156	2824|2830
15609994	2824
1561	2827
15680581	2824
156853977x00450	2832
156853990x00455	2832
15692565	2825
1569473	2824
157	2824
157-161	2824
1570752	2840
1574-6976	2825
158	2824|2827
1585-1591	2832
15851066	2824
15853876	2824
15858357	2825
15866038	2824
159	2824
15905142	2824
15927235	2825
15952889	2824
1598	2827
15988757	2824
1599	2827
15996	2824
16	2822|2824|2825|2826|2827|2829|2830|2832|2833|2837|2838|2839|2840|2841
160	2824
1600	2830
1600-065x	2824
16004565	2824
1601	2827
1602	2827
1603	2827
1605	2827
1607	2827
161	2824
1610	2827
1611	2824|2827
1615224	2840
1617	2827
1619	2827
162	2824
16246147	2824
1625	2827
1626	2827
1628	2827
163	2824|2827
16308382	2830
1631	2827
16339258	2830
1634	2827
1635	2827|2833
1636468	2824
16369571	2824
1638	2827
164	2824
16403636	2824
1642	2827|2833
16437551	2825
16449200	2824
1646	2827
16460230	2825
16464012	2825
16464022	2825
1647	2827
16472827	2825
16479578	2824
1648	2827
165	2824|2827
1650	2833
1651	2827
16515737	2824
16540631	2825
16541064	2824
165570-rihanna-performs-rated-r-tracks-live-in-london	2841
1656	2827
16570853	2824
1659	2827
16590258	2824
166	2824
1660	2833
1660s	2827
16619049	2824
1662	2827|2832
166200	2824
1665	2827
16666	2824
1668	2827
167	2824|2827|2833
16710414	2824
1674	2827
168	2824|2827
1681	2827
1683	2827
16838012	2824
1688	2827
1688532	2832
169	2824
1693	2827
1698-1710	2824
16th	2829
17	2822|2824|2825|2827|2828|2829|2830|2832|2833|2836|2839|2840|2841
17'49	2833
17-city	2829
170	2824
1700	2827
17006450	2825
17012276	2824
1702	2827
171	2824
1710	2827
1715	2827|2833
17172731	2824
171737a0	2824
171738a0	2824
171740a0	2824
172	2824|2827
1727	2833
173	2824|2827|2833
174	2824
1745	2824
175	2824
1755	2827
17571346	2824
1758	2827
176	2824
1760	2827|2839
1763	2833
1766	2827
17661233	2827
17667954	2825
177	2824
1770s	2833
1771674	2824
17730171	2827
177480	2824
1778	2833
1783	2833
178325	2841
17883408	2825
17901982	2824
1795	2824|2833
1795A	2824
179697	2841
17th	2827|2833
17th-century	2827
18	2822|2824|2825|2827|2829|2830|2832|2833|2839|2840|2841
18-city	2829
180	2827
1805	2833
1819	2827
182	2832
183	2840
1830512	2840
1831	2833
1833	2827
1834	2833
1838	2833
184	2824|2833
1840	2827
1840125	2824
1842	2827
1843	2827
1845378202	2830
1847431	2827
1848	2827
1849	2824
184th	2833
1850	2827
1852	2827
18573449	2841
1860	2827
1860s	2827
1863	2827
1865	2827|2833
1866	2827
1867	2827
1869	2824|2827
187	2840
1871	2833
1878	2824
1881402	2824
18818351	2824
1887	2827
1889	2827
1891	2827
1893	2827
1896	2827|2833
189942	2824
18th	2827|2833
18th-century	2827
19	2822|2823|2824|2825|2826|2827|2829|2830|2832|2833|2837|2839|2840|2841
1900	2827|2829
1901	2827
1903	2833
1907	2827
191	2832
1917	2827
1919	2824|2827
1924	2833
19258535	2825
1927	2824
1928	2824|2831
1928-01-09	2831
1928-1-9	2831
1930	2827
1933	2830
1934	2822
1936	2833
1937	2824
19372393	2824
1938	2824
1940	2822
1940s	2827
1941	2822|2827
1942	2829
1942-07-20	2829
1942-2004	2840
19421208	2824
19424153	2824
1943	2824
1944	2824|2829
1946	2829|2831
1946-	2829
1946-01-19	2829
1947	2824|2829|2831
1948	2831
1949	2831
195	2829
1950	2822|2829|2831
1950s	2827|2830
1951	2822|2831
1952	2824|2831
1953	2824|2831
1953Natur	2824
1954	2828|2831|2833
1955	2824|2829|2831
1956	2831
1957	2824|2829|2831
1958	2824|2827|2831|2833
1958PNAS	2824
1959	2831
19594328	2825
195th	2833
196	2830
1960	2822|2831
1960s	2829|2830|2831|2835|2838
1961	2822|2831
1962	2824|2829|2831|2833
1963	2830|2831
19633	2824
1964	2829|2830|2831
1965	2829|2831|2835
1966	2829|2831
1967	2829|2831|2833
1968	2824|2829|2831|2835
1969	2829|2831|2835
197	2827
1970	2822|2827|2829|2833|2835
1970-2002	2835
1970s	2829|2831|2834|2835|2838|2840
1971	2822|2825|2829|2831|2835
1972	2824|2829|2831|2834|2835|2837|2841
1973	2827|2829|2830|2833|2834|2835|2837
1973-10-22	2832
1974	2824|2827|2829|2831|2834|2835|2837
1975	2825|2829|2834|2835
1975's	2829
1976	2824|2825|2829|2834|2835|2836|2837
1977	2822|2825|2827|2828|2829|2830|2832|2834|2835|2836
1977's	2829
1977-10-13	2822
1978	2824|2829|2830|2833|2834|2835|2836|2837|2840
1978AcCrA	2824
1979	2824|2828|2829|2831|2833|2834|2835|2836|2837|2840
1979's	2829
1979-11-01	2840
1979-81	2840
1980	2822|2824|2828|2829|2831|2833|2834|2835|2837|2840
1980Natur	2824
1980s	2826|2828|2829|2830|2831|2833|2834|2835|2838
1981	2822|2824|2828|2829|2833|2834|2835|2837
19812404	2824
1982	2824|2828|2829|2833|2834|2835
1983	2824|2829|2833|2834|2835|2837|2841
1983's	2829
1983JChPh	2824
1984	2824|2828|2829|2830|2832|2835|2837
1985	2824|2829|2830|2835|2837|2840
1985Natur	2824
1986	2823|2829|2831|2832|2834|2835
1986-10-25	2823
1987	2827|2828|2829|2831|2832|2835|2837|2839|2840
1987's	2829
1987-88	2829
19871359	2824
1988	2824|2825|2829|2830|2833|2834|2835|2837
1989	2824|2827|2829|2832|2833|2835|2837|2840
1989-12-23	2837
198963	2840
1989BpJ	2824
199	2825|2827|2832
1990	2822|2828|2829|2830|2832|2833|2834|2835|2837
1990-present	2822
1990s	2822|2826|2828|2829|2830|2831|2833|2834|2835|2838|2839
1991	2822|2824|2827|2828|2829|2830|2832|2835|2837
1991-1994	2822
1992	2822|2824|2827|2829|2831|2835|2837|2839
1992PNAS	2824
1993	2824|2827|2828|2829|2830|2831|2832|2835|2837
1993-07-22	2826
1993Natur	2824
1994	2822|2824|2829|2830|2831|2832|2835|2839
1994-08-06	2831
1994-8-6	2831
1994-August	2830
1994-present	2822
1994PNAS	2824
1995	2822|2824|2827|2828|2829|2830|2831|2833|2835|2837|2839
1995-1997	2822
1996	2824|2825|2827|2828|2829|2830|2832|2835|2839
1996-97	2839
1997	2824|2825|2826|2829|2830|2832|2833|2834|2835|2837|2839|2841
1997-12-07	2833
1997-2000	2822
19970117	2839
1997C	2824
1997Natur	2824
1998	2824|2828|2829|2830|2832|2834|2839
1999	2824|2825|2826|2827|2828|2829|2830|2831|2833|2835|2836|2837|2838|2840
1999-07-06	2830
1999PNAS	2824
19th	2827|2833
1D65	2824
1JDG	2824
1LMB	2824
1M6G	2824
1MSW	2824
1RVA	2824
1st	2825|2831|2836
2	2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841
2-	2824
2-Disc	2829
2-deoxyribose	2824
2-disc	2835
20	2824|2825|2826|2827|2829|2830|2832|2833|2837|2839|2840|2841
20-	2840
20-hydroxyecdysone	2832
20-nucleotide	2825
200	2822|2827|2829|2830|2841
200-400	2825
2000	2822|2824|2825|2827|2828|2829|2830|2831|2832|2833|2838|2839
2000's	2828
2000-03-08	2830
2000-2003	2822
2000BpJ	2824
2000s	2828|2829|2831|2834|2835|2838|2841
2001	2822|2824|2825|2827|2829|2830|2833|2834|2837|2838|2840
2001Sci	2824
2002	2822|2824|2825|2827|2828|2829|2831|2832|2835|2838
2002-02-28	2827
2002-03	2838
2002-09-09	2830
2002-11-20	2827
2002PNAS	2824
2003	2822|2824|2825|2827|2828|2829|2830|2832|2833|2834|2835|2838|2839
2003-06-08	2830
2003-10-09	2830
2003PNAS	2824
2004	2822|2824|2825|2827|2828|2829|2830|2832|2833|2835|2836|2837|2838|2840
2004-03-09	2828
2004-11-02	2831
2004-11-24	2830
2005	2822|2824|2825|2827|2828|2829|2830|2832|2833|2835|2838|2840
2005-06-17	2825
2005-08-19	2830
20050417001241	2830
2006	2822|2823|2824|2825|2826|2827|2828|2829|2830|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841
2006-03-08	2830
2006-07-04-dolly-anniversary_x	2829
2006-12-04	2830
2006-12-13-parton_x	2829
20060925071455	2827
200609260428	2827
20061224111340	2830
2006Natur	2824
2007	2822|2824|2825|2826|2827|2828|2829|2830|2832|2833|2834|2838|2839|2840|2841
2007-02-12	2824
2007-04-26	2841
2007-05-22	2841
2007-06-04	2841
2007-06-15	2841
2007-08-07	2826
2007-08-17	2833
2007-08-18	2833
2007-08-28	2833
2007-09-07	2841
2007-11-08	2830
2007-12-08	2841
20070206051622	2830
20070208015112	2830
20070722160651	2830
20070820063434	2830
20070828065016	2833
2007Natur	2824
2007_single	2841
2008	2822|2823|2824|2826|2827|2828|2829|2830|2832|2833|2835|2837|2838|2839|2840|2841
2008's	2839
2008-01-16	2826
2008-02-04	2841
2008-02-09	2841
2008-02-20	2830
2008-03-12	2830
2008-04-08	2826
2008-04-14	2841
2008-06-17	2841
2008-12-20	2825
2008-present	2822
20080001	2841
200801	2841
20080108	2829
200802	2841
20080313043242	2830
20080430093903	2840
20080804100023	2829
20089	2825
2008Sci	2824
2009	2822|2823|2824|2825|2826|2827|2828|2829|2830|2832|2833|2835|2838|2839|2840|2841
2009-02-04	2841
2009-02-06	2841
2009-03-28	2841
2009-03-31	2840
2009-05-24	2828
2009-06-26	2840
2009-06-27	2840
2009-07-01	2840
2009-07-02	2840
2009-07-06	2840
2009-07-10	2840
2009-07-13	2840
2009-07-15	2840
2009-08-06	2841
2009-09-12	2840
2009-09-14	2830
2009-09-23	2830
2009-11-17	2841
20090702	2840
2009NatNa	2824
2009Natur	2824
2009Sci	2824
201	2827
2010	2822|2823|2824|2825|2827|2828|2829|2830|2833|2834|2835|2837|2838|2839|2840|2841
2010-01-07	2841
2010-01-08	2833
2010-01-23	2840
2010-01-24	2840
2010-01-28	2840
2010-01-29	2840
2010-01-30	2840
2010-02-12	2840
2010-02-18	2830
2010-02-25	2830
2010-05-01	2832
2010-06-27	2833
2010-06-28	2830
2010-06-30	2830
2010-07-04	2841
2010-08-05	2834
2010-09-09	2833
2010-09-23	2841
2010-09-24	2840
20100106122007	2830
20100411081512	2830
20100411215249	2830
2010s	2828|2829|2831|2838
2011	2822|2823|2824|2827|2828|2829|2830|2831|2832|2833|2834|2835|2837|2838|2840|2841
2011-01-16	2840
2011-02-22	2841
2011-05-23	2826
2011-07-25	2830
2011-08-17	2841
2011-08-31	2841
2011-10-03	2841
2011-12-28	2841
20110723112550	2830
2012	2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2838|2839|2840|2841
2012-01-15	2841
2012-01-16	2841
2012-01-17	2841
2012-01-18	2841
2012-01-20	2826
2012-01-23	2841
2012-01-24	2841
2012-01-26	2841
2012-02-05	2830
2012-02-07	2841
2012-02-08	2841
2012-03-06	2841
2012-03-22	2840
2012-03-29	2841
2012-04-04	2841
2012-04-10	2831
2012-04-11	2826
2012-04-18	2833
2012-06-18	2826
2012-06-20	2826
2012-06-25	2841
2012-07-02	2841
2012-08-14	2825
2012-08-31	2841
2012-09-24	2839
2012-10-07	2833
2012-10-08	2839
2012-11-22	2838
2012-12-22	2822
2013	2822|2824|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841
2013-02-13	2822
20140945	2829
20184725	2829
2019	2831
202	2824
2020	2822
202003	2830
202007	2830
202008	2841
20252	2824
2027	2832
203	2830
203313	2825
20342	2824
2037-2038	2824
2050	2841
20519	2824
207102	2824
208	2825
20ANUAL	2841
20Altham	2827
20Bejder	2830
20Brunnick	2830
20CANCIONES	2841
20Edwards	2827
20Moewe	2830
20Music	2841
20Paper	2830
20The	2841
20UK	2833
20al	2830
20bill	2833
20d	2827
20did	2827
20dodo	2827
20et	2830
20final	2830
20like	2827
20look	2827
20newton	2827
20privilege	2833
20savery	2827
20th	2829|2836
20th-century	2829
20the	2827
21	2824|2825|2827|2828|2829|2830|2832|2833|2835|2839|2840|2841
21-date	2829
21-member	2833
210	2827
212	2824
21240603	2827
2125	2830
213	2824
21316478	2827
2135445	2824
21380621	2827
214	2824|2829
2145796	2840
2147348	2824
215	2832
21600302	2824
2164	2825
21689083	2830
2174	2824
218	2827|2832
21st	2833
21st-century	2829
22	2822|2823|2824|2825|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2839|2840|2841
22'55	2833
220	2824
2200260	2829
2203	2825
221	2824
2212820	2824
22151	2824
222	2832
223032110	2824
225	2833
225-230	2832
2255991	2827
226	2832
2268	2824
227	2825|2830
2295	2833
22Chicken	2823
22Don	2835
22Don_t	2840
22Emmanuel	2827
22Go	2835
22brown	2833
22nd	2841
22solters	2829
23	2823|2824|2825|2826|2827|2828|2829|2830|2832|2833|2839|2840|2841
230	2827
2300	2840
2307	2827
231	2830
231204	2825
23133442	2824
233	2827
233525	2829
233883	2829
2340	2834
235-251	2824
23599	2825
236	2827
237	2824
238	2824|2828|2830
239	2830
24	2824|2825|2827|2829|2830|2832|2833|2835|2838|2839|2840|2841
24-25	2827
24-October	2836
241	2825|2833
2433104	2824
245	2827
246	2827
247	2827
2482766	2824
24929	2839
24th-most-popular	2829
25	2823|2824|2825|2827|2829|2830|2831|2832|2833|2839|2840|2841
250	2824|2830|2840
251	2824
251L	2824
2527t	2839
254	2825
254-283	2832
25455488	2830
255	2830
255-264	2832
256	2827
258	2824
259165	2839
259585	2840
2599350	2824
26	2823|2824|2825|2827|2829|2830|2832|2833|2838|2839|2840|2841
2603341	2841
261	2824
2614	2824
2614S	2824
262672699	2824
264	2832
265	2832
2650891	2825
266	2830
267	2830
268	2830
269	2824
27	2824|2825|2827|2828|2829|2830|2832|2833|2836|2839|2840|2841
27-September	2836
270	2824
271	2824|2827
272	2824|2833|2836
274	2824|2825
275	2827|2829
2752	2830
2754416	2824
276	2832
2775828	2824
278008	2841
279	2827
27Til	2840
27Til_You_Get_Enough	2840
27s-sexiest-secret	2830
27t	2835|2839|2840|2841
27t_Bring_Me_Down	2834
27t_Go_Breaking_My_Heart	2835
27t_It_Make_My_Brown_Eyes_Blue	2836
27t_Know_Much	2837
27t_Know_Why	2838
27t_Speak	2839
27t_Stop_	2840
27t_Stop_the_Music_	2841
28	2824|2825|2827|2828|2829|2830|2832|2833|2835|2837|2839|2840|2841
2801	2824
281	2824|2827
281-	2832
281I	2824
282002	2827
283	2824
284	2840
2850110210	2825
285057	2832
286	2824
287	2824
28736	2829
287755a0	2824
288	2833
2881	2825
2884	2825
289	2824|2825|2833
28cancer	2824|2825
28th	2827
28v	2826
29	2824|2825|2826|2827|2829|2830|2832|2833|2840|2841
290	2833
291	2824
292	2824|2827
293	2824|2833
2931267	2841
2945	2832
295	2824|2825|2827|2830
2950	2832
295C	2824
296	2825
297	2824
297R	2824
298862	2830
2989708	2824
299	2824|2825
2CLP	2833
2CNGDPDPC	2833
2CPPPGDP	2833
2CPPPPC	2833
2nd	2824|2825|2829|2832
3	2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841
3'	2824
3-540-29114-8	2824
3-540-31390-7_11	2824
3-letter	2824
30	2823|2824|2825|2827|2829|2830|2832|2833|2835|2838|2839|2840|2841
30-year	2827
300	2824|2825|2827|2841
300-justice-at-last-for-the-dodo	2827
301	2824|2827
301080002	2829
302	2824|2827
304841	2833
305	2824|2825|2827
307	2825
309	2824|2840
31	2824|2825|2827|2829|2830|2832|2833|2835|2840|2841
311	2825
3123	2825
315	2824
315G	2824
316	2824
316076a0	2824
3166	2833
316649	2824
316701	2827
31767375	2823
318	2824
31st	2828
32	2824|2825|2827|2829|2830|2832|2833|2838|2840|2841
321	2824|2833
3236	2825
324	2824
325	2832
3263819	2824
327	2832
3278898	2825
3281323	2827
33	2824|2825|2827|2828|2829|2830|2832|2833|2840|2841
33-48	2832
331	2830
3316	2829
332	2832|2833
332-340	2832
33258	2824
333	2832
33316	2841
3333333	2833
334	2832
335	2832
3366	2827
337	2824
3389	2824
34	2824|2825|2827|2829|2830|2832|2833|2840|2841
341	2837
342	2832
342097574	2841
342796a0	2832
35	2822|2824|2825|2827|2828|2829|2830|2832|2833|2837|2839|2840|2841
350-year-old	2827
35012693	2825
35038060	2824
35057000	2824
35065638	2825
35066075	2824
35088598	2824
3545415	2827
357	2825|2827
357-360	2832
357-60	2832
3575	2829
358	2827
359	2827
36	2824|2825|2827|2829|2830|2832|2833|2838|2840|2841
36-city	2829
360	2824|2827|2829|2840
360210715	2824
361	2824
362	2824
362709a0	2824
363	2824
365	2832|2833
365068	2841
365725	2832
36767	2829
369	2824|2827|2833
3690	2824
37	2824|2825|2827|2828|2829|2830|2832|2833|2840|2841
370	2827
371861	2841
372	2832
372918	2824
372978	2824
373	2827
373568a0	2827
379	2837
38	2824|2825|2827|2829|2830|2832|2840|2841
3822	2824
383	2830|2833
38444	2824
387	2833
388	2825
389	2824
39	2824|2825|2827|2829|2830|2832|2840|2841
390	2825
3907856	2824
393	2832
3936066	2824
393964	2840
394	2833
395	2824
3A	2840
3D	2825|2827
3F	2827
3dncbi	2825
3rd	2824
4	2822|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841
4-billion-year	2824
40	2823|2824|2825|2827|2829|2830|2832|2834|2835|2836|2837|2838|2839|2840|2841
40-80	2825
40-city	2829
400	2832
4000	2834
401	2824
402	2824|2833
405	2824|2825
4051	2824
406	2825
407	2824
4073093	2827
4076	2829
408	2824
4083934	2827
409	2824
4093	2824
41	2824|2825|2827|2828|2829|2830|2832|2841
410	2825
4102	2824
413	2824|2833
41365	2825
415	2824
4166667	2833
417	2824
4170867	2827
418	2824
418214a	2824
419	2825|2827
41st	2829
42	2824|2825|2827|2829|2830|2832|2841
420	2841
4200	2827
421	2824|2825
422	2829
423	2827
424	2824
4245877	2829
426	2827
426245a	2827
429	2827
43	2822|2824|2825|2827|2829|2830|2832|2840|2841
430	2824|2833
4306	2827
432	2832
434	2824
435	2830
4356	2824
438	2827
44	2824|2825|2827|2829|2830|2831|2832|2841
440	2824|2827|2840
441	2824
441-451	2824
44126	2824
442	2824
443	2825
444600	2824
447	2824|2827|2833
45	2823|2824|2825|2827|2828|2829|2830|2833|2841
45-minute	2833
450	2827
451-500	2839
452249	2825
45406517	2824
45792	2840
459	2824|2838
45951728	2824
45th	2829
46	2824|2825|2827|2829|2830|2841
463	2832
465551	2830
46TheFace	2839
47	2824|2825|2827|2829|2830|2832|2841
471	2833
473	2832
477	2827|2832
48	2823|2824|2825|2827|2829|2830|2832|2841
480	2832
48122761	2824
486	2825
48712	2824
488	2827|2832
489	2833
49	2824|2825|2827|2829|2830|2841
495	2825|2839
497	2824
4970	2829
499	2825
4CD	2829
4th	2824|2825
