'	100|123|124|136|138|145
14	101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|147
14'	102|106|108|110|111|116|126|129|133|136|138|141|144
14-year	143
140	124
1411	124
1412	124
143	116
1440	124
146	103
147	124
148	103|124
149	103
1493	124
14th	143|145
15	101|103|104|105|107|108|109|111|112|113|114|115|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|140|141|142|143|144|145
15'	102|106|108|110|111|112|126|129|133|136|138|141
15-08-1983	111
150	124
152	103
15547520	112
15547871	103
15547873	103
1557912	109
15th	111|112|143|145
16	101|102|103|104|105|106|107|108|109|110|111|112|113|114|117|118|119|120|121|122|123|124|125|128|129|130|131|132|133|134|135|137|138|139|140|141|142|143|144|145|147
16'	102|106|108|110|111|116|129|133|138|141
161	112
162	112
163	138
165	112
166	112
167	112
168	112|117
169	124
16th	143|145
17	101|102|103|104|105|106|107|108|109|111|112|114|116|117|118|119|120|121|122|123|124|125|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|147
17'	102|108|110|111|116|126|129|133|138|141|144
170	106
1707	124
1708	124
1712	123
174	112
175	112
1759	145
176	112|124
1790	145
1790s	145
1791	145
1792	145
1793	145
1794	145
1795	145
1796	145
1797	145
1798	145
1799	145
17th	145
18	101|102|103|107|109|110|111|112|114|117|118|119|120|121|122|123|124|125|126|128|129|130|131|132|133|135|137|139|140|141|142|143|144|145|146|147
18'	102|106|108|110|111|116|126|133|136|138|141|144
1800	145
1800s	145
1801	145
1802	145
1803	145
1804	145
1804-1813	145
1805	145
1806	145
1806-1812	145
1807	145
1808	145
1809	145
1810	145
1810s	145
1811	145
1812	145
1813	145
1814	122|123|145
1815	145
1816	145
1817	145
1818	145
1819	145
182	102|147
1820	145
1820s	145
1821	145
1822	145
1823	145
1824	145
1825	145
1826	145
1827	145
1828	145
1829	145
183	129
1830	145
1830s	145
1831	145
1831-1833	145
1832	145
1833	145
1834	145
1835	145
1836	145
1837	145
1838	145
1839	145
1840	145
1840s	145
1841	145
1842	145
1843	145
1844	145
1845	145
1846	145
1847	145
1848	145
1849	145
1850	145
1850s	145
1851	145
1852	145
1853	145
1854	145
1855	145
1856	145
1857	145
1858	145
1859	145
1860	138|145
1860s	145
1861	145
1862	145
1863	145
1864	145
1865	145
1865-1870	145
1865-April	145
1866	145
1867	145
1868	145
1869	145
1870	145
1870-1890	145
1870s	145
1871	127|134|145
1872	127|134|145
1873	127|134|145
1874	127|134|145
1875	127|134|145
1876	127|134|145
1877	127|134|145
1878	127|134|145
1879	127|134|145
1880	127|134|145
1880-1891	145
1880s	145
1881	127|134|145
1882	127|134|145
1883	127|134|145
1884	127|134|145
1885	127|134|145
1886	127|134|145
1887	127|134|145
1888	127|134|145
1889	127|134|145
189	117|126
1890	127|134|145
1890s	145
1891	127|134|145
1892	111|127|134|144|145
1893	111|124|127|134|144|145
1894	111|124|127|134|144|145
1895	111|124|127|134|144|145
1896	111|124|127|134|144|145
1897	111|124|127|134|144|145
1898	111|124|127|134|144|145
1899	111|124|127|134|144|145
18th	145
18th-century	145
19	102|103|108|109|110|111|112|114|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|140|141|142|143|144|145|147
19'	102|116|126|129|133|136|138|141|144
190	117
1900	111|124|127|134|144|145
1901	111|124|127|134|144|145
1902	111|124|127|134|144|145
1903	103|111|124|126|127|134|144|145
1904	111|124|127|134|144|145
1905	111|124|127|134|144|145
1906	111|124|127|134|144|145
1907	103|111|124|127|134|144|145
1908	103|111|124|127|134|144|145
1909	111|124|127|134|144|145
1910	111|124|127|134|144|145
1911	111|124|127|134|144
1912	111|124|127|134|144
1913	111|124|127|134|144
1914	103|105|111|112|113|115|117|124|127|134|144|145
1915	111|123|124|127|134|144
1916	103|111|124|144
1917	103|111|124|144
1918	103|111|124|144
1919	111|124|127|134|144|145
1920	111|124|127|134|144
1921	111|124|127|134|139|144
1922	103|105|111|112|113|115|117|124|127|134|143|144
1923	111|124|127|134|144
1923-1934	132
1924	103|111|124|127|134|144
1925	111|124|127|134|144
1926	111|124|127|134|144
1927	111|124|127|134|144
1927-39	104
1928	111|124|127|134|144
1929	103|111|124|127|134|144
193	112|117
1930	103|111|124|127|134|144
1931	111|124|127|134|144
1932	111|124|127|134|144
1933	103|111|124|127|134|144
1934	103|111|124|127|134|144
1935	111|124|127|134|144
1936	103|111|124|127|134|144
1937	111|112|124|127|134|144
1938	111|113|117|124|127|134|144
1939	111|124|127|134|144
194	112
1940	101|103|111|144
1940s	124
1941	111|112|124|144
1942	111|113|117|124|144
1943	103|111|124|144
1943-1952	120
1944	111|124|144
1945	111|124|127|134|144
1945-1959	131
1946	100|103|111|124|127|134|144
1947	100|103|111|124|127|134|144
1947-1974	120
1948	111|124|127|134|144
1949	100|111|124|127|134|144
195	112
1950	103|105|111|112|113|115|117|124|127|134|144
1951	100|111|113|117|124|127|134|144
1952	100|111|124|127|134|144
1953	100|111|127|134|144
1954	100|111|124|127|134|144
1955	100|102|103|106|108|110|111|112|116|117|124|127|134|144
1956	100|102|103|106|108|110|111|112|116|117|124|127|134|144
1957	100|102|103|106|108|110|111|112|116|117|127|134|144
1958	100|102|103|106|108|110|111|112|116|117|127|134|144|146
1959	100|101|102|103|104|106|107|108|109|110|111|112|113|114|116|117|118|119|120|121|122|123|124|125|127|128|130|131|132|134|135|137|139|142|144|146
1959_Grammy_Awards	146
196	117
1960	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|134|135|136|137|139|142|144|146
1960s	105|115|124
1961	100|101|102|103|104|105|106|107|108|109|110|111|112|114|115|116|117|118|119|120|121|122|123|125|127|128|129|130|131|132|134|135|136|137|139|142|144|146
1962	100|101|102|103|104|105|106|107|108|109|110|111|112|114|115|116|117|118|119|120|121|122|123|125|127|128|129|130|131|132|134|135|136|137|139|142|144|146
1963	100|101|102|103|104|105|106|107|108|109|110|111|112|114|115|116|117|118|119|120|121|122|123|125|127|128|129|130|131|132|134|135|136|137|139|142|144|146
1964	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|127|128|129|130|131|132|134|135|136|137|139|142|144|146
1965	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|127|128|129|130|131|132|134|135|136|137|139|142|144|146
1965-1968	142
1966	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|127|128|129|130|131|132|134|135|136|137|139|142|144|146
1967	100|101|102|103|104|105|106|107|108|109|110|111|112|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|134|135|136|137|139|142|144|146
1968	100|101|102|103|104|105|106|107|108|109|110|111|112|114|115|116|117|118|119|120|121|122|123|125|127|128|129|130|131|132|134|135|136|137|139|142|144|146
1969	100|101|102|103|104|105|106|107|108|109|110|111|112|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|134|135|136|137|139|142|144|146
1970	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|134|135|136|137|139|142|144|146
1970-1995	117
1970s	105|113|115|124
1971	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1972	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1973	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1974	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1975	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1976	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1977	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|146
1978	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1979	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1979's	124
1980	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1980_Cannes_Film_Festival	100
1980_Grammy_Awards	101
1980s	105|113|115|124|134
1981	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1981_European_Cup_Final	103
1981_Grammy_Awards	104
1981_Intercontinental_Cup	105
1982	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1982-83	111|112
1982_Grammy_Awards	107
1983	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1983-09-14	111
1983-09-28	111
1983-10-19	111
1983-11-02	111
1983-84	110|112|117
1983_Grammy_Awards	109
1984	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1984-01-06	111
1984-01-29	111
1984-03-07	111
1984-03-21	111
1984-04-11	111
1984-04-25	111
1984-05-30	111
1984-09-19	116
1984-10-03	116
1984-10-24	116
1984-11-07	116
1984-85	117
1984_European_Cup_Final	112
1984_European_Super_Cup	113
1984_Grammy_Awards	114
1984_Intercontinental_Cup	115
1985	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1985-03-06	116
1985-03-20	116
1985-04-10	116
1985-04-24	116
1985-05-29	116
1985_European_Cup_Final	117
1985_Grammy_Awards	118
1986	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1986_Grammy_Awards	119
1987	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|146
1987_Grammy_Awards	120
1988	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|146
1988_Grammy_Awards	121
1989	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1989_Grammy_Awards	122
1990	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1990-11-16	123
1990-11-20	123
1990_Grammy_Awards	123
1990s	105|113|115|124|147
1991	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|144|146
1991_Grammy_Awards	125
1991st	124
1992	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|146
1992-93	129
1992_FA_Cup_Final	127
1992_Grammy_Awards	128
1993	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|146
1993_Grammy_Awards	130
1994	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|146
1994_Grammy_Awards	131
1995	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146
1995-03-01	132
1995_Grammy_Awards	132
1996	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146
1996-97	136
1996_FA_Cup_Final	134
1996_Grammy_Awards	135
1997	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146
1997_Grammy_Awards	137
1998	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|146
1998_Grammy_Awards	139
1999	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|146|147
1999-2000	144
1999_Grammy_Awards	142
19th	124|145
19th-century	145
19th_century	145
1st	102|103|106|108|110|111|112|116|117|126|129|133|136|138|141|144|145|146
2	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
2'	102|106|108|110|111|126|129|133|136|138|141|144
2-0	111|144
2-1	144
2-2	111|126|144
2-step	147
2-step'	147
2-step's	147
2-step_garage	147
20	103|106|108|110|111|112|113|114|116|117|118|119|120|121|122|123|124|125|127|128|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145
20'	106|108|110|111|116|126|129|133|136|138|141|144
200	111|124|144|145
2000	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|130|131|132|133|134|135|137|138|139|140|141|142|143|144|146|147
2000-2005	147
2000_FA_Premier_League	143
2000_Liverpool_F	144
2000s	105|113|115|124
2001	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|130|131|132|133|134|135|137|138|139|140|141|142|143|144|146
2002	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|130|131|132|133|134|135|137|138|139|140|141|142|143|144|145|146|147
2003	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|130|131|132|133|134|135|137|138|139|140|141|142|143|144|146
2004	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|130|131|132|133|134|135|137|138|139|140|141|142|143|144|146|147
2005	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|130|131|132|133|134|135|137|138|139|140|141|142|143|144|146
2005-06-18	147
2006	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|130|131|132|133|134|135|137|138|139|140|141|142|143|144|146|147
2006-10-14	147
2007	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|130|131|132|133|134|135|137|138|139|140|141|142|143|144|146|147
2008	100|101|102|103|104|106|107|108|109|110|111|112|113|114|116|117|118|119|120|121|122|123|125|126|127|128|130|131|132|133|134|135|137|138|139|140|141|142|143|144|146|147
2008-03-03	145
2009	100|101|102|103|104|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|130|131|132|133|134|135|137|138|139|140|141|142|143|144|146
2009-05-30	144
2010	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|130|131|132|133|134|135|137|138|139|140|141|142|143|144|146
2010-01-26-millivanilli26_ST_N	123
2010-06-04	132
2010s	113|124
2011	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|130|131|132|133|134|135|137|138|139|140|141|142|143|144|146|147
2012	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|146|147
2012-09-18	145
2012-10-31	145
2013	100|101|102|103|104|105|106|107|108|109|110|112|113|114|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|140|141|142|143|145|146
2014	102|103|106|108|110|112|113|116|117|126|133|138|141
2015	113
202	117
2020s	124
2047	124
2048	124
20th	124|145
21	102|103|106|110|111|114|116|117|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145
21'	102|106|108|110|116|126|129|133|136|138|141|144
21-05-1984	111
2120	124
21st	111|124|145|147
22	102|103|111|113|114|116|117|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145
22'	102|106|110|111|116|126|129|133|136|138|141
223	124
22nd	101|145
23	100|102|109|110|111|112|115|117|122|123|124|125|126|127|128|130|131|133|134|135|137|138|139|140|142|143|144|145|147
23'	106|110|116|126|129|133|136|138|141|144
23rd	104|145
24	102|105|107|109|111|113|117|120|123|124|125|126|127|128|130|131|134|135|136|137|138|139|141|142|143|144|145|146|147
24'	102|106|116|129|133|136|138|141
24-hour	124
24th	107|145
25	101|104|107|108|110|111|112|117|119|120|124|127|128|130|134|135|137|138|139|141|142|144
25'	102|106|108|110|111|116|126|133|136|138|141
250	138
251	117
252	136
2534	124
2535	124
255	102
25th	109|145
26	104|106|111|112|117|118|119|124|127|128|129|130|133|134|135|136|137|138|143|144|145|147
26'	102|106|108|110|116|126|129|133|136|138|141
261	124
263	108
2630104	146
26method	103|112
26objectid	103|112
26page	103
26siteid	103|112
26th	114|145
27	101|102|103|106|111|116|117|118|124|126|127|129|134|140|144
27'	106|108|110|116|126|129|133|136|138|141
2733979	117
2744	124
279	147
27_Cup	129|136
27th	112|118|145
28	101|107|108|110|111|114|117|123|124|127|133|134|135|138|140|143|144|145
28'	102|106|108|110|111|116|126|129|133|136|138|141|144
28th	119|145
29	100|106|108|111|112|114|116|117|124|126|127|129|133|134|141|144
29'	102|103|108|110|111|116|129|133|136|138|141|144
29-30	124
2941	124
29th	120|145
2RIEAAAAIBAJ	130
2Step	147
2a	108|110
2nd	102|103|106|108|110|112|116|117|124|126|129|133|136|138|141|143|145
2x	138
3	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
3'	102|108|110|133|136|138|141
3-2	144
3-3	111|141
30	101|103|104|106|110|111|112|113|115|117|124|127|129|134|136|138|140|143|144|145|147
30'	102|106|108|110|111|116|126|129|133|136|138|141
30-goal	143
300	116|124
30th	117|121|145
31	106|107|111|116|117|124|126|127|133|134|136|138|143|144|145
31'	102|106|108|110|111|116|126|129|133|136|138|141
31249	147
314432	131
316	140
31st	122|145
32	106|110|111|116|127|132|134|138|143|144
32'	102|106|108|110|111|112|116|126|129|133|136|138|141
3240	128
325	111
32nd	112|123|145
33	102|106|108|111|115|116|125|127|129|134|140|143|144
33'	102|106|108|110|116|126|129|133|136|138|141
33rd	100|125|145
34	111|124|127|134|138|140|143|144
34'	105|108|110|116|126|129|133|136|138|141|144
3448735	120
346	134
34th	128|145
35	109|111|116|124|127|133|134|136|138|140|141|143|144
35'	106|108|110|111|116|126|129|133|136|138|141
35th	124|130|145
36	102|108|111|124|127|129|133|134|140|143|144
36'	102|106|108|110|111|116|126|129|133|138|141
360	102|103|124
36th	124|131|145
37	102|111|127|129|134|140|144
37'	102|106|108|110|111|116|126|129|133|136|138|141|144
377	126
37th	132|145
38	100|111|114|127|129|134|137|140|143|144|146
38'	102|106|108|110|116|117|126|129|133|136|138|141|144
380	140|143
38063	147
384	113
388	106
38th	135|145
39	106|111|113|114|116|117|124|127|134|136|138|139|140|143|144|147
39'	102|106|108|110|113|126|133|136|138|141|144
393	129
39th	113|137|145
3rd	102|124|138|144|145
4	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
4'	102|106|108|117|126|129|133|136|138|141|144
4-0	111
4-1	144
4-2	111
4-November	124
4-day	124
40	111|116|118|124|126|127|133|138|140|141|143|144|145
40'	102|106|110|116|126|129|133|134|136|138|141
400	106|116|145
400th	145
4048	120
40th	139|145
41	102|111|140|144
41'	102|105|106|108|110|111|116|126|129|133|136|138|141|144
412	138
41st	142
42	111|119|124|126|138|140|143|144
42'	102|106|110|112|116|133|136|138|141
425	117
43	111|112|114|124|133|140|143|144
43'	102|106|108|110|111|116|126|129|133|136|138|141|144
43-year-old	143
4324	124
434	108
4357339	117
437	133
4394418	107
44	102|108|111|120|124|138|143|144
44'	102|106|108|110|116|126|129|133|136|138|141|144
44-46	124
4409501	117
444107	121
45	108|111|136|138|140|143|144
45'	102|106|108|110|111|116|126|129|133|136|138|141|144
450	111|124
451554	143
451779	143
453	141
46	111|124|127|134|138|140|143|144|145
46'	106|108|110|111|113|116|117|126|129|133|136|138|141|144
460	129
4627	124
4628	124
4687-11-16	124
4688-11-26	124
469	124
4694012	134
47	111|127|132|134|140|143|144
47'	102|106|110|126|127|129|133|136|138|141|144
4753743	103
48	102|103|111|124|127|134|140|144
48'	102|106|108|110|116|129|133|136|138|141|144
480	140
484330122	127
485	141
488	116
48th	124
49	111|124|127|134|136|140|143|144|147
49'	102|106|108|110|116|126|129|133|136|138|141|144
494	108
4950968	101
49ers	145
49th	124
4a	110
4th	110|136|144|145
5	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
5'	102|106|108|111|116|126|133|136|138|141
5-0	111
5-1	111
5-year	124
50	110|111|112|127|134|138|140|143|144
50'	102|106|110|111|116|126|129|133|136|138|141
500	108|111|124|129|138|144
5000	145
50061-name_page	103|112
504713191	100
5052123	118
5058	131
507507843	115
5092	124
5093	124
50th	124|137|142
51	111|121|124|127|134|140|143|144
