'	2474|2478|2484|2485|2486|2489|2490|2503|2506|2510|2513|2516
1-4000-5233-5	2495
1-4018-5806-6	2471
1-4053-4589-6	2492
1-4081-2735-0	2492
1-55109-268-9	2505
1-55209-172-4	2505
1-55553-187-3	2503
1-55587-737-0	2500
1-55963-582-7	2500
1-55963-866-4	2505
1-56649-206-8	2503
1-56808-178-2	2500
1-57607-283-5	2505
1-57806-861-4	2513
1-57806-862-2	2470|2513
1-58005-078-6	2470
1-58008-339-0	2480
1-58729-627-6	2480
1-59140-999-3	2484
1-59448-296-9	2478
1-84183-025-9	2492
1-84222-464-6	2470
1-84596-190-0	2502
1-85743-161-8	2470
1-85984-028-0	2511
1-86450-034-4	2500
1-86872-735-1	2492
1-870166-57-4	2491
1-873403-59-3	2492
1-877988-30-8	2495
1-884718-19-1	2485
1-901557-07-3	2492
1-905172-49-4	2491
1-Gulf	2475
1-foot-tall	2502
10	2470|2471|2472|2474|2475|2476|2477|2478|2480|2484|2485|2486|2487|2488|2489|2490|2491|2492|2494|2495|2496|2498|2500|2502|2503|2504|2505|2506|2507|2508|2509|2510|2511|2512|2513|2516|2518
10-	2510
10-episode	2516
100	2470|2474|2475|2477|2478|2479|2480|2485|2491|2498|2500|2501|2502|2505|2506|2507|2509|2510|2513|2514|2517
100's	2517
100-best-albums-of-the-eighties-20110418	2470
1000	2500|2505
1000037	2500
100031	2502
1001	2470|2495
1002	2480|2495
10040964	2505
100517	2508
1007	2480|2492|2505
1008	2485
1009	2480
101	2478|2480|2488|2502|2503|2505|2510
1010	2476
1016	2495|2505
1017	2480
102	2478|2485|2489|2491|2492|2502|2503|2505|2506|2510
1023	2512
1025kiss	2510
1027185p1	2506
103	2478|2502|2505|2510
103-116	2473
10322	2506
10344477	2495
1037C	2488
1038476-konami-acquires-rights-copa-libertadores	2478
103FM	2491
104	2478|2491|2492|2500|2502|2505|2510
1045633	2510
1046	2480|2505
1048	2496
104th	2500
105	2477|2478|2480|2488|2492|2502|2505|2510|2512
10537025	2506
1056	2503
1057	2485
105M	2477
106	2470|2478|2480|2503|2505|2510
106002878	2492
106140179w16	2502
1065	2485
107	2478|2480|2485|2491|2505|2506|2510|2513
1070-4701	2470
10747109	2470
107758	2477
107th	2500
108	2470|2475|2476|2478|2484|2504|2505|2510
1080	2480
1080-6032	2505
1080i	2506|2516
10833043	2505
10856706	2470
1086	2480
1087	2480
1088	2477|2495
109	2478|2505|2510
1093	2505
1097	2480
1098	2471|2477|2492
10th	2503
10x	2513
11	2470|2471|2472|2474|2475|2476|2477|2478|2480|2484|2485|2486|2487|2488|2489|2490|2491|2492|2494|2495|2496|2497|2498|2500|2502|2503|2504|2505|2506|2507|2508|2509|2510|2511|2513
110	2478|2491|2492|2505|2510
11007	2508
1103	2477|2491
1106	2477
1109	2477
111	2478|2504|2505|2510
1111	2491|2492|2495
112	2478|2491|2505|2510|2513
112042517716930560	2506
1122277	2505
1125035034	2487
112510	2471
1126	2505
1128	2505
113	2478|2492|2505|2510|2513
1134	2492
1136	2492
11380	2500
1139	2480|2505
114	2478|2491|2505|2510
1145	2484
11495132308	2510
115	2478|2491|2492|2505|2510
1151047	2478
11513329261panethiere_en	2486
1159	2495
116	2478|2504|2505|2510
1162	2503
1163	2492
116763	2506
117	2478|2491|2492|2502|2505|2510
1179556p1	2510
118	2478|2491|2492|2500|2505|2510
1180	2486
1185	2491
1186	2486
11867263	2495
11888	2508
119	2478|2491|2505|2510
1196375297577	2491
1199	2478
11th	2494|2500
12	2470|2471|2474|2475|2477|2478|2479|2480|2484|2485|2486|2487|2488|2489|2490|2491|2492|2495|2496|2497|2498|2500|2502|2503|2504|2505|2506|2507|2508|2510|2511|2512|2513|2514|2515|2516|2517
12-hour	2476|2477
12-string	2470
120	2478|2480|2487|2491|2492|2500|2505|2510
120-130	2473
120035880	2491
1204	2491
121	2478|2485|2505|2510
121-122	2504
12164	2510
1218778	2502
1219	2507
122	2478|2491|2492|2500|2505|2510
1224257963102	2491
1224268217836	2506
1224294213282	2491
1224525	2480
123	2478|2491|2503|2504|2505|2510|2511
12313	2507
1234	2491
1236107	2513
12363272	2505
124	2478|2480|2491|2505|2510
124th	2474
125	2478|2491|2500|2505|2510
12579933-1	2500
126	2470|2478|2492|2505|2510|2518
127	2478|2480|2491|2492|2495|2510|2511
1273	2486
12735	2507
128	2472|2477|2478|2500|2510|2513
1281	2478
1283	2480
1288106268-Cork-Suburban-Map	2491
128th	2477|2500
129	2478|2491|2495|2510
12915571	2505
1294203600	2505
12th	2500
12th-century	2503
12x	2513
13	2470|2471|2474|2475|2477|2478|2480|2481|2484|2485|2486|2487|2488|2489|2490|2491|2492|2495|2496|2497|2498|2499|2500|2502|2503|2504|2505|2506|2507|2508|2509|2510|2511|2513
13-14	2511
130	2470|2478|2480|2485|2492|2495|2510|2512
1300	2505
1300-008X	2480
1301_f	2491
131	2478|2480|2491|2510
13179	2512
1318	2491
13184	2512
1318788675348545	2510
132	2470|2478|2500|2510
1321376946	2510
1324-6	2476
1327	2516
1328	2503
1328538-una-copa-brindis-y-a-dormir-porque-habia-que-pensar-en-san-lorenzo	2478
133	2477|2478|2480|2491|2510
133368	2506
134	2478|2480|2491|2492|2500|2510
134243	2502
1349	2491
1349106503	2506
135	2478|2480|2500|2503|2508|2510|2513
1350	2500
1355	2491
136	2478|2480|2491|2504|2505|2510
136-137	2485
1363	2478
1365	2474
1365-2656	2480
137	2477|2505|2510
1371	2495|2500
1378	2492
138	2491|2510
138748682	2505
139	2510
13937891-wenn-story	2506
13rons	2490
14	2470|2474|2475|2477|2478|2480|2481|2484|2485|2486|2487|2488|2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2500|2502|2503|2504|2505|2506|2507|2508|2510|2511|2513|2516
14-0423	2511
140	2487|2492|2500|2503|2510
1400	2504
14000204	2505
1402	2495
141	2505|2510
14163959	2492
142	2485|2510
143	2510
14356007	2495
143580858	2510
144	2500|2510
145	2492|2510
14518628	2505
146	2492|2510
1468-0289	2491
1468-6996	2495
1469-7580	2505
1469-7998	2492
147	2510
1474-919X	2492
1474-919x	2492
14771	2485
14786410601101829	2480
148	2510
149	2492|2510
1491	2491
15	2470|2474|2475|2477|2478|2479|2480|2484|2485|2486|2487|2488|2489|2490|2491|2492|2494|2495|2496|2497|2498|2499|2500|2502|2503|2504|2505|2506|2507|2508|2510|2511|2512|2513|2514
15-4	2480
150	2487|2492|2500|2505|2510
1500	2496
15000D	2513
1502	2500
15062	2478
151	2491|2500|2510
1510	2513
1511	2477
1516059386	2487
15171	2478
1519	2480
152	2475|2480|2491|2503|2510
1522	2500
1523-1739	2505
153	2474|2492|2505|2510
15361	2506
15390	2513
154	2503|2510
15424	2507
155	2480|2510|2513
15501885	2500
15537	2478
1554-1700	2503
1557	2486
15585-4	2510
156	2478|2480|2492|2503|2510
1565975	2510
157	2470|2510|2513
1570756041445218	2492
1570911	2505
1577	2491
158	2477|2510|2513
1580	2505
1585	2503
1586574	2484
1588	2494
159	2474|2491|2510
1594	2495
1595	2474
1596-1728	2503
15th	2508
16	2470|2471|2472|2473|2474|2475|2477|2478|2479|2480|2482|2484|2485|2486|2487|2489|2490|2491|2492|2494|2495|2496|2497|2498|2500|2502|2503|2504|2505|2506|2507|2508|2510|2511|2513
160	2510
1600	2504
1600-0536	2495
1601	2480
1603	2486
1603-1714	2503
1606	2474
16085477	2505
161	2471|2477|2491|2505|2510|2513
1610	2491
1615	2480
16173	2475
161E	2477
162	2492|2510|2513
163	2485|2488|2492|2510|2513
1632	2493
16324	2500
1639148	2490
164	2485|2508|2510
16400146	2505
164202	2478
1648	2505
1648-1706	2503
165	2477|2485|2492|2502|2510|2513
1651	2492
1652	2503
1653	2491
1659	2491|2501
165S	2477
166	2516
1662	2485
1663	2503
1663-02-12	2503
1663-1728	2503
1663735	2510
1665479	2510
1666731	2510
16679819	2495
1669179	2510
167	2491|2492|2513
167038	2475
1670s	2489
1671121	2510
1671885	2510
1672029	2510
1672134	2510
1672140	2510
1672200	2510
1672290	2510
1677	2503
1678	2503
168	2503
1680s	2503
1681	2503
1681644	2495
1682	2503
1685	2503
1686	2503
1687	2480
1688	2503
1689	2503
169	2480|2489|2503|2504|2505|2512
1690	2491|2503
1690-1728	2503
1690825	2510
1692	2503
1692427	2492
1693	2503|2505
1693-1728	2503
1695	2477
1697	2503
1699	2503
16th	2474|2491|2494|2500|2504|2505
16th-century	2480|2500
17	2470|2471|2474|2475|2477|2478|2479|2480|2484|2485|2486|2487|2488|2489|2490|2491|2492|2494|2495|2496|2498|2500|2502|2503|2505|2506|2507|2508|2509|2510|2511|2513|2516
170	2495|2501
1700	2491|2503|2504
1702	2503
1706	2503
1709	2486
171	2480|2488|2504|2510
1710	2485|2503
1713	2503
17158	2498
1716	2503
1718	2503
1719	2500
172	2484|2513
1721	2503
1721-1722	2503
1721-22	2503
1722	2503
1725	2503
1725-6534	2475
1726	2503
17264481	2503
1728	2503
1728-02-13	2503
172999	2506
173	2491|2492
1735745	2485
17393652	2480
174	2485|2491|2502
1749-1827	2471
175-203	2503
1750	2477
1750s	2503
1758	2492
176	2480
1760	2491
1763	2503
1768	2492
177	2495
1771	2505
1772274	2490
1773	2474
1774	2505
17754	2506
1777	2474|2505
1778	2494
178	2492
1780	2482
1780s	2482|2513
1783	2485
1783-1787	2485
1785	2482
1786	2480|2491
1787	2485
1788	2471
179	2470|2485|2500
1790	2485
1790-1840	2511
17901439	2500
1797	2492
17_sergio_veiga_fox_sports_latin_america	2478
17th	2500|2503|2504|2505|2510
17th-century	2503
18	2470|2472|2474|2475|2477|2478|2479|2480|2484|2485|2486|2487|2489|2490|2491|2492|2494|2495|2497|2498|2500|2502|2503|2505|2506|2507|2508|2510|2511|2513|2516
18-30	2501
180	2477|2492|2510|2513
1801	2480
1803	2492
18033	2478
1805	2477
1808	2491
1809	2480
181	2480|2495|2500
1810	2500
1812	2500
1813	2474|2491|2492
1814	2470|2474|2494
1818	2493
182	2500
1820	2474|2494|2500
1820s	2474
1821	2474|2491|2500
1823	2500
1824	2500
1825	2501
1827	2493
1828	2493
183	2474|2475|2505
1831	2491
1832	2493
18369456	2500
1837	2480|2488
1838	2480|2488|2500
1839	2500
183996	2505
1840	2491|2494
1841	2486|2491|2492
1842	2486
1843	2500
1847	2477|2494|2500|2505
1849	2500
185	2477|2491|2505
1850	2491|2500
1850-1910	2511
1851	2491
1852	2491|2501
1855	2492
1856	2494
1856-80	2494
1857	2471
1858	2500|2505
1858-1859	2505
1858363	2479
1859	2503
186	2491|2505
1860	2494
1860s	2491
1861	2491|2492
1862	2491|2500
1864	2500
1865	2491|2494
1867	2471|2493
1868	2471|2483
1869	2503
187	2491|2492
1870	2489
1870s	2500
1871	2491
1872	2491
1873	2480
1874	2489|2491
1874-1878	2503
187433	2505
1875	2491
18757906	2492
1877	2471|2491
1879	2485|2491
1880	2494
1881	2491
1882532	2478
1883	2500|2505
1884	2477
1886	2485|2486|2492|2498
1887	2485
1888	2474|2498
1889	2471|2495|2498
189	2503
1890	2473|2491|2500|2505
1890s	2471|2505
1891	2491|2503
1892	2477|2498|2500
1894	2471|2492|2498|2505
1895	2482|2511|2513
1896	2492
1897	2486|2498
1898	2471|2480|2491|2505
1899-1---19	2500
18th	2482|2485|2500
18th-	2503
18th-century	2503
19	2470|2474|2475|2477|2478|2479|2480|2484|2485|2486|2487|2489|2490|2491|2492|2493|2495|2498|2500|2502|2503|2505|2506|2507|2508|2509|2510|2511|2513|2516
190	2505
1900	2491|2498
1900s	2505
1901	2474|2491
1902	2491
1903	2471
1903-09-27	2513
1904	2505
1905	2489|2498|2505|2511
1906	2486|2489
1907	2498
1908	2471|2498|2501
1909	2489|2495
191	2491
1910	2485|2496|2498
1910-18	2498
1910s	2495
1911	2485|2491|2495|2498
1911-1912	2503
1912	2471|2503
1913	2498
1914	2480|2498|2502|2503
19141333	2500
1915	2498
1917	2491|2498|2500|2502
19174055	2516
1918	2471|2498|2502
1919	2491|2494
192	2491|2500
1920	2471|2477|2491|2502
1920-12-11	2491
1920s	2491|2499|2511|2513
1920s-era	2499
1920sMedia	2511
1921	2502
1921-1942	2513
1922	2502|2505|2513
1923	2485|2513
1924	2480|2513
1924-03-07	2513
1925	2477|2513
1926	2480|2491|2495
1927	2471|2500|2513
1928	2477
1929	2471|2473
193	2508|2513
1930	2492
1930s	2471|2478|2491|2498|2511|2513
1931	2478|2480|2491|2498
1932	2492
1934	2473|2513
1934-7073	2475
1935	2505|2513
1936	2491|2511
1937	2511
1937-04-06	2513
1938	2513
1939	2496|2513
194	2470|2491
1940	2500
1940s	2471|2479|2498|2511|2513
1941	2471|2478|2480|2500
1942	2498
1943	2508
1944	2500|2513
1944-1964	2511
1944-2008	2513
1945	2493|2498|2502|2513
1946	2489|2491|2496|2498|2508
1947	2491|2513
1948	2474|2478|2498|2500|2508|2513
1949	2474|2488|2500|2508|2513
195	2495|2505
1950	2474|2477|2500|2508
1950-1999	2470
1950s	2471|2477|2498|2511|2513|2517
1951	2491|2498
1952	2485|2503|2513
1953	2492|2500
1954	2489|2508
1955	2477|2478|2485|2498|2508|2513
1955-2006	2513
1956	2477|2491|2494|2508|2513
1957	2492|2494|2510|2513
1958	2470|2477|2478|2513|2514
1958-PhysRev-v1-n3-Markowitz-Hall-Essen-Parry	2477
1958PhRvL	2477
1959	2477|2478|2498|2513
196	2500
1960	2477|2478|2513
1960s	2470|2471|2478|2490|2498|2510|2511|2513|2517
1961	2477|2478|2485|2491|2493|2499|2500|2510
196110	2487
1962	2478|2480|2486|2492|2498|2513
1963	2478|2500
1964	2471|2478|2485|2492|2508|2511
1964-1974	2511
1964-independiente-gana-su-primera-libertadores-detalle	2478
1965	2474|2478|2498
1966	2470|2478|2491|2502|2513
1966-73	2511
1967	2476|2477|2478|2498|2508|2511|2513|2514|2515
1967-06-21	2470
1968	2477|2478|2485|2506|2511|2514|2515
1968-11-15	2506
1968-Metrologia-v4-n4-Essen	2477
1968Metro	2477
1969	2478|2491|2503|2509|2511|2513|2514|2515
1969-1971	2511
196973	2474
197	2474|2508
1970	2470|2477|2478|2480|2483|2496|2515
1970-01-01T00	2477
1970-01-02T00	2477
1970s	2471|2478|2479|2484|2490|2491|2500|2505|2506|2507|2510|2511|2513|2517
1971	2473|2477|2478|2480|2489|2491|2502|2515|2516
1971-05-16T00	2477
1972	2477|2478|2498|2500|2503|2505|2508|2511|2513|2515
1973	2473|2478|2480|2491|2500|2507|2511|2513|2515
1974	2478|2480|2494|2503|2505|2511|2513|2515|2517
1974-2003	2507
1975	2471|2478|2479|2480|2484|2507|2511|2513|2515|2517
1976	2471|2477|2478|2484|2485|2490|2491|2495|2502|2507|2509|2513|2515
1977	2478|2495|2508|2513|2515|2517
1977_libertadores	2478
1978	2474|2478|2479|2488|2498|2502|2503|2515|2517
1978_libertadores	2478
1979	2478|2479|2480|2490|2491|2503|2511|2513|2515|2517
1979-02-26	2490
198	2491|2492
1980	2474|2475|2478|2480|2508|2510|2513|2515|2517
1980-1981	2517
1980-1982	2517
1980s	2470|2478|2490|2491|2500|2502|2503|2505|2506|2508|2510|2511|2513|2517|2518
1981	2475|2476|2478|2480|2491|2513|2515|2517
1981-06-12	2491
1982	2470|2478|2480|2491|2494|2502|2504|2507|2513|2515
1983	2471|2473|2478|2480|2495|2502|2510|2513|2515|2516|2517
1984	2470|2471|2473|2478|2484|2491|2492|2500|2513|2515|2516
1985	2470|2475|2478|2479|2484|2486|2491|2502|2503|2505|2508|2513|2515
19853	2489
1986	2470|2477|2478|2480|2491|2502|2503|2505|2507|2508|2513|2515
1986-02-07	2470
1986-02-21	2470
1986-02-22	2470
1986-02-23	2470
1986-02-24	2470
1986-04-24	2470
1986-04-25	2470
1986-05-09	2470
1986-07-21	2470
1986-08-10	2470
1986-08-16	2470
1986-10-25	2470
1986-12-02	2470
1986-12-21	2470
1986-12-28	2470
1986-1987	2470
1986-river-gana-la-copa-libertadores-detalle	2478
1987	2470|2471|2473|2474|2478|2480|2491|2513|2515|2516|2518
1987-01-11	2470
1987-01-25	2470
1987-01-26	2470
1987-03-24	2470
1987-04-12	2470
1987-05-15	2470
1987-05-27	2470
1987-06-17	2470
1987-07-11	2470
1987-09-13	2470
1987-12-01	2470
1988	2470|2471|2477|2478|2484|2485|2486|2489|2491|2492|2495|2498|2502|2512|2515
1988-01-26	2470
1988IAUS	2477
1989	2470|2471|2473|2474|2478|2479|2485|2489|2491|2498|2500|2505|2507|2511|2513|2515
1989-11-16	2470
199	2485|2494
1990	2470|2473|2474|2475|2477|2478|2479|2491|2492|2498|2499|2500|2505|2507|2511|2512|2515
1990-11-12	2470
1990-11-13	2470
1990-12-15	2484
1990s	2478|2480|2483|2486|2490|2491|2505|2506|2507|2508|2510|2511|2513|2517
1990s-2010s	2511
1991	2477|2478|2480|2485|2491|2494|2495|2505|2508|2510|2511|2513|2515|2516
1992	2470|2474|2475|2476|2477|2478|2485|2491|2493|2503|2505|2507|2508|2515
1992-08-19	2513
1992-09-02	2500
1992-09-27	2513
1993	2470|2473|2474|2475|2478|2479|2491|2498|2500|2503|2505|2507|2508|2509|2511|2513|2515|2516|2517
1993-09-16	2470
1993-11-25	2513
1994	2471|2478|2479|2480|2485|2486|2487|2491|2495|2500|2502|2505|2508|2510|2511|2513|2515|2516
1994-95	2478
1995	2473|2474|2475|2477|2478|2485|2491|2492|2495|2497|2500|2503|2505|2515|2516
1995-01-10	2516
1995RSPTA	2477
1996	2470|2471|2473|2474|2475|2478|2480|2485|2491|2492|2500|2504|2505|2510|2511|2513|2515|2516
1996-03-08	2516
1996-10-03	2470
1997	2473|2474|2477|2478|2480|2485|2487|2491|2492|2494|2495|2498|2502|2503|2504|2505|2507|2510|2511|2515|2516|2518
1997-10-23	2502
1998	2471|2478|2484|2485|2486|2487|2490|2491|2492|2495|2498|2500|2502|2511|2513|2515|2516
1998-02-03	2516
1998-10-08	2484
1998-12-31	2508
1999	2470|2477|2478|2479|2480|2481|2484|2485|2491|2492|2493|2494|2495|2498|2500|2503|2505|2508|2510|2513|2515|2516
1999-09-05	2500
1999-12-15	2470
19th	2473|2474|2477|2480|2482|2491|2492|2494|2495|2499|2500|2503|2513
19th-century	2503|2513
1FM	2491
1G1-10392128	2516
1ra	2478
1s	2482
1st	2478|2485|2500|2506
1up	2492
2	2470|2471|2472|2473|2474|2475|2476|2477|2478|2479|2480|2481|2482|2484|2485|2486|2487|2488|2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2501|2502|2503|2504|2505|2506|2507|2508|2509|2510|2511|2512|2513|2515|2516|2517|2518
2-0	2478
2-1	2478
2-Year-Old	2505
2-year-old-boy-hurt-in-pet-cougar-attack	2505
20	2470|2474|2475|2477|2478|2479|2480|2481|2484|2485|2486|2487|2490|2491|2492|2494|2495|2496|2497|2498|2500|2502|2503|2505|2506|2507|2508|2509|2510|2511|2512|2513|2515|2516|2517
200	2470|2474|2477|2478|2479|2490|2492|2493|2494|2500|2507|2508
2000	2475|2476|2478|2485|2486|2490|2491|2492|2493|2498|2500|2503|2505|2508|2510|2513|2515|2516
2000-01-01	2485
2000-07-15	2484
2000-10	2484
2000-10-10	2484
2000-2009	2513
2000_libertadores	2478
2000s	2477|2490|2491|2506|2513|2517
2001	2471|2477|2478|2479|2480|2484|2485|2486|2490|2491|2492|2494|2495|2498|2500|2502|2503|2505|2513|2515|2516
2001-01-29	2470
2001-02-26	2484
2001-05-03	2484
2001-06-01	2484
2001-06-15	2484
2001-07-05	2484
20010615205548	2484
2001Metro	2477
2001_libertadores	2478
