About	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Abraham	1963
Abramovich	1963
Absolute	1929
Absorption	1947
Abstinence-only	1969
Abstrakt	1949
Academic	1959
Accompanied	1948
Ace	1932|1975
Achkar	1930
Ackermann	1968
Act	1935|1957
Action	1960
Actions	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Active	1947|1970
Activism	1936
Actor	1934
Actual	1929
Ad	1930
Adam	1957
Adams	1949
Adaptable	1957
Addicted	1937
Addis	1936
Adele	1973
Adhesive	1948
Adi	1937
Adlecti	1936
Administration	1936
Admissible	1968
Adore	1937
Advance	1942
Advanced	1957
Adventist	1957
Adventurism	1936
Aerosol	1964
Aerowagon	1948
Affairs	1954
Africa	1936|1966
African	1933|1953|1963|1966
African-American	1955
Afrikaans	1930|1934|1935|1938|1948|1959|1964
Afrocentrism	1943
After	1937|1973
Afterlife	1931
Again	1937|1946|1951
Against	1937|1969
Agapi	1937
Age	1943|1952
Ages	1928|1943
Aggressive	1935|1959
Agility	1946
Agnese	1964
Agnew	1937
Agrarian	1958
Agreement	1936
Agricultural	1936
Agriculture	1958|1962
Agronomy	1962
Aguilera	1937|1975|1976
Ahnenerbe	1943
Ahura21	1961
Aide-toi	1936
Ailill	1943
Air	1932
Air-line	1948
Airgap	1967
Airport	1948
Aiwo	1936
Akakor	1943
Al	1937
Al-Ma'mun	1933
Alain	1930
Albrecht	1946
Album	1971
Alcocer	1933
Alemannisch	1930|1934|1935|1938|1959|1964
Alex	1973
Alexander	1936
Alexanderson	1947
Alguien	1937
Alice	1937
All	1937|1947|1949|1951|1973|1974|1975
All-dielectric	1970
Alla	1937
Almost	1937|1952|1968
Alone	1937|1951|1974|1975
Alors	1975
Alphaville	1975
Already	1937
Alter	1965
Alternative	1936|1953
Although	1935
Always	1937
Am	1951
Amandla	1936
Amateur	1947
America	1943|1945|1954|1960|1973
American	1932|1933|1936|1937|1943|1947|1951|1955|1963|1966
Americanism	1936
Americas	1930|1943
Amor	1937
Amour	1965
Amour-propre	1965
Amphibians	1962
Ampliphase	1947
Amusement	1948
An	1937
Anabar	1936
Anacalypsis	1943
Analloerotic	1969
Analog	1957
Analytical	1962
Anarchism	1936
Anatomically	1969
Anatta	1965
Ancient	1943
And	1937|1951
Anders	1963
Andersen	1964
Andrea	1963
Andrei	1960
Andrew	1963
Anetan	1936
Angel	1933|1937|1946
Angelia	1937
Angels	1937
Anglo-Israelism	1943
Animal	1959|1973
Animals	1962
Anja	1964
Anne	1943
Annette	1955
Annie	1975
Anocracy	1936
Anomalous	1967
Another	1937|1975
Answer	1937
Ant	1952
Antediluvian	1943
Antenna	1947
Antes	1937
Anthem	1975
Anthropologist	1963
Anthropology	1962
Anti	1936
Anti-Christian	1954
Anti-bolshevism	1936
Anti-clericalism	1954
Anti-individualism	1965
Anticapitalistas	1936
Antique	1947
Antolog	1937
Anymore	1974
Anyone	1937
Anything	1937
Anytime	1937
Anywhere	1937
Apologize	1937
Aponte	1933
Apple	1966
Application	1946
Applied	1946|1954
Approach	1969
April	1961
Aquarium	1962
Aquastat	1932
Arab	1936|1969
Aragon	1930|1934|1935|1938|1949|1955|1959|1964|1967|1968
Aras	1942
Arc	1947
Archie	1957
Arco	1936
Are	1937|1974|1975
Aristotle	1929
Arithmetic	1929
Arithmetization	1929
Arm	1957
Armed	1936|1957
Armenia	1966
Armenia-related	1966
Armenian	1930|1943
Armored	1957
Arms	1937
Armstrong	1947
Arnold	1963
Around	1937|1951|1975
Arpetan	1959
Arqu	1960
Arrangements	1936|1948
Arrow	1937
Ars	1929
Arse	1969
Art	1937
Arthropods	1962
Arthur	1950|1963
Articles	1930|1936
Artificial	1962
Artists	1930
Arts	1966
Arusha	1936
Ary	1963
As	1937
Asha	1974
Ashton	1946
Asia	1936
Asian	1933|1963
Asignatura	1937
Asilomar	1960
Asked	1951
Assembly	1957
Associates	1942
Association	1942|1948|1954|1957|1972|1973|1976
Assyria	1943
Assyrian	1936
Astrakhan	1936
Astrobiology	1962
Astronomer	1963
Astronomical	1931
Asturianu	1930|1934|1935|1959|1964
At	1937|1975
Athenian	1969
Atlantis	1943
Atom	1950|1957
Atomism	1965
Atropos	1950
Attorney	1936
Attribution-ShareAlike	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Audiotrope	1957
Audron	1930
Audus	1963
August	1932|1942|1961|1962
Aura	1975
Aurelio	1963
Australian	1960|1963
Austro-Russian	1936
Aut	1936
Authenticit	1936
Auto-ID	1946
Autoandrophilia	1969
Autobiographical	1952
Automated	1957
Automatic	1946
Automatika	1957
Automation	1957
Autonomous	1957
Autovampirism	1969
Ava	1959
Avenir	1936
Avicii	1974
Avon	1936
Avril	1937|1972|1973|1976
Award	1955|1959
Awards	1936|1955
Awareness	1960
Away	1937|1976
Axiomatic	1968
Axioms	1968
Axle	1948
Ay	1937
Ayer	1937
Aymar	1959
Az	1928|1930|1931|1934|1935|1936|1938|1941|1948|1949|1954|1959|1964|1967|1968
B	1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1940|1943|1944|1945|1946|1947|1948|1949|1951|1952|1954|1955|1956|1957|1959|1960|1961|1962|1963|1964|1965|1966|1967|1969|1970|1972|1973|1974|1975|1976
BASIC	1957
BEAM	1957
Babe	1937|1976
Baby	1937|1955
Baby-Baby-Baby	1937
Babylons	1943
Bach	1975
Back	1932|1937|1951|1974
Backflow	1932
Backstreet	1937
Baconian	1943
Bad	1937|1973|1974
Bag	1946
Bah	1954
Bahasa	1930|1931|1933|1934|1935|1936|1938|1948|1954|1959|1962|1964|1965|1967|1968|1969|1970
Bahrain	1936
Baladi	1930
Balanced	1970
Baldor	1963
Balise	1948
Ballad	1937
Ballads	1937
Balun	1947
Bamanankan	1935|1959
Banerji	1969
Banjar	1959
Baptist	1958
Baptistry	1932
Barack	1966
Baroness	1954
Basa	1935|1959|1964|1968
Base	1975
Baseball	1957
Baseband	1947
Basic	1968
Bass	1974
Batho	1936
Bathtub	1932
Battle	1965
Battlefield	1937
Batwing	1947
Baxter	1937
Bayer	1963
Bayesian	1929
Be	1937|1951|1965|1973|1975|1976
Beament	1963
Beast	1937
Beat	1976
Beautiful	1937|1973|1975
Beauty	1937
Because	1937|1951|1976
Beckett	1949
Become	1937
Bector	1949
Bed	1975
Bedfordshire	1936
Bedingfield	1937
Bedlam	1952
Bee	1973|1974
Been	1937|1974|1975
Before	1937|1972
Beglov	1936
Being	1951
Beitman	1947
Belarus	1936
Belarusization	1936
Bell	1939
Belle	1937
Belong	1972
Ben	1937
Bend	1932
Bendit	1932
Berkeley	1957
Berkley	1954
Bernard	1963
Besides	1938
Besos	1937
Best	1937|1955|1976
Better	1936|1937|1954|1975|1976
Bevara	1936
Beyonc	1973|1974|1975
Bhavnagar	1936
Bicycle	1948
Bidet	1932
Bieber	1966
Big	1936|1937|1975|1976
Bigger	1937|1976
Billie	1974
Billionaire	1973
Billy	1949|1975
Bin	1946
BioHazard	1957
Biography	1966
Biohacking	1959
Biological	1960|1962
Biologist	1963
Biology	1962|1966
Bioloid	1957
Biometric	1946
Biosecurity	1936
Biotechnology	1962
Birds	1962
Birthday	1960
Bisexuality	1969
Bislama	1959
Bit	1937
Black	1936|1937|1945|1946|1957|1975|1976
Blaise	1957
Blake	1973
Blame	1937
Blanchard's	1969
Blancs	1936
Blank	1937
Blasphemous	1937
Bled	1936
Bleeding	1937
Blobotics	1957
Bloch's	1929
Blood	1943
Blowing	1937
Blue	1937|1951|1976
Bluer	1937
Blues	1951|1955
Bluetooth	1946
Bo	1932
Boarisch	1934|1935|1938|1948|1949|1955|1959|1964
Bobbie	1951
Bodies	1969|1975
Body	1935|1960|1962|1965
Boe	1936
Boere	1936
Boghosian	1946
Boiler	1932
Boilers	1932
Bolivian	1936
Bombard	1936
Bonita	1975
Bonn	1936
Bontems	1957
Boogaloo	1956
Book	1943
Books	1943
Boom	1975
Bop	1976
Boris	1952|1964
Born	1937|1975
Bosanski	1931|1934|1935|1936|1938|1941|1952|1959|1960|1964|1965|1967|1968
Bosnia	1936
Bosnian	1943
Bossy	1973
Bottoms	1973
Bouche	1974
Boulton	1963
Bourgeois	1936
Bow	1957
Box	1957
Boy	1951|1954|1972|1973|1974|1975|1976
Boycott	1936
Boys	1937
Braid-breaker	1947
Branch	1948
Branches	1959
Brand	1937|1963
Brazil	1936
Brazing	1932
Break	1975
Breakaway	1937|1976
Breakeven	1973
Breakfast	1937
Breaking	1937
Breast	1969
Breathe	1937|1975
Brethren	1958
Breton	1936
Brezhoneg	1930|1934|1935|1938|1959|1964
Brian	1963
Brick	1975
Bridge	1937|1970|1974
Brimful	1974
Bringin'	1937
Bristol	1957
Britanniae	1943
British	1932|1936|1955|1974
Britney	1974|1975
Brito	1963
Broadcast	1947
Broken	1937|1951
Broken-Hearted	1937
Brooke	1949
Brother	1936
Brotherhood	1954
Brought	1937
Brown	1963|1973
Brown-eyed	1956
Brus	1944
Brussels	1936
Bryce	1963
Buada	1936
Buat	1937
Bubbly	1937
Buchan	1932
Buddhist	1954
Building	1932
Buildings	1931
Bulgarian	1952
Bulk	1946
Bulletproof	1973
Bundesverband	1975
Bunga	1969
Bunton	1937
Burn	1937|1975
Burst	1946
Burstein	1967
Bush	1957
Business	1940
Businessmen's	1954
Bustitution	1948
Butterflies	1937
Butterfly	1937
By	1973|1975
Bye	1937
C	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1973|1974|1975|1976
CAD	1942
CAMAH	1936
CASPIAN	1946
CAT	1938
CATIA	1942
CD	1971
CPU	1950
CRP-2B	1936
CVG	1938
Cabal	1968
Cable	1970
Cables	1970
Call	1937|1951
Called	1974
Calling	1937
Calypso	1946
Cambashi	1942
Cambodian	1936
Came	1974
Cameroonian	1936
Campaign	1935
Campos	1930
Can	1937
Can't	1937|1951|1974|1975
Canada	1936|1960
Canadian	1972|1976
Canal	1948
Candace	1943
Candidates	1938
Candle	1937
Candlelight	1936
Candy	1949|1974|1975
Candyman	1976
Cannabis	1962
Cantor's	1929|1968
Cape	1948
Captain	1937
Car	1948|1976
Carbon	1967
Cardinal	1968
Cardinality	1968
Careless	1937
Carey	1937
Carlo	1957
Carlos	1963
Carly	1973|1976
Carmen	1957
Caroline	1954
Carolyna	1937
Carousel	1936
Carpenter's	1952
Carry	1937
Cars	1975
Cartagena	1936
Cartesian	1957
Cartographic	1935
Casa	1937
Cassette	1971
Casual	1969
Cat's	1937
Cat's-whisker	1947
Catal	1930|1931|1934|1935|1936|1938|1943|1945|1948|1949|1952|1955|1959|1963|1964|1967|1968|1969
Categorical	1968
Categories	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Categorizing	1938
Category	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Catholic	1943|1954|1964
Cathy's	1951
Cato's	1936
Cats	1962
Caucus	1936
Cavity	1947
Cebuano	1930|1935|1938|1959|1964
Ceiling	1976
Cel-Fi	1947
Celeste	1937
Celia	1963
Celibacy	1969
Cellular	1947|1952|1962
Censorship	1954
Center	1946|1954|1960
Centers	1936
Central	1932|1936
Centralisation	1936
Centre	1960
Centric	1942
Century	1965
Cerca	1937
Cetaceans	1962
Cetera	1937
Cetti	1964
Chains	1937
Chairman-in-Office	1936
Chairperson-in-Office	1936
Chakhotin	1963
Chakra	1949
Challenge	1952
Chance	1973
Chang's	1968
Change	1943
Change-making	1952
Chanugondla	1931
Chaos	1943
Charge	1944|1967
Chariots	1943
Charles	1930|1943
Chasing	1937|1974|1975|1976
Chatham	1936
Chavacano	1935
Cheers	1937
Chelle	1973
Chelsea	1951
Chemical	1960
Chemist	1963
Chemistry	1962
Cher	1937
Chi	1966
ChiShona	1931
Chiasson	1943
Chicago	1932|1943
Chicken	1973|1976
Chico	1957
Chief	1948
Child	1976
Childhood	1937
Chilean	1936
China	1936|1974
Chiniquy	1943
Chip	1932
Chittenden-2	1936
Chittenden-4	1936
Chittenden-7-1	1936
Chittenden-7-2	1936
Choice	1935
Chris	1973
Christian	1935|1936|1954
Christina	1937|1975|1976
Christmas	1937|1974|1975
Chronology	1943
Church	1954
Ciencia	1960
Cimatron	1942
Cinderella	1965
Circle	1937|1969
Circuits	1967
Cistern	1932
Citizen	1960
Citizen's	1936
Citizens	1954
City	1936|1973
Civil	1936|1940|1954
Clancey	1963
Clare	1973
Clark	1932
Clarkson	1937|1951|1976
Class	1949|1968
Classical	1936
Clementine	1937
Clevers	1963
Climb	1937
Climber	1957
Clipped	1946
Close	1973
Closer	1937
Closet	1932
Closure	1948
Clown	1951
Club	1968|1975
Clubsuit	1968
Clyde	1947
Co-option	1936
CoCom	1936
Coalition	1936
Coaxial	1970
Cobot	1957
Coco	1957
Code	1932|1946|1968
Codes	1932
Coexistence	1954
Cofinality	1968
Cognio	1946
Coherer	1947
Cohn	1963
Coin	1952
Cold	1936
Colder	1976
Coldplay	1975
Colin	1930
Collar	1963
Collect	1946
Collins	1947|1957|1975
Collision	1943
Colonial	1936
Color	1976
Colors	1937
Colossal	1944
Colour-blind	1945
Comandos	1936
Combat	1936|1957|1959
Combinatorial	1952
Combined	1948
Come	1937|1975
Comes	1929|1937|1951
Coming	1937
Comings	1963
Command	1936
Commission	1936
Commissions	1936
Committee	1936|1960
Common	1936|1948|1957
Commons	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Commonwealth	1936
Communicating	1960
Communication	1947
Communications	1936
Communications-based	1948
Community	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
CompactRIO	1950
Companies	1948
Company	1932
Comparative	1935
Comparison	1957
Competition	1940
Compound	1967
Compression	1932
Computability	1968
Computational	1959
Computationally	1957
Computer	1962|1963
Computer-aided	1942
Computer-assisted	1929
Computer-integrated	1942
Con	1937|1974
Conceptions	1965
Concepts	1965|1968
Concerned	1954
Concordat	1936
Concrete	1942
Concubinage	1969
Condensation	1968
Condensed	1944|1967
Conductance	1944
Conference	1936|1940|1954|1957|1960
Confessions	1937
Conflict	1940
Confraternity	1945
Congress	1936|1948
Connectionist	1957
Connor	1937
Conscientious	1936
Consider	1951
Constituency	1936
Constitution	1936
Construction	1932
Consumer	1940
Contact	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Contactless	1946
Contemporary	1955|1956
Contentious	1943
Contents	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Continents	1931
Continuous	1968
Continuum	1968
Contract	1940
Contre	1937
Control	1950|1973|1975
Controversy	1929|1968
Convention	1936
Conversely	1966
Conway	1952
Cool	1937
Cooler	1973|1976
Cooperation	1936
Copper	1932|1970
Coraz	1937
Corazonado	1937
Cordoba	1936
Corneille	1963
Corp	1942
Corporations	1940
Corps	1947
Corre	1937
Corsu	1935|1959
Cortes	1963
Cortez	1930
Cough	1976
Could	1937|1975
Could've	1937
Coulomb	1944
Council	1932|1936|1954
Count	1937
Countdown	1974|1976
Counted	1952
Counterdependency	1965
Counterpoise	1947
Country	1973|1976
County	1936
Coupe	1957
Coupling	1932
Courtship	1969
Cowboy	1976
Cowgirls	1951
Cox	1954
Cradle	1937
Crawler	1957
Crazy	1974|1976
Create	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Creative	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Creek	1951
Creepin'	1976
Creo	1942
Cretan	1969
Cried	1937
Criminal	1936
Criminalization	1935|1936
Crisis	1965
Cristiana	1963
Cristina	1930
Criteria	1938
Critical	1943|1968
Criticism	1935|1959
Cro	1975
Crosley	1947
Cross-figure	1952
Cross-linked	1932
Crossover	1970
Crossroads	1973
Cruise	1976
Crunk	1956
Crusade	1954
Crustaceans	1962
Cruz	1930|1933|1963
Cry	1937|1951|1976
Crypto-communism	1936
Crypto-politics	1935
CryptoParty	1935
Cryptography	1962
Cryptosystems	1946
Cryptozoology	1962
Crystal	1947
Crystallized	1965
Crystallography	1962
Cuba-scientist-stub	1963
Cuban	1936
Cult	1943|1954
Cults	1954
Cultural	1935|1939|1969
Culture	1938
Cum	1976
Cup	1973
Curiosity	1976
