'	1284|1289|1292|1298|1306|1313
04	1283|1287|1288|1301|1304|1307|1312|1316|1323
04-05	1296
04-06-2008	1297
0403_g	1283
042	1325
04KtwVkHNv0C	1284
05	1277|1292|1293|1295|1305|1311|1313|1314|1320|1324|1326
050117_ukparliament-concern	1305
0571129390	1284
06	1277|1279|1284|1293|1295|1305|1311|1314|1324
0610_g	1283
063	1305
067	1288
07	1280|1290|1311|1312|1319|1324
07-037	1296
0707-9656	1296
072	1293
0764156152	1295
079	1288
08	1297|1299|1300|1311|1319
08-87841-125	1284
080516_sanders190508	1305
0806_g	1283
0807_g	1283
080919003104-910f9cdabe5e470498427677719d372a	1278
0819568694	1284
082	1325
0887841125	1284
0889-304	1296
089820092	1284
09	1288|1292|1293|1302|1304|1306|1311|1314|1324
0928	1288
0954016904	1305
0CC4Q6AEwAA	1280
0CC8QtQMwAA	1325
0CCkQ6AEwAA	1320
0CCwQ6AEwAA	1320
0CDIQ6AEwATgK	1287
1	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325
1-1	1283
1-13	1288
1-2	1283
1-4051-2108-4	1277
1-55022-475-1	1284
1-55082-107-5	1284
1-55082-164-4	1284
1-55859-271-7	1284
1-56584-770-9	1296
1-56619-198-X	1289
1-56881-455-0	1310
1-57647-032-6	1314
1-57912-390-2	1317
1-58415-425-X	1324
1-58838-157-9	1298
1-84103-006-6	1288
1-85828-421-X	1284
1-85828-636-0	1292
1-876334-63-0	1288
1-876334-83-5	1288
1-904994-10-5	1309|1320
1-904994-37-7	1287
1-930789-13-0	1296
10	1277|1278|1279|1281|1282|1283|1284|1285|1287|1288|1289|1291|1292|1293|1295|1296|1297|1298|1303|1304|1305|1308|1309|1310|1311|1312|1313|1314|1316|1317|1318|1319|1320|1321|1324|1325|1326
10-Deutsche	1310
10-acre	1325
10-member	1283
100	1277|1278|1279|1283|1284|1287|1288|1291|1296|1298|1305|1308|1309|1310|1311|1313|1314|1319|1320|1324|1325
100's	1313
1000	1296
1000011	1324
1000307	1324
1000367	1324
1001	1310
1003595879	1279
1003685264	1324
1004	1321
1004122	1324
1007	1288
100s	1278|1284|1305
100th	1324
101	1277|1284|1288|1296|1310|1314|1316|1317|1324|1325
1012	1321
1015	1321
1016	1288|1296
1017	1282
102	1277|1284|1288|1296|1314|1324
1020	1321
1021	1321
1022	1292
1025081976	1314
1028	1321
103	1284|1287|1288|1296|1324|1325
1031	1321
1034	1321
104	1284|1288|1296|1324
104234644	1310
1045	1321
104574	1302
104b4	1284
105	1284|1288|1296|1314|1324|1325
1056	1321
1057	1296
1058-2347	1324
106	1277|1284|1288|1296|1324|1325
1060	1321
106750032	1311
1068-carrie-underwood	1324
107	1282|1284|1288|1296|1324|1325
10747	1318
1075	1277
108	1284|1288|1296|1314|1324|1325
1080	1321
1085	1321
109	1284|1288|1296|1324
1093	1281
10cc	1308
11	1277|1278|1279|1283|1284|1285|1287|1288|1289|1291|1292|1293|1295|1296|1297|1298|1299|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1316|1319|1320|1323|1324|1325
110	1284|1288|1296|1314|1324
1100	1295
1108	1321
1109	1284|1310
111	1284|1287|1288|1296|1314|1324
1111	1288
112	1284|1287|1288|1296|1314|1324
1122	1321
11250	1305
1126	1288|1305
113	1282|1284|1288|1292|1296|1324
1137	1321
1138066843784	1288
114	1284|1288|1296|1302|1314|1324
115	1284|1288|1296|1314|1324
1152509	1305
115th	1302
116	1284|1288|1290|1296|1314|1324
1162257	1310
1163	1288|1296
117	1284|1288|1290|1296|1314|1324|1325
118	1284|1288|1296|1302|1314|1320|1324
1180	1321
1188	1310
119	1284|1288|1296|1324|1325|1326
1195	1310
11th	1295
12	1277|1278|1279|1281|1283|1284|1287|1288|1292|1293|1294|1296|1297|1298|1305|1308|1310|1311|1312|1313|1314|1316|1319|1320|1324|1325
12-hour	1323
12-image	1302
120	1282|1284|1293|1296|1312|1324
120429789	1325
1209	1295
120919867	1325
121	1284|1296|1310|1324
122	1284|1324
1223	1321
1226	1321
123	1284|1288|1296|1305|1324
124	1284|1296|1302|1324
1246	1310
1248	1325
125	1283|1284|1324
126	1284|1289|1324
127	1284|1296|1324
1270	1321
128	1284|1288|1324
1283	1296
1285	1321
1287	1323
129	1284|1288|1314|1324
12s	1277
12th	1295|1296|1304|1321|1324
13	1277|1278|1279|1280|1283|1284|1287|1288|1291|1292|1293|1296|1297|1298|1299|1302|1305|1308|1310|1311|1312|1313|1314|1318|1319|1320|1323|1324|1325
13-track	1308
13-year-old	1287
130	1284|1288|1314|1324
1300	1295|1305
131	1284|1288|1298|1314|1324
1314	1321
1316	1321
132	1284|1288|1298|1324
1320	1292
1322	1321
1323	1320
1328	1321
133	1284|1324
134	1284|1288|1296|1310|1324
1340561579	1283
1340562557	1283
1340563319	1283
1347841840-8N7B5rhmDyB	1312
135	1324
1350	1321
135502799	1324
136	1288|1305|1324
1364	1321
137	1290|1324
138	1288|1290|1324
1380	1321
13894	1314
139	1288|1324
13906	1292
1398	1324
13th	1277|1295|1296
14	1277|1278|1279|1282|1283|1284|1287|1288|1290|1292|1293|1296|1297|1298|1305|1310|1311|1312|1313|1314|1315|1316|1320|1323|1324|1325
14-year-old	1308
140	1277|1288|1313|1324|1325
1400	1292
141	1293|1324|1325
1411270	1310
142	1324
1422	1321
143	1324
1430	1292
1436	1325
1438692	1288
144	1310|1324
144-145	1324
144590801	1310
145	1288|1290|1310|1324
1450	1292
146	1284|1290|1310|1324|1325
1461	1321
1466-8238	1288
14673736	1324
147	1324
1470	1292
147436	1318
148	1324|1325
1480AM	1292
1481	1296
1483	1321
149	1324
1492	1305|1310|1321
1498	1321
14th	1295|1296
15	1277|1278|1279|1282|1283|1284|1287|1288|1290|1292|1293|1296|1297|1303|1305|1310|1311|1312|1313|1314|1318|1320|1323|1324|1325
15-year-old	1298
150	1283|1288|1305|1310|1313|1316|1324|1325
1500	1305
15000	1324
151	1305|1320|1324
1511	1310
1515	1321
1518	1299
152	1324
153	1310|1324
1533	1305
1534	1278|1284
154	1310|1323|1324
1547	1321
1549687	1324
155	1324|1325
1551	1319
1554	1305
1559	1296|1321
156	1324|1325
156-66	1277
1560	1321
1563	1295
1565922	1324
156920607X171591	1296
157	1324
157075407779766741	1288
1574	1321
157706	1324
158	1288|1320|1324
1586	1305
1588	1295
158826663X	1305
1589	1321
159	1298|1324
15th	1296
16	1277|1278|1279|1282|1283|1284|1287|1288|1292|1293|1296|1297|1305|1310|1311|1312|1313|1314|1318|1319|1320|1324|1325
16-09	1289
160	1290|1324
1600-1800	1284
1600-1875	1284
16083	1325
1609	1305
161	1324
1610	1321
162	1324
1625	1305
163	1292|1324|1325
1632797	1324
1633	1296
1638	1296
164	1324
1643	1288|1305|1321
165	1305|1324
1650	1320
1654	1296
1655	1305
1657793	1324
1658	1281
166	1324
1663	1305
166319	1305
167	1309|1324
1670	1305
1674528	1326
168	1317|1323|1324|1325
169	1287|1305|1324
1691	1305
1696495	1311
16th	1277|1295|1296|1305|1324
17	1277|1278|1279|1283|1284|1287|1288|1292|1293|1296|1297|1298|1299|1303|1305|1310|1311|1312|1313|1314|1317|1320|1321|1324|1325
17-sided	1310
17-year-old	1320
170	1320|1324
1700	1295|1305
1702	1281
171	1284|1310|1324|1325
1713-868X	1284
1715	1321
172	1296|1314|1324
1721	1281
1723	1295
1725	1319
1731	1310
1735	1288
1737	1305
1750	1310
1751	1310
1752	1296
1755	1281
1758	1288
1759	1296
1763	1278|1284|1305
1770s	1305
1774	1321
1776	1296
1777	1310
1777-04-30	1310
17792964	1288
1780	1310
178493	1296
1787	1320
1788	1296
1789	1321
1791	1321
1792	1296|1310|1321
1795	1310|1321
1796	1310
1797	1305
1798	1310
1799	1310|1321
17th	1284|1324
17th-century	1306
18	1277|1278|1282|1283|1284|1286|1287|1288|1289|1291|1292|1293|1296|1297|1298|1305|1310|1311|1312|1313|1314|1315|1316|1320|1321|1324|1325|1326
180	1287|1290
1800	1305|1310
1801	1310
1802	1310
1803	1310
1804	1310|1321
1805	1310
1806	1310
1807	1310
18079392	1305
1808	1310
1809	1310|1314
181	1290
1810	1310
1811	1310
1812	1277|1310
1813	1310
1814	1310|1321|1324
1814-1815	1321
1815	1310|1321
1815-1830	1321
1816	1310
1817	1296|1305|1310
1818	1310
1820	1296|1310|1314
1820s	1286
1821	1296|1310
1822	1310
1823	1296|1310
1824	1310|1314|1321
1825	1310
1826	1310
1827	1310
1828	1281|1310
1829	1310
183	1296
1830	1286|1310|1314|1321
1830s	1286|1296
1831	1310
1832	1310
1833	1310
1834	1296|1305|1310
1835	1310
1836	1310
1837	1310
1838	1310
1839	1310
1840	1296|1310
1840s	1286|1288|1296
1841	1310
1842	1310
1843	1310|1325
1844	1288|1310|1314
1845	1296|1310|1314
1846	1310
1847	1310
1848	1296|1310|1321
1848134177	1296
1849	1296|1310
185	1288
1850	1296|1310
1850s	1277|1286
1851	1310|1325
1852	1314|1321
1854	1296|1310
1855	1310|1314
1855-02-23	1310
1856	1310|1314
185662235	1310
1857	1277|1314
1858	1286|1314|1325
1859	1314|1325
1860	1314|1325
1860's	1325
1860s	1286|1314|1325
1861	1296
1862	1310
1863	1296|1305|1314
1864	1310|1325
1865	1314
1866	1326
1867	1278|1284|1296|1305|1314
1867-c1	1296
187	1287
1870	1286|1314|1321|1325|1326
1870-1878	1326
1870-1884	1326
1870-1885	1326
1871	1321
1871-1878	1326
1872	1314
1873	1310|1314
1874	1314
1875	1314|1315
1875-1876	1326
1876	1314
1877	1296|1314|1325
187747	1287
1878	1314
1879	1288|1310
1880	1321|1325
188030	1310
1881	1314
1883	1314
1884	1288|1296|1314
1885	1296|1314
1886	1305
1887	1314
1888	1314
1889	1281
1889-1893	1326
189	1310
1890	1323|1325
1890-1893	1326
1890s	1286
1891	1310
1892	1284
1893	1325|1326
1894	1296
1894-c3	1296
1895	1286|1326
1896	1310
1898	1323
1898-12-21	1310
1899	1296
18th	1295|1296|1310
18th-century	1288|1295|1310
19	1277|1278|1279|1281|1282|1283|1284|1287|1288|1292|1293|1294|1295|1296|1297|1305|1310|1311|1313|1314|1316|1318|1320|1322|1324|1325
19-fold	1296
1900	1288|1310|1314|1325
1901	1310
1902	1296
1903	1314
1904	1296
1905	1286|1296
1906	1314|1318
1906-12-30	1318
1908	1314
1910	1277|1302|1325
1910s	1302
1911	1289|1296|1314|1325
1911-07-26	1310
1912	1310
1914	1278|1284|1305|1321
1915	1314
1916	1288|1296|1320
1917	1296|1305
1918	1284|1295
1919	1286|1314
1920	1284|1288|1314|1325
1920s	1277|1284|1286|1292|1307
1921	1284
1922	1296
1923	1288
1924	1317
1926	1322
1926-08-02	1322
1927	1310|1318
1928	1286
1929	1305|1310
193	1283|1288
1930	1288|1325
1930s	1284|1288|1296|1318
1931	1288
1932	1288|1310|1314|1315
1933	1288|1326
1934	1288|1296|1313|1319
1935	1288|1318
1936	1284|1288|1318
1937	1288|1296|1318
1938	1277|1288|1308|1314|1318
1939	1296|1318|1326
194	1296
1940	1298|1313|1318|1319|1321|1325
1940-1955	1284
1940s	1277|1284|1314|1318
1941	1313|1318|1319
1942	1298|1302|1308|1309|1318|1320
1942-02-09	1320
1942-05-10	1309
1943	1313|1314|1315|1318
1944	1284|1288|1296|1308|1318|1321
1945	1278|1284|1305|1313|1317|1318
1945-06-25	1313
1945-1953	1317
1946	1284|1287|1288|1298|1314|1317|1321
1947	1284|1296|1313|1314|1318|1319
1947-03-08	1319
1948	1284|1288|1308|1318
1949	1277|1284|1292|1314|1315|1317|1318
1949-1997	1292
1950	1310|1313|1317|1319|1325
1950-1956	1308
1950-present	1284
1950s	1284|1286|1287|1288|1292|1313|1318|1324|1325
1951	1284|1308|1310|1313|1317|1319
1951-2000	1284
1952	1284|1287|1295|1317|1318|1320
1953	1288|1314|1317|1318|1321
1954	1284|1286|1296|1314|1315|1317
1955	1277|1284|1287|1300|1310|1317|1318|1320
1955-1962	1317
1955-1996	1284
1956	1308|1317|1318|1324
1957	1279|1284|1288|1302|1308|1317
1957-2000	1317
1958	1279|1284|1302|1305|1308|1313|1314|1317|1318|1320|1321|1324
1958-2005	1284
1959	1279|1287|1296|1298|1300|1308|1313|1314|1317|1318|1320|1324
196	1326
1960	1277|1278|1279|1284|1286|1287|1298|1305|1308|1313|1317|1318|1319|1320|1324|1325
1960s	1277|1284|1287|1288|1292|1296|1298|1303|1307|1308|1313|1316|1317|1318|1319|1320|1324
1961	1279|1296|1298|1302|1308|1313|1317|1318|1319|1324
1962	1277|1279|1284|1298|1305|1308|1313|1317|1318|1320|1324
1963	1279|1282|1283|1288|1296|1298|1300|1308|1310|1313|1317|1318|1320|1322|1324
1964	1277|1279|1284|1288|1298|1308|1313|1314|1317|1318|1322|1324|1325
1964-2000	1284
1965	1277|1279|1284|1298|1308|1310|1313|1314|1317|1318|1320|1324
1965-2000	1284
1966	1279|1284|1298|1308|1310|1313|1317|1318|1324
196646	1313
1967	1277|1279|1284|1297|1298|1308|1313|1314|1317|1318|1320|1324
1967-04-13	1297
1968	1277|1279|1284|1287|1298|1308|1313|1316|1317|1318|1320|1322|1324
1968-04-29	1316
1969	1279|1286|1287|1296|1298|1308|1313|1314|1317|1318|1320|1324|1325
197	1293
1970	1279|1284|1287|1296|1298|1310|1313|1314|1317|1318|1319|1320|1324|1325
1970s	1277|1284|1287|1292|1296|1298|1300|1308|1309|1313|1316|1318|1319|1320|1324
1971	1279|1284|1287|1292|1298|1313|1317|1318|1319|1320|1324|1325
1972	1279|1283|1284|1287|1292|1298|1305|1308|1310|1313|1317|1318|1320|1324|1325
1972's	1313
1972-1973	1313
1973	1279|1282|1284|1287|1292|1296|1298|1305|1313|1317|1318|1320|1324
1973s	1284
1974	1279|1283|1284|1287|1288|1293|1298|1302|1309|1313|1317|1318|1320|1324
1974's	1284|1313
1975	1279|1284|1287|1288|1298|1308|1313|1314|1317|1318|1320|1324|1326
1975's	1313
1976	1279|1284|1287|1288|1298|1308|1313|1317|1318|1320|1324
1976's	1313
1976-04-25	1318
1977	1279|1284|1287|1292|1298|1308|1309|1310|1313|1318|1319|1320|1324
1977's	1313
1978	1279|1284|1287|1292|1296|1298|1308|1309|1313|1317|1318|1319|1320|1324
1979	1279|1284|1287|1288|1296|1298|1308|1310|1313|1318|1319|1320|1324
1979's	1313
1979-05-31	1324
1980	1279|1284|1287|1288|1298|1302|1305|1313|1314|1318|1319|1320|1324|1325
1980s	1277|1278|1284|1287|1292|1296|1297|1298|1300|1307|1308|1313|1315|1319|1320|1324
1981	1278|1279|1284|1287|1288|1298|1313|1318|1319|1321|1324
19811621	1324
1982	1278|1279|1282|1283|1284|1287|1296|1298|1300|1304|1310|1313|1319|1320|1324
1982-02-27	1283
1982-07-29	1284
1983	1278|1279|1284|1287|1292|1296|1300|1307|1313|1314|1315|1319|1320|1322|1324
1983-	1324
1983-03-10	1324
1983-11-19	1322
1984	1279|1284|1287|1298|1302|1310|1313|1314|1315|1319|1320|1324
1985	1277|1279|1284|1287|1288|1293|1301|1307|1311|1313|1319|1320|1322|1324
1985-11-21	1311
1985-95	1284
1985-present	1308
19851212	1319
1986	1279|1284|1287|1296|1299|1304|1310|1313|1319|1324
1987	1279|1284|1287|1288|1292|1298|1305|1310|1313|1314|1315|1319|1320|1324|1325
1987's	1313
1988	1278|1279|1284|1287|1292|1296|1302|1313|1319|1320|1324
1989	1278|1279|1284|1287|1288|1292|1296|1297|1305|1310|1313|1316|1319|1320|1324|1325
1989s	1284
199	1325
1990	1277|1278|1279|1284|1287|1296|1305|1313|1316|1319|1320|1324|1325
1990's	1308
1990_BAdams	1284
1990s	1278|1284|1287|1292|1293|1298|1300|1307|1308|1313|1315|1316|1319|1320|1324
1991	1278|1279|1284|1287|1293|1296|1297|1313|1315|1319|1320|1321|1324|1325
1992	1277|1278|1279|1284|1287|1295|1297|1300|1305|1313|1314|1316|1319|1320|1321|1324
1993	1277|1278|1279|1284|1287|1289|1296|1297|1298|1300|1306|1307|1310|1313|1314|1315|1316|1319|1320|1321|1324
1994	1278|1279|1284|1287|1288|1292|1295|1296|1297|1300|1304|1305|1313|1314|1319|1320|1321|1324
1994t	1284
1995	1277|1279|1284|1287|1288|1296|1297|1298|1304|1310|1313|1316|1317|1319|1320|1324|1325
1995's	1278
1995t	1284
1996	1277|1278|1279|1284|1287|1288|1293|1296|1305|1310|1313|1316|1319|1320|1324|1325
1997	1277|1278|1279|1282|1284|1287|1288|1293|1295|1296|1297|1298|1299|1313|1315|1316|1319|1320|1324
1997'	1287
1997-03	1282
1997-09-13	1287
1997-09-23	1287
1997-10-04	1287
1997-10-25	1287
199712	1287
1998	1277|1278|1279|1281|1284|1287|1288|1296|1298|1300|1307|1309|1313|1319|1320|1324
1998-01-17	1287
1998-10-01	1284
1998_Draft	1296
1999	1278|1279|1281|1284|1287|1293|1296|1297|1298|1299|1302|1312|1313|1315|1316|1319|1320|1324
1999-02-22	1318|1324
1999-03-08	1305
1999-03-13	1305
1999-04-20	1312
1999-06-21	1284
1999-2000	1297
19th	1277|1286|1295|1296|1305|1310|1314|1321
19th-century	1310|1314
1Community	1293
1L	1277
1Q	1293
1s	1324
1st	1277|1287|1296|1303|1312
1st_read	1277
2	1277|1278|1279|1281|1282|1283|1284|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325
2-2010	1325
2-24-12	1312
2-CD	1287
2-Tone	1308
2-billion	1293
2-dimensional	1310
2-time	1324
20	1277|1278|1279|1283|1284|1287|1288|1291|1292|1293|1296|1297|1298|1300|1305|1306|1309|1310|1311|1312|1313|1314|1316|1317|1319|1320|1324|1325|1326
20-	1283
200	1279|1281|1284|1291|1293|1298|1310|1314|1320|1324
2000	1277|1278|1279|1281|1284|1287|1288|1292|1293|1295|1296|1297|1298|1305|1310|1313|1314|1315|1316|1317|1318|1319|1320|1324|1325
2000's	1313
2000-03-11	1310
2000-1-06	1284
2000-144	1278
2000-203	1278
2000-member	1302
2000s	1278|1284|1287|1292|1298|1307|1313|1315|1319|1320|1324
2001	1277|1278|1279|1281|1284|1287|1288|1293|1296|1298|1305|1310|1313|1314|1315|1316|1317|1318|1319|1320|1324
2001's	1278
2002	1277|1279|1281|1283|1284|1287|1288|1292|1293|1295|1296|1297|1298|1304|1308|1313|1314|1318|1320|1324
20020213045856	1293
20021108	1296
2003	1277|1278|1279|1283|1284|1287|1289|1292|1296|1297|1298|1302|1304|1305|1310|1311|1313|1314|1315|1316|1318|1319|1320|1321|1324
2003-09-24	1284
20030925	1325
20036477_11	1324
2004	1277|1278|1279|1281|1283|1284|1287|1288|1291|1292|1293|1296|1297|1298|1299|1302|1304|1306|1309|1310|1311|1313|1316|1317|1320|1324|1325
2004-04-24	1284
2004-09	1296
20040612043715	1313
20040901facomment_v83n4_siegle-weinstein-halperin	1296
20040919044624	1293
20040920090121	1293
20041208123259	1293
2004_1_aviso_48-49	1310
2005	1277|1278|1279|1281|1283|1284|1287|1288|1291|1292|1293|1294|1296|1298|1299|1305|1310|1311|1313|1314|1316|1320|1324
2005-01-07	1305
2005-04-22	1283
2005-05-04	1296
2005-06-17	1277
2005-07-02	1284
2005-09	1296
2005-11-15	1324
20050901faessay84507	1296
2006	1277|1278|1279|1281|1283|1284|1287|1288|1289|1291|1293|1296|1297|1298|1300|1302|1304|1305|1307|1309|1310|1311|1312|1313|1316|1318|1319|1320|1324|1325
2006-01-09	1284
2006-02-13	1313
2006-05-07-underwood_x	1324
2006-07	1299
2006-09-19	1288
2006-11-26	1284
2006-12-11	1324
2007	1277|1279|1280|1283|1284|1287|1288|1289|1290|1293|1294|1295|1296|1297|1298|1299|1302|1304|1305|1307|1309|1310|1311|1313|1314|1316|1319|1320|1324|1325|1326
2007-01-01	1284
2007-01-28	1284
2007-02-25	1292
2007-04-07	1292
2007-04-20	1324
2007-04-22	1284
2007-05-26	1284
2007-06-07	1279
2007-08	1299
2007-08-09	1284
2007-08-16	1284
2007-08-18	1284
2007-09-15	1288
2007-10-22	1284
2007-11-02	1288
2007-11-24	1284
2007-11-29	1305
2007-12-03	1324
2007-12-04	1277
2007-12-11	1277
2007-2008	1304
2007-6923838	1286
20070101101817	1284
20070607	1279
20070619023213	1324
20070731	1324
20070809183054	1284
20071022031415	1284
2008	1277|1278|1279|1281|1282|1283|1284|1287|1288|1289|1292|1293|1295|1296|1297|1298|1299|1302|1304|1305|1306|1310|1311|1313|1316|1318|1319|1320|1324|1325
2008's	1324
2008-01-22	1311
2008-02-05	1292
2008-02-11	1292
2008-02-13	1292
2008-02-14	1292
2008-02-15	1292
2008-02-20	1305
2008-02-21	1305
2008-05-01	1284
2008-05-12	1287
2008-05-16	1305
2008-06-26	1296
2008-07-08	1311
2008-07-11	1305
2008-09-01	1310
2008-09-26	1284
2008-10-01	1281|1284
2008-11-14	1324
2008-11-23	1324
2008-11-26	1284
2008-12-06	1305
2009	1277|1278|1279|1282|1283|1284|1285|1287|1288|1290|1292|1293|1296|1297|1299|1304|1305|1306|1310|1311|1312|1313|1315|1316|1318|1319|1320|1324|1325
2009-01-07	1324
2009-01-23	1293
2009-02-21	1279
2009-03-03	1277
2009-03-10	1324
2009-03-13	1284
2009-03-30	1284
2009-04-14	1293
2009-07-19	1310
2009-07-21	1284
2009-07-24	1284
2009-08-10	1283
2009-08-22	1306
2009-09-14	1311|1320
2009-10-12	1284
2009-11-26	1313
20091118_172015_8080	1293
200th	1310
2010	1277|1278|1279|1280|1281|1282|1283|1284|1286|1287|1288|1289|1292|1293|1296|1297|1298|1299|1302|1303|1304|1305|1310|1311|1313|1314|1316|1318|1319|1320|1324|1325
2010-01-01	1324
2010-01-02	1284|1292
2010-01-03	1292
2010-01-07	1284
2010-01-10	1316
2010-01-26	1316
2010-01-27	1311
2010-02-08	1278
2010-02-10	1284
2010-02-12	1293
2010-02-20	1279
2010-03-22	1288
2010-03-27	1279
2010-04-26	1288
2010-04-28	1284
