'	56|93
1998	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1999	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
19th	90|93
1Internazionale	61
1The	72
1st	55|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|92|93|94|97|99
2	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
2'	61|69|74|77|82|86|99
2-1	94
20	53|55|56|61|63|65|69|70|72|74|76|77|78|81|85|86|87|89|93|94
20'	55|58|61|63|69|77|92|97|99
200	81|93
2000	50|51|52|53|54|55|56|57|59|61|62|64|66|68|70|71|73|74|75|76|77|78|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
2000s	88|91|93|95
2001	50|51|52|53|54|55|56|57|59|60|61|62|64|66|68|70|71|73|74|75|76|77|78|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
2002	50|51|52|53|54|55|56|57|59|60|61|62|64|66|68|70|71|73|74|75|76|77|78|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
2003	50|51|52|53|54|55|56|57|59|60|61|62|64|66|68|70|71|73|74|75|76|77|78|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
2004	50|51|52|53|54|55|56|57|59|61|62|64|66|68|70|71|73|74|75|76|77|78|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
2005	50|51|52|53|54|55|56|57|59|60|61|62|64|66|68|70|71|73|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|90|91|92|94|95|96|97|98|99
2006	50|51|52|53|54|55|56|57|59|60|61|62|64|66|68|70|71|73|74|75|76|77|78|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
2007	50|51|52|53|54|55|56|57|59|60|61|62|64|66|68|70|71|73|74|75|76|77|78|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
2008	50|51|52|53|54|55|56|57|59|60|61|62|64|66|68|70|71|73|74|75|76|77|78|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
2009	50|51|52|53|54|55|56|57|59|60|61|62|64|66|68|70|71|73|74|75|76|77|78|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
2010	50|51|52|53|54|55|56|57|59|61|62|64|66|68|70|71|73|74|75|76|77|78|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
2010s	88|91|95
2011	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|73|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
2012	50|51|52|53|54|55|56|57|59|60|61|62|63|64|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
2012-11-07	53
2013	50|51|52|53|54|55|56|57|58|59|60|61|62|64|65|66|67|68|70|71|73|74|75|76|77|78|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
2014	55|61|74|76|77|82|85|86|87|88|91|92|94|95|97|99
2015	88|91|95
202	61
2034	93
2035	93
207	61
20th	93|96
21	53|56|61|65|67|69|70|72|73|74|76|77|81|85|86|87|89|90|93|97|99
21'	55|61|65|67|72|74|76|77|82|88|91|92|97|99
211	55
213	81|93
215	61
218	61|93
21st	76|88|91|93|98
22	53|55|56|60|63|65|67|70|72|79|81|82|87|88|89|91|93|97
22'	55|58|61|65|67|69|72|77|86|92|97|99
22-yard	94
2258521	90
226	53
22nd	93
23	53|55|56|59|61|63|64|65|69|70|76|77|81|84|86|89|93|95|96|99
23'	55|61|65|67|69|72|74|77|82|86|92|97|99
230	84
232	81
236	55|61
2363	64
238	55
24	53|55|56|58|61|69|70|72|74|76|77|81|87|89|93|94|96|99
24'	58|61|63|65|69|77|87|92|97|99
24'pen	63
242	55
243	55
245	55
249	61
24th	87|94
25	53|55|56|60|61|63|69|70|74|75|78|80|81|86|87|89|93|97
25'	55|58|61|63|65|67|69|72|77|79|82|86|92|97
250	58
251	61
252	89
2521	93
2522	93
252460800	93
254	53
2555	75
256	55|81
2571	73
258	63|84
26	53|56|60|61|63|66|67|69|70|81|82|87|89|93|99
26'	55|61|63|65|69|72|77|82|92|97|99
26-year-old	93
263rd	93
264th	93
268	55|63
27	53|55|56|58|60|61|63|65|69|70|74|76|77|81|82|89|93|97|98
27'	55|61|67|69|74|77|82|86|92|95|97|99
270	93|99
272	55
273	53
2731	93
274	53
2767	80
27_Cup	58|72|79
27_Cup_Final	60
28	53|56|58|61|67|69|70|72|74|81|83|84|85|86|89|92|93|99
28'	55|58|61|69|74|77|86|87|92|97|99
281	87
282	61
283	69
2834560	66
283996799	93
286	53
288	53
289	55
29	51|53|56|58|60|61|63|64|69|70|72|74|76|81|82|84|85|86|89|92|93|95|99
29'	55|61|63|67|69|74|76|77|88|91|92|94|99
290	55|61
292	69
2928	93
29th	76
2iFlAAAAIBAJ	59
2nd	55|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|92|93|94|97|99
3	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
3'	55|61|67|77|86|92|97|99
3-0	72
3-2	72
30	53|55|56|58|60|61|63|69|70|72|76|81|82|84|85|86|88|89|91|93|97|98
30'	55|67|69|72|77|82|92|97|99
30-minute	56
300	84|93
303	55
3044347	57
30th	76
31	53|55|56|57|61|63|65|70|76|81|89|93|99
31'	55|61|63|67|69|77|82|86|92|97|99
312	61
313	53
314	93
317	93
3174695	52
32	53|55|56|61|70|81|84|89|93
32'	55|65|67|69|76|82|92|97|99
32-year-old	81
320	81
323	55
3237437	98
326	81|84
327	55
329672	87
33	52|53|55|56|70|81|84|89|93|99
33'	55|61|65|69|74|77|82|86|88|91|92|97|99
330049	87
331251	76
332	61
333513	60
336	55
339	53
33rd	67|76
34	53|55|56|60|61|63|70|76|81|87|88|89|91|93
34'	61|63|67|74|77|82|86|92|97|99
34000	82
342	69
345	81
349	93
34th	85
35	51|53|56|58|60|69|70|78|80|81|82|89|95|99
35'	55|58|61|63|67|69|82|86|92|94|97|99
35000	82
3506015	71
36	53|55|56|60|70|77|81|84|89|95
36'	55|61|63|65|69|74|77|92|97|99
362	53
363	61
3635173	50
365	53|93
366	81
368	93
369	53
37	50|53|56|59|67|70|74|81|89
37'	55|61|63|65|67|69|72|77|82|86|97|99
370	53
373	81
374	61
375	81
376	55
379	55
37th	93|94
38	53|56|60|61|70|81|84|89
38'	55|61|72|74|77|86|92|95|97|99
38-year-old	53
386	55
39	53|55|56|61|70|81|84|89
39'	55|61|69|77|79|82|86|97|99
391	88|91
394	55
39th	76
3lYaAAAAIBAJ	62
3p	92
3rd	50|76|85
4	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
4'	55|63|77|92|99
4-3	72
40	53|55|56|58|63|69|72|81|84|86|93
40'	55|58|61|63|65|72|74|76|77|88|91|92|97|99
4000	82
40000	82
406	61
4091327	59
41	53|58|60|76|77|81|86
41'	55|61|67|77|82|86|92|97|99
412	55
418	61
419	61
41st	70|93
42	53|55|69|81|84
42'	55|61|63|65|69|77|79|82|86|92|97|99
423	85
4259	84
427	84
4276	83
428	55
4288309	54
42nd	93
43	53|55|60|81|84
43'	55|58|61|63|65|69|77|79|82|86|92|97|99
431	53
4311	93
435	93
436	61
438	81
4398039	96
44	53|55|56|61|81|84|93
44'	55|61|63|69|74|86|92|97|99
444	84
44th	70
45	53|55|56|61|81|85|93
45'	63|67|74|86|92|97|99
452	53
46	53|55|56|69|70|81|84|89|97
46'	55|58|65|69|72|77|85|88|91|97
460070	60
4614	93
4615	93
462	53|69
463	53|81
464	61
467	55
4674-11-22	93
4675-12-2	93
47	53|55|56|61|70|81|82|89
47'	55|61|67|69|72|77|86|92|97
471	55
472	81
4788	68
48	53|55|56|70|81|89
48'	55|61|65|69|74|77|79|82|86|92|97|99
481	53
482	55|61
483	69
484398188	56
484501480	89
4872	96
488	61
489	53
49	53|55|56|70|77|81|85|89
49'	55|61|63|67|69|72|82|86|92|97|99
490371443	79
49187	83
498	63
4th	51
5	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
5'	55|61|63|67|69|72|74|77|82|85|92|97|99
50	53|55|56|61|63|70|72|77|81|86|89|93|99
50'	55|61|63|65|72|86|92|97|99
50's	54
500	63|93|94
5000	82
50043	85
501	55
503	63
506271145	72
5079	93
5080	93
509762918	95
50th	85|93
51	53|55|56|58|61|67|70|81|84|88|89|91
51'	55|63|74|82|89|92|97|99
510696975	97
511	93
513	61
513510287	82
514853213	63
515	81
516911432	59
516946032	62
516946161	54
517424061	92
517599300	61
519374454	64
5194	54
51st	69|70
52	53|56|61|63|69|70|81|86|89|99
52'	55|58|61|65|69|77|86|87|92|97|99
520	55|93
522	63
5224	51
523191391	84
523595802	55
523948939	69
524636030	70
524638524	77
525	81
527254768	86
52757	76
53	53|56|61|70|81|89|93
53'	55|58|61|63|65|69|77|86|89|92|97|99
530192570	74
531387752	94
531387908	85
531387958	76
532	81
532675111	58
5338	50
533965352	81
534876110	80
534883918	78
535319164	99
536109884	87
536767142	67
537202370	88|91
537742833	65
537945763	60
538062231	53
538071264	90
538071754	83
538072187	96
538073722	98
538080791	68
538080906	71
538081345	73
538081784	75
538082043	66
538082736	57
538083098	52
538083417	51
538083615	50
538153435	93
54	53|55|56|70|81|84|89
54'	58|61|63|69|72|86|92|95
548	53
549	81
55	53|56|61|70|81|86|89|93|99
55'	55|61|69|77|86|88|89|91|97|99
555	69
557	61
56	53|55|56|61|70|72|77|81|86|87|89|92|94|97|99
56'	55|58|61|63|69|77|86|88|91|92|97|99
560	55
5606	90
564	81
5659	57
566	81
56th	70|94
57	53|55|56|60|61|64|70|77|81|86|87|89|92|94|97|99
57'	55|61|63|65|69|77|79|86|92|97
5738	93
5739	93
5776	71
58	53|55|56|61|63|65|67|69|70|77|81|86|87|89|92|94|97|99
58'	55|61|65|72|77|88|91|92|94|97|99
581	53
587	53
58th	70
59	53|55|56|61|70|77|81|84|86|87|89|92|94|97|99
59'	61|63|77|85|86|92|97|99
597	55
598	95
599	84
599M	84
59th	85
5hEEAAAAIBAJ	96
5th	52|64|68|85|93
5ycEAAAAIBAJ	62
