'	1908|1920
56	1889|1900|1917|1924|1925
5655	1908
57	1898|1913|1917|1921
577	1915
57mm	1907
58	1893|1913|1917
589	1913
59	1883|1889|1894|1913|1916
597	1913
6	1879|1882|1884|1889|1892|1893|1894|1900|1902|1903|1905|1906|1908|1910|1911|1913|1915|1916|1917|1918|1919|1920|1921|1925
600-ship	1908
607	1921
61	1883|1885|1913|1916|1917|1921|1925
62	1884|1893|1900|1907|1917
63	1879|1888|1913
64	1888|1895|1916
65	1880|1920
66	1882|1883|1893|1900|1904|1925
669	1895
67	1887|1917
68	1889|1896|1900|1913|1916
683	1895
69	1888|1916|1917
7	1877|1878|1879|1883|1884|1888|1891|1892|1893|1894|1899|1900|1904|1905|1906|1907|1908|1910|1911|1912|1913|1915|1916|1917|1918|1919|1920|1921|1925
70	1881|1888|1889|1917|1922
705th	1907
71	1880|1917
72	1913|1916|1925
724	1916
72d	1907
73	1879|1916
74	1884|1888|1916
75	1879|1888|1913
76	1883|1884|1888|1905
77	1888|1895|1913|1921
78	1879|1884|1888|1892|1913|1919
79	1898|1913|1925
795	1905
7th	1907
8	1877|1879|1883|1884|1886|1889|1893|1896|1900|1905|1907|1908|1911|1912|1913|1914|1915|1916|1917|1919|1920|1921|1922|1924|1925
80	1888|1900|1919
801	1907
80s	1890
81	1884|1889|1912|1913
82	1879
821	1886
83	1888|1894
84	1912|1925
84th	1907
85	1913|1916|1917
86	1905|1916
87	1916
88	1888|1893
882	1895
89	1913|1917
9	1878|1879|1883|1884|1888|1889|1890|1891|1892|1897|1898|1899|1904|1905|1907|1908|1910|1911|1912|1913|1916|1917|1919|1920|1921|1924|1925|1926
90	1912
901	1908
91	1883|1888|1907|1916|1917
911	1891|1892
92	1900|1910
921	1908
93	1899
94	1877|1879|1925
95	1889|1913
96	1888|1899|1913
97	1877|1888|1908|1913|1917
98	1879|1908|1913|1916|1925
98th	1907
99	1888|1890|1892
A	1877|1879|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1896|1898|1899|1900|1901|1903|1904|1905|1907|1908|1909|1910|1911|1912|1913|1915|1916|1917|1919|1920|1921|1924|1925
A2	1907
A2SEA	1908
A400M	1907
A4050	1908
A4e	1908
ABC	1893
ACE	1896
ACI	1908
ACP	1908
ACTH	1907
AIDS	1911
AJona1992	1908
AM	1892
AN	1907
API	1899
APIs	1899
ARKive	1896
ARROW	1901
Aa	1908
Aale	1908
Aaron	1898
Ab	1908
Aballava	1907
Aban	1908
Abandoned	1908
Abandonware	1887
Abb	1888
Abba	1908
Abba-esque	1892
Abbe	1900
Abberton	1907
Abbesses	1917
Abbie	1908
Abboud	1907
Abc	1893
Abdul-Karim	1924
Abe	1907|1908
Abeita	1888
Abel's	1893
Abelian	1893
Abelsonite	1908
Abenaki	1907|1913
Abigail	1908
Abiogenesis	1908
Abiogenic	1907
Abishag	1908
Abiskojokk	1908
Abital	1908
Abkhazian	1916
Abnormal	1901
Abortion	1908
About	1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926
Abracadabra	1892
Abraham	1908
Abrahamian	1883
Abraj	1907
Abram	1908
Abramowitz	1894
Abrams	1883
Absheron	1908
Absolute	1900
Absorption	1889
Abstract	1904|1907
Abu	1888
Abundance	1907
Abyssinia	1908
Ac	1908
Academic	1908
Academy	1888
Acadian	1913|1923
Access	1877|1898|1899
Accession	1908
Accompanists	1884
Account	1888
Acer	1908
Acetrax	1877
Acevedo	1883
Acholi	1913
Achtung	1908
Acland	1908
Acorn	1908
Acoustic	1894
Acoustiguide	1877
Acousto-optic	1900
Acquired	1886
Acra	1908
Acrobatics	1925
Act	1888|1907
Acting	1925
Actinides	1889
Action	1888|1907
Actions	1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926
Active	1886|1908
Activists	1898|1912|1917
Actor	1891
Acworth	1907
Ad	1908
Adair	1908
Adam	1883|1908
Adams	1885|1907|1908
Adaptive	1877|1894
Add	1924
Addiction	1890
Adelaide	1908
Adele	1881
Adelheid	1908
Adhikari	1907
Adjoint	1894
Adjustable	1901
Administrators	1907
Adrian	1888|1908
Adriatic	1908
Advanced	1889
Advent	1896
Adventure	1907|1908
Advertising	1917
Advisors	1917
Advocacy	1899
Advogato	1907
Adyghe	1913
Ae	1908
Aegir	1908
Aeiou	1896
Aemilius	1908
Aerial	1907|1925
Aeritalia	1907
Aerofilms	1908
Aerospace	1907
Af	1908
Affair	1881
Affine	1894
Affleck	1907
Afghan	1916
Afghanistan	1907
Afocal	1900|1901
Africa	1890|1896
African	1883|1913|1916|1926
African-American	1913
Afrikaans	1883|1884|1899|1900|1905|1910|1916|1925
Afrikaans-speaking	1915
Afrikaner	1913
Afro-Asiatic	1913
Afro-Colombian	1913
Ag	1908
Ag-Chem	1888
Again	1882|1890|1892
Against	1890|1891
Agaja	1908
Agaricales	1908
Age	1887|1907|1908
Agnetha	1891|1892
Agnew	1908
Agricola	1908
Agrippa	1907
Agropedia	1896
Ah	1908
Ahalya	1908
Ahlam	1908
Ahmad	1888
Ahmed	1908
Ai	1892|1908
Aid	1891
Aida	1908
Aidan	1908
Aiden	1908
Aime	1883
Ainu	1913
Air	1892|1907|1908
Air-augmented	1907
Airborne	1889
Airbus	1907
Airlines	1908
Airport	1908
Aisher	1883
Aitken's	1894
Aj	1908
Ajay	1908
Ajmal	1908
Ak	1908
Akabeko	1908
Akalski	1907
Akan	1888|1910
Akela	1908
Akens	1892
Aker	1908
Akofena	1888
Akon	1890|1892
Akrafena	1888
Aku	1908|1913
AkzoNobel	1908
Al	1888|1907|1908
Al-Sulaitin	1924
Al-Watanieh	1888
Alabama	1896|1907
Alan	1885
Alan-robertson	1908
Alaska	1913
Albada	1900|1901
Alban	1892
Albanian	1916
Album	1908
Alcastar	1892
Alcorn	1885
Aldi	1888|1907
Aldwych	1925
Alek	1924
Aleksandr	1924
Alemannisch	1884|1899|1905|1910|1920
Alessio	1924
Aleutian	1907
Alexander	1890|1891|1892|1908
Alexandrov	1904
Alfred	1924
Algebraic	1893
Algerian	1916
Algonquian	1913
Algonquin	1913
Algorithms	1894
Ali	1924
Alien	1907
Alkali-metal	1889
Alkimos	1907
All	1881|1888|1890|1891|1892|1895|1901
All-Ukrainian	1888
All-silica	1901
AllRovi	1896
Allaberiyev	1883
Alleged	1917
Allen	1883|1907
Allende	1907
Allied	1907|1925
Allison	1924
Allmusic	1896
Alone	1892
Alors	1890
Alpha	1888|1896
Alphabet	1891
Alphaville	1892
Alsatian	1916
Alsos	1889
Alt-Tab	1907
Althaea	1907
Aluminium	1907
Alur	1913
Always	1891|1892
Aly	1924
Am	1882|1908
Ama-gi	1888
Amalie	1924
Ambedkar	1907
Ambitions	1891|1892
Amenable	1893
Amendment	1907
America	1890
American	1880|1883|1885|1890|1892|1893|1907|1908|1916|1924|1925
Americano	1890
Americans	1907
Ames	1901
Amicable	1893
Amici	1901
AmigaOS	1899
Amigos	1908
Amish	1907
Among	1920
Amor	1908
Amos	1907
Amplified	1901
Amy	1881
An	1881|1899|1908|1910|1925
Anabaptist	1896
Analog	1907
Analysis	1889|1894
Analytic	1893
Anarchist	1884
Anarchists	1917|1919
Anastigmat	1901
Anbaran	1907
Ancient	1888|1892|1907|1909
And	1882
Andaman	1907
Andersen	1907
Anderson	1885|1907
Andorran	1916
Andr	1924
Andrew	1883|1924
Android	1899
Andy	1883
Angel	1891|1892
Angels	1882
Angie	1891
Angle	1900
Angle-resolved	1900
Anglo-African	1913
Anglo-Chinese	1888
Anglo-Indian	1913
Anglo-Irish	1913
Angolan	1916
Angophora	1907
Angular	1900
Animal	1917
Animation	1877
Animists	1920
Anishinaabe	1913
Ankka	1908
Ann	1891
Anna	1890|1892|1907|1924
Annexations	1907
Annular	1901
AnomieBOT	1907
Another	1891|1892
Antero	1924
Anthelion	1901
Anthem	1890
Anti-Armenianism	1888
Anti-Korean	1888|1907
Anti-Protestantism	1907
Anti-Serb	1907
Anti-Terrorism	1888
Anti-communists	1919
Anti-fascists	1919
Anti-monarchists	1919
Anti-nuclear	1889
Anti-scratch	1901
Antichain	1904
Anticrepuscular	1901
Antigua	1916
Antiques	1917
Antiquities	1896
Anyone	1891|1892
Anything	1891|1892
Ao	1908
Ap	1908
Apache	1913
Apocalypse	1907
Apollo	1907
Apologize	1892
App	1877
Appalachia	1896
Apple	1877|1907
Applied	1894|1900
Apportionment	1907
Approximation	1894
April	1888|1892
Apronia	1907
Aq	1908
Aqaba	1908
Aquarii	1907
Ar	1908
Ara	1896
Arab	1879|1913
Arago	1901
Aragon	1877|1884|1893|1894|1899|1905|1910|1917|1925
Arakelov	1893
Arc	1907
Archaeology	1888
Archimedes-lab	1896
Architects	1917
Architecture	1897|1898
Architectures	1899
Archival	1903
Archive	1907
Archivists	1917
Are	1890|1891
Argei	1907
Argentine	1916
Aristarchus	1907
Arithmetic	1893|1894
Arithmeticae	1893
Arkansas	1896
Armed	1907
Armenian	1888|1913
Armenians	1888
Arms	1891
Army	1907
Arnold	1924
Aro	1913
Aromanian	1913
Aronszajn	1904
Around	1891|1892
Arrow	1907
Arsenal	1889|1908
Art	1877|1896|1897|1925
Artesian	1913
Arthur	1885|1924
Arthur's	1891
Articles	1899|1905|1907|1910|1916
Artin	1893
Artist	1879
Artists	1879|1884|1925
Arts	1917|1925
Aruba	1907
Aruban	1916
Aruga	1907
Aryeh	1888
As	1908
Ascending	1904
Ascetics	1912
Asexual	1921
Ashenfelter	1907
Asian	1883|1913
Asianet	1907
Ask	1882
Aspects	1905|1910
Aspire	1908
Ass	1907
Assassinated	1916
Assassins	1919
Assault	1888
Assay	1906
Assiniboine	1913
Association	1879|1903
Assume	1907
Astronautica	1896
Astronauts	1917
Asturianu	1877|1884|1899|1900|1905|1910
At	1908
Atari	1891|1892
Athenian	1907
Athens	1907
Athletes	1895
Atlantic	1907
Atlas	1907
Atmospheric	1900|1907
Atom	1904
Atomic	1881|1889|1900
Attack	1888|1907
Attribution-ShareAlike	1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926
Au	1908
Audacity	1905
Audi	1907
Audio	1877|1879
Audio-Archiving	1879
AudioConexus	1877
Audiovisual	1877
Audition	1925
August	1886|1888|1904
Aura	1890
Aurelio	1883
Aurifeuillian	1893
Aurora	1888
Austin	1907
Australian	1883|1916|1924
Austria	1888
Austrian	1916
AutoCAD	1907
Autocollimator	1901
Automatonophobia	1888
Automorphic	1893
Automotive	1908
Auxiliary	1889|1893
Av	1908
Ava	1910
Avar	1913
Avatar	1881
Avenue	1908
Average	1907
Averin	1924
Avicii	1892
Avril	1891|1892
Aw	1908
Award	1911|1916|1921
Away	1882|1891
Ax	1893|1908
Axel	1890|1891|1892
Axelrod	1885
Axicon	1901
Ay	1908
Aymar	1910
Aymara	1913
Ayo	1890|1892
Ayr	1907
Az	1877|1879|1884|1893|1896|1899|1900|1905|1908|1910|1911|1912|1916|1917|1920|1921|1922|1925
Azerbaijan	1888|1907
Azerbaijani	1913|1916
B	1879|1880|1881|1882|1883|1884|1885|1888|1889|1890|1891|1892|1893|1894|1896|1898|1899|1900|1901|1903|1904|1905|1907|1908|1910|1911|1912|1913|1916|1917|1918|1920|1921|1922|1924|1925
BBC	1896
BC	1908
BELLA	1901
BES-5	1889
BFI	1896
BKM	1894
BLPCAT	1917
BORAX	1889
BSD	1899
Ba	1890|1891|1892|1908
Babayan	1883
Babbage	1903
Babinet	1900
Baby	1881|1882|1891|1892|1907|1908
Babydaddy	1885
Back	1881|1890|1891|1892
Back-of-the-envelope	1894
Bad	1879|1890|1891|1892|1898|1907
Badlands	1907
Badr	1924
Bah	1920
Bahamian	1916
Bahar	1888
Bahasa	1877|1879|1883|1884|1886|1889|1893|1894|1896|1898|1899|1900|1902|1905|1910|1911|1912|1913|1916|1917|1918|1919|1920|1921|1922|1924|1925
Bahns	1907
Bahraini	1916
Bahrani	1913
Bahtinov	1900|1901
Bailando	1890|1891|1892
Baimurat	1883
Bain	1883
Bait	1907
Baker	1888
Bakhoum	1888
Bakongo	1913
Balinese	1913
Balkar	1913
Ballad	1884|1891
Ballas	1885
Ballotpedia	1896
Baltic	1913
Bamana	1913
Ban	1888
Band	1892
Bandleaders	1884
Bandwidth-limited	1900
Bang-a-Bang	1891
Bangladesh	1888|1907
Bangladeshi	1916
Banglapedia	1896
Banhart	1885
Banks	1907
Bantu	1913
Banyumasan	1910
Bar	1888
Baranowsky	1883
Barbadian	1916
Barbara	1883|1891|1907
Barbie	1890|1891|1892
Barbuda	1916
Bare	1899
Barefoot	1888
Baretsky	1883
Barkley	1890
Barleria	1907
Barmer	1888
Barnabas	1888
Barnes	1893
Barney	1908
Baron	1908
Barrel	1892
Barrows	1907
Barry	1883
Bartenders	1917
Bartman	1891
Barton	1924
Basa	1883|1900|1910|1921|1925
Baseball	1908
Basel	1893
Bashkir	1913
Basil	1883
Basis	1894
Baskota	1924
Baso	1896|1905
Basque	1913
Batdance	1891
Battle	1881|1888|1907
Battleship	1907
Bauernfeind	1901
Baumann	1924
Bavouzet	1924
Bb	1908
Bc	1908
Bd	1908
Be	1881|1882|1890|1891|1892|1908
BeOS	1899
Beach	1882
Beachcombers	1917
Beal's	1893
Beam	1900|1901|1907
Bean	1877
Bear	1907
Beary	1907
Beaster	1907
Beautiful	1881|1882|1890
Because	1890|1891
Beck	1891
Bedingfield	1881
Bedoun	1913
Bedtime	1925
Been	1891|1892
Beer	1882|1897|1898
Bees	1892
Beggars	1912
Beggin'	1891
Beginners	1921
Behavior	1889
Belarus	1908
Belarusian	1916
Belgian	1916
Belgrade	1883
Believe	1890|1892
Believer	1891
Belizean	1916
Bell	1885|1907
Belle	1883
Bellman	1894
Ben	1907
Benchetrit	1907
Beneath	1880
Bengali	1888|1913
Beni	1907
Benihana	1908
Beninese	1916
Berber	1913
Bergakungen91	1907
Berghof	1907
Berlin	1889
Bernd	1924
Berners-Lee	1898
Bernicia	1907
Bernoulli	1893
Bernstein	1894
Bernstein's	1894
Best	1891
Beta	1907
Betavoltaics	1889
Bette	1891
Better	1890|1891
Better-quasi-ordering	1904
Betts	1907
Bewley	1907
Beyonc	1881|1885|1891|1923
Bezold	1901
Bf	1908
Bg	1908
Bh	1908
Bhutanese	1916
Bi	1908
Bi-directional	1894
Bi-hemispherical	1901
Bible	1888|1907
Biblica	1896
Bicolano	1913
Bidirectional	1900
Big	1879|1881|1891|1892
Bigelow	1883
Bill	1877|1888
Billionaires	1916|1921
Billy	1885
Binocular	1901
Binomial	1893
Binoviewer	1901
Bio-stub	1924
Biographical	1910
Biographies	1910
Biographisches	1896
Biography	1896|1903|1910|1924|1926
Biosphere	1907
Biota	1907
Birch	1893
Bird	1891|1907
Birds	1892|1896
Birkeland	1907
Birmingham	1908
Birth	1907
Births	1922
Bishop	1907
Bishops	1917
Bisio	1888
Bit	1882|1908
Bitstream	1907
Bj	1883|1908
Bk	1908
Bl	1908
Black	1885|1888|1891|1892|1907|1913
Blackfoot	1913
Blacktop	1882
Blaine	1907
Blake	1882
Blaque	1881
Bleeding	1891
Blind	1925
Bliss	1907
Bloch	1900
Blocker	1885
Blood	1907
Blooded	1881
Blossom	1894
Blue	1888|1890|1891|1892|1896|1898|1908
Bluerasberry	1907
Bm	1908
Bn	1908
Bo	1888|1908
Board	1910
Boarisch	1877|1884|1893|1899|1900|1905|1910|1913|1914|1916|1917|1918|1920|1925
Bob	1883|1924
Bobby	1885|1891|1892|1924
Bodo	1907|1913
Bodrum	1907
Body	1890
Bodyguards	1917
Boeing	1907
Boggio	1883
Bogoslovsky	1883
Bohemian	1916
Boiling	1889
Bok	1925
Boki	1883
Bolivian	1916
Bollenback	1883
Bombardier	1907
Bombardment	1907
Bombing	1907
Bon	1891
Bonaire	1916
Boney	1891|1892
Bonizzi	1883
Bonse's	1893
Bonus	1879
Book	1896|1900|1907|1908|1917
Booksellers	1917
Boolean	1904
Boom	1891|1892
Boombastic	1892
Boor's	1894
Boot	1891|1899
Bootleg	1879
Booze	1907
Bop	1907
Borko	1883
Born	1882|1892
Born2flie	1907
Bosanski	1877|1879|1884|1886|1893|1894|1899|1900|1905|1910|1911|1916|1917|1918|1919|1920|1921|1924
Bosnia	1916
Bosniak	1913
Bost	1893
Boston	1896|1907
Botanists	1918
Boten	1890|1892
Both	1881
Botswana	1916
Bottle	1891
Bouboulidi	1883
Bounce	1880
Bound	1904
Boundary	1894
Bounded	1904
Bourbaki	1904
Bow	1890
Bowen	1907
Bowerman	1924
Bowie	1892
Bowl	1908
Bowskill	1883
Box	1894|1907
Boy	1881|1882|1890|1891|1892|1903
Boyibanda	1883
Boys	1891|1907|1908
Bp	1908
Bq	1908
Br	1908
Bra	1907
Brad	1882|1883
Brandt	1893
Brass	1883|1892
Brave	1888
Brazilian	1916
Break	1891
Bream	1907
Breathe	1890|1891|1892
Breckenbrough	1907
Breezy	1881
Brevard	1907
Brewer	1893
Brewster	1901
Breyer	1883
Brezhoneg	1884|1899|1910|1917
Brian	1883|1890
Brick	1891|1892
Bridge	1888|1907
Bridging	1877
Brigitte	1924
Bril	1901
Brilliant	1891
Brinck	1890
Brinkmann	1924
Bristol	1907
Britannica	1896
British	1903|1907|1908|1913|1916
Britney	1890|1892
Brizuela	1907
Brjuno	1893
Broadcasters	1917
Brocard's	1893
Bronze	1907
