'	343|345|347|348|352|354|361|363|371|382|384|386
-Decal	357
-Deschamps	383
-Japan	384
-_lang	352
-aiphanol	380
-currentselections	352
-danse	363
-ds_name	352
-ed	354
-er	374
-es	374
-est	374
-fa	348|349|352|376|384
-finally	354
-format	352
-geo_id	352
-ica	349
-ici	361
-ing	354
-lyrics	351
-mt_name	352
-ne	361
-night	387
-qr_name	352
-redoLog	352
-rock	363
-rumba	363
-s	354|374
-st	348|374
-t	374
-tall	379
-the	387
-tje	361
-tjie	361
-vis	378
-ye	348|387
0	343|346|348|349|350|352|353|356|358|359|360|361|369|371|372|376|378|379|380|381|382|383|385
0-0	348
0-00-211042-3	348
0-00-219204-7	356
0-00-219213-6	379
0-02-860294-3	350|351|352
0-14-006084-7	354
0-14-006223-8	351
0-16-029260-3	379
0-19-284213-7	350
0-19-503538-0	349
0-19-508921-9	371
0-19-513777-9	348
0-19-515289-1	354
0-19-515706-0	349
0-19-563172-2	378
0-19-852685-7	356
0-19-860426-2	349
0-19-924776-5	376
0-19-927186-0	349
0-2	348
0-226-50797-1	350
0-230-55421-0	348
0-231-12703-0	352
0-252-07446-7	384
0-253-20469-0	384
0-253-34479-4	350
0-275-93880-8	352
0-275-96674-7	352
0-292-74041-7	352
0-299-18134-0	384
0-304-33908-3	354
0-306-46755-0	349
0-306-80259-7	384
0-306-80327-5	351
0-306-80883-8	351
0-312-28322-9	350
0-312-29358-5	384
0-313-21002-0	352
0-313-33089-1	348
0-313-33798-5	348
0-393-03891-2	364
0-393-33750-2	351
0-393-97141-4	350|351|352
0-394-49799-6	384
0-394-71439-3	384
0-394-71872-0	354
0-395-96919-0	354
0-4	348
0-415-20036-9	387
0-415-34473-5	348
0-415-77139-0	349
0-415-91695-X	350
0-415-92000-0	350
0-465-00071-1	350
0-471-11315-8	346
0-471-39957-4	354
0-471-50458-0	346
0-486-60267-2	346
0-520-02405-2	379
0-520-03605-0	384
0-520-22037-4	384
0-520-23675-0	350
0-521-21592-7	349
0-521-26536-3	347
0-521-30412-1	376
0-521-35940-6	349
0-521-36022-6	349
0-521-38765-5	371
0-521-39913-0	384
0-521-42970-6	349
0-521-47854-5	354
0-521-53383-X	361
0-521-82348-X	354
0-521-84768-0	354
0-521-89138-8	354
0-543-93823-9	378
0-550-10185-3	356
0-571-19982-8	384
0-571-21102-X	384
0-582-43716-4	384
0-631-17915-1	354
0-631-19792-3	352
0-631-19841-5	348
0-631-21245-0	354
0-631-22967-1	386
0-631-23066-1	353
0-679-46315-1	350
0-679-74176-3	373
0-684-87282-X	371
0-688-12141-1	354
0-691-01046-3	384
0-691-08537-4	380
0-7100-9121-4	387
0-7103-0416-1	386
0-7136-6021-X	385
0-7146-8216-0	349
0-7456-1961-4	386
0-7470-3202-5	358
0-7528-4274-9	345
0-7534-5569-2	349
0-7535-0242-9	389
0-7546-4434-0	348
0-7613-1367-2	349
0-7627-3109-5	369
0-7627-3795-6	379
0-7641-2791-8	386
0-7734-4673-7	384
0-7787-9335-4	348
0-7787-9336-2	348
0-7864-1204-6	353
0-7914-1516-3	387
0-7914-6799-6	386
0-8018-4661-7	384
0-8018-8221-4	385
0-8047-2331-1	371
0-8070-0905-9	350
0-8070-0933-4	350
0-8071-3109-1	352
0-8078-1823-2	351
0-8078-3325-8	351
0-8078-3346-0	351
0-8092-3250-2	387
0-8101-2315-0	353
0-8108-6946-2	384
0-8122-1051-4	350
0-8138-2266-1	379
0-8147-8267-1	350
0-8160-4125-3	352
0-8160-4806-1	352
0-8160-5056-2	348
0-8161-1993-7	384
0-8223-2519-5	384
0-8223-3186-1	363
0-8230-7677-6	366
0-8239-3863-8	348
0-8357-1924-3	384
0-8478-3319-4	384
0-8493-0194-7	369
0-85170-915-X	384
0-85199-826-7	369
0-85255-092-8	349
0-87011-304-6	384
0-87011-815-3	384
0-87140-604-7	384
0-87338-838-0	379
0-87395-564-1	350
0-87563-795-7	379
0-87586-207-1	365
0-87779-546-0	349
0-88000-130-5	379
0-88192-776-7	380
0-88706-563-5	388
0-88738-348-3	349
0-89815-169-4	369
0-916422-74-7	369
0-933273-54-1	387
0-938420-59-3	353
0-946888-44-2	358
0-9725290-9-8	352
00	343|345|348|349|352|359|368|376|378|381|382|384|389
000	342|343|344|345|348|349|350|352|353|355|356|358|359|360|361|362|364|368|371|372|376|378|379|380|381|382|384|387|388
000-year-old	349
00000002	369
00000005	379
00000019	369
00000054	379
0001	369
000158349_20080826113239	349
0002	369
0002-8762	353
0002-9092	376
00031-7	376
0004-6361	371
00062510	343
0007	369
000c	359
000e	359
001	348|349|359|369|371
00106	376
0011Ch2Sec2a007	380
0012-821X	371
0016-7037	371
0019	369
002	349|352|369
0021-8723	353
002193479602700201	352
0025	369
003	380
003-002	387
00306525	356
0033	369
0034288	348
0035	369
0036-8075	371
0037	369
004	359|369|371|379
0048-7511	353
0049	369
005	343|369
00521	380
00530	380
005662	343
005681253004174930714413	348
00580	379
006	376
007	348
0075424209339281	354
007542427200600102	354
007542429802600203	354
008	358|376
009	352|359
0094	369
01	343|345|348|349|350|351|352|359|371|376|378|383|384
01000US	352
01042	371
0110120312_1_taliban-fighters-massacres-in-recent-years-mullah-mohammed-omar	348
012	349|359|371
013	378
015	359|369
017	349
019	349|371
0197-4327	353
019860	346
02	343|345|347|348|351|352|354|359|363|371|376|378|380|381|383|384|388
020	359|378
0204331	371
0206	350
021	348|359
0214	350
022	352
0273	369
028	359
029	359
0292781490	386
03	343|345|348|350|352|357|359|362|371|372|377|378|379|383
03-04-2010	354
030	349|359
0312283229	350
032	349
032006	352
033	349
034	376
035	359
03501051	348
0353	356
037	352|376
039	359|378
0399	369
03afghan	348
04	343|345|348|350|352|359|360|369|380|383
040	349|359
0409	369
042	359
043	352
044	378
046	359|376
04nov	376
05	343|345|348|352|355|367|371|372|378|381|383|388
050	359
0501891102PNAS	358
051	349|359|363
05272008	352
053	349
055	348|349|378
057	349
058	359
059	359
06	343|344|345|348|349|352|355|356|357|359|360|375|376|378|382|383|384
06-Feb-2008	352
061	359
0615	348
063	359
0636	369
065	359
067	359
068	344|349|359
06Soccer-t	345
06tyson	376
07	343|344|345|348|350|352|355|371|372|378|383
070121	352
070920	353
071	348
07113	350
07182007	368
073	359
075	355
077	359
078	359
079	378
08	343|345|347|348|349|355|357|359|371|376|383
080	359
080902_water_shortages	376
0817998721_95	352
0823076776	366
085	378
086	359
087	349
087779622X	374
0898-5898	354
08contract	348
08farmers	376
09	341|343|345|348|350|352|357|366|368|372|376|380|382|383
090	359
091	349
092	369
0922-5625	345
0955_Bk	387
09670877709412395	356
09670878409370914	356
099	359
09gram-list	343
09smith	350
0BAEAAAAMBAJ	368
0CBUQ6AEwAA	387
0CD4Q6AEwBTgU	349
0CD4QuwUwBDgK	368
0CDIQ6AEwAQ	349
0CDYQ6AEwAA	363
0CE8QuwUwCA	368
0CEcQ6AEwBA	378
0CEsQ6AEwAjgK	363
0CFEQ6AEwAg	363
0CFIQuwUwCTgK	368
0CLcBELYD	378
0RPL1	382
0XX	378
0x395e848aba5bd449	378
0x4fcedd11614f6516	378
1	340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389
1's	368
1-0	372
1-1-1	372
1-2	348|369|372
1-3	348
1-33	350
1-397-80521-8	350
1-4021-3577-7	371
1-4021-7278-8	348
1-4042-0511-X	386
1-4051-1164-X	371
1-46	363
1-55619-735-7	354
1-55652-516-8	363
1-55786-585-X	349
1-56000-792-3	349
1-56584-544-7	354
1-57003-544-X	378
1-57806-885-1	384
1-57806-996-3	384
1-58073-039-6	352
1-58112-564-X	349
1-58736-169-8	348
1-59213-463-7	363
1-6	375|384
1-84222-597-9	348
1-85043-437-9	348
1-85109-402-4	348
1-85109-980-8	386
1-85828-636-0	363
1-86872-735-1	356
1-873403-59-3	356
1-874357-20-X	358
1-879824-03-5	385
1-880174-05-7	350
1-886502-80-3	363
1-934110-64-7	384
1-i	346
1-win	372
10	340|341|342|343|345|346|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|366|368|369|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388
10-08-2012	354
10-11	388
10-12	353
10-best-movies-of-1980	382
10-point	372
10-year	348
100	340|341|343|345|348|349|350|352|353|354|355|356|358|359|361|362|363|365|366|368|371|376|378|379|382|384|387
100-worst-songs-ever-part-four-of-five	366
1000	342|349|361|382
1000448	376
1000best	382
1001181548	343
1001918212	343
1001inventions	387
100229701	373
1002764485	343
1003052852	343
100319571	389
1003547329	343
1003634525	343
1003711866	381
1005815614064	354
1007	354|356|358|369|380
1008831600795	380
100th	384
101	343|348|349|350|352|353|354|357|359|361|363|376|378|384|387
101-116	353
101219950	341
1013	356
1016	354|358|371|376|380
10162	348
1017	354|356|380
101languages	361
102	343|348|349|350|352|354|355|356|358|363|376|378|384
1020	350
1023	354|380|382
1026	350
103	343|346|348|349|350|352|353|354|355|359|363|376|378|384|387
10305	341
10311752	348
1038	371|376|379
1039	380
104	343|348|349|350|352|354|356|359|363|364|369|376|378|384|385|387
1043	359
1046	371
105	343|348|349|350|351|352|354|355|359|363|376|378|379|384
1051	371|387
1053779	343
106	343|348|349|350|352|354|359|363|376|378|384
106007076	358
1062	357
1065889	343
107	343|348|349|350|352|354|355|359|363|376|378|380|384
107-121	353
1072	379
1073	358|376
1073950	371
1076819	376
10784	343
108	343|348|349|350|352|354|359|363|369|376|378|384
1080	356
10826	378
1083a1Afghanistan2009	348
1085355	343
1086	349|379
1087	376
1087191	343
1087816	343
1088	371
109	343|348|350|352|354|359|363|368|371|376|378|384
1090	385
1093	376
1094	385
1094-902X	350|352
10942	358
10946	358
109474	376
1095	385
1095-8339	379|380
1097	371|385
1098	356
1099	385
1099842	343
10th	343|348|353|359|369|386|387
10th-century	387|388
10th-funniest	382
11	340|342|343|344|345|346|348|349|350|351|352|353|354|355|356|357|358|359|360|361|363|365|366|367|368|369|371|372|374|376|378|379|380|381|382|383|384|385|386|387|388
11'E	342
11-08-2007	350
110	343|348|350|352|354|363|373|376|378|384
1101	387
1104	376
110429373	343
11066689	378
1108	352
111	343|348|349|350|352|354|359|363|376|378|384
1111	352|376|379|380
111135198	378
1115	371
1115B	371
1118	371
11196637	371
112	343|345|348|349|350|352|354|359|363|365|369|376|378|384
1126	371
1127	371
1127B	371
112807	352
1129850	359
112A	358
113	343|348|350|352|354|359|363|376|378|380|384|385
113-29	353
1130	371
1131	371
1136	387
114	343|348|350|352|354|359|363|376|378|384|388
1144	371
1149	348
115	343|348|350|352|354|363|376|378|384|385|388
115-156	350
1150-1161	353
11500	385
1151	363
116	343|348|350|352|354|359|361|363|371|376|378|384|385
1162668	348
117	343|348|350|352|354|359|363|376|378|384
1171-1177	353
1177	352|354
118	343|346|348|349|350|352|354|359|363|376|378|384|387
1186	353
1187	348
119	343|348|350|352|354|363|376|378|384
11992266	349
11spec	378
11th	348|349|353|355|359|362|372|378|386|387
12	340|343|344|345|346|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|368|369|371|372|376|377|378|379|380|381|382|383|384|385|386|387|388
12-04-2004	357
12-13	353
12-208	350
12-month	343
120	343|345|347|348|349|350|352|354|356|359|363|369|376|378|384
1202	353
12034696	343
1206590254052	343
1207	348
120S	361
121	343|348|349|350|352|354|359|363|369|376|378|379|384|388
1215	348
121559123	348
12167873	376
1219	348
122	343|345|348|350|352|354|356|363|376|378|384
1220905	380
12215641	371
1222	348
123	343|348|349|350|352|354|356|359|363|376|378|384
1231	348
124	343|348|350|352|354|359|363|368|376|378|384
1242	379
1245	348
125	343|348|350|352|354|363|376|378|384
125-127	388
125-157	353
1250	376
1250-c	376
1250674	343
125244	343
1255-thomas-boer-language	361
1258	348
126	343|348|350|352|354|363|371|376|378|384|388
12602	348
1264278	378
127	343|348|349|350|352|354|363|368|376|378|379|384
127-50	353
1279	387
128	343|345|348|350|352|354|359|363|376|378|384
128-9	353
12824	352
1288124885	343
129	343|348|349|352|355|359|376|378|384
1290	348
129450	348
12956057	380
1299123	343
12th	359|376|386|387
12th-grade	353
13	340|341|342|343|344|345|346|348|349|350|351|352|353|354|355|356|357|358|359|360|361|363|367|368|369|371|372|375|376|378|379|380|381|382|383|384|385|386|387|388
13-year-old	384
130	342|343|346|348|349|352|359|361|376|378|379|384
1300	349|376|385
130178	343
13022245391705092597	345
1307	378
130757482	348
131	343|348|352|354|359|361|376|378|384
131248	380
1315	376
1318	387
131p	371
132	343|348|352|359|361|376|378|384|387
1320	348
1325	343|348
13287	347
133	343|348|352|359|376|378|384
1333	348
1338	348
134	343|345|348|352|359|376|378|384|385
1340	348
1340244	348
1342524	378
135	343|348|352|359|376|378|384
1351	387
1353	348
1354	348
1355	387
136	343|348|349|352|376|378|384
136-145	388
137	343|348|349|352|353|371|376|378|384|386
1370	348
1371	348
1377	352
137B	371
138	343|348|352|376|378|380|384|386
1381	348
1384	371
1386	348
139	343|348|352|354|359|376|380|384
1391	371
139117	348
13th	343|345|349|353|359|376|378|386|387
14	340|342|343|344|345|346|348|349|350|351|352|353|354|355|356|357|358|359|360|361|363|364|367|368|369|371|372|373|375|376|378|379|380|381|382|384|385|386|387|388|389
14-15	350
14-20	386
140	343|348|352|354|376|384
1400	349
1400-0952	371
1400s	353
1401	348
1409400247	386
141	343|348|352|360|361|376|378|384|385
14105592	359
1410s	378
1411	378
141298176X	386
141460l2	378
14150404	378
141d	359
142	343|348|352|359|376|384
1427rtabri	388
1428231455	374
143	343|348|352|371|376|384
143-148	360
14302187	378
1431	352
144	343|348|352|361|376|384
1440-1870	363
1440137447	378
1444335	343
145	343|348|350|352|376|384
1450	376
145015	343
1451	378
1455000	343
1459	363
146	343|348|350|352|353|354|369|376|384|385
1464	349
1465467	388
1468	349
147	343|348|352|354|364|371|376|384
1473	349
1479	348
148	343|348|352|359|376|378|384
1480511	343
1487	378
1488	349
149	343|348|352|356|376|384
149-154	353
1492	349|376
1493	349
14minerals	348
14th	353|359|360|378|386|387|388
15	340|342|343|344|345|346|348|349|350|352|353|354|355|356|357|358|359|360|361|363|368|369|371|372|374|376|378|379|380|381|382|383|384|385|386|387|388
15-year-old	357
150	343|346|348|349|350|352|353|354|356|358|376|384
1500	348|378
1500-2000	353
1501	348|386
1504	349
15058436	343
1506	348
15092	345
15097039	382
150th	348|355
151	343|348|352|376|379|380|384|387
151-164	347
1510	348
1511	371
151st	349
152	343|348|352|359|360|361|376|384
1522	348
1525	348
1526	348|352
1526788	343
1528	349|355
1529	380
15297	352
153	343|348|349|352|376|384
1531	385
1535	378
15362291	369
1537	380
154	343|348|352|359|376|384
154417	345
1548-1867	353
154814	345
155	343|348|352|376|384|385|386
1550	363
1554	349
1556	369
156	343|348|352|359|376|384
156-219	354
1560	348
1562470	345
1565	352|376
15660	343
157	343|348|352|354|369|376|384|388
1573	378
1573-The	378
15737595	358
1575	386
1577329	343
157th	353
158	343|348|349|352|376|384|385
159	343|348|352|354|376|384
1594	349
15th	343|348|349|350|353|378|386|387
16	340|342|343|344|345|346|348|349|350|352|353|354|355|356|357|358|359|360|361|362|363|366|368|369|371|372|373|376|378|379|380|381|382|383|384|385|386|387|388
16'E	342
16-bar	363
16-page	363
16-team	372
160	342|343|348|352|359|361|376|384
1600-1607	347
16066	348
161	343|348|349|352|361|379|384
16121173	371
1613	352
1618	361
1619	352|353
1619-1877	353
1619-1895	353
162	343|348|350|352|359|372|384
1620	348
1625	352
162609	343
163	343|348|349|350|352|359|360|379|380|384
163-173	353
1630	378
16301012	348
1638	348
164	343|348|352|384
164026	388
1640s	352
1641	352|353
164211	388
1649	348
165	343|348|349|352|359|376|384|386
1650	378
1650s	352
1651951	352
1652	364
1655	352
1656	350|351
16588111	376
166	343|348|349|352|354|359|384|385|387
1662	352
1663	378
166322	368
167	343|348|349|352|354|384
1670	352|353
1676378_DOWNLOAD	345
1678	371
1678A	371
168	343|348|349|352|354|359|384
1686	378|387
1689	380
169	343|348|352|371|380|384
169-270	388
1691	352
1692427	356
16937055	380
1695	380
1699	352
16th	348|349|352|353|363|376|386|387
16th-century	348
17	340|343|344|345|346|348|349|350|351|352|353|354|355|356|357|358|359|360|361|363|364|366|368|369|371|372|373|376|378|379|380|381|382|383|384|385|386|387|388
170	343|348|349|352|356|360|384|388
1700	348|353|376
1700187	359
1709	348
171	343|348|352|353|380|384
171-177	353
1713	348
1715	348|354
1719-1801	371
172	343|348|352|359|384
1721	354
172146	343
1722	348
1723	352
1725	363
1729	348
172nd	348
173	343|348|352|354|359|376|384
1738	348
1739	353
174	343|348|352|353|361|378|380|384
1740s	379
1745-9125	352
1747	348
1748	346
175	343|348|349|352|371|384
1750	363
175079	378
1750s	353|379
1751	379
1758	378
1759	363
175955	343
175th	349
176	343|348|352|384
1761	348
1763	380
176433	388
177	343|348|350|352|354|376|380|384|385|387
1770	352
1770-1783	353
1770s	352
1772	348
1775	352|353|363
1776	348|352|353|363
1779	371|380
178	343|346|348|349|352|371|384
1780	353|378
1781	352
1782	379
1783	348
1784	379
1786	350
1787	350|353
1788	379
1789	353
179	343|348|352|376|378|384|385
1790	352|353
1790-2010	352
1790s	371
1791	348|353|363|380|387
1792	353
1793	348|353
1794	376
1795	353|361
1799	344
17th	348|350|352|354|361|363|371|386|387
17th-century	348
18	340|342|343|345|346|348|349|350|352|353|354|355|356|357|358|359|360|361|363|365|366|368|369|371|372|373|374|376|378|379|380|381|382|383|384|385|386|387|388
180	343|348|349|352|355|356|363|384
180-degree	384
1800	348|349|352|353|381
1800-15	363
1800s	353|363
1801	353|363|380
1803	356|363
1804	353|355
1806	380
1807	363
1808	349|353
1809	380
181	343|348|352|354|356|376|384|387
1810	352|353
1811	353
1812	363
1814	363
1815	348
1816	380
1818	363|378
1819	353|355
182	343|348|352|354|384|385
182-183	360
1820	352|353
1820s	349|353
1822	353
1824	378
1825	361|363
1826	348
1827	346
1827-1915	353
1829	363
183	343|348|384
1830	352|353|371
1830s	351
1831	353
183286326	378
1833	353
1834	348|356
1835	355|363
1836	363
183601	343
1837	348
1839	348
184	343|348|354|384
1840	352|363|379
1840s	363
1841	376|387
1842	348|363
1843	354
1844	352
1845	363
1846	353
1847	348|380
1848	387
1849	353
185	343|348|354|356|384|388
1850	352|353|363|376
1850's	353
1851	349|353|354|363
1852	353|354
1853	352|363|369
1854	352|355|356
1855	355
1856	353|363|371
1857	348|353|380
1858	378
1859	363
186	343|348|353|384
1860	349|352|353|363
1860s	351|355
1861	353|358|361|378
1862	361|363|371
1862149	348
1863	352|353
1864	363|378
1865	350|352|353|355
1865-1910	353
1865-1990s	353
1866	353|371
1867	348|353|355|363
1868	353
1869	361|363|371
187	343|348|376|384
187-8	387
1870	352|353|354|363
1870s	348
1871	351|353
1872	345|353|355
1873	353|363|369
1873march	352
1874	353
1875	353|361|363|378
1876	351|353|387
1877	348|350|352|353|355|361|380
1878	348|355|361|380
1879	363|378
1879-1880	353
188	343|348|349|384
1880	348|352|354|355|363
1880s	353|355|363
1881	349|352|380
1881896-1	348
1882	348|349|350|363
1884	349|355
1885	354|363
1886	350|363
1887	354|355|375
1888	345|353
1888-1951	363
1889	345|355
189	343|348|359|378|384
1890	345|348|352|353|355|363
1890-1920	353
1890-1930	353
1890s	348|352|355|379
1890s-early	351
1891	344|345|350|355|363|369
1892	345|355|371
1893	345|348|351|352|355|361|363
1894	344|345|353|355
1895	345|355|363|369|371
1896	345|350|351|352|353|354|355|371|385
1896-1954	353
1897	345|371|385
1898	345|350|351|353|355|363|371|379
1898-1997	363
1899	345|346|350|355|361|371
18adco	343
18th	348|349|350|352|353|354|355|359|361|363|376|379|386|387
19	340|342|343|345|346|348|349|350|352|353|354|355|356|357|358|359|360|361|362|363|366|368|369|371|372|376|378|379|380|381|382|383|384|385|386|387|388
19-23	350
19-year-old	348|355
190	342|343|348|349|359|371|384
1900	345|350|351|352|353|355|363|369|371|376|379|387
1900-03-18	345
1900s	351
1901	345|351|363|380|385
1902	345|351|355
1903	344|345|349|353|355|371|372
1904	345|353|369|371
1905	345|353|354|355|371|373|378|383|386
1905-09-18	373
1905-Collection	373
1906	345|348|351|355|356|363|371|375|383
1907	345|348|359|363|371|383
1907-10-29	349
1908	345|351|353|371|383
1909	345|349|353|359|363|371|383
191	343|346|348|352|384
1910	345|351|352|353|355|363|371|383|384
1910-03-23	384
1910-1940	353
1910s	351|355|373
1911	342|345|349|351|363|371|383|386|387
1912	345|346|351|355|372|383
1913	345|349|352|355|371|379|383|387
1913-1936	387
1913-1938	387
1914	345|355|363|383
1915	345|351|353|355|369|378
1915--1945	353
1915-1980	353
1916	345|352|355|363|369|373|376|379
1917	345|355|363|371|375|378
1917-1985	363
1918	345|346|353|355|363|376
1919	345|348|350|353|355|363|372|378|385
192	343|346|348|349|378|379|384|387
1920	345|352|355|363|378|386
1920s	348|350|351|353|355|357|363|371|376|378|384
1921	345|351|352|355|369|371|376|387
1922	341|345|346|348|349|363
1923	345|348|355|363|384|387
1924	345|348|349|355|363|387
19249001	378
1925	345|350|355|361|363
1926	345|355|363|385
1927	345|348|351|355|363|371
1928	345|348|355|363
1928-09-20	345
1929	345|348|351|352|353|355|363|376
193	343|348|355|359|384
1930	345|350|352|363|378
1930s	345|348|350|351|352|353|355|363|371|376|378|384
1931	345|350|355|363|371|372|376|384|387
1932	345|363|380|385|387
1933	345|348|355|361|369|373|383|384
19332	359
1934	345|350|351|354|356|363|373|383
1935	345|355|363|383|384
1936	345|352|354|355|376|383|384|387
1937	345|354|355|363|372|383|384
1937-1944	363
1938	345|347|355|358|363|383|387
1939	345|346|354|355|363|371|373|383|387
193d	359
194	343|348|359|384
194-haiti-the-pearl-of-the-antilles-short-history-of-haiti	353
1940	345|352|353|355|363|376|378|383
1940-1954	353
1940-1965	353
1940-1990	361
1940-1996	361
1940s	348|351|352|355|363|376|384
1941	345|348|353|355|363|383|384
1942	345|346|351|354|358|363|373|378|383|384
1943	345|351|353|363|369|373|379|383|384
1944	353|363|373|383|384|387
1944-2000	365
1945	345|348|350|351|353|355|363|369|373|383|384|387
1945-1974	353
1946	345|348|363|372|373|383|384
1947	345|348|350|352|353|355|358|373|378|383|384
1948	345|348|353|363|364|373|376|383|384|387
1948-March	353
1949	345|351|363|373|375|378|383|384
1949-64	353
195	343|348|351|372|378|380|384
1950	345|348|349|352|353|355|363|373|376|378|383|384|387
1950s	348|349|350|351|352|353|355|358|363|376|384
1950s-1970s	353
1951	345|349|363|373|383|384
1951-1994	353
1952	345|346|363|373|383|384
1953	342|345|348|353|356|373|383
1954	345|346|348|350|351|352|353|354|355|373|376|382|383|384|389
1954-08-31	389
1955	345|346|348|350|351|352|353|354|355|363|373|383|384
1955-1968	353
