'	685|686|687|696|705|708|712|713|722|724|725
124252-atlanta-parks-get-low-marks-national-survey	712
1245	724
1248435	712
125	689|692|710|712|713|722|724
1250188	724
1251	684
1252	684
1257	706
1257008292443871	724
126	697|712|713|722|724
127	686|712|713|722|724
1270	722
1271	701
127287	730
128	683|712|713|722|724
1280	712
12811234	715
1284	701
129	686|689|697|706|712|713|715|716|722|724
12923158	712
1295726	729
1299733200	712
12th	683|685|711|712|724|731
12th-largest	724
13	683|684|685|686|691|692|694|695|696|697|698|699|700|701|702|703|705|706|708|711|712|713|714|715|716|717|718|719|721|722|724|726|727|728|729|730|731|732
13's	683
13-04000	712
13-year-old	732
130	689|691|697|712|713|714|715|722|724
1300	701
1300-008X	721
1301	724
1304000	712
131	712|713|715|722|724|732
131-151	725
1318	702
131840	730
132	712|713|715|722|724|726
132860606	696
133	685|712|713|724
133-141	725
1334523720	708
134	710|712|713|724|726
1340	713
1344	702
1349	724
135	686|701|712|713|721|724
1354-5078	699
1357277	697
136	712|713|716|724|726
1362	724
1364	702
137	712|713|724
137-147	704
1371	703
13753	724
138	709|712|713|724
1388	702
139	712|713|724
1397536	685
13th	685|686|696|706|711|712|714|724|729
13th-largest	724
14	683|684|685|686|688|691|693|696|697|698|699|701|703|706|708|711|712|713|714|715|716|719|720|721|722|723|724|726|727|728|729|730|731|732
14's	683
14-year-old	730
140	686|703|710|712|713|722|724
1400	686|713
14000	690
14000-5700	690
1400040884	722
14045	712
1406	685
141	712|713|722|724
1411	708
1415	714
1419	714
142	686|712|713|724
1422	724
1427	714|721
143	686|712|713|718|724
1431	724
1439-0310	732
144	712|713|722|724
144-147	715
1442-9993	732
145	706|712|713|724|726
1450	713
145W	706
146	712|713|721|722|724
14623147	726
1467-9485	697
147	686|706|712|713|714|716|724
1474-919X	732
148	710|712|713|724|732
14876-astronaut-spaceflight-vision-problems	703
1488	714
149	686|712|713|724
1490	713
1492	714
149389758	715
14986	697
14F1	706
14th	685|702|706|731
15	683|684|686|691|692|693|696|697|698|700|701|703|704|705|706|708|710|711|712|713|714|715|716|721|722|724|726|727|729|730|731|732
15's	683
15-minute	697|703
15-year-old	716
150	686|688|692|694|695|702|706|712|713|716|722|724|732
1500	686|714
1505529650	696
151	712|713|724
1518-1538	689
15181542	726
152	712|713|722|724
1524	714
153	712|713|724|731
1531520	712
15337453	701
1534	714
154	712|713|724
154-160	704
1540	704
1546	684
155	686|712|713|724|726|727
156	691|712|724
157	712|715|724
1571841	712
1573	684
1576268	712
158	704|711|712|713|724
1580	713
1581	704
1582	705
1583	684
159	686|712|722|724
1590	701
1591	704
15P	703
15th	685|686|712
16	683|684|685|686|688|689|694|695|696|697|698|700|701|703|706|707|708|709|711|712|713|714|715|716|721|722|723|724|726|727|728|729|730|731|732
16's	683
16-year-old	711
160	692|712|714|724
1600243	708
1602971	708
1604348	708
1606	713|724|727
161	686|712|713|724
1615	701
1616	724
1619	724
1619579	712
162	712|724
16212086	715
1625	724
1627	705
163	701|712|722|724
1630	702|718
1638	724
164	686|712|724
1641	684
16417	691
1644	724
1647509ef7e25faaca2568a900154b63	724
1649	704
164th	713
165	711|712|724
165-169	715
1650	704
166	712|722|724|726
166-year	696
1668	684
167	701|712|715|724|725|726|732
1675896_DOWNLOAD	711
1675906_DOWNLOAD	716
1676	724
168	712|722|724
1688	724
169	686|712|722|724
1693	724
1696	724
1699	724
16ap	696
16th	685|704
16th-century	704
17	683|684|685|686|687|691|696|697|698|701|702|703|706|708|709|711|712|713|714|715|716|721|722|724|726|727|728|729|730|731|732
17-12-2008	703
170	686|698|712|716|724
1700	686
1702	705
1709	686
171	712|721|724|731
17127886	701
17136067	706
171st	713
172	691|701|712|716|722|724
1721	686
173	686|706|712|724
1730	686
1736	684
17360168	701
174	712|724
1740	705
17466905	701
17482	724
17486972	721
175	704|712|722|724
175170	708
1753	721
1756-1051	701
176	711|712|724
1761	684
1764	714
177	712|722|724
177-223	704
1770	724
1771	724
1772	701
1774	702
177th	713
178	701|706|712|721|722|724
1780	724
1781	706
1782	712
17833	722
17833Coordinates	722
1784	703|724
1787	724|727
1788	724|727|732
179	686|712|722|724
1790	728
1792	732
1793	724
1797	724
1799	724
17jiE4jm-XUC	689
17th	683|685|706|711|712|716|724
17th-largest	712
18	683|684|685|686|694|695|696|697|698|701|703|704|706|708|710|711|712|713|714|715|716|718|721|722|724|726|727|728|729|730|731|732
18's	683
18-	731
18-year-old	731
180	686|692|712|722|724
180-197	729
180-199	729
1800	696|710
1800s	697|713
1801	701|724
1802	712|726|732
1803	724
1804	724
1805	704
181	686|710|712|724
1812	721|724
18128	687
1814	706|724
1817	724
1818	684
182	712|716|722|724|726
1820	727
18206864	701
1821	712|721
1822	701
1824	724
1825	712|724|726
18268899	721
1827	727
1828	724
183	712|724
1830	724
1836	712|724
1837	712|732
1838	706
184	704|712|722|724
1840	724|726
1840s	697
1842	712|724
1843	712
1845	712|713
1846	696
1846-05	696
1847	712
1848	697|712|713|724
1849	696
185	686|697|701|706|712|724
1850	712|724|727
1850s	697|724|727
1851	696|724|727
1853	712|713|724
1854	713|724
1855	724
1857	697|713
1858	714
1859	706|712|724
186	712|724
1860	712|713|724
1860-1930	713
1860s	697|724|732
1862	696|697
1863	697
1864	712|724
1865	696|712|714
1866	724
1867	697|713
1868	712|713
1869	713|724
187	701|712|715|724
1870	697|712|713|714|726
1870s	696|697
1871	697|712|721
1872	697|724
1873	697|713|714
1874	697|713|732
1875	696|697|713
1876	696|697|713
1876429372	724
1877	697|713|726
1878	697|713
1879	697|713
188	712|724
1880	697|703|712|713
1880s	697|712
1881	684|697|713|721
1882	697|713
1883	697|713
1884	697
1885	697|701|712|713
1886	684|697|721
1887	697|721
1888	697|724
1889	697|701|713
189	706|712|724
1890	686|697|712|713|724
1890s	711|726
1890s-1930s	712
1891	697|721
1892	696|697|712|732
1893	696|697|704|713|726
1894	697
1895	697|706|712|732
1895-06-08	712
1896	697|712|714
1897	697|712
1897239	698
1897240	698
1898	697|705|711|713|718|721
1899	696|697|712
18th	685|724|729
19	683|684|685|686|691|692|693|696|697|698|699|701|703|705|706|708|710|711|712|713|714|715|716|721|722|723|724|726|727|729|730|731|732
19-year-old	731
190	686|712|724
190-200	697
1900	686|696|697|701|712|713|722|724|727
1900s	697|726
1901	697|704|711|712|722|724|727|732
1902	697|701|702|704|711|726|732
1903	697|711|713|716|726|732
1903-04-26	716
1904	697|711|712|713|716|732
1905	694|695|697|711|713|724
1906	697|711|712|721|722|724
1906atlantaraceriot	712
1907	697|711|712|716|724
1908	697|711|712|724
1909	697|706|711|716|724
191	705|712|724
1910	697|711|712|713|726
1910s	726
1911	697|711|712|716|724
1911-1930	712
1912	697|711|712|714|716|724|727|732
1913	686|697|711|712|713
1914	696|697|711|712|713|714|724|732
1915	697|711|712
1916	697|711|712
1917	684|697|711|712|713
1918	697|711|714|724
1919	683|697|711|713|714|716|724
192	701|712|724
1920	683|696|697|711|712|713|716
1920s	697|712|713|716|724|726|727
1921	696|697|711|713|714|716
1922	697|701|711|713|714|721|732
1923	697|711|713|716
1924	697|711|712|713|716
1925	696|697|703|711|713
1926	697|706|711|712|716
1927	683|697|711|713|714|716|724
1928	697|701|711|712|716|718|721|724
1929	697|704|711|712|713
193	686|691|696|712|722|724
1930	683|697|703|711|712|713
1930-1990	713
1930-31	711
1930s	706|711|724|726|727|732
1931	686|697|711|713|714|716|724
1932	697|706|711|712|713|714|716
1932-1933	711
1932PhRv	706
1933	683|686|697|711|713|716
1933-1934	711
1934	683|697|703|711|716|724
1934-1935	711
1935	696|697|708|711|713|716
1936	683|696|697|711|712|716
1937	683|696|697|711
1938	683|686|696|697|708|711|713|722|724
1939	697|704|711|712|714|716|722|724
1939-09-26	716
1939-10-04	716
1939-1945	722
194	712|721|722|724
1940	683|686|697|708|711|712|713|716|722
1940's	713
1940s	711|715|718|726
1941	696|697|708|711|716|722|724
1942	697|708|711|722|724
1943	683|684|697|708|711|716|722
1944	697|701|708|711|712|713|715|722
1945	696|697|711|714|722|724|727
1946	686|697|711|712|716|722|732
1947	697|698|711|715|716|722
1947-1974	715
1948	685|697|711|712|713|715|722
1949	697|698|711|713|715|716|724
1949-10-22	715
1949-1954	715
1949-1966	715
195	686|712|724
1950	683|686|696|697|703|711|712|713|715|716
1950s	711|712|715|716|718|724|726|728
1950s-era	708
1951	696|697|711|715|716|724|732
1952	697|708|711|712|713|714|715|716|732
1952-1959	715
1953	696|697|708|711|714|715|716|732
1953-54	715
1954	697|711|713|715|724
1955	683|697|701|711|713|715|716
1956	697|704|711|712|715|724
1957	683|688|693|697|700|708|711|713|715|716|724
1958	683|684|692|697|701|705|711|713|715|716|721|722|723
1958-04-31	692
1958-59	715
1959	683|696|697|703|708|711|712|715|716|724
1959-06-03	716
196	710|712|724|732
1960	683|685|697|703|708|711|712|713|715|716
1960s	683|687|711|712|713|714|715|716|718|719|730
1961	683|697|698|703|706|708|711|712|713|715|716|722|726
1961-62	715
1962	683|697|704|706|708|711|715|716|724
1962-05-15	712
1962-06-01	716
1962-06-06	715
1963	683|688|693|697|700|703|708|711|712|715|716|722|731
1963-04-03	688
1964	683|688|693|697|700|704|708|711|712|713|715|716|721
1965	697|703|706|708|711|713|714|715|716|724|726
1965-07-17	715
1966	685|697|711|712|715|716|722|724
1966-02-28	716
1967	683|697|704|709|711|712|713|714|715|716|722|724|726
1967-68	715
1968	683|686|697|703|708|711|712|713|715|716|722
1968-05-11	715
1968-07-13	715
1968-11-23	715
1969	683|697|703|708|711|712|713|714|715|716|724|726|727|732
1969-70	715
197	705|712|724
1970	683|686|697|711|712|713|714|715|716|722|724|726
1970's	730
1970-1979	712
1970-71	715
1970s	686|687|697|711|712|713|715|716|718|723|724|727|730
1971	688|697|711|713|715|716
1972	683|697|708|711|712|713|715|716|724|732
1972-1997	711
1973	684|686|697|709|711|712|715|716|724
197374	716
1974	683|696|697|701|706|708|709|711|712|713|714|715|716
1974-05-15	716
1974RSPTA	706
1975	683|697|701|704|709|711|712|714|716|722|723|724
1975_10singles	709
1976	683|697|701|708|709|711|712|713|715|716|721|722|724|728
19760870106	701
1977	683|697|708|709|711|712|713|715|716|722|724
1977-murray	724
1978	697|703|708|709|711|713|715|716|722|725|726
1979	696|697|701|711|712|713|716|719|722|724|726|728|729|731|732
198	712|713|724
1980	687|697|700|703|711|712|713|714|716|724|726
1980's	730
1980s	686|687|697|703|711|712|713|715|718|719|726|729|730|731
1981	683|697|703|711|712|713|716|722|731|732
1981-2010	713
1982	683|687|694|695|696|697|706|711|712|713|716|719|722|724|726|729
1983	683|684|687|696|697|701|703|704|708|711|713|716|719|722|724
1984	683|684|687|696|697|703|711|712|713|714|716|722|726|731
19840	712
1985	687|697|703|711|712|713|716|722|724|726|729|732
1986	683|686|696|697|701|703|711|716|721|724|732
1986-06-01	716
1987	683|686|689|697|701|711|712|713|716|721|722|729|731|732
1988	697|703|708|711|712|713|715|716|724|726|729
19880	722
1989	686|693|696|697|709|711|712|713|715|716|722|724|729|732
1989-03-06	715
199	686|706|712|713|724
199-JUDGE	730
1990	683|687|688|692|696|697|699|700|701|703|706|711|712|713|715|716|717|722|724|726|729|731|732
1990-2010	712
1990s	686|687|697|706|712|713|718|719|723|727|729
1991	686|687|691|697|701|703|705|708|711|712|715|716|721|724|729|731
1992	683|697|700|701|703|705|706|711|712|713|714|716|722|724|726|727|729
1992Natur	706
1993	683|685|696|697|698|701|706|709|711|712|716|722|724|726|727|729|731|732
1993-08-29	715
1994	683|685|686|687|690|696|697|706|708|711|712|713|714|716|718|721|722|724|726|728|729
1995	686|687|692|697|699|701|703|706|708|711|712|713|715|716|717|721|724|726|727|729
1995-1996	687
1996	683|685|697|701|706|709|711|712|713|716|722|724|725|729
1996-03-10	703
1997	683|684|686|689|697|698|700|701|703|705|706|710|711|713|715|716|720|722|723|724|726|727|729|732
1997-98	724
1998	683|685|686|688|696|697|701|703|706|708|711|712|713|714|716|722|724|726|727|729|732
1998-05-19	703
1999	683|686|687|688|694|695|697|704|706|708|709|710|711|712|713|714|715|716|722|723|724|728|729|730|732
1999-00	716
1999PASP	706
1999Sci	706
1999s	729
19th	685|686|706|711|724|725|726|727
19th-century	696|727
1B	712|713
1D	711|716
1FM	729
1TYM	687
1degree	724
1ii	724
1st	686|687|709|711|713|716|722
1up	701
1worldspace	720
2	683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732
2-0	711
2-1	711
2-2	711
2-4-2008	687
2-channel	719
20	683|684|685|686|687|688|689|692|694|695|696|697|698|700|701|702|703|704|706|707|708|711|712|713|714|715|716|719|720|721|722|723|724|726|727|729|730|731|732
20-year-old	731
200	692|697|700|707|710|712|713|714|715|722|724|726|729
2000	683|686|687|688|692|693|696|697|700|701|703|705|706|708|711|712|713|716|722|723|724|725|726|728|731
2000-2011	686
2000s	686|687|697|701|712|713|723|724|729|730
2001	683|684|688|691|693|696|697|700|703|706|708|709|711|712|713|715|716|719|724|726|728|729|731|732
2001-01-31-atlanta-pollution	712
2001-05-01	715
2001-09-11	686
2001-2007	712
2001_02_28	684
2002	684|686|687|696|697|700|701|703|706|708|709|710|711|713|715|716|722|723|724|726|727|728|729|732
2002-04-10	723
2002-04-10-bond-powers	723
2002-07-25	723
2002-07-25-goldmember_x	723
2002-07-26	723
2002-07-31	710
2002-12-05	706
2002-12-09	708
200203	724
20020610	703
2002Sci	706
2003	683|687|688|692|696|697|701|703|704|706|707|708|709|710|711|712|713|714|715|716|719|720|721|722|723|724|726|729|730|731|732
2003-11-02	712
2003-11-03	712
2003432941	712
2004	683|684|686|691|693|696|697|701|703|705|706|708|709|710|711|712|713|715|716|717|722|723|724|726|728|729|730|731|732
2004-07-19	696
2004-09-30	686
2004-2005	692|726
2005	685|686|687|692|696|697|698|699|700|701|703|705|706|708|709|710|711|712|713|714|715|716|718|721|722|724|726|727|728|729|730|731|732
2005-01-31	696
2005-05-29	712
2005-06-12	728
2005-06-28-draft-main_x	724
2005-10-06	715
2005-11-08	686
2005-12-12	728
2005-12-15	703
20050204222807	712
20050407161619	697
2006	683|684|685|686|687|689|692|693|694|695|696|697|698|699|700|701|703|704|706|708|710|711|712|713|714|715|716|720|721|722|723|724|726|728|729|730|731|732
2006-01-17	724
2006-05-17	712
2006-07-02	687
2006-08	703
2006-08-20	728
2006-09-15	686
2006-09-19	715
2006-12-14	715
2006-12-14-ahmet-ertugun_x	715
2006-12-15	715
2006-2007	698
2006-2009	692
2006-2010	713
2006000857	706
20060203152634	706
20060219130703	724
20060915133001	697
20061023171204	708
20061230124633	697
2006EM	706
2006Natur	706
