Hiri	1791
Hoia	1791
Hokkien	1781
Holma	1787
Hong	1781|1789
Horom	1787
Hrvatski	1777|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792
Huba	1787
Huon	1791
Hut	1781
Hwana	1787
Hya	1787
I	1781|1787|1789|1791|1795
I'saka	1791
Iatm	1791
Iban	1781
Ibibio	1787
Ibibio-Efik	1787
Ida'an	1781
Idne	1791
Ido	1778|1779|1780|1783|1784|1787|1792
Idomoid	1787
Igala	1787
Igbo	1787
Igede	1787
Ijaw	1787
Ika	1787
Ikobi	1791
Ikwerre	1787
Inapang	1791
Inc	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
India	1781|1789
Indian	1781|1789
Indo-Pakistani	1789
Indonesia	1780|1781|1783|1784|1787|1789|1791|1792
Inland	1791
Interaction	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Ipiko	1791
Ipili	1791
Iran	1781|1789
Iraq	1781|1789
Ireland	1791
IsiZulu	1784
Island	1781|1789|1795
Islands	1781|1786|1789|1791
Israel	1781|1789
Italiano	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1796
Itsekiri	1787
Iwal	1791
Iwam	1791
Iyo	1791
Izon	1787
J	1779|1781|1787|1789|1790
Jabo	1779
Jadgali	1789
Jagoi	1781
Jah	1781
Jahaic	1781
Jakun	1781
Jalaa	1787
Jangkang	1781
January	1778|1779|1780|1783|1784|1786|1788|1789|1792|1794|1795|1796
Japan	1781|1789
Japanese	1790
Jara	1787
Jarawa	1787
Javanese	1781
Jehai	1781
Jhangvi	1789
Jhangvi-speaking	1789
Jijili	1787
Jilbe	1787
Jili	1787
Jimi	1787
Jordan	1781|1789
Jorto	1787
Jump	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
K	1779|1781|1784|1787|1789|1791|1792
Kadazan	1781
Kainantu	1791
Kairiru	1791
Kakanda	1787
Kaki	1791
Kala	1791
Kalabari	1787
Kalam	1791
Kalami	1789
Kalou	1791
Kaluli	1791
Kambot	1791
Kamkata-viri	1789
Kamo	1787
Kamula	1791
Kamviri	1789
Kamwe	1787
Kanakuru	1787
Kanaq	1781
Kanasi	1791
Kanggape	1791
Kaniet	1791
Kaningra	1791
Kanowit	1781
Kanuri	1787
Kapori	1791
Karami	1791
Kare	1791
Karekare	1787
Kariya	1787
Kashmiri	1789
Kata-vari	1789
Kathiyawadi	1789
Kaugel	1791
Kaure	1791
Kayagar	1791
Kayan	1781
Kazakhstan	1781|1789
Kedah	1781
Keeling	1781|1789
Kelabit	1781
Kenaboi	1781
Kenati	1791
Kensiu	1781
Keoru	1791
Kerinci	1781
Khetrani	1789
Khoekhoe	1784
Khojki	1789
Kholok	1787
Khowar	1789
Kibaku	1787
Kikorian	1791
Kilivila	1791
Kimaghima	1791
Kintaq	1781
Kinyarwanda	1792
Kiput	1781
Kir-Balar	1787
Kire	1791
Kiribati	1777
Kirike	1787
Kirya-Konz	1787
Kissi	1779
Kiswahili	1779|1780|1784|1787
Kitts	1793
Kiwai	1791
Klao	1779
Koenoem	1787
Kofa	1787
Kofyar	1787
Koiarian	1791
Kokon	1791
Koli	1789
Kolopom	1791
Koma	1787
Komba	1791
Kong	1781|1789
Korap	1791
Korea	1781|1789
Koro	1791
Kovai	1791
Kove	1791
Kowan	1791
Kpasam	1787
Kpati	1787
Kpelle	1779
Krahn	1779
Kreyol	1779
Kristang	1781
Kru	1779
Kube	1791
Kubi	1787
Kugama	1787
Kuhane	1784
Kulere	1787
Kumba	1787
Kung	1784
Kupa	1787
Kurama	1787
Kushi	1787
Kutchi	1789
Kutto	1787
Kutubuan	1791
Kuwaa	1779
Kuwait	1781|1789
Kwaami	1787
Kwale	1791
Kwalean	1791
Kwangali	1784
Kwomtari	1791
Kx'a	1784
Kyaka	1791
Kyrgyzstan	1781|1789
L	1779|1781|1783|1784|1787|1789|1791
Labir	1787
Labu	1791
Ladakhi	1789
Lahnda	1789
Laka	1787
Lamang	1787
Lamogai	1791
Langam	1791
Language	1781|1782|1786|1787|1789
Languages	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Languages_of_Kiribati	1777
Languages_of_Lesotho	1778
Languages_of_Liberia	1779
Languages_of_Malawi	1780
Languages_of_Malaysia	1781
Languages_of_Malta	1782
Languages_of_Mauritius	1783
Languages_of_Namibia	1784
Languages_of_Nauru	1785
Languages_of_New_Zealand	1786
Languages_of_Nigeria	1787
Languages_of_Niue	1788
Languages_of_Pakistan	1789
Languages_of_Palau	1790
Languages_of_Papua_New_Guinea	1791
Languages_of_Rwanda	1792
Languages_of_Saint_Kitts_and_Nevis	1793
Languages_of_Saint_Lucia	1794
Languages_of_Saint_Vincent_and_the_Grenadines	1795
Languages_of_Samoa	1796
Lanka	1781|1789
Lanoh	1781
Laos	1781|1789
Lasi	1789
Latina	1781|1786|1789|1796
Latvie	1777|1782|1783|1784|1785|1786|1787|1789|1790|1792|1796
Lawunuia	1791
Lebanon	1781|1789
Left	1791
Leko	1787
Lelak	1781
Lembena	1791
Lengilu	1781
Lesotho	1778
Liberia	1779
Liberian	1779
License	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Likum	1791
Linguistic	1783|1789
Location	1791
Log	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Lomwe	1780
Longuda	1787
Lote	1791
Low	1784
Lozi	1784
Lubanki	1789
Lucia	1794
Lucian	1794
Lufu	1787
Lun	1781
Lusi	1791
Luyana	1784
M	1779|1780|1781|1782|1783|1784|1786|1787|1789|1791
Maaka	1787
Mabuso	1791
Macau	1781|1789
Madang	1791
Mafa	1787
Magyar	1791
Mah	1781
Mailu	1791
Mailuan	1791
Main	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Maisin	1791
Maiwa	1791
Maiya	1789
Malalamai	1791
Malasanga	1791
Malawi	1780
Malawian	1780
Malay	1781
Malayan	1781
Malaysia	1781|1789
Malaysian	1781
Maldives	1781|1789
Malta	1782
Maltese	1782
Malwi	1789
Mamusi	1791
Manam	1791
Mandarin	1781
Mangas	1787
Manglish	1781
Maninka	1779
Mano	1779
Manually	1781
Manubaran	1791
Manus	1791
Mape	1791
Mapena	1791
Marangis	1791
Marghi	1787
Margi	1787
Maria	1791
Marik	1791
Marind	1791
Maring	1791
Markham	1791
Maro	1791
Marwari	1789
Matukar	1791
Mauritian	1783
Mauritius	1783
Mawa	1787
May	1791
Mbe	1787
Mbembe	1787
Mbore	1791
Mbowe	1784
Mbukushu	1784
Mbula	1791
Mburku	1787
Mehek	1791
Mek	1791
Mekeo	1791
Melanau	1781
Melayu	1781
Memoni	1789
Mende	1779
Meri	1781
Merico	1779
Mewari	1789
Milne	1791
Min	1781
Minangkabau	1781
Minriq	1781
Mintil	1781
Miship	1787
Miya	1787
Mobile	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Mongolia	1781|1789
Montol	1787
Morehead	1791
Moriori	1786
Morobe	1791
Mos	1781
Motu	1791
Multani	1789
Mumuye	1787
Mumviri	1789
Mundat	1787
Munji	1789
Murik	1781
Musan	1791
Mwaghavul	1787
Myanmar	1781|1789
N	1780|1781|1782|1784|1785|1786|1787|1788|1789|1791
Nagorno-Karabakh	1781|1789
Namespaces	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Namibia	1784
Namibian	1784
Namlish	1784
Narom	1781
National	1782|1789
Nauru	1785
Nauruan	1785
Navigation	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Ndali	1780
Nederlands	1777|1778|1779|1780|1781|1784|1785|1786|1787|1789|1791
Nembe	1787
Nepal	1781|1789
Nevis	1793
New	1786|1788|1791
Ngamo	1787
Ngas	1787
Nggwahyi	1787
Ngizim	1787
Ngwaba	1787
Nigeria	1787
Nigerian	1787
Niue	1786|1788
Niuean	1786|1788
Nkoroo	1787
Norsk	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1789|1790|1791|1792|1793|1794|1795|1796
North	1781|1789
Northern	1781|1789
November	1782
Nupe	1787
Nuristani	1789
Nyam	1787
Nyasa	1780
Nyingwom	1787
Nyong	1787
Nzanyi	1787
O	1781|1784|1787|1789|1791
Occitan	1782|1784|1789
Ocean	1781|1789
Oceania	1777|1785|1786|1788|1790|1791|1796
Oceanic	1791
October	1791|1793
Odual	1787
Ok	1791
Okodia	1787
Oman	1781|1789
Orang	1781
Ormuri	1789
Oruma	1787
Ossetia	1781|1789
Ovambo	1784
P	1778|1781|1782|1784|1786|1787|1789|1790|1791|1792|1796
PDF	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Pa	1791
Pa'a	1787
Page	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Pages	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Pahoturi	1791
Pakistan	1781|1789
Pakistani	1789
Palau	1790
Palauan	1790
Palestine	1781|1789
Palula	1789
Pamir	1789
Pan-Nigerian	1787
Pangseng	1787
Papua	1791
Papuan	1791
Parkari	1789
Pashto	1789
Pauwasi	1791
Pe	1787
Penang	1781
Penrhyn	1786
People's	1781|1789
Permanent	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Pero	1787
Persian	1789
Personal	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Philippines	1781|1789
Phuthi	1778
Piawi	1791
Pidgin	1785|1796
Piemont	1779|1781|1783|1784|1786|1787|1789|1794
Pisin	1791
Piya	1787
Plantation	1796
Pogaya	1791
Polski	1781|1789
Pongu	1787
Porome	1791
Portugu	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1789|1790|1791|1792|1793|1794|1795|1796
Pothohari	1789
Print	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Printable	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Privacy	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Province	1791
Provincial	1789
Psiky	1787
Pu-Xian	1781
Punjabi	1789
Putai	1787
Pyapun	1787
Qatar	1781|1789
R	1783|1786|1787|1789|1792
Rajasthani	1789
Rakahanga-Manihiki	1786
Ramu	1791
Random	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Rang	1787
Read	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Recent	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Region	1791
Related	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Republic	1781|1789
Retrieved	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Riasti	1789
River	1791
Rodriguan	1783
Rojak	1781
Romani	1789
Ron	1787
Russia	1781|1789
Rwanda	1792
Rwanda-Rundi	1792
Rwandan	1792
S	1778|1779|1781|1786|1787|1789|1790|1791|1793|1794|1796
Sa'ban	1781
Sab	1781
Sabah	1781
Sadong	1781
Saint	1793|1794|1795
Sama	1781
Sambe	1787
Samoa	1796
Samoan	1796
Sandaun	1791
Sansi	1789
Sapo	1779
Saraiki	1789
Saudi	1781|1789
Scots	1781|1782|1784|1789
Search	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
See	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Selangor	1781
Seletar	1781
Semai	1781
Semaq	1781
Semelai	1781
Semelaic	1781
Semi-Bantu	1787
Semnam	1781
Senagi	1791
Senoic	1781
Sepik	1791
Seru	1781
Sha	1787
Shah	1789
Shahmukh	1789
Shiki	1787
Shina	1789
Shughni	1789
Shumashti	1789
Sign	1781|1782|1786|1787|1789
Simbu	1791
Simple	1789
Sindhi	1789
Singapore	1781|1789
Siri	1787
Skou	1791
Sonsorolese	1790
Sotho	1778
South	1781|1787|1789|1791
Southeast	1781|1791
Southern	1781|1791
Sovereign	1781|1789
Special	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Sri	1781|1789
Srpskohrvatski	1777|1786
Standard	1787
States	1781|1789
Strickland	1791
Subcategories	1778|1781|1782|1784|1786|1787|1789|1791|1792|1796
Suki	1791
Sukur	1787
Suomi	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1796
Sur	1787
Svenska	1778|1781|1784|1786|1789|1791|1792
Swazi	1778
Syria	1781|1789
T	1779|1780|1781|1782|1784|1786|1787|1789|1790|1791|1792
Taa	1784
Taiwan	1781|1789
Tajikistan	1781|1789
Tajuasohn	1779
Tal	1787
Talk	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Tambas	1787
Tamil	1781
Tangale	1787
Taram	1787
Tarok	1787
Tausug	1781
Teberan	1791
Teda	1787
Teme	1787
Temiar	1781
Temoq	1781
Template	1778|1784|1789|1792
Temuan	1781
Terms	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Territory	1781|1789
Text	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Thai	1781
Thailand	1781|1789
Thalochi	1789
The	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
This	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Ti	1781
Timor	1781|1789
Timor-Leste	1781|1789
Tip	1791
Tirio	1791
Tobian	1790
Tok	1791
Tokelau	1786
Tonga	1780
Toolbox	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Torricelli	1791
Torwali	1789
Trans-Fly	1791
Tring	1781
Tringgus	1781
Tswana	1778|1784
Tumbuka	1780
Turama	1791
Turkey	1781|1789
Turkmenistan	1781|1789
U	1784|1789
Umbundu	1784
United	1781|1789
Upload	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Upper	1791
Urdu	1789
Use	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Ushoji	1789
Uyghur	1789
Uzbekistan	1781|1789
V	1779|1789|1795
Vai	1779
Vanji	1789
Variants	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Vi	1781
Vietnam	1781|1789
View	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Views	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Vincent	1795
Vincentian	1795
W	1779|1781|1789|1791
Wahgi	1791
Waigali	1789
Wakhi	1789
Wazirwola	1789
Wee	1779
West	1791
Western	1791
What	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Wikimedia	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Wikipedia	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Wila'	1781
Wong	1781
X	1784
Xiri	1784
Y	1780|1781|1784|1786
Yao	1780
Yemen	1781|1789
Yeyi	1784
Yor	1787
Yue	1781|1786
Z	1784|1789
Zargari	1789
Zealand	1786|1788
Zemba	1784
a	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
account	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
