'	2489|2490|2503|2506
106	2503|2505
106002878	2492
106140179w16	2502
107	2491|2505|2506
107th	2500
108	2504|2505
1080-6032	2505
1080i	2506
10833043	2505
1088	2495
109	2505
1093	2505
1098	2492
10th	2503
11	2489|2490|2491|2492|2494|2495|2496|2497|2498|2500|2502|2503|2504|2505|2506|2507|2508
110	2491|2492|2505
11007	2508
1103	2491
111	2504|2505
1111	2491|2492|2495
112	2491|2505
112042517716930560	2506
1122277	2505
1126	2505
1128	2505
113	2492|2505
1134	2492
1136	2492
11380	2500
1139	2505
114	2491|2505
115	2491|2492|2505
1159	2495
116	2504|2505
1162	2503
1163	2492
116763	2506
117	2491|2492|2502|2505
118	2491|2492|2500|2505
1185	2491
11867263	2495
11888	2508
119	2491|2505
1196375297577	2491
11th	2494|2500
12	2489|2490|2491|2492|2495|2496|2497|2498|2500|2502|2503|2504|2505|2506|2507|2508
120	2491|2492|2500|2505
120035880	2491
1204	2491
121	2505
121-122	2504
1218778	2502
1219	2507
122	2491|2492|2500|2505
1224257963102	2491
1224268217836	2506
1224294213282	2491
123	2491|2503|2504|2505
12313	2507
1234	2491
12363272	2505
124	2491|2505
125	2491|2500|2505
12579933-1	2500
126	2492|2505
127	2491|2492|2495
12735	2507
128	2500
1288106268-Cork-Suburban-Map	2491
128th	2500
129	2491|2495
12915571	2505
1294203600	2505
12th	2500
12th-century	2503
13	2489|2490|2491|2492|2495|2496|2497|2498|2499|2500|2502|2503|2504|2505|2506|2507|2508
130	2492|2495
1300	2505
1301_f	2491
131	2491
1318	2491
132	2500
1328	2503
133	2491
133368	2506
134	2491|2492|2500
134243	2502
1349	2491
1349106503	2506
135	2500|2503|2508
1350	2500
1355	2491
136	2491|2504|2505
137	2505
1371	2495|2500
1378	2492
138	2491
138748682	2505
13937891-wenn-story	2506
13rons	2490
14	2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2500|2502|2503|2504|2505|2506|2507|2508
140	2492|2500|2503
1400	2504
14000204	2505
1402	2495
141	2505
14163959	2492
14356007	2495
144	2500
145	2492
14518628	2505
146	2492
1468-0289	2491
1468-6996	2495
1469-7580	2505
1469-7998	2492
1474-919X	2492
1474-919x	2492
149	2492
1491	2491
15	2489|2490|2491|2492|2494|2495|2496|2497|2498|2499|2500|2502|2503|2504|2505|2506|2507|2508
150	2492|2500|2505
1500	2496
1502	2500
151	2491|2500
152	2491|2503
1522	2500
1523-1739	2505
153	2492|2505
15361	2506
154	2503
15424	2507
15501885	2500
1554-1700	2503
156	2492|2503
1570756041445218	2492
1570911	2505
1577	2491
1580	2505
1585	2503
1588	2494
159	2491
1594	2495
1596-1728	2503
15th	2508
16	2489|2490|2491|2492|2494|2495|2496|2497|2498|2500|2502|2503|2504|2505|2506|2507|2508
1600	2504
1600-0536	2495
1603-1714	2503
16085477	2505
161	2491|2505
1610	2491
162	2492
163	2492
1632	2493
16324	2500
1639148	2490
164	2508
16400146	2505
1648	2505
1648-1706	2503
165	2492|2502
1651	2492
1652	2503
1653	2491
1659	2491|2501
1663	2503
1663-02-12	2503
1663-1728	2503
16679819	2495
167	2491|2492
1670s	2489
1677	2503
1678	2503
168	2503
1680s	2503
1681	2503
1681644	2495
1682	2503
1685	2503
1686	2503
1688	2503
1689	2503
169	2489|2503|2504|2505
1690	2491|2503
1690-1728	2503
1692	2503
1692427	2492
1693	2503|2505
1693-1728	2503
1697	2503
1699	2503
16th	2491|2494|2500|2504|2505
16th-century	2500
17	2489|2490|2491|2492|2494|2495|2496|2498|2500|2502|2503|2505|2506|2507|2508
170	2495|2501
1700	2491|2503|2504
1702	2503
1706	2503
171	2504
1710	2503
1713	2503
17158	2498
1716	2503
1718	2503
1719	2500
1721	2503
1721-1722	2503
1721-22	2503
1722	2503
1725	2503
1726	2503
17264481	2503
1728	2503
1728-02-13	2503
172999	2506
173	2491|2492
174	2491|2502
175-203	2503
1750s	2503
1758	2492
1760	2491
1763	2503
1768	2492
177	2495
1771	2505
1772274	2490
1774	2505
17754	2506
1777	2505
1778	2494
178	2492
1786	2491
179	2500
17901439	2500
1797	2492
17th	2500|2503|2504|2505
17th-century	2503
18	2489|2490|2491|2492|2494|2495|2497|2498|2500|2502|2503|2505|2506|2507|2508
18-30	2501
180	2492
1803	2492
1808	2491
181	2495|2500
1810	2500
1812	2500
1813	2491|2492
1814	2494
1818	2493
182	2500
1820	2494|2500
1821	2491|2500
1823	2500
1824	2500
1825	2501
1827	2493
1828	2493
183	2505
1831	2491
1832	2493
18369456	2500
1838	2500
1839	2500
183996	2505
1840	2491|2494
1841	2491|2492
1843	2500
1847	2494|2500|2505
1849	2500
185	2491|2505
1850	2491|2500
1851	2491
1852	2491|2501
1855	2492
1856	2494
1856-80	2494
1858	2500|2505
1858-1859	2505
1859	2503
186	2491|2505
1860	2494
1860s	2491
1861	2491|2492
1862	2491|2500
1864	2500
1865	2491|2494
1867	2493
1869	2503
187	2491|2492
1870	2489
1870s	2500
1871	2491
1872	2491
1874	2489|2491
1874-1878	2503
187433	2505
1875	2491
18757906	2492
1877	2491
1879	2491
1880	2494
1881	2491
1883	2500|2505
1886	2492|2498
1888	2498
1889	2495|2498
189	2503
1890	2491|2500|2505
1890s	2505
1891	2491|2503
1892	2498|2500
1894	2492|2498|2505
1896	2492
1897	2498
1898	2491|2505
1899-1---19	2500
18th	2500
18th-	2503
18th-century	2503
19	2489|2490|2491|2492|2493|2495|2498|2500|2502|2503|2505|2506|2507|2508
190	2505
1900	2491|2498
1900s	2505
1901	2491
1902	2491
1904	2505
1905	2489|2498|2505
1906	2489
1907	2498
1908	2498|2501
1909	2489|2495
191	2491
1910	2496|2498
1910-18	2498
1910s	2495
1911	2491|2495|2498
1911-1912	2503
1912	2503
1913	2498
1914	2498|2502|2503
19141333	2500
1915	2498
1917	2491|2498|2500|2502
1918	2498|2502
1919	2491|2494
192	2491|2500
1920	2491|2502
1920-12-11	2491
1920s	2491|2499
1920s-era	2499
1921	2502
1922	2502|2505
1926	2491|2495
1927	2500
193	2508
1930	2492
1930s	2491|2498
1931	2491|2498
1932	2492
1935	2505
1936	2491
1939	2496
194	2491
1940	2500
1940s	2498
1941	2500
1942	2498
1943	2508
1944	2500
1945	2493|2498|2502
1946	2489|2491|2496|2498|2508
1947	2491
1948	2498|2500|2508
1949	2500|2508
195	2495|2505
1950	2500|2508
1950s	2498
1951	2491|2498
1952	2503
1953	2492|2500
1954	2489|2508
1955	2498|2508
1956	2491|2494|2508
1957	2492|2494
1959	2498
196	2500
1960s	2490|2498
1961	2491|2493|2499|2500
1962	2492|2498
1963	2500
1964	2492|2508
1965	2498
1966	2491|2502
1967	2498|2508
1968	2506
1968-11-15	2506
1969	2491|2503
197	2508
1970	2496
1970s	2490|2491|2500|2505|2506|2507
1971	2489|2491|2502
1972	2498|2500|2503|2505|2508
1973	2491|2500|2507
1974	2494|2503|2505
1974-2003	2507
1975	2507
1976	2490|2491|2495|2502|2507
1977	2495|2508
1978	2498|2502|2503
1979	2490|2491|2503
1979-02-26	2490
198	2491|2492
1980	2508
1980s	2490|2491|2500|2502|2503|2505|2506|2508
1981	2491
1981-06-12	2491
1982	2491|2494|2502|2504|2507
1983	2495|2502
1984	2491|2492|2500
1985	2491|2502|2503|2505|2508
19853	2489
1986	2491|2502|2503|2505|2507|2508
1987	2491
1988	2489|2491|2492|2495|2498|2502
1989	2489|2491|2498|2500|2505|2507
199	2494
1990	2491|2492|2498|2499|2500|2505|2507
1990s	2490|2491|2505|2506|2507|2508
1991	2491|2494|2495|2505|2508
1992	2491|2493|2503|2505|2507|2508
1992-09-02	2500
1993	2491|2498|2500|2503|2505|2507|2508
1994	2491|2495|2500|2502|2505|2508
1995	2491|2492|2495|2497|2500|2503|2505
1996	2491|2492|2500|2504|2505
1997	2491|2492|2494|2495|2498|2502|2503|2504|2505|2507
1997-10-23	2502
1998	2490|2491|2492|2495|2498|2500|2502
1998-12-31	2508
1999	2491|2492|2493|2494|2495|2498|2500|2503|2505|2508
1999-09-05	2500
19th	2491|2492|2494|2495|2499|2500|2503
19th-century	2503
1FM	2491
1st	2500|2506
1up	2492
2	2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2501|2502|2503|2504|2505|2506|2507|2508
2-Year-Old	2505
2-year-old-boy-hurt-in-pet-cougar-attack	2505
20	2490|2491|2492|2494|2495|2496|2497|2498|2500|2502|2503|2505|2506|2507|2508
200	2490|2492|2493|2494|2500|2507|2508
2000	2490|2491|2492|2493|2498|2500|2503|2505|2508
2000s	2490|2491|2506
2001	2490|2491|2492|2494|2495|2498|2500|2502|2503|2505
2002	2490|2491|2492|2494|2495|2498|2500|2503|2505
2002-03	2503
2003	2490|2491|2492|2493|2495|2498|2500|2502|2504|2505|2508
2003-09-14	2491
2004	2490|2491|2492|2494|2495|2498|2499|2500|2503|2505|2507
2004-12-29	2500
2005	2490|2491|2492|2495|2498|2499|2500|2501|2504|2505
20051022022345	2491
2006	2490|2491|2492|2494|2495|2498|2500|2502|2503|2504|2505|2506|2507|2508
2006-03-23	2500
2006-04-10	2498
2006-06-05	2498
2006-10-06	2500
20060411_report_JCJuncker_EN	2508
20060716064117	2505
2006_01_31	2505
2007	2490|2491|2492|2495|2498|2500|2502|2503|2505|2507|2508
2007-02-02	2500
2007-02-21	2500
2007-03-12	2500
2007-04-02	2491
2007-05-02	2491
2007-05-26	2500
2007-06-09	2495
2007-06-14	2500
2007-07-05	2495
2007-11-01	2495
2007-11-02	2500
2007-11-07	2500
2007-11-13	2500
2007-11-23	2500
2007-12-12	2491
2007-12-15	2497
2007-12-20	2495
20070403000340	2505
20070430012010	2505
20070604163840	2505
20070609155356	2495
20070616200443	2505
20070702185007	2490
20070929115515	2505
20071015110856	2505
200711	2505
20071113	2500
200754905575723010	2506
2008	2489|2490|2491|2492|2493|2495|2496|2498|2499|2500|2502|2503|2505|2506|2507|2508
2008-02-18	2500
2008-03-09	2500
2008-03-13	2500
2008-04-13	2500
2008-04-14	2500
2008-05-21	2500
2008-06-08	2500
2008-07-04	2500
2008-07-29	2500
2008-07-31	2500
2008-08-03	2498
2008-09-05	2500
2008-12-13	2500
2008-12-18	2500
20080320064833	2500
20080510105108	2500
20080731041722	2508
20081119080302	2505
2009	2490|2491|2492|2493|2495|2498|2500|2502|2503|2504|2505|2506|2508
2009-03-18	2500
2009-04-07	2500
2009-04-27	2500
2009-05-22	2500
2009-06-05	2491
2009-06-09	2500
2009-07-04	2500
2009-07-16	2500
2009-07-30	2491
2009-09-22-cougar-town-eastwick_N	2506
2009-09-23	2506
2009-09-23_courteney_cox_and_cougar_town_just_boytoying_with_us_in_premiere_of_new_abc_come	2506
2009-09-28	2495
2009-11-11	2491
2009-12-07	2495
20090216202509	2500
20090922	2506
2009099370_apuslivingwithlions	2505
20092008	2505
201	2491|2505|2508
2010	2489|2490|2491|2492|2493|2494|2495|2496|2498|2500|2502|2503|2504|2505|2506|2508
2010-02-09	2491
2010-02-11	2500
2010-02-16	2500
2010-02-19	2507
2010-05	2508
2010-05-02	2500
2010-05-17	2491
2010-05-20	2500
2010-06-26	2500
2010-06-27	2491
2010-07-16	2491
2010-07-22	2490|2500
2010-07-31	2500
2010-08-04	2495
2010-08-12	2491
2010-10-17	2491
2010-10-19	2491
2010-11-06	2500
2010-11-25	2491
2010-11-season-broadcast-primetime-show-viewership-averages	2506
2010-12-21	2500
20101108160356	2500
2010s	2490|2506
2011	2489|2490|2491|2492|2493|2494|2495|2496|2498|2500|2503|2505|2506|2508
2011-03-02	2500
2011-03-04	2500
2011-03-08	2500
2011-03-14	2500
2011-04-06	2491
2011-04-08	2491
2011-04-23	2500
2011-05	2508
2011-05-05	2500
2011-06-28	2491
2011-08-11	2500
2011-08-17	2500
2011-08-22	2500
2011-08-23	2500
2011-10-04	2500
2011-10-12	2495
2011-10-23	2495
2011-11	2508
2011-11-02	2500
2011-11-03	2500
2011-11-16	2498
2011-12-20	2500
2011-cosmo-bachelor-of-the-year-chris-van-vliet	2498
20110511230540	2500
20110720093845	2500
2012	2489|2490|2491|2492|2493|2494|2495|2498|2500|2501|2502|2503|2504|2505|2506|2507|2508
2012-	2498
2012-01-01	2490
2012-01-25	2500
2012-02-05	2491
2012-02-11	2508
2012-04-18	2500
2012-05	2508
2012-05-19	2508
2012-06-14	2500
2012-06-17	2500
2012-06-18	2500
2012-07-31	2505
2012-08-19	2491
2012-09-18	2500
2012-11	2508
2013	2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2502|2503|2505|2506|2507|2508
2013-05	2508
2013-11	2508
2013-present	2506
2014	2491|2508
2015	2491
2016	2491
2019	2500
202	2503
202006	2500
2021	2500
203	2502|2504
20304587	2506
2035-43	2491
204	2492
20400	2500
205	2492|2500
207	2492
2071	2500
2077	2492
209	2503|2505
2098	2492
20AGORA_fr	2508
20Carnivore	2505
20Conservation	2505
20Council	2491
20County	2491
20DD	2489
20Ecology	2505
20Enduring	2505
20Evolutionary	2505
20FINAL	2500
20Hall	2491
20Herrick	2500
20History_copy	2505
20History_files	2505
20Industries	2495
20Lion	2505
20Natural	2505
20Office	2505
20Open	2505
20Puma	2505
20Range	2505
20Recreation	2491
20Sightings	2505
20Tourism	2500
20Turismo	2500
20Us	2491
20_04_a_tcm9-206323	2492
20an	2505
20and	2491|2505
20de	2500
20exterior	2500
20final	2505
20lion	2505
20of	2505
20office	2491
20photo	2505
20post	2491
20q	2505
20s	2506
20study	2505
20th	2491|2494|2495|2500|2501|2503|2505
20th-Century	2498
20th-century	2502
20town	2506
21	2489|2490|2491|2492|2494|2495|2496|2497|2498|2500|2502|2503|2504|2505|2506|2507|2508
210	2492|2505
2105	2500
211	2498
212	2500
2134	2492
214	2505
215	2505
2151	2492
2166	2506
217	2492
218	2508
2184	2489
219	2491
2193	2505
21st	2506
22	2489|2490|2491|2492|2495|2497|2498|2500|2501|2502|2503|2504|2505|2506|2508
220	2492|2500|2505
2200	2505
221	2491
2265669	2500
227	2491|2500
22716	2495
22general	2491
22proposed	2489
23	2490|2491|2492|2495|2497|2500|2502|2503|2505|2506|2507|2508
23-24	2503
23-day	2505
230	2491
2307	2505
234	2504
237	2495
2376989	2500
238	2500
2386646	2505
239	2495
23cougar	2506
24	2489|2490|2491|2492|2495|2497|2498|2499|2500|2502|2503|2505|2506|2507|2508
24-29	2503
240	2492
242	2503
243	2492|2500
245	2504
247	2500|2503
248	2503
249	2507
24B8	2489
24D2	2489
25	2490|2491|2492|2494|2495|2498|2499|2500|2501|2502|2503|2504|2505|2506|2507|2508
252	2505
253	2491|2505
254312508018868	2506
2554818	2492
257	2500
258	2492
259	2492
26	2490|2491|2492|2494|2495|2497|2500|2502|2503|2505|2506
26-30	2499
260	2496
264	2492
265014260282026	2506
265014263615359	2506
267	2491|2500
268	2503
26978	2503
26978-h	2503
26_green_tcm9-206334	2492
27	2490|2491|2492|2495|2497|2498|2500|2502|2503|2504|2505|2506|2507|2508
271	2491
272	2491
273996	2506
273997	2506
273998	2506
273999	2506
274	2492|2500
274000	2506
274001	2506
274002	2506
275	2492
27553427	2503
276	2500|2505
27756765	2505
278	2492|2503
278-329	2503
27y	2500
28	2490|2491|2492|2494|2495|2497|2500|2502|2503|2505|2506|2507
280	2500|2506
280-281	2503
282006	2505
2822	2505
283	2491
2843049	2500
2873	2507
2878	2492
288	2508
28Italy	2495
29	2489|2490|2491|2492|2494|2495|2496|2497|2500|2502|2503|2504|2505|2506
290	2500
29141	2506
291710	2506
293	2495
295	2491
296	2495
29683	2506
2970	2505
297517	2506
29_2008_Marketing_Research	2495
2B	2491
2Bcork	2491
2Bfanque	2491
2CLP	2500
2CNGDPDPC	2500
2CPPPGDP	2500
2CPPPPC	2500
2F10	2495
2Fjournal	2495
2fm	2491
2nd	2500
2up	2492
2x	2490
3	2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2501|2502|2503|2504|2505|2506|2507|2508
3's	2506
3-11-016746-8	2504
3-540-74830-X	2489
30	2490|2491|2492|2494|2495|2497|2498|2500|2502|2503|2505|2506|2507|2508
30-songs-30-days-for-half-the-sky1	2490
300	2492|2493|2495|2500|2505
3000	2490
300708	2500
301	2500
302	2491|2492|2505
3027409	2495
304	2499
305	2503
306	2492|2500
309	2500
30s	2506
30th	2505
31	2489|2490|2491|2492|2495|2497|2498|2499|2500|2502|2503|2505|2506|2508
311	2492|2503|2505
311-329	2503
312	2493
316	2491|2492
3166	2494|2500
318	2505
319	2492
32	2490|2491|2492|2495|2497|2500|2502|2503|2505|2506|2507
320	2492|2500
32018	2506
321	2508
322	2491
325	2507
326	2492|2499
326082	2495
327	2490|2492
33	2490|2491|2492|2494|2495|2500|2502|2503|2505|2506
330	2500
333	2495
3340157	2508
334934-1199807908806	2500
335	2503
336	2492|2500
338	2502
339	2504
34	2490|2491|2492|2494|2495|2500|2502|2503|2505|2506|2507
343	2491
344	2491
345	2491
349	2495
35	2490|2491|2492|2495|2498|2500|2502|2503|2505|2506|2507
350	2491|2492|2500
353	2492
355	2492|2495|2500
356	2489
36	2491|2492|2493|2495|2497|2500|2502|2503|2505|2506
3606975	2495
363	2492
364	2505
366	2503
367	2492
3672527	2505
37	2491|2492|2495|2497|2500|2502|2503|2504|2505|2506|2507
371	2502
371-374	2495
37205309	2490
373	2505
38	2491|2492|2494|2495|2500|2502|2503|2505|2506|2507|2508
381-396	2498
3812809	2498
382	2502
383	2502
384	2502
385	2502
386	2505
388	2502
389	2502
39	2491|2492|2495|2500|2502|2503|2505|2506
390	2502
3906	2492
3906882	2490
391	2502
393	2502
394	2491|2502
395	2502
396	2498
397	2500
3A	2505
3A-1	2506
3AITUOSI	2505
3B15	2500
3B2	2505
3FM	2491
3in	2491
3rd	2491|2496|2505
4	2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2501|2502|2503|2504|2505|2506|2507|2508
4-	2506
4-Central_Americas	2500
4-present	2506
40	2490|2491|2492|2494|2495|2500|2502|2503|2504|2505|2506|2507
40-year-old	2506
400	2492|2494|2498|2500|2503|2504|2505
401	2489|2502
402	2500
405	2502|2507
405X	2507
41	2491|2492|2495|2500|2503|2505|2506
411	2503
412	2498
416	2500
418	2491
419	2504
42	2491|2492|2495|2500|2502|2503|2505|2506|2507
423	2491
428	2491
43	2491|2492|2495|2500|2503|2505|2506|2507
430	2491
431	2500
4321651	2505
432499	2506
434	2497
43827991	2508
44	2491|2492|2495|2497|2500|2503|2505|2506|2507
44-day	2500
44-ounce	2506
441	2491
443	2504
445	2505
4492364	2502
44th	2500
45	2491|2492|2494|2495|2497|2500|2503|2505|2506
450	2503
4514016	2490
453	2492
455	2503
456	2492
45F	2494
46	2491|2492|2495|2500|2501|2503|2505|2506
466	2505
467406	2490
47	2491|2492|2495|2497|2500|2504|2505|2506|2508
471	2500|2505
473	2491|2500
4767	2498
4775142-1	2498
48	2491|2492|2495|2497|2500|2505|2506
480	2500
480i	2506
488	2491
489	2500|2503
489-90	2503
49	2490|2491|2492|2495|2497|2500|2501|2505|2506
490	2491
490-91	2503
493	2503
495	2491|2503
4958	2500
496	2492|2503
499	2492|2500
4WKTNLRtUAsC	2489
4b75c4da1cdc2167	2505
4fm	2491
5	2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2502|2503|2504|2505|2506|2507|2508
5-reasons-why-courteney-coxs-cougar-town-looks-awful	2506
50	2491|2492|2498|2500|2505|2506|2507
50-00-0	2496
500	2492|2493|2499|2500|2505
50051540	2505
500th	2508
501	2492|2505
506	2500|2503
507	2500
508	2492
5090	2505
51	2491|2492|2497|2500|2501|2505|2506
515	2492
52	2491|2492|2497|2500|2502|2505|2506|2507
5220090	2504
522076369	2501
524	2500
524851837	2504
5261331	2506
52F	2494
53	2491|2492|2497|2500|2501|2505|2506
530	2500
531-2	2503
531-533	2503
532	2492
533	2503
534087480	2503
53410660334	2500
534231815	2498
5348	2500
535117991	2490
535336732	2505
535382978	2502
536352478	2497
536394307	2494
536889301	2495
537108390	2491
537270882	2493
537665192	2492
537678964	2489
537852437	2496
537871631	2507
537916625	2508
538006171	2500
538056659	2499
538107207	2506
54	2491|2492|2497|2500|2505|2506
540	2494
544	2505
54th	2490
55	2490|2491|2492|2494|2497|2500|2503|2505|2506
556	2505
5598	2494
56	2491|2492|2495|2497|2500|2505|2506|2507
561	2502
562	2505
56502	2506
57	2491|2492|2494|2497|2500|2505|2506|2507
571	2491
5757	2505
576	2504
576658	2495
576i	2506
57F	2494
58	2491|2492|2496|2497|2500|2503|2505|2506
581	2505
582	2491
58851	2505
589	2500
59	2491|2492|2497|2500|2505|2506
593	2506
594	2491
595	2494
5B1	2505
5D2	2505
5FM	2491
5XL3StfCJKO8zgSt2dW5Aw	2489
6	2489|2490|2491|2492|2493|2494|2495|2496|2498|2500|2502|2503|2504|2505|2506|2507|2508
6-7	2503
60	2490|2491|2493|2495|2500|2503|2504|2505|2506|2507
600	2492|2494|2500|2505
603	2503
61	2491|2500|2505|2506
6100475	2506
6119698	2506
61281	2506
62	2491|2492|2500|2505|2506
620	2502
62265494	2505
623	2491
6238543	2500
625	2491
628	2503
63	2491|2494|2495|2500|2505|2506
631	2500
6330	2489
636	2500
639	2500
63Coordinates	2494
63F	2494
64	2491|2493|2498|2500|2505|2506
642	2491
643	2500|2502
64811	2506
64F	2494
65	2491|2492|2497|2500|2503|2505|2506
650	2492
651420	2506
653	2500
656268406	2491
658	2491
66	2491|2494|2500|2503|2505|2506
660	2500
67	2491|2494|2497|2500|2503|2505|2506
673	2491
674	2505
68	2489|2491|2500|2505|2506
6844676	2506
689	2491
68F	2494
69	2491|2492|2493|2500|2505|2506
6974	2505
69th	2500
6th	2491
7	2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2500|2502|2503|2504|2505|2506|2507|2508
70	2491|2494|2495|2500|2503|2505|2506
700	2492|2498|2500
706	2496
709	2491
70B	2495
70F	2494
71	2490|2495|2500|2505|2506
711	2505
712	2500
717	2505
72	2492|2498|2500|2505|2506
720	2491
720p	2506
724	2491
727060	2492
73	2491|2500|2505|2506
7310688	2490
73259	2500
74	2491|2500|2505|2506
74123882528915456	2506
743	2489
74321	2507
744	2500
74505444047073280	2506
74507538548269056	2506
75	2491|2498|2500|2501|2505|2506
750	2492
76	2491|2492|2495|2500|2505|2506
768	2495
769	2506
77	2491|2498|2500|2505|2506
770	2507
771	2505
775	2505|2507
77F	2494
78	2491|2500|2505|2506
780	2500
786	2496
79	2491|2500|2505|2506
7979441	2495
798	2496|2505
79F	2494
7th	2493|2507
8	2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2500|2501|2502|2503|2504|2505|2506|2507|2508
80	2491|2492|2495|2500|2503|2504|2505|2506
800	2492|2494|2500|2508
802	2506
8078013	2502
808	2505
809	2500
81	2491|2492|2500|2503|2505|2506
810	2500
811	2491
813712	2506
81837	2500
819	2500
82	2490|2491|2492|2498|2500|2505|2506
826	2491
829504	2501
82987005cp	2495
82F	2494
83	2491|2492|2500|2503|2505|2506
830787	2501
836	2505
84	2491|2500|2503|2505|2506
840	2495
843	2491
844	2503
85	2491|2500|2503|2505|2506
850	2505
855	2495
8565489	2495
86	2491|2492|2500|2505|2506
867-868	2498
86F	2494
87	2489|2500|2505
871	2500
875	2500|2505
876	2500
877	2491
88	2491|2492|2494|2500|2503|2505
889	2503
89	2491|2500|2505
89722	2491
897222	2491
8WRnVkgi0z4C	2505
