193	2007|2026
194	2008
196	2000
1979	1978
1989	1978
1997	1983
1st	1978
2	1978|1979|1980|1983|1988|1990|1992|1993|1995|1996|1997|1998|1999|2000|2004|2006|2007|2008|2013|2015|2019|2020|2022|2023|2024|2026
20	1977|1982|1988|1989|1991|1992|1995|1998|2000|2004|2005|2009|2010|2019|2026
200	1978|1983|2000|2007|2020
2009	2017
2011	1977|1981|1982|2002|2011|2019
2012	1984|1985|1986|1987|1988|1990|1991|1992|1993|1997|1998|2003|2004|2008|2009|2010|2012|2013|2014|2015|2016|2018|2021|2022|2023|2024|2025|2026
2013	1978|1979|1980|1983|1989|1993|1994|1995|1996|1999|2000|2001|2005|2006|2007|2020
202	2004|2020
2020	1994
204	1991|2006
205	2005
208	2026
21	1978|1983|1988|1990|1995|1996|1999|2000|2005|2006|2013|2014|2017|2020|2022|2023|2025|2026
216	2000
218	2005
22	1988|1991|1992|1997|1999|2000|2001|2002|2008|2013
222	2000
225	1995
227	2007
23	1984|1987|1989|1992|1995|1997|1998|1999|2000|2004|2007|2009|2019|2023
232	2026
234	2009
239	2000
24	1988|1990|1992|1995|1997|1998|1999|2000|2020|2025|2026
242	1995
249	2007
25	1986|1989|1997|2000|2005|2009|2022|2026
252	1997
254	1997
256	2000
26	1990|1995|1996|2000|2002|2005|2008|2020|2022|2023|2024
268	1997|2000
27	1987|1995|1997|1998|2000|2006|2008|2017|2022
277	2000
28	1992|1995|1997|2000|2005|2006|2009|2015|2016|2024|2026
29	1978|1989|1991|1992|1998|2000|2003|2004|2011|2020|2023|2026
29110	2009
3	1978|1979|1983|1988|1989|1992|1995|1996|1997|1998|1999|2000|2001|2002|2004|2005|2006|2007|2008|2009|2020|2022|2023|2024|2026
30	1989|1992|1997|1998|2000|2008
31	1985|1988|1994|1997|1999|2000|2006|2009|2023|2026
314979239	2017
316	2006
32	1989|1992|1995|1997|1998|2000|2002|2005|2008|2020|2022|2023
33	1990|1993|1997|2000|2005|2008|2026
34	1993|1995|1997|2000|2002|2006
340	2006|2026
342	1990
35	1989|1991|1998|2000|2002|2006|2008|2020|2022
36	1995|1996|2004|2016|2022|2026
363	1995
365	1981
368	2001
37	1989|1997|1998|2008|2015|2020
38	1980|1987|1992|1997|2004|2006|2022|2026
39	1988|1989|1995|1997|1998|2000|2020|2026
3T	1978
4	1978|1979|1983|1987|1989|1990|1991|1992|1995|1996|1997|1998|2000|2002|2004|2005|2006|2008|2010|2012|2018|2019|2020|2022|2023|2024|2025|2026
40	1995|1997|2000|2002|2005|2009|2023|2026
41	1991|1992|1995|1997|2000|2008|2020
414620358	1981
414928775	1977
42	1988|1995|1997|2000
428903959	1982
43	1991|1995|1998|2002|2006|2024|2026
431496700	2011
434495505	2019
44	1990|1993|1998|2008|2009|2021|2026
441509354	2002
45	1982|1997|2002|2006|2024
46	1987|1997|2001|2024
47	2000|2006|2008
475	2006|2007
478588206	2025
48	1980|1997|2006|2020
488119102	2021
49	1990|1995|1997|1998|2000|2006|2014
491880826	2014
496635915	2003
4ever	1978|1979
5	1978|1985|1989|1990|1993|1995|1997|1998|1999|2000|2002|2004|2005|2006|2007|2008|2012|2018|2020|2022|2023|2024|2026
5-1-5-0	1978
50	1981|1992|1995|2000|2004|2026
500	1978|2023
500439922	2022
502212078	2013
503	1995
505161927	2023
505864240	1990
509541811	2016
509541936	2015
51	1990|1991|1995|2012|2022|2026
510936075	1985
515993642	2012
515993657	2018
516	1983
518842459	2010
518878358	2004
519381492	1987
52	2000|2006|2023|2026
521187442	1988
521227564	2024
522581974	1992
523625350	1991
523697400	2008
525629931	1998
528161323	1997
528382218	1984
528391094	1986
529033546	2009
53	1979|2007|2008|2020
530603579	2026
530829551	1995
531597810	2007
532064301	2006
532186047	2001
532334329	1983
532384030	1993
532844613	1979
533020857	1994
533035811	1978
533456499	1999
534833473	1989
534908910	1996
536617962	2005
537064563	2000
537534552	1980
537722810	2020
54	1977|1989|1995|1997|2000|2005|2009|2018|2026
55	1989|1991|1996|1997|2023|2026
56	1987|1990|1991|2000|2024|2025
57	1989|2000|2023|2026
58	1997|2020|2026
59	1989|2000|2004|2026
597	2025
6	1987|1988|1992|1993|1995|1996|1997|1998|1999|2000|2005|2006|2007|2008|2009|2012|2018|2019|2020|2022|2023|2024|2025|2026
6-15-99	1996
60	1995|1997|2005|2020
61	1995|1997|2009
62	1991|1997|2009|2022
63	1992|2015|2016|2026
64	1997|2000
65	1997|2008|2020
66	1997|1998|2021
67	1996
68	2002|2020
69	2008|2026
7	1977|1987|1988|1989|1990|1992|1996|1997|1999|2000|2001|2004|2005|2006|2019|2020|2022|2023|2024|2025|2026
71	1996|2000|2002|2020
72	1996|1997
73	1988
74	2000|2022|2026
75	1997|2007|2026
76	1991|1997|2006|2008
78	1988
788	1990
79	1988|2000
8	1978|1988|1989|1990|1992|1995|1996|1997|1998|1999|2000|2003|2004|2005|2006|2008|2009|2015|2023|2024|2026
80	1984|1995
80s	1980
81	2026
82	2023
84	1992|2008
85	1986|2024
867-5309	1978
87	2009
88	2022
887	2008
89	2020
897	1978
9	1978|1983|1988|1989|1990|1992|1995|1998|1999|2000|2001|2002|2004|2006|2007|2008|2020|2022|2023|2024|2025|2026
90	1998|2005
93	2026
94	2026
95	1988|1992|1997
96	1992|2000|2026
98	1983
99	1983|2008
A	1977|1978|1979|1980|1981|1982|1983|1984|1986|1987|1988|1989|1990|1992|1993|1995|1996|1997|1998|1999|2000|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
A12	2005
A13	2005
AFL-bio-stub	2025
AJ	2021
ALHAT	2020
AM	1978
APIs	2008
APOLLO	2020
ARMS	1998
ASA	2007
ASAP	1978
Aadhiya	2007
Aboriginal	1998|2004
Abortion	2000
About	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Above	1983
Abraham	1996|2021
Abu	1988
Abuse	2007
Academic	1994|1995
Accident	2007
Accountability	1994
Accounting	1994|2008
Acephalous	2007
Achieved	2005
Achievement	2005
Achy	1983
Actant	1995
Actiance	1993
Action	1987|1995
Actions	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Activism	1987|1992
Adaptive	1990
Add	2025
Adele	1980|1982
Adkins	2010
Admit	2011|2017
Adolf	1998
Adoption	1989
Adrienne	2021
Adult	1996
Advanced	2020
Advisor	2008
Aei	1994
Aerobraking	2020
Aeroespacial	2020
Aerogravity	2020
Aeroshell	2020
Aerospace	2020
Affectional	2007
Affinity	2007
Afghan	2000
Africa	1998|2025
African	1988|1998|1999|2000|2004
Afrikaans	1995|1997|2006|2008|2009|2026
Afrobeat	2021
Aft-crossing	2020
After	1978|1987
Again	1978|1979|1983|2010
Against	1979|2012|2016|2018
Age	2005|2007|2020
Agency	1996|2007
Agent-based	1995
Aging	2006
Agriculture	1992
Aguilar	2021
Aguilera	1978|1979|1983|2012|2018|2021
Ahmad	1978
Ain't	1979|1983|2010
Air	2007
Airplanes	1986
Akon	1978
Al	1996
Alarm	2015
Albanian	2000
Albert	1998
Alcohol	1978|2007
Alejandro	1979|1980|1981|1982
Alemannisch	1995|1997|2008
Alesha	2013
Alexis	1986
Alger	2005
Algerian	2000
Ali	2007
All	1977|1978|1979|1980|1981|1983|1984|1986|1989|2010|2012|2013|2015|2016|2018
All-American	1978
Allegory	2022
Allen	2011|2013|2017
Alliance	1992
Allison	2011|2017|2021
Alloparenting	2007
Allophilia	2007
Almost	2005
Alone	1978|1979
Alors	1980
Already	2010
Alright	1978|1983
Alternative	2005
Always	1977|1978|1983|2005
Am	1978|2013
Amanda	2013|2021
Amarillo	1978
Amateur	2005|2007|2023
Amazed	1978|2010
Amazon	1990
America	1978|1983|1985|1995|1996|1998|2004|2023
American	1978|1983|1998|1999|2000|2004|2019|2021|2025
American-related	1998
Americanization	2007
Americano	1979|1981
Americans	1995|1998|2004
Americas	1999|2004
Americentrism	2007
Amfoot-bio-stub	2025
Amiens	1989
Amor	2015
Amos	1978
Amplified	1993
Analogue	2020
Analytic	1995|2007
Anarchism	1998
Ancient	2000|2004|2022
And	2010
Anders	2017
Andorran	2000
Andy	2021
Angel	1978|1986
Angelito	1978
Angels	1978|2012|2013|2018
Angolan	2000
Angry	1978
Anguillan	2000
Animal	1978|1995
Animals	2020
Anniversary	1978
Anonplus	1990|1993
Another	1978
Anshulonenonly	2003
Answers	1990
Antenna	2020
Anthem	1980|1981
Anthony	2021
Anthropology	1995|2002|2004
Anti-jock	2023
Anti-modernization	2007
Anti-oppressive	1996
Anti-social	1997
Anticipatory	2005|2007
Antigua	2000
Antillean	2000
Antinaturalism	2007
Antisyzygy	2007
Antonio	2021
Anxiety	1995
Anymore	2010
Anything	1978
Aonach	1988
Apache	1990
Apogee	2020
Apollo	2020
Apologize	1982|1983|1984
Apple	1988
Application	2008
Applied	1995
April	1998|2021
Aqua	1977
Arab	1988|1997|1998
Arabia	1998
Aragon	1995|1997|2006|2008|2026
Archaeological	2002
Archery	2025
Archery-bio-stub	2025
Architecture	2008
Arctic	1999
Are	1977|1979|1980|1981|1983|1984|1985|2013|2017
Area	1995
Areapal	1990
Areas	2009
Arena	2021
Argentine	2000
Arias	2021
Aristocracy	1995
Arm	2006
Armenian	2000
Arming	2020
Armour	2025
Arms	1979|1983
Around	1977|1978|1983|2010
Arrow	2011|2017
Art	1979|2006
Arthur's	1988
Articles	2008|2020
ArticlesBase	1990
Artificial	2020
Artistry	1987
Arts	2022
Aruban	2000
As	1983|2013
Ascribed	1995|2005
Asia	1998
Asian	1998|1999
Ask	1993
Askalo	1990
Asking	2013
Asociality	1997
Ass	1983|1986
Asset-based	1995
Association	1978|1979|1983|1984|1985|1986|1996|2007|2023|2025
Assortative	2007
Asteroid	2020
Asteroids	2020
Astrobiology	2020
Astrodynamics	2020
Astrology	2004
Astronautic	2020
Astronautica	2020
Astronautics	2020
Asturianu	1995|1997|2006|2008
At	2010
Athletics	2025
Athletics-bio-stub	2025
Atkins	1983
Atlanta	2019
Atmospheric	2020
Atomism	2007
Attentio	1993
Attribution-ShareAlike	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
August	1990|2015|2016
Aura	1980
Aurora	2020
Australia	2025
Australia-cricket-bio-stub	2025
Australia-rugbyleague-bio-stub	2025
Australian	1979|1986|2000|2007|2023|2025
Austrian	2000
Austrophile	2007
Authentication	2008
Authoritarianism	2005
Authority	2005|2007
Auto	1998|2025
Autonomous	2020
Autoracing-bio-stub	2025
Auxiliary	2008
Auxology	2005
Ave	2015
Avicii	1986
Avoidance	2020
Avril	1977|1978|1979|1983|1984|2013
Awake	1984|1986
Award	1995|1996
Awards	1993|1999|2000
Away	1978|1983|2013
Axel	1978
Ayy	1978
Az	1991|1992|1995|1997|2000|2006|2008|2026
Azerbaijani	2000
Aztec	2007
Azul	1983
B	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|2000|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
B59	2005
BC	2014
Ba	1986
Babe	1978
Baby	1977|1978|1979|1983|1984|1986|2010|2012|2015|2016|2018
Bachelor's	2005
Back	1977|1978|1979|1980|1983|1984|1986
BackTweets	1990|1993
BackType	1993
Backlash	2007
Backstreet's	1983
Bad	1978|1979|1980|1981|1983|1984|1985|2013
Badminton	2025
Badminton-bio-stub	2025
Badonkadonk	1983|2010
Badoo	1993
Baez	2021
Bag	2012|2013|2016|2018
Baggage	1978
Bahamian	2000
Bahasa	1988|1991|1992|1995|1997|1998|1999|2000|2005|2006|2007|2008|2009|2020|2023|2024|2025|2026
Bahraini	2000
Bailar	2013
Bailon	2021
Bajaj	1996
Ball	1988
Balla	1978
Ballad	1978
Bananza	1978
BandPage	1993
Bandz	1978
Bang	2011|2017
Bangarang	1983
Bangladeshi	2000
Bangs	1977
Banhart	2021
Banjo	1993|2010
Bank	1994|2005
Banned	1978
Banyan	1991|2007
Banyumasan	1995|1997|2000
Barack	1993
Barbadian	2000
Barbie	1986
Barbuda	2000
Barefoot	1983|1996
Bargaining	2007
Barkley	1977
Bartender	1983
Basa	1991|1992|1995|1997|2000|2006|2009|2026
Baseball	2023|2024|2025
Baseball-bio-stub	2025
Basic	1995|2005
Basketball	2024|2025
Basketball-bio-stub	2025
Bat	1978
Batdance	1983
Baton	2023
Bay	1983
Bayesian	2026
Be	1978|1980|2010|2013|2016|2017|2018
Beamer	1978
Beat	1979|1981|1983|1984
Beautiful	1979|1980|1982|1983|2013|2015
Beauty	1979|1984
Bebo	1993
Because	1978|1983|2025
Become	1978|1979
Bed	1978|1979|2016
BedRock	1983
Bedtime	2007
Bee	2007
Been	1977|1979|1980|1983|1984
Beer	1978
Before	1978|1983
Befriender	1996
Begin	1978|2010
Behavioral	1995
Behavioural	1995
Beheading	2007
Being	1994|2010
Bekisa	2007
Belarc	2008
Belarusian	2000
Belgian	2000
Belief	2005
Believe	1978|1981|1983|1986
Believin'	1978
Belizean	2000
Belly	1978
Belong	1979|1984|1985
Bengoetxea	2025
Beninese	2000
Bentley	1978
Benz	1978
Berbers	2004
Bermudian	2000
Best	1978|1979|1983|2015
Beta	2020
Betcha	1978
Beth	1978
Better	1978|2005|2010|2013
Beyonc	1978|1979|1983|1984|1986|2013|2015|2016|2021
Beyond	2020
Bhakti	2022
Bhutanese	2000
Bibliographies	1998
Bieber	1979|1984|2012|2016|2018
Bielefeld	1989
Big	1978|1980|1983|1987|2017
BigChampagne	1993
Bilateral	2005
Bildungsb	1989
Bill	1978
Billie	1983
Bills	1983|2013|2015
Bioculture	1995|2007
Biography	2004
Biological	2005|2007
Birth	2007
Birthday	1983|2016
Bit	1982|1986
Bitch	1978|2013|2016
Bj	1996
Black	1978|1983|1986|1988
Blackboxing	1995|2007
Blackout	1983
Blame	1983
Blau	2007
Bless	1983
Blink	1983
Block	1978
BlogTV	1993
Blogging	1990
Blondie	2013
Blood	1984
Blow	1979|1986
Blown	1983
Blue	1978|1979|1983|1986
Bluedating	2007
Blues	1992
BoardEx	1990
Boarisch	1989|1995|1996|1997|2000|2006|2008|2009|2026
Boaz	1996
Bob	2010
Bodied	2015
Bodies	1981
Body	2012
Bodybuilding	2025
Bodybuilding-bio-stub	2025
Boi	1979|1984
Boldemann	2025
Bolivian	2000
Bomba	1983
Bombshell	2007
Bomshel	2013
Bon	1977|1983
Bonaire	2000
Boo	2015
Boobies	2013
Booing	2023
Boom	1978
Boondocks	1978
Booty	2016
Bootylicious	2015
Bop	1978|2013
Borders	1987
Born	1977|1981|1984|1986
Bosanski	1987|1988|1991|1992|1995|1997|1998|1999|2000|2005|2006|2008|2009|2020|2024|2026
Bosnia	2000
Boss	1983
Bossy	2013
Boston	1983
Both	1979
Botswana	2000
Bottle	1979|1983|1984
Bottom	1983
Bounce	1986|2013|2019
Bow	2016
Bowling	2025
Bowling-bio-stub	2025
Boxing	2023|2024|2025
Boxing-bio-stub	2025
Boy	1977|1978|1979|1980|1981|1982|1983|1984|1986|2010|2011|2013|2014|2015|2017
Boyfriend	1984
Boys	1978|1983|2013
Boyzone	1979|1984
Brad	1978
Bradshaw	1993
BranchOut	1993
Brand	1978
Branded	2007
Brandwatch	1993
Brass	1978
Brazilian	2000
Breaching	2006
Break	1983
Breakin'	2012|2013|2016|2018
Breaking	1978
Breaks	1978|1983
Breaky	1983
Breath	1979|2013|2015|2017
Breathe	1978|1983
Brezhoneg	1997|2008
Bridal	1988
Bride	1988
Bridesman	2007
Bridge	1988
Brighter	1978
Bring	1977|1979|1983|1984
British	2000|2007
Britney	1979|1984|2013
Broken	1983|2011|2017
Broken-Hearted	2015
Brokenhearted	1983
Brookings	2020
Brooks	1978|2013
Brother-in-law	2007
Brown	1992
Brumberg	1989
Bruneian	2000
Bruno	1980|1986
Bubbly	1979|1983
Bug	2015
Built	1983
Built-in	2020
Bulgarian	2000
Bulletproof	1979
Bump	1983
Burkinab	2000
Burlesque	2012|2018
Burmese	2000
Burn	1983
Burundian	2000
Business	1978|1993|1994|1997|1998|2004|2008
Businesspeople	2008
Bust	1978|1983
Busta	1978
But	2010
Butt	1978
Butta	1978
Button	1979|1993
Buttons	1979|1983
Buy	1978
BuzzDash	1990
By	1978|1984|2010
Bye	1978
Byzantine	2000
C	1977|1978|1979|1981|1983|1984|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2012|2013|2015|2016|2018|2019|2020|2021|2022|2023|2024|2025|2026
C88	2008
CITYpeek	1993
CSTS	2020
CSUSB	1995
CU	2020
Caboclo	2007
Cabot	1996
Caf	2007
Caillat	2017
Cake	1983|2016
Caledonian	2000|2007
California	1978|1979|1983
Call	1983|1986|2010|2013
Called	1978|1979
Calling	1978
Calltrunk	2008
Calvin	1986
Cambodian	2000
Cambridge	1992
Came	1979|1984
Cameroonian	2000
Camp	1990
CampusBuddy	1990|1993
Can	1977|1978|1983|2010
Can't	1978|1980|1981|1983|1986|2010|2013
Canada	1998|2004
Canada-related	1998
Canadian	2000|2007|2025
Canadianfootball-bio-stub	2025
Cancelled	2020
Candle	1983
Candlelight	2007
Candy	1978|1983
Candyman	1978|1979
Canoeing	2025
Cantaloop	1978
Canty	2012
Cape	2000
Capital	1994
Capitalism	1987|2004
Capite	2007
Capricornio	2020
Car	1983
Care	2007|2015
Career	1988
Careless	1978
Carey	2021
Caribou	1978
Carlton	2013
Carniolan	2000
Caro	2021
Carolina	1983
Carolyn	2010
Carr	2021
Carrfour	2005
Carrie	1983
Carrom	2024
Cars	1984|1986
Casanova	1978
Cascade	2020
Case	1996|2012|2018
Caseworker	1996
Cashin'	1978
Cassandra	1995
Caste	2000
Castillo	2021
Castro	2021
Catal	1988|1991|1995|1997|2005|2006|2007|2008|2009|2024|2026
Catalan	2000
Catch	1978|2013
Categories	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Category	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Cater	1978|1983
Causation	2005|2007
Caymanian	2000
Cebuano	1995|1997|2006|2008
Cee	1984|1986
Celebuzz	1993
Celia	2021
Celine	1977
Celluloid	2005
Census	2005
Center	1987|2007|2020
Central	2000
Centre	1994|1995|2006
Ceremonial	2007
Ceremonies	1988
Ch-Check	1978
Cha	1983
Chad	2007
Chadian	2000
Chain	1992
Champagne	1986
Chandrayaan-1	2020
Change	1978|1987|1995
Changed	1979|2010
Changes	1987|2010
Chant	1978
Character	1990
Charitykick	1993
Charles	2021
Charter	1989
Chasing	1978|1979|1983|1984|1986
Chattahoochee	1978
Chavacano	1997|2006
Cheats	1983
Check	1979|1983|2015
Cheer	2023
Cheerleading	2023
Cheetah	2016
Chef	2007
Chelle	1986
Chelsea	2010
Cher	1981|1983|1986|2013
Chesney	1983
Chess	2024|2025
Chevereto	2008
Chi	1990
Chick	2013
Child	1989|1992|1996|2005|2007|2013|2015
Child's	1996
Children	2007
Chilean	2000
Chill	1988
China	1979|1987
Chinese	2000|2007
Choirgirl	2013
Chokehold	1983
Chopped	1978|2019
Chris	1990|2021
Christina	1978|1979|1983|1986|2012|2018|2021
Christine	1979
Christmas	1980|2015
Christopher	2018
Chrome	2010
Chuck	2010
Chukri	2007
Church	1983|2007|2016|2022
Ciara	2012|2013|2016|2018
Cinderella	2010
Circadian	2023
Circulation	2020
Cisco	1993
Cit	2020
CiteULike	1990
Cities	1992
Citizen	1978
Citizens	1995
Citizenship	1997
City	1992
Cityscape	1988
Civic	1995
Civics	1995
Civil	1997|2007
Civilization	1997|2002
Claim	1978
ClaimID	1990
Clann	1994
Clarke	1996
Class	2005|2006|2007|2010
Classification	1989|1995|1996|2006|2008
Clean	1978|1989
Cleaning	1978
Climate	1995
Climb	1983
Climbing	2025
Climbing-bio-stub	2025
Clinical	1996
Cliodynamics	1989
Clique	2007
Close	1983|1984
Closed	2007
Closer	1978|1983
Clothing-free	1988
Club	1977|1984|1986|1996
Clubs	1997|2000
Clumsy	1983
Co-brother	2007
Coaches	2024
Code	2007|2009
Codebook	1995
Coffee	2016
Coffeehouse	1988|2007
Cognitive	1993|1995
Cohen	1977|1979|1983
Cohort	1995
Coil	2008
Colbie	2017
Cold	1978|1983
Colder	1978
Coldplay	1980
Cole	2021
Collaboration	1990
Collaborative	1990
Collar	2005
Collective	1990|1996|2005|2007
College	1995
Collocation	1993
Colombian	2000
Colonization	2020
Come	1978|1979|1983|2010
Comes	1983|2010
Coming	1978|1986
Common	1987|2020
Commons	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Commonwealth	1995
Communication	1993|1995|1997|2008
Communication-related	1998
Communism	1987
Communist	1996
Community	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Community-supported	2005
Comorian	2000
Compact	1994
Companies	1999
Company	2008
Comparative	1995
Comparison	2020
Competition	1988
Competitors	2024
Complex	1995|2020
Complexity	1995
Compliance	2005
Complicated	1977|1984|2012|2018
Compulsive	1995
Computational	2026
Computer	1995|2007|2008|2009
Computer-mediated	1993|1995
Computer-related	1988
Computing	2008|2009
Concrete	1978
Concurrent	2020
Condition	2007
Condolences	2007
Conference	1994
Conferences	1988
Confessions	1978
Confianza	2007
Configurational	1995
Conflict	1992|2007
Conga	1978
Congo	2000
Congress	1988|2020
Conjugal	2007
Connie	2021
Conquer	2020
Consanguine	2007
Consensus	1987|1995
Conservation	1994
Console	2008
Constitutional	2007
Constructive	1995
Consumer	1989|2005|2007
Consumption	2007
Contact	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Container	2024
Contentious	2007
Contents	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Contested	2007
Contexts	2007
Contraflow	2023
Contrail	1993
Control	2008|2013|2020
Convention	1988
Convergence	2005
Conversation	1981
Conway	1995
Cook	2000
Cookie	2012|2016|2018
Cool	2012|2016|2018
Cooler	1984|1986
Coolio	1983
Cooperatives	2004
Coordinated	1995
Copenhagen	2020
Cornflake	2013
Corporate	1993|1994|2007
Corporations	1994
Correlates	1995
Corrosion	2020
Corruption	1992
Corsu	2006
Cosmic	2020
Cost	2005|2008
Costa	2000
Costimator	2008
Cotton-Eyed	1978|1981
Cough	1978
Could	1978|1981
Couldn't	2010
Council	2007
Count	1978|1986
Countdown	1977|2015|2016|2020
Counterpoise	1987
Country	1978|2010|2023
Courtesy	1978
Covariance	2026
Cover	1978
CoverItLive	1993
Cowboy	1978
Cowgirls	1978
Crab	2007
Cradle	1978|2020
Crank	1983
Crazy	1977|1978|1979|1983|1984|2012|2015|2018
