'	2962|2966|2969|2970|2971|2976|2992|3002
0-8014-8700-5	3002
0-8014-8853-2	2975
0-8018-2873-2	2987
0-8018-4614-5	2987
0-8018-7862-4	2984
0-8018-9264-3	2989|3006
0-8065-0782-9	2963
0-8101-1065-2	2979
0-8104-0827-9	2987
0-8108-2692-5	3002
0-8133-4061-6	2975
0-8217-2859-8	2963
0-8223-1265-4	2989|3006
0-8230-8428-0	3002
0-8240-3796-0	2966
0-8387-5155-5	3002
0-8493-8578-4	2987
0-85112-156-X	2986
0-85263-789-6	2975
0-85323-755-7	2979
0-87169-831-5	3009
0-87451-208-5	2979
0-87451-321-9	2975
0-87596-143-6	3009
0-87814-862-0	2987
0-87930-628-9	2989|3002|3006
0-87930-653-X	2989|3002|3006
0-87930-655-6	2967
0-87930-794-3	3004
0-88830-100-6	2962
0-88864-392-6	2962
0-88864-423-X	2962
0-88864-449-3	2962
0-89236-677-X	2980
0-89950-917-7	2963
0-912483-99-7	3002
0-918728-57-6	3002
0-918986-75-3	2975
0-946719-70-5	2989|3002|3006
0-946719-71-3	2989|3006
0-9661221-1-9	3007
00	2962|2963|2968|2970|2973|2977|2979|2991|2992|3001|3002|3003|3007
000	2962|2963|2964|2965|2968|2970|2971|2972|2977|2979|2983|2986|2987|2995|2996|2997|2999|3009
000-plus	2962
0000006	3009
000001	2971
00008	3009
00014-H	3009
00021-5	2968
00044	3009
0006-2510	2970|3004
0006-3207	3009
0007-6287	2979
00070	2978
00093	2996
000v	2983
001	2971
00158-6	3009
00190-3	2978
002	2962|2971
0020642	3009
00219-0	2978
00240940252940612	2979
0025186	2963
00292-0	3009
00349	2963
004	3009
00448	2963
005	2981|2987|3009
0050207	3009
0057	3009
006	2977
00648	3009
007	2963
0070212341	2995
00784	3009
00803-X	2978
0088697417352	2970
0098	2962
00cover	2980
01	2962|2963|2970|2971|2978|2982|2987|2988|2989|2992|2996|3006|3009
010	2971
0104	3009
011	2971
012	2971
013	2977
014	2968|3009
01485018508986912	2978
01491-8	3009
015	2962|2978
0155062298	2989|3006
0168	3009
017	2971
01822	3009
019	2977
019914768X	3008
02	2970|2971|2972|2978|2987|2989|3006|3009
0203000000000000000567	2971
024	2962
02443	3009
025	2981|2987
027	2962
0272-4634	2981
0272-4634-28	2963
028504	2960
03	2962|2963|2970|2979|2984|2989|2992|2994|2996|3002|3006|3009
030	2962
0301-5556	2963
031	2962
03115510802096101	2963
033	2971
034	2962
034kggwf	2971
035	2962
035436	3009
0387985425	3008
039	2963
039511	3009
04	2968|2970|2971|2977|2980|2987|2989|2996|2997|3006|3009
04-02	3002
0400	3009
04044	2962
044	3009
0459-1992	2980
0470185597	3008
0471756849	3008
0471775819	3008
048	2963|2971|2977|2987
0495561665	3008
04KtwVkHNv0C	2989|3002|3006
05	2962|2970|2971|2986|2989|2997|3002|3004|3006
051	2962
0526	2971
0534419380	3008
0534999727	3008
0538733543	3008
0547102275	3008
056	2977|2987
06	2963|2970|2971|2972|2975|2979|2992|2994
06-05-09	2979
06-07	3002
0603689103	3009
0608062103	3009
061121232204	2971
0618753524	3008
061885195X	3008
07	2962|2970|2971|2972|2974|2976|2984|2986|2987|2989|2996|3005|3006|3009
070	3003
070629091349	2963
071	2971
072	2971
073	2962
0735-7036	3009
074	2962
0749446032000156919	3002
075	2962
076	2971
0764119729	3008
0764129147	3008
0766861899	3008
0792	2981
07974	2960
08	2962|2971|2987|2992|3008|3009
0801854660	3008
08030	2978
0812	2963
081204-polar-dinosaurs	2963
081211-zoo-elephants	3009
0812631106	2963
0817641327	3008
083	2962
083H11	2962
0840064217	3008
085	2971
0883857367	3008
08863032	2989|3006
08elephant	3009
09	2962|2970|2971|2989|3006
0900251106	3009
0907394000	2986
0923-9308	3009
093	2979
0951-0788	2979
096	2992
09CAIRO1468	2971
09CAIRO874	2971
09Cartoon	3009
0CC0Q6wEwAA	2989|3006
0CC4Q6AEwAQ	3007
0CC4Q6wEwAA	2989|3006
0CC4Q6wEwAQ	2989|3006
0CCgQ6AEwAA	2989|3006
0CCkQ6wEwAA	2989|3006
0CCoQ6AEwAA	3003|3007
0CCoQ6wEwAA	2989|3006
0CCsQ6wEwAA	2989|3006
0CCwQ6AEwAA	2989|3006
0CD4Q6AEwBg	3003
0CDAQ6AEwAA	2989|3006
0CEAQ6wEwAA	2989|3006
0WkJAQAAMAAJ	3002
0bnU1c3xElQC	2989|3006
0wkIlnNjDWcC	2984
1	2960|2961|2962|2963|2964|2965|2966|2967|2968|2969|2970|2971|2972|2973|2974|2975|2976|2977|2978|2979|2980|2981|2982|2983|2984|2985|2986|2987|2988|2989|2990|2991|2992|2993|2994|2995|2996|2997|2998|2999|3000|3001|3002|3003|3004|3005|3006|3007|3008|3009
1's	2970
1-	2971
1-4160-2328-3	2978
1-4179-0608-1	2979
1-4668-0927-2	3009
1-55152-103-2	2962
1-55238-052-1	2962
1-55622-288-2	3004
1-55652-072-7	2975
1-55971-038-1	2963
1-56639-362-0	2990|2993
1-57441-051-2	2984
1-57607-770-5	3009
1-57958-464-0	2984
1-58234-323-3	3002
1-59420-077-7	2996
1-84215-757-4	2975
1-84353-329-4	2967
1-84744-293-5	2989|2994|3006
1-84772-444-2	2989|3006
1-85242-627-6	2990|2993
1-85709-315-1	2979
1-85709-938-9	2979
1-85759-210-7	2979
1-86197-490-6	2975
1-86220-054-8	2964
1-86335-569-3	3002
1-872639-56-9	2984
1-891024-06-X	3002
1-906002-08-8	2989|3006
1-931140-17-0	3002
1-billion	2962
1-in-200	2962
10	2960|2961|2962|2963|2964|2965|2966|2968|2969|2970|2971|2972|2975|2977|2978|2979|2980|2981|2983|2984|2986|2987|2988|2989|2990|2992|2993|2994|2995|2996|2997|2999|3002|3003|3004|3005|3006|3007|3008|3009
10-fold	2987
10-week	2960|3009
100	2961|2962|2963|2964|2965|2968|2970|2971|2972|2973|2975|2977|2979|2983|2984|2986|2987|2989|2990|2992|2993|2995|2996|2999|3000|3002|3003|3006|3009
1000	2987
1000564	3009
1001	2978|2999
1002	2963
1002877666	3004
100410cluk	2970
100477762	2969
1006	3009
1007	2963|2978|3009
100706347779235840	2992
100bn	2996
101	2962|2963|2964|2968|2971|2975|2979|2980|2988|2989|2997|3000|3002|3006|3009
1010	2968
1015	2986
1016	2963|2968|2978|2981|3009
101612	2969
1017	3002
102	2962|2963|2964|2971|2975|2977|2979|2989|3002|3006|3009
10207	2968
1025	2995
103	2962|2963|2964|2971|2975|2978|2979|2989|3002|3006|3009
1036	2995
1037	3009
1038	2963|2995|3009
104	2962|2964|2971|2975|2979|2989|3002|3006|3009
1042	2975
1046	3009
1048	2978
105	2962|2964|2971|2975|2979|2987|2989|3002|3006|3008|3009
1050-642X	2995
10538	2986
1057	2978
1059936	3009
106	2962|2963|2964|2968|2971|2975|2979|2980|2989|3002|3006|3009
1061	2962|2963
1062	2981
1066	2964
1069	2973
10695845	2995
107	2962|2963|2964|2971|2975|2979|2989|3002|3006|3009
1070	2971|2975
10717	3009
10721	3009
1073	2963|2981|3009
1079	2978
108	2962|2964|2971|2975|2979|2989|2992|3002|3006|3009
1080	2963|3002
1083	2996
108481	2971
1088	2963
109	2962|2964|2971|2975|2979|2989|3002|3004|3006|3009
1090	2973
1095193	2964
1096-0031	3009
1096-3642	2963
1098	2963|3009
10987	2994
10th	2971|2973|3009
11	2960|2962|2963|2964|2965|2966|2968|2969|2970|2971|2972|2975|2977|2978|2979|2980|2983|2984|2986|2987|2989|2990|2992|2993|2994|2995|2996|2997|2999|3002|3003|3004|3005|3006|3007|3008|3009
11-12	2962
11-25kV	2983
110	2962|2963|2964|2971|2975|2979|2987|2989|3002|3006|3009
1100	3003
1109	2987
111	2962|2963|2964|2971|2975|2979|2980|2989|3002|3006|3009
1111	2963|2978|2996|3009
1111567689	3008
1114	3008
11144599	3009
1119030	2989|3006
11194	2963
11199	2963
112	2962|2963|2964|2971|2975|2979|2987|2989|3002|3006|3009
1121	3009
1122	3009
1126	2963|2978|3009
113	2962|2964|2971|2975|2977|2979|2989|3002|3006|3009
1139	2963
113th	2971
114	2962|2963|2964|2971|2975|2979|2989|3002|3006|3009
1140064206413	3009
11430	2989|3006
1145	2964
115	2962|2964|2971|2975|2979|2987|2989|3002|3006|3009
1152	3009
11520983	3009
1155	2971
1159	2992
116	2962|2964|2971|2975|2979|2989|3002|3006|3009
1162	2979
1163	3008
1169171	2978
117	2962|2963|2964|2971|2975|2979|2989|3002|3006|3009
1175	3008
1177614	2966
118	2962|2964|2971|2975|2979|2989|2999|3006|3009
1186	2973|3009
1189	2964
119	2962|2964|2971|2975|2979|2987|2989|3006|3009
1190	2964
11909991	3009
119897	2971
11kV	2983
11th	2973|2975|2988|3009
11x17_Provincial_Network_Map	2962
12	2962|2963|2964|2965|2966|2968|2969|2970|2971|2972|2975|2976|2977|2978|2979|2980|2983|2984|2986|2987|2989|2990|2992|2993|2994|2996|2997|2999|3002|3003|3004|3005|3006|3008|3009
12-Million-Digit	2999
12-string	2984
12-tone	3000
120	2962|2963|2964|2971|2975|2979|2983|2989|3002|3006|3009
1200	2973
120317cluk	2969
1205	2973
120years	3002
121	2962|2964|2971|2975|2979|2989|2990|2993|3003|3006|3009
1211	2979
12127009	2978
122	2962|2963|2964|2971|2975|2979|2980|2987|2989|3002|3006|3009
123	2962|2964|2971|2975|2979|2989|3003|3006|3009
123-125	2980
123-142	2971
123287031	2979
1234	2962
12392	3009
124	2962|2964|2971|2975|2979|2984|2989|3002|3006|3009
1242	3009
1243	2963
12436771	2962
1245	2964
1248	3008
125	2962|2964|2971|2975|2979|2980|2989|3006|3009
1250	2971
1259	2978
126	2962|2964|2971|2975|2989|3006|3009
12644401	3009
1265	2963
12673241	3009
126th	2971
127	2962|2963|2964|2971|2975|2977|2979|2980|2989|3000|3006|3009
12755869	3009
128	2961|2962|2963|2964|2971|2975|2987|2989|2992|3006|3009
12887469	2978
129	2962|2963|2964|2971|2975|2989|3006|3009
1295	2973
12S	3009
12egypt	2971
12th	2964|2973|3000|3009
12th-century	2964
13	2962|2963|2964|2965|2966|2968|2969|2970|2971|2972|2975|2976|2978|2979|2980|2983|2984|2986|2987|2989|2990|2992|2993|2994|2996|2997|2999|3002|3003|3004|3005|3006|3008|3009
130	2962|2963|2964|2971|2975|2979|2980|2987|2992|3009
1300	2978|3009
1307	2964
131	2962|2964|2971|2975|3009
1315	2964
132	2962|2963|2964|2970|2971|2975|2987|3009
1323460	3009
1328	2978
132kV	2983
133	2962|2963|2964|2971|2975|2979|2989|3002|3006|3009
1330	2989|3002|3006
1332	2978
134	2962|2964|2971|2975|3008|3009
13430	2971
134373194	2960
134661427	2992
135	2962|2963|2964|2971|2975|2979|3002|3009
1350	2971|2973
136	2962|2964|2971|2975|2979|2989|3006|3009
1360	2964
1365-294X	3009
137	2962|2964|2971|2975|2979|3009
1371	2963|3009
1377	2964
138	2962|2964|2971|2975|2987|3009
1389	3009
139	2962|2964|2971|2975|3009
13C	2963
13th	2964|2971|2973|2983
14	2960|2962|2963|2964|2965|2966|2968|2969|2970|2971|2972|2973|2975|2976|2977|2978|2979|2980|2981|2984|2985|2986|2987|2988|2989|2990|2992|2993|2994|2996|2997|2999|3000|3002|3003|3004|3006|3007|3008|3009
14-0	2999
14-strings	2984
140	2962|2964|2971|2975|2977|3009
1402	3009
141	2962|2964|2971|2975|3009
1419552880	3008
142	2962|2964|2971|2975|3009
1427	3003
142840895	2971
143	2962|2964|2971|2975|3009
1439046042	3008
144	2962|2963|2964|2975|2980|3008|3009
1449313140	3008
1449733	3009
145	2962|2964|2975|2989|2990|2993|3002|3006|3009
14556388	3009
1457	2971
146	2962|2963|2964|2975|2979|3009
14610645	2963
1464-410X	2978
1469-7580	3009
147	2962|2964|2975|3002|3009
1471-2148-7-6	3009
14717638	3009
1473	3009
1475-4983	2963
148	2962|2964|2975|2987|3009
1483	2971
149	2962|2964|2975|2977|2996|3009
14th	2973|2986
15	2960|2961|2962|2963|2964|2966|2968|2969|2970|2971|2972|2975|2978|2979|2980|2983|2984|2986|2987|2989|2990|2992|2993|2994|2995|2996|2997|2998|2999|3002|3003|3004|3006|3008|3009
15-576-591	2963
150	2962|2964|2971|2973|2975|2979|2980|2984|2987|2990|2993|2999|3002|3009
150-year-old	2960
1500239	2969
1502-3931	2963
1504	3009
15069045	2978
151	2962|2963|2964|2975|3009
15100	2962
1517	2971|2979
152	2962|2964|2975|2977|2979|3009
1521	3009
1526	2979
15265846	2978
1528	2979
153	2962|2964|2970|2975|2984|3002|3009
1531	2979
1534	3009
1538	2979
154	2962|2963|2964|2975|2979|3009
1541	2979
155	2962|2963|2964|2975|2979|2987|3009
155-170	2974
1550	2964|2971|2973|2975|2999|3002
1556	2979
156	2962|2963|2964|2975|2977|3002|3009
1563	2979
1565	2979
1566	2979
1567	2979
1568	2979
157	2962|2964|2975|2979|3002|3009
1570	2979
1570s	2979
1571	2979
1572	2979
1575	2979
1576	2979
1577	2979
1578	2978|2979
15781694	3009
1579	2979
158	2962|2964|2975|3009
1580	2973
1585	2979
1586	2979
1588	2979
1589	2963
159	2962|2963|2964|2975|2979|3009
1593271484	3008
1595	2979
1596	2979
1597	2979
1597718	2970
1598631586	3008
1599	2979
15th	2966|2971|2973|2987|3009
16	2960|2962|2963|2964|2965|2966|2968|2969|2970|2971|2972|2974|2975|2978|2979|2980|2983|2984|2986|2987|2989|2990|2992|2993|2994|2995|2996|2997|2998|2999|3001|3002|3003|3004|3006|3008|3009
16-17	2990|2993
16-bit	3003
160	2962|2964|2975|2979|3009
1600	2979
1603	2962|2979
1604	2979
1605	2979
1606	2979
1607	2979
1608	2979
161	2962|2963|2964|2975|3009
1611	2979
1611872	2970
1613	2979|3008
1614	2979
1615302190	3008
1617198	3009
162	2962|2964|2975|2979|3009
1626356	2970
163	2962|2963|2964|2966|2975|2987|3002|3009
1630	2964
1633	2979
163722918	2997
1638572	2989|3006
164	2962|2963|2964|2975|2979|3009
1640	2964
16422843	2978
16478931	2996
165	2962|2964|2975|2979|3004|3009
1650	2971|2975
16585	2979
166	2962|2964|2975|3009
167	2962|2964|2975|3009
1671	2963|2981
1672	2963
1673-1968	2980
168	2962|2964|2975|2989|3003|3006|3009
1687	2971
169	2962|2964|2975|3009
16985198	3009
16eva-e	2962
16th	2973|2979
16th-century	2979
17	2962|2963|2964|2966|2968|2969|2970|2971|2972|2975|2978|2979|2980|2984|2986|2987|2989|2990|2992|2993|2994|2996|2999|3002|3003|3004|3006|3008|3009
17-19	2988
17-26	2973
17-Mar-2009	2962
170	2962|2963|2964|2975|2980|2996|3009
1700	2971
17053	3009
1707-5203	2962
1709	2964
171	2962|2963|2964|2975|2979|2989|3006
17118065	3009
1713-11760	2962
17148317	3009
172	2962|2964|2975|2979|2999
172-174	2980
1722	3009
17296	3009
173	2962|2964|2975|2979
1731	2971
17386-woolly-mammoth-clone	3009
174	2962|2964|2975|2979|2986|3009
174228	2962
1743	3009
1743-6109	2978
1744-7429	3009
1749-8198	2996
175	2962|2963|2964|2975|2987|3009
1750	2979
1753	3000
1754	2962
1758	3009
176	2962|2964|2975|3002
1760	3000
177	2962|2963|2964|2975
1770	3008
1773	2973
17747979	2963
1776-1976	2977
17787819	2963
17792714	2963
178	2962|2964|2971|2975|2978|2979|3009
1780	2973
1782	2964
1784	2971
1785	2962
1788	2973
179	2962|2964|2975|2977|3009
1792	2977
1793	2977
1794	2977
1795	2962|2977
17950985	2978
1796	2977
1796-1797	2977
1796-1807	2977
1797	3009
1798	2971|2975|3009
17a	2962
17th	2973|2979
17th-	2979
17th-century	2979
18	2962|2963|2964|2966|2968|2969|2970|2971|2972|2975|2978|2979|2980|2983|2984|2986|2987|2989|2990|2992|2993|2994|2996|2997|2999|3002|3003|3004|3006|3008|3009
18-107	2983
18-month	2971
18-year-old	2992
180	2962|2963|2975|2987|2996|3009
180-181	2968
180-meter-wide	2980
1800-1805	2977
1804	2977
1805	2971
1807	2977
1808	2977
180843	2971
1809	2964|2977
1809-10-31	2964
181	2962|2963|2964|2975|2978
1812	2964
1814	2977
1815	2977|3009
1816	2977
1817	2964
1818	2964
182	2962|2975|3009
1820	2971
1821	2964|3009
1822	3008
1823	2964
1824	2964|2971
1825	2964|3009
1827	2964
1828	2964
1829	2964|2977|3008
183	2962|2963|2975|2979|3008
183-215	2973
1832	2964
1833	2964|2971
1834	2971
1835	2964|2977
1836	2964|2977
1837	2964|2977
1838	2964
1839	2964|2977
184	2962|2975|2979|2981|3009
1840	2964
1840s	2964
1841	2964|2971
1842	2964
1843	2964
1843532638	2990|2993
1843835339	2964
1844	2964
1845	2964
1846	2964
1847	2964|3009
1848	2964|2971
1849	2964|2977
185	2962|2963|2978|2980|3004
1850	2964|2977
1850s	2973
1851	2964|2977
1852	2964
1853	2964
1854	2964|2971|2977
1855	2964
1856	2964|2977
1857	2977|3002
1858	2960|2964|2977
1859	2960|2964|2977
186	2962|2969|2975|2995
1860	2964
1861	2964
1863	2962|2964|2971
1864	2964|2977
1865	2964
1866	2964|2971|2977|3008
1867	2962|2964
1868	2964
1869	2963|2964|2971|2981
187	2962
1870	2964
1871	2962|2963|2964
1873	2964|2977
1874	2963|2964|3009
1875	2962|2964|2971|2977
1876	2964|3002
1877	2964
1877-05-08	2964
1878	2977|3002|3009
1879	2962|2971
188	2962|2975|2990|2993
1880	2964|2987
1882	2964|2971|2987
1882-2006	2971
1883	2963|2977|2988
1885	2962|2964|2977
1886	2962|2971|2987
1887	3002
1888	2987|3009
1889	2977
189	2962|2980|3009
1890	2963|2980|2987|3009
1890-11-23	2980
1890s	2979
1891	2962|2963|2977|2987
1892	2962|2963|2977
1893	2961|2963|2977|2987
1894	2963|2988
1895	2963
1896	2963
1897	2962|2963|2964|2971|2979|3002|3003
1897-1930's	3003
1898	2961|3002
1899	2960|2979
18O	2963
18th	2970|2973|2979|3000
18th-century	2979
19	2962|2963|2964|2966|2967|2968|2969|2970|2971|2972|2975|2978|2979|2980|2981|2984|2986|2987|2989|2990|2991|2992|2993|2996|2999|3002|3003|3004|3006|3007|3008|3009
190	2962|2971|3009
1900	2961|2962|2963|2964|3002|3009
1900s	2962
1901	2960|2962|2963
19016689	2978
1902	2962|2963
1903	2960|2962
1904	2962|2963|2977
1905	2962|2963|2964|2995
1906	2962|2971|2973|3000|3002|3005|3009
1907	2962|2971|2975|2979|3002
1908	2963|2979
1909	2963|2977|2980
191	2962|2975
1910	2963
1910s	2984
1911	2962|2980|3002
1911-1941	2980
1912	2962|2963|2964|2971|2979|2980|3002
1913	2962|2963|2971|2977|2979|2980|3002
1914	2962|2963|2971|2980|2987|3002
1915	2962|2963|2977|2980|3000|3002|3008
1916	2962|2963|2977
1917	2962|2963|2971|2980|3002
1917-1997	2960
1918	2960|2962|2980
1918-11-14	2960
1918-1941	2980
1919	2960|2962|2971|2980|3002
192	2962
1920	2962|2963|2964|2971|2979|2980|3002
1920-1930	2980
1920-1930-e	2980
1920s	2962|2963|2980|2984|3002
1920s-1930s	2980
1921	2962|2963|2977|2980|3009
1922	2962|2963|2964|2971|2980
1923	2971|2980|3003
1924	2963|2971|2980
1924-1925	2980
1925	2963|2979|2980
1926	2962|2963|2979|2980|3002
1927	2962|2971|2979|2980|3002
1928	2980|3002
1929	2962|2977|2979|2980|3002
193	2962|2963|2977|2978|2979
1930	2962|2965|2966|2973|2977|2979|2980|2985|2987|3002
1930-	2966
1930-01-15	2966
1930-05-28	2965
1930s	2962|2971|2984|3002|3003
1930s-	3003
1931	2962|2977|2984|3003
1932	2962|2980|2984|3002|3003
1933	2977|2984
1934	2960|2962|2984|3003
1934-	3003
1935	2971|2977|2984|3000|3002
1935-1940s	3003
1936	2962|2964|2971|2984|3003|3009
1936-1941	3003
1937	2971|2979|2980|3002
1938	2960|2962|2971|2977|2979|2980|2984|2985|3003
1938-1995	2960
1938-his	2960
1939	2979|2980|3002|3003
1939-	3003
1939-1959	2960
194	2962|2975
1940	2984|3009
1940s	2962|2984|3000|3002|3003
1941	2962|2979|2980|3002
1941-12-30	2980
1942	2960|2963|2964|2979|3002|3009
1942-1945	2960
1943	2962|2977|2979|3002
1944	2960|2962|3002
1944-2009	2960
1945	2960|2962|2971|2977|2984|3002
1946	2960|2962|2977|2980|2986|3002|3003
1947	2962|2971|2977|3003
1948	2960|2962|2971|2977|2979|2984|3002
1949	2962|2983|3002|3003
1949-	3003
195	2962|2964|2979|2986|3008
1950	2962|2971|2973|2979|3002|3003|3005|3007|3009
1950-	3003
1950_FIBA_World_Championship_for_Men	2971
1950s	2962|2965|2971|2984|3000|3002|3003
1950s-	3003
1950s-1970s	3003
1951	2962|2989|3002|3006|3007
1952	2960|2962|2965|2971|2979|2984|3002
195203	2979
1952_Olympic_Games_Tournament_for_Men	2971
1953	2962|2971|3002|3003
1953's	3002
1954	2962|2965|2971|2977|2984|3002
19549873	3009
1955	2962|2965|2966|2977|2984|3000|3002
1955-1958	2960
1956	2962|2966|2971|3002
19564603	2963
1957	2960|2962|2967|3002|3003|3009
1957-	3003
1957-11-19	2967
19570788	2963
1958	2962|2964|2970|2971|2985|3002|3003|3009
1958-	3003
1959	2960|2965|2966|3002|3003
1959-1960	2960
1959-1982	2962
196	2962|3009
1960	2960|2962|2971|2979|2981|3002|3009
1960-1963	2960
1960s	2960|2962|2963|2971|2975|2979|2984|2986|2989|3000|3002|3003|3006
1960s-	3003
1961	2960|2962|2965|2971|2975|2979|3002|3003
1962	2962|2965|2979|3002
1963	2960|2962|2965|2977|3002
1963-1964	2966
1963-1973	3007
1964	2962|2963|2965|2966|2977|2979|2984|2989|3000|3002|3003|3006|3007
1964-1965	2966
1965	2960|2962|2965|2966|2983|2984|2987|3002|3007
1965-70	2977
1966	2962|2964|2965|2966|2969|2971|2979|2984|3002|3003|3007
1966-1967	2966
1966-2001	2968
1967	2962|2963|2965|2966|2971|2973|2975|3002|3003|3007
1967-12-12	3003
