'	937|944|946|948|950|951|963|964|968
13325	955
133652898	967
1339964971	966
1339964986	966
1339965008	966
134	937|948|950|951|952|959|970
134-135	959
135	937|948|950|951|952|967
135-136	959
135899	952
135th	955
136	937|948|950|951|952
137	937|948|950|951|952
138	937|948|950|951|952|959
138132	951
1385237	952
139	937|948|950|951|952|955|959|967
1393	955
13alzheimer	970
13th	948|950|959
14	929|931|932|933|934|936|937|938|941|943|944|948|949|950|951|952|954|955|956|957|958|959|960|963|964|966|967|968|972|973|975|976
14-billion-year	967
140	937|948|950|951|952|959|966
140292	952
140295	952
1405124334	959
14069	955
141	937|948|950|951|952|959
141505	952
142	937|948|950|951|952|959
143	937|948|950|951|952|959
144	937|948|950|951|952
144161-beyonce-4	937
145	937|948|950|951|952
1454	931
1454495	952
1457-1557	959
1458117	952
146	937|948|950|952|961|967
146599	937
1469119	931|936
147	937|948|950|951|952|967
147168	936
1473452	952
1474367	952
1477	956
1477103	952
148	937|948|950|952
1484202	948|950
1485737	952
149	937|948|950|952
149-229	970
149371	954
149482	937
14th	937|955
15	929|931|933|934|936|937|938|940|942|943|944|948|950|951|952|954|955|958|959|960|965|966|967|968|972|974
150	937|948|950|952|956
1500-1830	959
1504619	951
151	937|948|950|952
1518	929
1518445	951
152	937|948|950|952
153	937|948|950|952|955
1531-4715	960
1536961	952
1538	956
154	937|948|950
1541798	948|950
154th	955
155	937|948|950|955|960
1557-1640	959
1557909	952
15585-4	937
156	937|948|950
1568975	952
157	937|948|950
1570-1601	970
157962	937
158	937|948|950|955
1580s	955
1581272	931
159	937|948|950
1592434	952
1599474	929
15th	956|959
16	929|931|933|934|936|937|942|943|944|948|950|951|952|954|955|958|959|960|966|967|968|972|973|977
160	937|948|950|967
1600	955|956
1600243	952
1600284	951
1602866	948|950
1603	966
1604545	931|933
161	937|948|950|957|965|970
16148	966
16150	966
1615576	952
161L	957
161W	970
162	937|948|950|952
1621294	952
1621389	948|950
1624586	951
1626404	952
1627	955
16293759	954
162nd	955
163	937|948|950
16314978	946
1631848	952
16330869	946
1633772	952
1636941	937
1638428	952
164	937|948|950|955|970
1640890	948|950
1641	959
1643	956
1646	955
1648	956
165	937|948|950|955
16502	955
1651	955
1654947	948|950
16565	955
1659	955
1659097	948|950
165th	955
166	937|948|950
1661950	948|950
1663735	937
1664883	937
1666440	937
1666719	948|950
1666967	937
1667	959
167	937|948|950
1671	954
1672029	937
1676	955
1678641	936
168	937|948|950
16836888-beyonce-announces-mrs-carter-show-world-tour	948|950
1686213	948|950|952
1689234	934
169	937|948|950
1695649	948|950
16mo	958
16th	955
17	929|931|933|934|936|937|941|942|943|944|948|949|950|951|952|954|955|956|959|960|961|965|966|967|968|972|975|977|978
17-piece	962
170	937|944|948|950
1700073	948|950
1706	956
1708292	970
171	937|948|950|956
171-185	955
1711	955
1714	955
172	937|948|950|955
1727-1745	959
1728	955
173	937|948|950|955
1732-1750	959
17322976_1_corinne-bailey-rae-carrie-underwood-mary-j-blige	938
174	937|948|950
17403558_1_mariah-carey-chemical-brothers-la-soul	936
17470880_1_vanessa-carlton-norah-jones-steve-mcqueen-sheryl-crow	933|936|938
175	948|950|967
1751-1765	959
176	948|950
17634952_1_sogno-andrea-bocelli-beautiful-stranger-madonna-unpretty-dallas-austin	936
17676878_1_nominated-folk-album-san-francisco-symphony	936
177	948|950
1772	955|956
1773147	929
1774	955
1777	955
178	948|950
1786	955
1789	937
179	948|950
1795	956
17th	955|956|958
18	929|930|931|933|934|936|937|943|944|948|950|951|952|954|955|959|960|961|965|966|967|968|970|972|973|975|977
18-minute	967
180	948|950|954|959
1800	958
1800-1914	959
180574	957
181	948|950
18134780	952
1814	959
1814-1880	959
1818-1889	959
181875771	967
182	948|950
1827	955
183	944|948|950|960
1831	956|959
1835-1838	959
184	948|950|959
1840	959
1840-1855-	959
18408	955
1842	956|959
1843	967
1843-1853	959
1844	967
1846048	951
185	948|950
1854-1857	959
1855	959
1858	959
18596	955
186	948|950
1864	955
1865-1890	959
1866	956|959
1868	956
187	948|950
1870	959
1870s	955
1871	956|959
1872	929
1875	959
1878	956
1879-	959
1879-1898	959
188	948|950
1882	955|959
1882-1915	956
1883-1910	959
1884	959
1884-1887	959
1884-1966	959
1886-1902	959
1888-1892	959
1888-1909	959
1889	959
189	948|950|951
1890s	955
1891	959
1892-1900	959
1893-1911	959
1895	959
1898	955
1898-1912	959
1899	959
1899-1944	959
18th	952|955
19	929|931|933|934|936|937|941|943|944|948|950|951|952|953|954|955|956|957|959|960|966|967|968|972|974|977
19'	948|950
19-years-old	974
190	948|950
1900-01-01	951
1900-1917	959
1901	959
1901-1905	959
1902	959
1903	958|959
1903-1926	959
1904	970
1905	959
1906	959
1907	955|959
1908	929|972
1908-09	959
1908-1923	959
1909-1914	959
191	948|950|960
1910	955|959
1911	958|959
1911-1935	959
191192	934
1912	959
1912-1917	959
1913	959
1914-1918	959
1915	956|959|962
1916	962
1917	945|962
1917-05-03	945
1918	956|962
1918-1920	959
1919	956|959|962
1919-1939	956
192	948|950
1920	944|962
1920s	945|962
1921	959|962
1922	959|962
1923	959|962
1924	957|962
1924MNRAS	957
1925	962
1926	929|962
1926761	948|950
1927	962
1928	962|978
1929	959|962
1929-2004	945
1929096	951
193	948|950|958
1930	962
1930s	962|963|964
1931	962
1932	962
1933	962
1933-2003	945
1934	956|962
1935	962
1936	929|944|958|962
1937	962|974
1937-11-01	974
1938	945|962
1939	944|956|962
194	948|950|967
1940	962|978
1940-1960	970
1940s	944|962
1940s-era	952
1941	944|956|962|978
1942	945|962
1943	962
1944	945|960|962
1945	944|962
1945's	945
1945-12-01	944
1946	929|943|948|950|962
1946-12-30	929
1947	945|955|962|977
1947-05-21	977
1948	929|962
1949	945|952|955|958|962
195	948|950
1950	929|944|945|955|962
1950s	944|945|952|962|974
1950s-influenced	952
1951	929|945|962
1952	955|962|976
1953	929|945|955|962
1954	929|945|962
1955	929|962|978
1955-10-22	978
1956	929|962|978
1957	929|945|962|974
1958	929|931|933|934|935|936|938|945|951|952|960|962|966|974|975
1958-07-31	975
1958-1967	956
1959	929|931|933|934|935|936|938|943|944|945|948|950|959|962|974
1959's	974
196	948|950
1960	929|930|931|933|934|935|936|938|943|944|948|950|955|962|978
1960's	974
1960321	948|950
1960s	930|943|944|945|948|950|952|955|960|962|974|976
1960s-era	944
1961	929|931|933|934|935|936|938|944|945|961|962|970|974|978
1961Sci	970
1962	929|930|931|933|934|935|936|938|944|945|955|961|962|974
1963	929|930|931|933|934|935|936|938|944|945|962|970|974
1964	929|930|931|933|934|935|936|938|944|945|961|962|974
1965	929|930|931|933|934|935|936|938|944|945|955|962|974
1966	929|930|931|933|934|935|936|938|944|945|962|974
1967	929|930|931|933|934|935|936|938|944|945|959|960|962|968|974|976|977
1967-1997	977
1967-1998	977
1968	929|930|931|933|934|935|936|938|944|945|955|959|962|968|975
1969	929|930|931|933|934|935|936|938|944|955|959|960|962|966|968|974
1969-1970	977
197	948|950|951|959
1970	929|930|931|933|934|935|936|938|944|945|955|957|962|976
1970ApJ	957
1970s	929|930|943|944|945|948|950|952|955|960|962|967|972|976|977
1971	929|930|931|933|934|935|936|938|944|945|948|950|955|958|960|962
1972	929|930|931|933|934|935|936|938|944|945|955|960|962|975|976
1973	929|930|931|933|934|935|936|938|944|945|960|962
1974	929|930|931|933|934|935|936|938|943|944|945|957|958|960|962|968|974|976
1974-2003	943
1974AJ	957
1975	929|930|931|933|934|935|936|938|944|945|955|960|962|968|974
1976	929|930|931|933|934|935|936|938|944|945|960|962|968|974
1977	929|930|931|933|934|935|936|938|944|945|958|959|960|962|970|974|977
1978	929|930|931|933|934|935|936|938|944|945|959|960|962|967|974|975|976|977
1978's	945
19780527	960
1979	929|930|931|933|934|935|936|938|943|944|945|948|950|955|960|962|975|976|977
198	948|950
1980	929|930|931|933|934|935|936|938|943|944|945|948|950|955|958|959|960|962|967|975|977|978
1980-2001	960
1980s	930|931|937|939|943|944|945|948|950|955|960|962|968|976|977|978
1980s-reminiscent	966
1981	929|930|931|933|934|935|936|938|943|944|945|948|950|959|960|962|976|977|978
1981-09-04	948|950
1982	929|930|931|933|934|935|936|937|938|943|944|945|960|962|974|975|977|978
1982's	945
1982-1989	977
1983	929|930|931|933|934|935|936|938|943|944|945|962|974|976|978
1984	929|930|931|933|934|935|936|938|943|944|945|955|959|960|962|975|976|978
1984's	977
1985	929|930|931|933|934|935|936|937|938|943|944|945|959|960|962|978
1986	929|930|931|933|934|935|936|937|938|943|944|945|959|962|963|964|975|976|978
1987	929|930|931|933|934|935|936|938|943|944|945|955|959|960|962|967|970|975|976|978
1988	929|930|931|933|934|935|936|938|943|944|945|955|960|962|970|975|976|977|978
1988-02-25	936
1989	929|930|931|933|934|935|936|938|943|944|954|958|960|962|967|973|974|975|976|978
1989-01-13	936
199	948|950
1990	929|930|931|932|933|934|935|936|938|943|944|945|948|950|955|958|961|962|967|974|975|976|977|978
1990-01-12	936
1990-02-16	934
19900202	944
1990s	930|939|943|944|945|948|950|951|952|954|955|960|962|965|967|974|976|977|978
1991	929|930|931|932|933|934|935|936|938|943|944|945|948|950|955|956|960|962|967|975|976|977|978
1991's	945
1991-01-11	936
1991-02-22	944
1991-02-26	944
19910222	944
1992	929|930|931|932|933|934|935|936|938|943|944|945|948|950|955|959|960|962|967|975|976|977|978
19920108	931|936
1993	929|930|931|932|933|934|935|936|938|943|944|945|948|950|953|956|959|960|962|967|974|975|976|978
1993-01-08	931
1993008073_1_eric-clapton-celine-dion-dion-and-peabo	931
19930107	936
1994	929|930|931|932|933|934|935|936|938|943|944|945|955|959|962|967|970|974|975|976|977|978
1994-01-07	936
1994007161_1_billy-joel-sting-river-of-dreams	936
19940107	931
1995	929|930|931|932|933|934|935|936|938|943|944|945|948|950|955|956|957|958|959|960|962|974|975|976|977|978
1995-01-06	931|936
1996	929|930|931|932|933|934|935|936|938|943|944|945|948|950|959|960|962|967|968|973|975|976|977|978
1996-01-05	936
1997	929|930|931|932|933|934|935|936|938|943|944|945|948|950|954|955|959|962|967|970|971|975|976|977|978
1997-01-08	933|936
1997Natur	954
1997_lavanify	954
1998	929|930|931|932|933|934|935|936|937|938|943|944|945|948|950|952|955|959|960|962|965|967|971|974|976|978
1998-02-09	955
1999	929|930|931|932|933|934|935|936|937|938|943|944|945|948|950|951|952|954|955|958|959|960|962|965|967|968|970|973|975|976|978
1999-01-06	933|936|938
19JBf6oDOy0C	960
19iht-fbeyonce19	937
19th	948|950|955|956|961
19th-century	970
1A0EAAAAMBAJ	934
1BQEAAAAMBAJ	969
1D	968
1G65SAAACAAJ	959
1V40DVD	952
1bn	948|950
1bzCYeHoJ8sC	959
1g	968
1s-mw0000178918	948|950
1st	929|941|943|959|977
2	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
20	929|931|933|934|936|937|938|939|943|944|945|948|949|950|951|952|954|955|956|959|960|961|965|966|967|968|969|970|971|972|974|975|978
20-page	952
200	944|948|950|951|952|955|956|959|971
2000	929|930|931|932|933|934|935|936|938|943|944|945|948|950|951|952|955|958|959|960|966|968|970|971|974|975|976|978
2000-01-05	936
20000105	933
20006775_20010935	933
2000s	930|943|944|945|948|950|951|952|960|962|966|976|978
2000sDecadeChartssingles	966
2001	929|930|931|932|933|934|935|936|938|940|941|944|945|948|950|951|952|955|959|967|968|974|975|976|978
2001's	943
2001-06-05	955
2001-06-10	948|950
2001-09-17-michael-jackson	951
2002	929|930|931|932|933|934|935|936|937|938|940|941|943|944|948|950|951|952|955|958|959|967|971|974|975|976|978
2002-published	948|950
20020104	936
20020301	955
20020726	948|950
2002394625_ross22	944
2003	929|930|931|932|933|934|935|936|937|938|940|941|944|948|950|951|952|955|958|959|960|963|964|965|967|968|971|975|976|978
2003-01-08	933|936|938
2003-01-19	955
2003-06-01	970
2003-06-14	955
2003-12-19	955
20030820	952
20031205	936
2004	929|930|931|932|933|934|935|936|938|940|941|943|944|948|949|950|951|952|954|955|958|959|960|967|968|971|974|976|978
2004-02-21	951
2004-10-24	975
2004-11-23	978
2004-12-04	955
2004-12-07-grammy-nominee-list_x	931|933|938
20040107	948|950
20040312	952
20040607-0000	952
2005	929|930|931|932|933|934|935|936|938|939|940|941|943|944|945|948|950|951|952|954|955|959|960|965|967|968|969|971|975|976|977|978
2005-03-30	955
2005-09-01	969
2005-09-08	955
2005-10-04	955
2005-10-28	955
2005-11-18	960
2005-12-01	955
2005-12-08-grammy-list-nominations_x	933|938
2005-12-09	936
20050126	955
20050623	951
20051201	955
2005Sci	954
2005a	955
2006	929|930|931|932|933|934|935|936|937|938|940|941|942|944|945|946|948|949|950|951|952|955|959|960|961|965|966|967|968|969|974|975|976|977|978
2006-03-11	969
2006-04-01	955
2006-06-14	955
2006-07	951
2006-08-21	955
2006-08-24	955
2006-10-11	955
2006-11-23	945
2006-12-08	938
2006-12-13	955
20060724	952
20060824075647	955
20060926	948|950
20061020072821	951
2007	929|930|931|932|933|934|935|936|938|940|941|942|943|944|945|948|949|950|951|952|954|955|957|958|959|960|965|966|967|968|969|974|975|976|978
2007-01-01	976
2007-05-05	966
2007-05-22	966
2007-06-09	966
2007-07-02	966
2007-08-08	978
2007-09-08	966
2007-09-14	955
2007-11-02	969
2007-11-08	969
2007-11-17	966
20070305201811	944
20070311084922	948|950
20070520-0000	951
20070702054004	966
20070905	952
20071124	952
200735	966
200742	966
2008	929|930|931|932|933|934|935|936|937|938|940|941|942|943|944|948|950|951|952|953|954|955|959|960|961|962|966|967|968|969|970|973|974|975|976|977|978
2008-01-06	955
2008-01-12	955
2008-02-01	955
2008-03-24	955
2008-03-25	955
2008-07-23	955
2008-08-01	955
2008-09-15	973
2008-09-24	934
2008-10-31	955
2008-11-10	955
2008-12-11	955
20080115070521	948|950
20080117184017	978
20080210	931
2008022408162	948|950
20080303102819	948|950
20080404005333	948|950
20080612200741	951
20080621075825	934
20080801053414	955
20081009102159	948|950
20081202035312	948|950
20081216031102	948|950
2009	929|930|931|932|933|934|935|936|938|940|941|942|943|944|945|948|950|951|952|954|955|956|959|963|964|965|966|967|968|969|970|971|972|976|977|978
2009-01-05	970
2009-02-26	936
2009-02-27	948|950
2009-04-23	955
2009-04-24_obssessed	952
2009-04-25	948|950
2009-06-05	969
2009-09-01	955
2009-09-11	955
2009-10-05	955
2009-10-31	955
2009-11-26	955
2009-12-04	955
2009-12-30	955
20090208	931
20090211235604	948|950
20090407042329	948|950
20090501213007	951
20090502172205	948|950
20090509164144	948|950
20090525090803	952
200907	976
20090708	952
20090911	952
20091005-0000	952
20091027163924	933|938
20091108091302	948|950
20091116	952
20091128	952
2009BETAwards	948|950
201	948|950
2010	929|930|931|932|933|934|935|936|938|940|941|942|943|944|948|949|950|951|952|955|958|959|960|961|965|966|967|968|970|972|976|977|978
2010-01-05	955
2010-01-11-beyonce_N	948|950
2010-01-14	960
2010-01-31-grammys-news_N	948|950
2010-02-02	944
2010-02-06	966
2010-02-13	951
2010-02-18	944
2010-03-26	968
2010-04-24	955
2010-06-19	955
2010-07-21	966
2010-07-23	966
2010-07-29	966
2010-07-31	966
2010-08-24	955
2010-08-28	951
2010-08-30	955
2010-09-18	952
2010-09-20	944
2010-10-01	955
2010-10-03	955
2010-10-04	974
2010-10-10	966
2010-10-21	944
2010-12-01-grammy-nominations-list_N	948|950
2010-12-12	955
2010-12-17	966
2010-12-18	951
2010-mtv-movie-awards-complete-winners-list	948|950
20100205-0000	952
20100212	952
20100311	952
20101204	952
20101227	948|950
2010_49	949
2010s	937|943|944|945|948|950|952|976|978
2011	929|930|931|932|933|934|935|936|937|938|940|941|942|943|944|946|948|949|950|951|952|955|957|958|960|961|965|966|967|968|971|972|975|977|978
2011's	937|948|950
2011-01-08	952
2011-01-20	955
2011-01-25	955
2011-02-15	955
2011-03-04	960
2011-03-26	955
2011-03-29	955
2011-04-08	960
2011-04-12	967
2011-04-15	955
2011-04-17	960
2011-04-19	955
2011-04-27	952
2011-05-11	955
2011-05-18	935|968
2011-05-26	955
2011-05-30	960
2011-06-01	955
2011-06-04	971
2011-06-07	960
2011-06-10	955
2011-06-11	951
2011-06-17	955
2011-06-18	937
2011-06-19	955
2011-06-20_beyoncs_mama_tina_knowles_has_more_of_a_diva_attitude_than_the_bootylicious_sing	937|952
2011-06-21	960
2011-06-22	955|957
2011-06-27-beyonce-album-4_n	937
2011-06-28	937
2011-06-29	937
2011-07-08	955
2011-07-09	937|960
2011-07-13	955
2011-07-16	951
2011-07-23	937
2011-07-25	944|955
2011-07-28	944
2011-07-31	955
2011-08-03	952
2011-08-09	955
2011-08-10	955
2011-08-12	955
2011-08-16	960
2011-08-17	937
2011-08-20	955
2011-08-21	955
2011-08-22	952|955
2011-08-27	951
2011-09-01	955
2011-09-10	937
2011-09-24	937
2011-10-02	975
2011-10-15	955
2011-10-16	955
2011-10-19	955
2011-10-27	952
2011-10-30	943
2011-10-31	944|955
2011-11-03	944
2011-11-16	946
2011-11-17	946
20110511104731	955
20110613142812	966
20110615200050	948|950
20110619	937
20110627	937
20110724195845	951
20110731	937
20110801	937
20111	951
20111021	944
2012	929|930|931|932|933|934|935|936|937|938|940|941|942|943|944|945|946|947|948|949|950|951|952|954|955|958|959|960|961|963|965|966|967|968|969|970|972|973|974|978
2012-01-02	952
2012-01-04	943
2012-01-12	965
2012-01-13	948|950
2012-03-08	944
2012-03-12	966
2012-04-05	946|947
2012-04-17	955
2012-04-21	948|950|951
2012-05-03	960
2012-05-11	946
2012-05-14	946
2012-05-18	946
2012-05-21	947
2012-05-22	947
2012-05-23	947
2012-05-30	946|947
2012-06-10	944
2012-06-19	946|947
2012-06-20	946|947
2012-06-29	946
2012-07-24	978
2012-09-04	968
2012-10-01	944
2012-10-22	955
2012-12-12	944
2012-12-13	967
2012-12-18	944
20121	937
2013	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|950|951|952|953|955|956|957|958|959|960|962|964|965|966|967|968|969|970|971|974|975|976|977|978
201301	948|950
2013ceremony	938
2017387	931
201838312	952
2019	943|944|948|950
202	948|950|968
2020	944|949|978
2020305	944
20235328	948|950
2025	944|945
202g	968
203	948|950
20302940_20523751	948|950
20333961	948|950
204	948|950
204113	937
2042602	948|950
205	948|950
2050	955
20504524	937
20584354	946
206	948|950
207	948|950
207260301	948|950
208	948|950
20877747	967
209	948|950
2090144	936
209g	968
20AM	955
20Crazy	952
20DVD	949
20Date	937
20Had	937
20I	937
20Jake	952
20LONGFORM	952
20List	974
20Love	952
20Members	974
20Nava	952
20Never	937
20Thing	937
20are	944
20barry	938
20bday	952
20beyonce	948|950
20billboard	966
20carson	944
20director	952
20dog	969
20dutchess	966
20fighting	960
20fu	960
20grammy	938
20in	952
20jethro	931
20list	938
20machine	969
20midler	944
20nashville	969
20nominees	938
20pxc	966
20shakira	952
20th	943|948|950|955|956|967|970
20th-century	944
20the	944|966
20tull	931
20white	938
20world	944
21	929|931|933|934|936|937|938|941|943|944|947|948|950|951|952|954|955|959|960|966|967|968|970|971|972|977
210	948|950
2100	968
2100-12-25	951
21056-Priscilla-Queen-of-the-Desert-at-Palace-Theatre	944
21071767	945
211	948|950|952
2113	954
212	948|950
213	948|950
214	948|950|968
215	948|950
216	948|950|960
217	948|950
218	948|950
219	948|950
219g	968
21st	944|948|950|951|952|959
21st-century	944|948|950
22	929|931|933|934|936|937|943|944|945|947|948|950|951|952|954|955|956|959|960|962|965|966|967|968|969|972|975|978
220	948|950
