'	2717|2718|2737|2742|2749|2751|2752|2757|2761
07	2715|2718|2729|2730|2737|2739|2742|2743|2744|2749|2750|2756|2759|2761
074	2728
0743-9547	2733
0745-4724	2734
08	2724|2729|2737|2739|2742|2743|2744|2746|2748|2749|2750|2760
081	2733
086	2724|2728
09	2715|2729|2738|2739|2743|2744|2750|2758
09060	2756
092	2728
09212005	2737
094	2724
0950-5849	2735
09544820010000962	2735
096	2734
0CEcQ6AEwCA	2740
0yUYAAAAYAAJ	2755
1	2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2725|2726|2727|2728|2729|2730|2731|2732|2733|2734|2735|2736|2737|2738|2739|2740|2741|2742|2743|2744|2745|2746|2747|2748|2749|2750|2751|2752|2753|2754|2755|2756|2757|2758|2759|2760|2761
1's	2737|2738|2739|2740|2741|2742|2743|2744|2749|2750
1-2	2755
1-4259-7140-7	2757
1-55779-154-6	2719
1-56663-606-X	2719
1-57345-660-8	2734
1-84628-318-3	2735
1-85983-517-1	2731
1-86200-013-1	2724
1-930513-49-6	2721
10	2715|2716|2717|2718|2719|2720|2721|2723|2724|2725|2727|2728|2729|2731|2732|2733|2734|2735|2737|2738|2739|2740|2741|2742|2743|2744|2746|2749|2750|2751|2752|2753|2755|2756|2757|2758|2760|2761
10-07-19	2761
10-year	2724|2737
100	2716|2719|2724|2727|2734|2736|2737|2740|2742|2746|2748|2750|2755|2757|2758|2760|2761
1000	2715|2716|2724|2734
1000626796	2742
1000672945	2742
1000707076	2742
1000726418	2737|2742
1000808321	2737|2740
100085562	2760
1000955328	2742
1001001174	2742
1001393289	2737
1001570313	2742
1002	2733
100210	2737|2740
1002726557	2750
1002950027	2750
1003053807	2750
1003086489	2750
1003520936	2757
1003646949	2737
1003728950	2737
1003_g	2740
100436	2724
1005173792	2750
1005937	2735
1005943	2735
1007	2735
101	2724|2732|2737|2746|2760
1010	2720
1015	2720
1016	2733|2735
1017	2721|2760
102	2724|2732|2746|2760
1026298	2731
10270	2731
1029	2720
103	2719|2724|2732|2735|2746
1038	2719|2720
104	2715|2724|2727|2732|2746
1048	2750
105	2721|2724|2729|2760
106	2721|2724|2732|2734|2746|2750|2760
1068	2731
107	2724|2732|2760
1070-4701	2750
108	2721|2722|2724|2725
1080	2735
108583	2737
109	2721|2724|2735|2746
109-128	2719
10922	2758
10th	2721|2723|2724|2729|2746
11	2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2725|2728|2729|2730|2732|2733|2734|2735|2736|2737|2738|2739|2740|2742|2743|2744|2746|2747|2748|2749|2750|2751|2752|2753|2754|2755|2757|2758|2759|2760|2761
11'	2724
11-12	2734
110	2716|2724|2733|2739|2746|2758
1100	2757
110256	2740
1105	2732
1105_g	2740
1107	2732
111	2724|2735|2760
1111	2720|2733
1114	2724
111th	2724
112	2724|2746|2758|2760
1126	2733
113	2715|2717|2719|2724|2733
1130	2733
1138891	2725
1139	2721
114	2724
1145	2735
1147555	2733
115	2718|2724
115104377173020	2750
1157222307561	2750
116	2724|2760
117	2721|2724|2740|2746|2755|2759|2760
118	2724|2734
119	2724|2746|2760
11th	2723|2724|2729|2746|2751|2752
12	2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2728|2729|2731|2732|2733|2734|2735|2736|2737|2738|2739|2740|2742|2743|2744|2746|2748|2749|2750|2753|2755|2757|2758|2760|2761
12-16	2758
12-foot	2749
12-game	2746
12-string	2758
120	2715|2724|2731|2746|2760
1204	2761
12056577	2737
121	2717|2724|2735
121002005	2746
122	2724|2732|2760
12230812	2734
123	2716|2724
1233	2740
1235883600	2737
124	2715|2720|2723|2724
124-125	2734
1241	2740
125	2724|2732|2734
1252230091858	2758
125692	2737
126	2724|2734|2746|2761
127	2724|2733
1270	2746
1271	2740
127307	2724
128	2721|2724
129	2724|2753
12th	2729
13	2715|2716|2717|2718|2719|2720|2721|2723|2724|2727|2728|2729|2731|2732|2733|2734|2735|2737|2739|2740|2741|2742|2743|2744|2746|2749|2750|2753|2754|2755|2757|2758|2760|2761
130	2716|2724|2733
1300	2734
13034	2758
131	2719|2724|2733
13117	2724
1315128	2737|2740
132	2724|2732|2746|2753
132099	2758
132nd	2746
133	2723|2724
133-187	2723
133800	2724
134	2716|2721|2724|2740
134th	2724
135	2715|2724|2760
136	2724|2728|2735
13611809	2761
13661	2742
137	2724|2753
1374996	2737
1375022	2737|2742
138	2724|2733|2746
1383395	2733
139	2724|2735|2746|2753
1395721	2722
1397	2724
13th	2724|2729
13tra	2724
14	2715|2716|2717|2718|2719|2720|2721|2723|2724|2728|2729|2731|2732|2733|2734|2735|2737|2738|2739|2740|2742|2743|2744|2746|2749|2750|2751|2752|2755|2757|2758|2760|2761
140	2717|2724|2734
141	2724|2734|2760
142	2720|2724|2753
143	2724|2734
144	2720|2724|2733
1440	2761
1441	2740
1443010	2737
1446	2746
1449126	2737
145	2724
1451323	2737
1452910	2737
1456206	2737
1457698	2737
146	2724|2734|2746|2760
1461	2740
1463-6409	2733
147	2724|2746
1472514	2758
1473417	2737
1477173	2737
148	2724|2734|2753
1488	2740
1489338	2737|2742
149	2717|2724
14C	2720
14ogun	2737
14th	2720|2729|2757
15	2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2725|2728|2729|2731|2732|2733|2734|2735|2736|2737|2738|2739|2740|2742|2743|2744|2746|2749|2750|2755|2757|2758|2760|2761
15-19	2719
15-60-75	2749
15-64	2715|2717|2718
15-day	2746
15-minute	2761
150	2716|2720|2724|2732|2734|2757
1503790	2742
1503975	2737|2742
1504044	2737|2742
1504619	2737|2740|2742
1506762	2742
150P	2720
151	2724|2734
1510	2732
1510101	2737
1512779	2737
1514	2728
15160130	2724
1516025	2750
1519390	2717
152	2715|2724|2753|2760
1523	2724
1523138	2737
1523969	2737
1527-28	2732
153	2717|2724|2735|2753
1530s	2724
1534575	2750
1536	2724
1536961	2750
1537577	2750
1539691	2750
154	2724|2732|2734|2753
1540510	2750
15442	2750
1545-1542	2733
1546	2724
155	2724|2760
15588651	2761
156	2724|2760
1560446498	2734
1563	2724
157	2717|2724
1570	2724
1570542	2749
157_dick_clark_interview	2761
158	2724
159	2746
1598	2724
15th	2724|2728|2729|2746|2751|2752
16	2716|2717|2718|2719|2721|2723|2724|2728|2729|2732|2733|2734|2735|2737|2738|2739|2740|2741|2742|2743|2744|2746|2748|2749|2750|2751|2752|2755|2757|2758|2760|2761
16-season	2746
1601	2724
16072650	2746
16076252	2761
1611	2724
1613	2724
162	2728
162-game	2746
1620	2724
16217	2724
16251	2724
163	2724|2757|2760
1637	2720
1638	2720
164	2721
1640	2720
1641	2720
1643	2724
1644	2724|2733
16444732	2733
1645	2724
1647	2724
1648	2724
1650	2723
1651	2724
1657	2724
1658	2724
166	2724|2728
1662	2719
167	2727|2757|2760
1671	2724
1675	2723|2724
1676	2724
1677	2723
168	2758
1682	2724
1683415	2761
1684	2724
1685	2723
169	2716|2757|2760
16th	2723|2724|2727|2729|2753
17	2715|2716|2718|2719|2721|2723|2724|2727|2728|2729|2732|2733|2734|2735|2737|2738|2739|2740|2742|2743|2744|2746|2749|2750|2754|2755|2756|2757|2758|2760|2761
170	2724|2757
1700	2724
171	2716|2717|2734
1710	2723
1713	2723
1713-10-05	2723
1715	2723
1716-1784	2723
171923	2737
1720	2723
1721	2724
1722	2723
1724	2746
173	2732|2760
1732	2723
1734	2723
174	2751|2752
1742	2723
1743	2723
1745	2723
1746	2723
1747	2723
1748	2723
1749	2723
175	2715|2724|2751|2752
1750	2723
1751	2723
1752	2723
1754	2724
1757	2723
1758	2723
1759	2723
176	2734
1760	2723
1761	2723
1763	2723
1765	2723
1767	2723
1768	2723
1769	2723
177	2717|2760
1770	2723
1771	2719|2723
1772	2723
1773	2723|2724
1773-1774	2723
1774	2723
1778	2723
1779	2723
178	2728
1780s	2723
1781	2723
1782	2723
1784	2723
1784-07-31	2723
1787	2723
1788	2723
1789	2723
179	2724
179-189	2719
1790	2723
1791	2723
1792	2723
1793	2723
1794	2721|2723
1795	2723
1796	2719|2723
1797	2721|2723|2724
17975064	2733
1798	2723
1799	2723
17th	2723|2724|2729
17th-Century	2720
18	2715|2716|2717|2719|2721|2722|2723|2724|2728|2729|2731|2732|2733|2734|2735|2737|2739|2740|2741|2742|2743|2744|2746|2748|2749|2750|2753|2755|2757|2758|2759|2760|2761
18-10	2746
180	2724|2755
1800	2723|2724
1801	2723|2724
1802	2723
1803-1898	2728
1805	2723|2724
1807	2719|2724
1809-1979	2719
181	2716|2734|2746
1811076-sun	2750
1813	2724
18134780	2750
1814	2724
1815	2724
1816	2720|2721
1821	2719|2721
1823	2723
1824	2719
183	2715|2734|2746
1830	2723
1830s	2724
1832	2734
1834	2734
1837	2719|2734
1838	2719
1839	2724|2734
184	2728
1840	2719|2734
1841	2724|2734
1842	2734
1843	2734
1844	2719|2734
1844265	2761
1845	2734
1846	2734
1847	2734
1848	2724
1849	2724|2734
185	2746|2756
1850	2724|2734
1850s	2734
1851	2719|2734
1851-1854	2734
1852025	2737
1853	2734
1854	2734
1855	2724
1856	2734
1858	2727|2734
1858-1917	2719
1859	2727
1860	2724|2727|2734
1860-1900	2734
1860-1910	2719
1860s	2734
1861	2734
1862	2727|2734
1862-1903	2734
1863	2727
1864	2724|2734
1865	2724|2734
1866	2724|2734
1867	2734
1869	2724
187	2723
1870	2734
1870s	2753
1871	2724
1872	2727|2734
1873	2721|2734
1874	2719
1875	2724
1876	2734
1877	2734|2751|2752
1879	2734
1880	2734
1880s	2732
1883	2719|2734
1884	2731|2734
1885	2724|2734
1886	2734
1888	2724|2731
1889	2724
189	2740
1890	2723
1892	2734
1893	2724|2734
1894	2724|2746
189491	2737
1895	2746
1896	2727|2734|2746
1897	2724|2727|2734|2746
1898	2734|2746|2755
1898-1901	2746
1899	2734
18th	2719|2723|2729|2749|2754
18th-century	2723
19	2715|2716|2719|2721|2723|2724|2728|2729|2732|2733|2734|2735|2737|2738|2739|2740|2742|2743|2744|2746|2749|2750|2755|2757|2758|2760|2761
190	2728|2733
1900	2734|2746
1900-1920s	2734
1900s	2746
1901	2715|2728|2734|2746
1902	2724|2734|2746
1903	2724|2734|2746
1904	2715|2727|2746
1905	2724|2746
1906	2719|2727|2734|2746
1907	2719|2746
1908	2746
1909	2746
191	2724|2760
1910	2734|2746
1910s	2746
1911	2715|2723|2746|2751|2752
1912	2724|2732|2746
1913	2746
1914	2719|2724|2731|2734|2746
1915	2734|2746
1916	2746|2757
1917	2724|2728|2746
1918	2734|2746
1919	2719|2724|2732|2746
192	2755
1920	2719|2724|2734|2746|2757
1920s	2734|2746
1921	2715|2729|2746
1922	2719|2734|2746
1923	2724|2746|2754
1924	2729|2734|2746
1925	2746
1925-1957	2759
1926	2724|2734|2746
1926761	2737
1927	2746|2757|2760
1928	2734|2746|2753
1929	2724|2729|2734|2746|2761
1929-11-30	2761
193	2757
1930	2729|2734|2746
1930-1950s	2734
1930s	2724|2746
1931	2715|2724|2729|2734|2746|2760
1932	2721|2729|2746|2760
1933	2729|2746
1934	2734|2746|2760
1934-35	2746
1935	2724|2746|2755|2760
1936	2715|2746
1937	2721|2746
1938	2732|2746
1939	2724|2729|2732|2746
194	2760
1940	2724|2729|2746|2757
1940s	2746
1941	2729|2746|2757
1942	2729|2746
1943	2724|2729|2734|2746
1943-1946	2734
1944	2724|2729|2746|2754|2757
1944-03-26	2757
1945	2729|2746|2754|2760|2761
1945-1974	2760
1945-1991	2755
1946	2715|2729|2734|2746|2760|2761
1947	2729|2746
1948	2724|2728|2729|2734|2746
1949	2724|2729|2746|2747|2761
194949	2750
1950	2715|2716|2722|2724|2729|2734|2746|2760
1950-01-01	2720
1950-1955	2715|2716
1950s	2732|2734|2746|2761
1951	2729|2746|2754|2760|2761
1952	2728|2729|2734|2746|2760|2761
1953	2724|2729|2736|2746|2760
1953-10-28	2736
1954	2728|2729|2746|2760
1955	2715|2716|2723|2728|2729|2746|2760
1955-1960	2715|2716
1956	2715|2724|2729|2746|2758|2760|2761
1956-09-07	2758
1957	2729|2746|2760|2761
1958	2729|2737|2746|2750|2757|2761
1959	2729|2732|2734|2746|2757|2760|2761
196	2734
1960	2715|2716|2719|2724|2729|2746|2757|2761
1960-1965	2715|2716
1960-1990	2734
1960s	2724|2725|2731|2737|2746|2747|2749|2757|2758|2761
1961	2728|2729|2746|2757|2760|2761
1962	2724|2729|2734|2746|2757|2760|2761
1963	2729|2746|2757|2760|2761
1964	2715|2729|2735|2746|2753|2757|2760|2761
1965	2715|2716|2723|2728|2729|2746|2757|2760|2761
1965-1970	2715|2716
1966	2729|2734|2746|2757|2760
1967	2724|2729|2731|2736|2746|2757|2760
1968	2719|2724|2729|2734|2746|2757|2760|2761
1969	2724|2729|2731|2734|2735|2746|2757|2760
1970	2715|2716|2717|2718|2729|2731|2734|2735|2746|2749|2757|2760
1970-1975	2715|2716
1970s	2722|2724|2731|2735|2736|2746|2749|2750|2751|2752|2757|2758|2760|2761
1971	2715|2724|2728|2729|2731|2734|2746|2757|2760|2761
1972	2723|2724|2727|2729|2731|2735|2746|2749|2757|2760|2761
1973	2724|2729|2731|2734|2736|2746|2748|2749|2757|2760|2761
1973-1984	2748
1973-1988	2761
1974	2719|2723|2725|2728|2729|2731|2734|2736|2746|2748|2749|2757|2760|2761
1974's	2757
1974-1979	2761
1975	2715|2716|2721|2729|2731|2734|2736|2746|2748|2749|2757|2760
1975-1980	2715|2716
1976	2728|2729|2731|2732|2746|2748|2749|2757|2760|2761
1977	2721|2729|2734|2736|2746|2749|2757|2760|2761
1977's	2757
1978	2729|2734|2736|2746|2748|2749|2757|2760|2761
1978's	2757
1979	2721|2722|2724|2728|2729|2736|2746|2748|2749|2757|2761
198	2717|2721
1980	2715|2716|2724|2729|2732|2746|2748|2749|2750|2757|2761
1980's	2749
1980-1985	2715|2716
1980s	2724|2725|2746|2749|2750|2757|2758|2760|2761
1981	2715|2723|2729|2737|2746|2748|2749|2757|2760|2761
1982	2719|2723|2724|2729|2734|2735|2736|2746|2748|2749|2757|2760|2761
1983	2719|2720|2723|2729|2734|2735|2746|2749|2757|2758|2760|2761
1984	2720|2724|2729|2734|2736|2746|2748|2749|2757|2760|2761
1984Natur	2720
1985	2715|2716|2722|2724|2728|2729|2731|2734|2736|2746|2748|2749|2757|2760|2761
1985-1990	2715|2716
1986	2720|2721|2724|2728|2729|2736|2746|2748|2749|2757|2760|2761
1987	2717|2724|2728|2729|2736|2746|2748|2749|2755|2757|2760|2761
1988	2724|2729|2734|2736|2745|2746|2748|2749|2757|2761
1989	2719|2723|2724|2726|2729|2731|2736|2746|2748|2749|2757|2760|2761
199-201	2734
1990	2715|2716|2724|2729|2732|2736|2737|2746|2749|2753|2754|2757|2758|2761
1990's	2749
1990-1995	2715|2716
1990s	2722|2724|2725|2734|2736|2743|2744|2746|2747|2749|2757|2758|2761
1991	2715|2719|2721|2722|2724|2729|2732|2734|2736|2737|2746|2749|2757|2758|2760|2761
1991-2007	2753
1992	2722|2723|2724|2728|2729|2731|2732|2733|2735|2736|2745|2746|2748|2757|2758|2760|2761
1993	2723|2724|2727|2729|2731|2736|2737|2745|2746|2748|2757|2758|2761
1994	2729|2731|2732|2735|2736|2746|2748|2749|2757|2758|2760|2761
1994-11-26	2758
1995	2715|2716|2718|2720|2721|2723|2724|2729|2731|2733|2734|2735|2736|2737|2746|2748|2749|2755|2757|2761
1995-2000	2715|2716
1995-2004	2761
1996	2720|2724|2729|2734|2735|2737|2746|2748|2749|2753|2754|2755|2757|2758|2760
1997	2720|2721|2724|2728|2729|2732|2734|2736|2737|2738|2740|2746|2748|2749|2754|2757|2758|2760|2761
1997-06-19	2719
1997-1998	2738
1997-2001	2724
1998	2717|2723|2724|2728|2729|2732|2734|2736|2737|2738|2740|2745|2746|2748|2753|2755|2757|2758|2760
1998-02-17	2738
1999	2718|2724|2728|2729|2734|2735|2736|2737|2738|2740|2746|2748|2755|2757|2758|2760|2761
19th	2723|2724|2727|2729|2732|2751|2752|2753|2754
1B	2746
1D	2729
1D7EE8822587E667C1256AEF0030ABF6	2724
1E26	2753
1E27	2753
1E84	2753
1E85	2753
1E8C	2753
1E8D	2753
1ZGMcUEvkyEC	2737
1_Om_DMU	2721
1s	2740
1st	2724|2729|2750|2755|2760
2	2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2725|2727|2728|2729|2730|2731|2732|2733|2734|2735|2736|2737|2738|2739|2740|2741|2742|2743|2744|2745|2746|2747|2748|2749|2750|2751|2752|2753|2754|2755|2756|2757|2758|2759|2760|2761
2-1	2746
2-11	2735
2-3	2719|2755
2-4	2735
2-pack	2742
20	2715|2716|2717|2718|2719|2721|2723|2724|2726|2727|2728|2729|2731|2732|2733|2734|2735|2737|2738|2739|2740|2742|2743|2744|2746|2749|2750|2755|2757|2758|2759|2760|2761
20-24	2719
20-year	2746
20-years-old	2758
200	2719|2724|2734|2736|2737|2738|2740|2742|2746|2755|2757|2758
2000	2715|2716|2719|2720|2721|2724|2729|2733|2734|2735|2736|2737|2740|2742|2746|2748|2751|2752|2755|2757|2758|2761
2000-09-05	2737
2000-12-06	2737
2000-12-08	2742
2000-2005	2715|2716
20001206	2737
20001208	2737|2742
2000s	2724|2734|2737|2741|2743|2744|2746|2757|2758
2001	2715|2721|2723|2724|2729|2733|2735|2736|2737|2740|2741|2746|2748|2749|2751|2752|2757|2758|2760|2761
2001-01-11	2737
2001-01-15	2737
2001-02-22	2737|2740
2001-04-20	2737
2001-04-22	2737
2001-04-23	2737
2001-04-29	2737
2001-05-07	2737
2001-05-09	2737
2001-06-10	2737
2001-12-05	2737
20010420	2737
20010924	2737
20011205	2737
2002	2715|2717|2723|2724|2728|2729|2732|2734|2736|2737|2738|2740|2742|2743|2744|2746|2748|2755|2757|2758|2761
2002-02-05	2737|2740
2002-03-15	2737
2002-07-22	2737
2002-09-23	2737
2002-10-25	2737
2002-11-02	2737
2002-published	2737
20020315	2737
20020722	2737
20020920	2737
2002scc34	2732
2003	2719|2721|2724|2728|2729|2732|2734|2736|2737|2739|2740|2741|2742|2743|2744|2746|2747|2748|2749|2750|2754|2755|2757|2761
2003's	2742
2003-01-23	2737|2742
2003-01-31	2737
2003-02-07	2737
2003-02-09	2737
2003-03-31	2737
2003-06-02	2737
2003-06-26	2737
2003-06-27	2737
2003-07	2746
2003-07-02	2737
2003-08-25	2737
20030626	2737
20030825	2737
20039088	2750
2004	2716|2719|2720|2721|2722|2724|2728|2729|2731|2735|2736|2737|2740|2742|2745|2746|2748|2750|2753|2755|2756|2757|2758|2761
2004-02-08	2737
2004-07-09	2737|2742
2004-09-09	2742
2004-10-14	2742
2004-10-25	2737|2742
2004-11-05	2742
2004-11-12	2737|2742
2004-11-14	2737
2004-11-22	2742
2004-11-24	2737|2742
2004-11-26	2737|2742
2004-5	2761
20040709	2737|2742
20041204203238	2742
2005	2715|2716|2720|2721|2724|2728|2729|2732|2733|2736|2737|2739|2740|2742|2743|2744|2745|2746|2748|2749|2750|2755|2757|2758|2761
2005-01-03	2742
2005-02-18	2737|2740
2005-06-08	2742
2005-06-12	2737|2742
2005-06-13	2737|2742
2005-06-23	2737|2740|2742
2005-08-01	2737|2742
2005-09-21	2737
2005-09-27	2737
2005-10	2715
2005-11-01	2737
2005-11-02	2737
2005-11-23	2742
2005-2010	2715|2716
20050608	2742
20050612	2737|2742
20050613	2737|2742
20050623	2737|2740|2742
20050801	2742
20051102	2737
20051122020555	2724
2006	2715|2716|2717|2718|2719|2721|2723|2724|2725|2728|2729|2730|2731|2733|2734|2735|2736|2737|2739|2740|2741|2743|2744|2745|2746|2748|2749|2750|2753|2757|2760|2761
2006-01-31	2737
2006-02-03	2737
2006-02-08	2737
2006-03-15	2727
2006-03-29	2737
2006-06-24	2750
2006-07-24	2750
2006-08-02	2737
2006-08-17	2749
2006-08-18	2737
2006-10-20	2742
2006-12-13	2757
20060111104055	2761
20060203	2737
20060208	2737
20060510174200	2724
20060724	2750
20060801	2750
20060818015916	2737
20060829	2750
20061020144653	2742
200638	2750
200641	2750
20069-07-26	2750
2006_census	2716
2007	2715|2716|2719|2722|2724|2725|2728|2729|2731|2732|2733|2734|2735|2736|2737|2746|2747|2748|2749|2750|2751|2752|2753|2754|2755|2756|2757|2758|2759|2761
2007-01	2728
2007-03-02	2737
2007-05-01	2757
2007-08	2757
2007-08-05_crazy_in_love_with_beyonce	2737
2007-08-06	2737
2007-09-14	2716
2007-09-27	2737
2007-11-06	2757
2007-2010	2746
20070120-0000	2750
20070403235436	2724
20070927035651	2724
20071011104002	2724
20071011111014	2724
20071227125607	2724
2007Sci	2733
2008	2715|2717|2719|2721|2723|2724|2725|2729|2734|2735|2736|2737|2740|2742|2745|2746|2748|2749|2750|2755|2757|2758|2759
2008-01-26	2737
2008-01-30	2728
2008-02-01	2737
2008-02-07	2728
2008-02-13	2737
2008-03-12	2746
2008-03-21	2737
2008-04-12	2737
2008-04-13	2737
2008-04-15	2716
2008-04-17	2749
2008-04-30	2740
2008-05-08	2737
2008-05-13	2737|2740|2742
2008-05-22	2737|2740
2008-05-24	2732|2740
2008-07-13	2742
2008-07-20	2738
2008-08-04	2737
2008-08-07	2746
2008-08-31	2742
2008-09	2761
2008-09-01	2742
2008-09-02	2742
2008-09-03	2737|2742
2008-09-24	2737
2008-09-26	2746
2008-10-04	2737
2008-10-30	2749
2008-10-31	2749
2008-11-08	2720
2008-11-13	2719|2740
2008-11-17	2737|2740
2008-12-08	2737
20080104031951	2750
20080122084309	2724
20080205024902	2750
20080318185310	2737
20080406182621	2750
20080422075246	2750
20080430084937	2737|2740
20080518011228	2737|2742
20080615020636	2750
200826	2724
200852514261678446	2724
2009	2715|2717|2719|2721|2723|2724|2725|2727|2728|2729|2730|2732|2733|2734|2735|2736|2737|2740|2745|2746|2748|2749|2750|2753|2754|2755|2757|2758|2759|2761
2009-01-24	2758
2009-01-25	2758
2009-01-29	2737
2009-02-11	2740
2009-02-23	2737
2009-02-24	2737|2740
2009-02-25	2737
2009-02-26	2737
2009-02-27	2737
2009-03-10	2749
2009-03-26	2737
