'	3164|3175|3179|3184|3187|3191|3195|3196|3204|3205
0046	3187
00466	3180
005	3171
00505	3171
00521-9	3177
00554	3171
00578-5	3177
006	3171|3177
0066	3187
007	3171
008	3171|3177
0084-7658	3198
009	3171
0094-8373	3171
00947-6	3177
009500	3191
0096-3445	3180
01	3167|3171|3176|3177|3180|3182|3186|3188|3190|3191|3194|3197|3198|3201|3203|3205
01-56695	3194
01-e	3161|3164|3175
010	3171
01035-3	3177
01152	3171
012	3171
013	3171|3177
01410	3171
015	3171
0150	3177
01562-0	3171
0170840605053102	3180
0170840606066312	3180
0171-9335-00385	3177
018	3171|3188
019	3177
01910-01-3030	3188
01910-04-1010	3188
01922-11-1212	3188
01924-02-2424	3188
01924-11-099	3188
01936-03-088	3188
01961-05-033	3188
01961-06-1010	3188
01977-11-088	3188
01978-05-077	3188
01980-01-3030	3188
01999-05-2323	3188
02	3165|3171|3174|3177|3178|3188|3190|3191|3194|3195|3197|3198|3200|3201
02-727	3171
020	3177
0200	3171
02008-08-26August	3191
02009-04-08April	3191
02009-09-15September	3191
0201	3171
02010-02-05February	3191
02010-07-21July	3191
02011-01-05January	3191
02011-05-30May	3191
02011-09-22September	3191
02012-04-24April	3191
02012-10-04October	3191
02033	3171
0204	3191
0211	3171
02164	3171
023	3171
025	3171
02611-6	3177
0262-6624	3200
0272-4332	3180
02744-0	3171
028020-110	3161
028020-119	3164|3175
029	3177
03	3160|3161|3171|3175|3177|3178|3184|3188|3190|3191|3195|3198|3200|3201|3202
030	3171|3177
0302209	3171
0315-5994	3175
032807	3171
03477004	3177
035	3177
037	3177
04	3163|3165|3166|3177|3182|3184|3188|3190|3191|3198|3200|3206
0407180379_1_solar-panels-star-millennium-park	3174
0407190079_1_ice-rink-millennium-park-crown-fountain	3174
041	3171
043	3171
045	3188
047	3171
04december98	3171
05	3171|3175|3177|3178|3181|3188|3190|3191|3192|3194|3197|3198|3200|3207
05-12-2011	3180
05-21-07	3194
05-233	3171
05-5-08	3194
05-6433	3194
050	3206
0502030102	3171
050503	3171
0505858102	3171
051	3171
052	3171
052184097X	3180
052million	3178
05331	3177
05393	3177
06	3171|3174|3177|3178|3183|3184|3186|3188|3190|3191|3198|3201
0604	3197
0604181103	3171
061	3171
0610699104	3171
063	3171|3191
067	3191
07	3170|3171|3178|3180|3188|3190|3191|3195|3198
0701505104	3171
0701572104	3171
0702207104	3171
070312crmu_music_frerejones	3200
0703466104	3171
071	3191
0711998105	3171
0716	3171
073205	3177
075663	3171
07822	3175
07822-12916-1	3175
07822-12916-2	3175
08	3171|3174|3177|3188|3190|3191|3194|3197|3200|3203|3205
0801	3171
0801023	3171
0802504105	3171
0803151105	3171
0806-1st-gilf	3174
0806070484_1_aldermen-wards-mayor-richard-daley	3174
0811575106	3171
081501	3171
0821hill	3197
082803	3171
08412923	3191
084247	3171
085719	3171
08_33	3191
09	3160|3164|3171|3177|3183|3188|3190|3191|3193|3197|3198|3201|3203|3205
0901109106	3171
090145	3171
090415d0d5302b304eff4899aaa0ea2bcd79b9	3172
0908264106	3171
091093698	3171
094	3191|3198
0968-0004	3171
098376	3171
0CDUQ6AEwAQ	3169
0CE8Q6AEwBjgK	3203
0CEQQ6AEwBw	3197
0D0VNAAACAAJ	3198
0EADA21901B9BCC9	3175
0EB4D2DC90B1F116	3175
1	3160|3161|3162|3163|3164|3165|3166|3167|3168|3169|3170|3171|3172|3173|3174|3175|3176|3177|3178|3179|3180|3181|3182|3183|3184|3185|3186|3187|3188|3190|3191|3192|3193|3194|3195|3196|3197|3198|3199|3200|3201|3202|3203|3204|3205|3206|3207
1'	3163
1's	3160|3165
1-1	3183|3188
1-2	3186
1-3	3191
1-4039-1723-X	3202
1-4051-0345-0	3204
1-4051-1950-0	3171
1-55082-293-4	3197
1-55553-377-9	3179
1-56000-851-2	3192
1-56159-174-2	3203
1-57018-335-X	3192
1-58542-206-1	3196
1-60506-185-9	3196
1-84169-336-7	3180
1-84195-312-1	3182
1-84353-229-8	3159
1-84407-192-8	3181
1-84415-429-7	3198
1-85613-341-9	3190
1-904041-96-5	3172
1-904994-10-5	3163|3206
10	3159|3160|3161|3164|3166|3167|3169|3170|3171|3172|3174|3175|3176|3177|3178|3179|3180|3181|3182|3183|3184|3185|3186|3188|3189|3190|3191|3192|3193|3194|3195|3196|3197|3198|3200|3201|3203|3204|3205|3206|3207
10-24FacebookPR	3191
10-best	3197
10-facebook-clones	3191
10-foot	3194
10-inch	3182
10-yard	3183
100	3161|3163|3164|3165|3166|3168|3169|3170|3171|3174|3175|3178|3181|3183|3184|3188|3191|3197|3198|3200|3201|3206
1000	3171|3198
1000326	3171
1000521661	3175
1000877	3171
1000991954	3200
10016	3180
1002	3171|3177|3180
1003	3171
100321410	3171
1003545534	3200
1003715369	3200
1003W	3171
10048	3171
10055	3171
1006	3171
1006515817767	3171
1007	3171|3177|3194
1008	3194
100M	3194
100_best_songs_of_the_decade	3201
100m	3198
101	3171|3186|3191|3197|3198
10100769	3198
101092598	3171
1011	3171
1013368628607	3171
1013371201773	3171
1016	3171|3177|3180|3194
101601192	3207
1016076215168	3171
101638	3191
1017	3171|3180|3198
1019	3171
102	3171|3174|3186|3187|3191|3198|3202
10207154	3171
10213367W	3171
1023	3171
1023940220348	3171
1024	3171
102401	3171
1024H	3171
1027	3177
10291	3171
103	3171|3186|3191|3194|3198
10310941P	3171
10330	3186
1034	3198
1037	3180
1038	3171|3177
10381868	3171
104	3171|3174|3183|3186|3188|3191|3196|3198
1042	3177
104298	3171
104331	3171
10438861	3171
1046	3171
10465791	3177
10468264	3200
105	3171|3179|3185|3186|3191|3198|3201
105-113	3177
10508172	3177
10511453A	3171
1051470404	3171
10518549	3171
10527	3171
10538	3170
106	3171|3179|3186|3188|3191|3194|3198
1060	3171
1060082	3190
10607605	3171
10607659	3171
1060P	3171
10610048S	3171
10613875W	3171
10615791C	3171
1062	3171
106351501750435040	3171
1065-1667	3200
10669421	3171
1067	3200
10677316	3171
10690	3164
1069027047878	3195
10690412	3171
106A	3194
106m	3178
107	3161|3171|3175|3177|3179|3186|3191|3194|3198|3204
10710791	3171
1073	3171
1074	3177
1074310	3171
1076	3177
1078	3177
1079	3191
108	3171|3175|3186|3191|3198
1080	3171|3191
1082680	3188
10838562	3171
1086	3171
109	3166|3171|3175|3186|3191|3196|3198
1090909	3204
1093	3171|3177
10937	3200
10941	3171
10943381	3171
1094884	3171
1096-3642	3171
1097	3177
1098	3171
10987	3204
10privacy	3191
10th	3175|3188|3205
11	3160|3161|3164|3167|3171|3172|3174|3175|3176|3177|3178|3179|3180|3181|3182|3183|3184|3185|3186|3187|3188|3190|3191|3192|3194|3195|3196|3197|3198|3200|3201|3203|3204|3207
11-inch	3194
110	3171|3186|3191|3198
1101	3171|3177
1101476	3171
110170	3171
110195	3171
1102	3171
110213	3171
1103	3171
1103707	3171
1105	3194
1107543	3171
11080643	3177
1109180094642	3195
111	3171|3175|3186|3191|3198
1110	3177
1111	3171|3177|3180|3186
11110791	3177
11127900	3171
1113	3161
11157787	3177
11173079	3171
11175	3189
11196637	3171
112	3171|3180|3186|3188|3191|3198
1120934155856	3195
1122296	3194
1123061	3171
11234024	3171
11258392	3171
1126	3171|3177
1126746	3171
1127	3177
1128	3171
113	3171|3186|3191|3198
113-136	3186
1131873	3171
11332547	3180
1133755	3171
11341676	3171
11344284	3171
11344295	3171
1136	3194
1139	3171
114	3171|3175|3186|3191|3198
114020	3171
11453	3171
1146	3171
11470913	3171
115	3171|3179|3186|3188|3191|3196|3198|3203|3207
11536899	3171
11542058	3171
1155	3171
1156407	3171
1159388	3171
116	3171|3176|3177|3183|3186|3191|3198
1163672	3171
1164096	3177
117	3164|3171|3191|3198|3203
11700276	3171
11700279	3171
1170620	3180
1171609	3177
11719186	3177
1172039	3171
11742692	3171
1174964	3177
1177	3180
1179-1208	3180
11792330	3191
11794777	3171
118	3160|3171|3186|3191|3198
11838760	3171
11838782	3171
1186	3177
11876	3171
11879549	3177
119	3171|3191|3198
11904	3171
1192-6074	3185
1198	3193
11th	3174|3175|3186
11vnz15	3200
12	3160|3161|3164|3166|3168|3169|3170|3171|3172|3174|3175|3176|3177|3178|3179|3180|3181|3182|3183|3184|3186|3187|3188|3190|3191|3192|3193|3194|3195|3196|3197|3198|3200|3201|3203|3204|3206|3207
12-hour	3162
12-inch	3182
12-volume	3194
120	3171|3185|3186|3188|3191|3198
1200620184398	3191
120182	3171
1202224	3171
12035760	3177
1207	3180
12079655	3171
1208011	3171
12083509	3171
120B5E8D060726E0	3174
121	3171|3177|3180|3191|3198
1210	3171
1210G	3171
12110897	3171
12116647	3171
1214	3171
1214112	3171
1214177	3171
121435C3FB5CE640	3174
1215	3177
12153116	3171
1217	3171
12175808	3171
12188050	3171
12193784	3171
122	3171|3177|3191|3196|3198|3205
12213772	3171
1223	3177
1224642	3171
1225	3171
1229189579001	3191
123	3171|3183|3186|3188|3191|3198
1231304400	3167
1235	3171
1236	3171
1237054723620	3191
1237854	3201
12386340	3171
124	3161|3171|3186|3191|3198
12410095	3177
12419256	3177
1243142531	3175
12449493	3171
1246449	3178
12492145	3171
125	3171|3175|3177|3186|3191|3196|3198
12547675	3171
125832	3171
126	3171|3191|3196|3198
1261	3177
1266	3171
127	3171|3177|3186|3191|3196|3198
12733778	3171
12746447	3177
12752770	3171
12766942	3171
12776215	3171
1278	3195
128	3171|3183|3186|3191|3198
1283	3171
1283C	3171
1285	3201
1288109	3171
128876	3171
129	3171|3183|3186|3191|3196|3198
129-130	3196
1291	3177
12917-2	3175
1292	3171
1292H	3171
12940355	3171
12947419	3177
12952685	3171
12th	3191
13	3160|3161|3164|3167|3169|3171|3174|3175|3176|3177|3178|3179|3182|3183|3184|3186|3188|3190|3191|3192|3194|3195|3196|3197|3198|3200|3201|3203|3204|3207
13-14	3204
13-TET	3179
130	3171|3186|3191|3194|3196|3198
13054692	3171
1309	3171
131	3171|3177|3186|3191|3198
131-54	3179
1310903	3177
132	3171|3186|3191|3196|3198
1320400103	3171
1326366	3177
132664	3201
133	3171|3186|3188|3191|3198|3204
133029	3171
1331	3171
1334911	3171
1336	3171
13367	3171
1336G	3171
134	3171|3177|3186|3187|3191|3196|3198|3205
134-144	3180
1341	3171
1341457	3194
13445174	3191
1346	3194
134635-c	3191
135	3171|3191|3196|3198
1350	3171
13504138	3171
1352160452	3191
1353	3171
1353H	3171
1356	3171
1357-4310	3171
136	3163|3171|3180|3186|3188|3191|3196|3198|3206
13644170	3171
1365-2249	3177
1365-294X	3171
1365-2958	3177
1366	3171
136685	3191
136782277130	3191
137	3171|3186|3191|3196|3198
1370812	3177
1371	3171
1372	3177
137875	3171
1379	3177
138	3171|3191|3192|3196|3198
1381	3194
138103	3190
13875	3171
139	3171|3174|3191|3198
139-foot	3174
1390	3171
1390A	3171
13920641	3191
1396	3189
13th	3176|3203
14	3160|3161|3164|3168|3169|3171|3172|3174|3175|3176|3177|3178|3179|3183|3184|3186|3188|3190|3191|3192|3194|3195|3196|3197|3198|3200|3201|3203|3204|3205|3206|3207
14-06-2009	3186
14-147	3186
14-piece	3175
140	3171|3180|3191|3198
1403	3171
140391723X	3202
140416	3198
140425	3198
141	3171|3174|3180|3191|3196|3198
1415	3171
142	3171|3191|3198
1420-9101	3171
14218138919	3191
1426	3171
14280	3171
143	3171|3188|3191|3194|3196|3198
143320100924calcio	3188
1438	3200
14399717	3171
144	3171|3180|3191|3198
145	3171|3183|3191|3198
14527413	3177
14558591	3171
14596897	3171
146	3171|3191|3196|3198
14615186	3171
14616063	3171
14628909	3171
14634634	3171
14635917	3171
1465	3171
1467-9566	3180
146874	3177
1469-185X	3171
1469-8676	3186
146972-11	3191
147	3171|3191|3198
1470	3171
14718172	3177
1472399	3197
1473631	3197
147429	3191
1474935	3197
1475024	3197
14756327	3171
14756346	3171
14767080	3177
1476737	3197
147869	3195
147M	3191
148	3171|3188|3191|3196|3198|3203
14872500	3177
149	3171|3186|3191|3198
1490	3190|3191
1490968	3188
1493	3194
1494624	3200
1498	3171
14th	3198
15	3160|3164|3165|3169|3170|3171|3172|3173|3174|3175|3176|3177|3178|3179|3181|3182|3183|3184|3186|3188|3190|3191|3192|3194|3195|3196|3197|3198|3199|3200|3201|3203|3204|3205|3207
15-02-11	3190
15-minute	3183
150	3171|3177|3191|3198|3200|3204|3205
1506189	3200
1506768	3197
15073369	3171
1507383	3197
150M	3191
151	3171|3174|3186|3191|3198
1511313	3200
1512	3171
15131652	3171
1513187	3171
15140081	3171
152	3171|3176|3180|3186|3191|3196|3198
15241603	3171
1525-142X	3171
1525-142x	3171
15252449	3171
1525f	3194
15261647	3171
15262401	3171
1527	3164
1528	3171
1528R	3171
152R	3171
153	3171|3191|3200
15313	3191
153329	3175
1534	3171|3177
15346807	3177
1535032	3177
15356622	3171
1536625	3200
154	3171|3188|3191|3207
1544153	3171
1545	3192
15459379	3171
155	3171|3191|3196
15514148	3171
1552400	3200
1553	3171|3205
1554	3171
1558-5646	3171
15590780	3171
156	3171|3191|3196|3204
1560	3171
1560N	3171
15616562	3171
15618301	3171
1562	3171
1564	3205
15653557	3171
1567326	3200
157	3171|3191
15716908	3171
1574-6976	3171
1578732	3171
1578735	3171
15791	3171
15794	3191
15795	3171
158	3171|3188|3191
15800622	3171
158020	3191
1584347	3200
15851674	3171
15871030	3171
15899056	3177
159	3171|3177|3180|3191
15906258	3171
15935758	3177
15935759	3177
15936656	3171
1594167	3200
15951817	3177
15954844	3171
15965028	3171
15999107	3177
15th	3186|3196
16	3160|3161|3164|3168|3169|3171|3174|3175|3176|3177|3178|3179|3180|3183|3184|3185|3186|3188|3190|3191|3192|3193|3194|3195|3196|3197|3198|3200|3201|3203|3204|3205|3207
16-16	3183
16-item	3180
160	3171|3191|3195
1600	3194|3198
16043509	3177
16080	3207
161	3171|3191|3201
16109488	3171
16120807	3171
161281098	3171
16157878	3171
162	3171|3191|3195
162001	3177
16242727	3171
16251964	3171
16285928	3177
162nd	3198
163	3171|3191
1630691	3200
16313525	3180
163294-emas-beyonce-wins-best-song-for-halo-song	3160
1633	3198
16339373	3171
1634715	3200
1637	3171
1638	3171
16396833	3177
164	3171|3191
1641	3171
1644	3198
1644040	3191
16467788	3171
16467837	3171
16485021	3171
16488870	3171
165	3171|3191|3196
16513982	3171
16526515	3171
1653	3171
16549398	3171
16553315	3171
1657	3194
16581499	3171
166	3171|3191
16639420	3171
1666	3171
167	3171|3188|3191|3196|3198
16701238	3171
16713559	3177
16713732	3171
16724031	3171
16754604	3171
16754610	3171
16769428	3171
168	3171|3191
16829570	3171
16829983	3177
1686	3171
169	3171|3174|3191
1690	3198
16900317	3171
16902112	3171
1691	3196
1691039	3171
16910971	3171
1692205	3171
1692210	3171
1692213	3171
1692896	3171
1693	3171
16939780	3177
16942901	3171
16950096	3171
16953248	3171
16968219	3177
16th	3164|3191|3198|3203
17	3160|3161|3164|3169|3171|3174|3175|3176|3177|3178|3179|3180|3183|3184|3185|3186|3188|3189|3190|3191|3192|3194|3195|3196|3197|3198|3200|3201|3203|3204|3207
17-02-2010	3186
170	3171|3188|3191
1700	3196
17011142	3171
1702714	3197
17075697	3171
17078816	3177
1709	3194
171	3171|3188|3191|3198
171-facebook-is-globally-closing-in-to-700-million-users	3191
1712	3171
17123025	3171
1715	3172
17158317	3171
17173052	3177
171737a0	3171
17174886	3177
17174896	3177
17187354	3171
17190597	3171
172	3171|3180|3188|3191|3198
17201516	3180
17206583	3171
1721	3202
17248980	3171
17261804	3171
17279094	3171
1729	3192
173	3171|3179|3191|3198
17306543	3171
1735	3171
17390336	3171
174	3171|3179|3189|3191|3196
1740	3194
1740331	3167
17409186	3171
1745	3172
1746	3171
17470429	3177
1749-6632	3171
17494740	3171
17494747	3171
175	3171|3176|3177|3191
1751	3171
17514363	3177
17517608	3171
17545563	3177
17581585	3171
17599775	3177
175S	3171
176	3171|3191
17603538	3177
1762	3171
17624962	3171
1764	3198
17643380	3177
17643929	3177
1765	3198
1766	3198
17660569	3177
1766558	3171
1767	3198
177	3171|3177|3191
1770	3198|3199
1771	3198
17720926	3171
1774	3198
1779	3177
178	3171|3179|3191
1780280221	3177
1781	3171
1781J	3171
1785	3198
179	3166|3171|3188|3191
17943192	3171
17956380	3171
17th	3171|3207
18	3160|3163|3164|3166|3167|3171|3172|3174|3175|3177|3178|3179|3180|3182|3183|3184|3186|3188|3190|3191|3192|3194|3195|3196|3197|3198|3200|3201|3203|3204|3207
18-point	3190
18-team	3190
18-year	3183
180	3171|3191
1800	3198
18006296	3171
18006297	3171
1800s	3203
18024125	3171
1806	3198
1809	3171
181	3171|3174|3191|3192
1811	3198
181208a0	3171
1816	3198
18177707	3171
182	3171|3191|3192|3194
1820	3198
18211833	3177
18217526	3171
1822	3171
1822285	3171
1828	3198
1829	3198
183	3171|3191
1830	3186|3204
1830s	3186|3204
1831	3196|3198
1831839	3171
18319743	3171
1832	3198
1833	3198
18335581	3180
1834	3171|3198
18344323	3171
18357594	3171
1836	3174|3198
183710a0	3171
1838	3171|3198
18385	3171
1839	3174|3198
183951-facebook-forming-own-pac-to-back-candidates	3191
184	3171|3191
1840	3198
1841	3194|3195|3198
1842	3171
1844	3171
1848	3186|3204
18492478	3171
185	3171|3191|3192
1851	3177|3198
18511688	3171
18524956	3171
18573077	3171
1858	3171|3186
1858-04-15	3186
1859	3171
185M	3178
186	3171|3191
18614008	3171
1865	3171
186654	3171
18695213	3171
187	3171|3191|3196|3198
187-204	3179
1870s	3171
1871	3190
18711447	3171
1871816	3171
1872	3171|3190
1873	3190
1874	3190
1875	3190
1875-1965	3179
1876	3190
1876435	3171
1876445	3171
18764918	3171
1877	3190
1878	3190
1879	3186|3190
188	3171|3177|3191
1880	3172|3190|3198
1881	3190
188136	3171
18814933	3171
1882	3186|3190|3196
1883	3190
1884	3171|3190
1885	3186|3190|3198
18852697	3171
1886	3186|3190|3204
1887	3186|3190
1887545	3171
1887835	3171
1888	3190|3196
1889	3171|3190
189	3171|3176|3177|3179|3180|3191|3195
1890	3174|3179|3190
1890s	3186|3204
1891	3190
1892	3186|3190
1892968	3171
1893	3186|3188|3190|3204
1894	3186|3190
1894934	3177
1895	3186|3190|3192|3196
1896	3186|3190
1897	3174|3186|3190
1898	3186|3188|3190|3192
1899	3188|3190
18SELF	3167
18th	3188|3207
19	3160|3161|3164|3170|3171|3172|3173|3174|3175|3177|3178|3179|3183|3184|3185|3186|3188|3190|3191|3192|3194|3195|3196|3197|3198|3200|3201|3203|3204|3207
190	3171|3179|3191
1900	3174|3182|3186|3188|3190|3195|3196
1901	3188|3190
1902	3174|3186|3188|3190|3196
1903	3171|3188|3190|3204
1904	3188|3190
1905	3188|3190
19056938	3177
1905902	3177
1906	3186|3188|3190|3207
19060886	3177
1907	3188|3190|3198
19074331	3171
1908	3188|3190
1908-03-09	3188
1909	3171|3174|3186|3188|3190|3204
1909_Foundations_F1555	3171
191	3171|3191|3194
1910	3181|3188|3190
1910651	3200
1910s-era	3183
1911	3174|3188|3190|3196|3198
19111178	3177
19119264	3171
19119422	3171
1912	3186|3188|3190
19129231	3177
1913	3186|3188|3190|3204
1914	3186|3188|3190|3194|3198
19141283	3171
1915	3172|3186|3188|3190
1915-01-25	3172
19169244	3177
1917	3186|3196|3203
1917-11-15	3186
1918	3204
1919	3182|3183|3186|3188|3190|3192
19197054	3171
192	3161|3171|3191
1920	3183|3188|3190|3207
1920-1978	3207
19204717	3171
1920s	3171|3183|3207
1921	3188|3190|3198|3204
19212399	3171
19212400	3171
1922	3186|3188|3190
1923	3172|3186|3188|3190|3194|3196|3204
1924	3186|3188|3190|3196
1925	3171|3186|3188|3190
1926	3188|3190
1927	3180|3186|3188|3190|3204
192700574	3191
1928	3186|3188|3190
1929	3188|3190|3198
192M	3191
193	3171|3172|3191
1930	3172|3188|3190|3196
1930s	3171|3172|3176|3183|3204|3207
1931	3172|3176|3188|3190|3198
19310458	3175
1932	3171|3172|3188|3190
1933	3171|3172|3188|3190
1934	3163|3172|3186|3188|3190|3204|3206
1935	3172|3188|3190
1936	3172|3176|3183|3186|3188|3190|3204|3207
19360058	3171
1937	3171|3176|3182|3188|3190
1938	3176|3186|3188|3190
1939	3171|3188|3190|3198
194	3171|3179|3191|3198
1940	3163|3172|3179|3182|3183|3188|3206
1940s	3176|3179
1941	3163|3188|3206
1942	3171|3186|3188|3198|3204
1943	3176|3183
1944	3176|3182
1945	3176|3179|3188|3190|3198|3204
1946	3164|3172|3176|3179|3183|3188|3190|3197
1946-1966	3179
1947	3176|3188|3190|3202
1948	3176|3182|3188|3190|3196
1949	3172|3176|3182|3188|3190
195	3171|3191
1950	3163|3172|3176|3179|3188|3190|3198|3206
19501980	3175
1950s	3172|3176|3179|3182|3188|3195|3203
1951	3163|3176|3183|3186|3188|3190|3193|3195|3204|3206
1952	3176|3182|3188|3190|3192
1953	3171|3172|3176|3179|3188|3190
1953Natur	3171
1954	3176|3179|3182|3188|3190|3198
1954033	3171
19546856	3171
