'	2272|2279|2281|2285|2290|2291|2294|2318
13	2271|2272|2273|2274|2275|2276|2277|2281|2285|2286|2287|2288|2290|2292|2293|2294|2295|2298|2299|2300|2301|2302|2303|2304|2306|2307|2308|2310|2311|2312|2314|2315|2316|2317|2318|2319
130	2272|2275|2285|2317
130-131	2275
1300	2295
1300254	2298
130502	2277
130s	2308
131	2272|2275|2285|2319
131-132	2275
1314096117	2272
13198187	2294
132	2272|2275|2296|2319
13204	2277
1328	2301
133	2272|2273|2275|2295|2302|2308
134	2272|2273|2275
134373194	2314
135	2272|2273|2275|2290|2319
135-52	2275
136	2272|2275|2285
1364	2285
137	2272|2275|2281|2298
1371	2298
13751	2298
1377	2301
138	2272|2273|2275|2278
1380103	2317
1380152	2317
1380621	2317
1380622	2317
1380673	2317
1380741	2317
1380765	2317
1380935	2317
1381770	2317
139	2272|2275|2317
13th	2293|2298|2310
14	2271|2272|2273|2274|2275|2276|2277|2278|2285|2288|2290|2292|2293|2294|2295|2297|2298|2299|2301|2302|2304|2306|2307|2308|2309|2310|2311|2312|2314|2315|2316|2317|2318|2319
14-DEC-2009	2284
140	2272|2275|2298|2318
140-141	2275
1400	2310
140pp	2310
141	2272|2275|2277|2285|2317
141-142	2275
142	2272|2275
1422807	2277
1424794	2272
1424808	2272
1425852	2298
142611	2301
142716	2298
143	2272|2275|2317
144	2272|2275
14433	2317
145	2272|2275
1453	2308
14596587	2298
146	2272|2275|2295|2306|2308
14616072	2298
1464	2295
14680135	2298
1469317	2294
147	2272|2273|2275
14706537	2277
1471-2202-10-105	2298
1476581	2272
1477-3163-5-20	2298
1479754	2298
148	2272|2275|2277
1486695	2272
14876451	2300
14888295-stars-perform-to-help-victims-of-sandy	2272
149	2272|2275|2302
1492000	2294
149204	2311
14985853	2298
14th	2279|2296|2300|2308
14th-century	2295
15	2271|2272|2273|2274|2275|2276|2277|2285|2286|2288|2290|2293|2294|2295|2298|2299|2300|2301|2302|2304|2306|2310|2311|2312|2314|2315|2316|2317|2318|2319
150	2272|2273|2275|2288|2310|2318
1500	2275|2279
1500s	2311
15087244	2298
150th	2272
151	2272|2275|2301|2311
151092275	2300
151369	2298
1514	2304
1514280	2298
1518	2290
1519	2290|2308
152	2272|2275|2317
1523-1747	2298
15250934	2277
153	2272|2275|2302|2317
153-152	2302
15331778	2277
1534-0937	2301
15340781	2277
15357831	2277
154	2272|2275|2300
15498498	2277
155	2272|2273|2275|2300|2317
1550	2310
1551206	2294
15550250	2298
15550625	2298
1557490	2298
1558	2311
156	2272|2275|2306|2317
1560	2273|2311
1564585	2294
1566	2301
1567	2315
156957	2272
157	2272|2275|2288
1573	2273
1577	2279
158	2272|2274|2275|2288|2298|2302|2317
158-133	2302
1581	2277
1582	2281|2315
1583	2281|2315
15834114	2298
1584	2315
15845877	2298
1587	2315
159	2272|2275|2318
1590	2315
15908	2274
1592	2314|2315
1593043	2294
1595459	2294
15967358	2277
15967985	2298
1597	2311|2315
1599	2315
15th	2295|2310
16	2272|2273|2274|2275|2276|2277|2280|2283|2284|2285|2288|2290|2292|2293|2294|2295|2296|2297|2298|2299|2300|2301|2302|2304|2306|2308|2310|2311|2312|2313|2315|2316|2317|2318|2319
16-19	2316
160	2272|2275|2277|2298
1600	2310|2315
1600-0749	2277
1601	2311
1602	2315
1603	2315
1605	2315
1607	2315
16077148	2298
16077152	2298
1608	2315
1609	2309|2315
161	2272|2275|2317
1610	2315
1610701	2294
1613	2315
1614	2315
1614861	2294
1616	2273
1619	2315
162	2272|2275
1624	2315
1628	2315
1629	2298
163	2272|2275|2302|2311|2317|2319
1631	2315
1632	2315
16357253	2277
1636	2315
1638	2315
164	2272|2275|2317
164-132	2302
164-137	2302
1640	2315
1641	2315
1642	2315
1643	2273|2309|2315
16449568	2285
16484495	2298
165	2272|2275|2277|2301|2317
1650	2315
1651	2315
1657852	2272
16595397	2298
166	2272|2275|2298|2311|2317|2318
1666	2273
167	2272|2275|2309|2317
1670	2277|2311
16704454	2277
1675	2273|2318
16761955	2298
168	2272|2275|2319
1682	2304
1685	2319
1688	2273|2275
169	2272|2275|2277|2311
16901343	2298
1696	2275
1696959	2294
1697829	2272
1699242	2272
16th	2279|2310
16th-century	2317
17	2271|2272|2273|2274|2275|2276|2277|2285|2286|2288|2290|2291|2292|2293|2294|2295|2298|2299|2300|2301|2302|2304|2306|2310|2311|2312|2313|2314|2315|2316|2317|2318|2319|2320
17-18	2296
170	2272|2273|2275|2290|2317
1700	2298
1700M	2298
1701	2281
1702	2281
1703	2273
1704	2284
1704-1707	2280
1706	2284
171	2272|2275
17127837	2311
1717	2275
17179721-wenn-story	2272
1718	2273
172	2272|2275|2288|2317
17210	2311
1722	2275
1722-04-11	2275
1726	2275
1727	2309
1728	2275
1729	2275|2298|2311
173	2272|2275|2277
1730	2310
1732	2297|2304|2310
1733	2275|2304
1739	2275
174	2272|2275|2304
1740	2275|2281
1742	2275
1743	2275
1744	2275
1744740	2318
1745	2275
1746	2275
1747	2275|2281
1748	2275
17486971	2311
1749	2275
1749-6632	2277|2298
175	2272|2275|2304|2310
1750	2275|2310
1751	2275|2280
17517910	2298
1752	2275
1753	2275|2311
1754	2275
1755	2275
1755-148X	2277
1756	2275
1757	2275
1758	2311
176	2272|2273|2275|2310
1760	2304|2310
1763	2275|2281
1765	2275
17662	2290
17662960	2300
1767	2275
1768	2318
17684566	2298
177	2272|2275|2317
1770	2275|2310
1771	2275
1771-05-21	2275
1773	2285
17798723	2301
178	2272|2275|2298|2310
1782	2277
1784	2285|2304
1785	2319
1786	2285
1788	2309
17880	2319
1789	2295
1789-1804	2295
179	2272|2275
1791	2275|2304
1794	2318
1795	2318
1799	2297
17cros	2274
17th	2273|2295|2299|2300|2309|2319
17th-	2319
18	2271|2272|2273|2274|2275|2276|2277|2279|2283|2285|2288|2289|2290|2292|2294|2295|2296|2298|2299|2301|2302|2304|2306|2310|2311|2315|2316|2317|2318|2319
180	2272|2275|2285
1800	2304|2318
1800409839	2272
1800s	2319
1801	2311
1803	2318
1804	2310
1805	2317
1806	2308
1807	2317
18071340	2298
1809	2310
181	2272|2275|2298
18110025	2272
1812	2304
181484498	2298
1815	2310
1818	2281
1818630	2301
1819	2277
182	2272|2275|2277|2283|2311|2317
1820	2304|2310
1820s	2317
1822	2318
1823	2285|2311
182423299	2298
1825	2295
1826	2317
1827	2318
18272659	2298
183	2272|2275|2301
1830	2310
1831	2285|2308
1832	2308
1833	2285|2309|2317
1834	2317
1834-1914	2317
1836	2310
1837	2281
1839	2304|2318
184	2272|2273|2275|2277|2311|2317|2318
1840	2317
1840s	2318
1841	2295
1842	2317
1847	2318
1848	2317
1849	2285
18497298	2280
185	2272|2275|2318
1850	2304|2317|2318
1850s	2318
1851	2318
1852	2285|2318
1853	2317|2318
1854	2311|2318
18549	2290
1855	2285|2296|2304|2318
1857	2273|2285
1858	2311|2318
186	2272|2275|2317|2318
1860	2277|2318|2319
1860s	2304
1861	2318
1862	2311
1866	2317
1869	2318
187	2272|2275|2311
1870s	2318
1872	2273|2304|2318
1873	2318
1874	2285|2304|2318
1875	2310|2317|2318
1876	2317|2318
1877	2277|2317|2318
1878	2318
1879	2285|2311
188	2272|2275|2317|2318
1880	2317
1880-2008	2314
1881	2318
1882	2295
1882111	2272
1883	2317|2319
1884	2319
1884365329	2291
1885	2304|2319
1886	2275
1887	2273|2295
1888	2273
1889	2317|2319
189	2272|2275|2277|2318
1890	2310|2317
1890s	2273
1891	2317
18917-astronauts-insomnia-light-bulbs	2298
1892	2317
1893	2317|2318
18937733	2290
1894	2317|2318
1895	2317|2318
1896	2298
1897	2285|2317|2318
1897303	2290
1898	2317|2318
1899	2273|2317
18th	2275|2276|2280|2304|2308|2309|2310|2319
18th-century	2275|2317|2319
19	2271|2272|2273|2274|2275|2277|2280|2282|2283|2285|2288|2290|2294|2295|2296|2298|2301|2302|2304|2306|2308|2310|2311|2314|2315|2316|2317|2318|2319
19-20	2279|2296
190	2272|2275
1900	2273|2275|2286|2298|2304|2310|2317|2318
1901	2273|2295|2310|2317
1902	2317
1903	2298|2317|2318
1904	2317|2318
1905	2293|2310|2317
1906	2308|2310|2317
19069	2311
1907	2317|2318|2319
1908	2312|2317|2318
1909	2295|2317
191	2272|2275
1910	2273|2310|2312|2314|2317
1910s	2304
1911	2281|2295|2304|2317
1912	2295
1913	2273|2281|2282|2295|2318
19133827	2277
1914	2273|2295|2314|2317
1915	2285|2304|2317|2318
1917	2314
1917-06-17	2314
1917002	2290
1918	2295|2298|2310|2311|2314|2318
1919	2285|2298
192	2272|2275|2308|2318
1920	2310|2315|2317|2318|2319
1920s	2272|2304|2317|2319
1921	2285|2314|2317|2319
1922	2273|2275|2285|2311
1922-34	2310
1923	2288|2317
1923-02-13	2288
1925	2310|2317
1926	2317
1927	2283|2309
19271347	2298
1928	2285|2311|2317
19288253	2293
193	2272|2275|2294|2298
1930	2304|2310
1930's	2306
1930s	2304|2317|2318|2319
1931	2285|2311|2317
1933	2272|2318
1934	2274|2281|2314
1934-	2312
1934931	2298
1935	2317|2318
1936	2295|2317|2318
1936946	2277
1938	2298|2306|2314|2318
1938-1997	2314
1939	2275|2288|2308|2312
1939-02-01	2312
194	2272|2275
1940	2274|2285|2288|2295
1940-1951	2306
1940s	2272|2273|2304|2306
1941	2272|2273|2274|2288|2304|2318
1942	2273|2288|2295|2314|2318
1942-1945	2314
1943	2273|2275|2288
1944	2288|2314|2318
1944-2009	2314
1945	2273|2288|2314
1946	2310|2314
1947	2273|2283|2288|2318
1947PhRv	2283
1948	2277|2288|2295|2296|2304|2306|2314
1948-1950	2306
1949	2310
195	2272|2275|2311|2317
1950	2274|2283|2285|2304|2306|2308|2315|2318
1950s	2272|2274|2298|2304|2306|2307|2317
1951	2274|2306|2312
1951-05-03	2274
1952	2314|2315
1952-1958	2306
1953	2288|2295|2308|2311
19532506	2285
1954	2288|2306|2311|2317
1955	2288|2311
1956	2304|2312|2314|2318
1957	2273|2288|2304|2310|2318
1958	2272|2273|2275|2285|2295
1959	2272|2274|2285|2314|2318
196	2272|2275|2277|2290
1960	2272|2273|2274|2280|2288|2295|2304|2306|2308|2312|2314|2319
1960s	2272|2274|2276|2277|2281|2293|2299|2304|2306|2307|2314|2315|2317|2319
1961	2272|2274|2304|2306|2309|2312|2318
19619	2298
1962	2272|2273|2274|2287|2288|2298|2306|2312|2319
1963	2272|2274|2281|2285|2288|2291|2295|2312|2314
1964	2272|2274|2288|2295|2304|2314|2316|2319
1965	2272|2274|2277|2281|2295|2298|2312|2317
1966	2272|2273|2274|2277|2281|2288|2295|2306|2312|2314
1967	2272|2274|2275|2281|2306|2312|2314|2315|2317
1968	2272|2273|2274|2277|2288|2293|2295|2299|2304|2319
1968-02-12	2293
1969	2272|2273|2274|2275|2277|2288|2291|2295|2299|2304|2310|2314|2319
197	2272|2273|2275|2300
1970	2272|2274|2295|2299|2314
1970-08-28	2274
1970-1992	2274
1970-2005	2274
1970s	2272|2274|2276|2280|2291|2298|2299|2303|2306|2307|2310|2312|2319|2320
1971	2272|2274|2288|2295|2298|2299|2304|2305|2306|2312
19712442	2298
1971PNAS	2298
1972	2272|2274|2286|2295|2299|2304|2309|2317
1972-06-05	2286
1973	2272|2273|2274|2277|2281|2288|2295|2299|2308|2309|2310|2311
19730426	2298
1974	2272|2274|2276|2281|2291|2295|2296|2299|2306|2312|2314|2317
1974-01-04	2276
1975	2272|2274|2281|2288|2293|2295|2299|2310|2311|2312|2314|2315|2317
1976	2272|2274|2277|2278|2280|2288|2299|2306|2312|2317|2319
1977	2272|2274|2277|2299|2307|2312|2314|2319
19779177	2298
19779201	2298
1978	2272|2274|2295|2299|2304|2306|2311|2312|2317|2319|2320
1978-03-11	2312
1978-1987	2306
1979	2272|2273|2274|2288|2289|2295|2299|2311|2314|2315|2317|2320
198	2272|2275|2283
1980	2272|2274|2275|2281|2283|2299|2306|2311|2315|2318|2320
1980-12-18	2272
1980-1999	2320
1980s	2272|2273|2274|2276|2288|2291|2293|2299|2304|2306|2307|2310|2320
1981	2272|2273|2274|2296|2299|2304|2314|2317|2320
1981-03-01	2280
19810016185	2280
1982	2272|2274|2288|2298|2299|2307|2311|2314
1982Sci	2298
1983	2272|2273|2274|2275|2280|2285|2288|2295|2296|2299|2304|2307|2318|2320
19834	2272
1984	2272|2273|2274|2275|2295|2299|2304|2307|2317|2319|2320
1985	2272|2274|2275|2288|2294|2296|2299|2304|2307|2310|2315|2318|2319
1985's	2274
1985-10-25	2294
1986	2272|2273|2274|2275|2285|2288|2289|2295|2304|2306|2307|2311|2315|2316
1987	2272|2273|2274|2275|2277|2291|2293|2295|2304|2306|2307|2311|2317|2319
1987's	2293
1988	2272|2273|2274|2288|2293|2299|2304|2306|2307|2310|2311|2319
1988's	2274|2293
1988-03-07	2285
1989	2272|2274|2275|2277|2278|2293|2295|2299|2304|2307|2311|2314
1989's	2293
199	2272|2273|2275|2295|2320
1990	2272|2274|2275|2280|2281|2285|2286|2288|2293|2295|2299|2307|2310|2311|2315|2317|2318
1990s	2272|2273|2274|2276|2285|2288|2291|2296|2299|2306|2307|2310|2316
1991	2272|2273|2274|2277|2280|2281|2285|2293|2295|2299|2304|2307|2315|2318
1991-45	2285
1992	2272|2273|2274|2276|2277|2280|2293|2295|2299|2301|2306|2307|2310|2312|2315|2316
1992-04-26	2306
19925388	2294
1993	2272|2273|2274|2276|2299|2307|2310|2311|2314|2317
1993-1997	2306
19932	2294
1994	2272|2274|2276|2286|2288|2293|2295|2298|2299|2307|2310|2315|2316|2317|2319
1994-1995	2299
1994-2000	2276
1995	2272|2274|2275|2276|2277|2287|2290|2291|2293|2295|2298|2299|2304|2307|2311|2316
1995-03-26	2306
1995-1996	2291
1996	2272|2274|2275|2276|2284|2288|2291|2293|2295|2299|2301|2304|2307|2309|2310|2311|2314|2316
1997	2272|2273|2274|2284|2285|2288|2290|2298|2299|2301|2307|2310|2311|2314|2320
1997-01-14	2314
1997-06-27	2283
1997-10-23	2272
1997-12-29	2302
19979287	2298
1998	2272|2273|2274|2275|2276|2277|2280|2281|2287|2291|2295|2298|2299|2301|2304|2307|2308|2309|2310|2316
1998-05-10	2274
1998-08-15	2272
1998-09-11	2272
1998Sci	2298
1999	2272|2274|2275|2276|2277|2279|2298|2299|2304|2307|2309|2310|2317
1999's	2272
1999-02-22	2294
1999-04-21	2316
1999-05-15	2272
1999-07-15	2298
1999-09-27	2272
1999-12-31	2272
1999-2000	2273
19990421123028	2316
1999NW	2298
19th	2272|2273|2274|2275|2281|2295|2304|2305|2308|2309|2310|2317|2318|2319
19th-century	2317
1A	2290
1B	2290
1jScwMrsmAMC	2298
1st	2275|2285|2288|2295|2302|2304|2308|2317|2319
1st-century	2295
2	2271|2272|2273|2274|2275|2276|2277|2278|2279|2280|2281|2283|2284|2285|2286|2287|2288|2289|2290|2291|2292|2293|2294|2295|2296|2298|2299|2300|2301|2302|2303|2304|2305|2306|2307|2308|2309|2310|2311|2312|2313|2314|2315|2316|2317|2318|2319|2320
2-10	2277|2309
2-71	2304
2-7483-2482-X	2285
2-acre	2318
2-story	2318
20	2271|2272|2273|2274|2275|2276|2277|2278|2285|2287|2288|2290|2291|2292|2293|2294|2295|2298|2300|2301|2302|2304|2306|2308|2310|2311|2315|2316|2317|2318|2319
200	2271|2272|2273|2274|2275|2276|2287|2292|2294|2295|2298|2301|2310|2311|2317|2319
2000	2272|2274|2275|2276|2277|2285|2288|2290|2291|2293|2295|2298|2299|2301|2307|2310|2312
2000-02	2272
2000-02-13	2272
2000-02-24	2272
2000-03-07	2272
2000-04-18	2272
2000-07-31	2272
2000-08-16	2272
2000-08-31	2272
2000-09-29	2272
2000-10-19	2272
20000418	2272
20000816	2272
20004434_10	2272
