1916	1691
1918	1691
1919	1691
1920	1691
1922	1691
1924	1691
1925	1691
1926	1691
1931	1713
1932	1691
1933	1691
1936	1691
1938	1691
1939	1691
1940	1691
1941	1691
1943	1691
1945	1691
1946	1691
1947	1691
1948	1691
1949	1691
1950s	1691
1951	1691
1952	1691
1953	1691
1954	1691|1711
1956	1691
1957	1691
1959	1691
196	1707|1709
1960	1691
1962	1691
1963	1691
1964	1691
1966	1691|1711
1967	1691
1968	1691
1969	1691
197	1680
1970	1691|1722
1970s	1701
1971	1691|1722|1723
1973	1691
1974	1691
1975	1691
1976	1691
1977	1691
1978	1691
1979	1691
1980	1691
1981	1691
1982	1691
1987	1691
1990	1722
1991	1722
1992	1691
1993	1691|1711
1996	1711
1998	1711
19th-century	1715
1st-century	1715
2	1678|1679|1680|1682|1683|1684|1686|1689|1692|1696|1697|1698|1699|1700|1701|1702|1703|1704|1707|1708|1709|1710|1711|1714|1715|1716|1717|1719|1720|1722|1723|1724|1725|1726
2-group	1698
20	1680|1682|1686|1687|1697|1701|1703|1708|1713|1716|1722|1724|1725
200	1680|1691|1692|1698|1708
2000	1711
2002	1691|1711
2004	1679|1711
2006	1691|1711|1715
2007	1679
2008	1711
2009	1677|1680|1691|1712
2010	1679|1680|1711|1713|1722
2011	1680|1722
2012	1680|1681|1682|1683|1684|1690|1691|1692|1694|1696|1697|1703|1704|1705|1707|1708|1709|1711|1714|1718|1719|1721|1722|1725|1726
2013	1678|1679|1680|1685|1686|1687|1688|1689|1693|1695|1698|1699|1700|1701|1702|1706|1710|1715|1716|1717|1720|1723|1724
203	1696|1700
205	1692|1699
21	1678|1679|1680|1681|1682|1697|1699|1700|1702|1708|1712|1715|1716|1717|1720|1724|1725|1726
213	1719
22	1683|1685|1686|1687|1696|1697|1701|1704|1707|1709|1710|1720|1721|1722|1724|1725
23	1678|1679|1680|1682|1689|1690|1691|1696|1698|1714|1715|1720|1725
231	1677
234	1687
24	1681|1686|1689|1696|1697|1699|1700|1701|1703|1704|1710|1716|1717|1719|1720|1723|1724
241	1699
25	1691|1715|1716|1723
250	1680
258	1680
259	1680
26	1689|1699|1700|1710|1716|1725|1726
261	1698|1708
262	1716
264	1682
268477741	1677
26B_Album	1694
27	1679|1682|1685|1686|1699|1700|1710|1720|1723
273	1726
28	1688|1696|1697|1705|1707|1711|1715|1719
282	1689
286	1724
288	1689
29	1686|1687|1688|1697|1698|1700|1701|1702|1704|1714|1719|1720
296	1725
299	1688
2face	1709
2nd-century	1715
3	1677|1678|1679|1680|1682|1683|1684|1686|1689|1692|1696|1697|1698|1699|1700|1701|1702|1703|1704|1707|1708|1710|1711|1712|1713|1715|1716|1717|1718|1719|1720|1723|1724|1725|1726
30	1680|1687|1689|1699|1721|1724|1725
3000	1692|1709
301	1687
31	1677|1680|1685|1697|1698|1712|1713|1716|1719|1720|1723|1726
32	1679|1682|1699|1711|1719|1720|1724
329	1701
32nd	1691
33	1681|1689|1698|1700|1716
335173828	1712
34	1696|1697|1700|1716|1717|1720
35	1698|1717|1719
36	1679|1680|1689|1701
360	1689
365	1708
37	1716|1726
370	1687
373727709	1713
38	1697|1699|1715|1719|1721
382	1696
39	1686|1697|1698|1708|1716|1720|1721|1724
3D	1679|1698
3rd-century	1715
4	1677|1678|1679|1680|1684|1686|1688|1689|1696|1697|1698|1699|1700|1701|1702|1703|1706|1707|1708|1710|1714|1715|1716|1717|1720|1721|1723|1724|1725|1726
40	1689|1698|1720|1724
41	1679|1697|1699|1700|1704|1707|1715|1716|1719|1720|1725
42	1678|1695|1697|1698|1699|1700|1707
43	1679|1700|1706|1707|1710|1719|1724
434	1700
435	1710
438	1680
44	1684|1691|1699|1724
45	1697|1705|1720|1725
46	1682|1697|1699|1701|1706|1716|1725
47	1683|1698|1703|1707|1711
472819186	1690
475415482	1703
477684561	1691
48	1689|1723
480803309	1694
481	1701
49	1699|1711|1715|1724
494224811	1704
4th	1708
4th-century	1715
5	1679|1680|1686|1689|1692|1696|1699|1700|1701|1702|1703|1705|1709|1710|1713|1714|1715|1719|1720|1721|1722|1723|1724|1725|1726
50	1679|1680|1687|1689|1692|1709
500	1680
504587383	1711
505211067	1718
508256461	1697
509652912	1719
51	1687|1695|1696|1699|1706|1711|1717
516	1723
516277221	1721
516927505	1726
517954723	1705
518932590	1722
519075703	1708
52	1679|1688|1689|1699|1702|1716|1720
520851654	1714
523479479	1682
523570647	1683
524627904	1681
526078417	1709
526078592	1707
526101203	1692
526776995	1696
527684369	1684
529840964	1725
53	1697|1720|1721
530817989	1702
531613432	1710
531762737	1706
531841429	1687
532135921	1698
532670641	1700
533541808	1724
533642556	1699
535116172	1723
535462122	1686
535474681	1701
535739140	1689
535930048	1685
536313112	1716
536959894	1678
537231969	1679
537286941	1715
537369020	1688
537399355	1680
537599966	1717
537731905	1693
537792330	1695
537909815	1720
54	1677|1686|1689
55	1680|1687|1689|1696|1699|1710|1715|1717
56	1703
57	1679|1702|1715
58	1691|1699|1721|1723
586	1708
59	1680|1684
5th-century	1715
6	1678|1679|1680|1687|1688|1689|1696|1697|1699|1700|1701|1702|1703|1710|1714|1715|1716|1717|1718|1720|1721|1723|1724|1725|1726
60	1689|1716
606	1691
61	1687|1698
62	1701|1702
626	1720
63	1699|1720|1722
64	1724
65	1701
66	1697|1711
661	1680
67	1689|1699|1702|1707|1721
68	1686|1688|1691|1698
69	1689
6th-century	1715
7	1679|1680|1686|1687|1689|1697|1698|1699|1700|1701|1702|1706|1708|1711|1714|1715|1716|1717|1720|1721|1723|1724|1726
70	1700
72	1710
74	1691|1710|1716|1720
75	1687|1691|1699|1716
76	1678|1689|1691
77	1682|1699
78	1689|1716
79	1679|1699|1715
7th-century	1715
8	1677|1679|1680|1686|1687|1689|1694|1696|1697|1698|1699|1700|1710|1713|1715|1716|1717|1719|1720|1721|1722|1724|1725|1726
80	1700|1724
803	1691
80s	1703
81	1689
82	1699
83	1689
84	1686|1699|1700
86	1691
87	1716
8th-century	1715
9	1679|1680|1684|1687|1688|1689|1691|1692|1696|1697|1698|1699|1700|1703|1707|1711|1713|1715|1716|1719|1720|1721|1725
90	1687|1691|1715|1720
900	1679|1705
91	1691|1699
93	1689|1691|1697
94	1689|1691|1710
95	1687|1691|1700|1725
96	1679|1687
97	1697
98	1724
99	1716
9th-century	1715
A	1679|1680|1681|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1705|1706|1708|1709|1710|1711|1713|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726
A-B	1680
A-Trak	1705
A1	1691
A38	1680
AAA	1681
ABN	1703
AC	1692
AMU	1720
Aaliyah	1709
Aanderaa	1697
Aaron	1709
Ab-Soul	1709
Abbado	1692
Abbey	1713
Abbiss	1692
Abdul	1692|1710
Abelian	1698
Aberdeenshire	1687
Abilities	1705
About	1677|1678|1679|1680|1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1704|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726
Absolutely	1698
Abstract	1688|1698
Academic	1719
Academy	1692|1722
Access	1700
Accompanying	1693
Aces	1692
Achievement	1692|1696
Ackerman	1692
Act	1711
Action	1711
Actions	1677|1678|1679|1680|1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1704|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726
Active	1700
Aczel's	1697
Adam	1705
Adams	1691|1692|1722
Adderley	1692
Addison	1692
Additive	1698
Address	1715
Adele	1692
Aden	1687
Adige	1715
Adjacent	1697
Adler	1692
Administrative	1679
Adonis	1692
Adrenaline	1692
Adu	1692
Advanced	1678|1720
Adventures	1711
Adverse	1709
Advisory	1711
Aero	1700
Aerosmith	1692
Afanasieff	1692
Affine	1689|1698
Afghanistan	1715
Africa	1684|1686|1687|1699|1723
African	1686|1701|1702|1703|1705|1706|1710|1724
African-American	1701|1704|1724|1725
Afrikaans	1679|1689|1699|1700|1710|1716|1720
Afrojack	1692
Afroman	1709
Age	1693|1716|1719|1721|1726
Ageing	1700
Agent	1706
Ageometresia	1689
Ages	1716|1719|1721|1723
Ages-related	1721
Agnes	1692
Agong	1699
Agri	1692
Aguilar	1692
Aguilera	1692
Ahiara	1715
Ahli	1706
Ahmad	1722
Aiko	1709
Aim	1708
Ainlay	1692
Ainu	1724
Air	1691
Airborne	1691
Airport	1687
Ak47	1709
Akir	1709
Akira	1705
Akon	1708|1709
Akron	1691|1711
Al-e	1722
Al83tito	1710
Alabama	1691|1692
Alain	1692
Alan	1692|1722
Alarm	1700
Albania	1687|1725
Albanian	1701|1702|1703|1705|1706
Albee	1692
Albert	1692|1709
Albertson	1692
Albion	1691
Album	1692|1693|1694|1696
Albums	1701|1703|1705|1706
Alcan	1711
Alemannisch	1679|1689|1699|1700|1701|1710|1720
Aler	1692
Alert	1700|1705
Alex	1692|1708
Alexander	1681|1692
Alexandru	1699
Algebraic	1689|1697|1698
Algerian	1701|1702|1703|1705|1706
Ali	1708
Alice	1722
Alicia	1709
All	1691|1703|1706|1707
All-4-One	1692
All-Americans	1691
Alldis	1692
Allen	1692|1722
Allison	1687
Allman	1692
Allsup	1692
Alluvial	1688
Alluvium	1679
Almeida	1692
Alpert	1692
Alpha	1697
Alps	1680
Alspaugh	1692
Alternative	1693|1696|1701|1703|1705|1706|1710
Alvin	1692
Always	1695
Am	1694
Amarna	1715
Amazing	1692
Ambient	1689
Amendment	1691
Amenokal	1699
America	1683|1687|1692|1699|1715|1721
America's	1711
American	1680|1683|1687|1691|1692|1693|1696|1700|1701|1702|1703|1705|1706|1708|1709|1711|1716|1722|1723|1724
Americana	1696
Americanist	1684
Americans	1701
Americas	1686|1687|1688
Ammo	1706
Amy	1695
An	1715
Anachronism	1720
Analogue	1679
Analyst's	1689
Analytic	1689
Anatopism	1679|1720
Anchor	1711
Ancient	1684|1716|1717|1721|1723
And	1683
Anderson	1692
Andr	1692|1709
Andrews	1692
Andy	1709
Angeles	1700|1711
Angelo	1692
Angelou	1692
Anglican	1711
Anglo-Saxon	1723
Angolan	1702
Anita	1692
Ann	1691
Ann-Margret	1690
Annales	1719
Annals	1715
Anne	1709
Ant	1708
Antarctic	1680|1687|1721
Antarctica	1687
Antarctica-geo-stub	1687
Anthony	1692
Anthropization	1688
Anticon	1703
Antilles	1691
Antiquarian	1720
Antiquity	1716|1726
Anton	1684
Antonio	1692
Apl	1692|1709
Apostles	1711
Apostolic	1699|1715
Appian	1711
Apple	1692
Apples	1695
April	1691
Apted	1692
Aquino	1680
Aquitania	1711
Ar	1687
Arab	1724
Arabic	1701|1702|1703|1705|1706
Aragon	1679|1689|1697|1698|1699|1701|1706|1710|1720
Aral-Paygambar	1679
Arbeatha	1687
Arc	1679
Arcade	1692
Archaeological	1726
Archaeology	1711|1720
Archaeology-related	1721
Archers	1692
Architectural	1711
Archival	1715|1719
Archive	1715
ArchiveGrid	1715
Archives	1715
Archivists	1715
Archiwum	1715
Archontology	1719
Arctic	1686|1688|1721
Are	1695
Area	1711
Argentino	1706
Argento	1692
Argerich	1692
Arie	1692
Ariki	1700
Arjona	1692
Arkatech	1708
Arleen	1692
Armenian	1724
Armstrong	1692
Army	1703
Arnold	1692
Aromanians	1724
Arpetan	1679
Arrangement	1693|1696
Arrested	1692|1711
Ars	1719
Art	1692
Arthur	1705|1718
Article	1708
Articles	1685|1687|1691|1700|1719
Artin	1698
Artist	1693
Artists	1690|1720
Arturo	1708
Aryamehr	1699
Ash	1720
Ashanti	1692|1694|1709
Asher	1692
Ashes	1691
Ashkenazy	1692
Ashley	1709
Ashman	1692
Ashton	1722
Asia	1687|1699
Asian	1686|1701|1702|1703|1705|1706
Asleep	1692
Aspects	1723
Aspinall	1692
Assassinated	1699
Assassination	1713
Association	1684|1711|1715|1722
Assortative	1697
Assortativity	1697
Astronautical	1722
Astronomical	1715
Asturianu	1679|1688|1689|1700|1710|1716|1719|1720
Asturias	1680
Asymptomatic	1700
Aterciopelados	1692
Athenaeum	1711
Athenians	1719
Athens	1711
Atiyah	1689
Atkins	1692
Atlantic	1679|1687|1691|1725
Atlas	1686
Atomic	1716
Atrial	1700
Attribution-ShareAlike	1677|1678|1679|1680|1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1704|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726
Audio	1692
Audrey	1692
Auger	1692
August	1697|1718|1719
Austin	1692
Australia	1687|1691|1713|1715|1725
Australian	1680|1681|1686|1699|1701|1702|1703|1705|1706|1722
Australians	1724
Austrasian	1715
Austrian	1722
Autologous	1700
Automorphisms	1698
Autonomous	1687
Ava	1679|1720
Avakian	1692
Avalon	1715
Avant	1692
Avenue	1711
Avery	1722
Aviation	1691
Avis	1692
Award	1681|1692|1693|1694|1695|1696|1722
Award-winning	1692|1694|1696
Awards	1692|1693|1694|1695|1696|1722
Ax	1692
Axial	1716
Axis-aligned	1689
Ayak	1709
Ayala	1692
Aymar	1679|1720
Az	1679|1687|1689|1692|1696|1698|1700|1701|1707|1710|1716|1720
Azerbaijani	1701|1702|1703|1705|1706
Azor	1708
Azores	1691
Aztec	1724
B	1677|1679|1680|1684|1687|1688|1689|1690|1691|1692|1693|1694|1695|1697|1698|1699|1700|1701|1702|1703|1704|1705|1706|1707|1708|1709|1710|1711|1713|1714|1715|1716|1719|1720|1721|1722|1723|1724
B'Day	1694
B-Do	1708
B-boying	1704
BAMBI	1689
Ba	1715
Babu	1705
Baby	1709
Baby-step	1698
Babyface	1692
Babylon	1692
Bacharach	1692
Bacilos	1692
Backcountry	1688
Badalamenti	1692
Badu	1692
Baer	1698
Bagdasarian	1692
Baha	1692
Bahamas	1687
Bahasa	1679|1680|1686|1687|1688|1689|1692|1697|1698|1699|1700|1701|1710|1716|1717|1719|1720|1721|1723|1726
Bailey	1692
Bajada	1688
Bajah	1706
Baker	1692|1705
Baker's	1697
Balamand	1715
Balfour	1715
Ball	1711|1722
Ballard	1692
Baloch	1724
Baltic	1687
Baltimore	1701|1703|1705|1706
Baltsa	1692
Bamanankan	1720
Banach	1698
Bancroft	1722
Band	1692
Banda	1693
Banderia	1715
Bangladesh	1705|1723
Bangladeshi	1701|1702|1703|1705|1706
Bangz	1709
Bank	1687|1711
Bannatyne	1719
Bannekar	1709
Bannon	1708
Bans	1699
Banton	1692
Banyumasan	1679|1720
Barack	1680
Baraka	1709
Barber	1692
Barbiero	1692
Bare	1692
Barenboim	1692
Barren	1679
Barretto	1692
Barrino	1692
Barry	1692
Bartoli	1692
Bartz	1692
Basa	1679|1689|1700|1720
Base	1689|1691
Basement	1692
Bash	1709
Bashmet	1692
Basie	1692
Basis	1715
Baso	1679|1720
Basque	1724
Bass	1692|1698|1708
Battalion	1691
Battle	1692|1695|1713
Battlecat	1705
Baxter	1722
Bay	1691
Bb	1691
Be	1683|1695
Beach	1692|1711
Beacon	1711
Beard	1692
Beat	1701|1703|1704|1705|1706
Beatboxers	1701|1703|1705|1706|1707
Beatles	1692
Beats	1708
Beatz	1708
BeauSoleil	1692
Beautiful	1695
Because	1694
Beck	1692
Becker	1692
Bee	1681|1692
Beecham	1692
Behavior	1700
Behavioural	1700
Behrens	1692
Beirut	1715
Bek	1699
Belafonte	1692
Belarus	1699
Belgian	1701|1702|1703|1705|1706
Belgium	1680
Believes	1695
Bell	1692
Belle	1692|1716
Ben-Ari	1692
Benassi	1692
Benatar	1692
Bend	1687
Bender's	1698
Beneath	1695
Benigno	1680
Beninese	1702
Benjamin	1692
Bennett	1692
Benny	1692
Benson	1692
Benz	1689|1711
Bergman	1692
Berio	1692
Berkeley	1684
Berlin-Brandenburg	1711
Berlinka	1715
Berman	1692
Bermuda	1679
Berry	1692
Best	1693|1694|1696
Beth	1687
Bette	1695
Betts	1692
Betweenness	1697
Bey	1699|1713
Beyonc	1690
Bezd	1692
Bhasker	1692
Bhatt	1692
Bhattian	1687
Bianchi	1698
Bias	1692
Biblical	1699
Bibliography	1723
Biblioth	1715
Bicircular	1697
Bicommutant	1698
Bieber	1709
Big	1690|1692|1708|1709
Bigboytraks	1708
Bigg	1708
Bigga	1708
Biggs	1692
Biggz	1708
Bikol	1679
Bilal	1709
Bill	1692
Billings	1692
Billington	1692|1722
Bills	1691
Billy	1690|1695|1709
Bimonster	1698
Binary	1688
Bink	1708
Binnah	1687
Biogeography	1679
Biographers	1710
Biographical	1719|1720
Biographies	1720
Biography	1699|1719
Biological	1700
Biomedical	1700
Bip	1705
Biregular	1697
Bisharat	1692
Bislama	1679
Bittan	1692
Bivins	1708
Bizzy	1709
Bj	1692
Black	1692|1706|1708|1709|1723|1724
Blackstone	1692
Blackstreet	1692
Blackwood	1692
Blade	1708
Blades	1692
Blair	1692
Blake	1687|1692|1709
Blanchard	1692
Blanton	1692
Blaqstarr	1709
Blashfield	1692
Blaze	1705
Blazonczyk	1692
Blige	1692|1694|1709
Blind	1692
Bloc	1714
Blocker	1709
Blomstedt	1692
Blood	1692
Bloodshy	1692
Blowed	1703
Blue	1687|1708|1709
Bluegrass	1692|1693
Blues	1692|1693
Blume	1692
Boarisch	1679|1680|1688|1689|1692|1697|1699|1700|1701|1706|1711|1720|1725|1726
Bobbito	1705
Bobby	1692|1708
Bobcat	1692
Bock	1692
Boddicker	1692
Bodies	1682
Body	1678|1700|1720
Boeck	1723
Boi	1708
Bol	1698
Bolcom	1692
Bollywood	1700
Bolton	1692
Boluk-e	1687
Bon	1692
Bone	1692|1709
Bonnie	1691
Bono	1692
Boogie	1705
Book	1714|1715|1722|1723
Books	1723
Boom	1705
Boone	1692
Boot	1703
Bopper	1690
Border-related	1680
Bordetella	1700
Borg	1708
Born	1695|1708
Borussian	1719
Bosanski	1679|1680|1687|1688|1689|1697|1698|1699|1700|1701|1710|1715|1716|1719|1720|1725|1726
Bosnia	1687|1702
Bosniak	1724
Bosnian	1701|1703|1705|1706
Boss	1703
Boston	1711
Bostridge	1692
Botkin	1692
Botnick	1692
Botti	1692
Bottrell	1692
Boublil	1692
Boulez	1692
Bounce	1701|1703|1705|1706
Boundary	1679|1688
Bounty	1692
Boutella	1704
Bova	1692
Bowen	1692
Bowie	1692
Bowl	1691
Boxed	1693
Boys	1692
Boyz	1705
Bradford	1691
Bragg	1689
Braid	1698
Branches	1679
Braves	1691
Brazil	1725
Brazilian	1701|1702|1703|1705|1706
Breakdance	1704|1708
Breaking	1701|1703|1705|1706
Breath	1695
Breese	1681
Bretha	1715
Brett	1708
Brezhoneg	1679|1680|1701|1710|1720|1723
Bridge	1695
Bridges	1697
Brief	1719
Brigade	1691
Britain's	1711
British	1688|1701|1702|1703|1705|1706|1709|1724
Britt	1705
Bromfield	1709
Bromwich	1691
Bronx	1701
Brothers	1692|1708
Brown	1708|1709
Browns	1691
Brownsville	1691
Bruce	1692
Brusselization	1711
Bryan	1691|1692
Bryan-Michael	1708
BuMusa	1723
Buccaneers	1691
Buckwheat	1705
Buckwild	1708
Budget	1703
Buekenhout	1698
Buenaventura	1711
Buffalo	1691
Building	1687|1698|1711
Buju	1692
Bulgarian	1701|1702|1703|1705|1706|1721
Bulldogs	1691
Bulls	1715
Bundespr	1699
Bureau	1684
Burgh	1723
Burkes	1715
Burmese	1701|1703|1705|1706
Burn	1708
Burnett	1708
Burney	1715
Burnside	1698
Burnside's	1698
Burr	1697
Burt	1692
Bushido	1708
Butte	1688
Butter	1705
Button	1708
By	1699|1701|1703|1705|1706
Byzantine	1719|1721
C	1677|1678|1679|1680|1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1704|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726
CAT	1720
CEEQUAL	1711
CEP	1698
CHOPS	1708
CINOA	1722
CIRIA	1711
CN-group	1698
CST6CDT	1687
Caesar	1698
Caicos	1687
Cainon	1708
Cajun	1693
Calatrava	1721
Calculus	1697
Calendar	1716|1719
California	1691
Caliph	1699
Cam	1705
Cambridge	1719
Came	1695
Camp	1703|1706
Campbell	1708|1711
Campo	1687
Can't	1695
Canada	1691|1711|1725
Canadian	1701|1702|1703|1705|1706|1708
Cannon	1705|1709
Cannonball	1692
Canopy	1711
Canteen	1711
Canton	1691
Cantonment	1687
Capable	1698
Cape	1691
Capitol	1711
Capitulations	1715
Capri	1705
Cardiak	1708
Cardim	1708
Carey	1709
Caribbean	1700
Carl	1705|1708
Caroline	1680|1716
Carson	1683
Cartan	1698
Carter	1709
Cartography	1684
Cartoon	1709
Carvin	1708
Cash	1708
Casket	1715
Cast	1693
Castella	1708
Castles	1711
Cat's	1689
Catal	1679|1680|1686|1687|1689|1692|1696|1697|1698|1699|1700|1701|1709|1710|1716|1719|1720|1721|1723|1726
Catalonia	1724
Categories	1677|1678|1679|1680|1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1704|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726
Category	1677|1678|1679|1680|1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1704|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726
Catholic	1715
Catholicism	1719
Catlow	1711
Cavalieri's	1689
Cavalry	1691
Cave	1711
Cayley	1698
Cebuano	1679|1720
Cecilia	1692
Cedars	1720
Cee	1705|1708
Cel	1708
Cellski	1708
Celly	1708
Celtic	1702|1723
Censorship	1714
Cent	1692|1709
Centenary	1681
Center	1678|1689|1698|1700|1711
Central	1679|1687|1715
Centrality	1697
Centralizer	1698
Centre	1683|1684|1720
Century	1711
Ceremonial	1699
Cesar	1708
Cevahir	1687
Cha	1709
Chad	1705|1708
Challenge	1681
Chamber	1723
Chamillionaire	1709
Chamoru	1710
Championship	1681
Champtown	1705
Chanelle	1705
Change	1695|1700
Changelogs	1719
Channel	1708
Chanyu	1699
Chaoilli	1715
Chapel	1711
Chappaqua	1691
Character	1698
Characteristic	1698
Characteristically	1698
Charles	1681|1692|1709
Charlie	1692|1705
Charm	1711
Charpa	1687
Charter	1711|1715
Chase	1705
Chattahoochee	1711
Chavacano	1679|1720
Checklinks	1691
Cheeger	1697
Chemical	1697
Chemist	1705
Chenkara	1687
Cherokee	1724
Cheryl	1709
Chess	1703|1706
Chestnut	1711
Chet	1692
Chevron	1679
ChiShona	1679|1689
Chicano	1701|1703|1705|1706
Chief	1699|1708|1709
Chieftains	1721
Child	1690|1706
Children	1693|1699
Children's	1693
Chilean	1722
Chillout	1705
Chin	1709
China	1712|1725
Chinese	1699|1701|1702|1703|1705|1706|1716
Chinon	1715
Chipmunks	1692
Cho	1708
Choates	1690
Chocolate	1706
Chopped	1701|1703|1705|1706
Choral	1696
Chorus	1693
Chosen	1708|1709
Chris	1692|1709
Christelyckes	1723
Christian	1693|1701|1703|1705|1706|1709
Christianity	1719|1724|1725
Christianity's	1719
Christina	1692
Christmas	1691
Christopher	1695
Chronicle	1715|1719
Chronological	1719
Chronology	1716|1720
Chrystopher	1709
Chuck	1692|1705
Church	1699|1711|1715|1723
Chuuwee	1701
Ciara	1709
CinnoVex	1700
Cipha	1705
Circle	1698
Cirque	1679
Citizenship	1683
City	1679|1691|1701|1703|1704|1706|1717
Civil	1699|1715
Civilization	1723
Claim	1688
Clan	1703|1707
Clarence	1708
Clark	1705|1708
Class	1698
Classical	1689|1693|1716
Classification	1679|1698|1720
Claude	1690
Claudio	1692
Clay	1701
Cleef	1681
Cleometrics	1719
Cleveland	1691
Click	1703
Clik	1703|1706
Clint	1692
Clive-Lowe	1705
Clock	1700
Close	1715
Closed	1714
Clown	1704
Clowns	1695
Club	1684|1703|1706|1719
Clueso	1708
Clyde	1691
Co	1711
Coalition	1703
Coast	1701|1703|1705|1706
Coastal	1683
Coaxial	1689
