'	739|748|749|753|755|759|760|763|767|772|776
'breakdancing	767
'breakdancing'	767
'breaking'	767
'burning'	767
'carrus'	744
'cause	753
'compter'	741
'computer'	741
'contar'	741
'contare'	741
'count'	741
'counting'	741
'de	744
'debt'	763
'demand'	755
'doubt'	763
'drop	767
'em	772
'erz	741
'extra	754
'final'	754
'foul	749
'front	758
'fun'	741
'function	745
'funds'	741
'going	767
'helping	745
'her-tellen'	741
'human'	758
'in	748
'lamb'	763
'locking'	767
'm'	763
'n	776
'n'	734|759|769
'p'	763
'pedantic'	740
'popping'	767
'postulate'	755
'pretty	769
'recounting	741
'regular	754
's	734|740|748|749|764|771|772|776
'samples	753
'someone	741
'species'	773
'speech'	758
'ss'	763
'strutting'	767
'tell'	741
'tellen'	741
'teller'	741
'telling	741
'that	755
'the	739|772
'times'	768
'to	741
'toasted	758
'uprock'	767
'weighted'	734
'what	755
'worthy	755
'you'	758
'z	741|771
'z'	763
'zahlen'	741
-	733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778
--	738
-04-10	777
-1	750|759
-6306814203245314335	744
-ACTION-	766
-Banks	760
-Bh	748
-Black-	759
-C'mon-	766
-CIRCLE	766
-ELEVEN-	766
-Eleven-	766
-Fumetsu	766
-Glory	766
-Into	766
-Juice-	766
-Konvent	735
-Long	766
-N03TYPPFIvevQPlvMWbCg	764
-ORICON	759
-Oricon	764
-VEEN	753
-Vermillion	766
-W	745
-White-	759
-_lang	751
-_sse	751
-autos	740
-bios	740
-c	758
-ds_name	751
-fa	735
-geo_id	751
-graphein	740
-i-x	758
-ja	758
-jama	758
-jimmy-cupples-and-taga-paa-eliminated	749
-kama	758
-kata	758
-layku	758
-lazy-jay-single	760
-mpi	758
-na	758
-nta	758
-produced	772
-pura	758
-qa	758
-qr_name	751
-rig	735
-ru	758
-su	758
-t	758
-ta	758
-taki	758
-w	758
-y	736
0	735|738|739|741|742|744|749|751|752|753|754|755|756|759|760|764|765|766|767|772|776
0-02-865379-3	746
0-02-865735-7	748
0-06-074504-5	778
0-06-097333-1	751
0-12-372576-3	773
0-19-520361-5	748
0-19-541816-6	778
0-19-861113-7	744
0-203-67414-6	748
0-205-36674-0	751
0-205-37558-8	751
0-205-41365-X	751
0-214-20512-6	770
0-226-11789-8	746
0-226-30306-3	773
0-226-72673-8	746
0-231-11013-8	773
0-262-02454-3	746
0-262-20040-6	746
0-306-80819-6	746
0-309-03926-6	741
0-312-30143-X	767
0-313-26111-3	751
0-313-29689-8	746
0-345-42008-X	741
0-374-10238-4	746
0-385-12554-2	744
0-385-41342-4	778
0-387-94094-4	756
0-415-93764-7	746
0-415-96690-6	743
0-444-85401-0	756
0-446-67822-8	778
0-465-00909-3	767
0-470-10672-7	778
0-471-02622-0	743
0-471-45380-3	741
0-517-58702-5	744
0-520-06878-5	744
0-520-21620-2	744
0-521-31625-1	735
0-521-45429-8	746
0-521-85683-3	735
0-534-06624-0	755
0-600-00283-7	744
0-609-60431-7	778
0-631-20933-6	735
0-671-20422-X	746
0-671-89559-1	741
0-674-32449-8	756
0-674-88216-4	746
0-688-04838-2	744
0-688-11912-3	775
0-7090-7403-4	743
0-7432-2947-9	775
0-7546-6865-7	743
0-7645-6711-X	741
0-7867-0520-5	735
0-7910-5272-9	752
0-7914-0657-1	748
0-8018-5789-9	773
0-8020-8086-3	775
0-8069-9847-4	743
0-8118-4458-7	778
0-8130-0695-3	758
0-8135-3811-4	778
0-8139-2266-6	744
0-8426-0822-2	748
0-85033-873-5	757
0-85121-644-7	741
0-85297-643-7	741
0-85361-149-1	757
0-86059-532-3	757
0-87150-154-6	756
0-87477-779-8	742
0-87587-095-3	746
0-87995-122-2	741
0-88706-981-9	748
0-89281-354-7	748
0-89941-587-3	741
0-906717-40-X	745
0-911572-08-2	743
0-929497-03-1	735
0-9749779-6-9	776
00	734|735|739|741|748|749|752|753|759|760|764|765|766|767|770|776
00-10-12	759
000	733|734|735|741|744|748|750|751|752|753|756|757|758|759|760|762|764|765|766|767|771|772|775|776
000-400	735
000005	759
00001	742
00001648-200511000-00005	750
00005-2	743
0005	748
0006-2510	734
00062510	765|776
001	766|775
00134-0	752
00146	773
002	775
0038-7134	743
0042	763
0047890045	743
0062	763
007	735
009	751
009200906290924	749
00cd	753
00s	764
01	735|740|741|743|744|752|753|754|759|760|764|771|772|773|774|775
01-e	774
01000US	751
012	764
018	735
02	733|734|735|741|742|745|749|753|759|760|764|767|771|772|774
0209	759
023	759
02430ZR8tt8105	741
025	735
028020-119	774
0291	741
03	734|741|742|749|751|753|759|760|764|765|767|769|772|776
0306-8609	757
031212-music-tale-of-the-tape-azealia-banks-iggy-azalea-2	760
0319-0781	767
032	735
032006	751
0372	773
039	751
04	734|739|744|753|757|759|760|764|765|768|769|772|774|775|776
041222_01	759
048	735
04choi	764
04pm	760
05	734|739|741|742|744|749|750|753|754|759|766|767|769|771|776
050323_01	759
0503_g	753
0510	751
051219_01_2	759
054	751
055	751
056447	735
0592	773
06	734|739|741|748|749|753|754|755|759|760|761|764|765|766|767|772|775|776
06-20934-CV0	776
060217	759
060419_01	759
061221_03	759
06beyo	776
06laro	767
07	734|735|741|743|753|754|759|765|767|769|771|772|775|777
070	735
070228_01	759
0705	767
07100-00008F	741
071218_01_02	759
073	735|751
0743-1791	774
075	735
0753540010	767
07671-azealia-banks-xl	760
078	751|764
08	734|735|737|738|739|753|757|759|764|767|772|774|776
080609crmu_music_frerejones	739
080910_04	759
081	735
0811140321_1_disc-fierce-previous-album	749
081129cluk	749
084	735
085	751
08bloo	767
09	734|739|741|742|744|749|753|754|759|764|765|771|772|776|777
090212	759
0906_g	764
0946	774
0976697351	775
099	735
09iht-peeptue	765
0CE0Q6AEwAw	765
0CEcQ6AEwCA	764
0CEkQ6AEwAg	765
0CFcQ6AEwBg	765
0CGkQ6AEwCQ	778
0E414EB5-1D8B-4EFD-85C3-A7D81F502707	757
0FvH1aCXETwC	748
0z02cZe8PU8C	748
1	733|734|735|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778
1's	749|776
1-0	754
1-1	742|754|775
1-10	734
1-12	734
1-15	734
1-21-2011	764
1-24	734
1-4039-6043-7	767
1-4438-1135-1	746
1-49	758
1-5	734
1-54	734
1-55890-217-1	769
1-55970-176-5	744
1-56091-299-5	744
1-57912-367-8	741
1-57958-293-1	744
1-58415-314-8	753
1-6	734
1-7	734
1-8	734
1-85227-049-7	753
1-85501-926-4	744
1-86189-350-7	757
1-86207-698-7	744
1-875973-71-0	734
1-881173-08-9	773
1-881173-88-7	773
1-881508-33-1	752
1-904041-70-1	747
1-904994-10-5	769
1-hour	744
10	733|734|735|737|738|739|741|742|743|744|745|746|748|749|751|752|753|754|755|756|757|758|759|760|762|764|765|766|767|770|771|772|773|774|775|776|777|778
10-1	734
10-11	748
10-37	734
100	734|735|739|741|742|743|744|748|751|752|753|759|760|762|764|766|769|770|772|774|776|777
100-38	734
100-47	734
100-50	734
1000	744|769|773|775
1000031701	759
1002	756|773
1002577296	764
1002689847	764
1003086489	764
1003121337	764
1003122241	764
1003543450	776
1003564845	764
1003569925	764
1003577645	764
10040	759
100407	741
100520a	759
1005b	755
1006	773
100795	752
100806	759
1008pp	743
100ft	741
101	735|748|753|759|764|776
10123	773
101473	753
10152	767
1016	743|752|775
102	734|735|753|759|764|776
1021960491	766
1023-957	743
1025	773
1029	752
103	735|753|759|764|766|776
1037	748
104	734|735|753|759|764|776
104217	769
1045814	764
1046	773
104ff	745
105	735|748|753|759|764|776
1050	763
105081	764
105f	745
106	734|735|753|759|764|776
1063ix	741
10699242	776
107	734|735|753|759|764|773
10704701	765
1073	773
107583	775
1077421	776
10799257	773
107th	735
108	735|748|753|759|764
1086	753
1089064	764
109	734|735|753|759|764
1091	739
1093	748
1097406567855	739
10CV	744
10bestcds	764
10th	748|759|762|766
10xx	741
11	734|735|737|738|739|741|742|743|744|745|746|748|749|751|752|753|754|755|756|757|758|759|760|763|764|765|766|767|769|770|771|772|773|774|775|776|778
11-1	734
11-100	734
11-36	734
11-38	734
110	733|735|753|759|764|767
1100	734
1101	773
11038588	773
110420	759
110421	759
11062003	776
111	735|748|753|759|762|764
111117	759
1118	772
112	734|735|751|753|759|764
113	734|735|753|759|764|773
113406	753
1135	753
114	734|735|744|745|753|759|764|770
1143-1	741
11440	741
115	735|753|759|764|772|776
1151638	767
1154198331689	734
1156	735
115th	735
116	735|748|753|759|764|767
1163	767
117	735|748|751|753|759|764
11738	749
1177364	759
118	748|753|759|764|767
11808	764
1186	773
1188783289280	734
119	753|759|764|765|773
1192	735
11998	773
11th	740|752
12	734|735|738|739|741|742|743|744|745|746|748|749|751|752|753|754|757|758|759|760|764|765|766|767|769|770|771|772|773|774|775|776|777|778
12-1	734
12-44	734
12-58	734
12-Nov-01	734
12-hour	768
12-person	753
120	748|752|753|759|764
12001	773
120201	759
1206	743
121	734|735|753|759|764|773
121-203	758
1214386	753
1218ED	758
122	735|746|753|759|764
12263	741
1227491548435	741
123	734|735|741|751|753|759|764
1230s	743
123420	759
123891	753
124	735|753|759|764
12457853	773
1246	735
12462-i-am-sasha-fierce	749
1247	773
125	734|748|753|759|764|767
1252	741|773
1253384901215	749
126	753|759|764
127	753|759|764
1275	759
1278	735
128	753|759|764|773
129	741|753|759|764|770
129-136	743
1297323968718_LavigneBieberGosling_relationship	753
12c	738
12pm	760
12th	734|735|772
12th-century	740
12th-dimension-ep	772
13	734|735|738|739|741|742|743|744|745|746|748|749|751|752|753|754|756|757|758|759|760|764|765|766|767|770|772|773|774|775|776|778
13-100	734
13-38	734
13-42	734
13-44	734
13-Aug-12	734
130	734|735|741|753|759|763|764
1300	738
13031077	759
13052	764
1308	774
131	753|759|764|769
131689	749
132	734|753|759|764
132975	759
132nd	741
133	743|753|759|764|770
134	751|753|759|764
1344052800	776
1345	743
135	734|735|751|753|759|764|767|773
1353	748
1354895338	738
1355	741
136	734|743|753|759|764|778
1362	740
1365-2699	773
1368	743
137	735|753|759|764|778
137ff	745
138	735|753|759|764|767
13896-new-azealia-banks-needsumluv-sxlnd	760
138f	745
139	735|753|759|764
1398	743
13c	738
13th	738|743
14	734|735|736|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|757|758|759|760|761|762|764|765|766|767|769|770|771|772|773|774|775|776
14-40	734
14-July-03	734
14-year	774
140	734|735|751|753|759|764|766
1400135	748
141	734|753|759|764|767
141D0EF5-0C3A-81FD-8643-A2492219DE41	753
142	734|735|753|759|764|773
1420	740
14250186	753
1425077	771
143	751|753|759|764|766|772
1438	735
144	753|759|764|773
14485290	764
145	753|759|764|770|773
1457229	753
1458464	753
1459304	771
145966	744
146	734|753|759|764
147	753|759|764|776
1470568	776
1471-2148	773
1471-2148-8-121	773
1471629	771
1471697	753
1477	735
1477103	776
148	735|748|753|759|773
1480000	735
148020	766
1480240	776
1484202	764
1486120	753
1489852	753
149	753|759
1493	740|744
1493449	753
1495	743
1499525	753
14C	773
14s	757
14th	735|757|759
15	734|735|736|738|739|740|741|742|743|744|745|746|748|749|750|751|752|753|757|758|759|760|762|764|765|766|767|769|770|772|773|774|775|776|777
15-100	734
15-64	734
15-minute	753
15-year-old	753
150	735|743|749|751|753|755|759|765
1500	740
1500s	767
1505688	776
151	734|753|759
1516025	764
1516717	753
152	753|756|759
1523	774
1523138	764
1526	735
1528	774
1529	740|774
153	735|753|759|767
1533201	764
1533901	764
15343	759
1534575	764
1536180	764
1537577	764
1539	748
1539691	764
1539749	764
154	735|753|759
1542190	776
155	753|759
1551671	764
1552323	764|765
1556	740
1556972	753
1557909	764|765
1558	740
156	753|759
1560	743
1566431	776
1566507	764
157	753|759
1571	740
15719858	753
1572429	764
1574	740
15799788	753
158	753|759
15827	741
1584	775
15879	752
15888	752
159	753|759
1592957	753
1593	735|750|758
1593264	753
1593374	753
15970	767
1597139	739
1597718	749
15B	769
15th	735|740|755|759|766
15th-century	740
16	734|735|738|739|741|742|743|744|745|746|748|749|750|751|752|753|757|759|760|763|764|765|766|767|768|769|770|772|773|774|775|776
16-1	734
16-Oct-89	734
160	741|744|748|751|753|759
1603	743
1605	735
1606	735
1607089	772
1608003868	759
1608004625	777
1609491	771
161	753|759
16110476	773
1612	758
1613390	739
1613694	739
1614	740
1614410	749
1614877	749
162	735|753|759
162ff	745
163	735|753|759|766
164	748|753|757|759
1642	740
1643	740
1649	743
165	735|753|759|767
165-216	745
1651	740
1657	735
1658	733
166	753|759|773
1666	740
167	734|751|753|759|766
1670256	752
1672	744
1675082	772
1679	740
1679-1681	744
168	735|753|759
1683	735
1685	752
168697	759
1688	743
169	753|759
1690s	757
1699	735
16994358	741
16brasbank	741
16th	735|743
17	734|735|737|738|739|741|742|743|744|745|746|748|749|751|752|753|755|757|758|759|760|764|765|766|767|768|769|770|772|773|774|775|776
17-100	734
17-June-1985	734
170	735|753|759|764
1702	733
1703700	753
1705	735
171	753|759
172	753|759
1721	733
1724	752
172552	776
173	753|759
17356	735
1737	743
1739	743
174	735|748|753|759
1740	743
17489851_1_evan-taubenfeld-avril-lavigne-green-day	753
175	743|753|759
1750	757
1750s	757
1751	757
1755	733
1756	735
176	745|753|759
1760	743
1763	735
1764	740
1769	743|744
176f	745
177	759
1772	735
1775	735
177f	745
178	734|759
1780	741
1781	735
1783	752
1784	752
1785	752
1786	743
1789-94	743
179	759
1791	735
1793	740
1795	735
1797	740
1799	752
17th	735|740|743|746|748
18	734|735|738|739|741|743|744|745|748|749|751|753|757|758|759|760|764|766|767|770|771|772|773|774|775|776|777
18-46	734
18-48	734
180	735|755|759
1800	740
1801	744
1802	744
1804	735
1805	743
1806	735|759
1807	744
1808	757
1809	740
181	759
181195629	750
1812	751
1813	757
18134780	764
1814	734|735
1815	735
1819	735
182	753|759
1821	744
18227	753
1823	740
18232	741
1823342615	759
1824	738
18245770	773
1825	746
1827	744
1828	733
183	735|759|778
1831	743
1839	757
184	759|778
1840	757
18442367	773
1845	757
1848	735
1848-1914	743
185	751|759|767
1850	757
1851	757
1852	752
1852025	776
1853	735|757
1854	742
186	759
1860	743|744
1860s	757
1861	757
1862-63	746
1863	746|757
1864	735|740|757
1866	735
1867	735|743|756
1869	744
187	734|748|759
1870	757
1870s	756
1871	735|743
1871710	764
1872	756
1873	757
1874	756
1876	757
1876620	759
1877	744
1877372	739
1878	744
1879	744
188	735|759
1881	744
1883	744
188478	760
1885	744|757
1886	744|746
1888	744|757
1889	733|746
189	759
1890	744|746|751|757
1890s	757
1891	758
1892	744
1893	744|748
1894	744
1894-04-09	757
1895	744
1896	744|746|751|752
1897	744
1898	756|767
1899	744|756
18f	745
18th	735|740|743|746|748|752|757|759
18th-century	740
19	733|734|735|738|739|741|743|744|748|749|751|753|754|757|759|760|762|764|765|766|767|769|770|772|773|774|775|776
19-1	734
19-45	734
19-49	734
19-Nov-95	734
19-bankruptcy	751
190	744|759
1900	744|756|757
1901	752
1902	744
1903	752|756
1905	755
1906	746
1907	746
19070	754
19071	754
1908	735|752|756|757|768
1908_The_Year_the_Airplane_Went_Public	752
1909	775
191	735
1910	735|743|744|746
1910-03-07	757
1910s	744
1911	738|744|748|755
1912	735|746
1913	735|743|746
1914	735|741|744|758
1915	746
19156876	753
1916	748
1917	746
1917-1962	746
1918	735|738|746
1919	735|744
192	751|759|769
1920	735|743|744
1920s	735|744|752
1921	744|746
1922	735|746|756|778
1923	744
1924	735|744|746
1925	735|744|746|756|757
1926	744|746
1927	744|746|752|768|775
1928003	741
1929	735|744|746|752
193	770
1930	744|746
1930s	735|744|746|752
1931	755|756|758
1933	735|775
1934	735
1935	755|757
1936	740|746|752
1937	752
1938	735
1939	735|738|741|746
194	751|763
1940	734|735|744|746
1940s	775
1941	746|755
1942	735|770
1942-08-07	770
1943	735|775
1944	746|758
1945	735|747|751|775
1946	751|757|775
1947	735|742|752|775
1948	775
1949	734
195	745
1950	734|735|757|775
1950-06-29	757
1950s	743|744|747|752|757
1951	734|735|775
1952	775
1953	775
1954	734|735|751|758|775
1954-07	743
1955	734|735|746|751|775
1956	734|735|741|755|769|775
1956-09-12	769
1956-1972	746
1957	734|742|775
1958	734|753|775|776|777
1959	734|741|745|775|777
195f	745
1960	740|741|768|775
1960s	741|746|751|752|764|770|775|777|778
1960s-influenced	764
1961	735|738|741|775
1962	734|742|746|775
1963	734|741|746|755|775
1964	734|735|742|748|754|755|775
1965	734|738|741|746|754|775
1966	734|735|738|740|741|754|757|770|775
1966-12-28	757
1967	734|735|743|744|754|756|770|775
1967-1968	734
1968	734|741|751|754|758|764|770|775
1969	741|746|748|770|775
1969-1970	734
1969224	776
1970	734|735|741|744|748|751|754|770|775
1970s	736|751|752|753|764|767|770|775|777
1971	734|735|736|741|743|754|758|770|775
1972	734|735|741|743|746|756|764|770|775
1973	734|741|743|746|748|769|770|775
1974	734|735|743|746|748|757|770|774|775
1975	734|746|748|756|770|775|777
1975-1976	734
1976	734|735|743|744|756|758|769|770|775|777
1977	734|743|756|770
1977331	776
1978	734|735|743|759|768|770
1978-10-02	759
1979	734|743|756|769|770
1980	734|743|746|756|768|769|770|771|775
1980's	752
1980-09-03	771
1980s	735|764|767|770|773|777
1981	734|735|741|744|746|747|748|758|764|769|770
1982	734|735|745|748|757|769|770|774
1982-1984	734
1983	734|735|742|743|746|761|767|769|770|777
1983-present	734
1984	734|743|746|748|749|753|757|758|767|769|770
1984-09-27	753
1984-1985	734
1985	734|735|738|741|744|746|758|767|770|775
1986	734|735|741|743|744|758|769|770|774|777
1986-02-20	741
1986-2004	774
1986302	776
1986_01	734
1987	734|735|741|743|746|755|756|758|769|770
1988	734|741|751|752|759|766|770|772|773|777
1988-11-15	772
1988JGR	752
1989	734|735|740|743|745|748|749|751|756|758|763|766|769|770|774|775|777|778
1989-1990	734
1990	734|735|738|740|741|743|748|751|766|767|769|772|773|774|777
1990s	739|741|744|767|771|774|777
1991	734|735|742|743|744|746|748|751|754|757|760|766|769|770|773|774|775|777
1991-01-18	774
1991-05-31	760
1991-1992	734
1991-1993	734
1991-ep	760
1991PNAS	773
1992	734|735|738|744|750|761|766|770|771|774|777
1992's	777
1993	734|735|741|756|757|759|763|766|771|775|777
1993-2001	771
1994	734|735|740|743|744|745|748|758|759|766|767|770|773|774|777
1994's	777
1995	734|735|741|742|746|748|759|766|770|771|773|776|777|778
1995QuRes	773
1996	734|735|738|741|745|751|752|759|766|770|771|774|777
1996-11-11	741
1996-1997	734|771
1997	734|738|739|741|742|743|744|745|748|750|766|767|770|771|773|774|775|777
1997-06-01	741
1997-2006	736
1997PNAS	773
1998	734|735|738|739|740|741|742|744|746|748|749|759|766|767|768|770|775|777|778
1999	733|734|735|738|741|742|745|753|756|758|759|766|771|773|777|778
1999-04-29	771
1999-10-26	739
19990429	771
19th	735|740|743|746|755|756|757|769
1LINK	741
1O997-axiom	755
1Ta_Du5K0jk	775
1ZGMcUEvkyEC	776
1a	755
1h	753
1news	761
1oqTYiPeAxMC	748
1st	735|752|753|773
2	733|734|735|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778
2-27	734
2-38	734
2-50	742
2-June-86	734
20	734|735|738|739|741|742|743|744|748|749|751|752|753|756|757|758|759|760|762|764|766|767|769|770|772|773|774|775|776|777
20-	750
20-46	734
20-49	734
200	735|744|752|753|757|760|762|764|765|771|772|776
2000	734|735|741|744|745|746|748|751|753|754|758|759|764|766|767|769|770|771|773|775|776|777
2000-02	771
2000-2001	759
20002-09-04	778
20004431_10	764
2000s	739|749|753|761|764|766|767|775|777
2001	734|735|738|740|743|744|745|746|748|752|753|756|757|758|759|761|766|767|771|775|777
2001-	771
2001-02-05	741
2001-2002	734|759
2002	734|735|738|739|741|742|743|746|748|751|753|756|759|762|764|766|767|768|772|773|776
2002-02-28	741
2002-05-21	766
2002-06-04	759
2002-12-30	771
2002-2003	734|759
2002-2004	734
20020403135213	759
20020603	753
20020828	753
20021101	753
20021227	771
2003	734|735|743|744|745|747|748|751|752|753|754|756|759|764|766|767|768|771|773|775|776|777
2003-01-16	741
2003-02-01	744
2003-04-30	771
2003-05-02	753
2003-06-12	776
2003-07	759
2003-2004	734|759
2003-4	759
20030314	776
20030430	771
20030505	753
20030820	776
20031003064701	759
20031226	759
20037722	765
2003_Grammy_Award_Nominees_Announced	753
2003_rolling_stone_covers	753
2003yearinmusic	776
2004	734|735|739|741|744|745|748|751|752|753|756|758|759|762|764|766|767|771|774|775|776|778
2004-01-07	764
2004-04-15	754
2004-04-28	741
2004-05-05	741
2004-05-30	764
2004-06-16	764
2004-07-12	764
2004-08-17	764
2004-10-13	739
2004-12-21	741
2004-12-30	741
2004-2005	734|759
20040107	764
20040107-0000	776
20040318	741
20040401	753
20040730	753
20040820032901	759
20041104	753
20041220-0000	776
2004216	741
20046320	764
2004pubs	751
2005	734|735|740|741|743|748|750|751|753|754|758|759|764|766|767|768|770|771|773|776|777|778
2005-03-10	741
2005-05-10	741
2005-06	771
2005-06-06	741
2005-07-20	741
2005-12-23	741
2005-2006	759
20050121000046	759
20050404	753
20050713	776
20051217103237	759
2005_06	741
2006	734|735|738|739|741|742|744|745|746|748|751|753|754|758|759|764|765|766|767|769|770|771|772|773|774|775|776|777|778
2006-01-01	754
2006-01-02	764
2006-01-10	741
2006-01-11	751
2006-03-31	741
2006-04-10	739
2006-05-19	741
2006-05-25	766
2006-05-31	764
2006-06-08	764
2006-06-27	764
2006-07-19	764
2006-07-28	751
2006-07-31	751
2006-08-01	764
2006-08-05	734
2006-08-06	741
2006-08-16	764
2006-08-25	764
2006-08-29	764
2006-08-30	764
2006-09	764
2006-09-01	764
2006-09-03	764
2006-09-04	764
2006-09-05	764
2006-09-06	764
2006-09-07	764
2006-09-11	751|764
2006-09-13	764
2006-09-14	764
2006-09-16	764
2006-09-17	764
2006-09-18	764
2006-09-20	764
2006-09-21	764
2006-09-23	764
2006-10-06	751
2006-11-19	751
2006-12-08	751
2006-12-11	754
2006-12-27	751
2006-2007	734|759
2006-2008	771
20060203	764
20060313141823	759
2006051920380300	741
20060522	753
20060530	764
20060608	764
20060619	764
20060623	775
20060712	764
20060801	764
20060814_79827_79827	753
20060829	764
200609	764
20061003	776
200611	759
20061207084833	753
20061207084847	753
20061208163718	753
2006MOBOAwards	764
2007	734|735|739|741|743|744|745|746|748|750|751|752|753|754|756|757|759|764|765|766|767|770|771|772|773|775|776|777|778
2007's	759|772
2007-01-07	743
2007-01-12	751
2007-01-14	751
2007-01-26	775
2007-01-27	775
2007-02	764
2007-02-05	741
2007-02-06	764
2007-02-06-soul-train-noms_x	764
2007-02-09	770
2007-02-13	764
2007-02-20	764|770
2007-03-03	744|764
2007-03-14	746
2007-03-19	766
2007-03-29	764
2007-03-31	764
2007-04-05-beyonce-video-album_N	765
2007-04-10	744
2007-04-11	764
2007-04-16	764
2007-04-24	764
2007-04-26	744
2007-04-27	764
2007-04-29	764
2007-06-04	764
2007-06-18	775
2007-06-21	754|764
2007-07-13	764
2007-07-27	764
2007-07-31	764
2007-08	771
2007-08-07	764
2007-09-04	771
2007-09-05	764
2007-09-06	734
2007-09-24	764
2007-10-04	741
2007-10-15	764
2007-10-17	734
2007-10-24	764
2007-11	764
2007-11-02	764
2007-11-05	764
2007-11-06	764
2007-11-18	764
2007-11-20	752
2007-11-21	766
2007-11-27	764
2007-12-28	741
2007-2008	734|759
2007-BET-Award-Winners-348277	764
2007-present	734
20070113183109	735
20070202013921	764
20070206	764
20070209	759
20070213	764
20070312021145	759
20070412	753
2007041961012	759
20070424	764
20070616060521	759
20070714page_id	759
20070806	776
20070905201149	764
20071015051436	764
200711	764
20071103221527	735
20071105084103	764
20071111191103	759
20071127104021	764
200712	775
20071212005108	759
20071215041611	759
20071220235050	744
20071223045852	753
20071224235041	759
20071228123046	759
20071230074103	776
20071230222202	759
2007VibeAwards	764
2007_19	764
2008	734|735|737|739|741|742|744|746|749|752|753|754|755|757|759|764|765|766|767|769|771|772|773|775|776|777
2008-01	764
2008-01-04	764
2008-01-05	764
2008-01-06	764
2008-01-08	764
2008-01-09	754
2008-01-10	764
2008-01-11	764
2008-01-15	764
2008-01-19	764
2008-01-23	764
2008-01-29	764
2008-02-03	764
2008-02-05	764
2008-02-11	764
2008-02-12	764
2008-02-17	764
2008-03-04-lavigne-kohls_N	753
2008-03-06	764
2008-03-18	744
2008-03-24	742
2008-04-01	764
2008-04-02	754
2008-04-04	764
2008-04-09	764
2008-04-18	754
2008-04-21	764
2008-04-22	742|764
2008-04-30	764
2008-05-26	754
2008-06-02	744
2008-06-06	754
2008-06-24	744|766
2008-06-25	764
2008-07-08	754
2008-07-12	741
2008-07-20	734
2008-07-22	744
2008-08-23	778
2008-08-29	744
2008-09	771
2008-10-15	739
2008-10-20	739
2008-10-27	744
2008-11-14	766
2008-11-15	766
2008-11-16	749
2008-11-17-beyonce-sasha-fierce_N	749
2008-11-18	735|749
2008-11-25	741
2008-12-03	734
2008-12-04	766
2008-12-10	734
2008-12-17	749
2008-2009	734|759
2008-2010	734
20080102082430	759
20080102172613	776
20080104031951	764
20080115140112	764
20080116220440	759
20080116220450	759
20080118p2g00m0dm005000c	759
20080122183145	776
20080123151832	764
20080205024902	764
20080206150944	759
20080212004230	764
20080214075019	759
20080214145812	744
20080217004958	764
20080311122721	744
20080322074147	759
20080404005333	764
