'	3219|3235
1141	3232
1145	3234
1148213	3235
1149907	3235
115	3220|3221|3226|3235
1151676	3220
1151723	3220
116	3220|3221|3235
117	3220|3221|3226|3235
118	3220|3235
119	3220|3225|3231|3235
1192	3232
1199	3232
11th	3220|3222|3224|3228|3232|3235|3237
12	3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3236|3237
120	3220|3221|3222|3233|3235
121	3220|3231
1218	3231
1219	3232
122	3220|3221|3235
1229	3233
123	3220|3222
124	3218|3220
125	3220
1251-united-states-department-of-justice---federal-bureau-of-investigation-u	3237
1256	3231
1259	3232
1259465	3235
126	3218|3220|3221
127	3220|3223
128	3220
1282	3233
129	3220
12th	3220|3221|3222|3228
12th-13th	3232
13	3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3236|3237
13-time	3223
13-year-old	3235
130	3220
130208002	3235
13030	3218
131	3220
1313608792	3220
1317	3233
13184	3221
132	3220
1322	3232
133	3220|3225
1332	3232
1336	3233
134	3220|3221|3226|3236
1349	3233
135	3220|3221|3235
13576522	3220
136	3218|3220
1367	3233
137	3220|3221
138	3220|3226
139	3220|3226
13th	3220|3222|3228|3231
14	3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3235|3237
140	3220|3226|3237
1400	3233
14048	3226
1405	3233
141	3220
142	3220
1424	3223
1429	3231
143	3220|3235
144	3220
1446583	3222
145	3220
1457	3232
1458	3234
146	3222|3226|3236|3237
1461	3221
1462	3232
1468	3233
147	3221
1471	3234
14731	3221
1474	3232
148	3237
1480	3232
1482	3232
1483	3233
1490	3234
1493	3234
14943512	3221
14th	3222|3224|3228
15	3218|3220|3221|3222|3223|3225|3226|3228|3229|3230|3231|3232|3233|3234|3235|3237
150	3226|3235
1500	3232
1502	3231
1503	3232|3234
1505	3232
150m	3220
151	3233
1515	3231|3232
1517	3233
1521	3232
1522	3233
1524	3231
15252963	3236
1526	3232
1530	3233
1536	3231
1537	3231
1538	3221|3231|3232
1539	3232
154	3231|3237
1541	3231
1542	3232
1545	3233
155	3221
1554	3231|3232
1556	3233
1561	3221|3233
1563	3231
1564	3234
1566	3231
1567	3231
1571	3231|3232|3233|3234
1572	3232
1575	3232
1578	3234
158	3221
1584	3231
1585	3232
1590	3231
1592	3232
1593	3231
1593-2478	3218
1593-2508	3218
1596	3232
1599	3232
15th	3228
15wwlnlede	3237
16	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
160	3221
1600	3232
1602	3232|3233
1606	3231
1608	3232
161	3237
1612	3231|3234
162	3226
1620	3231|3234
1621	3234
1622	3232
1624	3231|3232
1627	3232
163	3218
1630	3231
1633	3232
1637	3231|3234
1640	3232
1642	3234
1648	3231
165	3221|3226
16510	3221
16512	3221
16513	3221
1653	3231
1657	3232
1660	3232
1662	3231|3232
1663	3231|3232
1665	3231
16656	3221
1666	3232
1667	3232
1668	3232
1672	3232
1676	3231|3233|3234
16787	3226
1679	3233
168	3218
1680	3231|3233
1681	3226
1682	3233
1683	3232
1684	3234
1685	3233
1688	3231|3233
1689	3231|3232
16895255-mammoth-snowstorm-knocks-out-power-to-more-than-half-a-million-customers	3235
16895255-very-serious-winter-storm-begins-battering-new-england	3235
169	3218
1690	3234
16908958-clobbered-by-record-setting-blizzard-northeast-begins-to-dig-out	3235
1692	3231|3232|3233
1693	3231|3232
1697027	3220
16th	3228|3231
17	3219|3220|3221|3222|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3235|3237
170	3218|3220|3221
1700	3231|3235
1701	3233
1702	3234
1704	3231
1705	3234
171	3218|3221
1710	3231|3234
1711	3232
1714	3233
1717	3232
1719	3232
1721	3231|3232
1723	3233
1724	3231
1725	3232|3234
1727	3232
1728	3231|3232|3233
1729	3231|3234
1731	3232
1732	3232|3233
1733	3231
1734	3234
1735	3233
1737	3233
1738	3231|3234
1739	3232|3234
1741	3232
1744	3233
1745	3232
1746	3234
1748	3234
175	3221
1752	3231|3232
1753	3231
1754	3232|3233|3234
1756	3221|3233
1757	3234
1759	3234
1760	3234
1761	3231|3234
1762	3231
1763	3231|3233
1764	3234
1765	3234
1766	3233
1768	3231|3232
1769	3232
1771	3231|3233|3234
1772	3231
1773	3232|3233|3234
1774	3234
1775	3231|3234
1777	3231
1778	3233
1779	3233
178	3222
1780	3233
1781	3234
1782	3233
1785	3231
1787	3231|3232
1788	3231
1789	3231
1789583	3221
1791	3231
1792	3232|3234
1793	3232
1794	3231|3234
1795	3231
1796	3234
1797	3233|3234
1798	3231
1799	3231|3233
17th	3221|3228
18	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
18-lea	3222
18-month	3237
180	3220|3222|3223
1800	3233
1802	3234
1803	3234
1804	3231|3232|3233|3234
1805	3232
1807	3232
1808	3233
1809	3231|3232|3234
1810028	3236
1811	3231|3232|3234
1812	3231|3233|3234|3237
1813	3232|3233|3234
1814	3232|3233
1815	3232|3233
18159	3226
1816	3231
1817	3231
1818	3231|3232|3233|3234
1819	3233
182	3235
1820	3233|3234
1821	3231
1824	3233|3234
1825	3231|3234
1826	3232|3234
1827	3234
1828	3231|3233
1829	3231
1830	3231
1831	3231|3232|3233
1832	3231|3233|3234
1834	3231|3232|3233
1835	3231|3232|3233|3234
1837	3231|3232|3234
1838	3231|3233
1839	3233|3234
1840	3234
1841	3233|3234
1842	3233|3234
1843	3231
1844	3232|3234
1845	3232|3234
1846	3231|3233
1847	3233|3234
1848	3231|3233|3234
1849	3232|3233|3234
185	3218|3221|3235
1850	3230
1851	3231
1852	3231|3233|3234
1853	3231
1855	3231|3232|3233
1856	3233|3234
1857	3231|3234
1858	3233
1859	3232|3233|3234
1860	3221|3232|3233
1860s	3230
1861	3231|3232|3234
1861-his	3231
1862	3233|3234
1864	3232
1865	3231|3232|3234
1866	3231|3232|3234
1867	3230|3231|3232
1869	3230|3231|3232|3233|3234
1870	3231|3232|3233
1870s	3230
1871	3232|3233|3234
1872	3231
1873	3232|3234
1874	3231|3233|3234
1875	3231|3232|3233|3234
1876	3231|3232|3233
1877	3231|3232|3233|3234
1878	3232|3234
1879	3221|3232|3233|3234
1879-his	3231
1880	3231|3232|3233|3234
1880s	3230
1881	3231|3232|3233|3234
1882	3231|3234
1883	3231|3232|3234
1884	3231|3232|3233|3234
1885	3231|3232|3233|3234
1886	3231|3233
1887	3231|3232|3233|3234|3237
1887-1987	3218
1888	3228|3232|3234|3235
1889	3228|3231|3232|3233
1890	3228|3232|3233|3234|3237
1890s	3230
1891	3228|3231|3232|3233|3234
1892	3228|3232|3233|3234
1893	3222|3228|3231|3232|3234
1894	3228|3231|3233
1895	3228|3231|3232|3233|3234
1896	3228|3229|3231|3232|3233|3234|3237
1897	3228|3229|3231|3232|3233|3234
1897609	3235
1898	3228|3229|3231|3233|3234
1899	3220|3221|3228|3229|3233|3234|3235
1899-11-29	3220
18th	3222
19	3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
190	3218|3221
1900	3220|3221|3228|3229|3230|3231|3232|3233
1900-02-27	3221
1901	3220|3221|3228|3229|3231|3232|3233|3237
1901939	3237
1902	3220|3221|3228|3229|3231|3232|3234
1903	3221|3228|3229|3230|3231|3232|3233
1904	3221|3228|3229|3231|3232|3233|3234
1904347	3235
1905	3220|3221|3228|3229|3231|3232|3233|3234
1906	3221|3228|3229|3230|3231|3232|3234
1907	3221|3228|3229|3231|3232|3233|3234
1908	3220|3221|3228|3229|3231|3232|3233|3234|3237
1908-07-26	3237
1909	3220|3221|3222|3228|3229|3230|3231|3232|3234
1909-09-01	3236
191	3218|3235
1910	3220|3221|3222|3228|3229|3232|3233|3234|3237
1910s	3230
1911	3220|3221|3222|3228|3229|3231|3232|3233|3234
1911A1	3237
1912	3220|3221|3222|3228|3229|3231|3232|3233|3234
1913	3221|3222|3228|3229|3231|3232|3233|3234|3235
1914	3219|3220|3221|3222|3228|3229|3231|3232|3233|3234
1914-10-20	3219
1915	3221|3222|3228|3229|3231|3232|3233|3234
1916	3221|3222|3228|3229|3231|3232|3233|3234
1917	3221|3228|3229|3231|3232|3233|3234
1918	3220|3221|3228|3229|3230|3231|3232|3233|3234
1919	3220|3221|3222|3228|3229|3231|3232|3233|3234|3237
192	3218|3220
1920	3221|3222|3228|3229|3231|3232|3233|3234|3235
1920s	3221|3223|3225|3226|3230|3237
1921	3220|3221|3222|3225|3228|3229|3232|3233|3234|3237
1922	3220|3221|3222|3225|3228|3229|3231|3232|3233|3234|3235|3237
1922-04-18	3225
1923	3220|3221|3222|3228|3229|3231|3232|3233|3234
1924	3220|3221|3222|3228|3229|3231|3232|3233|3234|3237
1925	3220|3221|3222|3223|3228|3229|3231|3233|3234|3237
1926	3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234
1927	3220|3221|3222|3223|3228|3229|3231|3233|3234|3237
1928	3220|3221|3222|3228|3229|3232|3234
1929	3220|3221|3222|3228|3229|3231|3232|3233|3234
1930	3220|3221|3222|3224|3228|3229|3230|3231|3232|3234
1930s	3221|3223|3229|3230|3237
1931	3220|3221|3222|3224|3226|3228|3229|3230|3231|3232|3233|3234
19312	3221
1932	3220|3221|3222|3224|3228|3229|3231|3232|3233|3234|3237
1933	3221|3222|3224|3228|3229|3231|3232|3233|3234|3237
1934	3220|3221|3222|3224|3225|3228|3229|3231|3232|3233|3234|3237
1935	3219|3220|3221|3222|3224|3225|3228|3229|3231|3232|3233|3234|3237
1936	3220|3221|3222|3223|3224|3225|3228|3229|3230|3231|3232|3233
1937	3220|3221|3222|3223|3224|3225|3228|3229|3231|3232|3233|3234
1938	3220|3221|3222|3224|3225|3228|3229|3231|3232|3234
1939	3220|3221|3222|3224|3225|3228|3229|3230|3231|3232|3233|3234|3237
1940	3221|3222|3224|3225|3228|3229|3230|3231|3232|3233|3234|3235
1940s	3220|3223|3230|3237
1941	3218|3220|3221|3222|3224|3225|3228|3229|3231|3232|3233|3234
1941-03-21	3218
1942	3219|3221|3224|3225|3228|3229|3231|3232|3233|3234
1943	3219|3220|3221|3224|3228|3229|3231|3232|3233|3234|3237
1944	3220|3221|3224|3225|3229|3230|3231|3232|3233|3234
1945	3220|3221|3224|3225|3228|3229|3230|3231|3232|3233|3234|3237
1946	3220|3221|3222|3224|3225|3228|3229|3231|3232|3233|3234|3237
1947	3219|3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235
1947-06-07	3226
1947-48	3222
1948	3218|3219|3220|3221|3222|3224|3225|3226|3228|3229|3231|3233|3234
1949	3220|3221|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234
195	3220
1950	3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235
1950-s	3225
1950s	3220|3221|3223|3226|3237
1951	3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234
1951-52	3222
1952	3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237
1952-53	3222
1953	3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237
1954	3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237
1955	3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237
1956	3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237
1956-1960	3232
1956-57	3228
1957	3220|3221|3222|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3237
1957-58	3228
1958	3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234
1958-59	3222|3228|3229
1959	3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234
196	3220
1960	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234
1960-61	3228
1960s	3220|3221|3222|3223|3225|3226|3237
1961	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234
1961-62	3222|3228
1962	3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233
1962-63	3222|3228
1963	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234
1963-64	3222|3228
1964	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237
1964-65	3222|3228
1965	3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237
1965-66	3228
1966	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235
1966-67	3228
1967	3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
1967-68	3228
1968	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237
1968-69	3228
1969	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235
1969-70	3228
197	3218|3221|3237
1970	3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3237
1970-07-01	3228
1970-71	3222|3228
1970s	3219|3221|3222|3223|3225|3226|3230|3235|3237
1971	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237
1971-1974	3218
1971-72	3228
1972	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237
1972-73	3222|3228
19729	3221
1973	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234
1973-74	3228
1974	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237
1974-1975	3218
1974-75	3222|3228
1975	3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
1975-1983	3218
1975-76	3228
1976	3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234
1976-1977	3222
1976-77	3222|3228
1977	3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235
1977-78	3228
1978	3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235
1978-79	3228
1979	3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3236|3237
1979-80	3228
198	3221
1980	3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234
1980-81	3228
1980s	3219|3221|3222|3223|3226|3237
1981	3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237
1981-82	3222|3228
1982	3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234
1982-83	3222|3228|3232
1983	3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3237
1983-1984	3222
1983-84	3222|3228
1984	3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3237
1984-85	3228
1985	3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234
1985-86	3228
1986	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3237
1986-1987	3222
1986-87	3228
1987	3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234
1987-88	3228
1988	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3237
1988-1989	3222
1988-89	3222|3228
1989	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234
1989-07-20	3225
1989-1990	3222
1989-90	3222|3228
199	3220|3235
1990	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234
1990-91	3228
1990s	3219|3220|3221|3222|3223|3237
1991	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3235|3237
1991-1992	3222
1991-92	3222|3228
1992	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3235
1992-93	3228
19927	3221
1993	3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3235|3237
1993-1994	3222
1993-94	3228
1994	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3237
1994-2000	3222
1994-95	3222|3228
1995	3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3237
1995-96	3228
1996	3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
1996-97	3228
1997	3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3232|3233|3234|3235
1997-98	3228
1998	3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3233|3234|3237
1998-05-29	3226
1998-1999	3222
1998-2002	3230
1998-99	3228
1999	3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
1999-00	3222|3223
1999-05-26	3237
1999-2000	3222|3228
19th	3228|3235
1Q	3223
1QR	3224
1R	3221|3229
1_1	3237
1bundesliga	3221
1st	3218|3221|3222|3224|3225|3228|3231|3232|3233
2	3218|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
2-0	3222|3223
2-1	3222
2-2	3222
2-3	3222
2-mile-long	3232
20	3218|3219|3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
20-07-89_izvestiya	3225
200	3220|3221|3230|3235|3237
2000	3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
2000-01	3228
2000s	3219|3221|3223
2001	3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3234|3237
2001-02	3222|3228
2001-09-10	3226
2001-10-22	3237
20015	3226
2002	3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3236|3237
2002-03	3222|3228
2003	3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
2003-01-08	3237
2003-04	3222|3228
2003-05-02	3237
2003-10-22	3226
200307	3236
2004	3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3236|3237
2004-05	3222|3228
2004-06-23	3237
2004-08-13	3222
2004-09-18	3226
2004-10-06	3237
2005	3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3235|3237
2005-01-14	3237
2005-06	3222|3228
2005-06-25	3237
2005-12-15	3222
2006	3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
2006-01-24	3219
2006-04-08	3237
2006-06-06	3237
2006-06-14	3237
2006-06-18	3237
2006-07	3222|3228
2006-07-26	3237
2006-08-11	3226
2006-09-05	3226
20060614231955	3237
2007	3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
2007-04-30	3226
2007-06-10	3226
2007-06-11	3226
2007-06-14	3226
2007-06-15	3226
2007-07-06	3236
2007-07-07	3226
2007-07-08	3237
2007-07-09	3236
2007-07-14	3226
2007-07-17	3226
2007-07-27	3237
2007-08	3222|3228
2007-08-04	3226
2007-08-11	3226
2007-08-12	3226
2007-08-27	3226
2007-09-01	3237
2007-09-03	3226
2007-09-04	3226
2007-09-05	3226
2007-09-06	3226
2007-09-18	3226
2007-09-21	3226
2007-09-25	3226
2007-09-26	3226
2007-09-28	3226
2007-10-07	3226
2007-11-18	3237
2007-11-22	3237
2007-11-28	3225
20070706132354	3236
20070921193630	3226
20070928031708	3226
20070928231053	3226
2008	3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
2008-02-22	3222
2008-09	3228
2009	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
2009-01-04	3230
2009-01-22	3219
2009-08-09	3226
2009-10	3222|3228
20090823224656240000201	3220
20090919	3220
201	3218|3220|3237
2010	3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
2010-02-12	3237
2010-04-16	3237
2010-05-08	3230
2010-05-16-barcelona-spanish-league-title_N	3220
2010-11	3222|3228
2010-2011	3221
20100527222642	3220
20100818	3220
20100824072643	3220
20100909_SPORT_MARKT_Football__Top_20_2010_Auszuege_Presse	3221
2010s	3219
2011	3218|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3235|3236|3237
2011-02-15	3237
2011-12	3222
2011-2012	3223
20110827	3220
2012	3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
2012-02-06	3225
2012-02-22	3237
2012-03-03	3237
2012-05-20	3221
2012-10-27	3236
2012-12-11	3226
2012-13	3223|3225
2012-present	3220
20120206	3221
2013	3218|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
2013-	3220
2013-01-02	3226
2013-02-03	3235
2013-02-07	3235
2013-02-08	3235
2013-02-10	3235
20130207	3235
20130208	3235
2014	3220
2018	3225
202	3220|3221|3225
2025	3219|3226
204	3220
205	3235
207	3222
2084	3226
209	3237
20Part	3237
20Ripper	3237
20of	3237
20th	3231|3235|3237
20th-century	3219
20the	3237
21	3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
21-week	3237
21094344	3235
212	3223
213	3223
214	3221
215	3223
21540	3221
216	3223
217	3218
217420632	3236
2192	3221
21st	3235
21st-century	3219
22	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
221	3230
22135	3226
223	3220
223620	3237
22383100000	3221
225	3220
226	3221
228	3223
22nd	3233
23	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
2307	3237
231	3221
232	3220
233	3220|3223
23417	3226
2346	3235
235	3221
237	3218
24	3219|3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
241	3223|3236
248388	3220
2484	3237
24914	3226
25	3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
25-26	3226
25-year	3221
250	3234|3235
250000	3230
251	3220
253	3222
25335-1	3237
256	3220|3221
257	3221
257437	3220
258	3218
259	3226
25th	3220|3233
26	3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
26-mile	3235
260	3234
26115	3235
262	3218
2625001	3220
267	3221
268867	3226
27	3218|3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
270	3233
2700_2719	3220
2705	3220
271	3222|3236|3237
272	3218|3221
273	3221
278	3218
279	3220|3223
27easter	3235
27t	3220
28	3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
280	3220|3221
286	3221
287	3221
2870	3226
288	3220
2889828	3221
28979	3221
29	3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
299	3220|3221
29th	3232
2C	3220
2Q	3223|3229
2QR	3224
2R	3221|3229
2becc765c6	3220
2e72ec2dea1b58dd100d0b28468354c6	3221
2i6en3os	3220
2nd	3220|3221|3222|3224|3225|3226|3228|3231
3	3218|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
3-0	3222
3-1	3222|3223
3-2	3222
3-640-43109-X	3220
3-88379-035-4	3221
3-89533-426-X	3221
3-dead-as-blizzard-wallops-southern-ontario-1	3235
