'	148|150|157|159|168|178|182|189|192|193
10	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|190|191|192|193|194
10'	155|162|166|168|186
100	148|149|150|154|155|156|157|159|164|165|168|173|176|182|183|185|190|192
1000	148|159|160|182
1001	148|154
1002	157
1003	157
1008'	161
1009843200	157
100million	164
101	159|182|189
101'	155|174
1012	164
1013792	152
102	159|168
102'	166
102-103	190
102-109	183
1020'	161
102060	171
102150	171
102185	171
10265	185
10268	180
103	154|155|159|192
103'	162|174
1031634	180
1037752	152
103rd	174
104	155|159|165|168|183|190
1040807	159
1041379199	157
1044	159
105	159|168
1054'	161
1055'	177
1055'36	186
1058718	159
1059'	161
1059115	152
106	159
106'	152
1062'	177
1062'20	181
107	159|171
1071'01	181
1076167	180
1078'	161|175
10794	185
108	159
1080'	156|161
1082'	177
1086988	173
1086988_fr	173
1086988_hr	173
1086988_lu	173
109	148|159|183
109'	174
1097'	161
10990641	148
10th	154|156|180|184
11	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|190|191|192|193|194
11'	152|156|165|166
110	159
1103	148
1105godhra-rs	159
1106699	159
110th	172|185
111	159|160
111-year-old	154
1116247	180
111th	155
112	159
112'	173
113	159
113'	155|168
113th	165
114	159
1144'09	181
1147	159
114th	168
115	159|164
115'	162|168
1157	159
1159	160
1159'	162
115th	152
116	159|192
116'	150|152
1166663	152
11670_2297593	164
117	159
1170908	152
1172591	152
1174	160
118	148|159
1183479	152
1187	160
1187654	152
119	148|159|165|168
1193	160
1196	160
11th	154|157|161|164|171|172|180|185
11v11	155|168
12	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193
12'	155|162|165|166|168
120	159
120'	155|166
1200	160
12000	148
12002	157
1203	160
12038_6390475	180
1204	160
1205	160
1207'	156
1208920	152
121	157|159
1211	160
1211214	183
1212757	180
1213	160
1218	160
122	152|159
1223448	152
123	152|159|165
12306	154|160|164|180|185
1234	160|182
1236232	180
123s	188
124	159
1240	160
1244	183
1247	160
125	159|169|175|177|181|186|189
1254	160
125th	180
126	159
1260367	152
127	159
1278	160
128	153|157|159|164|173|174
1283788	152
1287618	152
129	148|159|183|192
129306	160
129443	160
129762	160
12th	152|154|164|181
13	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|190|191|192|193
13'	150|155|156|162|166|170
13-22	182
13-Jul-2011	159
13-May-2006	159
130	148|157|159|183
1300'	156
131	159
131072	186
1312	160
1313130	180
132	155|159
1328838	185
133	159
1331439	152
1334099	152
1334148	152
1334161	152
1335119	152
1335207	152
1338359	152
134	159
1346'	156
1346307	153
13479	159
135	159
1356'	161
1356571	185
136	148|159
1362	148
1364	157
137	159|170
1373396	155
1378	148
1379	148
138	150|159|180|185
1380	157
1381	157
139	159|170
13th	154|164|169|173|185
14	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|188|190|191|192|193
14'	150|153|155|165|166|168
14-Dec-2005	159
140	157|159
14041	161
14061	184
1407	148
1409	157
141	159|183
142	159
1420	148
14205642	159
1421	148
1422	157
1423	157
143	159
1432558	155
144	159
1441	157
1449	148
145	159|166
1451	157
1458068	155
146	159
147	159
14700660	159
1477848	185
148	159|160
1486706	185
1487037	153
149	159
14godhra	159
14th	153|154|164|175|185
15	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|170|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|188|191|192|193
15'	155|156|165|166|168
15-01-2004	165
150	159|160|164|192
1500956	153
1506424	152
151	159
1514855	185
152	159|168
153	159
154	159|160
15468	189
155	148|159
1559	192
156	148|159|183
1560	153
1563791	185
157	148|150|156|159|161|180|185
158	157|159
159	157|159|165
15th	154|160|164|177|180
16	148|149|150|151|152|153|154|155|156|157|158|159|160|161|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|179|180|181|182|183|185|186|188|191|192|193
16'	150|152|155|156|162|166|168|170
16-Oct-2003	159
160	159
16012	183
161	159|160|180
1611995	185
1616201	192
162	148|159
1621475	192
1621544	192
1621550	192
16270	159
163	159
164	159
164109-gorbachev-gets-ema-free-your-mind-award	191
165	159
1652893	185
1653330	192
166	150|159|186
1667418	185
1667603	185
1669956	185
167	159|185
168	159
169	148|159
169490	159
16th	152|154|159|181|185
17	148|149|150|151|152|153|154|155|156|157|158|159|160|161|163|164|165|166|167|168|169|171|172|173|174|175|176|177|179|180|181|182|183|185|186|187|188|190|191|192|193
17'	155|162|165|168
170	159|192
1705611	170
171	159
1716	148|159
1717	148
1718	157
1719	157
172	159|165
1724511	155
173	159|160
174	159|160
174094	159
175	159
176	159|168
177	159|160
178	159|160
1787989	155
179	159|160
17th	160|180|183|186
18	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|167|168|170|171|172|173|174|176|177|179|180|181|182|183|185|186|187|188|190|191|192|194
18'	155|166|168
18-05-2004	165
18-match	160
18-year-old	164
180	159|160
180656	159
181	159|160
183	168
183-4	159
184	159
1843591	159
185	160|165
1860	150
1871	148
1881497	159
1885	148
1888	164
1889	164
1890s	182
1891	157
1892	155|157|165|168
1893	155|165|168
1894	155|165|168
1895	155|165|168
1896	155|165|168
1897	155|165|168
1898	155|165|168
1899	155|165|168
18iht-CUP	171
18kosovo	183
18th	154|160|175|180|185
19	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|176|177|179|180|181|182|183|185|186|188|191|192|193
19'	150|156|166
19-May-2006	159
190	192
1900	155|157|165|168
1901	148|155|165|168
1902	148|155|165|168
1903	148|155|165|168
1904	148|155|165|168
1905	148|155|157|165|168
1906	148|155|157|165|168
1907	148|155|157|165|168
19071	169|173|177
1908	148|155|157|165|168
19087163	179
1909	148|155|157|165|168
191	160
1910	148|155|157|165|168
1911	148|155|157|165|168|172
1912	148|155|157|165|168
1913	148|155|157|165|168
1913-1938	182
1914	148|152|153|155|157|165|168|171|173|174|179
1915	148|155|157|165|168
1916	148|155|157|165|168
1917	148|155|157|165|168
1918	148|155|157|165|167|168
1919	148|155|165|168
1920	148|155|157|165|168
1921	148|155|157|165|168
1922	148|152|153|155|157|165|168|171|173|174|179
1923	148|155|157|165|168|182
1924	148|155|157|165|168|172
1925	148|155|157|165|167|168
1926	148|155|157|165|168|172
1927	148|149|154|155|157|165|168
1928	148|155|157|165|168|172
1929	148|155|157|165|168
193	186
1930	148|155|157|165|168|172
1931	148|155|157|165|168
1932	148|153|155|157|165|167|168|172
1933	148|155|165|168
1933-1944	158
1934	148|155|157|165|168|172
1935	148|155|157|165|168|172
1936	155|157|165|167|168
1937	148|155|157|165|168|172
1938	148|155|157|165|168|172
1939	155|157|165|168|172
194	160
1940	155|157|165|168
1941	148|155|157|165|168
1942	148|155|157|165|168|173|179
1943	155|157|165|167|168
1944	155|157|165|168|172
1945	148|155|165|168
1945-1947	172
1945-1970	172
1946	148|155|157|165|167|168|183|188
1947	148|155|157|165|168|188
1947-present	159
1948	155|157|165|168
1949	148|155|157|165|168|182
1950	152|153|155|165|168|171|173|174|179
1950s	164
1951	148|155|157|165|168
1952	148|155|157|159|165|168
19528	164
1953	155|165|167|168|172
1954	155|165|168
1955	155|156|161|165|167|168|169|173|175|177|179|181|186
1955-1961	151
1956	155|156|157|161|165|167|168|169|173|175|177|179|181|186
1957	148|153|155|156|157|161|165|167|168|169|173|175|177|179|181|186
1958	155|156|161|165|167|168|169|172|173|175|177|179|181|186
1959	148|149|151|155|156|158|161|163|165|167|168|169|172|173|175|176|177|178|179|181|182|186|188
196	160
1960	149|151|155|156|158|161|163|165|167|168|169|170|172|173|175|176|177|178|179|181|182|186|188
1960-2000	158
1961	148|149|151|155|156|158|161|163|165|167|168|169|172|173|175|176|177|178|179|181|182|183|186|188
1962	148|149|151|155|156|157|158|161|163|165|167|168|169|172|173|175|176|177|178|179|181|182|186|188
1963	149|151|155|156|157|158|161|163|165|167|168|169|172|173|175|176|177|178|179|181|182|186|188
1963-1973	182
1964	148|149|151|152|153|155|156|158|161|163|165|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|188
1965	149|151|152|153|155|156|157|158|161|163|165|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|188
1965-1970	182
1966	148|149|151|152|153|155|156|158|161|163|165|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|188
1967	148|149|151|153|155|156|157|158|161|163|165|167|168|169|171|172|173|175|176|177|178|179|181|182|186|188
1968	149|151|155|156|158|161|163|165|167|168|169|172|173|175|176|177|178|179|181|182|186|188
1968-1992	158
1969	148|149|151|153|155|156|157|158|159|161|163|165|167|168|169|172|173|175|176|177|178|179|181|182|186|188
1970	149|151|153|155|156|157|158|161|163|165|167|168|169|172|173|174|175|176|177|178|179|181|182|186|188
1970415	159
1970s	148|153|154|157|174
1971	148|149|150|151|152|153|155|156|157|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|188
1972	149|150|151|152|153|155|156|157|158|161|162|163|165|166|167|168|169|172|173|174|175|176|177|178|179|181|182|186|188
1973	149|150|151|152|153|155|156|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|188
1974	149|150|151|152|153|155|156|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|183|186|188
1975	149|150|151|152|153|155|156|157|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|186|188
1976	149|150|151|152|153|155|156|157|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|188
1977	149|150|151|152|153|155|156|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|187|188
1978	149|150|151|152|153|155|156|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|188
1979	149|150|151|152|153|155|156|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|188
198	159
1980	148|149|150|151|152|153|155|156|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|188
1980s	148|153|157|174|183
1981	149|150|151|152|153|155|156|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|188
1982	149|150|151|152|153|155|156|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|187|188
1983	149|150|151|152|153|155|156|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|187|188
1984	149|150|151|152|153|155|156|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|187|188|192
1985	149|150|151|152|153|155|156|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|186|187|188|192
1986	149|150|151|152|153|155|156|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|185|186|187|188|192
1987	149|150|151|152|153|155|156|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|187|188|192|194
1988	149|150|151|152|153|154|155|156|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|187|188|189|192|194
1989	149|150|151|152|153|155|156|158|161|162|163|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|186|187|188|189|192|194
1990	149|150|151|152|153|154|155|156|158|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|183|186|187|188|189|192|193|194
1990s	148|153|157|174|181
1991	149|150|151|152|153|154|155|156|157|158|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|182|183|186|187|188|189|192|193|194
1992	148|149|150|151|152|153|154|155|156|157|158|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|192|193|194
1993	148|149|150|151|152|153|154|155|156|158|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|185|186|187|188|189|192|193|194
1994	149|150|151|152|153|154|155|156|157|158|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|185|186|187|188|189|191|192|193|194
1995	148|149|150|151|152|153|154|155|156|157|158|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|185|186|187|188|189|191|192|193|194
1996	149|150|151|152|153|154|155|156|158|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|191|192|193|194
1997	148|149|150|151|152|153|154|155|156|158|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|185|186|187|188|189|191|192|193|194
1998	148|149|150|151|152|153|154|155|156|158|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|191|192|193|194
1999	148|149|150|151|152|153|154|155|156|157|158|160|161|162|163|164|165|166|167|168|169|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|191|192|193|194
1999-2000	150
1999-2002	158
19th	148|157|180|185
1Match	161
1P2-16568533	164
1Since	154|160
1This	162
1a	173
1st	148|150|152|156|161|162|166|169|170|175|177|181|186
2	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194
2'	150|156|162|165|166|168|179
2-0	155|165
2-1	148|155|179|180
2-2	166
2-4	165|166
2-6	180
20	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|191|192
20'	150|162|165|166|168
20-team	180
200	150|151|155|156|159|160|165
2000	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|191|192|193|194
2000-03-21	148
2000PhRvL	148
2000_Grammy_Awards	149
2000s	148|153|157|174
2000th	148
2001	148|149|150|151|152|153|154|155|156|157|158|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|193|194
2001-02	155
2001-04-05	150
2001-04-19	150
2001-05-16	150|152
2001-08-07	156
2001-08-08	155|156
2001-08-21	156
2001-08-22	156
2001-uefa-uc-rules	150
20011106124545	153
2001_Grammy_Awards	151
2001_UEFA_Cup_Final	152
2001_UEFA_Super_Cup	153
2002	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|193|194
2002-02-27	159
2002-2003	160
2002030203050100	159
2002030702791300	159
20020415	159
2002042800010100	159
20020503	159
20021002125842	153
2002_Grammy_Awards	158
2002_Gujarat_violence	159
2002nd	157
2003	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|185|186|187|188|189|190|191|192|193|194
2003-04	164
2003-08-09	159
2003-08-12	166
2003-08-13	166
2003-08-14	166
2003-12-03	165
200304	165
20030614202003	160
20030924233233	152
2003_Grammy_Awards	163
2004	149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|193|194
2004-05	168
2004-07-01	168
2004-07-21	168
2004-2005	168
2004091613381100	159
20041027082515	164
2004_Grammy_Awards	167
2005	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|193|194
2005-06-30	168
2005-07-15-copa-libertadores-final_x	171
2005011403701300	159
2005012303901400	159
2005102605681400	159
2005_FIFA_Club_World_Championship	170
2005_FIFA_Club_World_Championship_Final	171
2005_Grammy_Awards	172
2005_UEFA_Champions_League_Final	173
2005_UEFA_Super_Cup	174
2006	149|150|151|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|193|194
2006-01-30	183
2006-11-23	159
20060526033930	159
2006_Grammy_Awards	176
2007	148|149|150|151|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|193|194
2007-08	180
2007-10-30	159
20070312003915	173|177
20070607184714	181
20070621190250	173|174
20070627083252	179
20071013175135	177
2007103055681200	159
20071213172722	177
20071225182505	159
2007_Grammy_Awards	178
2007_UEFA_Champions_League_Final	179
2008	149|150|151|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193
2008's	192
2008-02	183
2008-02-17	183
2008-02-18	183
2008-02-19	183
2008-02-20	183
2008-02-21	183
2008-02-22	183
2008-02-26	183
2008-02-28	183
2008-03-17	183
2008-03-18	183
2008-03-22	183
2008-03-25	183
2008-03-26	183
2008-05-01	183
2008-07-27	168
2008-07-31	168
2008-08-04	168
2008-09	185
2008-09-09	183
2008-09-10	183
2008-10-12	183
2008-10-25	183
2008012259991300	159
20080217	183
200802170255	183
20080219-119821	183
20080219-1svc	183
20080219125657	183
2008021929	183
20080221	183
20080226043221	183
20080226051043	183
20080226051945	183
20080226052543	183
20080226063817	183
20080226103736	183
20080229021934	183
20080317	183
20080322011032	183
20080327225148	159
20080402204949	180
20080501062415	183
200809-arsenal-away_567	185
20081110	184
20081206075507	183
20081206101335	183
2008_Grammy_Awards	182
2008_Kosovo_declaration_of_independence	183
2008_World_Music_Awards	184
2009	149|150|151|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194
2009-01-27	190
2009-01-28	190
2009-01-29	190
2009-01-30	190
2009-01-31	190
2009-02-03	190
2009-02-06	184|190
2009-02-18	190
2009-03-11	190
2009-03-13	190
2009-03-17	190
2009-04-17	183
2009-05-11	159
2009-05-27	159
2009-05-30	155|165|168
2009-06-01	184|193
2009-06-03	193
2009-06-05	193
2009-06-08	193
2009-06-18	193
2009-06-19	193
2009-06-22	193
2009-07-21	159
2009-07-22	185
2009-07-31	193
2009-09-13	192
2009-meteor-awards-to-be-held-st-patricks-day-at-r	190
2009-meteor-awards-to-be-held-st-patricks-day-at-rds-14160560	190
2009-soul-train-awards	194
20090122121045	159
20090208162529	180
20090226131020	159
20090426005506	173
20090427152736	160
20090427174650	160
20090429075102	152
20090621062739	193
20090621062744	193
20090714	192
20090915	192
2009915	192
2009KCA	189
2009_BRIT_Awards	187
2009_Grammy_Awards	188
2009_Kids	189
2009_MTV_Europe_Music_Awards	191
2009_MTV_Video_Music_Awards	192
2009_Meteor_Awards	190
2009_MuchMusic_Video_Awards	193
2009_Soul_Train_Music_Awards	194
201	148|160|165|183
2010	149|150|151|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|193|194
2010-04-22	183
2010-04-23	193
2010-04-28	183
2010-07-22	183
2010-07-24	183
2010-08-03	183
2010-08-04	183
2010-11	154
2010-12-17	148
20101201	192
201072232633925457	183
2010s	148|153|157|174
2011	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|191|192|193|194
2011-03-01	159
2011-07-17	192
2011-10-11	192
2011-11-09	159
2011-12	154
20110510102721	183
20118	180
2012	149|150|151|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|193|194
2012-02-19	159
2012-05-15	192
2012-07-01	192
2013	148|149|150|151|152|153|154|156|157|158|159|160|161|162|163|164|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|191|192
2013-2-10	159
2014	150|152|153|156|160|161|162|164|166|169|170|171|173|174|175|177|179|180|181|185|186
2015	148|153|160|164|174|180|185
2016	160|164|180|185
2017	160|164|180|185
2018	160|164|180|185
2019	160|164|180|185
202	157
2020	169|173
2020s	148|157
2029On	183
203	159|160|168
20302940_20304704	192
2030s	148|157
205	159|168
2056	148
2057	148
2058	157
2059	157
206	160
20601102	183
207	160
209	148|183
20News	183
20PM	159
20and	184
20awards_1086124	184
20knowles	184
20lead	184
20music	184
20soul	171
20th	148|157|176|180|182|184|185|186
20world	184
21	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|171|172|173|174|176|177|179|180|181|182|183|185|186|187|188|189|191|192|193
21'	155|165|168
21-year	154
210	160
211	160
212	150|160|180|185
213	160
2139008	159
214	160
215	160|161
216	155|168
217	155|156|160
218	160
219	160
2194	174
2198066	160
21st	148|157|186
22	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|170|171|172|173|174|176|177|178|179|180|181|182|183|185|186|187|188|191|192
22'	150|152|155|156|162|165|168
22-Jan-2008	159
220	160
22049	183
221	160
222	160
223	159|160
224	160|168|185
2246580	160
2248895	160
225	157|160
226	160
22606	183
22608	161
228	189
229	148|160
22Guiding	183
22godhra	159
22nd	157|189
23	148|149|150|151|152|153|154|155|156|157|158|159|160|161|163|164|165|166|167|168|171|172|173|174|175|176|177|179|180|181|182|183|185|186|188|190|191|192
23'	150|153|155|156|162|166|168|173
23-Nov-2006	159
2307679	160
231	160
2315749	160
23231533-29277	183
23231570-5006003	183
23231577-912	183
232545	159
232757	159
233175	159
2356	179
2357	179
2358	179
2359	179
23599	183
236	168
2360	179
2361	179
236376	159
23694	173
2369759	171
237	148
2388605	160
239462_-1__0_	192
23RAINYDAYS	192
24	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|172|173|174|176|177|179|180|181|182|183|185|186|188|192
24'	150|165|168
24-Feb-2006	159
24-year-old	182
240	160|185
2401	159
241	148
242	160
24279	159
244	180
248819	183
249	148|150|154|159
24godhra	159
24gujarat	159
25	148|149|150|151|152|153|154|155|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|176|177|178|179|180|181|182|183|185|186|188|189|192|193|194
25'	155|156|165|166|168
25-Nov-2003	159
250	148|150|157|165|168
250003912	159
2500634	159
2520-	183
2520Ahtisaari	183
2520Group	183
2520Guiding	183
2520Ten	183
2520for	183
2520principles	183
25212	180
254	159
2543	148
2544	148
2545	157
2546	157
2546869	160
2547115	160
255	160
25608	159
257	165
2576855	159
25godhra	159
25th	172
