'	3409|3416|3418|3436|3438|3445|3446
1840	3409
1842	3436
1843	3433
1844	3433
18460315	3437
18461162	3437
1849	3432
185	3420|3437
18512022	3437
1852	3414
1854	3418|3424
18547117	3437
1855432	3437
1857	3414
18571355	3437
1858	3409|3424|3435
1859	3407
186	3414|3420|3437|3443
1860	3404
1863	3409
1865	3409
1866175	3437
18690217	3437
187	3417|3420|3437
1870	3414
18707456	3437
1871	3409|3418
1872	3452
1873	3407|3452
1875	3409|3439
1876	3433
1877	3409|3439
1878	3437
18782264	3437
18794914	3437
187um	3446
188	3420|3437
1882	3409
18848901	3437
1886	3435
1887	3431|3435
1889	3404|3450
1889-11-06	3450
189	3420|3437
189-206	3424
1890	3409|3418|3439|3443
1890s	3418
1891	3414|3432|3439
1894	3418|3439
18943925	3437
1895	3409
1895958	3437
1897	3416
18976592	3409
1898	3420
18998584	3437
18th	3406|3407|3409|3414|3416|3418|3432|3435|3437
18th-century	3436
19	3404|3405|3406|3407|3409|3411|3413|3414|3415|3416|3417|3418|3420|3421|3422|3426|3427|3428|3429|3432|3435|3436|3437|3438|3439|3441|3442|3444|3449|3452
19-A	3406
19-metre	3404
190	3406|3417|3420|3424|3436|3437
1900s	3418
1901	3439
1902	3420|3443|3444
1903	3447
1903-28	3447
1905	3404|3409|3418|3420
1905-1984	3420
1906	3439
1906-1945	3420
1907	3438|3450
1908	3435|3443|3450
1909	3439|3443
191	3414|3420|3435|3437
1910	3409|3418|3431|3450
1911	3409|3416|3435|3452
1912	3439|3450|3452
1913	3443|3447
1914-1998	3416
1915	3439|3450
19154376	3437
1916	3426|3432|3450
1917	3404|3409
1917-1983	3409
1918	3404|3418|3424
1919	3409|3450
192	3414|3420|3435|3437
1920	3404|3432|3437
19202837	3437
1920R	3437
1920s	3404|3407|3418|3420
1920sMedia	3407
1921	3420|3437|3443
1921-2011	3420
1922	3404|3407|3409|3421|3439|3447
1923	3404|3443|3447
1924	3404|3418|3420
1925	3404|3439|3447
1926	3409
1927	3439
1928	3407|3425|3435
1929	3404|3435|3439|3447
193	3420|3437
1930	3414|3424
1930s	3404|3407|3418|3420|3447
1931	3404|3439
1932	3435|3444|3447|3450
1933	3409|3424|3443|3447
1933-10-12	3409
1934	3407|3420|3436|3447
1935	3404|3426|3452
1936	3404|3407|3420|3426|3436|3439|3452
1937	3407|3420|3426|3447
19373972	3452
1938	3409|3414
1939	3420|3426|3434
194	3414|3417|3420|3435|3437
1940	3404|3407|3414|3420|3426|3432|3435|3436|3439
1940-1944	3420
1940s	3416|3418|3426|3437|3438|3447
1941	3420|3426|3436|3437|3447
1941PNAS	3437
1942	3420|3424|3426
1942-08-24	3420
1942-1944	3420
1943	3417|3420|3426
1943-1944	3420
1943-44	3420
19437895	3437
1944	3404|3416|3420|3447
1945	3415|3420|3426|3435|3447|3450
1946	3414|3420|3426
1947	3426|3436|3447
1948	3407|3409|3413|3420|3426
1949	3404|3426|3438|3439|3445|3450
195	3420|3437|3448|3452
1950	3409
1950s	3418|3419|3420|3426|3427|3429|3435|3438|3444
1951	3406|3418|3420|3438|3447
1952	3420
1953	3404|3414|3420|3424|3426|3436|3439|3452
1954	3406|3414|3420|3426|3436|3452
1955	3406|3416|3420|3421
1956	3420|3421|3426|3435|3438
1957	3421|3424|3438|3439
1958	3409|3417|3420|3421|3426|3427|3438
1959	3421|3429|3432|3435|3443
196	3411|3420|3435|3437
1960	3420|3421|3427|3429|3436|3437
1960s	3407|3418|3419|3427|3429|3438|3444
1961	3409|3414|3421|3427|3429|3438
1961-2001	3427
1962	3404|3421|3427|3429|3435|3437|3443|3452
1963	3404|3421|3427|3429|3431|3435|3436|3452
19633124	3437
1964	3414|3416|3421|3427|3429|3438|3447|3450|3452
1965	3407|3420|3421|3427|3429|3431|3433|3434|3436|3438|3439
1966	3406|3407|3409|3420|3421|3427|3429|3431|3435|3444|3450|3452
1967	3409|3414|3418|3420|3421|3427|3429|3434|3435|3438|3444|3450|3452
1968	3407|3420|3421|3427|3429|3435|3438|3450
1968-08-10	3450
19685081	3452
1969	3407|3414|3420|3421|3424|3429|3436|3438|3450
197	3420|3437
1970	3406|3414|3415|3421|3429|3433|3435|3436|3437|3438
1970s	3409|3411|3413|3414|3415|3417|3427|3429|3438|3439|3440
1971	3414|3416|3420|3421|3429|3430|3435|3438|3439
19715240	3439
1972	3409|3420|3421|3427|3429|3433|3435|3436|3438|3439|3444|3447
1973	3421|3427|3429|3435|3438|3439|3444|3450
1974	3406|3409|3414|3417|3420|3421|3427|3429|3435|3436|3439
1975	3414|3420|3421|3429|3435|3437|3444|3452
1976	3407|3409|3420|3421|3427|3429|3435|3437|3438|3445|3450|3452
19767309	3437
1977	3406|3416|3421|3429|3444
1978	3404|3406|3421|3424|3427|3429|3436|3438|3452
1979	3409|3414|3415|3421|3426|3427|3429|3433|3437|3438|3444|3452
1979-1989	3419
198	3420|3437
198-206	3424
1980	3404|3406|3408|3409|3410|3416|3420|3421|3427|3429|3431|3434|3437|3438|3439
1980s	3404|3406|3408|3410|3411|3413|3415|3420|3427|3429|3438|3441|3446
1980s-era	3443
1981	3404|3408|3411|3420|3421|3429|3432|3435|3437|3438
1982	3406|3408|3409|3410|3414|3415|3421|3429|3438|3444
1983	3405|3406|3407|3408|3409|3410|3416|3421|3427|3429|3435|3438|3452
1984	3408|3410|3411|3416|3420|3421|3423|3424|3427|3429|3433|3435|3436|3439|3450|3452
1984's	3410
1984-02-25	3410
1985	3406|3407|3408|3409|3411|3414|3421|3427|3429|3435|3437|3445
1985-04-19	3409
1986	3406|3407|3410|3411|3419|3421|3426|3427|3429|3433|3435|3437|3439|3452
1987	3404|3407|3408|3410|3411|3420|3421|3427|3429|3431|3434|3435|3437|3444|3452
1988	3404|3407|3409|3411|3416|3421|3427|3429|3432|3435|3436|3439|3443|3450
1988-08-18	3409
1989	3406|3407|3409|3411|3416|3417|3421|3423|3426|3427|3429|3431|3434|3435|3437|3438|3452
199	3420|3437|3445
1990	3404|3406|3409|3410|3413|3414|3416|3421|3427|3429|3431|3435|3437|3438|3452
1990s	3406|3409|3410|3411|3414|3415|3416|3421|3427|3429|3435|3438|3441|3446
1991	3406|3409|3410|3411|3415|3416|3420|3421|3427|3429|3431|3432|3435|3436|3437|3438|3439|3446|3452
1991PNAS	3437
1992	3404|3406|3407|3410|3411|3414|3416|3417|3418|3420|3421|3427|3429|3432|3435|3437|3444|3446|3450|3452
1992's	3446
19927746	3437
1993	3406|3408|3410|3411|3417|3420|3421|3424|3427|3429|3431|3435|3436|3437|3439|3444|3450|3452
1993PNAS	3437
1994	3411|3419|3421|3427|3429|3431|3433|3435|3436|3437|3442|3452
1994-2001	3442
1994PNAS	3437
1995	3406|3409|3416|3420|3421|3424|3427|3429|3435|3437|3438|3444|3452
1995's	3446
1995Geo	3437
1995Natur	3437
1996	3406|3407|3408|3409|3410|3411|3415|3418|3420|3421|3423|3424|3427|3429|3431|3434|3435|3437|3438|3439|3452
1996-04-26	3406
1996-12-27	3409
1997	3406|3407|3409|3411|3415|3420|3421|3424|3425|3426|3427|3429|3432|3435|3437|3438|3439|3444|3452
1997-08	3409
1997_13	3406
1998	3404|3406|3409|3411|3415|3417|3420|3421|3427|3429|3432|3435|3437|3438|3439|3444|3450
1998's	3438
