'	2942|2948|2951|2953
163	2945|2948|2949
1638	2948
164	2945|2948|2949|2959
16479496	2959
165	2948|2951
165-172	2948
1651	2951
16592084	2959
166	2948|2959
1660	2959
1660D	2959
1662	2959
1666	2959
16675697	2959
1668	2959
1669-servicios	2951
167	2948
16754612	2959
167816787298230272	2953
1678641	2957
168	2948|2951|2959
1681	2951
169	2948
1696524	2953
16th	2948|2951
17	2942|2943|2945|2947|2948|2949|2951|2952|2953|2954|2955|2957|2959
1707	2951
17120226	2959
17151665	2959
17158290	2959
17183264	2959
17183268	2959
1723	2945|2948|2949
1725	2951
1727	2951
174	2951
17410133	2959
17410174	2959
1747	2951
175	2959
176	2945|2949
1766	2945|2949
177	2959
1773	2945|2949
1776	2945|2948|2949
178	2951|2959
179	2959
1790	2945|2948|2949
1798	2948
17th	2948|2951
18	2942|2945|2947|2948|2949|2951|2952|2953|2954|2955|2957|2959
180	2951
180-85	2948
1802	2951
1803	2948
1809	2951
1817	2948
18174439	2959
1818864	2948
182	2951|2959
1820	2951
1820s	2951
1822	2951
1828	2951
1828-1829	2951
1829	2951
183	2957
1830	2951
1832	2951
1834	2945|2948|2949
1835	2951
18356525	2959
1837	2951
1838	2951
1840s	2942
1842	2948|2951
1843	2959
1844	2948
1845	2951
18460087	2959
1848	2945|2948|2949
18481	2955
1849	2942|2948|2959
185	2948|2951
1850s	2951
1853	2951
1854	2959
1855	2945|2949
1856	2951
1857-1860	2951
1859	2951
1860	2951
1860s	2951
1867	2948
1868	2959
1870	2948
1871	2948
1878	2958
1879	2948|2951
188	2945|2949
1880	2951
1883	2945|2949
1884	2951
1890	2948|2951
1892	2951
1895	2951
18952316	2959
1898	2951
1899	2945|2949
18th	2945|2948|2949|2951
19	2942|2945|2947|2948|2949|2951|2952|2953|2955|2956|2957|2958|2959
190	2945|2949
1900	2948|2951
1900s	2947
1902	2942
19026540	2959
1904	2948|2951
1905	2948
1906	2948
1908	2945|2949
1909	2942
1910	2948|2951
1912	2945|2949
1915	2945|2949
1916	2951
191881597	2959
1919	2956
192	2959
1920	2948|2951
19200141	2959
1920s	2940|2942|2947
1924	2948
1925	2946|2948|2951
1927	2948|2952
1927-07-09	2952
193	2948
1930s	2940|2947|2948|2951
1932	2948
1933	2959
1935	2948
1936	2944|2945|2948|2949|2951
1937	2948
1939	2948|2951|2954
1939-12-17	2954
194-eddie-murphy	2955
1940	2942
1940s	2940|2951|2954
1941	2942|2951
1942	2951
1942-2004	2954
1943	2955
1944	2942|2948|2951
1945	2951
1946	2942|2945|2949|2959
1947	2948|2959
1948	2946|2952
1949	2944
1950	2951
1950s	2940|2945|2949|2952
1951	2948
1952	2944|2951
1953	2948
1954	2941|2948
1955	2952|2954
1955-2006	2942
1956	2942|2946
1957	2944|2952|2954|2959
1958	2945|2949|2958|2959
1959	2944|2959
1959-1962	2942
1959GeoRu	2959
1960	2942|2944|2948|2954|2955|2959
1960s	2940|2947|2948|2951|2952|2954|2956|2957
1961	2942|2948|2951|2954|2955|2956|2959
1961-04-03	2955
1962	2942|2945|2949|2952|2954|2958
1963	2948
1963-1968	2942
1964	2940|2942|2952|2954|2956|2957
1964-12-23	2957
1965	2940|2942|2952|2954|2956|2957
1965-1972	2954
1966	2944|2952|2954|2956
1967	2940|2942|2951|2952|2954|2956|2959
1968	2940|2942|2952|2954|2955|2956
1969	2942|2952|2954|2956|2959
1969-1998	2942
1970	2942|2947|2948|2952|2954
1970s	2940|2942|2946|2947|2951|2954|2956|2957
1971	2942|2952|2954
1971's	2954
1972	2942|2944|2948|2951|2952|2954|2959
1973	2942|2945|2949|2954|2956|2957|2959
1973PNAS	2959
1974	2942|2948|2954|2955
1975	2942|2948|2952|2954
1976	2942|2948|2951|2954|2955
1977	2942|2944|2948|2954|2958
1978	2942|2954
1979	2940|2942|2951|2954|2955|2957
198	2959
198-232	2948
1980	2942|2948|2951|2954|2955|2959
1980s	2940|2942|2947|2951|2954|2955|2956|2957
1981	2942|2951|2954|2955
1982	2942|2948|2954|2955
1983	2942|2948|2954|2955
1984	2942|2946|2948|2951|2954|2955|2957|2959
1984AREPS	2959
1985	2942|2954|2955|2959
1986	2942|2944|2955|2959
1986's	2955
1987	2942|2944|2945|2948|2949|2954|2955|2959
1987-07-03	2959
1987Sci	2959
1988	2942|2948|2951|2954|2955|2957|2959
1989	2940|2942|2948|2951|2954|2955|2959
198B	2959
1990	2942|2945|2947|2948|2949|2953|2954|2955|2957|2959
1990-01-06	2951
1990s	2940|2942|2947|2955|2956|2957
1991	2942|2943|2953|2954|2955|2957|2958|2959
1991-02-17	2953
1991-04-14	2957
1992	2943|2945|2948|2949|2954|2955|2957|2959
1992-10-05	2954
1993	2942|2943|2948|2955|2957|2958|2959
1993-10-28	2957
1993-11-19	2957
1993-12	2957
19930107	2957
1994	2940|2943|2948|2954|2955|2957|2959
1994-05-01	2957
1995	2940|2943|2947|2948|2951|2955|2957|2958|2959
1995-02-26	2957
1995-10-30	2951
1995-2012	2948
1996	2943|2945|2946|2948|2949|2951|2955|2957|2959
1996-01-05	2957
1996-08-14	2951
1996Natur	2959
1996PNAS	2959
1997	2942|2943|2946|2948|2955|2957|2959
1997-02-01	2958
1997Natur	2959
1998	2940|2942|2943|2945|2948|2949|2951|2954|2955|2957|2958|2959
1998-04-17	2957
1998-07-25	2942
1998-10-02	2959
1998-12-30	2958
1998Natur	2959
1998Sci	2959
1999	2942|2943|2947|2948|2951|2955|2957|2959
1999-02-01	2959
1999-08-01	2959
1999-12-02	2951
1999-12-04	2945|2949
19th	2945|2948|2949|2951|2954
1JA	2951
1m	2953
1st	2948|2950|2951|2958
1vi	2958
2	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2957|2958|2959
2-2006200093	2955
2-element	2958
2-multisets	2958
2-regular	2958
20	2941|2942|2943|2945|2947|2948|2949|2951|2953|2954|2955|2957|2959
20-30	2940
200	2953|2955|2957|2959
200-901-03	2959
2000	2942|2943|2946|2947|2948|2951|2955|2957|2958|2959
2000-09-26	2957
2000-2001	2945|2949
2000s	2940|2942|2951|2956|2957
2001	2940|2942|2943|2946|2947|2948|2951|2955|2957|2958|2959
2001-03-07	2957
2001-09-11	2948
20010214	2957
2001AM	2959
2001Sci	2959
2002	2942|2943|2946|2947|2948|2951|2954|2955|2957|2959
2002-08-12	2958
2002-11-08	2948
2002-11-27	2958
2002-2008	2942
20021108	2948
2002Geo	2959
2003	2942|2943|2946|2947|2948|2951|2955|2957|2958|2959
2003-01-30	2959
2003-09-16	2951
2003-12-29	2958
2003AM	2959
2004	2941|2942|2943|2945|2946|2947|2948|2949|2951|2953|2954|2955|2957|2958|2959
2004-10-14	2957
20043487	2955
2004Sci	2959
2005	2940|2942|2943|2945|2947|2948|2949|2951|2953|2955|2957|2958|2959
2005-04-01	2952
2005-05-17	2951
2005-20	2945|2949
2005AREPS	2959
2006	2942|2943|2945|2947|2948|2949|2950|2951|2953|2954|2955|2957|2959
2006-03-01	2959
2006-03-23	2951
2006-05-05	2959
2006-06-16	2957
2006-06-20	2957
2006-09-14	2945|2949
2006-12-13	2952
20060323233748	2951
2006275-282	2948
2006Geo	2959
2006Natur	2959
2006Sci	2959
2007	2940|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2953|2955|2957|2959
2007-01-05	2959
2007-03-	2959
2007-03-08	2959
2007-03-10	2959
2007-03-17	2948
2007-04-05	2959
2007-04-07	2951
2007-04-14	2959
2007-04-27	2959
2007-04-28	2959
2007-05-06	2959
2007-05-10	2959
2007-05-21	2959
2007-05-23	2959
2007-05-24	2959
2007-06-21	2959
2007-06-22	2957|2959
2007-06-23	2957
2007-06-27	2959
2007-06-28	2957
2007-07-01	2957
2007-08-07	2957
2007-08-28	2957
2007-08-31	2957
2007-09-03	2957
2007-10-03	2957
2007-10-06	2942
2007-10-08	2942
2007-11-02	2959
2007-12-12	2940
2007-12-19	2957
2007Natur	2959
2007Sci	2959
2007nominees	2957
2008	2942|2943|2944|2945|2946|2948|2949|2950|2951|2953|2955|2957|2959
2008-01-13	2957
2008-01-17	2940
2008-01-18	2940
2008-01-29	2948
2008-02-20	2957
2008-02-26	2948
2008-04-04	2957
2008-04-11	2957
2008-04-15	2957
2008-05-06	2957
2008-05-23	2951
2008-06-07	2948
2008-06-10	2948
2008-06-17	2951
2008-06-25	2948
2008-07-02	2957
2008-07-16	2942
2008-08-02	2957
2008-08-03	2957
2008-08-06	2942
2008-08-09	2957
2008-08-20	2957
2008-09-20	2957
2008-10-06	2957
2008-12-03	2957
2008-12-05	2957
2008-12-13	2951
2008-12-31	2951
20080129025046	2948
20080201120641	2957
20080415165113	2957
20080613094347	2957
20080617143951	2951
20080625054127	2948
20080625054144	2948
20080802164724	2957
20081205175335	2957
2008Sci	2959
2009	2941|2942|2943|2945|2947|2948|2949|2951|2953|2955|2957|2959
2009-01-16	2951
2009-03-03	2957
2009-03-25	2957
2009-04-08	2957
2009-04-20	2957
2009-04-23	2957
2009-04-25	2957
2009-04-26	2957
2009-05-06	2951
2009-08-13	2957
2009-08-29	2959
2009-08-30	2942
2009-09-07	2951
2009-09-19	2951
2009-10-18	2957
2009-10-31	2941
2009-12-02	2948
2009-12-27	2951
20090506111602	2951
2009PNAS	2959
201	2945|2949|2951|2959
2010	2942|2943|2945|2947|2948|2949|2951|2953|2954|2955|2957|2959
2010-02-18	2942
2010-02-19	2951
2010-06-18	2957
2010-06-26	2951
2010-09-10	2948
2010-09-28	2948
2010-10-01	2951
2010-10-02	2948
2010-12-22	2951
2010-12-25	2951
20101225065825	2951
2010s	2942|2953|2956|2957
2011	2942|2943|2945|2947|2948|2949|2950|2951|2952|2953|2955|2956|2957|2959
2011-02-20	2955
2011-03-17	2957
2011-03-21	2957
2011-03-22	2957
2011-03-31	2956
2011-04-02	2956
2011-04-16	2951
2011-04-20	2951
2011-05-04	2951
2011-07-20	2951
2011-08-18	2951
2011-09-02	2951
2011-09-10	2953
2011-09-12	2951
2011-10-10	2945|2949
2011-10-13	2942
2011-12-08	2957
2011-present	2942
20111103eddie-murphy-hasnt-had-drink-18-years	2955
2012	2941|2942|2943|2945|2947|2948|2949|2950|2951|2952|2953|2955|2957|2958|2959
2012-01-06	2951
2012-02-11	2942
2012-02-15	2951
2012-02-20	2951
2012-02-24	2951
2012-03-10	2953
2012-03-13	2951
2012-04-18	2951
2012-04-28	2957
2012-05-02	2951
2012-05-11	2951
2012-05-17	2951
2012-07-11	2951
2012-07-26	2951
2012-08-13	2951
2012-08-16	2951
2012-08-18	2951
2012-08-21	2951
2012-09-14	2951
2013	2940|2942|2943|2944|2945|2946|2947|2948|2949|2951|2952|2953|2954|2955|2956|2957|2958|2959
2013-01-28	2951
2014	2953
201982	2955
202	2947|2959
2020	2955
203	2947|2948|2959
204	2947|2959
205	2958|2959
20507	2959
205H	2959
207	2945|2949|2957
208	2945|2949
20ames	2952
20globalization	2947
20history	2947
20lichens	2959
20magazine	2955
20mccartney	2942
20murphy	2955
20music	2943
20new	2955
20oct	2955
20th	2942|2945|2948|2949|2952|2954
20th-century	2955
20trophy	2943
20york	2955
21	2940|2942|2943|2945|2947|2948|2949|2951|2952|2953|2955|2957|2959
210	2947|2955|2959
211	2959
212	2945|2949
2133	2959
214	2945|2949
214-17	2948
2140	2959
215	2948|2951
216	2951|2959
2164	2957
21680417	2959
217	2959
217-32	2948
218	2959
218C	2959
219	2945|2949|2951
21st	2945|2946|2948|2949|2951
21st-century	2955
22	2940|2942|2943|2945|2947|2948|2949|2951|2952|2953|2955|2956|2957|2958|2959
220	2951|2958
221	2948|2951|2959
222	2959
2222645	2948
223	2948|2951
225	2948
226	2945|2949
22689574	2955
228271905	2959
229	2948|2959
23	2941|2943|2945|2947|2948|2949|2951|2953|2955|2957|2959
230	2948|2955
2307	2948|2959
232	2945|2949
23260	2942
233	2947
234	2945|2949|2958
235	2951
23583672	2959
236	2948
237	2945|2949|2951|2959
238	2951|2955
238a	2951
239	2945|2948|2949|2959
239-40	2948
24	2942|2945|2947|2948|2949|2951|2953|2954|2955|2957|2959
240	2948
240002	2953
2400538	2959
2401145	2959
2401174	2959
241	2945|2948|2949|2951
243	2945|2949|2959
248	2951
25	2940|2942|2945|2947|2948|2949|2951|2953|2955|2957|2958|2959
250	2951|2957
2517	2959
253	2959
254	2948|2951
256	2941
257	2945|2949|2951
258	2951
259	2945|2949
2598	2952
26	2940|2942|2943|2945|2947|2948|2949|2951|2952|2953|2954|2955|2957|2959
26-29	2948
260	2945|2949
2600	2945|2949
263	2948|2959
26310475	2959
264	2959
265	2945|2949
266	2945|2949
2679643	2952
268	2951
27	2945|2947|2948|2949|2951|2953|2955|2957|2959
270	2948
271	2945|2948|2949|2951
272	2959
273	2948
274	2945|2949|2951
275	2948
276	2948|2951
277	2958
277-98	2946
2781	2948|2952
279	2945|2948|2949
28	2944|2945|2946|2947|2948|2949|2951|2953|2954|2955|2957|2959
280	2947
28199711	2959
282	2948|2959
283	2951
286	2948|2959
287	2945|2949|2951
289	2959
29	2940|2942|2945|2947|2948|2949|2951|2952|2953|2955|2957|2959
291	2948|2951|2959
292	2945|2949
293	2948
294	2945|2949|2959
2944	2952
295	2951|2959
296	2945|2949
2971	2959
298	2945|2949|2954
299	2954|2959
2B	2953
2C111	2945|2949
2C112	2945|2949
2C122	2945|2949
2C124	2945|2949
2C128	2945|2949
2C132	2945|2949
2C134	2945|2949
2C136	2945|2949
2C137	2945|2949
2C138	2945|2949
2C142	2945|2949
2C144	2945|2949
2C146	2945|2949
2C156	2945|2949
2C158	2945|2949
2C172	2945|2949
2C174	2945|2949
2C176	2945|2949
2C178	2945|2949
2C181	2945|2949
2C182	2945|2949
2C184	2945|2949
2C186	2945|2949
2C193	2945|2949
2C196	2945|2949
2C199	2945|2949
2C213	2945|2949
2C218	2945|2949
2C223	2945|2949
2C228	2945|2949
2C233	2945|2949
2C238	2945|2949
2C243	2945|2949
2C248	2945|2949
2C253	2945|2949
2C258	2945|2949
2C263	2945|2949
2C268	2945|2949
2C273	2945|2949
2C278	2945|2949
2C283	2945|2949
2C288	2945|2949
2C293	2945|2949
2C298	2945|2949
2C299	2945|2949
2C311	2945|2949
2C313	2945|2949
2C316	2945|2949
2C321	2945|2949
2C328	2945|2949
2C336	2945|2949
2C339	2945|2949
2C343	2945|2949
2C361	2945|2949
2C362	2945|2949
2C364	2945|2949
2C366	2945|2949
2C369	2945|2949
2C419	2945|2949
2C423	2945|2949
2C429	2945|2949
2C433	2945|2949
2C436	2945|2949
2C439	2945|2949
2C443	2945|2949
2C446	2945|2949
2C449	2945|2949
2C453	2945|2949
2C456	2945|2949
2C463	2945|2949
2C466	2945|2949
2C469	2945|2949
2C474	2945|2949
2C513	2945|2949
2C514	2945|2949
2C516	2945|2949
2C518	2945|2949
2C522	2945|2949
2C524	2945|2949
2C528	2945|2949
2C532	2945|2949
2C534	2945|2949
2C536	2945|2949
2C537	2945|2949
2C542	2945|2949
2C544	2945|2949
2C548	2945|2949
2C556	2945|2949
2C558	2945|2949
2C564	2945|2949
2C566	2945|2949
2C576	2945|2949
2C578	2945|2949
2C582	2945|2949
2C611	2945|2949
2C612	2945|2949
2C614	2945|2949
2C616	2945|2949
2C618	2945|2949
2C622	2945|2949
2C624	2945|2949
2C626	2945|2949
2C628	2945|2949
2C632	2945|2949
2C634	2945|2949
2C636	2945|2949
2C638	2945|2949
2C642	2945|2949
2C643	2945|2949
2C644	2945|2949
2C646	2945|2949
2C648	2945|2949
2C652	2945|2949
2C654	2945|2949
2C656	2945|2949
2C662	2945|2949
2C664	2945|2949
2C666	2945|2949
2C668	2945|2949
2C672	2945|2949
2C674	2945|2949
2C676	2945|2949
2C678	2945|2949
2C682	2945|2949
2C684	2945|2949
2C686	2945|2949
2C688	2945|2949
2C692	2945|2949
2C694	2945|2949
2C698	2945|2949
2C714	2945|2949
2C716	2945|2949
2C718	2945|2949
2C722	2945|2949
2C724	2945|2949
2C728	2945|2949
2C732	2945|2949
2C734	2945|2949
2C738	2945|2949
2C742	2945|2949
2C744	2945|2949
2C746	2945|2949
2C748	2945|2949
2C754	2945|2949
2C813	2945|2949
2C819	2945|2949
2C826	2945|2949
2C846	2945|2949
2C853	2945|2949
2C862	2945|2949
2C866	2945|2949
2C869	2945|2949
2C911	2945|2949
2C912	2945|2949
2C913	2945|2949
2C914	2945|2949
2C915	2945|2949
2C916	2945|2949
2C917	2945|2949
2C918	2945|2949
2C921	2945|2949
2C922	2945|2949
2C923	2945|2949
2C924	2945|2949
2C925	2945|2949
2C926	2945|2949
2C927	2945|2949
2C935	2945|2949
2C936	2945|2949
2C939	2945|2949
2C941	2945|2949
2C942	2945|2949
2C943	2945|2949
2C944	2945|2949
2C946	2945|2949
2C948	2945|2949
2C960	2945|2949
2C961	2945|2949
2C962	2945|2949
2C963	2945|2949
2C964	2945|2949
2C967	2945|2949
2C968	2945|2949
2C998	2945|2949
2CEddie	2957
2CLP	2951
2CNGDPDPC	2951
2CPPPGDP	2945|2949|2951
2CPPPPC	2951
2Farchive	2953
2Findex_test	2953
2Fmusic	2953
2Fmusicvideo	2953
2PS4XaqJ7hk	2951
2nd	2946|2947|2948|2950|2951|2954|2958
2pac	2954
3	2940|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2957|2958|2959
3-5	2948
3-DVD	2942
3-billion	2959
30	2943|2944|2945|2947|2948|2949|2950|2951|2952|2953|2954|2955|2957|2959
30-31	2948
300	2951
3000	2945|2949
301	2951|2959
301-313	2948
30173	2957
302	2948
303	2948
304	2959
305	2945|2949|2951|2955|2957|2959
306	2959
308	2945|2949
308749	2957
30th	2957
31	2945|2947|2948|2949|2951|2953|2955|2957|2959
311	2948
312	2948|2953|2959
31215	2959
315	2959
3166	2951
317923385	2941
319	2954|2959
31st	2958
32	2945|2947|2948|2949|2951|2953|2955|2957|2958|2959
320	2948
322	2959
326	2948
329	2945|2949|2951|2954
33	2947|2948|2951|2953|2955|2957|2959
331	2948|2951
333	2955
334	2951
334X	2959
3353185	2953
3360	2959
337	2948|2951|2959
339	2959
3390	2952
33IGC	2959
34	2945|2947|2948|2949|2951|2953|2955|2957|2959
341	2945|2949
343	2948|2951|2957
343-44	2948
344	2945|2949
345	2948|2951|2959
346	2948
3460	2952
347	2948
348	2948
349	2948
35	2945|2947|2948|2949|2951|2953|2954|2955|2957|2958|2959
350	2943
351	2945|2948|2949
3514512	2959
3515360	2959
352	2951
355	2959
358	2948
359	2951|2955
36	2947|2948|2951|2952|2953|2954|2955|2957|2959
361	2959
363	2945|2949
3636	2952
365	2948|2951
367	2955
368	2945|2949
368pp	2959
369	2959
37	2947|2948|2951|2953|2954|2955|2957|2959
37-53	2948
371	2948
372	2948
375	2945|2949
37588521	2959
376	2948
377	2948|2957
3774	2952
38	2945|2948|2949|2951|2952|2953|2955|2957|2959
382	2959
382127a0	2959
383	2948|2959
3834	2952
3838	2952
385	2959
385-391	2945|2949
386	2945|2949|2959
387	2945|2949
388	2959
388868a0	2959
38th	2957
39	2944|2945|2948|2949|2951|2952|2953|2954|2955|2957|2959
390	2945|2948|2949|2951
391	2959
3913	2952
393	2945|2949|2959
39393	2959
394657	2955
39579347	2957
396	2948|2959
3961	2952
397	2945|2949|2959
3A2B9B57BD244019AC0760C8CBF7C0EB	2951
3A6	2959
