'	2870|2874|2879|2888|2909
00	2863|2869|2870|2874|2879|2880|2884|2902|2907
000	2864|2870|2872|2874|2879|2880|2881|2883|2884|2888|2889|2901|2903|2904|2907|2909
000-page	2909
0003-1569	2890
001	2864|2883
00359192509519615	2889
0040-0262	2889
005	2895
00643	2895
00PM	2891
01	2869|2874|2875|2878|2881|2886|2890|2893|2894|2904|2908
010_GB-Bev	2884
012	2901
017	2883
019	2909
02	2865|2874|2875|2879|2884|2891|2893|2894|2900|2903|2904|2908
020	2891
02006	2891
02769077	2870
0277953694903980	2864
02935	2889
02_02	2884
02_02_01_tabelle	2884
03	2862|2868|2879|2891|2895|2900|2904|2910
033	2883
033333	2884
038	2880
04	2871|2879|2883|2900|2901|2904|2909
04-September	2900
040611_palance_racz_hollywood	2907
041	2890
0415923735	2891
045	2883
05	2862|2864|2870|2874|2878|2879|2880|2888|2890|2891|2893|2894|2900|2901|2904
055	2883
058	2884
06	2869|2870|2874|2879|2883|2891|2900|2901|2907
0671470728	2902
068	2893|2894
07	2865|2874|2875|2879|2883|2885|2891|2900|2901
07-May	2900
0704380250	2896|2897
073	2883
075	2883
079	2909
08	2863|2868|2870|2874|2882|2884|2887|2891|2893|2894|2900|2901|2903|2906|2910
081202	2909
0819565164	2891
09	2870|2874|2875|2882|2883|2891|2895|2900|2901|2904
0909756106	2890
093	2909
0952-0686	2900
09mrU4anmGEC	2909
0CDkQ6AEwAg	2864
0CEgQ6AEwBQ	2864
0CFUQ6AEwBw	2864
0CHAryVVXSo	2870
1	2862|2863|2864|2865|2866|2868|2869|2870|2871|2872|2873|2874|2875|2876|2877|2878|2879|2880|2881|2882|2883|2884|2886|2887|2888|2889|2890|2891|2892|2893|2894|2895|2896|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|2907|2908|2909|2910
1's	2880|2887|2900
1-0	2904
1-1	2904
1-105390	2871
1-4129-1524-4	2864
1-56025-921-3	2874
1-56159-239-0	2890
1-57806-596-8	2884
1-59863-330-9	2892
1-84023-742-2	2870
1-84413-828-3	2862
1-84413-928-X	2884
1-84415-194-8	2884
1-85828-433-3	2891
1-9	2904
1-903047-40-4	2870
1-904048-46-3	2870
1-932112-17-0	2870
1-s2	2864
10	2862|2863|2864|2865|2869|2870|2871|2872|2874|2875|2879|2880|2882|2883|2884|2886|2887|2888|2889|2890|2891|2892|2893|2894|2895|2896|2897|2899|2900|2901|2902|2903|2904|2905|2906|2907|2908|2909
10-0	2904
10-28-11	2864
10-inch	2862
10-minute	2862
100	2862|2864|2869|2870|2871|2872|2874|2878|2880|2882|2883|2884|2887|2888|2891|2900|2902|2904|2908|2909
100'	2908
1000	2870|2900|2904|2909
1001021862	2874
1003188708	2874
1003528365	2874
1003530344	2880
1003645120	2874
1007	2889|2890
101	2874|2900
10121046	2907
1016	2895
10183608	2864
102	2874|2883|2900
1023	2902
1027	2889
103	2874|2879|2882|2883|2900
1031	2891
10329-column-the-month-in-grime-dubstep	2900
10330-column-the-month-in-grime-dubstep	2900
10331-column-the-month-in-grime-dubstep	2900
10332667	2869
10333-column-the-month-in-grime-dubstep	2900
10337-column-the-month-in-grime-dubstep	2900
1037	2889
104	2874|2882|2883|2891|2900|2909
104277-STAGE-TO-SCREENS-Dreamgirls-Composer-Krieger-and-Co-Star-Rose-Plus-David-Warren	2879
104673	2869
105	2870|2872|2874|2883|2900|2909
1059	2891
106	2870|2874|2889|2890|2900
106096	2909
1062	2891
1063	2891
10699242	2874
107	2870|2874|2896|2897|2900
1073	2890
108	2874|2900|2909
1080	2889
1084-550X	2900
109	2870|2874|2879|2883|2889|2900|2904
10923631	2882
1095-8339	2889
1096-3642	2895
10pm	2891
10th	2874|2879|2887|2890|2900|2902
11	2862|2863|2864|2869|2870|2871|2872|2874|2875|2879|2882|2883|2884|2886|2887|2888|2889|2890|2891|2892|2893|2894|2895|2896|2897|2900|2901|2902|2903|2904|2906|2907|2909
11-3-11	2864
11-MAMM-A-012	2895
110	2874|2883|2884|2900
111	2870|2874
1111	2889|2895
112	2874|2889
1127	2883
113	2874|2880|2882|2884|2888
113230702	2870
11326	2874
114	2870|2874|2882|2883|2896|2897
1143	2890
11440-me-n-my-up-in-the-club	2900
115	2870|2874|2901
1150	2909
115078603	2907
1156	2890
11572	2874
116	2870|2874|2880|2909
117	2874|2909
1170	2891
118	2870|2874|2883|2909
119	2874|2883
1190	2870
11912	2900
11th	2874|2893|2894|2904
12	2862|2863|2864|2868|2869|2870|2871|2872|2874|2875|2876|2878|2879|2880|2882|2883|2884|2887|2888|2889|2890|2891|2892|2893|2894|2895|2896|2897|2900|2901|2902|2906|2907|2909
12-15	2870
12-hour	2881
12-inch	2863|2891|2892|2900
12-part	2870
120	2870|2874|2882|2884|2896|2897
1200	2895|2904
1203534	2882
1206	2879|2884
12086	2879
121	2874|2882|2909
121-year-old	2907
1211	2872
1217495	2901
1219	2907
121_douglas_adams_the_party	2870
122	2874|2883|2895
123	2874|2883|2889|2890
12355	2874
12392153	2874
124	2870|2874|2882|2909
12432	2882
125	2874|2882|2883
126	2870|2874|2883|2884
12625995	2879
12665512	2874
127	2870|2874|2879|2884|2891
1270	2884
127533-warm-ghost-uncut-diamond-album	2878
12769	2874
1278	2891
128	2870|2874
12842078	2879
129	2874|2909
12978	2874
12th	2879|2884|2890|2904|2909
12x8	2892
13	2862|2863|2864|2869|2870|2871|2872|2874|2875|2879|2880|2882|2883|2884|2887|2888|2889|2891|2892|2893|2894|2895|2896|2897|2900|2901|2902|2904|2907|2909
13-disc	2863
130	2870|2874|2879|2889|2891|2900|2909
1300	2864
13000523	2895
131	2863|2870|2874|2909
1319	2884
132	2870|2874|2883|2909
1323	2892
133	2874|2882|2883|2909
134	2874|2909
1343	2891
1344	2874
1349	2874
135	2874|2890
135-136	2902
1350	2884
1352	2862
135411-george-harrison-all-things-must-pass	2878
136	2874
136990	2891
137	2874|2909
138	2874|2900
1382	2891
13833	2903
1386	2870
1388	2884
139	2870|2874|2889|2895
1397	2900
13cnd-dow	2872
13th	2879|2884|2893|2894|2904
14	2862|2864|2865|2866|2869|2870|2872|2874|2875|2878|2879|2880|2881|2882|2883|2884|2887|2888|2889|2891|2892|2893|2894|2895|2896|2897|2900|2901|2902|2904|2906|2907|2909
14-0	2904
140	2870|2874|2883|2891|2895|2896|2897|2900
141	2874|2889|2909
142	2874|2883|2900|2904
1428253	2874
1428265	2874
1429235	2879
142bpm	2900
143	2874|2884
144	2874|2909
1441675	2874
1444-377	2891
145	2874
1453255	2874
1453589	2874
1459838	2874
146	2874
1469-8137	2889
147	2874|2909
1471763	2874
14735390	2890
1475	2884
1477	2909
148	2874|2883
1484683	2874
1485	2884
149	2874|2909
1492	2883
1493418	2874
1493786	2874
14th	2868|2884
14x5	2892
15	2863|2864|2865|2869|2870|2871|2872|2874|2875|2879|2880|2881|2882|2883|2884|2886|2887|2888|2889|2891|2892|2893|2894|2895|2896|2897|2900|2901|2902|2904|2907|2909
150	2874|2883|2884|2909
1500	2890|2909
1503	2889
1508	2882
1508953	2871
1509	2889
1509596	2874
150s	2891
151	2874|2883|2909
15164-orchestra-of-bubbles	2900
152	2874|2909
1528	2909
153	2874|2909
1531	2895|2909
153521790	2870
1538-sbtrkt-adds-to-post-dubstep-genre	2900
154	2874|2879|2889
1545239	2874
1546217	2907
1547	2884
1548	2884
155	2874|2879|2891|2903|2909
1554929	2900
156	2874|2889
15619	2874
1568676	2874
157	2874|2879|2889
157291	2865
157326	2883
1574	2891
158	2864|2865|2874|2903
1581272	2879
1582507	2874
1585	2909
159	2874|2909
159-174	2892
15th	2893|2894|2909
16	2862|2864|2867|2869|2870|2871|2872|2874|2875|2879|2880|2882|2883|2884|2887|2888|2889|2891|2892|2893|2894|2895|2896|2897|2900|2901|2902|2904|2907|2909
16-step	2893|2894
160	2874|2891|2909
160080l8	2874
1601364	2874
160s	2891
161	2864|2874|2883|2891|2895|2909
1610	2891
1612353	2874
1612393	2874
162	2874|2883|2909
16222	2886
1623	2892
163	2874|2903|2906
1637	2909
1638256	2874
164	2883|2906
1641742	2874
1644	2895
164910036	2865
165	2889|2891|2906
1652968	2874
1653545	2874
1655	2891
1659	2909
166	2909
166-167	2879
1668	2890
1678	2909
168	2874|2906
1680	2891
1683	2891
1684	2891
168448	2907
169	2870
1691	2891
1692	2882
16950294	2879
1696	2891
16th	2875|2909
17	2864|2870|2872|2874|2877|2879|2880|2882|2883|2884|2887|2888|2889|2891|2892|2895|2896|2897|2898|2900|2901|2902|2904|2907|2908|2909
170	2891
171	2864|2883
173	2879|2884|2885
174	2909
17454	2864
1748	2874
175	2895
1756	2884
176	2883
1760	2884
17603	2874
1763	2884
1764	2884
177	2883|2909
178	2879
1785	2884
1789	2909
179	2909
1790395	2869
1794	2892
17th	2909
18	2863|2864|2870|2871|2872|2874|2878|2879|2882|2883|2884|2888|2889|2891|2892|2893|2894|2895|2896|2897|2899|2900|2901|2902|2903|2904|2907|2909
18-21	2870
180	2883|2891
1800	2890|2892
1800014129	2907
18010	2890
1806	2884
1808715896	2900
1809255882	2879
181	2883
1813	2884
1815	2884
182	2870|2884
1828	2884
183	2889
1830	2909
1832-4835	2900
184-185	2870
1845	2884
1848	2884
185	2870|2909
185006183	2886
1852	2884
1852427434	2896|2897|2899
1856	2884
1858284333	2891
18610	2870
1863	2890|2909
187	2889|2909
1870	2875
1871	2884
1874	2909
187um	2874
188	2883|2909
1880	2884|2909
1882	2870|2872
1889	2872
189	2880
1890	2862|2882|2884|2892
1890s	2884
1892	2904
1894	2870
1895	2884
1899	2881
18S	2889
18th	2875|2884|2909
19	2862|2864|2869|2870|2871|2872|2873|2874|2875|2879|2880|2882|2883|2884|2888|2889|2891|2892|2893|2894|2895|2896|2897|2898|2900|2901|2902|2904|2907|2909
190	2909
1900	2904
1900s	2865
1901	2909
1902	2882
19022	2900
1903	2904
1903-09-01	2904
1904-05	2892
1905	2904
1906	2889
1909	2884|2892|2909
191	2906
1910	2903|2906|2909
1910s	2862
1911	2884|2890|2906
1914	2882|2904
1916	2902
1918	2884
1919	2904
192	2906
1920s	2864|2884|2902
1921	2902|2904|2909
1922	2904
19221858	2890
1923	2889
1924	2867|2902
1925	2892|2902|2904|2909
1926	2889|2892|2904
1927	2904|2906
1928	2902|2907|2909
1929	2889|2902|2904
193	2882
1930	2893|2894|2902|2904
1930-1934	2902
1930s	2862|2864|2892|2902|2909
1931	2902
1932	2893|2894|2902|2904|2909
1933	2884|2902
1933-11-17	2902
1933-11-20	2902
1933_film	2902
1934	2884
1935	2884|2892|2902|2904
1936	2904
1937	2902|2904|2907
1937-08-08	2907
1938	2863|2902
1938-1973	2881
1939	2892|2902
1939704	2870
194	2882|2884|2902
1940	2882|2902|2907|2909
1940s	2878|2892|2902|2909
1941	2883|2902|2907|2909
1942	2904|2909
1943	2907
1944	2884|2902|2904|2909
1945	2884
1946	2881|2884|2892|2902|2909
1947	2867|2909
1948	2862|2870|2882|2904
1949	2884|2902|2904|2907|2909
1950	2884|2904|2907
1950s	2862|2877|2884|2892|2902
1951	2879|2891|2896|2897|2904
1952	2870|2884|2892|2904|2907
1952-03-11	2870
1953	2875
1954	2862|2875
1955	2862|2877|2902|2907
1956	2862|2877|2909
1957	2870|2893|2894|2902
19573135	2889
1958	2874|2904
1959	2870|2875|2877|2884|2893|2894|2902|2907
1960	2879|2881|2893|2894|2904|2907|2909
1960s	2862|2863|2870|2874|2876|2877|2878|2879|2882|2883|2884|2892|2893|2894|2896|2897|2902|2909
1961	2879|2884|2907|2909
1962	2862|2870|2879|2892|2904|2907|2909
1963	2865|2879|2882|2884|2893|2894|2902|2904|2907|2909
1964	2863|2870|2874|2883|2892|2893|2894|2904|2907
1964-06-26	2893|2894
1965	2862|2870|2874|2877|2879|2907
1965-02-18	2874
1965-09-21	2893|2894
1966	2863|2879|2902|2904|2907
1967	2862|2875|2877|2879|2883|2884|2893|2894|2896|2897|2904|2907
1967-12-12	2893|2894
1968	2862|2863|2864|2874|2877|2881|2882|2883|2896|2897|2904|2907
1968burden	2864
1969	2863|2875|2876|2877|2884|2889|2893|2894|2904|2907
197	2884
1970	2863|2870|2876|2877|2878|2879|2884|2889|2896|2897|2904|2907
1970s	2862|2863|2864|2866|2874|2875|2876|2877|2879|2882|2883|2892|2893|2894|2896|2897|2898|2900|2904|2907|2909
1970s-era	2866
1971	2863|2870|2876|2877|2883|2884|2893|2894|2902|2904|2907
1972	2862|2870|2874|2875|2876|2877|2879|2882|2883|2884|2893|2894|2907|2909
1972-03-21	2893|2894
1973	2862|2870|2876|2877|2879|2882|2883|2896|2897|2902|2904|2907|2909
1974	2862|2870|2876|2877|2883|2893|2894|2896|2897|2904|2907
1975	2863|2870|2876|2877|2879|2882|2883|2884|2892|2893|2894|2902|2904|2907|2909
1976	2862|2863|2870|2874|2876|2881|2904|2907|2909
1977	2862|2870|2876|2883|2893|2894|2904|2907|2909
1977-12-24	2862
1978	2862|2863|2870|2876|2882|2884|2893|2894|2898|2904|2907
1979	2862|2863|2867|2870|2874|2875|2876|2881|2883|2891|2898|2904|2907|2908
198	2870
1980	2862|2864|2870|2876|2879|2881|2884|2889|2893|2894|2896|2897|2904|2907
1980-1985	2908
1980-2009	2864
19805199	2890
1980s	2862|2863|2869|2870|2874|2875|2876|2878|2879|2881|2883|2891|2892|2893|2894|2896|2897|2898|2904|2907|2908
1981	2862|2863|2870|2874|2876|2879|2882|2883|2889|2893|2894|2896|2897|2903|2904|2907
1982	2862|2863|2870|2875|2879|2881|2883|2884|2889|2893|2894|2896|2897|2902|2907
1983	2863|2870|2876|2882|2883|2884|2893|2894|2904|2907|2909
1984	2870|2874|2881|2883|2893|2894|2903|2904|2907
1984-1987	2874
1985	2870|2874|2875|2882|2883|2884|2893|2894|2904|2907|2909
1985-11-24	2882
1985-1986	2874
1985-present	2896|2897|2898
1986	2862|2863|2870|2874|2876|2879|2881|2882|2893|2894|2902|2904|2907|2908
1987	2870|2879|2882|2883|2884|2896|2897|2902|2904|2907|2909
1987-1991	2874
1987-1995	2874
1987_JASO_18	2882
1988	2862|2866|2870|2874|2875|2876|2884|2891|2902|2904|2907|2908|2909
1988's	2863
1988-2003	2902
1988-9X	2904
1989	2864|2866|2870|2874|2882|2883|2884|2891|2892|2898|2904|2907|2909
198X	2904
199	2879
199-222	2864
1990	2864|2870|2872|2874|2875|2876|2882|2884|2891|2902|2904|2907|2908|2909
1990-91	2904
1990s	2862|2863|2870|2874|2875|2876|2878|2879|2883|2884|2887|2891|2892|2896|2897|2898|2900|2907|2909
1991	2862|2863|2870|2874|2875|2876|2878|2879|2881|2882|2883|2884|2891|2893|2894|2904|2907
1991-1995	2874
1991-92	2904
1992	2863|2870|2874|2876|2882|2884|2887|2891|2895|2907|2908|2909
1992-present	2874
1993	2863|2870|2874|2875|2876|2879|2883|2891|2892|2907|2909
1993's	2887
1994	2863|2864|2866|2870|2871|2874|2875|2876|2879|2881|2883|2884|2889|2890|2891|2903|2904|2907|2909
1994-10-12	2883
1994-2008	2883
1995	2862|2870|2871|2874|2875|2879|2883|2891|2907|2908|2909
1995-01-20	2909
1995-06	2875
1996	2862|2863|2864|2874|2875|2876|2881|2883|2887|2889|2890|2891|2902|2904|2907|2908|2909
1996-02-08	2870
1996-10-26	2874
1996-present	2874
1997	2863|2865|2870|2871|2872|2874|2876|2881|2883|2889|2891|2893|2894|2896|2897|2907|2909
1997-05-19	2909
1998	2870|2871|2874|2875|2876|2879|2883|2884|2889|2890|2891|2896|2897|2900|2902|2907|2909
1998-1999	2870
1998-2009	2904
1998-99	2904
19980716	2879
1999	2864|2870|2871|2874|2875|2876|2879|2883|2887|2889|2891|2893|2894|2898|2899|2900|2902|2904|2907|2908|2909
1999-00	2904
1999-10-23	2874
19991013	2874
199X-04	2904
19e	2909
19th	2868|2875|2884|2909
1X	2874
1Xtra	2891|2900
1st	2870|2884|2890|2893|2894|2900
1xtra	2891
2	2862|2863|2864|2865|2866|2868|2869|2870|2871|2872|2874|2875|2876|2877|2878|2879|2880|2881|2882|2883|2884|2886|2887|2888|2889|2890|2891|2892|2893|2894|2895|2896|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|2907|2908|2909|2910
2-1	2904
2-3	2909
2-88479-037-3	2893|2894
2-LP	2862
2-disc	2880
2-man	2908
2-star	2904
2-step	2896|2897|2900
20	2863|2864|2867|2869|2870|2871|2872|2874|2879|2880|2882|2883|2884|2888|2889|2890|2891|2892|2896|2897|2900|2901|2902|2903|2904|2906|2907|2908|2909
200	2864|2871|2874|2879|2880|2881|2883|2884|2909
200-million	2883
2000	2863|2870|2871|2872|2873|2874|2875|2876|2879|2882|2883|2884|2887|2889|2891|2893|2894|2896|2897|2900|2902|2904|2907|2909
2000-present	2874|2879
20000419	2874
20000709	2902
2000s	2874|2876|2878|2879|2883|2887|2891|2892|2900|2907|2908
2000th	2904
2001	2862|2863|2864|2870|2871|2874|2875|2876|2878|2879|2883|2888|2890|2891|2900|2902|2904|2907|2909
2001's	2874
2001-02-20	2888
2001-05-11	2870
2001-05-24	2870
2001-07	2863
2001-08-24	2863
2001-2012	2871
20010315	2874
2002	2862|2863|2864|2865|2867|2870|2871|2872|2874|2876|2879|2881|2883|2884|2887|2889|2891|2900|2904|2907|2909
2002-03	2904
20020403	2874
20020424	2874
2003	2863|2864|2870|2871|2874|2875|2876|2879|2883|2884|2887|2889|2891|2896|2897|2898|2900|2902|2904|2907|2908|2909
20030204	2874
20030507	2874
2004	2863|2864|2870|2871|2874|2875|2876|2879|2882|2883|2884|2887|2889|2890|2891|2893|2894|2896|2897|2900|2902|2904|2907|2909
2004-05	2887
20040129	2874
20041103	2874
20041116	2874
20043874	2879
2005	2862|2863|2865|2870|2871|2874|2875|2876|2879|2880|2881|2882|2883|2884|2887|2888|2889|2890|2891|2892|2895|2900|2904|2907|2908|2909
2005-02-06	2886
2005-04-13	2890
20050206203508	2886
20050906	2871
20050915	2874
2005a	2870
2005b	2870
2006	2862|2863|2864|2865|2866|2870|2871|2874|2875|2876|2878|2879|2880|2883|2884|2886|2887|2889|2890|2891|2892|2896|2897|2898|2900|2901|2902|2903|2904|2907|2908|2909|2910
2006-02-11	2870
2006-08-21	2870
2006-08-27	2909
2006-10-18	2879
2006-11-07	2871
2006-11-15	2900
2006-11-16	2879
2006-11-21	2879
2006-12-01	2879
2006-12-02	2879
2006-12-06	2879
2006-12-07	2879
2006-12-09	2879
2006-12-10	2879
2006-12-15	2879
2006-12-21	2879
2006-IPA-Nom-Announce	2879
2006-reports	2909
20060320042140	2891
20060510074142	2891
20060510074154	2891
20060616192259	2900
20061025084047	2891
20061108	2874
20061127221827	2874
20061221143709990001	2879
2007	2862|2863|2864|2865|2869|2870|2871|2872|2874|2875|2876|2879|2880|2882|2883|2884|2886|2887|2889|2890|2891|2892|2893|2894|2896|2897|2900|2902|2903|2904|2907|2908|2909
2007's	2900
2007-	2904
2007-01-09	2879
2007-01-11	2871
2007-01-16	2879
2007-01-19	2879
2007-01-25	2879
2007-01-30	2900
2007-02-02	2879
2007-02-027	2879
2007-02-03	2909
2007-02-04	2879
2007-02-23	2879
2007-02-27	2879
2007-03-04	2879
2007-06-16	2893|2894
2007-09-18	2896|2897
2007-10-27	2879
2007-11-14	2909
2007-12-30	2902
2007-12-31	2902
20070106203911	2891
20070109132607	2879
20070111155332	2871
20070210083642	2874
20070217064746	2891
20070223	2879
20070606102644	2900
20070607_A_joint_bid_	2872
20070621035619	2874
20070830	2874
20070928002740	2900
20071027064237	2874
20071213013728	2900
2008	2862|2863|2864|2865|2866|2870|2871|2872|2874|2875|2876|2877|2879|2880|2883|2884|2885|2889|2893|2894|2898|2900|2901|2903|2904|2907|2908|2909
2008-01-20	2902
2008-02-23	2902
2008-05-17	2884
2008-06-28	2874
2008-08-05	2884
2008-08-21	2876|2877
2008-08-23	2909
2008-11-03	2909
2008-11-10	2909
2008-12-02	2909
2008-12-07	2886
2008-12-29	2884|2905
20080210	2879
20080222024659	2874
20080228	2874
20080402071008	2874
20080417031714	2874
20080419055040	2874
20080427143055	2870
20080503141820	2874
20080801003355	2900
20080801102042	2874
20081205	2874
20081216	2874
2009	2863|2864|2865|2868|2869|2870|2871|2872|2873|2874|2875|2876|2879|2881|2883|2884|2885|2886|2887|2888|2889|2890|2891|2893|2894|2896|2897|2900|2901|2904|2907|2908|2909
2009's	2871
2009-01-12	2862
2009-05-05	2884
2009-05-10	2863
2009-07-14	2884
2009-11-01	2884
2009-11-14	2880
20090107045344	2900
20090401185509	2900
20090528	2874
201	2889
2010	2863|2865|2869|2870|2871|2872|2874|2875|2876|2878|2879|2883|2884|2889|2891|2895|2900|2901|2902|2904|2907|2908|2909
2010-01-16	2880
2010-05-07	2884
2010-05-16	2879
2010-05-18	2909
2010-05-19	2909
2010-05-24	2909
2010-05-25	2874
2010-05-28	2909
2010-05-29	2909
2010-05-31	2909
2010-06-0	2909
2010-06-02	2909
2010-06-03	2909
2010-06-16	2874
2010-06-29	2909
2010-07-12	2872
2010-08-11	2874
2010-08-31	2874
2010-09-27	2874
2010-10-10	2874
2010-11-02	2869
2010-11-06	2909
2010-11-09	2909
2010-11-13	2874
2010-11-18	2874
2010-11-23	2874
2010-12-03	2874
2010-12-10	2874
20100409061930	2874
20100503	2874
20100616	2874
20100831152555	2874
20101123	2874
20101203	2874
2010B	2870
2010s	2876|2879|2883|2900|2907
2011	2864|2865|2866|2869|2870|2871|2874|2875|2876|2878|2879|2880|2883|2884|2887|2888|2891|2892|2893|2894|2895|2896|2897|2900|2901|2903|2904|2907|2908|2909
2011-01-20	2874
2011-04-02	2874
2011-04-07	2909
2011-05-08	2878
2011-05-09	2909
2011-05-10	2909
2011-05-20	2893|2894
2011-05-24	2878
2011-05-29	2874|2893|2894
2011-05-30	2874
2011-06-18	2874
2011-06-22	2874
2011-07-04	2869|2909
2011-07-06	2870
2011-07-12	2869
2011-07-27	2874
2011-10-18	2871
2011-10-25	2874
2011-11-09	2900
2011-11-12	2874
2011-11-14	2874
2011-11-20	2879
2011-11-24	2879
2011-12-19	2905
20110524172323	2900
2012	2863|2864|2865|2867|2868|2869|2870|2871|2873|2874|2875|2876|2877|2878|2879|2880|2882|2883|2884|2888|2889|2890|2891|2892|2893|2894|2895|2898|2900|2901|2902|2903|2904|2906|2907|2909
2012-01-09	2874
2012-01-28	2890
2012-02-14	2880
2012-03-03	2900
2012-03-10	2871
2012-03-30	2874
2012-04-10	2909
2012-04-22	2888
2012-05-09	2874
2012-05-24	2878
2012-07-02	2869
2012-08-09	2869
2012-08-12	2886
2012-08-13	2890
2012-08-14	2909
2012-08-19	2909
2012-11-16	2900
2012-11-29	2874
2012-7-24	2905
