'	1032|1036|1047|1055|1061|1067|1074|1076
0-19-910207-4	1031|1046|1074
0-214-20512-6	1063|1067
0-226-05641-4	1031
0-226-77999-8	1068
0-275-98935-6	1058
0-283-06367-X	1043
0-299-03874-2	1073
0-300-04085-7	1031
0-300-04969-2	1031
0-300-09607-0	1033
0-304-35605-0	1055
0-304-52257-0	1031|1050|1074
0-306-80837-4	1057
0-306-81284-3	1057
0-306-81287-8	1055
0-306-81371-8	1055
0-312-03414-8	1057
0-312-04280-9	1054
0-312-19190-1	1068
0-312-42043-9	1055
0-313-33158-8	1029
0-340-92312-1	1055
0-345-41650-3	1047
0-374-28199-8	1055
0-393-32742-6	1055
0-394-46651-9	1031
0-395-91094-3	1068
0-415-25887-1	1069
0-435-07002-9	1057
0-470-84896-0	1033
0-471-52229-5	1074
0-472-03126-0	1075
0-472-85590-5	1075
0-472-85610-3	1075
0-486-23105-4	1074
0-521-36377-2	1031
0-521-71494-X	1055
0-553-34593-1	1054
0-571-22385-0	1055
0-584-10324-7	1074
0-586-08014-7	1055
0-618-12762-3	1031
0-618-13218-X	1031
0-618-16437-5	1031
0-643-05006-X	1046
0-643-06456-7	1046
0-646-11015-2	1046
0-646-42798-9	1046
0-670-80133-X	1055
0-670-88506-1	1055
0-670-88695-5	1078
0-670-90478-3	1046
0-674-06814-9	1078
0-691-08372-X	1031
0-7119-2224-1	1055
0-7119-5669-3	1055
0-7134-7025-9	1069
0-7136-8026-1	1031
0-7244-6281-3	1046
0-7244-8765-4	1046
0-7432-2815-4	1055
0-7475-1084-9	1055
0-7475-7084-1	1078
0-7478-0546-6	1069
0-7509-5039-0	1033
0-7535-0242-9	1029|1048
0-7603-2582-0	1031
0-7627-3109-5	1074|1075
0-7679-1873-8	1055
0-7868-8755-9	1058
0-7881-3628-3	1068
0-7881-4568-1	1068
0-8014-3404-1	1031
0-8014-3475-0	1068
0-8018-5740-6	1074
0-8018-5789-9	1068
0-8018-7416-5	1068
0-8021-1686-8	1055
0-8027-1471-4	1078
0-8050-8086-4	1058
0-8052-1138-1	1055
0-8078-2158-6	1071
0-8108-4115-0	1055
0-8117-2821-8	1031|1068
0-8118-5036-6	1058
0-8135-3209-4	1068
0-8156-2666-5	1075
0-8204-8124-6	1042
0-8217-3310-9	1054
0-8230-7553-2	1063
0-8230-7632-6	1063
0-8230-7690-3	1063
0-8264-1775-2	1055
0-8264-5150-0	1055
0-8264-6933-7	1055
0-8283-1957-X	1035
0-8493-0194-7	1074
0-8493-1043-1	1074
0-85561-688-1	1074
0-87910-336-1	1054
0-87930-655-6	1058
0-88192-586-1	1074
0-88192-600-0	1031
0-88733-131-9	1055
0-89301-097-9	1074
0-89555-390-2	1036
0-89577-351-1	1031
0-89658-338-4	1050
0-89815-169-4	1074|1075
0-89815-232-1	1074
0-89820-172-1	1055
0-89820-177-2	1039|1066
0-907628-87-7	1033
0-918400-08-2	1069
0-919433-47-2	1074
0-932551-51-3	1055
0-937815-38-1	1055
0-9545575-2-2	1069
0-9714576-2-X	1055
00	1032|1041|1042|1043|1055|1058|1060|1062|1066|1067|1069|1078
000	1031|1032|1040|1047|1049|1050|1051|1055|1058|1061|1062|1068|1069|1071|1074|1076|1077|1078
000-acre	1033
000-pound	1078
0000105	1032
000090	1041
0001	1074|1075
0001-625X	1074
0002	1075
0003-0031	1068|1071
0004	1075
00097-2	1074
00099	1068
001	1074|1075
00106	1050
0013-0001	1074
00137	1050
002	1042|1068
00204-X	1074
0023	1069
00275-8	1074
003	1075
0030	1071
0031-9465	1074
003158508X283692	1074
0032681	1050
0035-791X	1032
0037	1075
004	1074
0043	1068
004340	1070
0044	1075
0045-8511	1071
00451	1076
005	1075
0053	1075
006	1074|1075
0065-6429	1074
0069	1071
007	1050
00704	1075
0074	1071
0075	1075
0076	1075
0080	1068
0080-469X	1046
0082-0598	1075
00825	1050
0091	1075
0093-7673	1032
00am	1077
00s	1032
01	1037|1040|1042|1043|1046|1048|1049|1055|1059|1062|1068|1074|1076|1078
01-e	1047
0101-1944	1074
01140671	1074
0120	1076
01208	1074
0140-0460	1032
017	1046
02	1032|1033|1037|1042|1045|1049|1055|1068|1069
020826dylan	1055
022	1074
023	1074
0253220777	1076
0255	1075
026	1036|1076
027	1074|1076
0274	1075
0275	1068
028020-119	1047
02_Programm_1984	1057
02_programm_1984	1057
02a00120	1068
02a00800	1068
03	1030|1032|1037|1041|1042|1047|1049|1056|1057|1067|1074|1076|1078
0300-1237	1074
03120901	1042
0363-3659	1036
0375411410	1050
0379-5292	1074
0390-0460	1074|1075
0395	1068
03_bleach	1037
04	1032|1037|1042|1043|1049|1053|1055|1058|1062
040	1078
0401892101	1046
04122011_Bob-Marley_features_pg9	1058
0420	1033
0420Coordinates	1033
043	1033
046	1030
047	1076
04730	1046
05	1030|1032|1037|1040|1042|1043|1046|1049|1050|1055|1056|1058|1062|1074|1076|1078
05-2009	1071
051	1074
052	1068
0523	1031
0538	1075
054	1074
056	1076
05Hosner	1031
05masl	1055
06	1032|1035|1037|1040|1042|1049|1054|1055|1058|1062|1073|1074
060413-084431	1042
062	1076
065	1071
06pubs	1031
07	1030|1032|1037|1038|1041|1042|1043|1045|1046|1055|1056|1058|1065|1074|1076|1078
0710	1058
0717-3458	1074
073	1076
07304	1042
075	1074
077	1074
0789477645	1068
0797	1075
07forero	1076
07telluride	1030
08	1030|1032|1037|1042|1051|1055|1069|1074
080	1074
080506-blue-iguanas	1049
081	1076
087	1076
09	1029|1030|1031|1032|1036|1039|1042|1045|1046|1049|1050|1051|1055|1056|1060|1074
090	1078
092	1074
09286580591005813	1040
0929-1393	1074
093	1052|1076
0935	1075
0959-8138	1052
096	1078
098	1076
0CA0Q_AUoAg	1072
0CBYQ6AEwBQ	1043
0CDQQ6AEwAA	1047
0CDUQ6AEwAQ	1039
0YK5XxWPXdo	1065
1	1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078
1-13	1037
1-21	1037
1-25	1037
1-3	1047|1055
1-4000-4596-7	1055
1-4042-0446-6	1057
1-4051-2146-7	1068
1-4051-3066-0	1075
1-4179-9522-X	1068
1-42	1068
1-4358-5261-3	1057
1-5	1031
1-55553-573-9	1057
1-55652-405-6	1055
1-55783-221-8	1054
1-55788-050-6	1074
1-55832-329-5	1074
1-56098-845-2	1068
1-57025-121-5	1074
1-58238-090-2	1031
1-58322-686-9	1055
1-59315-141-1	1042
1-800-NEW-FUNK	1067
1-84195-017-3	1067
1-84353-139-9	1055
1-84353-329-4	1029
1-84382-024-2	1055
1-84383-069-8	1069
1-84413-928-X	1078
1-84449-096-3	1055
1-84449-831-X	1055
1-84513-210-6	1058
1-84609-689-8	1058
1-85793-632-9	1074
1-85833-440-3	1033
1-85868-599-0	1055
1-86107-484-0	1033
1-870630-09-2	1074
1-882770-18-8	1049
1-900924-06-4	1055
1-900924-13-7	1055
1-900924-23-4	1055
1-904994-10-5	1061|1063|1067
1-933368-05-5	1042
1-all-boroughs-news-content	1058
1-on-joost-in-february	1037
10	1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1049|1050|1051|1052|1055|1056|1057|1058|1060|1061|1062|1063|1064|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078
10-15	1031
10-card	1037
100	1030|1032|1033|1034|1035|1036|1037|1039|1040|1041|1042|1044|1045|1046|1047|1050|1051|1055|1058|1059|1060|1061|1062|1063|1067|1068|1069|1071|1074|1075|1076|1078
100's	1034
100-greatest-artists-of-all-time-19691231	1055
100-greatest-singers-of-all-time-19691231	1055
1000	1046|1058|1076
1001	1034
1001-1498	1074
1001342	1033
1002	1075
1002b4	1051
1004-390X	1074
10043	1037
1005-9873	1074
1006	1050|1074
1007	1071|1074|1075
100985239	1063
100th	1055
101	1030|1032|1037|1046|1051|1055|1063|1065|1073|1074|1078
1011763-1	1042
10129	1041
1012b4	1051
10138	1037
1016	1042|1046|1068|1074
1017	1046|1074
1018	1050
1019861	1049
102	1032|1037|1051|1055|1063|1074|1075|1078
1021	1074|1075
1021b4	1051
1022b4	1051
1023712	1068
10271	1037
10272	1037
1029	1049
103	1032|1033|1036|1037|1044|1051|1055|1063|1074|1078
10322842	1042
103460	1058
1038	1040|1050
104	1031|1032|1037|1051|1055|1057|1063|1074|1075|1078
1049-0434	1032
104b4	1051
105	1032|1037|1046|1051|1055|1063|1074|1078
1051-1733	1074
1051960	1058
1056	1040
10590500802350086	1074
106	1030|1032|1034|1037|1044|1051|1055|1074|1078
106003817	1031
106005377	1046
1061	1058
10635150590905939	1050
1065	1051
1066	1069
10668319	1032
10668321	1032
107	1032|1037|1039|1046|1051|1055|1063|1074|1078
107-149	1051
1071	1046|1052
1071-8443	1071
1073	1046
1074-536x	1039
1078	1067
10797032	1052
108	1030|1032|1037|1050|1051|1055|1063|1068|1069|1074|1078
1080	1040|1050|1067|1074|1078
1081	1052
1085	1046
1086	1033
108812	1042
108980	1033
108th	1076
109	1032|1033|1037|1046|1050|1051|1055|1074|1076|1078
10938048	1052
10973	1074
1098	1031
10dowd	1055
10th	1037|1040|1063|1075
10x	1050
11	1029|1030|1031|1032|1033|1035|1036|1037|1039|1040|1041|1042|1043|1044|1045|1046|1047|1049|1050|1051|1052|1055|1056|1057|1058|1060|1061|1062|1063|1064|1067|1068|1069|1070|1071|1072|1074|1075|1076|1077|1078
11-minute	1055
110	1032|1037|1050|1051|1055|1071|1074|1078
1101-bob-dylan-shocks-fans-by-playing-grand-piano-at-summer-tour-kick-off	1055
1103	1075
11035_2840818	1060
11040	1046
11046	1063
1107	1071
110th	1067
111	1032|1036|1037|1046|1051|1055|1063|1074|1078
1110988	1055
1111	1031|1046|1049|1050|1068|1071|1074|1075|1076
111129221401	1076
11123162	1078
111894442	1055
112	1032|1037|1051|1055|1074|1076|1078
1121	1050
1122	1067
1122-8911	1074
1122277	1068
11237515	1074
11246	1063
1126	1068
113	1032|1036|1037|1042|1046|1050|1051|1055|1061|1074|1076|1077|1078
1134	1074
1136	1052|1074
1137626790492	1076
11376880	1055
113squadron	1077
114	1032|1037|1051|1055|1063|1068|1074|1075|1078
1144	1074
11474676	1055
115	1031|1032|1037|1051|1055|1058|1066|1068|1074|1078
1150	1076
11512	1036
116	1031|1032|1037|1050|1051|1055|1057|1058|1063|1074|1078
117	1030|1032|1037|1049|1051|1055|1074|1078
11764695	1043
11786451	1052
1179	1074
118	1032|1037|1050|1051|1055|1063|1074|1076|1078
1180-1188	1068
1181	1078
11835	1051
118528408	1055
1186	1040
1186857512999	1055
119	1032|1037|1051|1055|1068|1074|1078
1192	1050
1193	1050
119534986	1059
1197	1050
1198	1050
11dltCqYvZIC	1051
11th	1033|1051|1072
11th-century	1033
12	1030|1031|1032|1033|1035|1036|1037|1039|1040|1042|1043|1044|1045|1046|1047|1049|1050|1051|1052|1055|1056|1057|1058|1060|1061|1062|1063|1064|1067|1068|1069|1070|1071|1072|1074|1075|1076|1078
12-March	1039
12-Month	1068
12-bar	1051
12-pack	1037
12-string	1063
120	1032|1037|1040|1051|1055|1063|1068|1074|1078
120-day	1062
1206	1032
1208	1055
121	1032|1037|1051|1055|1071|1074|1075|1078
1212	1072
1219	1042
122	1032|1037|1051|1055|1074|1078
1222214	1074
12229	1055
1223998	1063
1224929140178170	1068
1228493929-MAKTyKJ3qiW	1042
123	1032|1042|1051|1055|1074|1076|1078
124	1032|1040|1051|1055|1057|1074|1078
1240	1052
1243	1052
12445328	1057
124A	1036
125	1032|1049|1051|1055|1057|1068|1071|1074|1076|1078
12564526	1071
126	1032|1046|1051|1055|1067|1068|1074|1078
1265	1078
127	1030|1031|1032|1036|1042|1051|1055|1058|1074|1078
127-136	1042
1273409	1055
1275	1055
1275488	1067
1276	1074
128	1032|1051|1055|1068|1074|1078
128-129	1063
1284	1052
129	1032|1051|1055|1074|1077|1078
1292	1074
12th	1033|1037
13	1030|1031|1032|1033|1034|1035|1036|1037|1039|1040|1042|1043|1044|1045|1046|1047|1049|1050|1051|1052|1055|1056|1057|1058|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1074|1075|1076|1077|1078
13-17	1074
130	1032|1050|1051|1055|1057|1074|1076|1078
1300	1073
1302	1061
1302840000	1042
130515341	1055
1307397	1058
131	1032|1051|1055|1074|1078
131-146	1050
1315	1076
13160495	1052
1319561229	1047
1319561309	1047
132	1032|1035|1043|1051|1055|1060|1061|1074|1078
1320	1050
13246	1030
1327	1069
133	1032|1051|1055|1074|1076|1078
13364389	1052
133709	1055
134	1032|1051|1055|1068|1076|1078
1340	1033
1343	1033
1347071	1058
1349116	1055
135	1032|1033|1051|1055|1068|1078
1351	1037
136	1031|1032|1055|1078
136181949	1055
1364013	1031
1364195	1031
1364617	1031
1365-2486	1050
1365-2907	1050
1365-294X	1046
1367	1069
1369460	1031
137	1051|1055|1078
1371	1050
1374954	1068
1375	1069
1377	1069
1378	1069
1378000	1058
1379	1069
138	1031|1032|1051|1055|1078
1380	1073
1381	1069
1383	1069
1383653	1041
1385	1069
1386	1069|1074
1387	1069
1388	1069
139	1045|1051|1055|1057|1063|1068|1071|1074|1078
1392	1069|1074
1392-1665	1074
1395	1069
13brit	1032
13th-century	1069
14	1030|1031|1032|1033|1034|1035|1036|1037|1039|1040|1042|1043|1044|1045|1046|1047|1049|1050|1051|1052|1055|1056|1057|1058|1060|1061|1062|1063|1064|1066|1067|1068|1069|1070|1071|1072|1074|1075|1076|1078
140	1043|1044|1055|1076|1078
1400	1069
1402	1074
1408	1069
140_parallel_lines	1043
141	1051|1055|1078
14120	1055
1417739	1060
142	1051|1055|1063|1067|1076|1077|1078
1420283	1040
1426228	1043
1427228	1042
143	1051|1055|1078
1432	1066
1438	1076
144	1040|1055|1078
14419	1055
1443	1069
1446649	1071
145	1046|1055|1068|1076|1078
1451	1052
14512229	1074
145326	1032
1455	1052|1069
146	1055|1068|1078
1462-2920	1074
1467-787302-015	1074
14678518	1068
1468-2427	1076
14681	1037
1469-7998	1068
147	1046|1055|1067|1078
147-168	1070
1470	1069
147018	1075
1471-2458-6-58	1040
1473	1076
1474-919X	1031
1477	1078
14772469	1052
148	1049|1055|1078
1480-kubo-comes-to-comic-con-	1037
1483	1069
1485	1069
149	1044|1051|1055|1068|1069|1075|1078
1492692	1032
1495275	1032
1495295	1032
14975802	1056
1497995	1039
14dyla	1055
14th	1033|1037|1069
14th-century	1069
15	1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1055|1056|1057|1058|1060|1061|1062|1063|1064|1067|1068|1069|1071|1072|1074|1075|1076|1078
150	1032|1036|1050|1055|1061|1063|1069|1071|1076|1078
150-page	1055
1500	1069|1076|1078
15019138	1068
1509603	1032
151	1040|1049|1051|1055|1078
15114	1042
15120392	1046
1516	1069
152	1055|1076|1078
152-3	1074
1521-9437	1074
1524	1076
1524509	1032
1525	1068
1526	1078
1526082	1043
15263073	1046
1527	1076
152721	1042
153	1037|1055|1078
1531439	1032
1531703	1032
1533	1076
1534-0554	1032
154	1029|1035|1036|1040|1055
1540706	1032
1541093	1032
1542	1069
1543	1069
1545	1076
1545-ateos-en-numeros	1076
1547-3767	1037
1547399	1062
155	1050|1055|1069
1555178	1032
1556	1074
1558527	1032
1559253	1032
156	1040|1042|1055
1562469	1032
1565241	1071
1566-0621	1071
1566025	1071
1568538	1032
1568994	1032
1569254	1032
157	1055|1074
1570	1040
1571557	1032
1571682	1032
1571813	1032
1573060	1032
1573290	1032
1573657	1032
1574-6941	1075
1575400	1032
158	1055
15805012	1050
15850	1070
1586	1033
1588	1069
159	1055|1058
15905873	1040
15933340	1052
15985	1070
1599	1072
1599860	1032
15B	1035
15th-century	1069
16	1030|1031|1032|1033|1034|1035|1036|1037|1039|1040|1042|1043|1044|1045|1046|1047|1049|1050|1051|1052|1053|1055|1056|1057|1058|1060|1061|1062|1063|1066|1067|1068|1069|1070|1071|1072|1074|1075|1076|1078
16-bar	1051
160	1043|1055|1076
1600	1033
1601037	1032
16033746	1040
16077220	1060
1608000465	1045
161	1037|1040|1055|1074
1614	1040
1615	1074
162	1055|1072|1076|1078
1620	1074
16213623	1074
1621531	1062
1623	1069
1624	1076
1626910	1032
1628	1068
163	1055|1076
1631	1069
16353638	1074
16366256	1042
1639	1069
164	1036|1055|1061|1078
16400146	1068
1641	1069
16421539	1050
1643	1069|1071
1644	1069
1644288	1030
165	1044|1055|1056|1063|1076|1078
1651611	1068
1652	1056
16524463	1040
16596949	1074
166	1043|1051|1055|1074
1663	1074
167	1055|1076
16702	1037
1674	1068|1069|1071
1675	1069
167th	1037
168	1046|1049|1055
16800301	1074
169	1033|1050|1055|1078
1690	1078
1692	1050
1694	1050
16959482	1074
1697	1036
1697098	1041
16CADS	1042
16th	1033|1069|1073|1076
17	1030|1031|1032|1033|1035|1036|1037|1039|1040|1042|1043|1044|1045|1046|1047|1049|1050|1051|1052|1055|1056|1057|1058|1059|1060|1061|1062|1063|1065|1067|1068|1069|1071|1072|1074|1075|1076|1077|1078
17-27	1077
170	1050|1055|1069|1071
1705-3692	1037
171	1033|1036|1055
171-2	1078
172	1031|1049|1050|1055|1074|1076
1720	1071|1076
1722	1069
173	1055|1071|1076
1732	1058
173419	1042
17359260	1074
173650295	1032
1737	1069
173933	1055
174	1055|1063|1067|1076
1743	1078
1748-7692	1050
17486973	1074
175	1050|1051|1055|1063|1074|1076
175-177	1051
175077	1055
1753	1074
1756-1833	1052
1758	1050
17589879	1075
176	1032|1055|1076
1760	1078
17601851	1032
17616140	1074
1766663	1042
17682769	1074
1769	1033
177	1050|1055
1775	1074
1776	1076
1777	1068
178	1029|1050|1055|1076
1781	1076
1782	1074
1788	1046
179	1051|1055
1793	1031
1797	1033|1046
1798	1051
17e	1040
17th	1033|1069
17th-century	1033
18	1030|1031|1032|1033|1035|1036|1037|1039|1040|1042|1043|1044|1045|1046|1047|1049|1050|1051|1052|1055|1056|1057|1058|1061|1062|1063|1067|1068|1069|1070|1071|1072|1074|1075|1076|1077|1078
180	1040|1050|1051|1055|1061|1074|1076|1078
1801	1071
1802	1046
1808	1073
1809	1074|1076
181	1055|1058|1067
181-198	1058
1810017	1050
1812	1051|1071
1814	1073
1815	1069
1817	1031|1033
1818	1055|1074
182	1031|1033|1051|1055
1820	1050|1071
1821	1074
1824	1071
1825	1046|1076
18255	1032
1826	1046|1076
1827	1074
1828	1074
1829	1069|1071
183	1033|1055|1066|1074
1830	1076
1831	1071
1832	1076
1835	1033|1071|1072
1836	1076
1837	1046|1076
1838	1074
1839	1076
184	1036|1043|1049|1051|1055|1076|1078
1840	1046|1052|1053
1841	1046|1076
1842	1076
1843	1072
1844	1036|1052
18441371	1040
1845	1073
1847	1076
1848	1073
1849	1069
185	1043|1055|1068|1071|1074|1076
1850	1031
1853	1031
1856	1040|1071
1857	1071
1859	1050
186	1050|1051|1055|1071
1861	1050|1071
1863	1051
1864	1050|1069|1076
18640-5755	1071
1865	1073
1866	1050|1072
1867	1050
1869	1050|1071
18695982	1074
187	1037|1050|1051|1055|1074
1870	1051|1069|1071
1871	1046|1050
1874	1050|1075
1875	1050|1071
18781538	1074
1879	1073|1076
188	1037|1050|1051|1055|1067
1880	1076
1883	1050
1884	1076
1885	1036
1888	1031
1889	1071
18890300	1052
189	1055|1074
1890	1051|1074
1890s	1078
1892	1060|1076|1078
1894	1050
18942845	1074
1896	1051|1060
1898	1050|1051|1074
1899	1073|1076
18997	1030
18th	1051|1069|1071
19	1029|1030|1031|1032|1033|1036|1037|1039|1040|1042|1043|1044|1045|1046|1047|1049|1050|1051|1055|1056|1057|1058|1059|1061|1062|1063|1066|1067|1068|1069|1071|1072|1074|1075|1076|1078
19-month	1055
190	1050|1055
1900	1051|1078
1900s	1051
1901	1051
1902	1051|1055
1903	1050|1051|1076
1904	1046|1050|1076
1904772536	1036
1905	1051|1055
1906	1068|1069|1071
1907	1033|1046|1073
1908	1051|1068
1909	1046|1075
191	1055|1063
1910	1031|1073|1075|1078
1912	1033|1051
19127	1032
1912752	1050
1913	1036
1914	1051
1915	1050|1060|1073
1916	1046|1069
1917	1071|1072|1073
1918	1031
1919	1046|1060|1069|1071|1073
1919-01-23	1060
192	1055
1920	1036|1050|1051
1920s	1051
1921	1059
1922	1033|1046
1923	1037|1051|1057|1060|1073
19239	1060
1924	1046|1051
1925	1046|1049|1050|1069
1926	1051|1069
1927	1051|1057
1927-06-23	1057
1928	1051|1060
1929	1033|1050|1073
193	1031|1050|1055
1930	1050|1051
1930s	1051|1055|1069
1932	1076
1933	1051|1060|1070|1078
1934	1040|1046|1055
1935	1040|1055
1936	1051|1060
1937	1050|1051|1054|1073
1938	1049|1073|1078
1939	1059|1060|1077|1078
194	1033|1055|1076|1078
1940	1049|1055|1057|1066|1077|1078
1940-04-19	1066
1940s	1051
1941	1051|1055|1057|1063|1068|1077|1078
1941-01-18	1063
1941-05-24	1055
1941-1945	1077
1942	1030|1031|1061|1077|1078
1942-07-27	1061
1942-1945	1077
1942-2004	1035
1943	1071|1077|1078
1944	1031|1039|1055|1060|1061|1066|1067|1077|1078
1944-03-04	1067
1944-07-27	1061
1944-1966	1067
1945	1051|1058|1074|1075|1076|1077|1078
1945-02-06	1058
1946	1043|1050|1051|1060|1076|1077
1947	1048|1054|1057|1060|1074|1075|1078
1948	1030|1040|1042|1051|1052|1057|1060|1073
1949	1051|1056|1057|1060|1078
1949-03-25	1056
195	1032|1033|1046|1050|1055|1074
1950	1046|1049|1052|1055|1057|1059|1064|1075|1076|1078
1950-03-11	1064
1950-51	1057
19508503	1075
1950s	1045|1051|1059|1061|1070|1073|1074
1951	1055|1057|1060|1073|1076
1952	1057|1061|1067|1075|1076
1952-59	1057
1953	1031|1046|1055|1057|1073|1074|1078
1954	1051|1052|1055|1057|1060|1067|1069|1076
1955	1051|1055|1057|1058|1073
1956	1043|1047|1051|1052|1057|1060|1062|1067|1076|1078
1957	1031|1047|1050|1051|1055|1057|1059|1073|1074
1958	1032|1047|1051|1055|1057|1072
1959	1043|1047|1050|1055|1057|1059|1060|1061|1063|1064|1066|1073
196	1031|1055|1078
1960	1043|1048|1051|1055|1057|1061|1066
1960's	1058
1960s	1041|1043|1044|1045|1048|1051|1055|1058|1061|1063|1064|1066|1067|1069|1070|1071|1076
1961	1045|1055|1057|1059|1061|1066|1074|1075|1078
1962	1031|1046|1050|1054|1055|1057|1058|1061|1063|1066|1067|1078
1962-01-27	1059
1963	1043|1044|1045|1047|1055|1057|1058|1061|1063|1066
1963-1974	1058
19631362	1074
1964	1040|1045|1046|1055|1057|1058|1059|1061|1063|1066|1067|1071|1076
1965	1030|1051|1055|1057|1058|1061|1063|1066|1067|1074
1966	1045|1046|1048|1050|1051|1055|1057|1058|1059|1061|1063|1066|1067|1076|1078
1967	1032|1043|1044|1045|1048|1055|1057|1058|1059|1061|1063|1066|1076
1967-1972	1067
1967-1974	1061
1968	1029|1030|1031|1044|1045|1046|1051|1055|1057|1058|1061|1063|1066|1067|1074|1075
1968's	1063
1968-1976	1067
1969	1043|1044|1045|1054|1055|1057|1061|1062|1063|1066|1067|1074|1076|1078
1969-02-05	1062
1969-71	1044
19690410	1032
197	1050|1055|1068
1970	1043|1044|1046|1051|1055|1056|1057|1058|1061|1062|1063|1066|1067|1068|1069|1071|1072
1970's	1044
1970s	1037|1043|1044|1045|1048|1050|1051|1055|1057|1058|1061|1063|1064|1066|1067|1068|1071
1970s-era	1051
